時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031817,104,26.9,0.0,81.2,90.5,9.0,25.8,13.6
2017031817,105,27.2,0.0,81.2,90.8,9.1,25.8,13.6
2017031817,106,27.6,0.0,81.1,91.1,9.2,25.8,13.6
2017031817,107,27.9,0.0,81.0,91.4,9.2,25.8,13.6
2017031817,108,28.2,0.0,81.0,91.7,9.3,25.8,13.6
2017031817,109,28.6,0.0,80.9,92.0,9.3,25.9,13.6
2017031817,110,29.0,0.0,80.8,92.4,9.4,25.9,13.6
2017031817,111,29.4,0.0,80.8,92.8,9.4,25.9,13.6
2017031817,112,29.8,0.0,80.7,93.3,9.4,25.9,13.5
2017031817,113,30.3,0.0,80.7,93.7,9.4,25.9,13.5
2017031817,114,30.8,0.0,80.7,94.3,9.4,25.9,13.5
2017031817,115,31.2,0.0,80.7,94.8,9.4,25.9,13.5
2017031817,116,31.7,0.0,80.6,95.2,9.4,25.9,13.5
2017031817,117,32.2,0.0,80.6,95.8,9.4,25.9,13.5
2017031817,118,32.7,0.0,80.6,96.5,9.4,25.9,13.4
2017031817,119,33.2,0.0,80.6,97.1,9.4,25.9,13.4
2017031817,120,33.8,0.0,80.6,97.5,9.4,25.9,13.4
2017031817,121,34.4,0.0,80.6,98.3,9.3,25.9,13.3
2017031817,122,34.9,0.0,80.6,99.2,9.3,25.9,13.3
2017031817,123,35.4,0.0,80.6,99.7,9.3,25.9,13.3
2017031817,124,35.8,0.0,80.6,100.4,9.2,25.9,13.3
2017031817,125,36.1,0.0,80.6,101.1,9.2,25.9,13.2
2017031817,126,36.4,0.0,80.6,101.9,9.2,25.9,13.2
2017031817,127,36.7,0.0,80.6,102.7,9.1,25.9,13.2
2017031817,128,36.9,0.0,80.6,103.4,9.1,25.9,13.2
2017031817,129,37.0,0.0,80.6,104.2,9.0,25.9,13.2
2017031817,130,37.2,0.0,80.6,104.9,9.0,25.8,13.2
2017031817,131,37.2,0.0,80.6,105.6,8.9,25.8,13.1
2017031817,132,37.3,0.0,80.5,106.3,8.9,25.8,13.1
2017031817,133,37.3,0.0,80.4,107.2,8.8,25.8,13.1
2017031817,134,37.3,0.0,80.3,107.7,8.8,25.8,13.1
2017031817,135,37.2,0.0,80.3,108.6,8.7,25.9,13.1
2017031817,136,37.1,0.0,80.2,109.5,8.7,25.9,13.1
2017031817,137,36.9,0.0,80.2,110.0,8.6,25.8,13.1
2017031817,138,37.7,0.0,80.1,110.8,8.6,25.8,13.1
2017031817,139,38.9,0.0,80.1,111.2,8.5,25.8,13.0
2017031817,140,40.0,0.0,80.0,111.8,8.4,25.8,13.0
2017031817,141,40.8,0.0,80.0,112.4,8.4,25.8,12.9
2017031817,142,41.5,0.0,79.9,113.0,8.3,25.8,12.8
2017031817,143,42.0,0.0,79.9,113.6,8.2,25.7,12.8
2017031817,144,42.4,0.0,79.8,114.2,8.2,25.7,12.8
2017031817,145,42.5,0.0,79.7,114.8,8.1,25.7,12.8
2017031817,146,42.5,0.0,79.7,115.2,8.0,25.7,12.7
2017031817,147,42.2,0.0,79.7,115.6,8.0,25.7,12.7
2017031817,148,41.9,0.0,79.6,116.2,7.9,25.7,12.7
2017031817,149,41.4,0.0,79.5,116.5,7.8,25.7,12.7
2017031817,150,41.0,0.0,79.5,117.1,7.8,25.7,12.7
2017031817,151,40.5,0.0,79.4,117.2,7.7,25.6,12.8
2017031817,152,39.9,0.0,79.4,117.5,7.7,25.6,12.8
2017031817,153,39.4,0.0,79.3,117.8,7.6,25.6,12.8
2017031817,154,38.8,0.0,79.2,118.1,7.6,25.6,12.8
2017031817,155,38.2,0.0,79.2,118.4,7.5,25.6,12.8
2017031817,156,37.7,0.0,79.1,118.6,7.5,25.6,12.8
2017031817,157,37.4,0.0,79.0,118.8,7.5,25.6,12.8
2017031817,158,37.2,0.0,78.9,118.9,7.4,25.6,12.9
2017031817,159,37.1,0.0,78.8,119.1,7.4,25.6,12.9
2017031817,160,37.0,0.0,78.8,119.2,7.4,25.6,12.9
2017031817,161,36.8,0.0,78.7,119.3,7.3,25.6,12.9
2017031817,162,36.7,0.0,78.6,119.3,7.3,25.6,12.9
2017031817,163,36.5,0.0,78.5,119.4,7.3,25.6,12.9
2017031817,164,36.4,0.0,78.4,119.3,7.2,25.6,13.0
2017031817,165,36.2,0.0,78.4,119.0,7.2,25.6,13.0
2017031817,166,36.1,0.0,78.4,119.0,7.1,25.6,13.0
2017031817,167,36.0,0.0,78.4,119.2,7.1,25.6,13.0
2017031817,168,35.9,0.0,78.5,118.8,7.0,25.6,13.0
2017031817,169,35.8,0.0,78.6,118.9,7.0,25.5,13.0
2017031817,170,35.7,0.0,78.6,118.5,6.9,25.5,13.0
2017031817,171,35.5,0.0,78.6,118.4,6.9,25.5,13.0
2017031817,172,35.4,0.0,78.5,118.2,6.8,25.5,13.0
2017031817,173,35.3,0.0,78.5,117.9,6.8,25.5,13.0
2017031817,174,35.3,0.0,78.5,117.7,6.7,25.5,13.0
2017031817,175,35.2,0.0,78.5,117.4,6.7,25.5,13.0
2017031817,176,35.1,0.0,78.6,117.1,6.6,25.4,13.0
2017031817,177,34.9,0.0,78.5,116.9,6.6,25.4,13.0
2017031817,178,34.7,0.0,78.5,116.6,6.6,25.4,13.0
2017031817,179,34.5,0.0,78.5,116.4,6.5,25.4,13.0
2017031817,180,34.3,0.0,78.5,116.1,6.5,25.4,13.0
2017031817,181,34.0,0.0,78.5,115.8,6.5,25.4,13.1
2017031817,182,33.7,0.0,78.6,115.5,6.4,25.3,13.1
2017031817,183,33.5,0.0,78.6,115.0,6.4,25.3,13.1
2017031817,184,33.2,0.0,78.6,114.4,6.3,25.3,13.1
2017031817,185,33.0,0.0,78.6,114.3,6.3,25.3,13.1
2017031817,186,32.9,0.0,78.6,113.6,6.3,25.3,13.1
2017031817,187,32.7,0.0,78.7,113.2,6.3,25.3,13.1
2017031817,188,32.6,0.0,78.7,113.1,6.3,25.3,13.1
2017031817,189,32.4,0.0,78.7,112.1,6.2,25.2,13.1
2017031817,190,32.2,0.0,78.8,111.8,6.2,25.2,13.1
2017031817,191,32.0,0.0,78.8,111.3,6.2,25.2,13.1
2017031817,192,31.7,0.0,78.8,110.8,6.2,25.2,13.1
2017031817,193,31.4,0.0,78.9,110.3,6.2,25.2,13.1
2017031817,194,31.4,0.0,79.0,109.8,6.2,25.2,13.1
2017031817,195,31.4,0.0,79.1,109.3,6.1,25.1,13.1
2017031817,196,31.4,0.0,79.2,108.8,6.1,25.1,13.1
2017031817,197,31.4,0.0,79.2,108.3,6.1,25.1,13.1
2017031817,198,31.3,0.0,79.2,107.9,6.1,25.1,13.1
2017031817,199,31.3,0.0,79.2,107.6,6.1,25.1,13.1
2017031817,200,31.2,0.0,79.2,107.2,6.1,25.1,13.1
2017031817,201,31.2,0.0,79.3,106.8,6.1,25.1,13.1
2017031817,202,31.1,0.0,79.4,106.2,6.1,25.1,13.1
2017031817,203,31.0,0.0,79.4,106.3,6.1,25.0,13.1
2017031817,204,30.8,0.0,79.5,106.0,6.1,25.0,13.1
2017031817,205,30.6,0.0,79.5,105.6,6.1,25.0,13.1
2017031817,206,30.3,0.0,79.5,104.8,6.1,25.0,13.1
2017031817,207,29.9,0.0,79.5,104.6,6.1,25.0,13.1
2017031817,208,29.5,0.0,79.4,104.3,6.1,25.0,13.2
2017031817,209,29.1,0.0,79.5,104.1,6.1,25.0,13.2
2017031817,210,28.7,0.0,79.5,103.8,6.1,24.9,13.2
2017031817,211,28.4,0.0,79.5,103.6,6.1,24.9,13.2
2017031817,212,28.2,0.0,79.5,103.5,6.1,24.9,13.2
2017031817,213,28.3,0.0,79.5,103.5,6.1,24.9,13.2
2017031817,214,29.0,0.0,79.6,103.4,6.1,24.9,13.2
2017031817,215,29.7,0.0,79.6,103.4,6.1,24.8,13.1
2017031817,216,30.6,0.0,79.6,103.3,6.1,24.8,13.1
2017031817,217,31.4,0.0,79.5,103.3,6.1,24.8,13.1
2017031817,218,32.2,0.0,79.5,103.2,6.2,24.8,13.0
2017031817,219,33.2,0.0,79.4,103.1,6.2,24.8,13.0
2017031817,220,34.2,0.0,79.3,103.0,6.2,24.8,13.0
2017031817,221,35.3,0.0,79.3,102.9,6.2,24.8,12.9
2017031817,222,36.4,0.0,79.2,102.9,6.2,24.8,12.9
2017031817,223,37.4,0.0,79.1,102.8,6.2,24.8,12.8
2017031817,224,38.3,0.0,79.0,102.7,6.2,24.7,12.8
2017031817,225,39.1,0.0,79.0,102.5,6.2,24.7,12.8
2017031817,226,39.9,0.0,78.9,102.4,6.1,24.7,12.7
2017031817,227,40.6,0.0,78.8,102.0,6.1,24.7,12.7
2017031817,228,41.2,0.0,78.7,102.1,6.1,24.7,12.7
2017031817,229,41.8,0.0,78.6,102.0,6.1,24.7,12.7
2017031817,230,42.2,0.0,78.5,101.9,6.1,24.7,12.7
2017031817,231,42.6,0.0,78.5,101.7,6.1,24.7,12.7
2017031817,232,42.9,0.0,78.4,101.2,6.1,24.7,12.7
2017031817,233,43.1,0.0,78.4,101.6,6.1,24.6,12.6
2017031817,234,80.5,0.0,93.0,71.6,6.9,24.4,10.3
2017031817,235,80.1,0.0,93.0,69.5,7.0,24.3,10.3
2017031817,236,79.1,0.0,93.1,68.5,7.0,24.3,10.3
2017031817,237,77.6,0.0,92.9,67.9,7.0,24.3,10.4
2017031817,238,75.9,0.0,92.9,67.7,7.0,24.3,10.5
2017031817,239,74.1,0.0,92.9,67.3,6.9,24.3,10.6
2017031817,240,72.2,0.0,93.0,67.0,6.9,24.3,10.6
2017031817,241,70.3,0.0,93.2,66.7,6.8,24.3,10.7
2017031817,242,68.4,0.0,93.0,66.6,6.8,24.3,10.8
2017031817,243,66.8,0.0,93.0,66.6,6.9,24.4,10.9
2017031817,244,65.9,0.0,92.9,66.7,6.9,24.4,10.9
2017031817,245,65.2,0.0,92.9,66.8,6.8,24.3,10.9
2017031817,246,64.4,0.0,93.1,66.8,6.8,24.3,10.9
2017031817,247,63.3,0.0,92.9,66.9,6.8,24.3,11.0
2017031817,248,62.0,0.0,92.6,67.1,6.8,24.3,11.0
2017031817,249,60.9,0.0,92.5,67.3,6.9,24.4,11.0
2017031817,250,59.8,0.0,92.5,67.4,6.8,24.4,11.1
2017031817,251,58.8,0.0,92.7,67.4,6.8,24.3,11.1
2017031817,252,57.8,0.0,92.6,67.9,6.8,24.4,11.1
2017031817,253,56.6,0.0,92.3,68.4,6.8,24.4,11.2
2017031817,254,55.9,0.0,92.7,68.8,6.6,24.3,11.2
2017031817,255,55.1,0.0,92.8,69.2,6.6,24.2,11.2
2017031817,256,54.0,0.0,92.5,69.8,6.6,24.3,11.2
2017031817,257,53.3,0.0,92.2,70.4,6.7,24.3,11.3
2017031817,258,52.7,0.0,92.0,71.0,6.7,24.4,11.3
2017031817,259,52.1,0.0,91.8,71.6,6.8,24.4,11.4
2017031817,260,51.4,0.0,91.6,72.1,6.8,24.4,11.4
2017031817,261,50.7,0.0,91.4,72.6,6.9,24.4,11.5
2017031817,262,50.1,0.0,91.2,73.1,6.9,24.5,11.5
2017031817,263,49.4,0.0,91.1,73.6,6.9,24.5,11.5
2017031817,264,48.8,0.0,91.1,74.2,6.9,24.5,11.6
2017031817,265,48.1,0.0,91.1,74.7,6.9,24.5,11.6
2017031817,266,47.6,0.0,91.0,75.2,6.9,24.5,11.6
2017031817,267,47.3,0.0,91.0,75.7,6.9,24.5,11.6
2017031817,268,47.1,0.0,90.9,76.1,6.9,24.5,11.6
2017031817,269,46.7,0.0,90.8,76.6,6.9,24.5,11.6
2017031817,270,46.3,0.0,90.6,77.1,6.9,24.5,11.7
2017031817,271,45.9,0.0,90.5,77.5,7.0,24.5,11.7
2017031817,272,45.6,0.0,90.3,78.0,7.0,24.6,11.7
2017031817,273,45.2,0.0,90.2,78.3,7.0,24.6,11.7
2017031817,274,44.8,0.0,90.1,78.6,7.0,24.6,11.7
2017031817,275,44.4,0.0,90.1,78.9,7.0,24.6,11.8
2017031817,276,43.9,0.0,90.0,79.3,7.0,24.6,11.8
2017031817,277,43.4,0.0,89.8,79.7,7.0,24.6,11.8
2017031817,278,42.7,0.0,89.5,80.1,7.1,24.7,11.9
2017031817,279,41.9,0.0,89.2,80.4,7.2,24.7,11.9
2017031817,280,41.2,0.0,88.8,80.9,7.2,24.8,12.0
2017031817,281,40.7,0.0,88.6,81.5,7.3,24.8,12.0
2017031817,282,40.1,0.0,88.7,81.6,7.2,24.7,12.0
2017031817,283,39.5,0.0,88.7,81.7,7.2,24.7,12.0
2017031817,284,38.8,0.0,88.6,82.3,7.2,24.8,12.1
2017031817,285,38.0,0.0,88.3,82.2,7.2,24.8,12.1
2017031817,286,37.2,0.0,88.2,82.6,7.2,24.8,12.2
2017031817,287,36.4,0.0,88.4,82.4,7.2,24.8,12.2
2017031817,288,35.6,0.0,88.2,82.9,7.2,24.9,12.2
2017031817,289,34.7,0.0,87.9,83.0,7.2,24.9,12.3
2017031817,290,34.1,0.0,88.2,83.3,7.1,24.8,12.3
2017031817,291,33.4,0.0,88.3,83.4,7.0,24.8,12.3
2017031817,292,32.5,0.0,88.1,83.5,7.0,24.9,12.3
2017031817,293,32.0,0.0,87.9,84.1,7.0,24.9,12.4
2017031817,294,31.5,0.0,87.7,84.2,7.0,24.9,12.4
2017031817,295,31.1,0.0,87.7,84.1,7.1,25.0,12.4
2017031817,296,30.6,0.0,87.3,84.5,7.0,25.0,12.5
2017031817,297,30.3,0.0,87.5,84.3,7.0,24.9,12.5
2017031817,298,29.9,0.0,87.5,84.3,6.9,25.0,12.5
2017031817,299,29.4,0.0,87.3,84.6,6.9,25.0,12.6
2017031817,300,29.0,0.0,87.2,84.7,6.9,25.0,12.6
2017031817,301,29.0,0.0,87.6,84.8,6.8,24.9,12.6
2017031817,302,28.9,0.0,87.8,84.8,6.7,24.9,12.6
2017031817,303,28.3,0.0,87.4,84.9,6.8,24.9,12.6
2017031817,304,27.7,0.0,86.7,84.9,6.9,25.0,12.7
2017031817,305,27.3,0.0,86.4,85.3,6.9,25.1,12.8
2017031817,306,27.4,0.0,86.3,85.1,7.0,25.1,12.8
2017031817,307,27.4,0.0,86.1,85.7,7.0,25.1,12.9
2017031817,308,27.5,0.0,86.0,85.7,7.0,25.1,12.9
2017031817,309,27.6,0.0,86.0,86.1,7.0,25.1,12.9
2017031817,310,27.4,0.0,85.8,85.9,7.1,25.1,12.9
2017031817,311,27.3,0.0,85.5,86.1,7.1,25.1,13.0
2017031817,312,27.0,0.0,84.9,86.5,7.2,25.2,13.1
2017031817,313,27.3,0.0,85.0,86.2,7.3,25.2,13.1
2017031817,314,27.3,0.0,84.7,86.5,7.4,25.3,13.1
2017031817,315,27.3,0.0,84.5,86.8,7.5,25.3,13.2
2017031817,316,27.4,0.0,84.3,86.6,7.5,25.3,13.2
2017031817,317,27.4,0.0,84.1,87.0,7.6,25.4,13.2
2017031817,318,27.3,0.0,83.8,86.8,7.7,25.4,13.3
2017031817,319,27.2,0.0,83.5,86.9,7.7,25.4,13.3
2017031817,320,27.0,0.0,83.4,87.4,7.8,25.4,13.3
2017031817,321,27.0,0.0,83.3,87.4,7.9,25.4,13.3
2017031817,322,26.9,0.0,83.2,87.4,7.9,25.4,13.4
2017031817,323,26.9,0.0,83.1,87.1,8.0,25.4,13.4
2017031817,324,27.0,0.0,83.1,87.3,8.0,25.4,13.4
2017031817,325,27.0,0.0,82.9,87.4,8.1,25.5,13.4
2017031817,326,27.1,0.0,82.7,87.5,8.2,25.5,13.4
2017031817,327,27.2,0.0,82.5,87.6,8.3,25.5,13.4
2017031817,328,27.2,0.0,82.4,87.7,8.4,25.5,13.4
2017031817,329,27.3,0.0,82.0,87.9,8.5,25.6,13.5
2017031817,330,27.2,0.0,81.6,88.1,8.6,25.7,13.5
2017031817,331,27.2,0.0,81.3,88.3,8.7,25.7,13.5
2017031817,332,27.2,0.0,81.2,88.5,8.8,25.7,13.6
2017031817,333,27.4,0.0,81.1,88.7,8.9,25.7,13.6
2017031817,334,27.6,0.0,80.9,88.9,9.0,25.7,13.6
2017031817,335,27.9,0.0,80.8,89.1,9.1,25.7,13.6
2017031817,336,28.2,0.0,80.6,89.3,9.2,25.8,13.6
2017031817,337,28.5,0.0,80.4,89.6,9.2,25.8,13.6
2017031817,338,28.9,0.0,80.4,89.9,9.3,25.8,13.6
2017031817,339,29.2,0.0,80.4,90.1,9.3,25.8,13.6
2017031817,340,29.6,0.0,80.4,90.4,9.3,25.8,13.6
2017031817,341,29.9,0.0,80.4,90.7,9.3,25.8,13.6
2017031817,342,30.2,0.0,80.4,91.1,9.4,25.8,13.5
2017031817,343,30.5,0.0,80.2,91.5,9.4,25.8,13.6
2017031817,344,30.8,0.0,80.1,92.0,9.4,25.8,13.6
2017031817,345,31.1,0.0,80.1,92.5,9.4,25.8,13.5
2017031817,346,31.6,0.0,80.1,93.0,9.4,25.8,13.5
2017031817,347,32.0,0.0,80.0,93.5,9.4,25.8,13.5
2017031817,348,32.4,0.0,79.9,94.0,9.5,25.9,13.5
2017031817,349,32.9,0.0,79.9,94.5,9.5,25.9,13.5
2017031817,350,33.4,0.0,79.9,95.1,9.4,25.9,13.5
2017031817,351,33.9,0.0,79.9,95.7,9.4,25.9,13.4
2017031817,352,34.5,0.0,80.0,96.4,9.4,25.9,13.4
2017031817,353,35.1,0.0,79.9,96.8,9.4,25.9,13.4
2017031817,354,35.7,0.0,79.9,97.7,9.3,25.9,13.4
2017031817,355,36.2,0.0,79.9,98.6,9.3,25.9,13.3
2017031817,356,36.7,0.0,79.9,99.0,9.3,25.9,13.3
2017031817,357,37.1,0.0,79.9,99.7,9.2,25.9,13.3
2017031817,358,37.5,0.0,79.9,100.5,9.2,25.8,13.3
2017031817,359,37.7,0.0,79.9,101.3,9.1,25.8,13.3
2017031817,360,37.9,0.0,79.9,102.1,9.1,25.8,13.2
2017031817,361,38.1,0.0,79.8,102.8,9.0,25.8,13.2
2017031817,362,38.1,0.0,79.8,103.6,9.0,25.8,13.2
2017031817,363,38.1,0.0,79.8,104.3,8.9,25.8,13.2
2017031817,364,38.0,0.0,79.8,104.9,8.9,25.8,13.2
2017031817,365,38.0,0.0,79.7,105.6,8.8,25.8,13.2
2017031817,366,38.0,0.0,79.6,106.5,8.8,25.8,13.2
2017031817,367,37.9,0.0,79.5,107.0,8.7,25.8,13.2
2017031817,368,37.9,0.0,79.4,107.9,8.7,25.8,13.2
2017031817,369,38.0,0.0,79.3,108.8,8.6,25.8,13.2
2017031817,370,39.3,0.0,79.3,109.3,8.5,25.8,13.1
2017031817,371,40.4,0.0,79.4,110.0,8.5,25.8,13.1
2017031817,372,41.3,0.0,79.3,110.4,8.4,25.7,13.0
2017031817,373,42.0,0.0,79.3,111.0,8.3,25.7,13.0
2017031817,374,42.5,0.0,79.3,111.6,8.3,25.7,12.9
2017031817,375,43.0,0.0,79.2,112.2,8.2,25.7,12.9
2017031817,376,43.3,0.0,79.2,112.9,8.2,25.7,12.9
2017031817,377,43.4,0.0,79.1,113.4,8.1,25.7,12.9
2017031817,378,43.3,0.0,79.0,114.0,8.1,25.7,12.8
2017031817,379,43.1,0.0,79.0,114.5,8.0,25.6,12.8
2017031817,380,42.8,0.0,79.0,114.8,7.9,25.6,12.8
2017031817,381,42.4,0.0,79.0,115.6,7.9,25.6,12.8
2017031817,382,42.0,0.0,78.9,115.8,7.8,25.6,12.8
2017031817,383,41.5,0.0,78.8,116.5,7.8,25.6,12.8
2017031817,384,41.0,0.0,78.7,116.5,7.7,25.6,12.8
2017031817,385,40.6,0.0,78.7,116.8,7.6,25.6,12.9
2017031817,386,40.1,0.0,78.7,117.2,7.6,25.6,12.9
2017031817,387,39.6,0.0,78.6,117.5,7.5,25.6,12.9
2017031817,388,39.1,0.0,78.5,117.7,7.5,25.5,12.9
2017031817,389,38.6,0.0,78.4,117.9,7.5,25.6,12.9
2017031817,390,38.2,0.0,78.4,118.1,7.4,25.6,12.9
2017031817,391,37.8,0.0,78.3,118.3,7.4,25.6,12.9
2017031817,392,37.4,0.0,78.2,118.4,7.4,25.5,12.9
2017031817,393,37.1,0.0,78.2,118.6,7.3,25.5,12.9
2017031817,394,37.0,0.0,78.1,118.7,7.3,25.5,13.0
2017031817,395,36.9,0.0,78.0,118.8,7.3,25.6,13.0
2017031817,396,36.9,0.0,77.9,118.9,7.3,25.6,13.0
2017031817,397,36.8,0.0,77.8,118.8,7.2,25.6,13.0
2017031817,398,36.7,0.0,77.7,118.4,7.2,25.6,13.0
