時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031903,174,53.8,0.0,81.1,104.8,8.0,25.1,12.1
2017031903,175,54.1,0.0,81.2,104.7,8.0,25.1,12.0
2017031903,176,54.5,0.0,81.2,104.6,7.9,25.1,12.0
2017031903,177,54.9,0.0,81.2,104.3,7.9,25.1,12.0
2017031903,178,55.4,0.0,81.2,104.1,7.9,25.1,12.0
2017031903,179,56.1,0.0,81.2,103.9,7.8,25.1,11.9
2017031903,180,56.9,0.0,81.2,103.7,7.8,25.1,11.9
2017031903,181,57.7,0.0,81.2,103.5,7.8,25.0,11.8
2017031903,182,58.6,0.0,81.3,103.3,7.7,25.0,11.8
2017031903,183,59.2,0.0,81.4,103.2,7.7,24.9,11.7
2017031903,184,59.7,0.0,81.4,103.0,7.6,24.9,11.7
2017031903,185,60.0,0.0,81.4,102.8,7.6,24.9,11.6
2017031903,186,60.1,0.0,81.4,102.7,7.6,24.9,11.6
2017031903,187,60.2,0.0,81.5,102.6,7.5,24.9,11.6
2017031903,188,60.2,0.0,81.6,102.4,7.5,24.8,11.6
2017031903,189,60.0,0.0,81.6,102.0,7.5,24.8,11.6
2017031903,190,59.8,0.0,81.6,102.0,7.4,24.8,11.6
2017031903,191,59.4,0.0,81.7,101.8,7.4,24.8,11.6
2017031903,192,59.0,0.0,81.7,101.7,7.4,24.8,11.6
2017031903,193,58.7,0.0,81.7,101.7,7.3,24.7,11.6
2017031903,194,58.3,0.0,81.8,101.4,7.3,24.7,11.6
2017031903,195,57.9,0.0,81.8,101.2,7.3,24.7,11.6
2017031903,196,57.5,0.0,81.9,100.9,7.2,24.7,11.6
2017031903,197,57.0,0.0,81.9,100.8,7.2,24.6,11.6
2017031903,198,56.5,0.0,81.8,100.8,7.2,24.6,11.7
2017031903,199,55.9,0.0,81.7,100.5,7.2,24.6,11.7
2017031903,200,55.2,0.0,81.7,100.4,7.1,24.6,11.7
2017031903,201,54.6,0.0,81.7,100.3,7.1,24.6,11.8
2017031903,202,54.7,0.0,81.6,100.2,7.1,24.6,11.8
2017031903,203,54.9,0.0,81.6,100.1,7.1,24.6,11.8
2017031903,204,55.0,0.0,81.5,100.0,7.1,24.6,11.8
2017031903,205,55.1,0.0,81.5,99.9,7.0,24.5,11.8
2017031903,206,55.1,0.0,81.4,99.8,7.0,24.5,11.8
2017031903,207,55.2,0.0,81.3,99.7,7.0,24.6,11.8
2017031903,208,55.2,0.0,81.2,99.5,7.0,24.6,11.8
2017031903,209,55.2,0.0,81.2,99.4,7.0,24.6,11.8
2017031903,210,55.2,0.0,81.1,99.3,7.0,24.5,11.8
2017031903,211,55.2,0.0,81.1,99.3,7.0,24.5,11.8
2017031903,212,55.1,0.0,81.1,99.0,7.0,24.5,11.8
2017031903,213,55.0,0.0,81.1,98.8,7.0,24.5,11.8
2017031903,214,54.9,0.0,81.1,98.5,7.0,24.5,11.8
2017031903,215,54.8,0.0,81.1,98.4,7.0,24.5,11.8
2017031903,216,54.7,0.0,81.1,98.5,7.0,24.5,11.8
2017031903,217,54.6,0.0,81.0,98.2,7.0,24.5,11.8
2017031903,218,54.6,0.0,81.0,98.4,7.0,24.5,11.8
2017031903,219,54.5,0.0,81.0,98.1,7.0,24.5,11.8
2017031903,220,54.5,0.0,81.0,97.6,7.0,24.4,11.8
2017031903,221,54.5,0.0,80.9,97.8,7.0,24.4,11.8
2017031903,222,54.4,0.0,80.9,97.7,7.0,24.4,11.8
2017031903,223,54.4,0.0,80.9,97.6,7.0,24.4,11.9
2017031903,224,54.4,0.0,80.8,97.7,7.0,24.4,11.9
2017031903,225,54.4,0.0,80.8,97.5,7.0,24.4,11.9
2017031903,226,54.3,0.0,80.8,97.4,7.0,24.4,11.9
2017031903,227,54.3,0.0,80.8,97.2,7.0,24.4,11.9
2017031903,228,54.3,0.0,80.7,97.1,7.0,24.4,11.9
2017031903,229,54.2,0.0,80.7,97.0,7.0,24.4,11.9
2017031903,230,54.2,0.0,80.6,96.9,7.0,24.4,11.9
2017031903,231,54.1,0.0,80.6,96.8,7.1,24.4,11.9
2017031903,232,54.1,0.0,80.5,96.7,7.1,24.4,11.9
2017031903,233,54.0,0.0,80.5,96.9,7.1,24.4,11.9
2017031903,234,75.1,0.0,90.9,84.8,7.6,24.3,10.5
2017031903,235,75.9,0.0,90.7,84.2,7.7,24.3,10.5
2017031903,236,75.9,0.0,90.9,84.0,7.6,24.3,10.5
2017031903,237,75.5,0.0,91.0,84.0,7.5,24.2,10.5
2017031903,238,75.1,0.0,91.1,84.1,7.5,24.2,10.5
2017031903,239,74.6,0.0,91.1,83.7,7.5,24.2,10.5
2017031903,240,74.0,0.0,91.1,83.3,7.5,24.2,10.6
2017031903,241,73.4,0.0,91.1,83.3,7.5,24.2,10.6
2017031903,242,73.0,0.0,91.1,83.5,7.5,24.2,10.6
2017031903,243,72.3,0.0,91.0,83.2,7.5,24.3,10.6
2017031903,244,71.6,0.0,91.0,82.7,7.5,24.2,10.7
2017031903,245,71.1,0.0,91.2,82.6,7.4,24.2,10.7
2017031903,246,70.6,0.0,91.3,82.3,7.3,24.2,10.7
2017031903,247,69.8,0.0,91.4,81.7,7.3,24.2,10.7
2017031903,248,69.0,0.0,91.3,81.5,7.4,24.2,10.7
2017031903,249,68.2,0.0,91.2,81.6,7.4,24.2,10.7
2017031903,250,67.5,0.0,91.2,81.8,7.4,24.2,10.7
2017031903,251,66.7,0.0,91.2,81.8,7.4,24.2,10.7
2017031903,252,65.9,0.0,91.2,81.5,7.4,24.2,10.8
2017031903,253,65.1,0.0,91.2,81.6,7.4,24.2,10.8
2017031903,254,64.5,0.0,91.3,81.9,7.3,24.2,10.8
2017031903,255,63.9,0.0,91.5,81.7,7.3,24.2,10.7
2017031903,256,63.1,0.0,91.4,81.6,7.3,24.2,10.8
2017031903,257,63.1,0.0,91.1,81.5,7.4,24.2,10.8
2017031903,258,63.3,0.0,91.1,81.2,7.3,24.3,10.8
2017031903,259,63.6,0.0,91.2,80.8,7.3,24.3,10.8
2017031903,260,63.9,0.0,91.0,80.4,7.3,24.3,10.8
2017031903,261,64.2,0.0,91.0,80.1,7.3,24.3,10.8
2017031903,262,64.4,0.0,91.0,80.3,7.4,24.3,10.8
2017031903,263,64.5,0.0,91.0,80.3,7.3,24.3,10.8
2017031903,264,64.3,0.0,90.8,80.2,7.3,24.3,10.8
2017031903,265,64.1,0.0,90.7,80.4,7.3,24.3,10.8
2017031903,266,64.2,0.0,90.8,80.7,7.4,24.3,10.8
2017031903,267,63.7,0.0,90.6,80.5,7.5,24.3,10.9
2017031903,268,63.3,0.0,90.5,80.4,7.5,24.3,10.9
2017031903,269,62.9,0.0,90.5,80.2,7.5,24.4,10.9
2017031903,270,62.4,0.0,90.4,80.3,7.6,24.4,10.9
2017031903,271,61.8,0.0,90.3,80.1,7.6,24.4,10.9
2017031903,272,61.2,0.0,90.3,80.3,7.6,24.4,11.0
2017031903,273,60.6,0.0,90.1,79.8,7.6,24.4,11.0
2017031903,274,60.3,0.0,90.1,79.8,7.6,24.4,11.0
2017031903,275,59.9,0.0,90.1,79.9,7.6,24.4,11.0
2017031903,276,59.6,0.0,90.1,79.9,7.6,24.4,11.1
2017031903,277,59.2,0.0,90.1,80.0,7.6,24.4,11.1
2017031903,278,58.6,0.0,90.0,79.8,7.7,24.5,11.1
2017031903,279,57.7,0.0,89.6,79.8,7.9,24.6,11.2
2017031903,280,57.2,0.0,89.5,79.9,7.9,24.6,11.2
2017031903,281,56.8,0.0,89.5,79.8,7.8,24.6,11.2
2017031903,282,56.5,0.0,89.7,80.1,7.8,24.6,11.2
2017031903,283,56.2,0.0,89.7,80.2,7.8,24.6,11.2
2017031903,284,55.7,0.0,89.5,80.3,7.9,24.6,11.3
2017031903,285,55.2,0.0,89.2,80.3,8.0,24.7,11.3
2017031903,286,54.7,0.0,89.0,80.6,8.1,24.7,11.3
2017031903,287,54.3,0.0,88.9,80.9,8.2,24.7,11.4
2017031903,288,54.0,0.0,88.8,81.0,8.2,24.7,11.4
2017031903,289,53.9,0.0,88.8,81.0,8.1,24.7,11.4
2017031903,290,53.9,0.0,89.0,81.1,8.1,24.7,11.3
2017031903,291,53.7,0.0,89.0,81.3,8.1,24.7,11.3
2017031903,292,53.5,0.0,88.8,81.5,8.2,24.7,11.4
2017031903,293,53.5,0.0,88.5,81.8,8.4,24.8,11.4
2017031903,294,53.7,0.0,88.2,82.1,8.5,24.8,11.4
2017031903,295,53.8,0.0,88.0,82.3,8.6,24.8,11.4
2017031903,296,54.0,0.0,88.0,82.6,8.6,24.8,11.4
2017031903,297,54.3,0.0,88.1,82.8,8.5,24.8,11.4
2017031903,298,54.4,0.0,88.0,83.0,8.6,24.8,11.4
2017031903,299,54.4,0.0,87.8,83.2,8.7,24.9,11.4
2017031903,300,54.2,0.0,87.7,83.5,8.7,24.9,11.4
2017031903,301,54.3,0.0,87.8,83.6,8.7,24.8,11.4
2017031903,302,54.4,0.0,88.0,83.7,8.6,24.8,11.4
2017031903,303,54.2,0.0,87.8,84.3,8.7,24.8,11.4
2017031903,304,54.0,0.0,87.5,84.5,8.9,24.9,11.5
2017031903,305,53.7,0.0,87.3,84.8,9.1,24.9,11.5
2017031903,306,53.2,0.0,87.1,85.0,9.2,25.0,11.5
2017031903,307,52.9,0.0,87.0,85.2,9.3,25.0,11.5
2017031903,308,52.6,0.0,87.1,85.5,9.3,25.0,11.6
2017031903,309,52.7,0.0,87.0,85.8,9.3,25.0,11.6
2017031903,310,53.2,0.0,86.9,86.3,9.4,25.0,11.5
2017031903,311,53.7,0.0,86.7,86.6,9.5,25.0,11.5
2017031903,312,54.1,0.0,86.5,86.9,9.7,25.1,11.5
2017031903,313,54.5,0.0,86.3,86.9,9.7,25.1,11.5
2017031903,314,54.8,0.0,86.2,87.4,9.8,25.1,11.5
2017031903,315,55.1,0.0,86.0,87.6,9.9,25.1,11.5
2017031903,316,55.4,0.0,85.9,88.1,10.0,25.2,11.5
2017031903,317,55.6,0.0,85.8,88.4,10.0,25.2,11.5
2017031903,318,55.8,0.0,85.6,88.6,10.1,25.2,11.5
2017031903,319,55.9,0.0,85.5,89.0,10.2,25.2,11.5
2017031903,320,56.1,0.0,85.4,89.4,10.2,25.2,11.5
2017031903,321,56.4,0.0,85.3,89.8,10.3,25.2,11.4
2017031903,322,56.6,0.0,85.2,90.3,10.3,25.2,11.4
2017031903,323,56.9,0.0,85.2,90.8,10.3,25.3,11.4
2017031903,324,57.2,0.0,85.1,91.4,10.4,25.3,11.4
2017031903,325,57.5,0.0,85.0,92.1,10.4,25.3,11.4
2017031903,326,57.7,0.0,84.9,92.5,10.5,25.3,11.4
2017031903,327,57.8,0.0,84.8,92.9,10.5,25.3,11.4
2017031903,328,57.9,0.0,84.7,93.4,10.6,25.4,11.4
2017031903,329,58.0,0.0,84.5,93.8,10.6,25.4,11.4
2017031903,330,57.8,0.0,84.3,94.2,10.7,25.5,11.4
2017031903,331,57.7,0.0,84.1,94.6,10.8,25.5,11.5
2017031903,332,57.5,0.0,84.0,95.0,10.8,25.5,11.5
2017031903,333,57.3,0.0,84.0,95.4,10.8,25.5,11.5
2017031903,334,57.1,0.0,83.9,95.7,10.8,25.5,11.5
2017031903,335,56.9,0.0,83.8,96.1,10.8,25.5,11.5
2017031903,336,56.7,0.0,83.7,96.5,10.8,25.6,11.5
2017031903,337,56.5,0.0,83.6,96.9,10.8,25.6,11.5
2017031903,338,56.4,0.0,83.6,97.3,10.7,25.6,11.6
2017031903,339,56.3,0.0,83.6,97.6,10.7,25.6,11.6
2017031903,340,56.1,0.0,83.5,98.0,10.6,25.6,11.6
2017031903,341,56.1,0.0,83.5,98.6,10.6,25.6,11.6
2017031903,342,55.9,0.0,83.4,98.8,10.6,25.6,11.6
2017031903,343,55.7,0.0,83.3,99.2,10.5,25.6,11.6
2017031903,344,55.5,0.0,83.2,99.4,10.5,25.6,11.6
2017031903,345,55.3,0.0,83.1,99.7,10.4,25.6,11.6
2017031903,346,55.1,0.0,83.1,100.0,10.4,25.6,11.6
2017031903,347,54.8,0.0,83.0,100.5,10.3,25.6,11.6
2017031903,348,54.6,0.0,82.8,101.0,10.3,25.7,11.7
2017031903,349,54.3,0.0,82.7,101.4,10.3,25.7,11.7
2017031903,350,54.1,0.0,82.7,101.7,10.2,25.7,11.7
2017031903,351,54.1,0.0,82.6,102.1,10.2,25.7,11.7
2017031903,352,54.1,0.0,82.6,102.4,10.1,25.7,11.7
2017031903,353,54.5,0.0,82.5,102.7,10.1,25.7,11.7
2017031903,354,54.7,0.0,82.5,103.0,10.0,25.7,11.7
2017031903,355,54.9,0.0,82.4,103.3,10.0,25.7,11.7
2017031903,356,54.9,0.0,82.3,103.6,9.9,25.7,11.7
2017031903,357,54.8,0.0,82.3,103.8,9.8,25.7,11.7
2017031903,358,54.5,0.0,82.3,104.0,9.8,25.7,11.7
2017031903,359,54.0,0.0,82.2,104.1,9.7,25.7,11.7
2017031903,360,53.6,0.0,82.2,104.2,9.7,25.7,11.8
2017031903,361,53.5,0.0,82.2,104.6,9.6,25.7,11.8
2017031903,362,53.4,0.0,82.2,104.8,9.6,25.6,11.8
2017031903,363,53.3,0.0,82.2,104.9,9.5,25.6,11.8
2017031903,364,53.1,0.0,82.2,104.6,9.4,25.6,11.8
2017031903,365,53.0,0.0,82.2,104.8,9.4,25.6,11.8
2017031903,366,52.8,0.0,82.1,104.8,9.4,25.6,11.8
2017031903,367,52.6,0.0,82.1,104.8,9.3,25.6,11.8
2017031903,368,52.3,0.0,82.0,105.0,9.3,25.6,11.8
2017031903,369,52.1,0.0,82.0,104.9,9.2,25.6,11.9
2017031903,370,51.9,0.0,82.0,104.8,9.2,25.6,11.9
2017031903,371,51.7,0.0,82.0,104.8,9.1,25.6,11.9
2017031903,372,51.5,0.0,82.0,104.8,9.1,25.5,11.9
2017031903,373,51.3,0.0,82.0,104.7,9.0,25.5,11.9
2017031903,374,51.1,0.0,82.0,104.7,9.0,25.5,11.9
2017031903,375,50.9,0.0,82.0,104.8,8.9,25.5,11.9
2017031903,376,50.7,0.0,81.9,104.8,8.9,25.4,12.0
2017031903,377,50.5,0.0,81.9,104.8,8.9,25.4,12.0
2017031903,378,50.3,0.0,81.8,104.9,8.8,25.4,12.0
2017031903,379,50.1,0.0,81.8,104.9,8.8,25.4,12.0
2017031903,380,50.0,0.0,81.8,105.0,8.7,25.4,12.0
2017031903,381,49.8,0.0,81.8,105.1,8.7,25.4,12.0
2017031903,382,49.6,0.0,81.7,105.3,8.7,25.4,12.0
2017031903,383,49.5,0.0,81.6,105.2,8.6,25.4,12.1
2017031903,384,49.3,0.0,81.6,105.3,8.6,25.4,12.1
2017031903,385,49.1,0.0,81.5,105.4,8.6,25.3,12.1
2017031903,386,49.1,0.0,81.4,105.3,8.5,25.3,12.1
2017031903,387,49.1,0.0,81.4,105.4,8.5,25.3,12.1
2017031903,388,49.2,0.0,81.3,105.5,8.5,25.3,12.2
2017031903,389,49.3,0.0,81.2,105.5,8.5,25.3,12.2
2017031903,390,49.5,0.0,81.1,105.6,8.4,25.3,12.2
2017031903,391,49.7,0.0,81.0,105.6,8.4,25.3,12.2
2017031903,392,49.9,0.0,80.9,105.7,8.4,25.3,12.2
2017031903,393,50.5,0.0,80.8,105.7,8.4,25.3,12.2
2017031903,394,51.3,0.0,80.7,105.7,8.3,25.3,12.2
2017031903,395,52.0,0.0,80.6,105.7,8.3,25.3,12.2
2017031903,396,52.5,0.0,80.5,105.8,8.3,25.3,12.2
2017031903,397,52.8,0.0,80.5,105.7,8.3,25.3,12.2
2017031903,398,52.8,0.0,80.4,105.6,8.3,25.3,12.2
