時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032009,49,56.0,0.0,89.5,91.2,6.8,24.7,11.4
2017032009,50,55.7,0.0,89.5,91.5,6.9,24.7,11.4
2017032009,51,55.4,0.0,89.4,91.8,6.9,24.7,11.4
2017032009,52,55.1,0.0,89.2,92.3,7.0,24.7,11.4
2017032009,53,54.8,0.0,89.1,92.7,7.1,24.8,11.4
2017032009,54,54.5,0.0,88.9,93.0,7.2,24.8,11.5
2017032009,55,54.1,0.0,88.7,93.4,7.2,24.8,11.5
2017032009,56,53.8,0.0,88.7,93.8,7.3,24.8,11.5
2017032009,57,53.7,0.0,88.7,94.2,7.3,24.8,11.5
2017032009,58,53.4,0.0,88.7,94.6,7.4,24.8,11.5
2017032009,59,53.1,0.0,88.5,95.0,7.5,24.8,11.5
2017032009,60,52.7,0.0,88.3,95.4,7.6,24.9,11.6
2017032009,61,52.2,0.0,88.1,95.8,7.7,24.9,11.6
2017032009,62,51.8,0.0,87.9,96.2,7.8,24.9,11.6
2017032009,63,51.6,0.0,87.8,96.5,7.9,24.9,11.6
2017032009,64,51.5,0.0,87.8,96.8,7.9,24.9,11.7
2017032009,65,51.3,0.0,87.6,97.0,8.0,24.9,11.7
2017032009,66,51.0,0.0,87.4,97.3,8.1,25.0,11.7
2017032009,67,50.8,0.0,87.3,97.5,8.2,24.9,11.7
2017032009,68,50.8,0.0,87.5,97.8,8.2,24.9,11.7
2017032009,69,50.7,0.0,87.5,98.0,8.2,24.9,11.7
2017032009,70,50.4,0.0,87.2,98.5,8.3,24.9,11.8
2017032009,71,50.0,0.0,86.9,99.1,8.5,25.0,11.8
2017032009,72,49.7,0.0,86.7,99.6,8.5,25.0,11.9
2017032009,73,49.4,0.0,86.6,100.0,8.6,25.0,11.9
2017032009,74,49.2,0.0,86.5,100.3,8.7,25.1,11.9
2017032009,75,48.9,0.0,86.4,100.6,8.7,25.1,11.9
2017032009,76,48.7,0.0,86.3,100.8,8.7,25.1,12.0
2017032009,77,48.5,0.0,86.3,101.0,8.8,25.1,12.0
2017032009,78,48.3,0.0,86.2,101.4,8.8,25.1,12.0
2017032009,79,49.8,0.0,86.0,101.9,8.9,25.1,11.9
2017032009,80,51.4,0.0,85.8,102.1,8.9,25.2,11.9
2017032009,81,53.0,0.0,85.6,102.6,9.0,25.2,11.8
2017032009,82,54.6,0.0,85.4,103.0,9.0,25.2,11.8
2017032009,83,55.9,0.0,85.3,103.2,9.0,25.2,11.7
2017032009,84,57.1,0.0,85.1,103.6,9.1,25.2,11.7
2017032009,85,58.2,0.0,85.0,103.9,9.1,25.3,11.7
2017032009,86,59.2,0.0,84.8,104.3,9.2,25.3,11.6
2017032009,87,60.1,0.0,84.6,104.6,9.3,25.3,11.6
2017032009,88,60.9,0.0,84.4,104.9,9.3,25.3,11.6
2017032009,89,61.5,0.0,84.3,105.3,9.4,25.3,11.6
2017032009,90,62.0,0.0,84.2,105.6,9.4,25.3,11.5
2017032009,91,62.2,0.0,84.0,106.0,9.4,25.4,11.5
2017032009,92,62.2,0.0,83.8,106.3,9.5,25.4,11.6
2017032009,93,62.0,0.0,83.6,106.6,9.6,25.4,11.6
2017032009,94,61.7,0.0,83.4,106.9,9.7,25.5,11.6
2017032009,95,61.4,0.0,83.3,107.2,9.7,25.5,11.6
2017032009,96,61.0,0.0,83.2,107.6,9.8,25.5,11.7
2017032009,97,60.6,0.0,83.0,107.9,9.8,25.5,11.7
2017032009,98,60.1,0.0,82.8,108.1,9.9,25.6,11.8
2017032009,99,59.6,0.0,82.6,108.3,9.9,25.6,11.8
2017032009,100,59.0,0.0,82.5,108.8,10.0,25.6,11.8
2017032009,101,58.4,0.0,82.3,109.3,10.0,25.6,11.9
2017032009,102,57.8,0.0,82.2,109.4,10.0,25.6,11.9
2017032009,103,57.3,0.0,82.1,109.7,10.1,25.6,11.9
2017032009,104,56.8,0.0,81.9,110.0,10.1,25.6,12.0
2017032009,105,56.4,0.0,81.8,110.2,10.1,25.7,12.0
2017032009,106,56.1,0.0,81.8,110.6,10.1,25.7,12.0
2017032009,107,55.8,0.0,81.7,111.2,10.1,25.7,12.0
2017032009,108,55.4,0.0,81.6,111.5,10.1,25.7,12.1
2017032009,109,55.1,0.0,81.5,111.8,10.1,25.7,12.1
2017032009,110,54.7,0.0,81.4,112.4,10.1,25.7,12.1
2017032009,111,54.2,0.0,81.3,112.8,10.2,25.8,12.1
2017032009,112,53.8,0.0,81.2,113.2,10.1,25.8,12.2
2017032009,113,53.3,0.0,81.1,113.7,10.1,25.8,12.2
2017032009,114,52.8,0.0,81.0,114.1,10.1,25.8,12.2
2017032009,115,52.3,0.0,80.9,114.5,10.1,25.8,12.3
2017032009,116,51.9,0.0,80.8,115.0,10.2,25.8,12.3
2017032009,117,51.4,0.0,80.7,115.4,10.1,25.8,12.3
2017032009,118,51.0,0.0,80.6,115.8,10.1,25.8,12.3
2017032009,119,50.6,0.0,80.6,116.2,10.1,25.8,12.4
2017032009,120,50.1,0.0,80.5,116.5,10.1,25.8,12.4
2017032009,121,49.9,0.0,80.5,116.8,10.1,25.8,12.4
2017032009,122,50.3,0.0,80.5,117.3,10.1,25.8,12.4
2017032009,123,50.6,0.0,80.4,117.7,10.0,25.8,12.3
2017032009,124,50.9,0.0,80.4,117.9,10.0,25.8,12.3
2017032009,125,51.0,0.0,80.4,118.2,10.0,25.8,12.3
2017032009,126,51.1,0.0,80.4,118.5,9.9,25.8,12.3
2017032009,127,51.0,0.0,80.5,118.8,9.9,25.8,12.3
2017032009,128,51.0,0.0,80.5,118.9,9.8,25.8,12.3
2017032009,129,50.9,0.0,80.5,119.2,9.8,25.8,12.3
2017032009,130,51.0,0.0,80.6,119.5,9.8,25.7,12.3
2017032009,131,51.1,0.0,80.6,119.8,9.7,25.7,12.3
2017032009,132,51.3,0.0,80.6,119.8,9.6,25.7,12.3
2017032009,133,51.6,0.0,80.6,119.9,9.6,25.8,12.2
2017032009,134,51.9,0.0,80.5,120.0,9.5,25.8,12.2
2017032009,135,52.2,0.0,80.5,120.1,9.5,25.8,12.2
2017032009,136,52.4,0.0,80.5,120.2,9.4,25.8,12.2
2017032009,137,52.6,0.0,80.5,120.3,9.4,25.8,12.2
2017032009,138,52.7,0.0,80.5,120.4,9.3,25.7,12.2
2017032009,139,52.7,0.0,80.5,120.5,9.3,25.7,12.2
2017032009,140,52.7,0.0,80.5,120.6,9.2,25.7,12.2
2017032009,141,52.6,0.0,80.5,120.7,9.1,25.7,12.2
2017032009,142,52.5,0.0,80.5,120.8,9.1,25.7,12.2
2017032009,143,52.4,0.0,80.4,120.8,9.0,25.6,12.2
2017032009,144,52.3,0.0,80.4,120.7,8.9,25.6,12.2
2017032009,145,52.2,0.0,80.3,120.7,8.9,25.6,12.2
2017032009,146,52.0,0.0,80.3,120.7,8.8,25.6,12.2
2017032009,147,51.8,0.0,80.3,120.7,8.7,25.6,12.2
2017032009,148,51.6,0.0,80.3,120.9,8.6,25.6,12.2
2017032009,149,51.4,0.0,80.2,120.9,8.6,25.6,12.2
2017032009,150,51.2,0.0,80.1,120.6,8.5,25.5,12.2
2017032009,151,51.0,0.0,80.0,120.5,8.4,25.5,12.2
2017032009,152,50.8,0.0,80.0,120.5,8.4,25.5,12.2
2017032009,153,50.6,0.0,79.9,120.5,8.4,25.5,12.3
2017032009,154,50.4,0.0,79.8,120.4,8.3,25.5,12.3
2017032009,155,50.2,0.0,79.7,120.2,8.3,25.5,12.3
2017032009,156,49.9,0.0,79.5,120.1,8.2,25.5,12.3
2017032009,157,49.7,0.0,79.4,120.0,8.2,25.5,12.3
2017032009,158,49.6,0.0,79.2,119.9,8.2,25.5,12.3
2017032009,159,49.6,0.0,79.1,119.8,8.1,25.5,12.4
2017032009,160,49.6,0.0,78.9,119.7,8.1,25.5,12.4
2017032009,161,49.7,0.0,78.7,119.5,8.1,25.5,12.4
2017032009,162,49.7,0.0,78.6,119.5,8.0,25.6,12.4
2017032009,163,49.7,0.0,78.4,119.4,8.0,25.6,12.4
2017032009,164,49.7,0.0,78.2,119.3,8.0,25.6,12.5
2017032009,165,49.7,0.0,78.1,119.2,8.0,25.6,12.5
2017032009,166,49.7,0.0,78.0,118.9,7.9,25.6,12.5
2017032009,167,49.7,0.0,77.9,118.7,7.9,25.6,12.5
2017032009,168,49.7,0.0,77.8,118.6,7.8,25.6,12.5
2017032009,169,49.7,0.0,77.8,118.6,7.8,25.5,12.5
2017032009,170,49.7,0.0,77.8,118.7,7.7,25.5,12.5
2017032009,171,49.6,0.0,77.6,118.5,7.7,25.5,12.5
2017032009,172,49.4,0.0,77.6,118.3,7.7,25.5,12.5
2017032009,173,49.3,0.0,77.5,118.0,7.6,25.5,12.6
2017032009,174,49.1,0.0,77.5,117.9,7.6,25.5,12.6
2017032009,175,48.9,0.0,77.6,117.6,7.5,25.5,12.6
2017032009,176,48.7,0.0,77.6,117.4,7.5,25.5,12.6
2017032009,177,48.4,0.0,77.6,117.1,7.5,25.5,12.6
2017032009,178,48.1,0.0,77.7,116.9,7.4,25.5,12.6
2017032009,179,47.8,0.0,77.8,116.6,7.4,25.5,12.6
2017032009,180,47.4,0.0,77.9,116.4,7.4,25.5,12.6
2017032009,181,47.0,0.0,78.0,116.2,7.4,25.5,12.6
2017032009,182,46.6,0.0,78.3,115.7,7.4,25.4,12.6
2017032009,183,46.3,0.0,78.5,115.5,7.4,25.4,12.6
2017032009,184,46.1,0.0,78.6,115.0,7.3,25.4,12.6
2017032009,185,46.0,0.0,78.7,114.7,7.3,25.4,12.6
2017032009,186,45.9,0.0,78.8,114.4,7.3,25.3,12.5
2017032009,187,45.9,0.0,79.0,113.8,7.3,25.3,12.5
2017032009,188,45.9,0.0,79.2,113.6,7.3,25.3,12.5
2017032009,189,46.0,0.0,79.3,113.5,7.3,25.2,12.5
2017032009,190,46.3,0.0,79.4,113.2,7.3,25.2,12.4
2017032009,191,46.7,0.0,79.5,112.8,7.3,25.2,12.4
2017032009,192,47.2,0.0,79.5,112.7,7.3,25.2,12.4
2017032009,193,48.0,0.0,79.6,112.1,7.3,25.2,12.3
2017032009,194,48.9,0.0,79.7,111.9,7.3,25.1,12.3
2017032009,195,49.8,0.0,79.8,111.6,7.3,25.1,12.2
2017032009,196,50.7,0.0,79.8,111.6,7.3,25.1,12.2
2017032009,197,51.4,0.0,79.8,111.1,7.3,25.1,12.1
2017032009,198,52.1,0.0,79.7,111.1,7.3,25.1,12.1
2017032009,199,52.6,0.0,79.7,110.9,7.3,25.1,12.1
2017032009,200,53.1,0.0,79.7,110.6,7.3,25.1,12.1
2017032009,201,53.6,0.0,79.7,110.5,7.3,25.1,12.0
2017032009,202,54.1,0.0,79.6,110.2,7.3,25.1,12.0
2017032009,203,54.5,0.0,79.6,109.8,7.3,25.1,12.0
2017032009,204,54.9,0.0,79.6,109.7,7.3,25.1,12.0
2017032009,205,55.3,0.0,79.6,109.5,7.3,25.1,11.9
2017032009,206,55.7,0.0,79.6,109.2,7.3,25.1,11.9
2017032009,207,56.0,0.0,79.5,108.9,7.3,25.1,11.9
2017032009,208,56.3,0.0,79.4,108.7,7.3,25.1,11.9
2017032009,209,56.6,0.0,79.4,108.4,7.3,25.1,11.9
2017032009,210,56.9,0.0,79.4,108.2,7.3,25.1,11.9
2017032009,211,57.2,0.0,79.4,107.9,7.3,25.1,11.9
2017032009,212,57.5,0.0,79.4,107.6,7.3,25.1,11.9
2017032009,213,57.9,0.0,79.5,107.4,7.3,25.1,11.8
2017032009,214,58.2,0.0,79.5,107.1,7.3,25.0,11.8
2017032009,215,58.5,0.0,79.6,106.8,7.3,25.0,11.8
2017032009,216,58.8,0.0,79.6,106.6,7.4,25.0,11.8
2017032009,217,59.0,0.0,79.7,106.4,7.4,25.0,11.8
2017032009,218,59.2,0.0,79.6,106.2,7.4,25.0,11.8
2017032009,219,59.3,0.0,79.6,106.1,7.4,25.0,11.8
2017032009,220,59.5,0.0,79.6,105.9,7.4,25.0,11.7
2017032009,221,59.5,0.0,79.6,105.7,7.4,25.0,11.7
2017032009,222,59.6,0.0,79.6,105.5,7.4,25.0,11.7
2017032009,223,59.7,0.0,79.6,105.3,7.5,25.0,11.7
2017032009,224,59.8,0.0,79.6,105.1,7.5,25.0,11.7
2017032009,225,60.0,0.0,79.7,104.8,7.5,25.0,11.7
2017032009,226,60.2,0.0,79.7,104.6,7.5,25.0,11.7
2017032009,227,60.4,0.0,79.7,104.4,7.5,25.0,11.7
2017032009,228,60.6,0.0,79.7,104.1,7.5,25.0,11.7
2017032009,229,60.7,0.0,79.6,103.9,7.5,25.0,11.7
2017032009,230,60.9,0.0,79.6,103.6,7.6,25.0,11.7
2017032009,231,60.9,0.0,79.6,103.4,7.6,25.0,11.7
2017032009,232,60.9,0.0,79.6,103.1,7.6,25.0,11.7
2017032009,233,60.9,0.0,79.6,103.0,7.6,24.9,11.7
2017032009,234,72.5,0.0,90.1,87.7,6.2,24.4,10.5
2017032009,235,72.9,0.0,89.9,85.9,6.3,24.3,10.5
2017032009,236,73.0,0.0,90.1,84.8,6.2,24.3,10.5
2017032009,237,72.8,0.0,90.4,84.1,6.1,24.3,10.5
2017032009,238,72.5,0.0,90.5,83.8,6.1,24.3,10.5
2017032009,239,72.1,0.0,90.5,83.2,6.1,24.3,10.5
2017032009,240,71.6,0.0,90.6,82.8,6.1,24.3,10.5
2017032009,241,71.2,0.0,90.6,82.4,6.1,24.3,10.5
2017032009,242,70.5,0.0,90.6,82.1,6.1,24.3,10.6
2017032009,243,69.9,0.0,90.4,81.8,6.1,24.3,10.6
2017032009,244,69.5,0.0,90.5,81.4,6.0,24.3,10.6
2017032009,245,69.4,0.0,90.8,81.1,6.0,24.3,10.6
2017032009,246,69.2,0.0,90.9,81.2,5.9,24.2,10.6
2017032009,247,68.7,0.0,90.8,81.0,5.9,24.2,10.7
2017032009,248,68.3,0.0,90.8,80.7,5.9,24.3,10.7
2017032009,249,67.9,0.0,90.8,80.6,5.9,24.3,10.7
2017032009,250,67.6,0.0,90.9,80.3,5.9,24.3,10.7
2017032009,251,67.2,0.0,90.8,80.1,5.9,24.3,10.7
2017032009,252,66.8,0.0,90.8,80.0,5.9,24.3,10.8
2017032009,253,66.5,0.0,90.9,80.5,5.9,24.3,10.8
2017032009,254,66.4,0.0,91.3,80.9,5.8,24.2,10.8
2017032009,255,66.3,0.0,91.6,81.0,5.7,24.2,10.7
2017032009,256,65.6,0.0,91.4,81.2,5.7,24.2,10.8
2017032009,257,64.6,0.0,91.0,81.3,5.9,24.3,10.9
2017032009,258,63.9,0.0,90.8,81.6,5.9,24.3,10.9
2017032009,259,63.2,0.0,90.7,81.9,6.0,24.3,10.9
2017032009,260,62.6,0.0,90.6,82.0,6.0,24.4,11.0
2017032009,261,62.2,0.0,90.7,82.2,6.0,24.4,11.0
2017032009,262,61.4,0.0,90.6,82.6,6.0,24.4,11.0
2017032009,263,60.9,0.0,90.4,83.1,6.1,24.4,11.1
2017032009,264,60.8,0.0,90.4,83.6,6.1,24.4,11.1
2017032009,265,60.7,0.0,90.4,84.0,6.1,24.4,11.1
2017032009,266,60.6,0.0,90.4,84.3,6.2,24.4,11.1
2017032009,267,60.6,0.0,90.5,84.7,6.2,24.4,11.1
2017032009,268,60.5,0.0,90.5,85.2,6.2,24.4,11.1
2017032009,269,60.2,0.0,90.5,85.6,6.2,24.4,11.1
2017032009,270,60.0,0.0,90.3,85.9,6.3,24.5,11.1
2017032009,271,59.7,0.0,90.2,86.3,6.3,24.5,11.2
2017032009,272,59.4,0.0,90.1,86.6,6.4,24.5,11.2
2017032009,273,59.1,0.0,90.1,86.9,6.4,24.5,11.2
2017032009,274,58.9,0.0,90.1,87.2,6.4,24.5,11.2
2017032009,275,58.7,0.0,90.0,87.6,6.5,24.5,11.2
2017032009,276,58.5,0.0,90.0,88.0,6.5,24.5,11.2
2017032009,277,58.3,0.0,89.9,88.5,6.6,24.5,11.2
2017032009,278,57.7,0.0,89.4,89.1,6.7,24.6,11.3
2017032009,279,57.1,0.0,89.1,89.4,6.8,24.7,11.4
2017032009,280,56.8,0.0,88.8,89.8,6.9,24.7,11.4
2017032009,281,56.6,0.0,88.8,90.3,7.0,24.7,11.4
2017032009,282,56.5,0.0,88.8,90.6,7.0,24.7,11.4
2017032009,283,56.4,0.0,88.9,90.8,7.0,24.7,11.4
2017032009,284,56.3,0.0,89.0,91.1,7.0,24.7,11.4
2017032009,285,56.0,0.0,88.7,91.5,7.1,24.8,11.4
2017032009,286,55.7,0.0,88.5,91.9,7.2,24.8,11.5
2017032009,287,55.4,0.0,88.3,92.2,7.3,24.8,11.5
2017032009,288,55.0,0.0,88.1,92.6,7.3,24.8,11.5
2017032009,289,54.7,0.0,88.0,92.9,7.4,24.8,11.5
2017032009,290,54.4,0.0,88.1,93.3,7.4,24.8,11.5
2017032009,291,54.3,0.0,88.2,93.7,7.5,24.8,11.5
2017032009,292,54.0,0.0,88.0,94.2,7.6,24.8,11.6
2017032009,293,53.7,0.0,87.8,94.6,7.7,24.9,11.6
2017032009,294,53.4,0.0,87.7,94.9,7.8,24.9,11.6
2017032009,295,52.8,0.0,87.4,95.3,7.9,24.9,11.6
2017032009,296,52.4,0.0,87.3,95.5,8.0,24.9,11.7
2017032009,297,52.0,0.0,87.2,95.8,8.0,24.9,11.7
2017032009,298,51.7,0.0,87.0,95.9,8.1,24.9,11.7
2017032009,299,51.5,0.0,86.9,96.2,8.2,25.0,11.8
2017032009,300,51.3,0.0,86.8,96.3,8.3,25.0,11.8
2017032009,301,51.2,0.0,87.0,96.4,8.2,24.9,11.8
2017032009,302,51.2,0.0,87.2,96.7,8.1,24.8,11.8
2017032009,303,50.8,0.0,87.0,97.2,8.3,24.9,11.8
2017032009,304,50.4,0.0,86.6,97.8,8.5,25.0,11.8
2017032009,305,49.7,0.0,86.1,98.4,8.7,25.0,11.9
2017032009,306,49.4,0.0,85.8,98.8,8.8,25.1,12.0
2017032009,307,49.2,0.0,85.8,99.1,8.8,25.1,12.0
2017032009,308,49.0,0.0,85.8,99.3,8.7,25.1,12.0
2017032009,309,49.2,0.0,85.8,99.5,8.8,25.1,12.0
2017032009,310,50.5,0.0,85.6,99.8,8.8,25.1,12.0
2017032009,311,52.0,0.0,85.4,100.2,8.9,25.1,11.9
2017032009,312,53.6,0.0,85.2,100.6,9.1,25.2,11.8
2017032009,313,55.1,0.0,84.9,100.8,9.1,25.2,11.8
2017032009,314,56.5,0.0,84.7,101.3,9.2,25.2,11.8
2017032009,315,57.8,0.0,84.5,101.8,9.2,25.2,11.7
2017032009,316,58.9,0.0,84.4,102.0,9.3,25.3,11.7
2017032009,317,59.8,0.0,84.2,102.4,9.3,25.3,11.7
2017032009,318,60.6,0.0,84.0,102.7,9.4,25.3,11.6
2017032009,319,61.3,0.0,83.8,103.1,9.4,25.3,11.6
2017032009,320,61.9,0.0,83.7,103.5,9.4,25.3,11.6
2017032009,321,62.4,0.0,83.6,103.9,9.5,25.3,11.6
2017032009,322,62.8,0.0,83.5,104.3,9.5,25.3,11.6
2017032009,323,62.9,0.0,83.4,104.7,9.5,25.3,11.6
2017032009,324,62.9,0.0,83.3,105.1,9.6,25.3,11.6
2017032009,325,62.6,0.0,83.2,105.5,9.6,25.4,11.6
2017032009,326,62.3,0.0,83.0,105.8,9.7,25.4,11.7
2017032009,327,61.8,0.0,82.9,106.2,9.7,25.4,11.7
2017032009,328,61.4,0.0,82.7,106.6,9.8,25.4,11.7
2017032009,329,61.0,0.0,82.5,107.0,9.8,25.5,11.8
2017032009,330,60.5,0.0,82.2,107.3,9.9,25.5,11.8
2017032009,331,60.0,0.0,81.9,107.6,10.0,25.6,11.9
2017032009,332,59.5,0.0,81.8,107.8,10.0,25.6,11.9
2017032009,333,59.0,0.0,81.7,108.4,10.0,25.6,11.9
2017032009,334,58.4,0.0,81.6,108.9,10.1,25.6,12.0
2017032009,335,57.9,0.0,81.5,109.0,10.1,25.6,12.0
2017032009,336,57.4,0.0,81.3,109.3,10.1,25.6,12.0
2017032009,337,57.0,0.0,81.1,109.6,10.1,25.6,12.1
2017032009,338,56.6,0.0,81.0,109.9,10.1,25.7,12.1
2017032009,339,56.3,0.0,81.0,110.4,10.1,25.7,12.1
2017032009,340,55.9,0.0,81.0,110.9,10.1,25.6,12.1
2017032009,341,55.6,0.0,80.9,111.3,10.1,25.6,12.2
2017032009,342,55.3,0.0,80.8,111.6,10.1,25.7,12.2
2017032009,343,54.9,0.0,80.7,112.3,10.1,25.7,12.2
2017032009,344,54.5,0.0,80.5,112.7,10.1,25.7,12.2
2017032009,345,54.1,0.0,80.4,113.2,10.1,25.7,12.3
2017032009,346,53.6,0.0,80.4,113.6,10.1,25.7,12.3
2017032009,347,53.2,0.0,80.2,114.1,10.1,25.7,12.3
2017032009,348,52.8,0.0,80.1,114.5,10.2,25.8,12.3
2017032009,349,52.3,0.0,80.0,114.9,10.2,25.8,12.4
2017032009,350,52.0,0.0,79.9,115.3,10.2,25.8,12.4
2017032009,351,51.6,0.0,79.9,115.8,10.1,25.8,12.4
2017032009,352,51.7,0.0,79.9,116.2,10.1,25.8,12.4
2017032009,353,52.1,0.0,79.8,116.6,10.1,25.8,12.4
2017032009,354,52.3,0.0,79.8,116.9,10.1,25.8,12.4
2017032009,355,52.5,0.0,79.8,117.4,10.1,25.8,12.4
2017032009,356,52.7,0.0,79.8,117.9,10.1,25.8,12.4
2017032009,357,52.7,0.0,79.8,118.2,10.0,25.8,12.3
2017032009,358,52.7,0.0,79.8,118.4,10.0,25.8,12.3
2017032009,359,52.5,0.0,79.8,118.7,10.0,25.8,12.3
2017032009,360,52.4,0.0,79.8,119.1,10.0,25.8,12.3
2017032009,361,52.2,0.0,79.8,119.2,9.9,25.7,12.3
2017032009,362,52.1,0.0,79.9,119.5,9.9,25.7,12.3
2017032009,363,52.0,0.0,79.9,119.9,9.8,25.7,12.3
2017032009,364,52.0,0.0,80.0,120.1,9.8,25.7,12.3
2017032009,365,52.1,0.0,80.0,120.1,9.7,25.7,12.3
2017032009,366,52.2,0.0,79.9,120.2,9.7,25.7,12.3
2017032009,367,52.4,0.0,79.9,120.3,9.6,25.7,12.3
2017032009,368,52.6,0.0,79.8,120.4,9.6,25.7,12.3
2017032009,369,52.8,0.0,79.8,120.4,9.5,25.7,12.3
2017032009,370,52.9,0.0,79.8,120.5,9.5,25.7,12.3
2017032009,371,53.0,0.0,79.9,120.7,9.4,25.7,12.3
2017032009,372,53.0,0.0,79.9,120.8,9.3,25.6,12.2
2017032009,373,53.0,0.0,79.9,120.9,9.3,25.6,12.2
2017032009,374,52.9,0.0,79.9,121.0,9.2,25.6,12.2
2017032009,375,52.8,0.0,79.9,121.1,9.1,25.6,12.2
2017032009,376,52.6,0.0,79.8,121.0,9.1,25.6,12.3
2017032009,377,52.4,0.0,79.8,120.9,9.0,25.6,12.3
2017032009,378,52.2,0.0,79.7,120.9,8.9,25.6,12.3
2017032009,379,51.9,0.0,79.7,120.9,8.8,25.5,12.3
2017032009,380,51.7,0.0,79.7,120.9,8.8,25.5,12.3
2017032009,381,51.4,0.0,79.7,121.1,8.7,25.5,12.3
2017032009,382,51.2,0.0,79.6,121.1,8.6,25.5,12.3
2017032009,383,51.1,0.0,79.5,120.8,8.6,25.5,12.3
2017032009,384,50.9,0.0,79.4,120.6,8.5,25.5,12.3
2017032009,385,50.8,0.0,79.3,120.7,8.4,25.5,12.3
2017032009,386,50.6,0.0,79.2,120.6,8.4,25.5,12.4
2017032009,387,50.5,0.0,79.1,120.6,8.4,25.4,12.4
2017032009,388,50.3,0.0,79.0,120.4,8.3,25.5,12.4
2017032009,389,50.1,0.0,78.8,120.3,8.3,25.5,12.4
2017032009,390,49.9,0.0,78.7,120.3,8.2,25.5,12.4
2017032009,391,49.7,0.0,78.5,120.2,8.2,25.5,12.4
2017032009,392,49.6,0.0,78.4,120.1,8.2,25.5,12.5
2017032009,393,49.7,0.0,78.2,120.0,8.1,25.5,12.5
2017032009,394,49.8,0.0,78.0,119.9,8.1,25.5,12.5
2017032009,395,49.9,0.0,77.8,119.9,8.1,25.5,12.5
2017032009,396,50.0,0.0,77.6,119.9,8.1,25.5,12.5
2017032009,397,50.1,0.0,77.4,119.8,8.0,25.5,12.5
2017032009,398,50.2,0.0,77.2,119.6,8.0,25.6,12.6
