時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031906,78,56.3,0.0,87.3,88.7,9.6,25.0,11.2
2017031906,79,56.0,0.0,87.1,89.2,9.6,25.1,11.2
2017031906,80,55.6,0.0,86.9,89.6,9.7,25.1,11.2
2017031906,81,55.4,0.0,86.7,90.1,9.8,25.1,11.3
2017031906,82,55.1,0.0,86.6,90.5,9.8,25.1,11.3
2017031906,83,54.9,0.0,86.4,90.9,9.9,25.2,11.3
2017031906,84,54.7,0.0,86.3,91.4,10.0,25.2,11.3
2017031906,85,54.4,0.0,86.1,91.8,10.0,25.2,11.4
2017031906,86,54.2,0.0,86.0,92.1,10.1,25.2,11.4
2017031906,87,53.9,0.0,85.8,92.7,10.2,25.3,11.4
2017031906,88,53.7,0.0,85.7,93.1,10.2,25.3,11.4
2017031906,89,53.5,0.0,85.6,93.4,10.3,25.3,11.5
2017031906,90,53.2,0.0,85.4,94.1,10.3,25.3,11.5
2017031906,91,53.0,0.0,85.3,94.5,10.4,25.4,11.5
2017031906,92,52.7,0.0,85.1,95.0,10.4,25.4,11.5
2017031906,93,52.5,0.0,84.9,95.5,10.5,25.4,11.6
2017031906,94,52.2,0.0,84.8,96.0,10.5,25.4,11.6
2017031906,95,52.0,0.0,84.7,96.4,10.6,25.4,11.6
2017031906,96,51.8,0.0,84.6,96.9,10.6,25.5,11.6
2017031906,97,51.5,0.0,84.4,97.4,10.6,25.5,11.7
2017031906,98,51.3,0.0,84.2,97.9,10.7,25.5,11.7
2017031906,99,51.1,0.0,84.0,98.3,10.7,25.5,11.7
2017031906,100,50.9,0.0,83.9,98.8,10.8,25.6,11.7
2017031906,101,50.7,0.0,83.7,99.2,10.8,25.6,11.7
2017031906,102,50.5,0.0,83.6,99.6,10.8,25.6,11.8
2017031906,103,50.3,0.0,83.4,100.0,10.8,25.6,11.8
2017031906,104,50.1,0.0,83.3,100.4,10.8,25.6,11.8
2017031906,105,49.9,0.0,83.3,100.7,10.8,25.6,11.8
2017031906,106,49.7,0.0,83.2,101.0,10.8,25.6,11.8
2017031906,107,49.4,0.0,83.1,101.3,10.8,25.6,11.9
2017031906,108,49.2,0.0,83.1,101.6,10.7,25.7,11.9
2017031906,109,49.0,0.0,83.0,101.8,10.7,25.7,11.9
2017031906,110,48.8,0.0,82.9,102.1,10.7,25.7,11.9
2017031906,111,48.6,0.0,82.9,102.3,10.6,25.7,11.9
2017031906,112,48.5,0.0,82.8,102.5,10.6,25.7,11.9
2017031906,113,48.4,0.0,82.8,102.6,10.5,25.7,11.9
2017031906,114,48.3,0.0,82.7,102.9,10.5,25.7,12.0
2017031906,115,48.2,0.0,82.6,103.3,10.5,25.7,12.0
2017031906,116,48.1,0.0,82.5,103.4,10.5,25.7,12.0
2017031906,117,48.0,0.0,82.4,103.7,10.4,25.7,12.0
2017031906,118,47.9,0.0,82.4,103.9,10.4,25.7,12.0
2017031906,119,47.7,0.0,82.3,104.1,10.4,25.7,12.0
2017031906,120,47.7,0.0,82.3,104.2,10.3,25.7,12.0
2017031906,121,47.6,0.0,82.2,104.4,10.3,25.7,12.0
2017031906,122,47.5,0.0,82.2,104.5,10.2,25.7,12.0
2017031906,123,47.4,0.0,82.1,104.7,10.2,25.7,12.1
2017031906,124,47.3,0.0,82.1,104.9,10.2,25.7,12.1
2017031906,125,47.2,0.0,82.0,105.0,10.1,25.7,12.1
2017031906,126,47.1,0.0,82.0,105.1,10.1,25.7,12.1
2017031906,127,47.1,0.0,81.9,105.2,10.0,25.7,12.1
2017031906,128,47.0,0.0,81.9,105.2,10.0,25.7,12.1
2017031906,129,46.9,0.0,81.8,105.2,10.0,25.7,12.1
2017031906,130,46.8,0.0,81.8,105.3,9.9,25.7,12.1
2017031906,131,46.7,0.0,81.8,105.3,9.9,25.7,12.1
2017031906,132,46.5,0.0,81.7,105.2,9.8,25.7,12.1
2017031906,133,46.3,0.0,81.7,105.3,9.8,25.7,12.2
2017031906,134,46.1,0.0,81.7,105.4,9.7,25.7,12.2
2017031906,135,45.8,0.0,81.6,105.5,9.7,25.7,12.2
2017031906,136,45.6,0.0,81.6,105.6,9.7,25.7,12.2
2017031906,137,45.5,0.0,81.6,105.5,9.6,25.7,12.2
2017031906,138,45.3,0.0,81.6,105.6,9.6,25.6,12.2
2017031906,139,45.1,0.0,81.6,105.8,9.5,25.6,12.2
2017031906,140,44.9,0.0,81.7,105.7,9.5,25.6,12.2
2017031906,141,44.7,0.0,81.7,105.6,9.4,25.6,12.2
2017031906,142,44.5,0.0,81.7,105.8,9.4,25.5,12.2
2017031906,143,44.4,0.0,81.7,105.8,9.3,25.5,12.2
2017031906,144,44.3,0.0,81.7,105.8,9.3,25.5,12.2
2017031906,145,44.2,0.0,81.8,105.8,9.2,25.4,12.2
2017031906,146,44.1,0.0,81.8,105.8,9.2,25.4,12.2
2017031906,147,44.1,0.0,81.8,105.8,9.1,25.4,12.2
2017031906,148,44.0,0.0,81.8,105.8,9.1,25.4,12.2
2017031906,149,44.0,0.0,81.8,105.8,9.0,25.4,12.2
2017031906,150,44.1,0.0,81.8,106.0,9.0,25.4,12.2
2017031906,151,44.2,0.0,81.9,105.8,8.9,25.3,12.2
2017031906,152,44.8,0.0,81.9,105.9,8.9,25.3,12.2
2017031906,153,45.5,0.0,81.9,106.0,8.8,25.3,12.2
2017031906,154,46.3,0.0,81.9,106.1,8.8,25.3,12.1
2017031906,155,47.1,0.0,81.8,106.1,8.8,25.3,12.1
2017031906,156,47.8,0.0,81.8,106.1,8.7,25.3,12.1
2017031906,157,48.4,0.0,81.8,106.3,8.7,25.3,12.0
2017031906,158,48.9,0.0,81.8,106.3,8.6,25.2,12.0
2017031906,159,49.5,0.0,81.8,106.3,8.6,25.2,12.0
2017031906,160,50.1,0.0,81.7,106.3,8.5,25.2,12.0
2017031906,161,50.6,0.0,81.7,106.2,8.5,25.2,12.0
2017031906,162,51.0,0.0,81.7,106.1,8.4,25.2,12.0
2017031906,163,51.4,0.0,81.6,106.1,8.4,25.2,12.0
2017031906,164,51.7,0.0,81.6,106.0,8.4,25.2,12.0
2017031906,165,51.9,0.0,81.6,105.8,8.3,25.2,12.0
2017031906,166,52.0,0.0,81.6,105.8,8.3,25.1,12.0
2017031906,167,52.0,0.0,81.6,105.5,8.2,25.1,12.0
2017031906,168,51.9,0.0,81.7,105.4,8.1,25.1,12.0
2017031906,169,51.9,0.0,81.7,105.4,8.1,25.0,12.0
2017031906,170,52.2,0.0,81.7,105.1,8.0,25.0,12.0
2017031906,171,52.6,0.0,81.7,105.1,8.0,25.0,12.0
2017031906,172,52.9,0.0,81.6,105.0,8.0,25.0,12.0
2017031906,173,53.2,0.0,81.6,105.0,7.9,25.0,12.0
2017031906,174,53.4,0.0,81.6,104.9,7.9,25.0,12.0
2017031906,175,53.6,0.0,81.6,104.8,7.8,25.0,12.0
2017031906,176,53.8,0.0,81.5,104.7,7.8,25.0,12.0
2017031906,177,54.0,0.0,81.5,104.6,7.7,25.0,12.0
2017031906,178,54.2,0.0,81.4,104.5,7.7,25.0,12.0
2017031906,179,54.7,0.0,81.3,104.3,7.7,25.0,11.9
2017031906,180,55.4,0.0,81.3,104.2,7.6,25.0,11.9
2017031906,181,56.1,0.0,81.2,104.1,7.6,25.0,11.9
2017031906,182,56.8,0.0,81.2,103.9,7.6,24.9,11.9
2017031906,183,57.5,0.0,81.1,103.8,7.5,24.9,11.8
2017031906,184,58.1,0.0,81.1,103.7,7.5,24.9,11.8
2017031906,185,58.8,0.0,81.0,103.6,7.5,24.9,11.8
2017031906,186,59.5,0.0,80.9,103.4,7.4,24.9,11.7
2017031906,187,60.1,0.0,80.9,103.2,7.4,24.9,11.7
2017031906,188,60.8,0.0,80.8,103.0,7.3,24.8,11.7
2017031906,189,61.4,0.0,80.8,102.9,7.3,24.8,11.6
2017031906,190,61.9,0.0,80.7,102.8,7.3,24.8,11.6
2017031906,191,62.3,0.0,80.7,102.6,7.2,24.8,11.6
2017031906,192,62.6,0.0,80.7,102.6,7.2,24.8,11.6
2017031906,193,62.8,0.0,80.6,102.6,7.2,24.8,11.6
2017031906,194,62.9,0.0,80.7,102.2,7.1,24.7,11.6
2017031906,195,62.8,0.0,80.7,102.0,7.1,24.7,11.5
2017031906,196,62.6,0.0,80.7,102.0,7.1,24.7,11.6
2017031906,197,62.3,0.0,80.6,101.8,7.0,24.7,11.6
2017031906,198,62.1,0.0,80.6,101.7,7.0,24.7,11.6
2017031906,199,61.9,0.0,80.5,101.6,7.0,24.7,11.6
2017031906,200,61.7,0.0,80.5,101.5,7.0,24.7,11.6
2017031906,201,61.4,0.0,80.5,101.4,7.0,24.6,11.6
2017031906,202,61.3,0.0,80.5,101.3,6.9,24.6,11.6
2017031906,203,61.2,0.0,80.5,101.2,6.9,24.6,11.6
2017031906,204,60.9,0.0,80.5,101.0,6.9,24.6,11.6
2017031906,205,60.7,0.0,80.5,100.8,6.9,24.6,11.6
2017031906,206,60.4,0.0,80.4,100.6,6.9,24.6,11.6
2017031906,207,60.1,0.0,80.4,100.4,6.9,24.6,11.6
2017031906,208,59.7,0.0,80.3,100.3,6.9,24.6,11.7
2017031906,209,59.4,0.0,80.3,100.1,6.9,24.6,11.7
2017031906,210,59.0,0.0,80.3,100.0,6.9,24.5,11.7
2017031906,211,58.6,0.0,80.3,99.8,6.9,24.5,11.7
2017031906,212,58.2,0.0,80.3,99.7,6.9,24.5,11.7
2017031906,213,57.7,0.0,80.3,99.5,6.9,24.5,11.8
2017031906,214,57.2,0.0,80.3,99.2,6.8,24.5,11.8
2017031906,215,56.6,0.0,80.3,99.3,6.8,24.5,11.8
2017031906,216,56.1,0.0,80.3,99.1,6.8,24.5,11.8
2017031906,217,55.6,0.0,80.2,99.1,6.8,24.5,11.9
2017031906,218,55.0,0.0,80.2,98.8,6.8,24.5,11.9
2017031906,219,54.5,0.0,80.1,98.7,6.8,24.5,11.9
2017031906,220,54.0,0.0,80.1,98.2,6.8,24.5,11.9
2017031906,221,53.5,0.0,80.1,98.1,6.8,24.5,12.0
2017031906,222,53.0,0.0,80.0,97.9,6.8,24.5,12.0
2017031906,223,52.5,0.0,79.9,97.9,6.8,24.5,12.0
2017031906,224,52.1,0.0,79.9,97.9,6.8,24.4,12.1
2017031906,225,51.6,0.0,79.9,97.6,6.8,24.4,12.1
2017031906,226,51.1,0.0,79.8,97.4,6.8,24.4,12.1
2017031906,227,50.6,0.0,79.8,97.4,6.8,24.4,12.1
2017031906,228,50.1,0.0,79.7,97.4,6.9,24.4,12.2
2017031906,229,49.7,0.0,79.6,97.1,6.9,24.4,12.2
2017031906,230,49.2,0.0,79.5,97.0,6.9,24.5,12.2
2017031906,231,48.8,0.0,79.5,96.9,6.9,24.5,12.3
2017031906,232,48.5,0.0,79.4,96.8,6.9,24.5,12.3
2017031906,233,48.2,0.0,79.4,96.8,6.9,24.5,12.3
2017031906,234,74.7,0.0,91.0,82.4,7.8,24.3,10.3
2017031906,235,75.3,0.0,90.8,81.5,7.8,24.3,10.3
2017031906,236,75.1,0.0,91.0,81.0,7.7,24.2,10.3
2017031906,237,74.4,0.0,91.2,80.9,7.6,24.2,10.3
2017031906,238,73.4,0.0,91.2,80.8,7.6,24.2,10.4
2017031906,239,72.7,0.0,91.3,80.4,7.6,24.2,10.4
2017031906,240,72.1,0.0,91.3,80.0,7.6,24.2,10.4
2017031906,241,71.5,0.0,91.3,79.8,7.5,24.2,10.5
2017031906,242,70.8,0.0,91.3,79.6,7.5,24.2,10.5
2017031906,243,70.2,0.0,91.2,79.1,7.5,24.2,10.6
2017031906,244,69.8,0.0,91.3,78.9,7.5,24.2,10.6
2017031906,245,69.7,0.0,91.5,78.7,7.3,24.2,10.6
2017031906,246,69.5,0.0,91.7,78.3,7.2,24.1,10.6
2017031906,247,69.1,0.0,91.5,77.9,7.2,24.2,10.6
2017031906,248,69.0,0.0,91.4,77.8,7.3,24.2,10.6
2017031906,249,68.8,0.0,91.3,77.9,7.4,24.2,10.7
2017031906,250,68.8,0.0,91.3,77.8,7.4,24.2,10.7
2017031906,251,68.7,0.0,91.3,77.7,7.4,24.2,10.7
2017031906,252,68.7,0.0,91.2,77.5,7.4,24.2,10.7
2017031906,253,68.8,0.0,91.2,77.5,7.4,24.2,10.7
2017031906,254,68.9,0.0,91.3,77.4,7.3,24.2,10.6
2017031906,255,69.1,0.0,91.5,77.3,7.2,24.2,10.6
2017031906,256,68.9,0.0,91.4,77.1,7.3,24.2,10.6
2017031906,257,68.7,0.0,91.1,77.1,7.4,24.2,10.7
2017031906,258,68.6,0.0,90.9,76.9,7.4,24.3,10.7
2017031906,259,68.5,0.0,90.7,76.8,7.4,24.3,10.7
2017031906,260,68.3,0.0,90.5,76.5,7.3,24.3,10.7
2017031906,261,68.7,0.0,90.8,76.3,7.4,24.3,10.7
2017031906,262,68.7,0.0,90.7,76.4,7.4,24.4,10.7
2017031906,263,68.7,0.0,90.6,76.4,7.5,24.4,10.7
2017031906,264,68.8,0.0,90.6,76.5,7.6,24.4,10.7
2017031906,265,68.6,0.0,90.4,76.8,7.7,24.4,10.7
2017031906,266,68.2,0.0,90.3,77.1,7.7,24.4,10.7
2017031906,267,68.0,0.0,90.4,77.1,7.7,24.4,10.8
2017031906,268,67.8,0.0,90.4,77.1,7.7,24.4,10.8
2017031906,269,67.4,0.0,90.3,77.1,7.7,24.4,10.8
2017031906,270,66.9,0.0,90.1,77.2,7.8,24.4,10.8
2017031906,271,66.4,0.0,90.0,77.2,7.8,24.4,10.9
2017031906,272,65.8,0.0,89.9,77.1,7.9,24.4,10.9
2017031906,273,65.1,0.0,89.9,76.9,7.9,24.4,10.9
2017031906,274,64.5,0.0,89.8,77.0,7.9,24.4,10.9
2017031906,275,63.9,0.0,89.8,77.2,8.0,24.5,11.0
2017031906,276,63.3,0.0,89.8,77.1,8.0,24.5,11.0
2017031906,277,62.8,0.0,89.8,77.0,8.0,24.5,11.0
2017031906,278,62.7,0.0,89.6,76.9,8.1,24.5,11.0
2017031906,279,62.7,0.0,89.4,76.9,8.2,24.6,11.0
2017031906,280,62.7,0.0,89.3,77.0,8.3,24.7,11.0
2017031906,281,62.9,0.0,89.4,77.2,8.2,24.6,11.0
2017031906,282,62.9,0.0,89.3,77.4,8.3,24.6,10.9
2017031906,283,62.6,0.0,89.0,77.6,8.4,24.7,11.0
2017031906,284,62.4,0.0,88.9,77.7,8.4,24.7,10.9
2017031906,285,62.8,0.0,89.0,77.8,8.4,24.7,10.9
2017031906,286,63.2,0.0,88.9,78.1,8.6,24.7,10.9
2017031906,287,63.4,0.0,88.8,78.4,8.6,24.8,10.9
2017031906,288,63.7,0.0,88.6,78.6,8.7,24.8,10.9
2017031906,289,63.9,0.0,88.5,78.9,8.7,24.8,10.9
2017031906,290,64.2,0.0,88.5,79.3,8.8,24.8,10.9
2017031906,291,64.3,0.0,88.5,79.8,8.8,24.8,10.9
2017031906,292,64.2,0.0,88.4,80.1,8.8,24.8,10.9
2017031906,293,64.1,0.0,88.3,80.5,8.8,24.8,10.9
2017031906,294,64.0,0.0,88.3,80.9,8.9,24.8,10.9
2017031906,295,63.9,0.0,88.2,81.3,9.0,24.9,10.9
2017031906,296,63.8,0.0,88.0,81.6,9.0,24.9,10.9
2017031906,297,63.9,0.0,87.9,82.0,9.0,24.9,10.9
2017031906,298,63.8,0.0,87.9,82.4,9.0,24.9,10.9
2017031906,299,63.5,0.0,87.9,82.8,9.1,24.9,10.9
2017031906,300,63.2,0.0,87.8,83.2,9.1,24.9,10.9
2017031906,301,63.0,0.0,87.9,83.6,9.0,24.9,10.9
2017031906,302,62.7,0.0,88.0,84.0,9.0,24.8,10.9
2017031906,303,62.1,0.0,87.7,84.5,9.1,24.9,11.0
2017031906,304,61.5,0.0,87.5,85.0,9.3,25.0,11.0
2017031906,305,61.0,0.0,87.4,85.4,9.4,25.0,11.0
2017031906,306,60.3,0.0,87.2,85.8,9.5,25.0,11.1
2017031906,307,59.7,0.0,87.1,86.2,9.5,25.0,11.1
2017031906,308,59.2,0.0,86.9,86.8,9.5,25.0,11.1
2017031906,309,58.6,0.0,86.8,87.3,9.6,25.0,11.2
2017031906,310,58.1,0.0,86.7,87.8,9.6,25.0,11.2
2017031906,311,57.6,0.0,86.8,88.3,9.7,25.1,11.2
2017031906,312,57.0,0.0,86.6,88.8,9.8,25.1,11.2
2017031906,313,56.4,0.0,86.3,89.2,9.9,25.1,11.3
2017031906,314,55.9,0.0,86.1,89.7,10.0,25.2,11.3
2017031906,315,55.6,0.0,85.9,90.1,10.1,25.2,11.4
2017031906,316,55.2,0.0,85.7,90.6,10.2,25.2,11.4
2017031906,317,54.8,0.0,85.6,91.0,10.2,25.2,11.4
2017031906,318,54.3,0.0,85.4,91.4,10.3,25.2,11.4
2017031906,319,54.0,0.0,85.2,91.8,10.3,25.3,11.5
2017031906,320,53.7,0.0,85.1,92.4,10.4,25.3,11.5
2017031906,321,53.4,0.0,85.0,92.8,10.4,25.3,11.5
2017031906,322,53.2,0.0,84.9,93.2,10.4,25.3,11.5
2017031906,323,53.0,0.0,84.8,93.9,10.5,25.3,11.5
2017031906,324,52.7,0.0,84.7,94.4,10.5,25.3,11.6
2017031906,325,52.5,0.0,84.6,95.0,10.5,25.4,11.6
2017031906,326,52.2,0.0,84.4,95.5,10.6,25.4,11.6
2017031906,327,52.0,0.0,84.3,96.0,10.6,25.4,11.6
2017031906,328,51.8,0.0,84.1,96.6,10.6,25.4,11.7
2017031906,329,51.5,0.0,83.9,97.1,10.7,25.4,11.7
2017031906,330,51.1,0.0,83.6,97.7,10.8,25.5,11.7
2017031906,331,50.9,0.0,83.4,98.3,10.8,25.5,11.8
2017031906,332,50.7,0.0,83.2,98.7,10.9,25.6,11.8
2017031906,333,50.5,0.0,83.1,99.3,10.9,25.6,11.8
2017031906,334,50.3,0.0,83.0,99.7,10.9,25.6,11.8
2017031906,335,50.2,0.0,82.9,100.2,10.9,25.6,11.9
2017031906,336,49.9,0.0,82.7,100.5,10.9,25.6,11.9
2017031906,337,49.7,0.0,82.6,100.9,10.9,25.6,11.9
2017031906,338,49.5,0.0,82.5,101.2,10.9,25.6,11.9
2017031906,339,49.2,0.0,82.5,101.5,10.9,25.6,11.9
2017031906,340,49.0,0.0,82.5,101.7,10.8,25.6,11.9
2017031906,341,48.9,0.0,82.5,102.0,10.8,25.6,12.0
2017031906,342,48.7,0.0,82.4,102.1,10.7,25.6,12.0
2017031906,343,48.5,0.0,82.3,102.4,10.7,25.6,12.0
2017031906,344,48.4,0.0,82.2,102.4,10.7,25.6,12.0
2017031906,345,48.2,0.0,82.1,102.6,10.7,25.6,12.0
2017031906,346,48.2,0.0,82.1,102.7,10.6,25.6,12.0
2017031906,347,48.1,0.0,82.0,102.9,10.6,25.6,12.0
2017031906,348,47.9,0.0,81.8,103.2,10.6,25.7,12.1
2017031906,349,47.8,0.0,81.7,103.3,10.5,25.7,12.1
2017031906,350,47.8,0.0,81.7,103.6,10.5,25.7,12.1
2017031906,351,47.8,0.0,81.6,103.8,10.4,25.7,12.1
2017031906,352,47.7,0.0,81.6,104.0,10.4,25.7,12.1
2017031906,353,47.7,0.0,81.6,104.0,10.4,25.7,12.1
2017031906,354,47.7,0.0,81.5,104.3,10.3,25.7,12.1
2017031906,355,47.6,0.0,81.4,104.4,10.3,25.7,12.1
2017031906,356,47.6,0.0,81.4,104.5,10.3,25.7,12.1
2017031906,357,47.5,0.0,81.3,104.8,10.2,25.7,12.1
2017031906,358,47.5,0.0,81.3,104.8,10.2,25.7,12.1
2017031906,359,47.4,0.0,81.2,104.8,10.1,25.7,12.1
2017031906,360,47.4,0.0,81.2,104.9,10.1,25.7,12.2
2017031906,361,47.3,0.0,81.1,104.9,10.1,25.7,12.2
2017031906,362,47.2,0.0,81.1,104.9,10.0,25.7,12.2
2017031906,363,47.1,0.0,81.1,104.9,10.0,25.6,12.2
2017031906,364,47.0,0.0,81.1,104.8,9.9,25.6,12.2
2017031906,365,46.8,0.0,81.0,104.7,9.8,25.6,12.2
2017031906,366,46.7,0.0,81.0,104.8,9.8,25.6,12.2
2017031906,367,46.6,0.0,80.9,104.9,9.8,25.6,12.2
2017031906,368,46.4,0.0,80.9,105.1,9.7,25.6,12.2
2017031906,369,46.2,0.0,80.9,105.1,9.7,25.6,12.2
2017031906,370,46.1,0.0,80.9,105.0,9.7,25.6,12.2
2017031906,371,45.9,0.0,81.0,105.1,9.6,25.6,12.2
2017031906,372,45.7,0.0,81.0,105.3,9.6,25.5,12.2
2017031906,373,45.5,0.0,81.1,105.2,9.5,25.5,12.2
2017031906,374,45.4,0.0,81.1,105.2,9.5,25.5,12.3
2017031906,375,45.2,0.0,81.1,105.3,9.4,25.4,12.3
2017031906,376,45.1,0.0,81.1,105.4,9.4,25.4,12.3
2017031906,377,45.0,0.0,81.1,105.4,9.3,25.4,12.3
2017031906,378,44.9,0.0,81.1,105.5,9.3,25.4,12.3
2017031906,379,44.9,0.0,81.2,105.5,9.2,25.4,12.3
2017031906,380,44.9,0.0,81.3,105.5,9.2,25.3,12.3
2017031906,381,44.9,0.0,81.3,105.5,9.1,25.3,12.3
2017031906,382,44.9,0.0,81.3,105.5,9.1,25.3,12.3
2017031906,383,45.0,0.0,81.3,105.8,9.1,25.3,12.2
2017031906,384,45.2,0.0,81.3,105.6,9.0,25.3,12.2
2017031906,385,45.6,0.0,81.3,105.7,9.0,25.2,12.2
2017031906,386,46.3,0.0,81.3,105.8,8.9,25.2,12.2
2017031906,387,47.1,0.0,81.3,106.0,8.9,25.2,12.1
2017031906,388,47.7,0.0,81.3,106.1,8.8,25.2,12.1
2017031906,389,48.3,0.0,81.3,106.2,8.8,25.2,12.1
2017031906,390,48.8,0.0,81.3,106.4,8.7,25.2,12.1
2017031906,391,49.2,0.0,81.2,106.5,8.7,25.2,12.1
2017031906,392,49.6,0.0,81.2,106.6,8.7,25.1,12.0
2017031906,393,50.0,0.0,81.2,106.6,8.6,25.1,12.0
2017031906,394,50.3,0.0,81.2,106.5,8.6,25.1,12.0
2017031906,395,50.6,0.0,81.2,106.4,8.5,25.1,12.0
2017031906,396,50.7,0.0,81.1,106.4,8.5,25.1,12.0
2017031906,397,50.9,0.0,81.1,106.3,8.4,25.1,12.0
2017031906,398,50.9,0.0,81.0,106.1,8.4,25.1,12.0
