時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031905,196,62.2,0.0,80.9,102.5,7.1,24.7,11.5
2017031905,197,61.9,0.0,80.9,102.4,7.1,24.6,11.5
2017031905,198,61.6,0.0,80.9,102.3,7.1,24.7,11.5
2017031905,199,61.4,0.0,80.8,102.3,7.0,24.6,11.5
2017031905,200,61.4,0.0,80.8,102.2,7.0,24.6,11.5
2017031905,201,61.4,0.0,80.8,102.1,7.0,24.6,11.5
2017031905,202,61.4,0.0,80.8,102.0,7.0,24.6,11.5
2017031905,203,61.4,0.0,80.8,101.9,7.0,24.6,11.5
2017031905,204,61.4,0.0,80.8,101.8,7.0,24.6,11.5
2017031905,205,61.4,0.0,80.8,101.6,6.9,24.5,11.5
2017031905,206,61.4,0.0,80.8,101.4,6.9,24.5,11.5
2017031905,207,61.4,0.0,80.8,101.3,6.9,24.5,11.5
2017031905,208,61.4,0.0,80.7,101.2,6.9,24.5,11.5
2017031905,209,61.2,0.0,80.7,101.3,6.9,24.5,11.6
2017031905,210,60.7,0.0,80.7,101.0,6.9,24.5,11.6
2017031905,211,60.2,0.0,80.7,100.9,6.9,24.5,11.6
2017031905,212,59.7,0.0,80.7,100.8,6.9,24.5,11.6
2017031905,213,59.1,0.0,80.7,100.7,6.9,24.5,11.6
2017031905,214,58.5,0.0,80.8,100.5,6.9,24.5,11.7
2017031905,215,57.8,0.0,80.8,100.7,6.9,24.5,11.7
2017031905,216,57.1,0.0,80.8,100.6,6.9,24.5,11.7
2017031905,217,56.5,0.0,80.8,100.6,6.9,24.5,11.8
2017031905,218,55.8,0.0,80.7,100.4,6.9,24.5,11.8
2017031905,219,55.2,0.0,80.7,100.3,6.9,24.5,11.8
2017031905,220,54.6,0.0,80.7,100.0,6.9,24.4,11.9
2017031905,221,53.9,0.0,80.7,99.8,6.9,24.4,11.9
2017031905,222,53.3,0.0,80.7,99.9,7.0,24.4,11.9
2017031905,223,52.7,0.0,80.6,99.9,7.0,24.4,12.0
2017031905,224,52.1,0.0,80.6,99.9,7.0,24.4,12.0
2017031905,225,51.5,0.0,80.6,99.6,7.0,24.4,12.0
2017031905,226,50.8,0.0,80.6,99.5,7.0,24.4,12.0
2017031905,227,50.2,0.0,80.5,99.4,7.0,24.4,12.1
2017031905,228,49.6,0.0,80.5,99.3,7.0,24.4,12.1
2017031905,229,49.4,0.0,80.4,99.3,7.0,24.4,12.1
2017031905,230,49.4,0.0,80.4,99.1,7.0,24.4,12.1
2017031905,231,49.4,0.0,80.3,99.0,7.0,24.4,12.1
2017031905,232,49.3,0.0,80.3,98.9,7.0,24.4,12.2
2017031905,233,49.3,0.0,80.2,98.9,7.0,24.4,12.2
2017031905,234,83.1,0.0,91.0,83.6,7.8,24.3,9.9
2017031905,235,82.1,0.0,90.9,83.0,7.8,24.2,10.0
2017031905,236,81.6,0.0,91.1,82.7,7.7,24.2,10.0
2017031905,237,80.7,0.0,91.2,82.6,7.7,24.2,10.0
2017031905,238,79.7,0.0,91.3,82.3,7.6,24.2,10.1
2017031905,239,78.7,0.0,91.3,82.0,7.6,24.2,10.2
2017031905,240,77.6,0.0,91.4,81.7,7.6,24.2,10.3
2017031905,241,76.5,0.0,91.4,81.7,7.6,24.2,10.3
2017031905,242,75.5,0.0,91.3,81.4,7.6,24.2,10.4
2017031905,243,74.5,0.0,91.3,81.1,7.5,24.2,10.5
2017031905,244,73.8,0.0,91.3,80.6,7.5,24.2,10.5
2017031905,245,73.2,0.0,91.4,80.1,7.3,24.1,10.6
2017031905,246,72.6,0.0,91.5,79.5,7.2,24.1,10.6
2017031905,247,72.3,0.0,91.6,79.2,7.3,24.1,10.6
2017031905,248,71.9,0.0,91.4,79.3,7.3,24.2,10.7
2017031905,249,71.5,0.0,91.4,79.1,7.4,24.2,10.7
2017031905,250,71.4,0.0,91.3,79.1,7.4,24.2,10.7
2017031905,251,71.2,0.0,91.3,79.0,7.4,24.2,10.7
2017031905,252,71.1,0.0,91.2,79.1,7.4,24.2,10.7
2017031905,253,71.0,0.0,91.2,79.1,7.3,24.2,10.7
2017031905,254,71.0,0.0,91.3,79.0,7.2,24.2,10.7
2017031905,255,71.0,0.0,91.5,78.8,7.1,24.1,10.7
2017031905,256,70.8,0.0,91.4,78.4,7.2,24.2,10.7
2017031905,257,70.5,0.0,91.2,78.3,7.2,24.2,10.7
2017031905,258,70.3,0.0,91.2,78.2,7.2,24.2,10.7
2017031905,259,70.2,0.0,91.0,78.1,7.1,24.3,10.8
2017031905,260,70.2,0.0,91.0,78.0,7.2,24.3,10.7
2017031905,261,70.2,0.0,90.9,78.1,7.2,24.3,10.7
2017031905,262,70.0,0.0,90.8,78.0,7.3,24.3,10.7
2017031905,263,69.9,0.0,90.7,77.9,7.3,24.3,10.7
2017031905,264,69.6,0.0,90.5,77.9,7.3,24.3,10.8
2017031905,265,69.2,0.0,90.2,78.3,7.3,24.4,10.8
2017031905,266,69.1,0.0,90.3,78.6,7.4,24.4,10.8
2017031905,267,68.7,0.0,90.4,78.6,7.4,24.4,10.8
2017031905,268,68.4,0.0,90.4,78.6,7.4,24.4,10.8
2017031905,269,68.0,0.0,90.3,78.7,7.5,24.4,10.8
2017031905,270,67.5,0.0,90.1,78.7,7.5,24.4,10.8
2017031905,271,66.9,0.0,90.0,78.6,7.6,24.4,10.8
2017031905,272,66.2,0.0,89.9,78.5,7.6,24.4,10.9
2017031905,273,65.5,0.0,89.8,78.1,7.7,24.4,10.9
2017031905,274,64.8,0.0,89.8,78.0,7.7,24.4,10.9
2017031905,275,64.1,0.0,89.8,78.2,7.7,24.4,10.9
2017031905,276,63.4,0.0,89.8,78.1,7.8,24.4,10.9
2017031905,277,62.7,0.0,89.9,78.0,7.8,24.4,10.9
2017031905,278,61.8,0.0,89.9,78.0,7.9,24.5,11.0
2017031905,279,60.9,0.0,89.4,78.1,8.1,24.6,11.0
2017031905,280,60.8,0.0,89.2,78.3,8.2,24.6,11.1
2017031905,281,60.9,0.0,89.3,78.3,8.2,24.6,11.1
2017031905,282,61.8,0.0,89.2,78.5,8.2,24.6,11.0
2017031905,283,62.5,0.0,89.1,78.6,8.2,24.6,11.0
2017031905,284,63.2,0.0,89.2,78.8,8.3,24.6,11.0
2017031905,285,63.8,0.0,89.1,79.0,8.4,24.7,10.9
2017031905,286,64.4,0.0,88.9,79.3,8.6,24.7,10.9
2017031905,287,65.1,0.0,88.8,79.5,8.7,24.7,10.9
2017031905,288,65.8,0.0,88.7,79.6,8.7,24.7,10.9
2017031905,289,66.4,0.0,88.7,79.7,8.7,24.7,10.9
2017031905,290,66.9,0.0,89.0,79.8,8.6,24.7,10.8
2017031905,291,67.3,0.0,89.0,80.0,8.6,24.7,10.8
2017031905,292,67.4,0.0,88.8,80.4,8.7,24.7,10.8
2017031905,293,67.4,0.0,88.6,80.8,8.9,24.8,10.8
2017031905,294,67.3,0.0,88.3,81.3,9.0,24.8,10.8
2017031905,295,67.2,0.0,88.2,81.7,9.1,24.8,10.8
2017031905,296,67.2,0.0,88.2,82.0,9.0,24.8,10.8
2017031905,297,67.3,0.0,88.3,82.3,9.0,24.8,10.8
2017031905,298,67.2,0.0,88.2,82.7,9.1,24.8,10.8
2017031905,299,66.9,0.0,88.0,83.1,9.2,24.9,10.8
2017031905,300,66.7,0.0,87.9,83.4,9.1,24.9,10.8
2017031905,301,66.5,0.0,88.1,83.7,9.0,24.8,10.8
2017031905,302,66.3,0.0,88.4,84.0,8.9,24.8,10.8
2017031905,303,65.6,0.0,88.3,84.5,9.0,24.8,10.8
2017031905,304,64.7,0.0,87.9,85.0,9.2,24.9,10.8
2017031905,305,64.1,0.0,87.5,85.5,9.4,25.0,10.9
2017031905,306,63.6,0.0,87.4,86.0,9.4,25.0,10.9
2017031905,307,63.2,0.0,87.4,86.3,9.4,25.0,10.9
2017031905,308,62.9,0.0,87.6,86.7,9.3,25.0,11.0
2017031905,309,62.5,0.0,87.6,87.1,9.3,25.0,11.0
2017031905,310,61.8,0.0,87.3,87.6,9.5,25.0,11.0
2017031905,311,61.1,0.0,87.0,88.2,9.7,25.0,11.1
2017031905,312,60.4,0.0,86.8,88.6,9.8,25.1,11.1
2017031905,313,59.7,0.0,86.6,89.0,9.9,25.1,11.2
2017031905,314,59.1,0.0,86.4,89.5,10.0,25.1,11.2
2017031905,315,58.7,0.0,86.2,89.9,10.0,25.1,11.3
2017031905,316,58.2,0.0,86.0,90.3,10.1,25.2,11.3
2017031905,317,57.7,0.0,85.8,90.8,10.2,25.2,11.3
2017031905,318,57.2,0.0,85.7,91.0,10.2,25.2,11.4
2017031905,319,56.7,0.0,85.5,91.5,10.3,25.2,11.4
2017031905,320,56.3,0.0,85.4,92.1,10.3,25.3,11.4
2017031905,321,55.8,0.0,85.3,92.4,10.4,25.3,11.4
2017031905,322,55.3,0.0,85.2,92.9,10.4,25.3,11.5
2017031905,323,54.8,0.0,85.1,93.4,10.4,25.3,11.5
2017031905,324,54.4,0.0,85.0,94.0,10.4,25.3,11.5
2017031905,325,53.9,0.0,84.8,94.6,10.5,25.3,11.5
2017031905,326,53.8,0.0,84.7,95.2,10.5,25.4,11.5
2017031905,327,53.7,0.0,84.5,95.5,10.6,25.4,11.6
2017031905,328,53.7,0.0,84.4,96.0,10.6,25.4,11.6
2017031905,329,53.6,0.0,84.2,96.5,10.7,25.4,11.6
2017031905,330,53.5,0.0,83.9,97.0,10.7,25.5,11.7
2017031905,331,53.4,0.0,83.6,97.5,10.8,25.5,11.7
2017031905,332,53.4,0.0,83.5,98.0,10.8,25.5,11.7
2017031905,333,53.3,0.0,83.4,98.4,10.8,25.5,11.7
2017031905,334,53.3,0.0,83.3,98.8,10.8,25.5,11.8
2017031905,335,53.2,0.0,83.2,99.2,10.8,25.6,11.8
2017031905,336,53.1,0.0,83.0,99.6,10.8,25.6,11.8
2017031905,337,52.9,0.0,82.9,100.0,10.8,25.6,11.8
2017031905,338,52.7,0.0,82.9,100.3,10.8,25.6,11.8
2017031905,339,52.5,0.0,82.9,100.6,10.8,25.6,11.8
2017031905,340,52.3,0.0,82.8,100.8,10.7,25.6,11.9
2017031905,341,52.0,0.0,82.8,101.1,10.7,25.6,11.9
2017031905,342,51.7,0.0,82.8,101.4,10.6,25.6,11.9
2017031905,343,51.4,0.0,82.6,101.6,10.6,25.6,11.9
2017031905,344,51.1,0.0,82.5,101.8,10.6,25.6,11.9
2017031905,345,50.8,0.0,82.4,101.9,10.6,25.6,11.9
2017031905,346,50.5,0.0,82.4,102.0,10.5,25.6,11.9
2017031905,347,50.2,0.0,82.3,102.2,10.5,25.6,12.0
2017031905,348,49.8,0.0,82.1,102.5,10.5,25.7,12.0
2017031905,349,49.5,0.0,82.1,102.7,10.4,25.7,12.0
2017031905,350,49.2,0.0,82.0,103.0,10.4,25.7,12.0
2017031905,351,49.0,0.0,82.0,103.3,10.4,25.7,12.0
2017031905,352,48.7,0.0,81.9,103.5,10.3,25.7,12.0
2017031905,353,48.6,0.0,81.9,103.6,10.3,25.7,12.0
2017031905,354,48.5,0.0,81.8,103.8,10.3,25.7,12.0
2017031905,355,48.4,0.0,81.7,104.0,10.2,25.7,12.0
2017031905,356,48.4,0.0,81.7,104.2,10.2,25.7,12.1
2017031905,357,49.0,0.0,81.6,104.3,10.1,25.7,12.0
2017031905,358,49.6,0.0,81.6,104.4,10.1,25.7,12.0
2017031905,359,49.8,0.0,81.5,104.5,10.1,25.7,12.0
2017031905,360,49.8,0.0,81.4,104.6,10.0,25.7,12.0
2017031905,361,49.7,0.0,81.4,104.6,10.0,25.6,12.0
2017031905,362,49.6,0.0,81.3,104.7,9.9,25.6,12.0
2017031905,363,49.4,0.0,81.3,104.8,9.9,25.6,12.0
2017031905,364,49.2,0.0,81.3,104.7,9.8,25.6,12.0
2017031905,365,48.9,0.0,81.2,104.6,9.8,25.6,12.1
2017031905,366,48.6,0.0,81.2,104.9,9.8,25.6,12.1
2017031905,367,48.1,0.0,81.1,105.1,9.7,25.6,12.1
2017031905,368,47.6,0.0,81.1,105.3,9.7,25.6,12.1
2017031905,369,47.0,0.0,81.0,105.1,9.7,25.6,12.2
2017031905,370,46.8,0.0,81.1,104.8,9.6,25.6,12.2
2017031905,371,46.6,0.0,81.1,105.1,9.6,25.6,12.2
2017031905,372,46.4,0.0,81.2,105.4,9.6,25.5,12.2
2017031905,373,46.2,0.0,81.2,105.2,9.5,25.5,12.2
2017031905,374,46.0,0.0,81.2,105.2,9.5,25.5,12.2
2017031905,375,45.7,0.0,81.2,105.3,9.4,25.4,12.2
2017031905,376,45.5,0.0,81.2,105.4,9.4,25.4,12.2
2017031905,377,45.4,0.0,81.2,105.5,9.4,25.4,12.2
2017031905,378,45.2,0.0,81.2,105.5,9.3,25.4,12.2
2017031905,379,45.1,0.0,81.3,105.6,9.3,25.4,12.2
2017031905,380,45.0,0.0,81.3,105.7,9.2,25.3,12.2
2017031905,381,44.9,0.0,81.4,105.8,9.2,25.3,12.2
2017031905,382,44.9,0.0,81.3,105.8,9.2,25.3,12.3
2017031905,383,44.9,0.0,81.3,105.8,9.1,25.3,12.2
2017031905,384,45.0,0.0,81.4,105.9,9.1,25.3,12.2
2017031905,385,45.3,0.0,81.4,106.0,9.1,25.3,12.2
2017031905,386,45.7,0.0,81.4,106.1,9.0,25.2,12.2
2017031905,387,46.3,0.0,81.4,106.3,9.0,25.2,12.2
2017031905,388,47.4,0.0,81.4,106.4,8.9,25.2,12.2
2017031905,389,48.4,0.0,81.4,106.5,8.9,25.2,12.1
2017031905,390,49.3,0.0,81.4,106.7,8.9,25.2,12.1
2017031905,391,50.1,0.0,81.4,106.8,8.8,25.2,12.1
2017031905,392,50.9,0.0,81.4,106.8,8.8,25.2,12.0
2017031905,393,51.7,0.0,81.4,106.9,8.7,25.1,12.0
2017031905,394,52.4,0.0,81.4,106.9,8.7,25.1,12.0
2017031905,395,53.1,0.0,81.4,107.0,8.6,25.1,11.9
2017031905,396,53.7,0.0,81.4,107.2,8.6,25.1,11.9
2017031905,397,54.1,0.0,81.3,107.1,8.6,25.1,11.9
2017031905,398,54.4,0.0,81.3,106.8,8.5,25.1,11.9
