時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031923,51,47.4,0.0,88.2,88.5,8.8,24.7,11.6
2017031923,52,47.4,0.0,88.2,88.4,8.8,24.7,11.6
2017031923,53,47.4,0.0,88.1,88.3,8.9,24.7,11.6
2017031923,54,47.4,0.0,88.0,88.3,8.9,24.8,11.6
2017031923,55,47.6,0.0,87.8,88.2,8.9,24.8,11.6
2017031923,56,47.8,0.0,87.8,88.1,8.9,24.8,11.5
2017031923,57,48.1,0.0,87.8,88.0,8.9,24.8,11.5
2017031923,58,48.4,0.0,87.8,88.0,8.9,24.8,11.5
2017031923,59,48.8,0.0,87.7,87.9,9.0,24.8,11.5
2017031923,60,49.1,0.0,87.5,87.9,9.0,24.8,11.5
2017031923,61,49.5,0.0,87.4,87.9,9.1,24.9,11.5
2017031923,62,49.8,0.0,87.2,87.9,9.1,24.9,11.5
2017031923,63,50.1,0.0,87.2,87.9,9.1,24.9,11.5
2017031923,64,50.5,0.0,87.2,87.8,9.1,24.9,11.5
2017031923,65,50.7,0.0,87.1,87.8,9.2,24.9,11.5
2017031923,66,50.9,0.0,86.9,87.8,9.2,25.0,11.5
2017031923,67,51.2,0.0,86.9,87.7,9.2,25.0,11.4
2017031923,68,51.6,0.0,87.0,87.7,9.2,24.9,11.4
2017031923,69,51.8,0.0,87.1,87.7,9.2,24.9,11.4
2017031923,70,51.8,0.0,86.8,87.8,9.3,25.0,11.4
2017031923,71,51.7,0.0,86.6,87.9,9.4,25.0,11.5
2017031923,72,51.5,0.0,86.4,87.9,9.4,25.1,11.5
2017031923,73,51.4,0.0,86.4,88.0,9.5,25.1,11.5
2017031923,74,51.3,0.0,86.3,88.1,9.5,25.1,11.5
2017031923,75,51.1,0.0,86.2,88.2,9.5,25.1,11.5
2017031923,76,50.8,0.0,86.1,88.3,9.6,25.1,11.5
2017031923,77,50.7,0.0,86.1,88.4,9.6,25.1,11.5
2017031923,78,50.4,0.0,85.9,88.5,9.6,25.1,11.6
2017031923,79,50.1,0.0,85.8,88.7,9.7,25.1,11.6
2017031923,80,49.7,0.0,85.6,88.8,9.8,25.1,11.6
2017031923,81,49.4,0.0,85.4,88.9,9.8,25.2,11.7
2017031923,82,49.1,0.0,85.3,89.1,9.9,25.2,11.7
2017031923,83,48.8,0.0,85.1,89.3,9.9,25.2,11.7
2017031923,84,48.5,0.0,85.0,89.5,10.0,25.2,11.7
2017031923,85,48.1,0.0,84.8,89.6,10.0,25.2,11.8
2017031923,86,47.8,0.0,84.6,89.9,10.1,25.3,11.8
2017031923,87,47.5,0.0,84.5,90.0,10.2,25.3,11.8
2017031923,88,47.2,0.0,84.3,90.1,10.2,25.3,11.9
2017031923,89,47.0,0.0,84.2,90.1,10.3,25.3,11.9
2017031923,90,46.9,0.0,84.1,90.4,10.3,25.3,11.9
2017031923,91,46.7,0.0,83.9,90.7,10.4,25.3,11.9
2017031923,92,46.6,0.0,83.7,91.2,10.4,25.4,11.9
2017031923,93,46.6,0.0,83.5,91.3,10.5,25.4,12.0
2017031923,94,46.5,0.0,83.4,91.3,10.5,25.5,12.0
2017031923,95,46.6,0.0,83.3,91.6,10.6,25.5,12.0
2017031923,96,46.6,0.0,83.1,91.8,10.6,25.5,12.0
2017031923,97,46.6,0.0,82.9,92.1,10.7,25.5,12.0
2017031923,98,46.6,0.0,82.7,92.3,10.8,25.6,12.0
2017031923,99,46.7,0.0,82.6,92.5,10.8,25.6,12.0
2017031923,100,46.8,0.0,82.5,92.7,10.8,25.6,12.0
2017031923,101,46.8,0.0,82.3,92.9,10.9,25.6,12.1
2017031923,102,46.9,0.0,82.2,93.1,10.9,25.6,12.1
2017031923,103,47.0,0.0,82.1,93.3,11.0,25.7,12.1
2017031923,104,47.0,0.0,82.0,93.5,11.0,25.7,12.1
2017031923,105,47.0,0.0,81.9,93.7,11.0,25.7,12.1
2017031923,106,47.0,0.0,81.8,93.8,11.0,25.7,12.1
2017031923,107,46.9,0.0,81.8,94.0,10.9,25.7,12.1
2017031923,108,46.9,0.0,81.7,94.1,10.9,25.7,12.1
2017031923,109,46.8,0.0,81.6,94.4,10.9,25.7,12.1
2017031923,110,46.8,0.0,81.5,94.4,10.9,25.7,12.1
2017031923,111,46.8,0.0,81.4,94.8,10.9,25.7,12.2
2017031923,112,46.8,0.0,81.4,94.8,10.9,25.7,12.2
2017031923,113,46.8,0.0,81.3,95.0,10.8,25.7,12.2
2017031923,114,46.8,0.0,81.2,95.4,10.8,25.7,12.2
2017031923,115,46.8,0.0,81.1,95.4,10.8,25.8,12.2
2017031923,116,46.8,0.0,81.0,95.6,10.8,25.8,12.2
2017031923,117,46.7,0.0,80.9,95.7,10.7,25.8,12.2
2017031923,118,46.6,0.0,80.9,95.9,10.7,25.8,12.2
2017031923,119,46.5,0.0,80.8,96.2,10.7,25.8,12.2
2017031923,120,46.3,0.0,80.7,96.4,10.6,25.8,12.2
2017031923,121,46.1,0.0,80.6,96.6,10.6,25.8,12.3
2017031923,122,45.9,0.0,80.5,96.8,10.6,25.8,12.3
2017031923,123,45.6,0.0,80.5,97.0,10.5,25.8,12.3
2017031923,124,45.3,0.0,80.4,97.2,10.5,25.8,12.3
2017031923,125,45.0,0.0,80.3,97.3,10.4,25.8,12.3
2017031923,126,44.6,0.0,80.3,97.5,10.4,25.8,12.4
2017031923,127,44.2,0.0,80.2,97.7,10.3,25.8,12.4
2017031923,128,43.7,0.0,80.2,97.8,10.3,25.8,12.4
2017031923,129,43.8,0.0,80.1,98.0,10.2,25.8,12.4
2017031923,130,44.9,0.0,80.1,98.1,10.2,25.8,12.4
2017031923,131,46.0,0.0,80.1,98.1,10.1,25.8,12.3
2017031923,132,47.0,0.0,80.1,98.3,10.0,25.8,12.3
2017031923,133,48.0,0.0,80.1,98.3,10.0,25.8,12.2
2017031923,134,48.9,0.0,80.0,98.5,9.9,25.8,12.2
2017031923,135,49.7,0.0,80.0,98.3,9.9,25.8,12.2
2017031923,136,50.4,0.0,80.1,98.4,9.8,25.8,12.1
2017031923,137,50.9,0.0,80.1,98.5,9.8,25.8,12.1
2017031923,138,51.3,0.0,80.2,98.6,9.7,25.7,12.1
2017031923,139,51.5,0.0,80.2,98.7,9.6,25.7,12.1
2017031923,140,51.6,0.0,80.3,98.8,9.6,25.7,12.0
2017031923,141,51.5,0.0,80.3,98.8,9.5,25.7,12.0
2017031923,142,51.4,0.0,80.4,98.8,9.4,25.7,12.0
2017031923,143,51.1,0.0,80.5,98.8,9.4,25.6,12.0
2017031923,144,50.6,0.0,80.6,98.8,9.3,25.6,12.1
2017031923,145,49.9,0.0,80.7,98.8,9.3,25.6,12.1
2017031923,146,49.0,0.0,80.8,98.7,9.2,25.6,12.1
2017031923,147,48.0,0.0,81.0,98.7,9.1,25.5,12.1
2017031923,148,46.9,0.0,81.1,98.7,9.1,25.5,12.2
2017031923,149,45.9,0.0,81.2,98.7,9.0,25.5,12.2
2017031923,150,45.0,0.0,81.2,98.7,9.0,25.5,12.3
2017031923,151,44.3,0.0,81.3,98.6,8.9,25.4,12.3
2017031923,152,43.7,0.0,81.4,98.4,8.9,25.4,12.3
2017031923,153,43.7,0.0,81.4,98.5,8.8,25.4,12.3
2017031923,154,44.1,0.0,81.4,98.8,8.8,25.4,12.3
2017031923,155,44.6,0.0,81.4,98.5,8.7,25.4,12.3
2017031923,156,44.9,0.0,81.4,98.7,8.7,25.4,12.2
2017031923,157,45.2,0.0,81.4,98.8,8.7,25.4,12.2
2017031923,158,45.3,0.0,81.3,98.5,8.6,25.4,12.2
2017031923,159,45.3,0.0,81.3,98.5,8.6,25.3,12.2
2017031923,160,45.3,0.0,81.2,98.5,8.6,25.3,12.2
2017031923,161,45.2,0.0,81.1,98.6,8.5,25.3,12.3
2017031923,162,45.1,0.0,81.0,98.4,8.5,25.3,12.3
2017031923,163,44.9,0.0,81.0,98.4,8.5,25.4,12.3
2017031923,164,44.7,0.0,80.9,98.3,8.4,25.4,12.3
2017031923,165,44.4,0.0,80.8,98.2,8.4,25.4,12.3
2017031923,166,44.1,0.0,80.8,98.2,8.4,25.4,12.3
2017031923,167,44.3,0.0,80.8,98.1,8.3,25.4,12.3
2017031923,168,44.6,0.0,80.8,98.0,8.3,25.4,12.3
2017031923,169,45.0,0.0,80.8,97.9,8.2,25.3,12.3
2017031923,170,45.5,0.0,80.8,97.7,8.2,25.3,12.3
2017031923,171,46.0,0.0,80.7,97.6,8.2,25.3,12.3
2017031923,172,46.6,0.0,80.6,97.5,8.1,25.3,12.2
2017031923,173,47.4,0.0,80.6,97.4,8.1,25.3,12.2
2017031923,174,48.2,0.0,80.6,97.3,8.1,25.3,12.2
2017031923,175,49.1,0.0,80.6,97.1,8.0,25.3,12.1
2017031923,176,49.9,0.0,80.5,97.0,8.0,25.3,12.1
2017031923,177,50.7,0.0,80.5,96.8,8.0,25.3,12.1
2017031923,178,51.4,0.0,80.5,96.4,7.9,25.3,12.0
2017031923,179,52.1,0.0,80.5,96.5,7.9,25.3,12.0
2017031923,180,52.8,0.0,80.5,96.4,7.9,25.3,12.0
2017031923,181,53.5,0.0,80.5,96.3,7.8,25.3,11.9
2017031923,182,54.1,0.0,80.5,95.9,7.8,25.2,11.9
2017031923,183,54.7,0.0,80.6,95.4,7.7,25.2,11.9
2017031923,184,55.1,0.0,80.6,95.3,7.7,25.2,11.9
2017031923,185,55.5,0.0,80.5,95.1,7.7,25.2,11.8
2017031923,186,55.8,0.0,80.5,94.9,7.6,25.2,11.8
2017031923,187,56.0,0.0,80.5,94.8,7.6,25.2,11.8
2017031923,188,56.1,0.0,80.4,94.9,7.6,25.2,11.8
2017031923,189,56.2,0.0,80.4,94.7,7.5,25.2,11.8
2017031923,190,56.3,0.0,80.4,94.5,7.5,25.1,11.8
2017031923,191,56.2,0.0,80.3,94.1,7.5,25.1,11.8
2017031923,192,56.1,0.0,80.3,94.2,7.4,25.1,11.8
2017031923,193,56.0,0.0,80.2,94.0,7.4,25.1,11.8
2017031923,194,55.8,0.0,80.2,93.9,7.4,25.1,11.9
2017031923,195,55.5,0.0,80.2,93.7,7.4,25.0,11.9
2017031923,196,55.2,0.0,80.1,93.5,7.3,25.0,11.9
2017031923,197,54.8,0.0,80.0,93.1,7.3,25.0,11.9
2017031923,198,54.4,0.0,79.9,92.7,7.3,25.0,12.0
2017031923,199,53.9,0.0,79.7,92.6,7.3,25.0,12.0
2017031923,200,53.4,0.0,79.6,92.5,7.3,25.0,12.0
2017031923,201,52.8,0.0,79.5,92.6,7.3,25.0,12.1
2017031923,202,52.2,0.0,79.4,92.1,7.3,25.0,12.1
2017031923,203,51.5,0.0,79.3,91.9,7.2,25.0,12.2
2017031923,204,50.9,0.0,79.2,91.8,7.2,25.0,12.2
2017031923,205,50.2,0.0,79.0,91.6,7.2,25.0,12.2
2017031923,206,49.4,0.0,78.8,91.4,7.2,25.0,12.3
2017031923,207,48.6,0.0,78.6,91.2,7.2,25.0,12.4
2017031923,208,47.7,0.0,78.4,91.0,7.2,25.0,12.4
2017031923,209,46.9,0.0,78.2,90.8,7.2,25.0,12.5
2017031923,210,46.2,0.0,78.1,90.6,7.1,25.0,12.5
2017031923,211,45.5,0.0,77.9,90.4,7.1,25.0,12.6
2017031923,212,45.0,0.0,77.8,90.1,7.1,25.0,12.6
2017031923,213,44.4,0.0,77.7,89.9,7.1,25.0,12.7
2017031923,214,43.9,0.0,77.6,89.6,7.1,25.0,12.7
2017031923,215,43.4,0.0,77.5,89.3,7.0,25.0,12.7
2017031923,216,43.1,0.0,77.4,89.1,7.0,25.0,12.8
2017031923,217,42.7,0.0,77.3,88.9,7.0,25.0,12.8
2017031923,218,42.5,0.0,77.2,88.7,7.0,25.0,12.8
2017031923,219,42.4,0.0,77.1,88.5,7.0,25.0,12.8
2017031923,220,42.4,0.0,77.0,88.4,7.0,25.0,12.8
2017031923,221,42.4,0.0,77.0,88.2,6.9,25.0,12.8
2017031923,222,42.5,0.0,76.9,88.0,6.9,25.0,12.8
2017031923,223,42.7,0.0,76.8,87.7,6.9,25.0,12.8
2017031923,224,42.9,0.0,76.8,87.1,6.9,25.0,12.8
2017031923,225,43.2,0.0,76.8,86.9,6.9,25.0,12.8
2017031923,226,43.5,0.0,76.9,86.6,6.9,25.0,12.8
2017031923,227,43.9,0.0,76.9,86.3,6.9,25.0,12.8
2017031923,228,44.4,0.0,76.9,86.0,6.9,25.0,12.7
2017031923,229,44.8,0.0,77.0,85.8,6.9,25.0,12.7
2017031923,230,45.3,0.0,77.0,85.6,7.0,25.1,12.7
2017031923,231,45.7,0.0,77.0,85.6,7.0,25.1,12.7
2017031923,232,46.0,0.0,77.1,85.4,7.0,25.1,12.7
2017031923,233,46.4,0.0,77.2,85.2,7.0,25.0,12.6
2017031923,234,53.4,0.0,89.7,91.0,8.5,24.5,11.4
2017031923,235,53.2,0.0,89.5,89.8,8.5,24.5,11.4
2017031923,236,53.3,0.0,89.6,89.4,8.4,24.5,11.4
2017031923,237,53.2,0.0,89.8,89.2,8.3,24.4,11.4
2017031923,238,53.1,0.0,89.7,89.0,8.4,24.4,11.4
2017031923,239,52.9,0.0,89.4,88.8,8.5,24.4,11.4
2017031923,240,52.7,0.0,89.5,88.6,8.4,24.4,11.4
2017031923,241,52.4,0.0,89.7,88.3,8.4,24.4,11.4
2017031923,242,52.3,0.0,89.5,88.2,8.4,24.4,11.4
2017031923,243,52.2,0.0,89.5,88.2,8.5,24.4,11.4
2017031923,244,52.0,0.0,89.4,88.1,8.5,24.5,11.4
2017031923,245,52.0,0.0,89.3,88.1,8.5,24.4,11.5
2017031923,246,51.9,0.0,89.5,87.9,8.5,24.4,11.4
2017031923,247,51.8,0.0,89.4,87.7,8.5,24.4,11.4
2017031923,248,51.6,0.0,89.2,87.6,8.6,24.4,11.5
2017031923,249,51.5,0.0,89.3,87.6,8.6,24.4,11.5
2017031923,250,51.3,0.0,89.6,87.6,8.5,24.4,11.4
2017031923,251,51.2,0.0,89.6,87.8,8.5,24.4,11.4
2017031923,252,51.1,0.0,89.4,87.9,8.6,24.4,11.5
2017031923,253,50.9,0.0,89.1,88.1,8.7,24.4,11.5
2017031923,254,51.0,0.0,89.4,87.9,8.6,24.4,11.5
2017031923,255,51.2,0.0,89.6,87.6,8.6,24.3,11.4
2017031923,256,51.3,0.0,89.4,87.7,8.6,24.4,11.5
2017031923,257,51.3,0.0,89.2,87.8,8.7,24.4,11.5
2017031923,258,51.4,0.0,89.1,87.8,8.8,24.4,11.5
2017031923,259,51.4,0.0,89.0,87.9,8.8,24.5,11.5
2017031923,260,51.3,0.0,88.9,87.9,8.8,24.5,11.5
2017031923,261,51.3,0.0,88.9,88.0,8.8,24.5,11.5
2017031923,262,51.3,0.0,88.8,88.1,8.9,24.5,11.5
2017031923,263,51.4,0.0,88.8,87.9,8.9,24.5,11.5
2017031923,264,51.4,0.0,88.8,88.0,8.9,24.5,11.5
2017031923,265,51.3,0.0,88.8,87.8,8.8,24.5,11.5
2017031923,266,51.3,0.0,88.8,88.0,8.8,24.5,11.5
2017031923,267,51.2,0.0,88.8,88.4,8.8,24.5,11.5
2017031923,268,51.1,0.0,88.8,88.4,8.8,24.5,11.5
2017031923,269,51.0,0.0,88.7,88.2,8.8,24.5,11.5
2017031923,270,51.0,0.0,88.7,88.0,8.8,24.5,11.5
2017031923,271,50.9,0.0,88.6,87.8,8.8,24.5,11.5
2017031923,272,50.7,0.0,88.6,87.8,8.8,24.6,11.5
2017031923,273,50.5,0.0,88.6,88.0,8.8,24.6,11.5
2017031923,274,50.3,0.0,88.6,88.0,8.8,24.6,11.5
2017031923,275,50.1,0.0,88.5,88.0,8.8,24.6,11.5
2017031923,276,50.0,0.0,88.5,88.0,8.8,24.6,11.5
2017031923,277,49.8,0.0,88.4,87.9,8.8,24.6,11.5
2017031923,278,49.5,0.0,88.1,87.7,8.8,24.7,11.6
2017031923,279,49.2,0.0,88.0,87.6,8.9,24.7,11.6
2017031923,280,48.9,0.0,88.0,87.3,8.9,24.7,11.6
2017031923,281,48.7,0.0,87.9,87.5,8.9,24.7,11.6
2017031923,282,48.4,0.0,87.7,87.8,8.9,24.7,11.6
2017031923,283,48.3,0.0,87.6,87.9,8.9,24.7,11.6
2017031923,284,48.3,0.0,87.6,87.9,8.9,24.7,11.6
2017031923,285,48.3,0.0,87.4,87.9,8.9,24.8,11.6
2017031923,286,48.6,0.0,87.5,87.8,9.0,24.8,11.6
2017031923,287,48.6,0.0,87.4,87.8,9.1,24.8,11.6
2017031923,288,48.6,0.0,87.2,87.7,9.1,24.8,11.6
2017031923,289,48.8,0.0,87.1,87.6,9.1,24.8,11.6
2017031923,290,49.1,0.0,87.0,87.6,9.1,24.8,11.6
2017031923,291,49.4,0.0,87.0,87.6,9.1,24.8,11.5
2017031923,292,49.6,0.0,86.9,87.6,9.1,24.8,11.5
2017031923,293,49.8,0.0,86.8,87.6,9.2,24.9,11.5
2017031923,294,50.0,0.0,86.9,87.6,9.2,24.9,11.5
2017031923,295,50.2,0.0,86.7,87.6,9.3,24.9,11.5
2017031923,296,50.4,0.0,86.6,87.6,9.3,24.9,11.5
2017031923,297,50.6,0.0,86.5,87.6,9.3,24.9,11.5
2017031923,298,50.7,0.0,86.5,87.5,9.3,24.9,11.5
2017031923,299,50.8,0.0,86.5,87.5,9.4,25.0,11.5
2017031923,300,51.0,0.0,86.4,87.4,9.4,25.0,11.5
2017031923,301,51.3,0.0,86.5,87.4,9.3,24.9,11.5
2017031923,302,51.5,0.0,86.7,87.4,9.2,24.9,11.5
2017031923,303,51.5,0.0,86.5,87.5,9.3,24.9,11.5
2017031923,304,51.3,0.0,86.2,87.6,9.5,25.0,11.5
2017031923,305,51.0,0.0,85.8,87.7,9.7,25.1,11.5
2017031923,306,50.7,0.0,85.6,87.8,9.7,25.1,11.6
2017031923,307,50.5,0.0,85.5,87.9,9.7,25.1,11.6
2017031923,308,50.3,0.0,85.5,88.0,9.7,25.1,11.6
2017031923,309,50.0,0.0,85.5,88.1,9.7,25.1,11.6
2017031923,310,49.8,0.0,85.4,88.3,9.8,25.1,11.6
2017031923,311,49.6,0.0,85.2,88.4,9.9,25.1,11.7
2017031923,312,49.3,0.0,85.0,88.6,10.0,25.1,11.7
2017031923,313,49.0,0.0,84.7,88.8,10.1,25.2,11.7
2017031923,314,48.7,0.0,84.5,88.9,10.1,25.2,11.8
2017031923,315,48.4,0.0,84.4,89.1,10.2,25.2,11.8
2017031923,316,48.2,0.0,84.2,89.3,10.2,25.2,11.8
2017031923,317,48.0,0.0,84.1,89.4,10.3,25.2,11.8
2017031923,318,47.7,0.0,83.9,89.6,10.3,25.3,11.9
2017031923,319,47.4,0.0,83.7,89.9,10.4,25.3,11.9
2017031923,320,47.2,0.0,83.6,90.0,10.4,25.3,11.9
2017031923,321,46.9,0.0,83.5,90.1,10.5,25.3,11.9
2017031923,322,46.8,0.0,83.4,90.1,10.5,25.3,12.0
2017031923,323,46.7,0.0,83.3,90.3,10.5,25.3,12.0
2017031923,324,46.6,0.0,83.2,90.7,10.6,25.3,12.0
2017031923,325,46.6,0.0,83.1,91.2,10.6,25.3,12.0
2017031923,326,46.6,0.0,82.9,91.3,10.6,25.4,12.0
2017031923,327,46.7,0.0,82.8,91.3,10.7,25.4,12.0
2017031923,328,46.7,0.0,82.6,91.6,10.7,25.4,12.0
2017031923,329,46.7,0.0,82.4,91.8,10.8,25.4,12.1
2017031923,330,46.6,0.0,82.1,92.1,10.9,25.5,12.1
2017031923,331,46.6,0.0,81.9,92.4,10.9,25.6,12.1
2017031923,332,46.6,0.0,81.8,92.7,11.0,25.6,12.1
2017031923,333,46.6,0.0,81.7,92.9,11.0,25.6,12.1
2017031923,334,46.6,0.0,81.6,93.2,11.0,25.6,12.1
2017031923,335,46.6,0.0,81.5,93.4,11.0,25.6,12.2
2017031923,336,46.6,0.0,81.3,93.6,11.1,25.6,12.2
2017031923,337,46.5,0.0,81.2,93.8,11.1,25.6,12.2
2017031923,338,46.5,0.0,81.1,94.0,11.1,25.6,12.2
2017031923,339,46.4,0.0,81.1,94.2,11.0,25.6,12.2
2017031923,340,46.3,0.0,81.1,94.3,11.0,25.6,12.2
2017031923,341,46.3,0.0,81.0,94.4,11.0,25.6,12.2
2017031923,342,46.3,0.0,81.0,94.8,11.0,25.6,12.2
2017031923,343,46.3,0.0,80.8,94.8,10.9,25.6,12.2
2017031923,344,46.3,0.0,80.7,95.3,10.9,25.7,12.2
2017031923,345,46.3,0.0,80.7,95.3,10.9,25.7,12.3
2017031923,346,46.3,0.0,80.6,95.5,10.9,25.7,12.3
2017031923,347,46.3,0.0,80.5,95.9,10.9,25.7,12.3
2017031923,348,46.2,0.0,80.4,96.0,10.9,25.7,12.3
2017031923,349,46.1,0.0,80.3,96.1,10.9,25.8,12.3
2017031923,350,46.0,0.0,80.2,96.4,10.8,25.8,12.3
2017031923,351,45.9,0.0,80.2,96.6,10.8,25.8,12.3
2017031923,352,45.8,0.0,80.1,96.9,10.8,25.8,12.3
2017031923,353,45.6,0.0,80.0,97.2,10.7,25.8,12.4
2017031923,354,45.5,0.0,79.9,97.5,10.7,25.8,12.4
2017031923,355,45.3,0.0,79.8,97.7,10.6,25.8,12.4
2017031923,356,45.1,0.0,79.7,97.9,10.6,25.8,12.4
2017031923,357,44.9,0.0,79.7,98.1,10.6,25.8,12.4
2017031923,358,44.6,0.0,79.6,98.3,10.5,25.8,12.4
2017031923,359,44.3,0.0,79.5,98.6,10.5,25.8,12.5
2017031923,360,43.9,0.0,79.5,98.7,10.4,25.8,12.5
2017031923,361,43.6,0.0,79.4,98.9,10.4,25.8,12.5
2017031923,362,43.3,0.0,79.4,99.1,10.3,25.8,12.5
2017031923,363,43.0,0.0,79.4,99.2,10.2,25.8,12.5
2017031923,364,42.8,0.0,79.4,99.2,10.2,25.7,12.6
2017031923,365,43.5,0.0,79.4,99.4,10.1,25.7,12.5
2017031923,366,44.6,0.0,79.3,99.4,10.1,25.7,12.5
2017031923,367,45.6,0.0,79.3,99.6,10.0,25.7,12.4
2017031923,368,46.5,0.0,79.3,99.4,10.0,25.7,12.4
2017031923,369,47.3,0.0,79.3,99.6,9.9,25.7,12.4
2017031923,370,48.0,0.0,79.4,99.6,9.8,25.7,12.3
2017031923,371,48.5,0.0,79.5,99.7,9.8,25.7,12.3
2017031923,372,48.9,0.0,79.6,99.9,9.7,25.6,12.2
2017031923,373,49.1,0.0,79.7,99.9,9.6,25.6,12.2
2017031923,374,49.1,0.0,79.8,99.9,9.6,25.6,12.2
2017031923,375,49.0,0.0,79.9,100.0,9.5,25.6,12.2
2017031923,376,48.7,0.0,79.9,100.0,9.4,25.6,12.2
2017031923,377,48.1,0.0,80.0,100.0,9.4,25.5,12.2
2017031923,378,47.3,0.0,80.1,99.9,9.3,25.5,12.3
2017031923,379,46.4,0.0,80.3,99.9,9.2,25.5,12.3
2017031923,380,45.4,0.0,80.5,99.9,9.2,25.4,12.3
2017031923,381,44.4,0.0,80.6,99.9,9.1,25.4,12.4
2017031923,382,43.5,0.0,80.6,99.9,9.1,25.4,12.4
2017031923,383,43.3,0.0,80.7,99.9,9.0,25.4,12.4
2017031923,384,43.7,0.0,80.7,99.9,9.0,25.3,12.4
2017031923,385,44.1,0.0,80.8,99.7,8.9,25.3,12.3
2017031923,386,44.5,0.0,80.8,99.8,8.9,25.3,12.3
2017031923,387,44.9,0.0,80.8,100.0,8.8,25.3,12.3
2017031923,388,45.3,0.0,80.8,99.7,8.8,25.3,12.3
2017031923,389,45.5,0.0,80.8,99.9,8.8,25.3,12.3
2017031923,390,45.7,0.0,80.7,100.0,8.7,25.3,12.3
2017031923,391,45.7,0.0,80.7,99.6,8.7,25.3,12.3
2017031923,392,45.8,0.0,80.6,99.6,8.6,25.3,12.3
2017031923,393,45.7,0.0,80.6,99.7,8.6,25.3,12.3
2017031923,394,45.6,0.0,80.5,99.7,8.6,25.3,12.3
2017031923,395,45.5,0.0,80.4,99.5,8.5,25.3,12.3
2017031923,396,45.3,0.0,80.3,99.4,8.5,25.3,12.3
2017031923,397,45.1,0.0,80.2,99.4,8.5,25.3,12.4
2017031923,398,44.8,0.0,80.1,99.4,8.5,25.3,12.4
