時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031811,79,41.7,0.0,87.1,98.7,8.2,25.2,12.5
2017031811,80,41.2,0.0,86.8,99.0,8.3,25.2,12.5
2017031811,81,40.9,0.0,86.7,99.3,8.3,25.3,12.6
2017031811,82,40.8,0.0,86.5,99.6,8.4,25.3,12.6
2017031811,83,40.7,0.0,86.3,100.0,8.4,25.3,12.6
2017031811,84,40.6,0.0,86.1,100.4,8.5,25.3,12.6
2017031811,85,40.5,0.0,85.9,100.9,8.5,25.3,12.6
2017031811,86,40.4,0.0,85.7,101.2,8.6,25.4,12.6
2017031811,87,40.3,0.0,85.5,101.6,8.6,25.4,12.6
2017031811,88,40.2,0.0,85.3,101.8,8.7,25.4,12.7
2017031811,89,40.1,0.0,85.2,102.4,8.7,25.4,12.7
2017031811,90,39.9,0.0,85.1,102.9,8.7,25.4,12.7
2017031811,91,39.7,0.0,84.9,103.5,8.8,25.4,12.7
2017031811,92,39.4,0.0,84.7,104.1,8.8,25.5,12.7
2017031811,93,39.0,0.0,84.4,104.6,8.9,25.5,12.7
2017031811,94,38.7,0.0,84.2,105.1,9.0,25.5,12.7
2017031811,95,38.5,0.0,84.1,105.6,9.0,25.5,12.7
2017031811,96,38.2,0.0,83.9,106.4,9.1,25.5,12.7
2017031811,97,37.7,0.0,83.6,107.2,9.2,25.6,12.8
2017031811,98,37.3,0.0,83.4,107.9,9.3,25.6,12.8
2017031811,99,36.7,0.0,83.2,108.6,9.4,25.6,12.8
2017031811,100,36.2,0.0,83.0,109.3,9.5,25.6,12.8
2017031811,101,35.6,0.0,82.8,109.9,9.6,25.6,12.9
2017031811,102,35.1,0.0,82.6,110.6,9.7,25.7,12.9
2017031811,103,34.8,0.0,82.4,111.2,9.8,25.7,12.9
2017031811,104,34.5,0.0,82.3,111.9,9.8,25.7,12.9
2017031811,105,34.2,0.0,82.2,112.5,9.9,25.7,12.9
2017031811,106,33.9,0.0,82.1,113.1,9.9,25.7,13.0
2017031811,107,33.6,0.0,82.0,113.7,10.0,25.7,13.0
2017031811,108,33.3,0.0,81.9,114.3,10.0,25.7,13.0
2017031811,109,33.0,0.0,81.8,114.9,10.1,25.8,13.0
2017031811,110,32.7,0.0,81.7,115.5,10.1,25.8,13.0
2017031811,111,32.4,0.0,81.5,116.0,10.1,25.8,13.0
2017031811,112,32.2,0.0,81.5,116.4,10.1,25.8,13.0
2017031811,113,31.9,0.0,81.4,117.2,10.1,25.8,13.0
2017031811,114,31.6,0.0,81.3,117.9,10.1,25.8,13.0
2017031811,115,31.9,0.0,81.2,118.4,10.1,25.8,13.0
2017031811,116,32.4,0.0,81.1,118.9,10.1,25.8,13.0
2017031811,117,32.8,0.0,81.0,119.3,10.1,25.8,13.0
2017031811,118,33.3,0.0,80.9,119.7,10.1,25.8,13.0
2017031811,119,33.7,0.0,80.9,120.1,10.0,25.8,12.9
2017031811,120,34.1,0.0,80.8,120.6,10.0,25.8,12.9
2017031811,121,34.5,0.0,80.7,121.0,10.0,25.8,12.9
2017031811,122,34.9,0.0,80.6,121.4,9.9,25.8,12.9
2017031811,123,35.2,0.0,80.6,121.8,9.9,25.8,12.9
2017031811,124,35.5,0.0,80.5,122.2,9.9,25.8,12.8
2017031811,125,35.7,0.0,80.5,122.5,9.8,25.8,12.8
2017031811,126,35.8,0.0,80.4,122.8,9.8,25.8,12.8
2017031811,127,36.0,0.0,80.4,123.3,9.8,25.8,12.8
2017031811,128,36.1,0.0,80.4,123.6,9.7,25.8,12.8
2017031811,129,36.2,0.0,80.3,123.8,9.7,25.8,12.8
2017031811,130,36.4,0.0,80.3,124.2,9.6,25.7,12.8
2017031811,131,36.6,0.0,80.3,124.3,9.6,25.7,12.7
2017031811,132,36.9,0.0,80.3,124.6,9.5,25.7,12.7
2017031811,133,37.2,0.0,80.2,125.1,9.5,25.7,12.7
2017031811,134,37.5,0.0,80.2,125.2,9.5,25.7,12.7
2017031811,135,37.8,0.0,80.2,125.4,9.4,25.7,12.7
2017031811,136,38.1,0.0,80.2,125.6,9.4,25.7,12.7
2017031811,137,38.4,0.0,80.2,125.8,9.3,25.7,12.7
2017031811,138,38.7,0.0,80.2,126.1,9.3,25.6,12.7
2017031811,139,39.0,0.0,80.2,126.3,9.2,25.6,12.6
2017031811,140,39.3,0.0,80.1,126.5,9.2,25.6,12.6
2017031811,141,39.6,0.0,80.1,126.7,9.1,25.6,12.6
2017031811,142,39.8,0.0,80.1,126.9,9.1,25.6,12.6
2017031811,143,40.0,0.0,80.1,126.9,9.0,25.6,12.6
2017031811,144,40.2,0.0,80.1,127.0,9.0,25.5,12.6
2017031811,145,40.3,0.0,80.1,127.2,8.9,25.5,12.6
2017031811,146,40.5,0.0,80.1,127.3,8.8,25.5,12.6
2017031811,147,40.7,0.0,80.1,127.3,8.7,25.5,12.6
2017031811,148,40.8,0.0,80.1,127.4,8.7,25.5,12.6
2017031811,149,40.8,0.0,80.0,127.5,8.6,25.5,12.6
2017031811,150,40.9,0.0,80.0,127.5,8.6,25.4,12.6
2017031811,151,40.9,0.0,80.0,127.5,8.5,25.4,12.6
2017031811,152,40.9,0.0,80.0,127.5,8.4,25.4,12.6
2017031811,153,40.9,0.0,80.0,127.5,8.4,25.4,12.6
2017031811,154,40.8,0.0,79.9,127.5,8.3,25.4,12.6
2017031811,155,40.7,0.0,79.9,127.4,8.3,25.4,12.6
2017031811,156,40.6,0.0,79.8,127.4,8.2,25.3,12.6
2017031811,157,41.2,0.0,79.8,127.3,8.2,25.3,12.6
2017031811,158,42.4,0.0,79.7,127.2,8.1,25.3,12.6
2017031811,159,43.5,0.0,79.7,127.1,8.0,25.3,12.5
2017031811,160,44.6,0.0,79.7,127.0,8.0,25.3,12.5
2017031811,161,45.6,0.0,79.6,127.0,8.0,25.3,12.4
2017031811,162,46.5,0.0,79.5,126.8,7.9,25.3,12.4
2017031811,163,47.3,0.0,79.5,126.7,7.9,25.3,12.4
2017031811,164,47.9,0.0,79.4,126.5,7.8,25.3,12.4
2017031811,165,48.4,0.0,79.4,126.6,7.8,25.3,12.3
2017031811,166,48.8,0.0,79.4,126.5,7.7,25.2,12.3
2017031811,167,49.0,0.0,79.4,126.4,7.7,25.2,12.3
2017031811,168,49.2,0.0,79.4,126.3,7.6,25.2,12.3
2017031811,169,49.3,0.0,79.4,126.2,7.6,25.2,12.3
2017031811,170,49.3,0.0,79.4,126.1,7.5,25.2,12.3
2017031811,171,49.3,0.0,79.3,126.0,7.5,25.2,12.3
2017031811,172,49.1,0.0,79.2,125.8,7.4,25.2,12.3
2017031811,173,48.9,0.0,79.1,125.6,7.4,25.2,12.3
2017031811,174,48.6,0.0,79.1,125.5,7.4,25.2,12.3
2017031811,175,48.3,0.0,79.0,125.1,7.3,25.2,12.4
2017031811,176,47.9,0.0,79.0,124.7,7.2,25.1,12.4
2017031811,177,47.5,0.0,78.9,124.9,7.2,25.1,12.4
2017031811,178,47.1,0.0,78.8,124.7,7.2,25.1,12.4
2017031811,179,46.6,0.0,78.7,124.3,7.2,25.1,12.5
2017031811,180,46.0,0.0,78.6,123.9,7.1,25.1,12.5
2017031811,181,45.4,0.0,78.5,123.8,7.1,25.1,12.5
2017031811,182,45.0,0.0,78.4,123.6,7.1,25.1,12.6
2017031811,183,44.6,0.0,78.3,123.3,7.1,25.0,12.6
2017031811,184,44.2,0.0,78.2,123.1,7.1,25.0,12.6
2017031811,185,43.9,0.0,78.1,122.8,7.0,25.0,12.6
2017031811,186,43.5,0.0,78.0,122.6,7.0,25.0,12.7
2017031811,187,43.2,0.0,77.9,122.3,7.0,25.0,12.7
2017031811,188,42.9,0.0,77.8,122.0,7.0,25.0,12.7
2017031811,189,42.6,0.0,77.8,121.8,7.0,25.0,12.7
2017031811,190,42.4,0.0,77.7,121.5,6.9,25.0,12.8
2017031811,191,42.2,0.0,77.5,121.2,6.9,25.0,12.8
2017031811,192,42.0,0.0,77.4,120.8,6.9,25.0,12.8
2017031811,193,42.0,0.0,77.4,120.5,6.8,25.0,12.8
2017031811,194,41.9,0.0,77.3,120.6,6.8,25.0,12.8
2017031811,195,41.9,0.0,77.3,120.2,6.8,25.0,12.8
2017031811,196,42.0,0.0,77.2,119.7,6.7,24.9,12.8
2017031811,197,42.1,0.0,77.1,119.2,6.7,24.9,12.8
2017031811,198,42.2,0.0,76.9,119.2,6.7,24.9,12.8
2017031811,199,42.4,0.0,76.8,119.1,6.7,24.9,12.8
2017031811,200,42.7,0.0,76.8,119.0,6.7,24.9,12.8
2017031811,201,43.0,0.0,76.7,118.5,6.6,24.9,12.8
2017031811,202,43.4,0.0,76.7,118.1,6.6,24.9,12.8
2017031811,203,43.8,0.0,76.7,117.9,6.5,24.9,12.8
2017031811,204,44.4,0.0,76.7,117.6,6.5,24.9,12.8
2017031811,205,44.9,0.0,76.7,117.7,6.5,24.9,12.7
2017031811,206,45.6,0.0,76.7,117.1,6.5,24.9,12.7
2017031811,207,46.4,0.0,76.6,116.8,6.5,24.9,12.7
2017031811,208,47.2,0.0,76.6,116.5,6.5,24.9,12.6
2017031811,209,48.0,0.0,76.7,116.1,6.4,24.9,12.6
2017031811,210,48.8,0.0,76.8,115.7,6.4,24.9,12.6
2017031811,211,49.6,0.0,76.9,115.3,6.4,24.9,12.5
2017031811,212,50.4,0.0,77.0,114.8,6.4,24.9,12.5
2017031811,213,51.2,0.0,77.1,114.4,6.4,24.9,12.4
2017031811,214,52.1,0.0,77.3,113.9,6.3,24.9,12.3
2017031811,215,52.9,0.0,77.4,113.4,6.3,24.9,12.3
2017031811,216,53.6,0.0,77.6,113.0,6.3,24.8,12.2
2017031811,217,54.1,0.0,77.7,112.6,6.3,24.8,12.2
2017031811,218,54.6,0.0,77.8,112.2,6.3,24.8,12.2
2017031811,219,54.9,0.0,77.9,111.8,6.3,24.8,12.1
2017031811,220,55.1,0.0,78.0,111.4,6.3,24.8,12.1
2017031811,221,55.2,0.0,78.2,111.0,6.3,24.8,12.1
2017031811,222,55.2,0.0,78.2,110.6,6.3,24.8,12.1
2017031811,223,55.2,0.0,78.3,110.3,6.3,24.8,12.1
2017031811,224,55.0,0.0,78.4,109.9,6.3,24.8,12.1
2017031811,225,54.8,0.0,78.5,109.6,6.3,24.7,12.1
2017031811,226,54.5,0.0,78.5,109.2,6.3,24.7,12.1
2017031811,227,54.0,0.0,78.5,108.9,6.3,24.7,12.1
2017031811,228,53.5,0.0,78.5,108.6,6.4,24.7,12.1
2017031811,229,52.9,0.0,78.4,108.3,6.4,24.8,12.2
2017031811,230,52.3,0.0,78.4,108.1,6.4,24.8,12.2
2017031811,231,51.7,0.0,78.3,107.8,6.4,24.8,12.2
2017031811,232,51.0,0.0,78.3,107.4,6.4,24.8,12.3
2017031811,233,50.3,0.0,78.3,107.2,6.5,24.7,12.3
2017031811,234,77.4,0.0,91.9,72.7,6.0,24.4,10.3
2017031811,235,77.4,0.0,91.9,71.8,6.1,24.4,10.3
2017031811,236,77.1,0.0,92.0,71.3,6.0,24.3,10.3
2017031811,237,76.4,0.0,92.0,71.0,6.0,24.3,10.3
2017031811,238,75.9,0.0,92.1,70.7,5.9,24.3,10.3
2017031811,239,75.6,0.0,92.4,70.2,5.9,24.3,10.3
2017031811,240,75.0,0.0,92.4,69.9,5.9,24.3,10.4
2017031811,241,74.5,0.0,92.4,69.8,5.9,24.3,10.4
2017031811,242,73.9,0.0,92.3,69.7,5.9,24.3,10.4
2017031811,243,73.3,0.0,92.2,69.7,5.9,24.4,10.5
2017031811,244,72.8,0.0,92.1,69.8,5.9,24.4,10.5
2017031811,245,72.5,0.0,92.3,69.3,5.9,24.3,10.5
2017031811,246,72.5,0.0,92.7,69.0,5.8,24.3,10.5
2017031811,247,72.0,0.0,92.6,68.9,5.8,24.3,10.5
2017031811,248,71.2,0.0,92.3,69.0,5.9,24.3,10.6
2017031811,249,70.7,0.0,92.2,69.1,5.9,24.3,10.6
2017031811,250,70.5,0.0,92.4,69.3,5.9,24.3,10.6
2017031811,251,70.0,0.0,92.3,69.8,5.9,24.3,10.6
2017031811,252,69.4,0.0,92.3,69.8,5.9,24.4,10.6
2017031811,253,68.7,0.0,92.2,70.1,5.9,24.3,10.7
2017031811,254,68.8,0.0,92.7,70.6,5.8,24.3,10.6
2017031811,255,68.8,0.0,93.0,71.5,5.7,24.2,10.6
2017031811,256,68.3,0.0,92.8,72.0,5.7,24.3,10.7
2017031811,257,67.7,0.0,92.5,72.6,5.8,24.3,10.7
2017031811,258,67.4,0.0,92.4,73.2,5.9,24.4,10.7
2017031811,259,67.0,0.0,92.3,73.9,6.0,24.4,10.7
2017031811,260,66.5,0.0,92.2,74.5,6.0,24.4,10.7
2017031811,261,66.0,0.0,92.1,75.2,6.1,24.5,10.8
2017031811,262,65.5,0.0,92.0,75.8,6.1,24.5,10.8
2017031811,263,64.9,0.0,92.0,76.4,6.2,24.5,10.8
2017031811,264,64.5,0.0,92.0,77.1,6.2,24.5,10.8
2017031811,265,64.1,0.0,92.0,77.6,6.2,24.5,10.8
2017031811,266,63.8,0.0,91.9,78.3,6.3,24.5,10.9
2017031811,267,63.5,0.0,91.9,79.0,6.3,24.5,10.9
2017031811,268,63.1,0.0,91.9,79.6,6.4,24.5,10.9
2017031811,269,62.8,0.0,91.8,80.3,6.5,24.5,10.9
2017031811,270,62.4,0.0,91.6,81.0,6.5,24.6,10.9
2017031811,271,62.0,0.0,91.5,81.6,6.6,24.6,10.9
2017031811,272,61.7,0.0,91.4,82.1,6.7,24.6,11.0
2017031811,273,61.5,0.0,91.3,82.7,6.7,24.6,11.0
2017031811,274,61.2,0.0,91.2,83.2,6.8,24.6,11.0
2017031811,275,60.9,0.0,91.2,83.7,6.9,24.6,11.0
2017031811,276,60.6,0.0,91.1,84.2,6.9,24.6,11.0
2017031811,277,60.1,0.0,90.9,84.9,7.0,24.7,11.1
2017031811,278,59.4,0.0,90.5,85.6,7.2,24.7,11.1
2017031811,279,58.7,0.0,90.0,86.1,7.4,24.8,11.2
2017031811,280,58.3,0.0,90.1,86.4,7.4,24.8,11.2
2017031811,281,57.9,0.0,89.9,86.8,7.4,24.8,11.3
2017031811,282,57.6,0.0,90.1,87.1,7.4,24.8,11.3
2017031811,283,57.4,0.0,90.0,87.5,7.4,24.8,11.3
2017031811,284,57.1,0.0,89.9,87.8,7.4,24.8,11.3
2017031811,285,56.7,0.0,89.7,88.1,7.5,24.9,11.4
2017031811,286,56.3,0.0,89.4,88.3,7.6,24.9,11.4
2017031811,287,56.0,0.0,89.3,88.5,7.6,24.9,11.5
2017031811,288,55.6,0.0,89.2,88.7,7.6,24.9,11.5
2017031811,289,55.4,0.0,89.3,88.8,7.5,24.9,11.5
2017031811,290,55.1,0.0,89.5,89.0,7.4,24.9,11.5
2017031811,291,54.7,0.0,89.5,89.3,7.4,24.9,11.6
2017031811,292,54.1,0.0,89.4,89.7,7.4,24.9,11.6
2017031811,293,53.4,0.0,89.1,90.0,7.5,24.9,11.7
2017031811,294,52.6,0.0,88.8,90.4,7.6,25.0,11.7
2017031811,295,51.8,0.0,88.5,90.7,7.6,25.0,11.8
2017031811,296,51.2,0.0,88.5,91.0,7.6,25.0,11.8
2017031811,297,50.6,0.0,88.7,91.3,7.6,25.0,11.9
2017031811,298,49.8,0.0,88.5,91.6,7.6,25.0,11.9
2017031811,299,48.8,0.0,88.1,92.0,7.7,25.1,12.0
2017031811,300,48.1,0.0,88.1,92.3,7.7,25.1,12.0
2017031811,301,47.7,0.0,88.7,92.5,7.5,25.0,12.0
2017031811,302,47.2,0.0,88.8,93.0,7.4,24.9,12.0
2017031811,303,46.3,0.0,88.4,93.6,7.6,25.0,12.1
2017031811,304,45.2,0.0,87.9,94.2,7.7,25.1,12.2
2017031811,305,44.2,0.0,87.5,94.8,7.9,25.1,12.3
2017031811,306,43.7,0.0,87.1,95.2,8.0,25.2,12.4
2017031811,307,43.4,0.0,87.1,95.7,8.0,25.2,12.4
2017031811,308,43.2,0.0,87.3,96.1,8.0,25.1,12.4
2017031811,309,43.0,0.0,87.2,96.5,8.0,25.1,12.4
2017031811,310,42.6,0.0,87.0,97.0,8.1,25.2,12.5
2017031811,311,42.1,0.0,86.7,97.5,8.2,25.2,12.5
2017031811,312,42.0,0.0,86.3,97.9,8.3,25.2,12.5
2017031811,313,41.9,0.0,86.2,98.3,8.3,25.3,12.6
2017031811,314,41.8,0.0,86.2,98.5,8.4,25.3,12.6
2017031811,315,41.8,0.0,86.0,98.9,8.5,25.3,12.6
2017031811,316,41.8,0.0,85.8,99.3,8.6,25.3,12.6
2017031811,317,41.7,0.0,85.5,99.7,8.6,25.3,12.6
2017031811,318,41.8,0.0,85.3,100.1,8.7,25.4,12.6
2017031811,319,41.8,0.0,85.0,100.5,8.8,25.4,12.6
2017031811,320,41.7,0.0,84.8,100.8,8.8,25.4,12.6
2017031811,321,41.6,0.0,84.7,101.0,8.8,25.4,12.7
2017031811,322,41.6,0.0,84.7,101.6,8.8,25.4,12.6
2017031811,323,41.5,0.0,84.6,102.1,8.8,25.4,12.6
2017031811,324,41.4,0.0,84.5,102.7,8.9,25.4,12.6
2017031811,325,41.2,0.0,84.3,103.2,8.9,25.4,12.7
2017031811,326,40.9,0.0,84.1,103.7,9.0,25.5,12.7
2017031811,327,40.7,0.0,83.9,104.1,9.0,25.5,12.7
2017031811,328,40.5,0.0,83.7,104.6,9.1,25.5,12.7
2017031811,329,40.2,0.0,83.4,105.4,9.2,25.5,12.7
2017031811,330,39.7,0.0,83.0,106.2,9.3,25.6,12.8
2017031811,331,39.2,0.0,82.7,107.0,9.4,25.6,12.8
2017031811,332,38.7,0.0,82.5,107.7,9.4,25.6,12.8
2017031811,333,38.2,0.0,82.4,108.3,9.5,25.6,12.8
2017031811,334,37.7,0.0,82.2,108.9,9.6,25.6,12.9
2017031811,335,37.1,0.0,82.0,109.6,9.7,25.6,12.9
2017031811,336,36.7,0.0,81.8,110.3,9.7,25.7,12.9
2017031811,337,36.4,0.0,81.6,110.9,9.8,25.7,12.9
2017031811,338,36.0,0.0,81.5,111.6,9.8,25.7,13.0
2017031811,339,35.6,0.0,81.5,112.2,9.9,25.7,13.0
2017031811,340,35.2,0.0,81.4,112.8,9.9,25.7,13.0
2017031811,341,34.9,0.0,81.3,113.4,9.9,25.7,13.0
2017031811,342,34.6,0.0,81.2,114.0,9.9,25.7,13.0
2017031811,343,34.3,0.0,81.1,114.6,10.0,25.7,13.0
2017031811,344,34.7,0.0,80.9,115.0,10.0,25.8,13.0
2017031811,345,35.0,0.0,80.8,115.5,10.0,25.8,13.0
2017031811,346,35.4,0.0,80.8,116.2,10.0,25.7,13.0
2017031811,347,35.7,0.0,80.7,117.0,10.0,25.7,12.9
2017031811,348,36.0,0.0,80.5,117.5,10.0,25.8,12.9
2017031811,349,36.2,0.0,80.4,118.0,10.0,25.8,12.9
2017031811,350,36.5,0.0,80.3,118.3,10.0,25.8,12.9
2017031811,351,36.8,0.0,80.3,118.7,10.0,25.8,12.9
2017031811,352,37.1,0.0,80.2,119.1,9.9,25.8,12.9
2017031811,353,37.3,0.0,80.2,119.6,9.9,25.8,12.9
2017031811,354,37.6,0.0,80.1,120.0,9.9,25.8,12.8
2017031811,355,37.8,0.0,80.0,120.3,9.9,25.8,12.8
2017031811,356,38.0,0.0,79.9,120.7,9.8,25.8,12.8
2017031811,357,38.2,0.0,79.9,121.0,9.8,25.8,12.8
2017031811,358,38.3,0.0,79.8,121.3,9.7,25.8,12.8
2017031811,359,38.4,0.0,79.8,121.5,9.7,25.8,12.8
2017031811,360,38.4,0.0,79.7,122.1,9.7,25.8,12.8
2017031811,361,38.5,0.0,79.7,122.4,9.6,25.7,12.8
2017031811,362,38.6,0.0,79.7,122.7,9.6,25.7,12.8
2017031811,363,38.7,0.0,79.7,123.1,9.5,25.7,12.7
2017031811,364,38.9,0.0,79.7,123.2,9.5,25.7,12.7
2017031811,365,39.2,0.0,79.7,123.5,9.4,25.7,12.7
2017031811,366,39.4,0.0,79.6,124.0,9.4,25.7,12.7
2017031811,367,39.7,0.0,79.6,124.0,9.4,25.7,12.7
2017031811,368,39.9,0.0,79.5,124.2,9.3,25.7,12.7
2017031811,369,40.1,0.0,79.5,124.4,9.3,25.7,12.7
2017031811,370,40.3,0.0,79.5,124.5,9.2,25.7,12.7
2017031811,371,40.5,0.0,79.5,124.7,9.2,25.6,12.6
2017031811,372,40.7,0.0,79.6,124.9,9.1,25.6,12.6
2017031811,373,40.9,0.0,79.6,125.1,9.0,25.6,12.6
2017031811,374,41.1,0.0,79.6,125.3,9.0,25.5,12.6
2017031811,375,41.3,0.0,79.6,125.5,8.9,25.5,12.6
2017031811,376,41.4,0.0,79.5,125.4,8.9,25.5,12.6
2017031811,377,41.5,0.0,79.5,125.5,8.8,25.5,12.6
2017031811,378,41.6,0.0,79.5,125.7,8.7,25.5,12.6
2017031811,379,41.7,0.0,79.5,125.7,8.7,25.5,12.6
2017031811,380,41.7,0.0,79.5,125.6,8.6,25.4,12.6
2017031811,381,41.8,0.0,79.5,125.6,8.5,25.4,12.6
2017031811,382,41.8,0.0,79.5,125.8,8.4,25.4,12.6
2017031811,383,41.8,0.0,79.4,125.7,8.4,25.4,12.6
2017031811,384,41.7,0.0,79.4,125.7,8.3,25.4,12.6
2017031811,385,41.6,0.0,79.4,125.7,8.3,25.4,12.6
2017031811,386,41.5,0.0,79.4,125.6,8.2,25.3,12.6
2017031811,387,41.4,0.0,79.3,125.6,8.2,25.3,12.7
2017031811,388,41.3,0.0,79.3,125.6,8.1,25.3,12.7
2017031811,389,41.2,0.0,79.2,125.5,8.1,25.3,12.7
2017031811,390,42.2,0.0,79.2,125.5,8.0,25.3,12.6
2017031811,391,43.3,0.0,79.1,125.3,8.0,25.3,12.6
2017031811,392,44.4,0.0,79.1,125.3,7.9,25.3,12.6
2017031811,393,45.4,0.0,79.0,125.2,7.9,25.2,12.5
2017031811,394,46.3,0.0,79.0,125.1,7.8,25.2,12.5
2017031811,395,47.2,0.0,78.9,125.0,7.8,25.2,12.4
2017031811,396,47.9,0.0,78.8,124.8,7.7,25.2,12.4
2017031811,397,48.5,0.0,78.7,124.5,7.7,25.2,12.4
2017031811,398,49.0,0.0,78.6,124.7,7.7,25.2,12.4
