時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031911,92,51.4,0.0,83.9,98.4,10.0,25.4,11.8
2017031911,93,51.0,0.0,83.7,98.6,10.0,25.5,11.8
2017031911,94,50.8,0.0,83.5,99.2,10.1,25.5,11.9
2017031911,95,50.5,0.0,83.5,99.6,10.1,25.5,11.9
2017031911,96,50.2,0.0,83.3,100.1,10.1,25.5,11.9
2017031911,97,49.8,0.0,83.1,100.5,10.2,25.6,11.9
2017031911,98,49.3,0.0,82.9,100.9,10.2,25.6,11.9
2017031911,99,48.9,0.0,82.8,101.4,10.3,25.6,11.9
2017031911,100,48.5,0.0,82.7,101.8,10.3,25.6,12.0
2017031911,101,48.3,0.0,82.5,102.2,10.3,25.7,12.0
2017031911,102,48.2,0.0,82.4,102.6,10.4,25.7,12.0
2017031911,103,48.1,0.0,82.2,103.0,10.4,25.7,12.0
2017031911,104,48.0,0.0,82.1,103.4,10.4,25.8,12.0
2017031911,105,47.9,0.0,82.0,103.7,10.4,25.8,12.0
2017031911,106,47.9,0.0,81.9,104.0,10.4,25.8,12.1
2017031911,107,47.8,0.0,81.9,104.6,10.4,25.8,12.1
2017031911,108,47.6,0.0,81.8,104.9,10.3,25.8,12.1
2017031911,109,47.5,0.0,81.7,105.3,10.3,25.8,12.1
2017031911,110,47.2,0.0,81.6,105.6,10.3,25.8,12.1
2017031911,111,46.9,0.0,81.5,105.9,10.3,25.8,12.1
2017031911,112,46.6,0.0,81.4,106.4,10.3,25.8,12.2
2017031911,113,46.2,0.0,81.4,106.7,10.2,25.8,12.2
2017031911,114,45.8,0.0,81.3,107.0,10.2,25.8,12.2
2017031911,115,45.4,0.0,81.2,107.3,10.2,25.9,12.2
2017031911,116,45.3,0.0,81.1,107.6,10.2,25.9,12.3
2017031911,117,45.2,0.0,81.0,107.9,10.2,25.9,12.3
2017031911,118,44.9,0.0,81.0,108.1,10.2,25.9,12.3
2017031911,119,44.5,0.0,80.9,108.4,10.1,25.9,12.3
2017031911,120,44.1,0.0,80.9,108.6,10.1,25.9,12.3
2017031911,121,43.6,0.0,80.8,108.8,10.1,25.9,12.4
2017031911,122,43.1,0.0,80.8,108.9,10.1,25.9,12.4
2017031911,123,42.8,0.0,80.7,109.1,10.0,25.9,12.4
2017031911,124,42.5,0.0,80.7,109.3,10.0,25.9,12.4
2017031911,125,42.3,0.0,80.6,109.5,10.0,25.9,12.4
2017031911,126,42.2,0.0,80.6,109.6,10.0,25.9,12.5
2017031911,127,42.1,0.0,80.5,109.7,9.9,25.9,12.5
2017031911,128,42.1,0.0,80.5,109.9,9.9,25.9,12.5
2017031911,129,42.1,0.0,80.4,110.0,9.9,25.9,12.5
2017031911,130,42.2,0.0,80.4,110.1,9.8,25.8,12.5
2017031911,131,42.3,0.0,80.3,110.2,9.8,25.8,12.5
2017031911,132,42.5,0.0,80.3,110.2,9.8,25.8,12.5
2017031911,133,42.8,0.0,80.2,110.2,9.7,25.9,12.5
2017031911,134,43.1,0.0,80.1,110.4,9.7,25.9,12.5
2017031911,135,43.5,0.0,80.0,110.6,9.6,25.9,12.4
2017031911,136,43.8,0.0,80.0,110.7,9.6,25.9,12.4
2017031911,137,44.1,0.0,80.0,110.7,9.5,25.9,12.4
2017031911,138,44.4,0.0,79.9,110.8,9.5,25.8,12.4
2017031911,139,44.8,0.0,79.9,110.9,9.4,25.8,12.4
2017031911,140,45.1,0.0,79.8,110.9,9.3,25.8,12.4
2017031911,141,45.4,0.0,79.8,111.0,9.3,25.7,12.4
2017031911,142,45.7,0.0,79.8,111.1,9.2,25.7,12.4
2017031911,143,46.0,0.0,79.8,111.1,9.1,25.7,12.4
2017031911,144,46.1,0.0,79.7,111.1,9.0,25.6,12.4
2017031911,145,46.2,0.0,79.7,111.2,9.0,25.6,12.4
2017031911,146,46.3,0.0,79.8,111.3,8.9,25.6,12.3
2017031911,147,46.2,0.0,79.9,111.3,8.8,25.6,12.3
2017031911,148,46.2,0.0,79.9,111.2,8.7,25.6,12.3
2017031911,149,46.1,0.0,79.9,111.3,8.7,25.6,12.3
2017031911,150,46.0,0.0,79.9,111.2,8.6,25.5,12.3
2017031911,151,45.9,0.0,80.0,111.3,8.5,25.5,12.3
2017031911,152,45.7,0.0,80.0,111.3,8.5,25.5,12.4
2017031911,153,45.4,0.0,80.0,111.3,8.4,25.5,12.4
2017031911,154,45.1,0.0,80.0,111.3,8.4,25.5,12.4
2017031911,155,44.8,0.0,80.0,111.3,8.3,25.4,12.4
2017031911,156,44.7,0.0,80.0,111.3,8.3,25.4,12.4
2017031911,157,44.7,0.0,80.0,111.2,8.2,25.4,12.4
2017031911,158,44.9,0.0,79.9,111.2,8.2,25.4,12.4
2017031911,159,45.2,0.0,79.9,111.1,8.2,25.4,12.4
2017031911,160,45.6,0.0,79.9,111.0,8.1,25.4,12.4
2017031911,161,46.2,0.0,79.9,110.9,8.1,25.4,12.3
2017031911,162,46.8,0.0,79.8,110.8,8.1,25.4,12.3
2017031911,163,47.5,0.0,79.7,110.7,8.0,25.4,12.3
2017031911,164,48.3,0.0,79.7,110.5,8.0,25.4,12.3
2017031911,165,49.3,0.0,79.7,110.7,8.0,25.4,12.2
2017031911,166,50.5,0.0,79.7,110.6,7.9,25.4,12.2
2017031911,167,51.8,0.0,79.7,110.4,7.9,25.4,12.1
2017031911,168,53.2,0.0,79.7,110.4,7.8,25.3,12.0
2017031911,169,54.4,0.0,79.7,110.5,7.8,25.3,12.0
2017031911,170,55.5,0.0,79.7,110.2,7.7,25.3,11.9
2017031911,171,56.2,0.0,79.6,110.0,7.7,25.3,11.9
2017031911,172,56.7,0.0,79.5,110.2,7.6,25.3,11.9
2017031911,173,57.1,0.0,79.5,109.9,7.6,25.3,11.9
2017031911,174,57.4,0.0,79.4,110.1,7.5,25.3,11.9
2017031911,175,57.5,0.0,79.4,109.6,7.5,25.2,11.9
2017031911,176,57.5,0.0,79.4,109.8,7.4,25.2,11.9
2017031911,177,57.5,0.0,79.3,109.8,7.4,25.2,11.9
2017031911,178,57.4,0.0,79.2,109.4,7.4,25.2,11.9
2017031911,179,57.1,0.0,79.2,109.5,7.3,25.2,11.9
2017031911,180,56.9,0.0,79.1,109.6,7.3,25.2,11.9
2017031911,181,56.6,0.0,79.1,109.2,7.3,25.2,12.0
2017031911,182,56.3,0.0,79.1,109.1,7.2,25.2,12.0
2017031911,183,55.9,0.0,79.1,109.0,7.2,25.1,12.0
2017031911,184,55.6,0.0,79.1,108.8,7.1,25.1,12.0
2017031911,185,55.2,0.0,79.0,108.6,7.1,25.1,12.1
2017031911,186,54.9,0.0,79.0,108.4,7.1,25.1,12.1
2017031911,187,54.5,0.0,79.0,108.2,7.1,25.1,12.1
2017031911,188,54.1,0.0,78.9,108.1,7.0,25.1,12.1
2017031911,189,53.7,0.0,78.9,107.9,7.0,25.1,12.2
2017031911,190,53.4,0.0,78.9,107.7,7.0,25.1,12.2
2017031911,191,53.2,0.0,78.8,107.5,7.0,25.0,12.2
2017031911,192,53.0,0.0,78.8,107.3,6.9,25.0,12.2
2017031911,193,52.9,0.0,78.8,107.0,6.9,25.0,12.2
2017031911,194,52.9,0.0,78.8,106.8,6.9,25.0,12.2
2017031911,195,52.9,0.0,78.8,106.6,6.9,25.0,12.2
2017031911,196,52.9,0.0,78.8,106.4,6.8,24.9,12.2
2017031911,197,52.9,0.0,78.7,106.1,6.8,24.9,12.2
2017031911,198,52.8,0.0,78.6,105.9,6.8,24.9,12.2
2017031911,199,52.7,0.0,78.5,105.7,6.8,25.0,12.3
2017031911,200,52.7,0.0,78.4,105.4,6.8,24.9,12.3
2017031911,201,52.6,0.0,78.4,105.2,6.7,24.9,12.3
2017031911,202,52.5,0.0,78.3,105.0,6.7,24.9,12.3
2017031911,203,52.5,0.0,78.3,104.7,6.7,24.9,12.3
2017031911,204,52.4,0.0,78.2,104.3,6.7,24.9,12.3
2017031911,205,52.3,0.0,78.2,103.8,6.6,24.9,12.3
2017031911,206,52.1,0.0,78.1,103.6,6.6,24.9,12.3
2017031911,207,52.0,0.0,77.9,103.6,6.6,24.9,12.3
2017031911,208,51.8,0.0,77.8,103.4,6.6,24.9,12.4
2017031911,209,51.7,0.0,77.8,102.8,6.6,24.9,12.4
2017031911,210,51.5,0.0,77.7,102.6,6.6,24.9,12.4
2017031911,211,51.4,0.0,77.7,102.3,6.6,24.9,12.4
2017031911,212,51.3,0.0,77.6,102.1,6.5,24.9,12.4
2017031911,213,51.2,0.0,77.6,101.8,6.5,24.9,12.4
2017031911,214,51.1,0.0,77.6,101.6,6.5,24.9,12.4
2017031911,215,51.1,0.0,77.6,101.4,6.5,24.9,12.4
2017031911,216,51.0,0.0,77.6,101.2,6.5,24.8,12.4
2017031911,217,50.9,0.0,77.5,101.0,6.5,24.8,12.4
2017031911,218,50.8,0.0,77.5,100.8,6.5,24.8,12.4
2017031911,219,50.8,0.0,77.4,100.6,6.5,24.8,12.4
2017031911,220,50.7,0.0,77.4,100.3,6.5,24.8,12.4
2017031911,221,50.7,0.0,77.3,100.1,6.5,24.8,12.4
2017031911,222,50.6,0.0,77.3,99.9,6.5,24.8,12.4
2017031911,223,50.6,0.0,77.2,99.7,6.5,24.9,12.4
2017031911,224,50.5,0.0,77.2,99.5,6.5,24.9,12.4
2017031911,225,50.4,0.0,77.2,99.3,6.5,24.8,12.4
2017031911,226,50.4,0.0,77.2,99.1,6.5,24.8,12.4
2017031911,227,50.4,0.0,77.2,98.9,6.5,24.8,12.4
2017031911,228,50.3,0.0,77.2,98.6,6.5,24.8,12.4
2017031911,229,50.3,0.0,77.1,98.4,6.5,24.8,12.5
2017031911,230,50.3,0.0,77.1,98.2,6.5,24.9,12.5
2017031911,231,50.2,0.0,77.0,97.9,6.5,24.9,12.5
2017031911,232,50.2,0.0,77.0,97.7,6.5,24.9,12.5
2017031911,233,50.2,0.0,77.1,97.7,6.5,24.9,12.5
2017031911,234,66.7,0.0,91.4,73.0,7.0,24.4,10.8
2017031911,235,66.4,0.0,91.1,71.4,7.1,24.4,10.8
2017031911,236,66.4,0.0,90.8,70.8,7.0,24.4,10.8
2017031911,237,67.0,0.0,91.3,70.7,7.0,24.4,10.8
2017031911,238,66.8,0.0,91.3,70.6,7.0,24.4,10.8
2017031911,239,66.6,0.0,91.3,70.4,7.1,24.4,10.8
2017031911,240,66.4,0.0,91.3,70.0,7.1,24.4,10.8
2017031911,241,66.1,0.0,91.3,69.6,7.1,24.4,10.8
2017031911,242,65.8,0.0,91.2,69.5,7.0,24.4,10.8
2017031911,243,65.7,0.0,91.3,69.8,7.1,24.4,10.8
2017031911,244,65.3,0.0,91.2,70.3,7.1,24.4,10.8
2017031911,245,65.3,0.0,91.3,70.6,7.1,24.4,10.8
2017031911,246,65.4,0.0,91.5,70.8,7.0,24.3,10.8
2017031911,247,65.2,0.0,91.4,70.9,7.1,24.4,10.8
2017031911,248,64.9,0.0,91.1,71.0,7.2,24.4,10.9
2017031911,249,64.5,0.0,90.9,71.1,7.3,24.4,10.9
2017031911,250,64.2,0.0,90.8,71.1,7.4,24.4,10.9
2017031911,251,63.9,0.0,90.7,71.3,7.5,24.4,10.9
2017031911,252,63.6,0.0,90.7,71.3,7.5,24.4,10.9
2017031911,253,63.3,0.0,90.8,71.3,7.4,24.4,10.9
2017031911,254,63.5,0.0,91.2,71.2,7.3,24.3,10.9
2017031911,255,63.6,0.0,91.4,71.4,7.2,24.3,10.9
2017031911,256,63.4,0.0,91.2,71.6,7.3,24.3,10.9
2017031911,257,63.0,0.0,90.9,71.3,7.4,24.4,10.9
2017031911,258,63.3,0.0,90.8,71.3,7.5,24.4,10.9
2017031911,259,63.7,0.0,90.7,71.5,7.5,24.5,10.9
2017031911,260,63.9,0.0,90.6,71.8,7.5,24.5,10.9
2017031911,261,64.1,0.0,90.5,72.3,7.5,24.5,10.9
2017031911,262,64.3,0.0,90.4,72.7,7.5,24.5,10.9
2017031911,263,64.6,0.0,90.4,73.1,7.5,24.6,10.8
2017031911,264,65.0,0.0,90.4,73.5,7.5,24.6,10.8
2017031911,265,65.4,0.0,90.4,73.8,7.5,24.6,10.8
2017031911,266,65.8,0.0,90.4,73.8,7.5,24.6,10.8
2017031911,267,66.2,0.0,90.4,73.7,7.5,24.6,10.7
2017031911,268,66.4,0.0,90.4,73.6,7.4,24.6,10.7
2017031911,269,66.4,0.0,90.4,73.5,7.5,24.6,10.7
2017031911,270,66.4,0.0,90.3,73.8,7.5,24.6,10.7
2017031911,271,66.3,0.0,90.2,74.1,7.5,24.6,10.7
2017031911,272,66.2,0.0,90.1,74.5,7.5,24.6,10.7
2017031911,273,66.2,0.0,90.0,75.2,7.5,24.6,10.7
2017031911,274,66.6,0.0,90.0,75.9,7.5,24.7,10.7
2017031911,275,66.9,0.0,89.9,76.4,7.5,24.7,10.7
2017031911,276,67.1,0.0,89.8,76.8,7.6,24.7,10.7
2017031911,277,67.2,0.0,89.7,77.2,7.7,24.7,10.7
2017031911,278,67.0,0.0,89.3,77.7,7.8,24.8,10.7
2017031911,279,66.7,0.0,88.8,78.1,8.0,24.8,10.7
2017031911,280,66.6,0.0,88.9,78.4,8.0,24.9,10.7
2017031911,281,66.3,0.0,88.7,78.8,8.1,24.8,10.7
2017031911,282,66.2,0.0,88.8,79.1,8.1,24.8,10.7
2017031911,283,65.9,0.0,88.7,79.4,8.1,24.8,10.7
2017031911,284,65.4,0.0,88.6,80.0,8.2,24.8,10.8
2017031911,285,64.8,0.0,88.3,80.4,8.3,24.9,10.8
2017031911,286,64.1,0.0,88.0,80.8,8.4,24.9,10.8
2017031911,287,63.4,0.0,87.9,81.1,8.5,24.9,10.9
2017031911,288,62.6,0.0,87.8,81.5,8.5,24.9,10.9
2017031911,289,61.9,0.0,87.9,81.8,8.5,24.9,10.9
2017031911,290,61.3,0.0,88.1,82.2,8.4,24.9,11.0
2017031911,291,60.5,0.0,88.1,82.7,8.4,24.9,11.0
2017031911,292,60.1,0.0,87.9,83.2,8.5,24.9,11.0
2017031911,293,59.9,0.0,87.6,83.7,8.6,25.0,11.1
2017031911,294,59.6,0.0,87.3,84.2,8.7,25.0,11.1
2017031911,295,59.4,0.0,87.0,84.7,8.8,25.0,11.2
2017031911,296,59.4,0.0,87.1,85.0,8.8,25.0,11.2
2017031911,297,59.4,0.0,87.2,85.4,8.7,25.0,11.2
2017031911,298,59.2,0.0,87.0,85.8,8.8,25.0,11.2
2017031911,299,59.0,0.0,86.7,86.2,8.9,25.1,11.3
2017031911,300,58.9,0.0,86.6,86.6,8.8,25.1,11.3
2017031911,301,59.1,0.0,87.0,86.8,8.7,25.0,11.3
2017031911,302,59.2,0.0,87.1,87.2,8.6,25.0,11.3
2017031911,303,58.9,0.0,86.8,87.8,8.8,25.0,11.4
2017031911,304,58.4,0.0,86.3,88.4,8.9,25.1,11.4
2017031911,305,58.0,0.0,86.0,88.8,8.9,25.1,11.5
2017031911,306,57.8,0.0,86.0,89.2,8.9,25.2,11.5
2017031911,307,57.6,0.0,85.9,89.7,9.0,25.2,11.5
2017031911,308,57.3,0.0,85.8,90.2,9.1,25.1,11.5
2017031911,309,57.1,0.0,85.7,90.5,9.1,25.1,11.6
2017031911,310,56.8,0.0,85.5,90.8,9.2,25.2,11.6
2017031911,311,56.5,0.0,85.4,91.2,9.2,25.2,11.6
2017031911,312,56.2,0.0,85.4,92.0,9.3,25.2,11.6
2017031911,313,55.8,0.0,85.1,92.3,9.5,25.3,11.7
2017031911,314,55.4,0.0,84.8,92.6,9.6,25.3,11.7
2017031911,315,55.0,0.0,84.6,93.0,9.6,25.3,11.7
2017031911,316,54.7,0.0,84.4,93.5,9.7,25.3,11.8
2017031911,317,54.3,0.0,84.2,93.9,9.8,25.3,11.8
2017031911,318,53.9,0.0,84.1,94.4,9.8,25.4,11.8
2017031911,319,53.5,0.0,83.9,94.8,9.9,25.4,11.8
2017031911,320,53.2,0.0,83.7,95.2,9.9,25.4,11.8
2017031911,321,52.8,0.0,83.7,95.6,10.0,25.4,11.9
2017031911,322,52.6,0.0,83.6,96.1,10.0,25.4,11.9
2017031911,323,52.3,0.0,83.6,96.6,10.0,25.4,11.9
2017031911,324,52.1,0.0,83.5,97.2,10.0,25.4,11.9
2017031911,325,51.8,0.0,83.3,97.6,10.1,25.4,11.9
2017031911,326,51.5,0.0,83.2,97.9,10.1,25.4,11.9
2017031911,327,51.3,0.0,83.0,98.5,10.1,25.5,11.9
2017031911,328,51.0,0.0,82.9,99.1,10.2,25.5,11.9
2017031911,329,50.6,0.0,82.7,99.6,10.2,25.5,12.0
2017031911,330,50.2,0.0,82.3,100.0,10.3,25.6,12.0
2017031911,331,49.8,0.0,82.1,100.6,10.3,25.6,12.0
2017031911,332,49.4,0.0,82.0,101.0,10.4,25.6,12.0
2017031911,333,49.0,0.0,81.9,101.5,10.4,25.6,12.0
2017031911,334,48.5,0.0,81.8,102.0,10.4,25.7,12.1
2017031911,335,48.1,0.0,81.7,102.4,10.4,25.7,12.1
2017031911,336,47.7,0.0,81.5,102.8,10.4,25.7,12.1
2017031911,337,47.6,0.0,81.4,103.2,10.4,25.7,12.1
2017031911,338,47.5,0.0,81.3,103.5,10.4,25.8,12.1
2017031911,339,47.3,0.0,81.2,103.8,10.4,25.7,12.1
2017031911,340,47.2,0.0,81.2,104.4,10.4,25.7,12.2
2017031911,341,47.0,0.0,81.2,104.7,10.3,25.7,12.2
2017031911,342,46.9,0.0,81.1,105.1,10.3,25.7,12.2
2017031911,343,46.6,0.0,80.9,105.4,10.3,25.7,12.2
2017031911,344,46.3,0.0,80.8,105.7,10.3,25.8,12.2
2017031911,345,46.0,0.0,80.7,106.2,10.3,25.8,12.3
2017031911,346,45.6,0.0,80.7,106.5,10.3,25.8,12.3
2017031911,347,45.2,0.0,80.6,106.8,10.2,25.8,12.3
2017031911,348,44.8,0.0,80.4,107.1,10.2,25.9,12.3
2017031911,349,44.4,0.0,80.3,107.3,10.2,25.9,12.4
2017031911,350,44.0,0.0,80.3,107.6,10.2,25.9,12.4
2017031911,351,43.5,0.0,80.2,107.8,10.2,25.9,12.4
2017031911,352,43.1,0.0,80.2,108.1,10.2,25.9,12.5
2017031911,353,42.7,0.0,80.1,108.3,10.1,25.9,12.5
2017031911,354,42.3,0.0,80.1,108.5,10.1,25.9,12.5
2017031911,355,42.1,0.0,80.0,108.7,10.1,25.9,12.5
2017031911,356,41.9,0.0,79.9,108.9,10.1,25.9,12.5
2017031911,357,41.8,0.0,79.9,109.0,10.0,25.9,12.5
2017031911,358,41.7,0.0,79.8,109.2,10.0,25.9,12.6
2017031911,359,41.7,0.0,79.8,109.4,10.0,25.9,12.6
2017031911,360,41.7,0.0,79.7,109.6,10.0,25.9,12.6
2017031911,361,41.7,0.0,79.6,109.8,10.0,25.9,12.6
2017031911,362,41.8,0.0,79.6,109.9,9.9,25.8,12.6
2017031911,363,42.0,0.0,79.6,110.0,9.9,25.8,12.6
2017031911,364,42.2,0.0,79.6,110.2,9.8,25.8,12.6
2017031911,365,42.6,0.0,79.5,110.2,9.8,25.8,12.5
2017031911,366,42.9,0.0,79.4,110.1,9.7,25.8,12.5
2017031911,367,43.3,0.0,79.3,110.4,9.7,25.8,12.5
2017031911,368,43.6,0.0,79.3,110.6,9.7,25.8,12.5
2017031911,369,43.9,0.0,79.2,110.7,9.6,25.8,12.5
2017031911,370,44.2,0.0,79.2,110.8,9.6,25.8,12.5
2017031911,371,44.5,0.0,79.2,110.9,9.5,25.8,12.5
2017031911,372,44.7,0.0,79.2,110.9,9.4,25.7,12.5
2017031911,373,45.0,0.0,79.2,111.0,9.3,25.7,12.5
2017031911,374,45.3,0.0,79.2,111.1,9.3,25.6,12.5
2017031911,375,45.4,0.0,79.2,111.2,9.2,25.6,12.4
2017031911,376,45.6,0.0,79.2,111.2,9.1,25.6,12.4
2017031911,377,45.6,0.0,79.1,111.3,9.1,25.6,12.4
2017031911,378,45.6,0.0,79.2,111.3,9.0,25.6,12.4
2017031911,379,45.6,0.0,79.3,111.5,8.9,25.5,12.4
2017031911,380,45.6,0.0,79.4,111.5,8.8,25.5,12.4
2017031911,381,45.5,0.0,79.4,111.4,8.8,25.5,12.4
2017031911,382,45.5,0.0,79.4,111.6,8.7,25.5,12.4
2017031911,383,45.4,0.0,79.4,111.4,8.6,25.5,12.4
2017031911,384,45.3,0.0,79.5,111.7,8.6,25.4,12.4
2017031911,385,45.1,0.0,79.5,111.7,8.5,25.4,12.4
2017031911,386,44.8,0.0,79.5,111.7,8.5,25.4,12.4
2017031911,387,44.5,0.0,79.5,111.7,8.4,25.4,12.5
2017031911,388,44.3,0.0,79.5,111.7,8.4,25.4,12.5
2017031911,389,44.2,0.0,79.5,111.7,8.4,25.4,12.5
2017031911,390,44.2,0.0,79.4,111.7,8.3,25.4,12.5
2017031911,391,44.4,0.0,79.4,111.6,8.3,25.4,12.5
2017031911,392,44.7,0.0,79.4,111.6,8.2,25.3,12.5
2017031911,393,45.2,0.0,79.4,111.5,8.2,25.3,12.4
2017031911,394,45.7,0.0,79.3,111.4,8.2,25.3,12.4
2017031911,395,46.3,0.0,79.2,111.3,8.1,25.3,12.4
2017031911,396,47.0,0.0,79.2,111.2,8.1,25.4,12.4
2017031911,397,47.8,0.0,79.1,111.0,8.1,25.4,12.4
2017031911,398,48.8,0.0,79.0,111.3,8.0,25.3,12.3
