時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031907,65,58.5,0.0,88.4,83.6,8.9,24.9,11.1
2017031907,66,58.0,0.0,88.2,83.9,8.9,24.9,11.1
2017031907,67,57.6,0.0,88.1,84.4,9.0,25.0,11.1
2017031907,68,57.3,0.0,88.2,84.8,8.9,24.9,11.1
2017031907,69,57.0,0.0,88.3,85.2,8.9,24.9,11.1
2017031907,70,56.4,0.0,88.0,85.6,9.1,25.0,11.2
2017031907,71,55.9,0.0,87.7,86.1,9.2,25.0,11.2
2017031907,72,55.5,0.0,87.6,86.6,9.3,25.0,11.2
2017031907,73,55.0,0.0,87.5,87.1,9.3,25.0,11.3
2017031907,74,54.6,0.0,87.3,87.6,9.4,25.1,11.3
2017031907,75,54.2,0.0,87.2,88.0,9.5,25.1,11.3
2017031907,76,53.8,0.0,87.1,88.5,9.5,25.1,11.3
2017031907,77,53.6,0.0,87.1,89.0,9.5,25.1,11.3
2017031907,78,53.4,0.0,87.0,89.5,9.6,25.1,11.3
2017031907,79,53.3,0.0,86.8,90.0,9.7,25.1,11.4
2017031907,80,53.1,0.0,86.6,90.4,9.8,25.1,11.4
2017031907,81,53.0,0.0,86.4,90.9,9.8,25.1,11.4
2017031907,82,52.9,0.0,86.3,91.3,9.9,25.2,11.4
2017031907,83,52.8,0.0,86.1,91.8,10.0,25.2,11.4
2017031907,84,52.7,0.0,86.0,92.3,10.0,25.2,11.5
2017031907,85,52.6,0.0,85.8,92.7,10.1,25.2,11.5
2017031907,86,52.5,0.0,85.7,93.1,10.2,25.3,11.5
2017031907,87,52.3,0.0,85.5,93.6,10.2,25.3,11.5
2017031907,88,52.2,0.0,85.4,94.0,10.3,25.3,11.5
2017031907,89,52.1,0.0,85.3,94.3,10.3,25.4,11.5
2017031907,90,51.9,0.0,85.2,94.9,10.4,25.4,11.6
2017031907,91,51.8,0.0,85.1,95.3,10.4,25.4,11.6
2017031907,92,51.6,0.0,84.9,95.9,10.5,25.4,11.6
2017031907,93,51.4,0.0,84.7,96.4,10.5,25.4,11.6
2017031907,94,51.2,0.0,84.5,96.9,10.6,25.5,11.7
2017031907,95,51.0,0.0,84.4,97.3,10.6,25.5,11.7
2017031907,96,50.8,0.0,84.3,97.7,10.7,25.5,11.7
2017031907,97,50.6,0.0,84.1,98.2,10.7,25.5,11.7
2017031907,98,50.4,0.0,83.9,98.7,10.8,25.6,11.7
2017031907,99,50.2,0.0,83.8,99.0,10.8,25.6,11.8
2017031907,100,50.0,0.0,83.6,99.5,10.8,25.6,11.8
2017031907,101,49.8,0.0,83.5,99.9,10.9,25.6,11.8
2017031907,102,49.6,0.0,83.3,100.3,10.9,25.6,11.8
2017031907,103,49.3,0.0,83.2,100.7,10.9,25.6,11.9
2017031907,104,49.1,0.0,83.1,101.1,10.9,25.6,11.9
2017031907,105,48.9,0.0,83.0,101.5,10.9,25.7,11.9
2017031907,106,48.7,0.0,82.9,101.8,10.9,25.7,11.9
2017031907,107,48.4,0.0,82.8,102.1,10.8,25.7,11.9
2017031907,108,48.1,0.0,82.8,102.5,10.8,25.7,12.0
2017031907,109,47.9,0.0,82.7,102.7,10.8,25.7,12.0
2017031907,110,47.7,0.0,82.6,103.1,10.8,25.7,12.0
2017031907,111,47.6,0.0,82.5,103.3,10.7,25.7,12.0
2017031907,112,47.5,0.0,82.5,103.5,10.7,25.7,12.0
2017031907,113,47.3,0.0,82.4,103.7,10.6,25.7,12.0
2017031907,114,47.3,0.0,82.4,104.0,10.6,25.7,12.0
2017031907,115,47.2,0.0,82.3,104.2,10.6,25.7,12.1
2017031907,116,47.1,0.0,82.2,104.3,10.6,25.7,12.1
2017031907,117,47.0,0.0,82.1,104.5,10.5,25.7,12.1
2017031907,118,47.0,0.0,82.0,104.7,10.5,25.7,12.1
2017031907,119,46.9,0.0,82.0,104.8,10.4,25.7,12.1
2017031907,120,46.9,0.0,81.9,104.9,10.4,25.7,12.1
2017031907,121,46.8,0.0,81.9,105.1,10.4,25.7,12.1
2017031907,122,46.8,0.0,81.9,105.2,10.3,25.7,12.1
2017031907,123,46.7,0.0,81.8,105.4,10.3,25.7,12.1
2017031907,124,46.7,0.0,81.8,105.6,10.2,25.7,12.1
2017031907,125,46.6,0.0,81.7,105.6,10.2,25.7,12.1
2017031907,126,46.6,0.0,81.7,105.6,10.2,25.7,12.1
2017031907,127,46.5,0.0,81.7,105.7,10.1,25.7,12.1
2017031907,128,46.5,0.0,81.6,105.7,10.1,25.7,12.1
2017031907,129,46.4,0.0,81.6,105.7,10.0,25.7,12.2
2017031907,130,46.3,0.0,81.6,105.8,10.0,25.7,12.2
2017031907,131,46.2,0.0,81.6,105.8,9.9,25.7,12.2
2017031907,132,46.0,0.0,81.6,105.8,9.9,25.7,12.2
2017031907,133,45.8,0.0,81.5,105.8,9.8,25.7,12.2
2017031907,134,45.6,0.0,81.5,105.9,9.8,25.7,12.2
2017031907,135,45.4,0.0,81.5,106.0,9.7,25.7,12.2
2017031907,136,45.2,0.0,81.5,106.0,9.7,25.7,12.2
2017031907,137,45.0,0.0,81.5,105.9,9.6,25.7,12.2
2017031907,138,44.8,0.0,81.5,106.0,9.6,25.6,12.2
2017031907,139,44.7,0.0,81.5,106.1,9.5,25.6,12.2
2017031907,140,44.5,0.0,81.5,106.0,9.5,25.6,12.2
2017031907,141,44.3,0.0,81.6,106.1,9.4,25.5,12.3
2017031907,142,44.2,0.0,81.6,106.2,9.4,25.5,12.3
2017031907,143,44.1,0.0,81.7,106.2,9.3,25.5,12.3
2017031907,144,44.0,0.0,81.7,106.1,9.3,25.5,12.3
2017031907,145,44.0,0.0,81.7,106.3,9.2,25.4,12.3
2017031907,146,44.0,0.0,81.7,106.3,9.1,25.4,12.3
2017031907,147,44.0,0.0,81.8,106.3,9.1,25.4,12.2
2017031907,148,44.1,0.0,81.8,106.3,9.0,25.4,12.2
2017031907,149,44.4,0.0,81.8,106.3,9.0,25.4,12.2
2017031907,150,45.0,0.0,81.8,106.4,8.9,25.4,12.2
2017031907,151,45.6,0.0,81.8,106.4,8.9,25.3,12.2
2017031907,152,46.2,0.0,81.8,106.4,8.8,25.3,12.1
2017031907,153,46.8,0.0,81.8,106.5,8.8,25.3,12.1
2017031907,154,47.3,0.0,81.8,106.7,8.7,25.3,12.1
2017031907,155,47.9,0.0,81.8,106.7,8.7,25.3,12.1
2017031907,156,48.3,0.0,81.7,106.7,8.6,25.3,12.1
2017031907,157,48.6,0.0,81.7,106.8,8.6,25.3,12.0
2017031907,158,48.7,0.0,81.6,106.8,8.5,25.2,12.0
2017031907,159,48.8,0.0,81.6,106.9,8.5,25.2,12.0
2017031907,160,48.7,0.0,81.6,106.8,8.4,25.2,12.0
2017031907,161,48.6,0.0,81.5,106.8,8.4,25.2,12.1
2017031907,162,48.3,0.0,81.4,106.8,8.4,25.2,12.1
2017031907,163,48.1,0.0,81.4,106.7,8.3,25.2,12.1
2017031907,164,47.8,0.0,81.3,106.7,8.3,25.2,12.1
2017031907,165,47.6,0.0,81.3,106.6,8.2,25.2,12.1
2017031907,166,47.4,0.0,81.3,106.6,8.2,25.1,12.2
2017031907,167,47.1,0.0,81.3,106.3,8.1,25.1,12.2
2017031907,168,47.0,0.0,81.3,106.2,8.1,25.1,12.2
2017031907,169,47.2,0.0,81.3,106.1,8.1,25.0,12.2
2017031907,170,47.4,0.0,81.3,105.9,8.0,25.0,12.2
2017031907,171,47.6,0.0,81.3,105.8,8.0,25.0,12.2
2017031907,172,47.9,0.0,81.2,105.7,7.9,25.0,12.2
2017031907,173,48.1,0.0,81.2,105.6,7.9,25.0,12.2
2017031907,174,48.3,0.0,81.1,105.5,7.9,25.0,12.2
2017031907,175,48.6,0.0,81.1,105.4,7.8,25.0,12.2
2017031907,176,48.9,0.0,81.1,105.2,7.8,25.0,12.2
2017031907,177,49.1,0.0,81.0,105.2,7.8,25.0,12.2
2017031907,178,49.4,0.0,81.0,105.1,7.7,25.0,12.2
2017031907,179,49.8,0.0,80.9,104.8,7.7,25.0,12.2
2017031907,180,50.6,0.0,80.9,104.7,7.7,25.0,12.1
2017031907,181,51.6,0.0,80.8,104.6,7.6,25.0,12.1
2017031907,182,52.6,0.0,80.8,104.5,7.6,25.0,12.1
2017031907,183,53.6,0.0,80.8,104.3,7.5,24.9,12.0
2017031907,184,54.5,0.0,80.7,104.2,7.5,24.9,12.0
2017031907,185,55.3,0.0,80.7,104.1,7.5,24.9,11.9
2017031907,186,56.2,0.0,80.6,103.8,7.4,24.9,11.9
2017031907,187,57.1,0.0,80.6,103.5,7.4,24.9,11.9
2017031907,188,57.9,0.0,80.6,103.6,7.4,24.9,11.8
2017031907,189,58.7,0.0,80.5,103.4,7.3,24.9,11.8
2017031907,190,59.4,0.0,80.5,103.3,7.3,24.8,11.8
2017031907,191,59.9,0.0,80.4,103.0,7.2,24.8,11.7
2017031907,192,60.4,0.0,80.4,103.0,7.2,24.8,11.7
2017031907,193,60.7,0.0,80.4,102.8,7.2,24.8,11.7
2017031907,194,61.0,0.0,80.4,102.6,7.1,24.8,11.7
2017031907,195,61.2,0.0,80.4,102.2,7.1,24.7,11.7
2017031907,196,61.3,0.0,80.4,102.1,7.1,24.7,11.7
2017031907,197,61.3,0.0,80.3,101.9,7.0,24.7,11.7
2017031907,198,61.2,0.0,80.3,101.8,7.0,24.7,11.7
2017031907,199,61.1,0.0,80.2,101.6,7.0,24.7,11.7
2017031907,200,60.9,0.0,80.2,101.4,7.0,24.7,11.7
2017031907,201,60.6,0.0,80.2,101.2,6.9,24.7,11.7
2017031907,202,60.2,0.0,80.2,101.1,6.9,24.7,11.7
2017031907,203,59.9,0.0,80.1,100.9,6.9,24.6,11.7
2017031907,204,59.5,0.0,80.1,100.7,6.9,24.6,11.7
2017031907,205,59.1,0.0,80.1,100.4,6.9,24.6,11.7
2017031907,206,58.7,0.0,80.1,100.1,6.9,24.6,11.7
2017031907,207,58.2,0.0,80.0,99.9,6.8,24.6,11.8
2017031907,208,57.9,0.0,79.9,99.8,6.8,24.6,11.8
2017031907,209,57.6,0.0,79.9,99.5,6.8,24.6,11.8
2017031907,210,57.3,0.0,79.9,99.3,6.8,24.6,11.8
2017031907,211,57.0,0.0,79.9,99.1,6.8,24.6,11.8
2017031907,212,56.6,0.0,79.8,98.9,6.8,24.6,11.9
2017031907,213,56.3,0.0,79.8,98.7,6.8,24.6,11.9
2017031907,214,55.9,0.0,79.8,98.2,6.8,24.6,11.9
2017031907,215,55.5,0.0,79.8,98.4,6.8,24.5,11.9
2017031907,216,55.1,0.0,79.7,98.2,6.7,24.5,11.9
2017031907,217,54.6,0.0,79.7,98.0,6.7,24.5,12.0
2017031907,218,54.2,0.0,79.6,97.7,6.7,24.5,12.0
2017031907,219,53.9,0.0,79.5,97.5,6.7,24.5,12.0
2017031907,220,53.5,0.0,79.5,97.1,6.7,24.5,12.0
2017031907,221,53.1,0.0,79.4,97.0,6.7,24.5,12.1
2017031907,222,52.8,0.0,79.3,96.7,6.7,24.5,12.1
2017031907,223,52.4,0.0,79.3,96.7,6.7,24.5,12.1
2017031907,224,52.0,0.0,79.2,96.4,6.7,24.5,12.1
2017031907,225,51.7,0.0,79.2,96.2,6.7,24.5,12.2
2017031907,226,51.4,0.0,79.1,95.8,6.7,24.5,12.2
2017031907,227,51.1,0.0,79.0,95.7,6.7,24.5,12.2
2017031907,228,50.7,0.0,78.9,95.6,6.7,24.5,12.2
2017031907,229,50.4,0.0,78.8,95.2,6.7,24.5,12.3
2017031907,230,50.1,0.0,78.7,95.0,6.7,24.5,12.3
2017031907,231,49.9,0.0,78.6,94.7,6.7,24.5,12.3
2017031907,232,49.7,0.0,78.5,94.5,6.7,24.5,12.3
2017031907,233,49.5,0.0,78.5,94.6,6.7,24.5,12.3
2017031907,234,68.6,0.0,90.9,81.1,7.7,24.3,10.6
2017031907,235,69.2,0.0,90.8,80.3,7.8,24.3,10.6
2017031907,236,69.1,0.0,91.0,79.7,7.7,24.3,10.6
2017031907,237,68.9,0.0,91.1,79.4,7.6,24.2,10.6
2017031907,238,68.6,0.0,91.2,79.3,7.6,24.2,10.6
2017031907,239,68.3,0.0,91.2,78.8,7.5,24.2,10.6
2017031907,240,68.0,0.0,91.2,78.5,7.5,24.2,10.6
2017031907,241,67.9,0.0,91.3,78.3,7.5,24.2,10.7
2017031907,242,67.8,0.0,91.2,78.0,7.5,24.2,10.7
2017031907,243,67.6,0.0,91.1,77.6,7.5,24.2,10.7
2017031907,244,67.7,0.0,91.2,77.5,7.4,24.2,10.7
2017031907,245,68.1,0.0,91.4,77.4,7.3,24.2,10.6
2017031907,246,68.2,0.0,91.4,77.2,7.3,24.2,10.6
2017031907,247,68.2,0.0,91.5,76.8,7.3,24.2,10.6
2017031907,248,68.1,0.0,91.4,76.7,7.3,24.2,10.6
2017031907,249,68.2,0.0,91.4,76.6,7.3,24.2,10.6
2017031907,250,68.2,0.0,91.3,76.5,7.3,24.2,10.6
2017031907,251,68.3,0.0,91.3,76.5,7.4,24.3,10.6
2017031907,252,68.3,0.0,91.3,76.4,7.4,24.3,10.6
2017031907,253,68.3,0.0,91.2,76.3,7.4,24.3,10.6
2017031907,254,68.4,0.0,91.3,76.4,7.4,24.2,10.6
2017031907,255,68.4,0.0,91.5,76.4,7.3,24.2,10.5
2017031907,256,68.1,0.0,91.3,76.4,7.4,24.2,10.5
2017031907,257,67.7,0.0,91.1,76.5,7.5,24.3,10.6
2017031907,258,67.3,0.0,90.9,76.6,7.6,24.3,10.6
2017031907,259,66.9,0.0,90.7,76.5,7.7,24.3,10.6
2017031907,260,66.7,0.0,90.8,76.2,7.7,24.4,10.6
2017031907,261,66.8,0.0,90.9,75.8,7.7,24.4,10.6
2017031907,262,66.7,0.0,90.8,75.8,7.7,24.4,10.6
2017031907,263,66.7,0.0,90.6,76.0,7.8,24.4,10.7
2017031907,264,66.7,0.0,90.4,76.2,7.9,24.4,10.7
2017031907,265,66.6,0.0,90.4,76.2,8.0,24.4,10.7
2017031907,266,66.6,0.0,90.3,76.2,8.0,24.4,10.7
2017031907,267,66.5,0.0,90.3,76.1,8.0,24.4,10.7
2017031907,268,66.3,0.0,90.3,76.1,8.0,24.4,10.8
2017031907,269,65.9,0.0,90.3,76.3,8.0,24.4,10.8
2017031907,270,65.4,0.0,90.1,76.4,8.1,24.4,10.8
2017031907,271,65.0,0.0,90.0,76.6,8.1,24.4,10.9
2017031907,272,64.7,0.0,89.9,76.7,8.1,24.5,10.9
2017031907,273,64.4,0.0,89.9,76.6,8.2,24.5,11.0
2017031907,274,64.4,0.0,89.8,76.6,8.2,24.5,11.0
2017031907,275,65.2,0.0,89.8,76.7,8.2,24.5,10.9
2017031907,276,65.7,0.0,89.8,76.6,8.2,24.5,10.9
2017031907,277,66.0,0.0,89.8,76.6,8.2,24.5,10.9
2017031907,278,66.0,0.0,89.6,76.7,8.3,24.6,10.9
2017031907,279,65.9,0.0,89.5,76.9,8.3,24.6,10.9
2017031907,280,65.8,0.0,89.3,77.2,8.4,24.7,10.9
2017031907,281,65.9,0.0,89.1,77.4,8.4,24.7,10.9
2017031907,282,65.8,0.0,89.0,77.6,8.5,24.7,10.9
2017031907,283,65.8,0.0,89.0,77.7,8.5,24.7,10.9
2017031907,284,65.7,0.0,89.0,78.0,8.5,24.7,10.9
2017031907,285,65.5,0.0,89.0,78.2,8.4,24.7,10.9
2017031907,286,65.1,0.0,89.0,78.5,8.4,24.8,10.9
2017031907,287,64.9,0.0,88.9,78.8,8.4,24.8,10.9
2017031907,288,64.6,0.0,88.8,79.2,8.5,24.8,10.9
2017031907,289,64.3,0.0,88.7,79.6,8.6,24.8,10.9
2017031907,290,63.8,0.0,88.5,80.0,8.7,24.8,11.0
2017031907,291,63.5,0.0,88.5,80.2,8.7,24.8,11.0
2017031907,292,62.9,0.0,88.4,80.5,8.8,24.8,11.0
2017031907,293,62.5,0.0,88.4,80.7,8.7,24.8,11.0
2017031907,294,62.1,0.0,88.4,81.0,8.7,24.9,11.0
2017031907,295,61.3,0.0,87.9,81.3,8.7,24.9,11.1
2017031907,296,60.5,0.0,87.5,81.8,8.8,24.9,11.1
2017031907,297,60.4,0.0,87.9,82.3,8.9,24.9,11.1
2017031907,298,59.9,0.0,87.8,82.7,8.9,24.9,11.1
2017031907,299,59.3,0.0,87.8,82.9,8.9,25.0,11.1
2017031907,300,58.8,0.0,87.6,83.4,9.0,25.0,11.1
2017031907,301,58.6,0.0,87.7,83.9,9.0,24.9,11.1
2017031907,302,58.3,0.0,87.8,84.3,9.0,24.9,11.1
2017031907,303,57.7,0.0,87.5,84.7,9.1,24.9,11.2
2017031907,304,57.2,0.0,87.2,85.2,9.2,25.0,11.2
2017031907,305,56.7,0.0,87.0,85.8,9.3,25.0,11.2
2017031907,306,56.4,0.0,86.9,86.3,9.4,25.1,11.3
2017031907,307,56.0,0.0,86.7,86.8,9.5,25.1,11.3
2017031907,308,55.6,0.0,86.6,87.3,9.5,25.0,11.3
2017031907,309,55.2,0.0,86.5,87.8,9.6,25.0,11.3
2017031907,310,54.9,0.0,86.4,88.3,9.7,25.1,11.3
2017031907,311,54.5,0.0,86.2,88.8,9.7,25.1,11.4
2017031907,312,54.2,0.0,86.2,89.3,9.8,25.1,11.4
2017031907,313,53.8,0.0,86.0,89.7,9.9,25.2,11.4
2017031907,314,53.5,0.0,85.8,90.2,10.0,25.2,11.4
2017031907,315,53.3,0.0,85.6,90.7,10.1,25.2,11.5
2017031907,316,53.2,0.0,85.4,91.1,10.2,25.2,11.5
2017031907,317,52.9,0.0,85.2,91.6,10.3,25.3,11.5
2017031907,318,52.7,0.0,85.1,92.0,10.3,25.3,11.5
2017031907,319,52.5,0.0,84.9,92.5,10.4,25.3,11.6
2017031907,320,52.3,0.0,84.8,93.0,10.4,25.3,11.6
2017031907,321,52.1,0.0,84.7,93.4,10.5,25.3,11.6
2017031907,322,51.9,0.0,84.6,93.8,10.5,25.3,11.6
2017031907,323,51.7,0.0,84.6,94.5,10.5,25.3,11.6
2017031907,324,51.5,0.0,84.4,95.0,10.6,25.4,11.6
2017031907,325,51.3,0.0,84.3,95.6,10.6,25.4,11.7
2017031907,326,51.1,0.0,84.1,96.2,10.6,25.4,11.7
2017031907,327,50.9,0.0,84.0,96.8,10.7,25.4,11.7
2017031907,328,50.6,0.0,83.8,97.2,10.7,25.4,11.7
2017031907,329,50.3,0.0,83.6,97.7,10.8,25.5,11.8
2017031907,330,50.1,0.0,83.3,98.2,10.8,25.5,11.8
2017031907,331,49.8,0.0,83.1,98.8,10.9,25.6,11.8
2017031907,332,49.7,0.0,83.0,99.1,10.9,25.6,11.9
2017031907,333,49.5,0.0,82.9,99.6,10.9,25.6,11.9
2017031907,334,49.3,0.0,82.7,100.0,10.9,25.6,11.9
2017031907,335,49.1,0.0,82.6,100.4,11.0,25.6,11.9
2017031907,336,48.9,0.0,82.4,100.8,11.0,25.6,12.0
2017031907,337,48.7,0.0,82.3,101.2,11.0,25.6,12.0
2017031907,338,48.5,0.0,82.2,101.6,11.0,25.7,12.0
2017031907,339,48.3,0.0,82.2,101.9,10.9,25.6,12.0
2017031907,340,48.0,0.0,82.2,102.2,10.9,25.6,12.0
2017031907,341,47.8,0.0,82.2,102.5,10.8,25.6,12.0
2017031907,342,47.7,0.0,82.1,102.7,10.8,25.6,12.0
2017031907,343,47.5,0.0,82.0,103.0,10.8,25.6,12.1
2017031907,344,47.4,0.0,81.8,103.2,10.8,25.7,12.1
2017031907,345,47.3,0.0,81.8,103.4,10.7,25.7,12.1
2017031907,346,47.2,0.0,81.7,103.6,10.7,25.7,12.1
2017031907,347,47.1,0.0,81.6,103.7,10.7,25.7,12.1
2017031907,348,47.1,0.0,81.5,103.9,10.7,25.7,12.1
2017031907,349,47.0,0.0,81.4,104.0,10.6,25.7,12.1
2017031907,350,47.0,0.0,81.4,104.2,10.6,25.7,12.2
2017031907,351,47.0,0.0,81.3,104.3,10.5,25.7,12.2
2017031907,352,47.0,0.0,81.3,104.5,10.5,25.7,12.2
2017031907,353,47.0,0.0,81.2,104.6,10.5,25.7,12.2
2017031907,354,46.9,0.0,81.2,104.8,10.4,25.7,12.2
2017031907,355,46.9,0.0,81.1,104.9,10.4,25.7,12.2
2017031907,356,46.9,0.0,81.1,105.1,10.3,25.7,12.2
2017031907,357,46.9,0.0,81.0,105.2,10.3,25.7,12.2
2017031907,358,46.9,0.0,81.0,105.3,10.3,25.7,12.2
2017031907,359,46.9,0.0,81.0,105.3,10.2,25.7,12.2
2017031907,360,46.8,0.0,80.9,105.4,10.2,25.7,12.2
2017031907,361,46.7,0.0,80.9,105.4,10.1,25.7,12.2
2017031907,362,46.7,0.0,80.9,105.4,10.1,25.7,12.2
2017031907,363,46.5,0.0,80.9,105.6,10.0,25.7,12.2
2017031907,364,46.4,0.0,80.9,105.5,10.0,25.7,12.2
2017031907,365,46.2,0.0,80.9,105.5,9.9,25.6,12.2
2017031907,366,46.1,0.0,80.8,105.6,9.9,25.6,12.2
2017031907,367,45.9,0.0,80.8,105.7,9.8,25.6,12.3
2017031907,368,45.7,0.0,80.8,105.8,9.8,25.7,12.3
2017031907,369,45.5,0.0,80.7,105.8,9.7,25.6,12.3
2017031907,370,45.4,0.0,80.8,105.7,9.7,25.6,12.3
2017031907,371,45.3,0.0,80.9,105.8,9.6,25.6,12.3
2017031907,372,45.1,0.0,80.9,106.0,9.6,25.5,12.3
2017031907,373,45.0,0.0,81.0,105.9,9.5,25.5,12.3
2017031907,374,44.9,0.0,81.0,106.0,9.5,25.5,12.3
2017031907,375,44.8,0.0,81.0,106.2,9.4,25.4,12.3
2017031907,376,44.7,0.0,81.1,106.2,9.4,25.4,12.3
2017031907,377,44.7,0.0,81.1,106.1,9.3,25.4,12.3
2017031907,378,44.7,0.0,81.1,106.3,9.3,25.4,12.3
2017031907,379,44.7,0.0,81.2,106.3,9.2,25.4,12.3
2017031907,380,44.8,0.0,81.2,106.4,9.1,25.3,12.3
2017031907,381,44.9,0.0,81.2,106.4,9.1,25.3,12.3
2017031907,382,45.0,0.0,81.2,106.4,9.0,25.3,12.3
2017031907,383,45.6,0.0,81.2,106.6,9.0,25.3,12.2
2017031907,384,46.1,0.0,81.2,106.5,8.9,25.3,12.2
2017031907,385,46.7,0.0,81.2,106.6,8.9,25.2,12.2
2017031907,386,47.3,0.0,81.3,106.7,8.8,25.2,12.1
2017031907,387,47.9,0.0,81.3,106.8,8.8,25.2,12.1
2017031907,388,48.3,0.0,81.2,106.8,8.7,25.2,12.1
2017031907,389,48.6,0.0,81.2,106.8,8.7,25.2,12.1
2017031907,390,48.8,0.0,81.1,107.0,8.6,25.2,12.1
2017031907,391,48.9,0.0,81.1,107.0,8.6,25.2,12.1
2017031907,392,48.9,0.0,81.1,107.1,8.5,25.1,12.1
2017031907,393,48.7,0.0,81.0,107.0,8.5,25.1,12.1
2017031907,394,48.5,0.0,81.0,107.1,8.5,25.1,12.1
2017031907,395,48.2,0.0,80.9,107.1,8.4,25.1,12.1
2017031907,396,47.9,0.0,80.8,107.0,8.4,25.1,12.2
2017031907,397,47.5,0.0,80.7,107.0,8.3,25.1,12.2
2017031907,398,47.2,0.0,80.7,106.9,8.3,25.1,12.2
