時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031921,68,49.5,0.0,87.3,79.9,8.9,24.9,11.5
2017031921,69,49.9,0.0,87.4,79.8,8.9,24.9,11.5
2017031921,70,50.0,0.0,87.1,80.0,9.0,24.9,11.5
2017031921,71,50.1,0.0,86.9,80.0,9.0,25.0,11.5
2017031921,72,50.2,0.0,86.8,79.9,9.1,25.0,11.5
2017031921,73,50.3,0.0,86.7,80.1,9.1,25.0,11.5
2017031921,74,50.4,0.0,86.6,80.1,9.1,25.1,11.5
2017031921,75,50.5,0.0,86.6,80.3,9.1,25.1,11.5
2017031921,76,50.6,0.0,86.5,80.5,9.1,25.1,11.5
2017031921,77,50.7,0.0,86.4,80.5,9.1,25.1,11.5
2017031921,78,50.8,0.0,86.4,80.6,9.2,25.1,11.5
2017031921,79,50.8,0.0,86.2,80.8,9.2,25.1,11.5
2017031921,80,50.8,0.0,86.0,81.0,9.2,25.1,11.5
2017031921,81,50.8,0.0,85.8,81.1,9.3,25.2,11.6
2017031921,82,50.8,0.0,85.7,81.3,9.3,25.2,11.6
2017031921,83,50.8,0.0,85.6,81.5,9.3,25.2,11.6
2017031921,84,50.8,0.0,85.4,81.8,9.4,25.2,11.6
2017031921,85,50.9,0.0,85.2,82.0,9.4,25.3,11.6
2017031921,86,51.0,0.0,85.0,82.4,9.5,25.3,11.6
2017031921,87,51.1,0.0,84.8,82.5,9.5,25.3,11.6
2017031921,88,51.2,0.0,84.7,82.7,9.6,25.3,11.6
2017031921,89,51.3,0.0,84.5,82.9,9.6,25.4,11.6
2017031921,90,51.3,0.0,84.4,83.1,9.7,25.4,11.7
2017031921,91,51.3,0.0,84.3,83.5,9.7,25.4,11.7
2017031921,92,51.1,0.0,84.1,83.9,9.8,25.4,11.7
2017031921,93,50.9,0.0,83.8,84.0,9.8,25.5,11.7
2017031921,94,50.8,0.0,83.7,84.2,9.9,25.5,11.8
2017031921,95,50.6,0.0,83.5,84.5,9.9,25.5,11.8
2017031921,96,50.4,0.0,83.4,84.8,10.0,25.5,11.8
2017031921,97,50.2,0.0,83.2,85.1,10.1,25.5,11.8
2017031921,98,49.9,0.0,82.9,85.3,10.1,25.6,11.9
2017031921,99,49.6,0.0,82.8,85.6,10.2,25.6,11.9
2017031921,100,49.3,0.0,82.6,85.8,10.3,25.6,11.9
2017031921,101,49.0,0.0,82.4,86.1,10.3,25.7,12.0
2017031921,102,48.6,0.0,82.3,86.2,10.4,25.7,12.0
2017031921,103,48.4,0.0,82.1,86.4,10.4,25.7,12.0
2017031921,104,48.1,0.0,82.0,86.5,10.4,25.7,12.0
2017031921,105,47.9,0.0,81.9,86.6,10.4,25.7,12.1
2017031921,106,47.7,0.0,81.8,86.8,10.4,25.7,12.1
2017031921,107,47.6,0.0,81.7,87.0,10.4,25.7,12.1
2017031921,108,47.4,0.0,81.7,87.0,10.4,25.7,12.1
2017031921,109,47.2,0.0,81.6,87.3,10.4,25.7,12.1
2017031921,110,47.0,0.0,81.5,87.5,10.4,25.7,12.1
2017031921,111,46.9,0.0,81.4,87.8,10.4,25.8,12.2
2017031921,112,46.7,0.0,81.4,87.9,10.4,25.8,12.2
2017031921,113,46.6,0.0,81.3,88.2,10.4,25.8,12.2
2017031921,114,46.4,0.0,81.3,88.5,10.3,25.8,12.2
2017031921,115,46.2,0.0,81.2,88.7,10.3,25.8,12.2
2017031921,116,46.0,0.0,81.1,88.9,10.3,25.8,12.2
2017031921,117,45.8,0.0,81.0,89.0,10.3,25.9,12.2
2017031921,118,45.5,0.0,81.0,89.3,10.3,25.9,12.3
2017031921,119,45.2,0.0,80.9,89.5,10.2,25.9,12.3
2017031921,120,45.0,0.0,80.8,89.8,10.2,25.9,12.3
2017031921,121,44.7,0.0,80.8,90.1,10.2,25.9,12.3
2017031921,122,44.3,0.0,80.7,90.3,10.1,25.9,12.3
2017031921,123,44.1,0.0,80.6,90.4,10.1,25.9,12.4
2017031921,124,43.8,0.0,80.6,90.8,10.1,25.9,12.4
2017031921,125,43.5,0.0,80.5,91.0,10.0,25.9,12.4
2017031921,126,43.3,0.0,80.4,91.1,10.0,25.9,12.4
2017031921,127,43.1,0.0,80.4,91.4,9.9,25.9,12.4
2017031921,128,42.9,0.0,80.3,91.7,9.9,25.9,12.4
2017031921,129,42.7,0.0,80.3,91.9,9.8,25.8,12.5
2017031921,130,42.4,0.0,80.2,92.2,9.8,25.8,12.5
2017031921,131,42.2,0.0,80.2,92.4,9.7,25.8,12.5
2017031921,132,42.0,0.0,80.1,92.8,9.7,25.8,12.5
2017031921,133,41.8,0.0,80.1,93.0,9.6,25.8,12.5
2017031921,134,41.5,0.0,80.0,93.4,9.6,25.8,12.5
2017031921,135,41.3,0.0,79.9,93.6,9.5,25.8,12.6
2017031921,136,41.1,0.0,79.9,93.8,9.5,25.8,12.6
2017031921,137,40.9,0.0,79.9,94.0,9.4,25.8,12.6
2017031921,138,40.7,0.0,79.9,94.2,9.3,25.8,12.6
2017031921,139,40.5,0.0,79.9,94.3,9.2,25.8,12.6
2017031921,140,40.4,0.0,79.9,94.5,9.2,25.8,12.6
2017031921,141,40.5,0.0,79.9,94.5,9.1,25.7,12.6
2017031921,142,41.2,0.0,79.9,94.6,9.0,25.7,12.6
2017031921,143,41.9,0.0,79.9,94.8,9.0,25.7,12.5
2017031921,144,42.4,0.0,79.9,94.9,8.9,25.6,12.5
2017031921,145,42.8,0.0,80.0,95.1,8.8,25.6,12.5
2017031921,146,43.2,0.0,80.0,95.0,8.8,25.6,12.5
2017031921,147,43.4,0.0,80.1,95.2,8.7,25.6,12.4
2017031921,148,43.6,0.0,80.1,95.3,8.6,25.5,12.4
2017031921,149,43.8,0.0,80.2,95.3,8.5,25.5,12.4
2017031921,150,44.0,0.0,80.2,95.4,8.5,25.5,12.4
2017031921,151,44.2,0.0,80.2,95.4,8.4,25.5,12.4
2017031921,152,44.4,0.0,80.2,95.5,8.3,25.5,12.4
2017031921,153,44.5,0.0,80.2,95.6,8.3,25.5,12.4
2017031921,154,44.7,0.0,80.2,95.7,8.2,25.5,12.4
2017031921,155,44.8,0.0,80.2,95.7,8.2,25.5,12.4
2017031921,156,45.0,0.0,80.2,95.8,8.1,25.5,12.4
2017031921,157,45.1,0.0,80.1,95.9,8.1,25.5,12.4
2017031921,158,45.4,0.0,80.1,95.8,8.0,25.5,12.4
2017031921,159,45.6,0.0,80.1,95.6,8.0,25.4,12.3
2017031921,160,45.8,0.0,80.0,95.7,8.0,25.4,12.3
2017031921,161,46.1,0.0,80.0,95.9,7.9,25.4,12.3
2017031921,162,46.3,0.0,79.9,95.7,7.9,25.4,12.3
2017031921,163,46.5,0.0,79.8,95.9,7.8,25.4,12.3
2017031921,164,46.7,0.0,79.8,95.8,7.8,25.4,12.3
2017031921,165,46.7,0.0,79.7,95.7,7.8,25.4,12.3
2017031921,166,46.7,0.0,79.7,95.5,7.7,25.4,12.3
2017031921,167,46.7,0.0,79.8,95.5,7.7,25.4,12.3
2017031921,168,46.7,0.0,79.8,95.4,7.6,25.4,12.3
2017031921,169,46.7,0.0,79.9,95.3,7.6,25.4,12.3
2017031921,170,46.7,0.0,79.9,95.3,7.6,25.4,12.3
2017031921,171,46.8,0.0,79.8,95.4,7.5,25.4,12.3
2017031921,172,47.0,0.0,79.8,95.1,7.5,25.4,12.3
2017031921,173,47.2,0.0,79.8,95.0,7.5,25.4,12.3
2017031921,174,47.4,0.0,79.8,94.9,7.4,25.4,12.3
2017031921,175,47.7,0.0,79.8,94.9,7.4,25.3,12.3
2017031921,176,47.9,0.0,79.8,94.7,7.4,25.3,12.3
2017031921,177,48.2,0.0,79.8,94.6,7.4,25.3,12.2
2017031921,178,48.4,0.0,79.8,94.4,7.3,25.3,12.2
2017031921,179,48.7,0.0,79.8,94.6,7.3,25.3,12.2
2017031921,180,48.9,0.0,79.8,94.5,7.3,25.3,12.2
2017031921,181,49.1,0.0,79.8,94.4,7.3,25.3,12.2
2017031921,182,49.4,0.0,79.9,94.3,7.2,25.3,12.2
2017031921,183,49.7,0.0,80.0,94.1,7.2,25.2,12.2
2017031921,184,50.0,0.0,80.0,94.0,7.2,25.2,12.1
2017031921,185,50.4,0.0,79.9,93.9,7.1,25.2,12.1
2017031921,186,50.9,0.0,79.9,93.8,7.1,25.2,12.1
2017031921,187,51.5,0.0,79.9,93.7,7.1,25.2,12.1
2017031921,188,52.0,0.0,79.9,93.7,7.1,25.2,12.1
2017031921,189,52.6,0.0,79.9,93.6,7.0,25.2,12.0
2017031921,190,53.1,0.0,79.9,93.4,7.0,25.2,12.0
2017031921,191,53.5,0.0,79.8,93.2,7.0,25.2,12.0
2017031921,192,54.0,0.0,79.8,93.1,7.0,25.2,12.0
2017031921,193,54.5,0.0,79.8,92.8,7.0,25.2,12.0
2017031921,194,54.9,0.0,79.8,92.6,6.9,25.1,11.9
2017031921,195,55.3,0.0,79.8,92.4,6.9,25.1,11.9
2017031921,196,55.7,0.0,79.8,92.4,6.9,25.1,11.9
2017031921,197,56.0,0.0,79.8,92.2,6.9,25.1,11.9
2017031921,198,56.2,0.0,79.7,92.0,6.9,25.1,11.9
2017031921,199,56.4,0.0,79.6,91.9,6.9,25.1,11.9
2017031921,200,56.6,0.0,79.6,91.9,6.8,25.1,11.9
2017031921,201,56.7,0.0,79.5,92.1,6.8,25.1,11.9
2017031921,202,56.7,0.0,79.5,91.7,6.8,25.0,11.9
2017031921,203,56.7,0.0,79.4,91.4,6.8,25.0,11.9
2017031921,204,56.6,0.0,79.4,91.2,6.8,25.0,11.9
2017031921,205,56.5,0.0,79.3,91.0,6.8,25.0,11.9
2017031921,206,56.2,0.0,79.3,90.9,6.8,25.0,11.9
2017031921,207,55.8,0.0,79.1,90.7,6.8,25.0,12.0
2017031921,208,55.4,0.0,79.0,90.7,6.8,25.0,12.0
2017031921,209,54.9,0.0,79.0,90.3,6.8,25.0,12.0
2017031921,210,54.5,0.0,78.9,90.1,6.8,25.0,12.1
2017031921,211,54.1,0.0,78.9,90.0,6.8,25.0,12.1
2017031921,212,53.7,0.0,78.8,89.9,6.8,25.0,12.1
2017031921,213,53.3,0.0,78.8,90.0,6.8,25.0,12.1
2017031921,214,52.9,0.0,78.8,89.7,6.8,25.0,12.1
2017031921,215,52.4,0.0,78.8,89.3,6.8,25.0,12.2
2017031921,216,52.1,0.0,78.7,89.2,6.8,25.0,12.2
2017031921,217,51.7,0.0,78.6,89.0,6.8,25.0,12.2
2017031921,218,51.4,0.0,78.5,88.9,6.8,25.0,12.2
2017031921,219,51.1,0.0,78.4,88.8,6.8,25.0,12.3
2017031921,220,50.8,0.0,78.3,88.7,6.8,25.0,12.3
2017031921,221,50.5,0.0,78.2,88.6,6.8,25.0,12.3
2017031921,222,50.3,0.0,78.0,88.5,6.8,25.0,12.3
2017031921,223,50.2,0.0,77.8,88.4,6.8,25.0,12.4
2017031921,224,50.1,0.0,77.7,88.2,6.8,25.0,12.4
2017031921,225,50.2,0.0,77.6,88.1,6.8,25.0,12.4
2017031921,226,50.4,0.0,77.5,88.0,6.8,25.0,12.4
2017031921,227,50.6,0.0,77.4,87.8,6.8,25.0,12.4
2017031921,228,50.9,0.0,77.2,87.7,6.8,25.1,12.4
2017031921,229,51.2,0.0,77.0,87.6,6.9,25.1,12.4
2017031921,230,51.5,0.0,76.9,87.5,6.9,25.1,12.4
2017031921,231,51.7,0.0,76.7,87.4,6.9,25.1,12.4
2017031921,232,51.8,0.0,76.6,87.3,6.9,25.1,12.4
2017031921,233,51.9,0.0,76.5,87.2,6.9,25.1,12.4
2017031921,234,52.1,0.0,89.8,82.2,8.4,24.5,11.4
2017031921,235,51.6,0.0,89.5,81.1,8.4,24.5,11.5
2017031921,236,51.6,0.0,89.6,80.9,8.3,24.5,11.5
2017031921,237,51.5,0.0,89.8,80.9,8.3,24.4,11.4
2017031921,238,51.1,0.0,89.5,81.1,8.4,24.4,11.5
2017031921,239,50.8,0.0,89.5,81.1,8.4,24.4,11.5
2017031921,240,50.6,0.0,89.6,81.0,8.4,24.4,11.5
2017031921,241,50.3,0.0,89.8,80.7,8.3,24.4,11.5
2017031921,242,50.2,0.0,89.6,80.4,8.4,24.4,11.5
2017031921,243,50.2,0.0,89.6,80.4,8.4,24.4,11.5
2017031921,244,50.0,0.0,89.5,80.4,8.5,24.4,11.5
2017031921,245,49.7,0.0,89.5,80.6,8.5,24.4,11.5
2017031921,246,49.3,0.0,89.6,80.9,8.4,24.4,11.5
2017031921,247,48.9,0.0,89.5,81.3,8.4,24.4,11.6
2017031921,248,48.5,0.0,89.3,81.7,8.5,24.4,11.6
2017031921,249,48.1,0.0,89.4,81.9,8.5,24.4,11.6
2017031921,250,47.8,0.0,89.6,82.0,8.4,24.4,11.6
2017031921,251,47.6,0.0,89.5,82.4,8.4,24.4,11.6
2017031921,252,47.5,0.0,89.3,82.6,8.6,24.4,11.6
2017031921,253,47.3,0.0,89.0,82.6,8.6,24.4,11.6
2017031921,254,47.4,0.0,89.4,82.4,8.6,24.4,11.6
2017031921,255,47.6,0.0,89.5,82.0,8.5,24.3,11.6
2017031921,256,47.7,0.0,89.3,81.8,8.6,24.4,11.6
2017031921,257,47.6,0.0,89.1,81.6,8.7,24.4,11.6
2017031921,258,47.5,0.0,89.0,81.7,8.7,24.4,11.6
2017031921,259,47.3,0.0,88.9,81.7,8.7,24.5,11.6
2017031921,260,47.1,0.0,88.8,81.8,8.8,24.5,11.6
2017031921,261,46.9,0.0,88.7,81.9,8.8,24.5,11.7
2017031921,262,46.8,0.0,88.6,81.8,8.8,24.5,11.7
2017031921,263,46.8,0.0,88.6,81.9,8.9,24.5,11.7
2017031921,264,46.8,0.0,88.6,81.6,8.9,24.5,11.7
2017031921,265,46.8,0.0,88.6,81.0,8.9,24.5,11.6
2017031921,266,46.7,0.0,88.7,80.5,8.9,24.5,11.6
2017031921,267,46.6,0.0,88.7,80.4,8.8,24.5,11.6
2017031921,268,46.4,0.0,88.7,80.5,8.8,24.5,11.6
2017031921,269,46.1,0.0,88.6,80.8,8.8,24.5,11.7
2017031921,270,45.8,0.0,88.5,81.0,8.8,24.6,11.7
2017031921,271,45.7,0.0,88.4,81.0,8.9,24.6,11.7
2017031921,272,45.7,0.0,88.3,80.6,8.9,24.6,11.7
2017031921,273,45.7,0.0,88.3,80.0,8.9,24.6,11.7
2017031921,274,45.6,0.0,88.3,79.6,8.8,24.6,11.7
2017031921,275,45.5,0.0,88.3,79.7,8.8,24.6,11.7
2017031921,276,45.3,0.0,88.2,79.9,8.8,24.6,11.7
2017031921,277,45.0,0.0,88.1,79.9,8.8,24.6,11.7
2017031921,278,44.7,0.0,88.0,79.7,8.9,24.7,11.7
2017031921,279,44.6,0.0,87.9,79.5,8.9,24.7,11.7
2017031921,280,44.8,0.0,87.7,79.3,8.9,24.7,11.7
2017031921,281,45.0,0.0,87.5,79.3,9.0,24.7,11.7
2017031921,282,45.3,0.0,87.4,79.0,9.1,24.7,11.7
2017031921,283,45.5,0.0,87.5,78.8,9.1,24.7,11.7
2017031921,284,45.4,0.0,87.4,78.7,9.0,24.7,11.7
2017031921,285,45.2,0.0,87.3,79.0,9.0,24.8,11.7
2017031921,286,45.2,0.0,87.4,79.4,9.0,24.8,11.7
2017031921,287,45.5,0.0,87.3,79.5,9.1,24.8,11.7
2017031921,288,45.9,0.0,87.2,79.4,9.1,24.8,11.7
2017031921,289,46.5,0.0,87.1,79.1,9.2,24.8,11.7
2017031921,290,47.0,0.0,87.1,78.8,9.2,24.8,11.6
2017031921,291,47.1,0.0,87.2,78.7,9.1,24.8,11.6
2017031921,292,47.1,0.0,87.1,79.1,9.1,24.8,11.6
2017031921,293,47.2,0.0,87.0,79.4,9.1,24.9,11.6
2017031921,294,47.6,0.0,87.0,79.4,9.2,24.9,11.6
2017031921,295,48.1,0.0,86.9,79.2,9.3,24.9,11.6
2017031921,296,48.8,0.0,86.8,79.0,9.3,24.9,11.6
2017031921,297,49.2,0.0,86.7,78.9,9.2,24.9,11.6
2017031921,298,49.4,0.0,86.8,79.0,9.2,24.9,11.5
2017031921,299,49.6,0.0,86.7,79.2,9.2,24.9,11.5
2017031921,300,49.9,0.0,86.7,79.2,9.2,24.9,11.5
2017031921,301,50.4,0.0,86.8,79.1,9.1,24.9,11.5
2017031921,302,50.8,0.0,86.9,79.1,9.0,24.8,11.5
2017031921,303,50.9,0.0,86.8,79.3,9.1,24.9,11.5
2017031921,304,50.9,0.0,86.6,79.4,9.2,25.0,11.5
2017031921,305,50.8,0.0,86.2,79.5,9.4,25.0,11.5
2017031921,306,50.9,0.0,86.0,79.7,9.4,25.1,11.5
2017031921,307,51.0,0.0,85.9,79.7,9.4,25.1,11.5
2017031921,308,51.1,0.0,86.0,79.9,9.3,25.0,11.5
2017031921,309,51.2,0.0,86.0,80.2,9.3,25.0,11.5
2017031921,310,51.2,0.0,85.8,80.2,9.4,25.1,11.5
2017031921,311,51.2,0.0,85.6,80.4,9.5,25.1,11.6
2017031921,312,51.1,0.0,85.4,80.6,9.5,25.1,11.6
2017031921,313,51.0,0.0,85.1,80.9,9.6,25.2,11.6
2017031921,314,50.9,0.0,85.0,81.0,9.6,25.2,11.6
2017031921,315,50.9,0.0,84.8,81.2,9.7,25.2,11.6
2017031921,316,50.9,0.0,84.6,81.5,9.7,25.2,11.7
2017031921,317,51.0,0.0,84.4,81.9,9.7,25.3,11.7
2017031921,318,51.0,0.0,84.2,82.2,9.8,25.3,11.7
2017031921,319,51.0,0.0,84.0,82.6,9.8,25.3,11.7
2017031921,320,51.0,0.0,83.9,82.7,9.9,25.3,11.7
2017031921,321,51.0,0.0,83.8,83.0,9.9,25.3,11.7
2017031921,322,50.9,0.0,83.7,83.2,9.9,25.3,11.7
2017031921,323,50.8,0.0,83.6,83.6,9.9,25.3,11.8
2017031921,324,50.6,0.0,83.5,83.9,9.9,25.4,11.8
2017031921,325,50.3,0.0,83.4,84.4,10.0,25.4,11.8
2017031921,326,50.0,0.0,83.2,84.7,10.0,25.4,11.8
2017031921,327,49.7,0.0,83.0,84.9,10.1,25.4,11.9
2017031921,328,49.4,0.0,82.8,85.3,10.1,25.4,11.9
2017031921,329,49.1,0.0,82.6,85.6,10.2,25.5,11.9
2017031921,330,48.7,0.0,82.2,86.0,10.3,25.5,12.0
2017031921,331,48.3,0.0,82.0,86.2,10.3,25.6,12.0
2017031921,332,48.0,0.0,81.9,86.6,10.4,25.6,12.1
2017031921,333,47.6,0.0,81.7,86.8,10.4,25.6,12.1
2017031921,334,47.3,0.0,81.6,87.1,10.4,25.6,12.1
2017031921,335,46.9,0.0,81.5,87.3,10.5,25.6,12.1
2017031921,336,46.6,0.0,81.3,87.5,10.5,25.7,12.2
2017031921,337,46.3,0.0,81.1,87.6,10.5,25.7,12.2
2017031921,338,46.1,0.0,81.1,87.7,10.5,25.7,12.2
2017031921,339,45.9,0.0,81.0,88.0,10.5,25.7,12.2
2017031921,340,45.7,0.0,81.0,88.2,10.5,25.7,12.2
2017031921,341,45.5,0.0,81.0,88.2,10.5,25.7,12.3
2017031921,342,45.3,0.0,80.9,88.4,10.5,25.7,12.3
2017031921,343,45.1,0.0,80.7,88.6,10.5,25.7,12.3
2017031921,344,45.0,0.0,80.6,89.0,10.5,25.7,12.3
2017031921,345,44.8,0.0,80.6,89.1,10.5,25.7,12.3
2017031921,346,44.7,0.0,80.5,89.5,10.4,25.7,12.3
2017031921,347,44.5,0.0,80.5,89.7,10.4,25.8,12.4
2017031921,348,44.3,0.0,80.3,89.9,10.4,25.8,12.4
2017031921,349,44.1,0.0,80.2,90.1,10.4,25.8,12.4
2017031921,350,43.9,0.0,80.2,90.3,10.4,25.8,12.4
2017031921,351,43.7,0.0,80.2,90.6,10.4,25.8,12.4
2017031921,352,43.4,0.0,80.1,90.7,10.3,25.8,12.4
2017031921,353,43.2,0.0,80.0,91.0,10.3,25.8,12.5
2017031921,354,43.0,0.0,80.0,91.2,10.3,25.8,12.5
2017031921,355,42.8,0.0,79.9,91.4,10.2,25.8,12.5
2017031921,356,42.6,0.0,79.8,91.6,10.2,25.8,12.5
2017031921,357,42.5,0.0,79.8,91.9,10.2,25.8,12.5
2017031921,358,42.3,0.0,79.7,92.1,10.1,25.8,12.5
2017031921,359,42.2,0.0,79.6,92.3,10.1,25.8,12.6
2017031921,360,42.0,0.0,79.6,92.5,10.0,25.8,12.6
2017031921,361,41.9,0.0,79.5,92.8,10.0,25.8,12.6
2017031921,362,41.8,0.0,79.5,93.1,9.9,25.8,12.6
2017031921,363,41.7,0.0,79.4,93.3,9.8,25.8,12.6
2017031921,364,41.6,0.0,79.4,93.6,9.8,25.7,12.6
2017031921,365,41.5,0.0,79.4,94.0,9.7,25.7,12.6
2017031921,366,41.4,0.0,79.3,94.2,9.7,25.8,12.6
2017031921,367,41.3,0.0,79.2,94.5,9.6,25.8,12.6
2017031921,368,41.2,0.0,79.1,94.8,9.6,25.8,12.7
2017031921,369,41.0,0.0,79.1,95.0,9.5,25.8,12.7
2017031921,370,40.9,0.0,79.1,95.2,9.5,25.8,12.7
2017031921,371,40.8,0.0,79.1,95.4,9.4,25.7,12.7
2017031921,372,40.6,0.0,79.2,95.5,9.3,25.7,12.7
2017031921,373,40.5,0.0,79.2,95.6,9.2,25.6,12.7
2017031921,374,40.4,0.0,79.2,95.6,9.2,25.6,12.7
2017031921,375,40.3,0.0,79.3,95.8,9.1,25.6,12.7
2017031921,376,40.2,0.0,79.3,95.9,9.0,25.6,12.7
2017031921,377,40.1,0.0,79.3,96.0,8.9,25.6,12.7
2017031921,378,40.0,0.0,79.3,96.2,8.9,25.6,12.7
2017031921,379,39.9,0.0,79.4,96.1,8.8,25.5,12.7
2017031921,380,40.0,0.0,79.5,96.2,8.7,25.5,12.7
2017031921,381,40.4,0.0,79.5,96.4,8.6,25.5,12.6
2017031921,382,40.8,0.0,79.5,96.3,8.6,25.5,12.6
2017031921,383,41.1,0.0,79.6,96.5,8.5,25.4,12.6
2017031921,384,41.5,0.0,79.6,96.5,8.5,25.4,12.6
2017031921,385,41.8,0.0,79.6,96.6,8.4,25.4,12.6
2017031921,386,42.0,0.0,79.6,96.7,8.3,25.4,12.6
2017031921,387,42.3,0.0,79.6,96.8,8.3,25.4,12.5
2017031921,388,42.5,0.0,79.6,96.8,8.2,25.4,12.5
2017031921,389,42.7,0.0,79.5,96.9,8.2,25.4,12.5
2017031921,390,43.0,0.0,79.5,97.0,8.1,25.4,12.5
2017031921,391,43.4,0.0,79.5,96.9,8.1,25.4,12.5
2017031921,392,43.8,0.0,79.4,96.7,8.0,25.4,12.5
2017031921,393,44.2,0.0,79.4,96.8,8.0,25.3,12.5
2017031921,394,44.6,0.0,79.3,97.0,7.9,25.3,12.5
2017031921,395,44.9,0.0,79.2,96.9,7.9,25.3,12.5
2017031921,396,45.1,0.0,79.1,97.1,7.9,25.3,12.5
2017031921,397,45.2,0.0,79.1,97.0,7.8,25.4,12.5
2017031921,398,45.2,0.0,79.0,96.9,7.8,25.4,12.5
