時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032000,200,53.7,0.0,79.3,93.1,7.2,25.0,12.0
2017032000,201,53.5,0.0,79.2,92.9,7.2,25.0,12.1
2017032000,202,53.3,0.0,79.1,92.5,7.2,25.0,12.1
2017032000,203,53.1,0.0,79.1,92.2,7.2,25.0,12.1
2017032000,204,52.9,0.0,79.0,92.0,7.1,25.0,12.1
2017032000,205,52.5,0.0,78.9,91.7,7.1,25.0,12.1
2017032000,206,52.1,0.0,78.8,91.4,7.1,25.0,12.2
2017032000,207,51.7,0.0,78.7,91.1,7.1,25.0,12.2
2017032000,208,51.3,0.0,78.5,90.9,7.1,25.0,12.2
2017032000,209,50.8,0.0,78.5,90.6,7.1,25.0,12.3
2017032000,210,50.4,0.0,78.4,90.4,7.1,25.0,12.3
2017032000,211,50.1,0.0,78.3,90.1,7.1,25.0,12.3
2017032000,212,49.8,0.0,78.3,89.8,7.1,25.0,12.3
2017032000,213,49.5,0.0,78.3,89.5,7.0,25.0,12.4
2017032000,214,49.2,0.0,78.2,89.2,7.0,24.9,12.4
2017032000,215,49.0,0.0,78.2,88.9,7.0,24.9,12.4
2017032000,216,48.8,0.0,78.2,88.6,7.0,24.9,12.4
2017032000,217,48.6,0.0,78.2,88.3,7.0,24.9,12.4
2017032000,218,48.5,0.0,78.1,88.1,7.0,24.9,12.4
2017032000,219,48.5,0.0,78.1,87.9,7.0,24.9,12.4
2017032000,220,48.6,0.0,78.0,87.5,7.0,24.9,12.4
2017032000,221,48.7,0.0,78.0,87.5,7.0,24.9,12.4
2017032000,222,48.8,0.0,78.0,87.2,7.0,24.9,12.4
2017032000,223,49.0,0.0,77.9,86.9,7.0,24.9,12.4
2017032000,224,49.2,0.0,77.9,86.5,7.0,24.9,12.4
2017032000,225,49.4,0.0,78.0,86.2,7.0,24.9,12.4
2017032000,226,49.7,0.0,78.0,86.0,7.0,24.9,12.4
2017032000,227,50.0,0.0,78.0,85.8,7.0,24.9,12.4
2017032000,228,50.3,0.0,78.0,85.4,7.0,24.9,12.3
2017032000,229,50.6,0.0,78.0,85.2,7.0,24.9,12.3
2017032000,230,50.9,0.0,78.0,84.9,7.0,24.9,12.3
2017032000,231,51.2,0.0,78.1,84.8,7.0,24.9,12.3
2017032000,232,51.5,0.0,78.1,84.8,7.0,24.9,12.3
2017032000,233,51.7,0.0,78.2,84.6,7.0,24.9,12.3
2017032000,234,56.3,0.0,89.8,93.8,8.4,24.5,11.2
2017032000,235,56.1,0.0,89.5,92.5,8.4,24.5,11.3
2017032000,236,56.4,0.0,89.7,92.2,8.3,24.4,11.3
2017032000,237,56.4,0.0,89.8,91.9,8.3,24.4,11.2
2017032000,238,56.1,0.0,89.6,92.0,8.3,24.4,11.3
2017032000,239,55.7,0.0,89.7,92.0,8.2,24.4,11.3
2017032000,240,55.5,0.0,89.6,92.0,8.2,24.4,11.3
2017032000,241,55.4,0.0,89.6,91.8,8.2,24.4,11.3
2017032000,242,55.4,0.0,89.7,91.6,8.3,24.4,11.3
2017032000,243,55.2,0.0,89.6,91.3,8.4,24.4,11.3
2017032000,244,55.2,0.0,89.5,91.0,8.4,24.4,11.3
2017032000,245,55.3,0.0,89.5,90.9,8.4,24.4,11.3
2017032000,246,55.1,0.0,89.7,90.8,8.3,24.3,11.3
2017032000,247,55.0,0.0,89.6,90.5,8.4,24.4,11.3
2017032000,248,54.8,0.0,89.6,90.3,8.4,24.4,11.3
2017032000,249,54.6,0.0,89.8,90.1,8.3,24.4,11.3
2017032000,250,54.4,0.0,89.7,90.1,8.3,24.4,11.3
2017032000,251,54.0,0.0,89.4,90.1,8.3,24.4,11.3
2017032000,252,54.1,0.0,89.6,90.0,8.3,24.4,11.3
2017032000,253,54.1,0.0,89.7,89.9,8.4,24.4,11.3
2017032000,254,54.0,0.0,89.7,89.9,8.4,24.3,11.3
2017032000,255,53.9,0.0,89.8,89.7,8.3,24.3,11.3
2017032000,256,53.7,0.0,89.6,89.9,8.4,24.3,11.3
2017032000,257,53.5,0.0,89.4,90.1,8.5,24.4,11.3
2017032000,258,53.3,0.0,89.3,90.0,8.6,24.4,11.3
2017032000,259,53.2,0.0,89.2,89.9,8.6,24.4,11.4
2017032000,260,53.1,0.0,89.1,89.7,8.6,24.5,11.4
2017032000,261,52.9,0.0,89.0,89.7,8.6,24.5,11.4
2017032000,262,52.7,0.0,88.9,89.8,8.7,24.5,11.4
2017032000,263,52.5,0.0,88.9,89.8,8.7,24.5,11.4
2017032000,264,52.4,0.0,88.9,89.8,8.7,24.5,11.4
2017032000,265,52.3,0.0,88.9,89.4,8.7,24.5,11.4
2017032000,266,52.2,0.0,88.9,89.3,8.7,24.5,11.4
2017032000,267,52.1,0.0,88.9,89.3,8.6,24.5,11.4
2017032000,268,52.0,0.0,88.9,89.1,8.6,24.5,11.4
2017032000,269,51.7,0.0,88.8,89.0,8.6,24.5,11.4
2017032000,270,51.4,0.0,88.7,89.1,8.6,24.5,11.4
2017032000,271,51.1,0.0,88.7,89.3,8.6,24.5,11.4
2017032000,272,50.9,0.0,88.6,89.3,8.6,24.5,11.5
2017032000,273,50.7,0.0,88.5,89.4,8.6,24.5,11.5
2017032000,274,50.5,0.0,88.5,89.1,8.6,24.5,11.5
2017032000,275,50.2,0.0,88.5,89.1,8.6,24.6,11.5
2017032000,276,50.1,0.0,88.4,89.0,8.6,24.6,11.5
2017032000,277,49.9,0.0,88.3,89.0,8.6,24.6,11.5
2017032000,278,49.6,0.0,88.1,89.0,8.7,24.6,11.5
2017032000,279,49.3,0.0,88.0,89.1,8.8,24.7,11.5
2017032000,280,49.0,0.0,87.9,89.0,8.8,24.7,11.6
2017032000,281,49.0,0.0,87.9,89.0,8.7,24.7,11.6
2017032000,282,49.0,0.0,87.9,89.1,8.8,24.7,11.6
2017032000,283,48.7,0.0,87.5,89.2,8.8,24.7,11.6
2017032000,284,48.5,0.0,87.5,89.2,8.8,24.7,11.6
2017032000,285,48.2,0.0,87.5,89.2,8.8,24.7,11.6
2017032000,286,48.1,0.0,87.4,89.2,8.9,24.8,11.6
2017032000,287,47.9,0.0,87.2,89.2,9.0,24.8,11.6
2017032000,288,47.8,0.0,87.1,89.3,9.1,24.8,11.6
2017032000,289,47.7,0.0,87.0,89.4,9.1,24.8,11.6
2017032000,290,47.7,0.0,86.8,89.4,9.1,24.8,11.6
2017032000,291,47.7,0.0,86.8,89.4,9.1,24.8,11.6
2017032000,292,47.7,0.0,86.7,89.5,9.2,24.8,11.6
2017032000,293,47.6,0.0,86.7,89.5,9.2,24.8,11.6
2017032000,294,47.5,0.0,86.7,89.5,9.3,24.9,11.7
2017032000,295,47.4,0.0,86.4,89.5,9.4,24.9,11.7
2017032000,296,47.5,0.0,86.4,89.6,9.3,24.9,11.7
2017032000,297,47.7,0.0,86.5,89.5,9.3,24.9,11.6
2017032000,298,47.7,0.0,86.4,89.5,9.4,24.9,11.7
2017032000,299,47.7,0.0,86.1,89.5,9.5,24.9,11.7
2017032000,300,47.8,0.0,86.0,89.5,9.5,25.0,11.7
2017032000,301,48.1,0.0,86.2,89.5,9.4,24.9,11.7
2017032000,302,48.2,0.0,86.4,89.5,9.3,24.9,11.6
2017032000,303,48.0,0.0,86.2,89.7,9.5,24.9,11.7
2017032000,304,47.7,0.0,85.6,89.9,9.7,25.0,11.7
2017032000,305,47.6,0.0,85.5,90.0,9.8,25.0,11.7
2017032000,306,47.4,0.0,85.3,90.2,9.9,25.1,11.8
2017032000,307,47.3,0.0,85.3,90.3,9.9,25.1,11.8
2017032000,308,47.2,0.0,85.3,90.4,9.8,25.0,11.8
2017032000,309,47.0,0.0,85.1,90.6,9.9,25.0,11.8
2017032000,310,46.9,0.0,85.0,90.8,9.9,25.1,11.8
2017032000,311,46.9,0.0,84.9,91.0,10.0,25.1,11.8
2017032000,312,46.8,0.0,84.7,91.0,10.1,25.1,11.8
2017032000,313,46.7,0.0,84.4,91.2,10.2,25.1,11.9
2017032000,314,46.7,0.0,84.3,91.4,10.3,25.2,11.9
2017032000,315,46.7,0.0,84.1,91.7,10.3,25.2,11.9
2017032000,316,46.7,0.0,83.9,91.7,10.4,25.2,11.9
2017032000,317,46.7,0.0,83.8,92.0,10.4,25.2,11.9
2017032000,318,46.7,0.0,83.6,92.2,10.5,25.2,11.9
2017032000,319,46.7,0.0,83.5,92.4,10.5,25.3,12.0
2017032000,320,46.7,0.0,83.3,92.6,10.6,25.3,12.0
2017032000,321,46.7,0.0,83.3,92.7,10.6,25.3,12.0
2017032000,322,46.6,0.0,83.2,92.9,10.6,25.3,12.0
2017032000,323,46.6,0.0,83.1,93.1,10.7,25.3,12.0
2017032000,324,46.8,0.0,83.0,93.5,10.7,25.3,12.0
2017032000,325,46.9,0.0,82.9,93.9,10.7,25.3,12.0
2017032000,326,46.9,0.0,82.7,94.1,10.8,25.4,12.0
2017032000,327,47.0,0.0,82.6,94.3,10.8,25.4,12.0
2017032000,328,47.1,0.0,82.5,94.5,10.9,25.4,12.0
2017032000,329,47.1,0.0,82.3,94.8,10.9,25.4,12.1
2017032000,330,47.1,0.0,82.0,95.0,11.0,25.5,12.1
2017032000,331,47.1,0.0,81.8,95.3,11.0,25.5,12.1
2017032000,332,47.0,0.0,81.7,95.4,11.1,25.5,12.1
2017032000,333,47.0,0.0,81.6,95.6,11.1,25.5,12.1
2017032000,334,47.0,0.0,81.6,95.9,11.1,25.5,12.1
2017032000,335,46.9,0.0,81.4,96.1,11.1,25.6,12.1
2017032000,336,46.9,0.0,81.3,96.2,11.1,25.6,12.2
2017032000,337,46.9,0.0,81.2,96.5,11.1,25.6,12.2
2017032000,338,46.9,0.0,81.1,96.7,11.1,25.6,12.2
2017032000,339,46.8,0.0,81.1,96.8,11.1,25.6,12.2
2017032000,340,46.8,0.0,81.1,96.9,11.0,25.6,12.2
2017032000,341,46.8,0.0,81.1,97.1,11.0,25.6,12.2
2017032000,342,46.8,0.0,81.0,97.4,11.0,25.6,12.2
2017032000,343,46.8,0.0,80.9,97.5,10.9,25.6,12.2
2017032000,344,46.7,0.0,80.7,97.8,10.9,25.7,12.2
2017032000,345,46.7,0.0,80.7,97.9,10.9,25.7,12.2
2017032000,346,46.6,0.0,80.6,98.1,10.9,25.7,12.2
2017032000,347,46.6,0.0,80.5,98.4,10.9,25.7,12.3
2017032000,348,46.4,0.0,80.3,98.4,10.8,25.7,12.3
2017032000,349,46.3,0.0,80.2,98.7,10.8,25.7,12.3
2017032000,350,46.1,0.0,80.2,98.9,10.8,25.7,12.3
2017032000,351,45.9,0.0,80.1,99.1,10.7,25.7,12.3
2017032000,352,45.7,0.0,80.0,99.3,10.7,25.7,12.3
2017032000,353,45.4,0.0,80.0,99.6,10.7,25.7,12.4
2017032000,354,45.2,0.0,79.9,99.8,10.6,25.7,12.4
2017032000,355,44.9,0.0,79.8,100.0,10.6,25.8,12.4
2017032000,356,44.7,0.0,79.7,100.2,10.5,25.8,12.4
2017032000,357,44.5,0.0,79.7,100.3,10.5,25.7,12.4
2017032000,358,44.3,0.0,79.7,100.5,10.4,25.7,12.5
2017032000,359,44.0,0.0,79.6,100.7,10.4,25.7,12.5
2017032000,360,43.8,0.0,79.6,100.9,10.3,25.7,12.5
2017032000,361,44.8,0.0,79.5,101.1,10.3,25.7,12.4
2017032000,362,45.7,0.0,79.5,101.2,10.2,25.7,12.4
2017032000,363,46.4,0.0,79.5,101.3,10.2,25.7,12.4
2017032000,364,47.1,0.0,79.6,101.3,10.1,25.7,12.3
2017032000,365,47.7,0.0,79.6,101.5,10.0,25.7,12.3
2017032000,366,48.3,0.0,79.5,101.5,10.0,25.7,12.3
2017032000,367,48.7,0.0,79.5,101.7,9.9,25.7,12.3
2017032000,368,49.2,0.0,79.5,101.6,9.9,25.7,12.2
2017032000,369,49.6,0.0,79.5,101.6,9.8,25.7,12.2
2017032000,370,49.9,0.0,79.6,101.7,9.7,25.7,12.2
2017032000,371,50.2,0.0,79.7,101.7,9.7,25.6,12.2
2017032000,372,50.4,0.0,79.8,101.7,9.6,25.6,12.2
2017032000,373,50.4,0.0,79.9,101.8,9.5,25.6,12.1
2017032000,374,50.4,0.0,80.0,101.8,9.5,25.5,12.1
2017032000,375,50.3,0.0,80.1,101.7,9.4,25.5,12.1
2017032000,376,50.0,0.0,80.1,101.8,9.4,25.5,12.1
2017032000,377,49.6,0.0,80.2,101.8,9.3,25.5,12.1
2017032000,378,49.1,0.0,80.3,101.8,9.2,25.5,12.2
2017032000,379,48.6,0.0,80.4,101.7,9.2,25.4,12.2
2017032000,380,48.0,0.0,80.5,101.6,9.1,25.4,12.2
2017032000,381,47.4,0.0,80.6,101.5,9.0,25.4,12.2
2017032000,382,46.9,0.0,80.7,101.5,9.0,25.3,12.2
2017032000,383,46.6,0.0,80.7,101.5,8.9,25.3,12.2
2017032000,384,46.3,0.0,80.7,101.5,8.9,25.3,12.2
2017032000,385,46.1,0.0,80.8,101.3,8.8,25.3,12.3
2017032000,386,45.9,0.0,80.8,101.5,8.8,25.3,12.3
2017032000,387,46.0,0.0,80.8,101.5,8.8,25.3,12.2
2017032000,388,46.3,0.0,80.8,101.4,8.7,25.3,12.2
2017032000,389,46.6,0.0,80.8,101.4,8.7,25.3,12.2
2017032000,390,46.8,0.0,80.8,101.6,8.6,25.3,12.2
2017032000,391,46.9,0.0,80.7,101.3,8.6,25.2,12.2
2017032000,392,46.9,0.0,80.7,101.2,8.6,25.2,12.2
2017032000,393,47.0,0.0,80.6,101.3,8.5,25.2,12.2
2017032000,394,47.0,0.0,80.6,101.3,8.5,25.2,12.2
2017032000,395,47.0,0.0,80.5,101.1,8.4,25.2,12.2
2017032000,396,47.2,0.0,80.4,101.0,8.4,25.2,12.2
2017032000,397,47.4,0.0,80.3,100.9,8.4,25.3,12.2
2017032000,398,47.5,0.0,80.2,100.8,8.4,25.3,12.2
