時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031922,39,47.4,0.0,89.1,85.6,8.6,24.5,11.6
2017031922,40,47.3,0.0,89.1,85.6,8.6,24.5,11.6
2017031922,41,47.1,0.0,89.0,85.3,8.6,24.6,11.6
2017031922,42,46.9,0.0,89.0,85.2,8.6,24.6,11.6
2017031922,43,46.7,0.0,88.9,85.0,8.6,24.6,11.6
2017031922,44,46.4,0.0,88.8,84.9,8.7,24.6,11.6
2017031922,45,46.1,0.0,88.6,84.9,8.7,24.7,11.6
2017031922,46,45.7,0.0,88.3,85.0,8.8,24.7,11.6
2017031922,47,45.5,0.0,88.2,84.8,8.8,24.7,11.6
2017031922,48,45.5,0.0,88.3,84.8,8.8,24.7,11.6
2017031922,49,45.5,0.0,88.3,84.6,8.8,24.7,11.6
2017031922,50,45.6,0.0,88.3,84.4,8.8,24.7,11.6
2017031922,51,45.7,0.0,88.2,84.4,8.8,24.7,11.6
2017031922,52,45.8,0.0,88.1,84.4,8.8,24.7,11.6
2017031922,53,46.0,0.0,88.0,84.4,8.8,24.7,11.6
2017031922,54,46.2,0.0,88.0,84.4,8.8,24.8,11.6
2017031922,55,46.4,0.0,87.8,84.3,8.9,24.8,11.6
2017031922,56,46.7,0.0,87.8,84.2,8.9,24.8,11.6
2017031922,57,47.1,0.0,87.8,84.1,8.9,24.8,11.6
2017031922,58,47.4,0.0,87.8,84.0,8.9,24.8,11.6
2017031922,59,47.8,0.0,87.7,84.0,8.9,24.8,11.5
2017031922,60,48.0,0.0,87.6,83.9,8.9,24.8,11.5
2017031922,61,48.3,0.0,87.5,83.9,9.0,24.9,11.5
2017031922,62,48.6,0.0,87.3,83.9,9.0,24.9,11.5
2017031922,63,48.9,0.0,87.3,84.0,9.0,24.9,11.5
2017031922,64,49.3,0.0,87.3,83.9,9.0,24.9,11.5
2017031922,65,49.6,0.0,87.2,83.9,9.1,24.9,11.5
2017031922,66,49.8,0.0,87.1,83.9,9.1,25.0,11.5
2017031922,67,50.1,0.0,87.0,83.8,9.1,25.0,11.5
2017031922,68,50.5,0.0,87.2,83.9,9.0,24.9,11.5
2017031922,69,50.9,0.0,87.2,83.8,9.0,24.9,11.4
2017031922,70,50.9,0.0,87.0,83.9,9.1,25.0,11.5
2017031922,71,50.9,0.0,86.7,84.0,9.2,25.0,11.5
2017031922,72,50.9,0.0,86.6,84.0,9.2,25.0,11.5
2017031922,73,50.9,0.0,86.5,84.1,9.3,25.1,11.5
2017031922,74,50.8,0.0,86.5,84.2,9.3,25.1,11.5
2017031922,75,50.8,0.0,86.4,84.4,9.3,25.1,11.5
2017031922,76,50.7,0.0,86.3,84.5,9.3,25.1,11.5
2017031922,77,50.7,0.0,86.3,84.6,9.3,25.1,11.5
2017031922,78,50.6,0.0,86.1,84.7,9.4,25.1,11.5
2017031922,79,50.4,0.0,86.0,84.9,9.4,25.1,11.6
2017031922,80,50.2,0.0,85.8,85.1,9.5,25.1,11.6
2017031922,81,50.1,0.0,85.6,85.1,9.5,25.2,11.6
2017031922,82,49.9,0.0,85.5,85.3,9.6,25.2,11.6
2017031922,83,49.8,0.0,85.3,85.5,9.6,25.2,11.6
2017031922,84,49.6,0.0,85.2,85.7,9.7,25.2,11.7
2017031922,85,49.5,0.0,85.0,85.9,9.7,25.2,11.7
2017031922,86,49.4,0.0,84.8,86.2,9.8,25.3,11.7
2017031922,87,49.3,0.0,84.6,86.3,9.8,25.3,11.7
2017031922,88,49.2,0.0,84.5,86.5,9.9,25.3,11.7
2017031922,89,49.1,0.0,84.4,86.6,9.9,25.3,11.8
2017031922,90,49.1,0.0,84.2,86.8,10.0,25.3,11.8
2017031922,91,49.0,0.0,84.1,87.2,10.0,25.4,11.8
2017031922,92,48.9,0.0,83.9,87.5,10.1,25.4,11.8
2017031922,93,48.7,0.0,83.7,87.7,10.1,25.4,11.8
2017031922,94,48.7,0.0,83.5,87.8,10.2,25.5,11.9
2017031922,95,48.6,0.0,83.4,88.1,10.2,25.5,11.9
2017031922,96,48.5,0.0,83.3,88.3,10.3,25.5,11.9
2017031922,97,48.4,0.0,83.0,88.6,10.4,25.5,11.9
2017031922,98,48.2,0.0,82.8,88.8,10.4,25.6,11.9
2017031922,99,48.1,0.0,82.7,89.0,10.5,25.6,12.0
2017031922,100,48.0,0.0,82.5,89.3,10.5,25.6,12.0
2017031922,101,47.9,0.0,82.4,89.6,10.6,25.6,12.0
2017031922,102,47.8,0.0,82.2,89.7,10.6,25.7,12.0
2017031922,103,47.7,0.0,82.1,89.9,10.7,25.7,12.0
2017031922,104,47.6,0.0,82.0,90.1,10.7,25.7,12.1
2017031922,105,47.5,0.0,81.9,90.3,10.7,25.7,12.1
2017031922,106,47.4,0.0,81.8,90.5,10.7,25.7,12.1
2017031922,107,47.3,0.0,81.8,90.6,10.7,25.7,12.1
2017031922,108,47.1,0.0,81.7,90.7,10.7,25.7,12.1
2017031922,109,47.0,0.0,81.6,91.0,10.7,25.7,12.1
2017031922,110,46.9,0.0,81.5,91.1,10.6,25.7,12.1
2017031922,111,46.8,0.0,81.4,91.4,10.6,25.7,12.2
2017031922,112,46.7,0.0,81.4,91.5,10.6,25.7,12.2
2017031922,113,46.7,0.0,81.3,91.8,10.6,25.7,12.2
2017031922,114,46.6,0.0,81.2,92.0,10.6,25.8,12.2
2017031922,115,46.5,0.0,81.2,92.1,10.5,25.8,12.2
2017031922,116,46.4,0.0,81.1,92.3,10.5,25.8,12.2
2017031922,117,46.3,0.0,81.0,92.5,10.5,25.8,12.2
2017031922,118,46.1,0.0,80.9,92.7,10.5,25.9,12.2
2017031922,119,45.9,0.0,80.8,92.9,10.4,25.9,12.3
2017031922,120,45.6,0.0,80.8,93.2,10.4,25.9,12.3
2017031922,121,45.4,0.0,80.7,93.4,10.4,25.9,12.3
2017031922,122,45.1,0.0,80.6,93.6,10.3,25.9,12.3
2017031922,123,44.8,0.0,80.5,93.8,10.3,25.9,12.3
2017031922,124,44.6,0.0,80.5,94.0,10.3,25.9,12.4
2017031922,125,44.3,0.0,80.4,94.3,10.2,25.9,12.4
2017031922,126,43.9,0.0,80.3,94.5,10.2,25.9,12.4
2017031922,127,43.6,0.0,80.3,94.7,10.1,25.9,12.4
2017031922,128,43.3,0.0,80.2,94.9,10.1,25.8,12.4
2017031922,129,43.0,0.0,80.2,95.2,10.0,25.8,12.5
2017031922,130,42.7,0.0,80.2,95.3,10.0,25.8,12.5
2017031922,131,42.4,0.0,80.2,95.4,9.9,25.8,12.5
2017031922,132,42.1,0.0,80.1,95.6,9.9,25.8,12.5
2017031922,133,41.8,0.0,80.1,95.7,9.8,25.8,12.5
2017031922,134,41.4,0.0,80.0,95.9,9.8,25.8,12.5
2017031922,135,42.2,0.0,80.0,95.9,9.7,25.8,12.5
2017031922,136,43.1,0.0,80.0,96.1,9.6,25.8,12.5
2017031922,137,43.9,0.0,80.0,96.2,9.6,25.8,12.4
2017031922,138,44.5,0.0,80.0,96.3,9.5,25.8,12.4
2017031922,139,45.1,0.0,80.1,96.4,9.4,25.7,12.4
2017031922,140,45.6,0.0,80.1,96.4,9.4,25.7,12.3
2017031922,141,46.0,0.0,80.1,96.5,9.3,25.7,12.3
2017031922,142,46.3,0.0,80.2,96.6,9.2,25.7,12.3
2017031922,143,46.4,0.0,80.2,96.6,9.2,25.7,12.3
2017031922,144,46.5,0.0,80.3,96.8,9.1,25.6,12.3
2017031922,145,46.4,0.0,80.3,96.9,9.0,25.6,12.3
2017031922,146,46.1,0.0,80.4,96.8,9.0,25.6,12.3
2017031922,147,45.7,0.0,80.5,96.8,8.9,25.5,12.3
2017031922,148,45.3,0.0,80.6,97.0,8.8,25.5,12.3
2017031922,149,44.8,0.0,80.7,96.9,8.8,25.5,12.3
2017031922,150,44.5,0.0,80.7,96.9,8.7,25.5,12.3
2017031922,151,44.2,0.0,80.8,96.9,8.6,25.5,12.3
2017031922,152,44.0,0.0,80.8,96.8,8.6,25.4,12.3
2017031922,153,43.9,0.0,80.8,96.9,8.5,25.4,12.3
2017031922,154,43.7,0.0,80.8,97.0,8.5,25.4,12.4
2017031922,155,43.6,0.0,80.8,96.8,8.4,25.4,12.4
2017031922,156,43.6,0.0,80.8,96.9,8.4,25.4,12.4
2017031922,157,43.6,0.0,80.8,97.0,8.4,25.4,12.4
2017031922,158,43.7,0.0,80.7,96.7,8.3,25.4,12.4
2017031922,159,43.8,0.0,80.7,96.7,8.3,25.4,12.4
2017031922,160,44.1,0.0,80.6,96.8,8.2,25.4,12.4
2017031922,161,44.3,0.0,80.5,96.9,8.2,25.4,12.4
2017031922,162,44.6,0.0,80.5,96.7,8.2,25.4,12.4
2017031922,163,44.9,0.0,80.4,96.8,8.1,25.4,12.3
2017031922,164,45.1,0.0,80.3,96.8,8.1,25.4,12.3
2017031922,165,45.3,0.0,80.3,96.7,8.1,25.4,12.3
2017031922,166,45.4,0.0,80.3,96.5,8.0,25.4,12.3
2017031922,167,45.5,0.0,80.3,96.5,8.0,25.4,12.3
2017031922,168,45.7,0.0,80.3,96.4,8.0,25.4,12.3
2017031922,169,45.9,0.0,80.3,96.4,7.9,25.4,12.3
2017031922,170,46.1,0.0,80.3,96.3,7.9,25.4,12.3
2017031922,171,46.4,0.0,80.3,96.3,7.8,25.4,12.3
2017031922,172,46.8,0.0,80.2,96.1,7.8,25.4,12.3
2017031922,173,47.3,0.0,80.2,96.0,7.8,25.4,12.3
2017031922,174,47.8,0.0,80.2,95.9,7.8,25.3,12.2
2017031922,175,48.4,0.0,80.2,95.9,7.7,25.3,12.2
2017031922,176,48.9,0.0,80.2,95.8,7.7,25.3,12.2
2017031922,177,49.5,0.0,80.2,95.6,7.7,25.3,12.2
2017031922,178,49.9,0.0,80.2,95.4,7.6,25.3,12.1
2017031922,179,50.4,0.0,80.1,95.5,7.6,25.3,12.1
2017031922,180,50.8,0.0,80.1,95.3,7.6,25.3,12.1
2017031922,181,51.3,0.0,80.2,95.2,7.5,25.3,12.1
2017031922,182,51.7,0.0,80.2,95.0,7.5,25.2,12.0
2017031922,183,52.2,0.0,80.3,94.6,7.5,25.2,12.0
2017031922,184,52.6,0.0,80.3,94.5,7.4,25.2,12.0
2017031922,185,53.0,0.0,80.2,94.4,7.4,25.2,12.0
2017031922,186,53.3,0.0,80.2,94.2,7.4,25.2,12.0
2017031922,187,53.7,0.0,80.2,94.1,7.3,25.2,12.0
2017031922,188,54.1,0.0,80.2,94.2,7.3,25.2,11.9
2017031922,189,54.4,0.0,80.2,94.0,7.3,25.2,11.9
2017031922,190,54.7,0.0,80.1,93.8,7.3,25.2,11.9
2017031922,191,54.9,0.0,80.1,93.5,7.2,25.2,11.9
2017031922,192,55.1,0.0,80.0,93.5,7.2,25.2,11.9
2017031922,193,55.2,0.0,80.0,93.2,7.2,25.1,11.9
2017031922,194,55.3,0.0,80.0,93.0,7.2,25.1,11.9
2017031922,195,55.4,0.0,80.0,92.9,7.1,25.1,11.9
2017031922,196,55.5,0.0,80.0,92.7,7.1,25.1,11.9
2017031922,197,55.4,0.0,79.9,92.5,7.1,25.0,11.9
2017031922,198,55.3,0.0,79.8,92.1,7.1,25.1,11.9
2017031922,199,55.1,0.0,79.7,92.0,7.1,25.1,11.9
2017031922,200,55.0,0.0,79.6,92.0,7.1,25.1,12.0
2017031922,201,54.7,0.0,79.5,92.1,7.0,25.0,12.0
2017031922,202,54.4,0.0,79.4,91.7,7.0,25.0,12.0
2017031922,203,54.1,0.0,79.4,91.5,7.0,25.0,12.0
2017031922,204,53.8,0.0,79.3,91.3,7.0,25.0,12.0
2017031922,205,53.3,0.0,79.2,91.2,7.0,25.0,12.1
2017031922,206,52.8,0.0,79.0,91.0,7.0,25.0,12.1
2017031922,207,52.2,0.0,78.9,90.9,7.0,25.0,12.2
2017031922,208,51.5,0.0,78.7,90.8,7.0,25.0,12.2
2017031922,209,50.9,0.0,78.6,90.6,7.0,25.0,12.3
2017031922,210,50.3,0.0,78.5,90.3,7.0,25.0,12.3
2017031922,211,49.8,0.0,78.4,90.2,6.9,25.0,12.3
2017031922,212,49.3,0.0,78.3,90.0,6.9,25.0,12.4
2017031922,213,48.8,0.0,78.2,90.0,6.9,25.0,12.4
2017031922,214,48.4,0.0,78.2,89.8,6.9,25.0,12.4
2017031922,215,47.9,0.0,78.1,89.4,6.9,25.0,12.4
2017031922,216,47.5,0.0,78.1,89.3,6.9,25.0,12.5
2017031922,217,47.2,0.0,78.0,89.1,6.9,25.0,12.5
2017031922,218,46.9,0.0,77.8,88.9,6.9,25.0,12.5
2017031922,219,46.7,0.0,77.7,88.8,6.9,25.0,12.5
2017031922,220,46.6,0.0,77.6,88.7,6.9,25.0,12.6
2017031922,221,46.5,0.0,77.6,88.5,6.9,25.0,12.6
2017031922,222,46.4,0.0,77.4,88.3,6.9,25.0,12.6
2017031922,223,46.4,0.0,77.3,88.1,6.9,25.0,12.6
2017031922,224,46.5,0.0,77.3,87.7,6.9,25.0,12.6
2017031922,225,46.7,0.0,77.2,87.5,6.9,25.0,12.6
2017031922,226,46.9,0.0,77.2,87.3,6.9,25.0,12.6
2017031922,227,47.3,0.0,77.1,87.1,6.9,25.0,12.6
2017031922,228,47.7,0.0,77.1,86.8,6.9,25.0,12.6
2017031922,229,48.0,0.0,77.0,86.6,6.9,25.1,12.6
2017031922,230,48.4,0.0,76.9,86.5,6.9,25.1,12.6
2017031922,231,48.7,0.0,76.9,86.5,6.9,25.1,12.6
2017031922,232,48.9,0.0,76.8,86.3,6.9,25.1,12.5
2017031922,233,49.1,0.0,76.9,86.2,6.9,25.1,12.5
2017031922,234,52.5,0.0,89.8,86.7,8.4,24.5,11.4
2017031922,235,52.1,0.0,89.5,85.5,8.5,24.5,11.4
2017031922,236,52.3,0.0,89.6,85.1,8.4,24.5,11.4
2017031922,237,52.2,0.0,89.7,85.0,8.3,24.4,11.4
2017031922,238,51.8,0.0,89.5,85.0,8.4,24.4,11.4
2017031922,239,51.5,0.0,89.5,85.0,8.4,24.4,11.5
2017031922,240,51.3,0.0,89.6,84.8,8.4,24.4,11.5
2017031922,241,51.0,0.0,89.7,84.6,8.3,24.4,11.5
2017031922,242,50.9,0.0,89.6,84.4,8.4,24.4,11.5
2017031922,243,50.8,0.0,89.5,84.3,8.5,24.4,11.5
2017031922,244,50.7,0.0,89.4,84.2,8.5,24.4,11.5
2017031922,245,50.6,0.0,89.3,84.2,8.5,24.4,11.5
2017031922,246,50.4,0.0,89.6,84.2,8.4,24.4,11.5
2017031922,247,50.2,0.0,89.5,84.4,8.5,24.4,11.5
2017031922,248,49.9,0.0,89.3,84.7,8.5,24.4,11.5
2017031922,249,49.7,0.0,89.4,84.8,8.5,24.4,11.5
2017031922,250,49.5,0.0,89.6,84.8,8.5,24.4,11.5
2017031922,251,49.5,0.0,89.5,84.9,8.5,24.4,11.5
2017031922,252,49.4,0.0,89.4,84.9,8.6,24.4,11.5
2017031922,253,49.3,0.0,89.1,84.8,8.7,24.4,11.6
2017031922,254,49.3,0.0,89.4,84.7,8.6,24.4,11.5
2017031922,255,49.3,0.0,89.6,84.7,8.5,24.3,11.5
2017031922,256,49.2,0.0,89.4,85.0,8.5,24.4,11.5
2017031922,257,49.0,0.0,89.2,85.5,8.6,24.4,11.6
2017031922,258,49.0,0.0,89.0,85.6,8.7,24.4,11.6
2017031922,259,49.1,0.0,88.9,85.5,8.8,24.5,11.6
2017031922,260,49.1,0.0,88.8,85.3,8.8,24.5,11.6
2017031922,261,49.0,0.0,88.7,85.2,8.8,24.5,11.6
2017031922,262,48.9,0.0,88.7,85.2,8.8,24.5,11.6
2017031922,263,48.8,0.0,88.7,85.4,8.8,24.5,11.6
2017031922,264,48.6,0.0,88.7,85.7,8.8,24.5,11.6
2017031922,265,48.5,0.0,88.7,85.6,8.8,24.5,11.6
2017031922,266,48.5,0.0,88.7,85.6,8.8,24.5,11.6
2017031922,267,48.4,0.0,88.7,85.6,8.8,24.5,11.6
2017031922,268,48.4,0.0,88.7,85.2,8.8,24.5,11.6
2017031922,269,48.3,0.0,88.7,84.7,8.8,24.5,11.6
2017031922,270,48.1,0.0,88.6,84.5,8.8,24.5,11.6
2017031922,271,48.0,0.0,88.5,84.4,8.8,24.6,11.6
2017031922,272,47.9,0.0,88.5,84.5,8.8,24.6,11.6
2017031922,273,47.7,0.0,88.4,84.7,8.8,24.6,11.6
2017031922,274,47.5,0.0,88.4,84.6,8.8,24.6,11.6
2017031922,275,47.4,0.0,88.3,84.4,8.8,24.6,11.6
2017031922,276,47.4,0.0,88.3,84.0,8.8,24.6,11.6
2017031922,277,47.2,0.0,88.2,83.6,8.8,24.6,11.6
2017031922,278,46.9,0.0,88.1,83.6,8.8,24.7,11.6
2017031922,279,46.4,0.0,88.0,83.8,8.8,24.7,11.7
2017031922,280,46.2,0.0,87.7,83.9,8.9,24.7,11.7
2017031922,281,46.2,0.0,87.6,84.0,9.0,24.7,11.7
2017031922,282,46.5,0.0,87.5,83.7,9.0,24.7,11.7
2017031922,283,46.7,0.0,87.5,83.2,9.0,24.7,11.7
2017031922,284,46.8,0.0,87.6,83.0,8.9,24.7,11.6
2017031922,285,46.8,0.0,87.7,83.1,8.9,24.7,11.6
2017031922,286,46.7,0.0,87.5,83.4,9.0,24.8,11.6
2017031922,287,46.9,0.0,87.4,83.6,9.0,24.8,11.6
2017031922,288,47.1,0.0,87.3,83.6,9.1,24.8,11.6
2017031922,289,47.5,0.0,87.2,83.4,9.1,24.8,11.6
2017031922,290,47.8,0.0,87.1,83.3,9.1,24.8,11.6
2017031922,291,48.0,0.0,87.1,83.2,9.1,24.8,11.6
2017031922,292,48.3,0.0,87.0,83.2,9.1,24.8,11.6
2017031922,293,48.4,0.0,86.9,83.2,9.1,24.9,11.6
2017031922,294,48.7,0.0,86.9,83.2,9.1,24.9,11.6
2017031922,295,48.9,0.0,86.8,83.3,9.2,24.9,11.6
2017031922,296,49.2,0.0,86.7,83.5,9.2,24.9,11.6
2017031922,297,49.5,0.0,86.6,83.4,9.3,24.9,11.6
2017031922,298,49.8,0.0,86.6,83.4,9.3,24.9,11.5
2017031922,299,50.1,0.0,86.6,83.3,9.3,25.0,11.5
2017031922,300,50.4,0.0,86.5,83.2,9.3,25.0,11.5
2017031922,301,50.7,0.0,86.6,83.3,9.2,24.9,11.5
2017031922,302,51.0,0.0,86.8,83.3,9.1,24.9,11.5
2017031922,303,51.0,0.0,86.7,83.3,9.2,24.9,11.5
2017031922,304,51.0,0.0,86.5,83.5,9.3,25.0,11.5
2017031922,305,50.8,0.0,86.0,83.6,9.5,25.0,11.5
2017031922,306,50.7,0.0,85.8,83.8,9.6,25.1,11.6
2017031922,307,50.6,0.0,85.8,83.9,9.5,25.1,11.6
2017031922,308,50.6,0.0,85.8,84.1,9.5,25.0,11.6
2017031922,309,50.6,0.0,85.7,84.2,9.5,25.0,11.6
2017031922,310,50.5,0.0,85.6,84.3,9.6,25.1,11.6
2017031922,311,50.4,0.0,85.4,84.5,9.6,25.1,11.6
2017031922,312,50.2,0.0,85.2,84.7,9.7,25.1,11.6
2017031922,313,50.0,0.0,84.9,84.9,9.8,25.2,11.7
2017031922,314,49.9,0.0,84.7,85.0,9.9,25.2,11.7
2017031922,315,49.8,0.0,84.6,85.1,9.9,25.2,11.7
2017031922,316,49.7,0.0,84.4,85.4,9.9,25.2,11.7
2017031922,317,49.6,0.0,84.2,85.6,10.0,25.3,11.8
2017031922,318,49.5,0.0,84.1,85.9,10.0,25.3,11.8
2017031922,319,49.3,0.0,83.9,86.2,10.1,25.3,11.8
2017031922,320,49.2,0.0,83.7,86.3,10.1,25.3,11.8
2017031922,321,49.1,0.0,83.6,86.5,10.2,25.3,11.8
2017031922,322,48.9,0.0,83.6,86.6,10.2,25.3,11.8
2017031922,323,48.8,0.0,83.5,86.9,10.2,25.3,11.9
2017031922,324,48.7,0.0,83.4,87.3,10.2,25.3,11.9
2017031922,325,48.6,0.0,83.2,87.7,10.3,25.4,11.9
2017031922,326,48.5,0.0,83.0,87.9,10.3,25.4,11.9
2017031922,327,48.3,0.0,82.9,88.1,10.4,25.4,11.9
2017031922,328,48.2,0.0,82.7,88.4,10.4,25.4,12.0
2017031922,329,48.0,0.0,82.5,88.7,10.5,25.5,12.0
2017031922,330,47.8,0.0,82.2,89.0,10.6,25.5,12.0
2017031922,331,47.6,0.0,81.9,89.3,10.6,25.6,12.1
2017031922,332,47.4,0.0,81.8,89.6,10.7,25.6,12.1
2017031922,333,47.3,0.0,81.7,89.8,10.7,25.6,12.1
2017031922,334,47.1,0.0,81.6,90.1,10.7,25.6,12.1
2017031922,335,46.9,0.0,81.5,90.3,10.7,25.6,12.1
2017031922,336,46.7,0.0,81.3,90.5,10.8,25.6,12.2
2017031922,337,46.6,0.0,81.2,90.8,10.8,25.7,12.2
2017031922,338,46.4,0.0,81.1,90.9,10.8,25.7,12.2
2017031922,339,46.3,0.0,81.1,91.2,10.8,25.7,12.2
2017031922,340,46.1,0.0,81.0,91.3,10.7,25.6,12.2
2017031922,341,46.0,0.0,81.0,91.4,10.7,25.6,12.2
2017031922,342,45.9,0.0,80.9,91.8,10.7,25.6,12.2
2017031922,343,45.8,0.0,80.8,91.9,10.7,25.7,12.3
2017031922,344,45.7,0.0,80.7,92.3,10.7,25.7,12.3
2017031922,345,45.6,0.0,80.6,92.4,10.7,25.7,12.3
2017031922,346,45.5,0.0,80.6,92.7,10.7,25.7,12.3
2017031922,347,45.4,0.0,80.5,93.0,10.6,25.7,12.3
2017031922,348,45.2,0.0,80.3,93.1,10.6,25.8,12.3
2017031922,349,45.1,0.0,80.2,93.3,10.6,25.8,12.4
2017031922,350,44.9,0.0,80.2,93.5,10.6,25.8,12.4
2017031922,351,44.8,0.0,80.2,93.7,10.6,25.8,12.4
2017031922,352,44.6,0.0,80.1,93.9,10.5,25.8,12.4
2017031922,353,44.4,0.0,80.0,94.2,10.5,25.8,12.4
2017031922,354,44.2,0.0,79.9,94.5,10.5,25.8,12.4
2017031922,355,44.0,0.0,79.8,94.7,10.4,25.8,12.4
2017031922,356,43.8,0.0,79.8,94.9,10.4,25.8,12.5
2017031922,357,43.7,0.0,79.7,95.1,10.3,25.8,12.5
2017031922,358,43.5,0.0,79.7,95.4,10.3,25.8,12.5
2017031922,359,43.2,0.0,79.6,95.6,10.3,25.8,12.5
2017031922,360,43.0,0.0,79.5,95.8,10.2,25.8,12.5
2017031922,361,42.8,0.0,79.5,96.0,10.2,25.8,12.5
2017031922,362,42.6,0.0,79.4,96.3,10.1,25.8,12.6
2017031922,363,42.4,0.0,79.4,96.4,10.0,25.8,12.6
2017031922,364,42.2,0.0,79.4,96.5,10.0,25.7,12.6
2017031922,365,42.0,0.0,79.4,96.8,9.9,25.7,12.6
2017031922,366,41.8,0.0,79.3,96.9,9.9,25.7,12.6
2017031922,367,41.6,0.0,79.2,97.1,9.8,25.7,12.6
2017031922,368,41.4,0.0,79.2,97.1,9.8,25.8,12.6
2017031922,369,41.2,0.0,79.2,97.2,9.7,25.8,12.6
2017031922,370,41.1,0.0,79.2,97.3,9.6,25.7,12.6
2017031922,371,41.0,0.0,79.3,97.4,9.6,25.7,12.6
2017031922,372,41.0,0.0,79.4,97.5,9.5,25.7,12.6
2017031922,373,41.5,0.0,79.4,97.5,9.4,25.6,12.6
2017031922,374,42.0,0.0,79.5,97.6,9.4,25.6,12.6
2017031922,375,42.4,0.0,79.6,97.7,9.3,25.6,12.6
2017031922,376,42.6,0.0,79.6,97.7,9.2,25.6,12.5
2017031922,377,42.7,0.0,79.6,97.8,9.2,25.6,12.5
2017031922,378,42.6,0.0,79.7,97.9,9.1,25.5,12.5
2017031922,379,42.4,0.0,79.8,97.8,9.0,25.5,12.5
2017031922,380,42.2,0.0,80.0,97.9,8.9,25.4,12.5
2017031922,381,42.0,0.0,80.0,98.0,8.9,25.4,12.5
2017031922,382,41.8,0.0,80.1,97.9,8.8,25.4,12.5
2017031922,383,41.7,0.0,80.1,97.9,8.8,25.4,12.5
2017031922,384,41.7,0.0,80.1,97.9,8.7,25.4,12.5
2017031922,385,42.0,0.0,80.2,97.7,8.6,25.4,12.5
2017031922,386,42.3,0.0,80.2,97.8,8.6,25.4,12.5
2017031922,387,42.6,0.0,80.2,97.9,8.5,25.3,12.5
2017031922,388,42.9,0.0,80.2,97.7,8.5,25.3,12.5
2017031922,389,43.1,0.0,80.1,97.8,8.5,25.3,12.5
2017031922,390,43.3,0.0,80.1,97.8,8.4,25.3,12.5
2017031922,391,43.4,0.0,80.1,97.5,8.4,25.3,12.5
2017031922,392,43.5,0.0,80.0,97.5,8.3,25.3,12.5
2017031922,393,43.6,0.0,80.0,97.6,8.3,25.3,12.5
2017031922,394,43.7,0.0,79.9,97.7,8.2,25.3,12.5
2017031922,395,43.9,0.0,79.8,97.5,8.2,25.3,12.5
2017031922,396,44.1,0.0,79.7,97.6,8.2,25.3,12.5
2017031922,397,44.3,0.0,79.6,97.6,8.2,25.3,12.5
2017031922,398,44.4,0.0,79.5,97.5,8.1,25.3,12.5
