時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032006,194,55.7,0.0,78.9,107.4,7.6,25.0,12.0
2017032006,195,56.2,0.0,79.0,107.2,7.6,25.0,12.0
2017032006,196,56.7,0.0,79.1,107.1,7.6,25.0,11.9
2017032006,197,57.2,0.0,79.2,106.6,7.6,25.0,11.9
2017032006,198,57.6,0.0,79.2,106.3,7.7,25.0,11.9
2017032006,199,58.0,0.0,79.3,106.1,7.7,25.0,11.9
2017032006,200,58.4,0.0,79.4,105.7,7.7,25.0,11.8
2017032006,201,58.7,0.0,79.5,105.5,7.7,24.9,11.8
2017032006,202,59.1,0.0,79.6,105.2,7.7,24.9,11.8
2017032006,203,59.4,0.0,79.7,105.1,7.7,24.9,11.7
2017032006,204,59.6,0.0,79.8,104.9,7.7,24.9,11.7
2017032006,205,59.8,0.0,79.9,104.5,7.6,24.9,11.7
2017032006,206,59.9,0.0,79.9,104.2,7.6,24.9,11.7
2017032006,207,60.0,0.0,79.9,104.0,7.6,24.9,11.7
2017032006,208,60.0,0.0,79.9,103.8,7.6,24.9,11.7
2017032006,209,60.0,0.0,79.9,103.5,7.6,24.9,11.7
2017032006,210,59.9,0.0,80.0,103.3,7.6,24.9,11.7
2017032006,211,59.9,0.0,80.0,103.0,7.6,24.9,11.7
2017032006,212,59.8,0.0,80.0,102.8,7.6,24.9,11.7
2017032006,213,59.7,0.0,80.0,102.5,7.6,24.9,11.7
2017032006,214,59.6,0.0,80.0,102.3,7.6,24.8,11.7
2017032006,215,59.5,0.0,80.0,102.1,7.6,24.8,11.7
2017032006,216,59.3,0.0,80.0,101.8,7.6,24.8,11.7
2017032006,217,59.2,0.0,80.0,101.6,7.6,24.8,11.7
2017032006,218,59.1,0.0,80.0,101.4,7.6,24.8,11.7
2017032006,219,59.0,0.0,79.9,101.2,7.6,24.8,11.7
2017032006,220,59.0,0.0,79.9,101.0,7.6,24.8,11.7
2017032006,221,58.9,0.0,79.9,100.8,7.6,24.8,11.7
2017032006,222,58.9,0.0,79.9,100.7,7.6,24.8,11.7
2017032006,223,58.8,0.0,79.8,100.4,7.6,24.9,11.8
2017032006,224,58.6,0.0,79.8,100.1,7.6,24.9,11.8
2017032006,225,58.4,0.0,79.8,99.8,7.6,24.9,11.8
2017032006,226,58.1,0.0,79.8,99.6,7.7,24.8,11.8
2017032006,227,57.7,0.0,79.8,99.2,7.7,24.8,11.8
2017032006,228,57.3,0.0,79.8,98.7,7.7,24.8,11.8
2017032006,229,56.9,0.0,79.7,98.6,7.7,24.9,11.9
2017032006,230,56.5,0.0,79.7,98.2,7.7,24.9,11.9
2017032006,231,56.2,0.0,79.7,97.9,7.7,24.9,11.9
2017032006,232,55.8,0.0,79.7,97.5,7.7,24.9,11.9
2017032006,233,55.5,0.0,79.7,97.3,7.7,24.8,11.9
2017032006,234,72.0,0.0,90.0,96.1,6.9,24.3,10.6
2017032006,235,72.4,0.0,89.7,94.1,7.0,24.3,10.6
2017032006,236,72.9,0.0,89.8,93.0,6.9,24.3,10.5
2017032006,237,73.2,0.0,90.0,92.1,6.8,24.3,10.5
2017032006,238,73.4,0.0,90.1,91.4,6.7,24.3,10.5
2017032006,239,73.5,0.0,90.1,90.7,6.7,24.3,10.5
2017032006,240,73.5,0.0,90.2,90.0,6.7,24.3,10.5
2017032006,241,73.5,0.0,90.2,89.5,6.6,24.2,10.5
2017032006,242,73.2,0.0,90.1,89.2,6.6,24.3,10.5
2017032006,243,72.9,0.0,90.0,89.0,6.6,24.3,10.5
2017032006,244,72.6,0.0,90.0,89.0,6.6,24.3,10.5
2017032006,245,72.5,0.0,90.3,88.6,6.5,24.2,10.5
2017032006,246,72.2,0.0,90.4,88.4,6.4,24.2,10.5
2017032006,247,71.8,0.0,90.5,88.2,6.4,24.2,10.5
2017032006,248,71.1,0.0,90.3,88.1,6.4,24.2,10.5
2017032006,249,70.6,0.0,90.2,87.9,6.4,24.3,10.6
2017032006,250,70.1,0.0,90.1,87.7,6.4,24.3,10.6
2017032006,251,69.5,0.0,90.1,87.6,6.5,24.3,10.6
2017032006,252,69.0,0.0,90.1,87.4,6.4,24.3,10.6
2017032006,253,68.5,0.0,90.1,87.3,6.4,24.3,10.7
2017032006,254,68.2,0.0,90.3,87.2,6.3,24.2,10.7
2017032006,255,68.0,0.0,90.6,87.1,6.3,24.2,10.6
2017032006,256,67.3,0.0,90.4,87.2,6.3,24.2,10.7
2017032006,257,66.5,0.0,90.1,87.3,6.3,24.2,10.7
2017032006,258,66.0,0.0,90.1,86.9,6.3,24.3,10.8
2017032006,259,65.3,0.0,89.9,86.8,6.3,24.3,10.8
2017032006,260,64.9,0.0,90.0,87.1,6.4,24.3,10.8
2017032006,261,64.3,0.0,89.9,87.1,6.4,24.3,10.8
2017032006,262,63.7,0.0,89.8,87.2,6.5,24.3,10.9
2017032006,263,63.0,0.0,89.7,87.3,6.5,24.4,10.9
2017032006,264,62.3,0.0,89.6,87.6,6.5,24.4,10.9
2017032006,265,61.6,0.0,89.5,87.9,6.7,24.4,11.0
2017032006,266,60.6,0.0,89.2,88.3,6.8,24.4,11.0
2017032006,267,59.9,0.0,89.2,88.5,6.8,24.4,11.1
2017032006,268,59.3,0.0,89.3,88.7,6.8,24.4,11.1
2017032006,269,58.5,0.0,89.2,88.9,6.9,24.4,11.1
2017032006,270,57.6,0.0,89.1,89.1,6.9,24.4,11.2
2017032006,271,56.8,0.0,88.9,89.2,7.0,24.5,11.2
2017032006,272,56.1,0.0,88.9,89.3,7.1,24.5,11.3
2017032006,273,55.9,0.0,88.8,89.4,7.1,24.5,11.3
2017032006,274,55.6,0.0,88.8,89.6,7.2,24.5,11.3
2017032006,275,55.5,0.0,88.8,89.7,7.2,24.5,11.3
2017032006,276,55.5,0.0,88.8,90.0,7.2,24.5,11.3
2017032006,277,55.4,0.0,88.7,90.4,7.3,24.5,11.3
2017032006,278,55.0,0.0,88.3,90.7,7.5,24.6,11.3
2017032006,279,54.8,0.0,88.0,91.2,7.7,24.7,11.4
2017032006,280,54.6,0.0,87.8,91.5,7.8,24.7,11.4
2017032006,281,54.3,0.0,87.9,91.7,7.7,24.7,11.4
2017032006,282,54.2,0.0,87.9,91.9,7.7,24.6,11.4
2017032006,283,53.9,0.0,87.6,92.1,7.7,24.7,11.5
2017032006,284,53.8,0.0,87.6,92.4,7.9,24.7,11.5
2017032006,285,53.6,0.0,87.6,92.7,8.1,24.7,11.5
2017032006,286,53.2,0.0,87.3,92.9,8.2,24.7,11.5
2017032006,287,52.9,0.0,87.2,93.2,8.3,24.8,11.5
2017032006,288,52.7,0.0,87.2,93.3,8.4,24.8,11.6
2017032006,289,52.4,0.0,87.1,93.5,8.4,24.8,11.6
2017032006,290,52.2,0.0,87.1,93.8,8.4,24.8,11.6
2017032006,291,52.0,0.0,87.1,94.3,8.5,24.8,11.6
2017032006,292,51.7,0.0,87.0,94.7,8.6,24.8,11.6
2017032006,293,51.4,0.0,86.9,95.1,8.7,24.8,11.6
2017032006,294,50.9,0.0,86.7,95.5,8.9,24.8,11.7
2017032006,295,50.5,0.0,86.5,95.8,9.0,24.9,11.7
2017032006,296,50.2,0.0,86.5,96.1,9.0,24.9,11.7
2017032006,297,50.0,0.0,86.6,96.3,9.0,24.8,11.7
2017032006,298,49.6,0.0,86.4,96.6,9.1,24.9,11.8
2017032006,299,49.2,0.0,86.2,96.8,9.2,24.9,11.8
2017032006,300,48.9,0.0,86.2,96.9,9.2,24.9,11.8
2017032006,301,48.8,0.0,86.4,97.1,9.1,24.8,11.8
2017032006,302,48.6,0.0,86.6,97.4,9.0,24.8,11.8
2017032006,303,48.0,0.0,86.2,97.9,9.2,24.9,11.8
2017032006,304,47.5,0.0,85.9,98.3,9.4,24.9,11.9
2017032006,305,47.0,0.0,85.6,98.6,9.5,25.0,11.9
2017032006,306,46.5,0.0,85.5,98.8,9.6,25.0,12.0
2017032006,307,46.1,0.0,85.4,98.9,9.6,25.0,12.0
2017032006,308,45.8,0.0,85.5,99.2,9.5,25.0,12.0
2017032006,309,45.4,0.0,85.5,99.4,9.5,25.0,12.0
2017032006,310,45.0,0.0,85.3,99.5,9.6,25.0,12.1
2017032006,311,44.6,0.0,85.0,99.8,9.7,25.0,12.1
2017032006,312,44.2,0.0,84.8,100.0,9.7,25.1,12.1
2017032006,313,43.8,0.0,84.6,100.3,9.8,25.1,12.2
2017032006,314,43.4,0.0,84.5,100.5,9.8,25.1,12.2
2017032006,315,43.0,0.0,84.3,100.7,9.9,25.2,12.2
2017032006,316,43.9,0.0,84.1,100.9,9.9,25.2,12.2
2017032006,317,44.7,0.0,84.0,101.1,10.0,25.2,12.2
2017032006,318,45.5,0.0,83.8,101.4,10.0,25.2,12.1
2017032006,319,46.2,0.0,83.6,101.5,10.1,25.2,12.1
2017032006,320,46.9,0.0,83.5,101.8,10.1,25.3,12.1
2017032006,321,47.5,0.0,83.4,101.9,10.1,25.3,12.1
2017032006,322,48.0,0.0,83.3,102.1,10.2,25.3,12.1
2017032006,323,48.5,0.0,83.2,102.3,10.2,25.3,12.1
2017032006,324,48.9,0.0,83.1,102.5,10.2,25.3,12.0
2017032006,325,49.2,0.0,82.9,102.7,10.3,25.3,12.0
2017032006,326,49.4,0.0,82.8,103.0,10.3,25.3,12.0
2017032006,327,49.5,0.0,82.6,103.4,10.4,25.3,12.0
2017032006,328,49.6,0.0,82.5,103.6,10.4,25.3,12.1
2017032006,329,49.7,0.0,82.3,103.8,10.4,25.4,12.1
2017032006,330,49.6,0.0,82.0,104.2,10.5,25.4,12.1
2017032006,331,49.6,0.0,81.8,104.5,10.6,25.5,12.1
2017032006,332,49.5,0.0,81.7,104.7,10.6,25.5,12.1
2017032006,333,49.3,0.0,81.6,104.9,10.6,25.5,12.1
2017032006,334,49.2,0.0,81.5,105.3,10.6,25.5,12.2
2017032006,335,49.0,0.0,81.4,105.4,10.6,25.5,12.2
2017032006,336,48.7,0.0,81.2,105.7,10.6,25.5,12.2
2017032006,337,48.5,0.0,81.0,106.0,10.6,25.6,12.2
2017032006,338,48.3,0.0,81.0,106.4,10.6,25.6,12.2
2017032006,339,48.2,0.0,80.9,106.7,10.6,25.6,12.2
2017032006,340,48.0,0.0,80.9,107.1,10.5,25.5,12.3
2017032006,341,47.9,0.0,80.8,107.4,10.5,25.5,12.3
2017032006,342,47.7,0.0,80.7,107.8,10.5,25.5,12.3
2017032006,343,47.5,0.0,80.6,108.2,10.5,25.6,12.3
2017032006,344,47.2,0.0,80.4,108.6,10.5,25.6,12.3
2017032006,345,47.0,0.0,80.4,108.9,10.5,25.6,12.3
2017032006,346,46.9,0.0,80.3,109.4,10.5,25.6,12.3
2017032006,347,46.7,0.0,80.2,109.8,10.4,25.6,12.4
2017032006,348,46.4,0.0,80.1,110.2,10.4,25.7,12.4
2017032006,349,46.2,0.0,80.0,110.5,10.4,25.7,12.4
2017032006,350,45.9,0.0,80.0,110.9,10.4,25.7,12.4
2017032006,351,45.7,0.0,79.9,111.2,10.4,25.7,12.4
2017032006,352,45.4,0.0,79.9,111.5,10.3,25.7,12.4
2017032006,353,45.1,0.0,79.9,111.7,10.3,25.7,12.4
2017032006,354,44.9,0.0,79.8,112.1,10.3,25.7,12.5
2017032006,355,44.7,0.0,79.8,112.3,10.3,25.7,12.5
2017032006,356,44.5,0.0,79.8,112.5,10.2,25.7,12.5
2017032006,357,44.5,0.0,79.8,112.9,10.2,25.6,12.5
2017032006,358,44.5,0.0,79.9,113.2,10.2,25.6,12.5
2017032006,359,44.6,0.0,79.9,113.3,10.1,25.6,12.4
2017032006,360,44.6,0.0,80.0,113.6,10.1,25.6,12.4
2017032006,361,44.7,0.0,80.0,113.9,10.0,25.6,12.4
2017032006,362,44.8,0.0,80.1,114.1,10.0,25.6,12.4
2017032006,363,45.4,0.0,80.2,114.3,9.9,25.6,12.4
2017032006,364,46.1,0.0,80.3,114.6,9.9,25.6,12.3
2017032006,365,46.8,0.0,80.3,114.7,9.8,25.6,12.3
2017032006,366,47.5,0.0,80.4,114.9,9.8,25.6,12.2
2017032006,367,48.1,0.0,80.4,115.0,9.7,25.6,12.2
2017032006,368,48.8,0.0,80.4,115.1,9.7,25.6,12.2
2017032006,369,49.4,0.0,80.5,115.2,9.6,25.6,12.1
2017032006,370,50.0,0.0,80.5,115.3,9.6,25.6,12.1
2017032006,371,50.6,0.0,80.6,115.5,9.5,25.5,12.1
2017032006,372,51.1,0.0,80.7,115.6,9.4,25.5,12.0
2017032006,373,51.6,0.0,80.8,115.6,9.4,25.4,12.0
2017032006,374,52.0,0.0,80.8,115.6,9.3,25.4,12.0
2017032006,375,52.5,0.0,80.9,115.6,9.2,25.4,12.0
2017032006,376,52.8,0.0,80.9,115.8,9.2,25.3,11.9
2017032006,377,53.1,0.0,80.9,115.6,9.1,25.3,11.9
2017032006,378,53.4,0.0,80.9,115.5,9.1,25.3,11.9
2017032006,379,53.6,0.0,80.9,115.6,9.0,25.3,11.9
2017032006,380,53.8,0.0,81.0,115.4,8.9,25.3,11.9
2017032006,381,54.0,0.0,81.0,115.6,8.9,25.3,11.9
2017032006,382,54.2,0.0,80.9,115.6,8.8,25.3,11.9
2017032006,383,54.3,0.0,80.9,115.4,8.8,25.2,11.9
2017032006,384,54.5,0.0,80.9,115.2,8.7,25.2,11.9
2017032006,385,54.6,0.0,80.8,115.2,8.7,25.2,11.9
2017032006,386,54.6,0.0,80.8,115.1,8.7,25.2,11.9
2017032006,387,54.5,0.0,80.7,114.9,8.6,25.2,11.9
2017032006,388,54.5,0.0,80.6,114.9,8.6,25.2,11.9
2017032006,389,54.4,0.0,80.5,114.7,8.6,25.2,11.9
2017032006,390,54.4,0.0,80.4,114.7,8.5,25.2,11.9
2017032006,391,54.4,0.0,80.3,114.5,8.5,25.2,11.9
2017032006,392,54.4,0.0,80.2,114.3,8.5,25.2,11.9
2017032006,393,54.5,0.0,80.1,114.4,8.5,25.2,11.9
2017032006,394,54.5,0.0,79.9,114.2,8.5,25.2,11.9
2017032006,395,54.6,0.0,79.7,114.1,8.4,25.2,12.0
2017032006,396,54.6,0.0,79.6,113.9,8.4,25.2,12.0
2017032006,397,54.6,0.0,79.4,113.6,8.4,25.2,12.0
2017032006,398,54.6,0.0,79.2,113.6,8.4,25.2,12.0
