時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031813,45,51.2,0.0,90.7,84.9,6.7,24.7,11.5
2017031813,46,50.7,0.0,90.3,85.5,6.8,24.8,11.5
2017031813,47,50.4,0.0,90.1,86.0,6.9,24.8,11.5
2017031813,48,50.5,0.0,90.3,86.5,6.9,24.8,11.5
2017031813,49,50.4,0.0,90.3,86.9,6.8,24.8,11.5
2017031813,50,50.3,0.0,90.3,87.4,6.9,24.8,11.5
2017031813,51,50.1,0.0,90.2,87.8,6.9,24.8,11.6
2017031813,52,49.9,0.0,90.1,88.3,6.9,24.8,11.6
2017031813,53,49.7,0.0,90.0,88.7,6.9,24.8,11.6
2017031813,54,49.6,0.0,89.8,89.0,7.0,24.9,11.6
2017031813,55,49.5,0.0,89.6,89.3,7.0,24.9,11.7
2017031813,56,49.5,0.0,89.6,89.6,7.0,24.9,11.7
2017031813,57,49.6,0.0,89.7,90.0,6.9,24.9,11.7
2017031813,58,49.5,0.0,89.7,90.3,6.9,24.9,11.7
2017031813,59,49.3,0.0,89.5,90.7,6.9,24.9,11.7
2017031813,60,49.0,0.0,89.4,91.2,7.0,24.9,11.8
2017031813,61,48.6,0.0,89.2,91.5,7.0,25.0,11.8
2017031813,62,48.2,0.0,88.9,91.9,7.1,25.0,11.9
2017031813,63,47.8,0.0,88.9,92.1,7.1,25.0,11.9
2017031813,64,47.4,0.0,88.8,92.5,7.0,25.0,11.9
2017031813,65,46.8,0.0,88.7,92.9,7.1,25.0,12.0
2017031813,66,46.1,0.0,88.4,93.1,7.1,25.0,12.0
2017031813,67,45.5,0.0,88.3,93.4,7.1,25.0,12.1
2017031813,68,45.1,0.0,88.5,93.6,7.1,25.0,12.1
2017031813,69,44.5,0.0,88.6,94.0,7.0,24.9,12.1
2017031813,70,43.4,0.0,88.2,94.3,7.1,25.0,12.2
2017031813,71,42.3,0.0,87.7,94.8,7.3,25.1,12.3
2017031813,72,41.3,0.0,87.5,95.1,7.3,25.1,12.4
2017031813,73,40.3,0.0,87.4,95.5,7.4,25.1,12.4
2017031813,74,39.3,0.0,87.3,95.9,7.4,25.1,12.5
2017031813,75,38.2,0.0,87.1,96.2,7.4,25.2,12.6
2017031813,76,37.4,0.0,87.1,96.7,7.5,25.2,12.6
2017031813,77,36.9,0.0,87.0,97.0,7.5,25.2,12.6
2017031813,78,36.5,0.0,86.9,97.3,7.5,25.2,12.7
2017031813,79,36.0,0.0,86.6,97.6,7.6,25.2,12.7
2017031813,80,35.5,0.0,86.3,97.8,7.7,25.2,12.8
2017031813,81,35.1,0.0,86.1,98.1,7.7,25.3,12.8
2017031813,82,34.8,0.0,85.9,98.3,7.8,25.3,12.8
2017031813,83,34.5,0.0,85.7,98.7,7.8,25.3,12.9
2017031813,84,34.3,0.0,85.5,99.0,7.9,25.3,12.9
2017031813,85,34.0,0.0,85.2,99.2,7.9,25.4,13.0
2017031813,86,33.7,0.0,84.9,99.5,8.0,25.4,13.0
2017031813,87,33.4,0.0,84.7,99.7,8.1,25.4,13.0
2017031813,88,33.1,0.0,84.5,99.9,8.1,25.4,13.1
2017031813,89,32.9,0.0,84.3,100.1,8.2,25.5,13.1
2017031813,90,32.7,0.0,84.2,100.4,8.2,25.5,13.1
2017031813,91,32.4,0.0,84.0,100.9,8.3,25.5,13.2
2017031813,92,32.1,0.0,83.7,101.2,8.4,25.5,13.2
2017031813,93,31.8,0.0,83.4,101.6,8.5,25.5,13.2
2017031813,94,31.5,0.0,83.2,101.9,8.5,25.6,13.3
2017031813,95,31.3,0.0,83.1,102.2,8.6,25.6,13.3
2017031813,96,31.1,0.0,82.9,102.5,8.7,25.6,13.3
2017031813,97,30.7,0.0,82.6,103.1,8.8,25.6,13.4
2017031813,98,30.4,0.0,82.3,103.6,8.9,25.7,13.4
2017031813,99,30.2,0.0,82.1,104.0,9.0,25.7,13.4
2017031813,100,29.9,0.0,81.9,104.7,9.1,25.7,13.4
2017031813,101,29.6,0.0,81.7,105.1,9.2,25.7,13.5
2017031813,102,29.4,0.0,81.5,105.6,9.3,25.7,13.5
2017031813,103,29.2,0.0,81.3,106.0,9.3,25.7,13.5
2017031813,104,29.1,0.0,81.2,106.7,9.4,25.7,13.5
2017031813,105,29.0,0.0,81.1,107.2,9.5,25.8,13.5
2017031813,106,28.9,0.0,81.0,107.6,9.5,25.7,13.5
2017031813,107,28.9,0.0,80.9,108.3,9.5,25.8,13.5
2017031813,108,28.8,0.0,80.8,108.9,9.6,25.8,13.5
2017031813,109,28.8,0.0,80.7,109.4,9.6,25.8,13.5
2017031813,110,28.8,0.0,80.7,109.9,9.6,25.8,13.5
2017031813,111,28.8,0.0,80.6,110.6,9.7,25.8,13.5
2017031813,112,28.9,0.0,80.6,111.0,9.7,25.8,13.5
2017031813,113,28.9,0.0,80.5,111.7,9.7,25.8,13.4
2017031813,114,28.9,0.0,80.5,112.4,9.7,25.8,13.4
2017031813,115,29.0,0.0,80.4,112.9,9.6,25.8,13.4
2017031813,116,28.9,0.0,80.4,113.5,9.6,25.8,13.4
2017031813,117,28.9,0.0,80.3,114.0,9.6,25.8,13.4
2017031813,118,28.9,0.0,80.3,114.5,9.6,25.8,13.4
2017031813,119,28.8,0.0,80.3,115.0,9.6,25.8,13.3
2017031813,120,28.7,0.0,80.3,115.6,9.6,25.8,13.3
2017031813,121,28.6,0.0,80.3,116.1,9.5,25.8,13.3
2017031813,122,28.5,0.0,80.3,116.6,9.5,25.8,13.3
2017031813,123,28.4,0.0,80.3,117.0,9.4,25.8,13.3
2017031813,124,28.3,0.0,80.3,117.6,9.4,25.8,13.3
2017031813,125,28.1,0.0,80.3,118.0,9.4,25.8,13.2
2017031813,126,28.4,0.0,80.3,118.4,9.4,25.8,13.2
2017031813,127,29.2,0.0,80.3,118.9,9.3,25.8,13.1
2017031813,128,29.9,0.0,80.3,119.3,9.3,25.8,13.1
2017031813,129,30.5,0.0,80.3,119.8,9.3,25.8,13.0
2017031813,130,31.3,0.0,80.3,120.2,9.2,25.7,13.0
2017031813,131,32.3,0.0,80.3,120.5,9.2,25.7,12.9
2017031813,132,33.2,0.0,80.3,120.9,9.1,25.7,12.9
2017031813,133,34.0,0.0,80.2,121.2,9.1,25.7,12.9
2017031813,134,34.8,0.0,80.2,121.5,9.1,25.7,12.8
2017031813,135,35.5,0.0,80.2,121.8,9.0,25.7,12.8
2017031813,136,36.1,0.0,80.2,122.1,9.0,25.7,12.8
2017031813,137,36.7,0.0,80.2,122.4,8.9,25.7,12.8
2017031813,138,37.2,0.0,80.1,122.7,8.9,25.7,12.7
2017031813,139,37.6,0.0,80.1,122.9,8.8,25.7,12.7
2017031813,140,37.9,0.0,80.1,123.2,8.8,25.7,12.7
2017031813,141,38.2,0.0,80.0,123.6,8.8,25.7,12.7
2017031813,142,38.4,0.0,80.0,123.7,8.7,25.6,12.7
2017031813,143,38.6,0.0,80.0,123.9,8.6,25.6,12.7
2017031813,144,38.7,0.0,79.9,124.0,8.6,25.6,12.7
2017031813,145,38.8,0.0,79.9,124.1,8.5,25.6,12.7
2017031813,146,38.9,0.0,79.8,124.3,8.4,25.6,12.7
2017031813,147,38.9,0.0,79.8,124.4,8.3,25.5,12.7
2017031813,148,38.9,0.0,79.8,124.4,8.2,25.5,12.7
2017031813,149,38.8,0.0,79.7,124.5,8.2,25.5,12.7
2017031813,150,38.7,0.0,79.6,124.5,8.1,25.5,12.7
2017031813,151,38.7,0.0,79.6,124.5,8.0,25.5,12.7
2017031813,152,38.6,0.0,79.5,124.5,8.0,25.5,12.7
2017031813,153,38.4,0.0,79.5,124.6,7.9,25.5,12.7
2017031813,154,38.2,0.0,79.4,124.6,7.8,25.5,12.8
2017031813,155,38.0,0.0,79.3,124.7,7.8,25.5,12.8
2017031813,156,37.9,0.0,79.2,124.7,7.7,25.5,12.8
2017031813,157,37.7,0.0,79.2,124.7,7.7,25.5,12.8
2017031813,158,37.6,0.0,79.1,124.6,7.6,25.5,12.8
2017031813,159,37.4,0.0,79.0,124.6,7.6,25.4,12.8
2017031813,160,37.3,0.0,78.9,124.6,7.5,25.4,12.9
2017031813,161,37.2,0.0,78.8,124.6,7.5,25.4,12.9
2017031813,162,37.1,0.0,78.7,124.5,7.4,25.4,12.9
2017031813,163,37.2,0.0,78.6,124.4,7.4,25.4,12.9
2017031813,164,37.8,0.0,78.5,124.4,7.4,25.4,12.9
2017031813,165,38.4,0.0,78.5,124.4,7.3,25.4,12.9
2017031813,166,38.9,0.0,78.4,124.3,7.3,25.4,12.8
2017031813,167,39.3,0.0,78.4,124.3,7.2,25.4,12.8
2017031813,168,39.7,0.0,78.4,124.3,7.2,25.4,12.8
2017031813,169,40.0,0.0,78.4,124.2,7.1,25.3,12.8
2017031813,170,40.3,0.0,78.4,124.1,7.1,25.3,12.8
2017031813,171,40.5,0.0,78.3,124.0,7.0,25.3,12.8
2017031813,172,40.6,0.0,78.2,124.0,7.0,25.3,12.8
2017031813,173,40.8,0.0,78.2,123.8,6.9,25.3,12.8
2017031813,174,40.8,0.0,78.1,123.7,6.9,25.3,12.8
2017031813,175,40.8,0.0,78.1,123.7,6.9,25.3,12.8
2017031813,176,40.8,0.0,78.0,123.3,6.8,25.3,12.8
2017031813,177,40.8,0.0,78.0,123.2,6.8,25.3,12.8
2017031813,178,40.7,0.0,77.9,123.1,6.7,25.3,12.8
2017031813,179,40.6,0.0,77.8,122.9,6.7,25.3,12.8
2017031813,180,40.5,0.0,77.7,122.6,6.7,25.2,12.8
2017031813,181,40.3,0.0,77.7,122.3,6.6,25.2,12.9
2017031813,182,40.2,0.0,77.7,122.1,6.6,25.2,12.9
2017031813,183,40.0,0.0,77.7,121.8,6.5,25.2,12.9
2017031813,184,39.9,0.0,77.6,121.5,6.5,25.2,12.9
2017031813,185,39.8,0.0,77.6,121.2,6.5,25.2,12.9
2017031813,186,39.7,0.0,77.5,120.9,6.5,25.2,12.9
2017031813,187,39.6,0.0,77.5,120.5,6.4,25.2,12.9
2017031813,188,39.5,0.0,77.5,120.2,6.4,25.2,12.9
2017031813,189,39.5,0.0,77.5,119.9,6.4,25.2,12.9
2017031813,190,39.5,0.0,77.5,119.4,6.3,25.2,12.9
2017031813,191,39.5,0.0,77.4,119.0,6.3,25.2,12.9
2017031813,192,39.6,0.0,77.4,118.7,6.3,25.2,12.9
2017031813,193,39.8,0.0,77.5,118.3,6.3,25.1,12.9
2017031813,194,40.0,0.0,77.5,118.2,6.2,25.1,12.9
2017031813,195,40.3,0.0,77.6,118.1,6.2,25.1,12.9
2017031813,196,40.5,0.0,77.6,117.7,6.2,25.1,12.9
2017031813,197,40.8,0.0,77.6,117.2,6.2,25.0,12.8
2017031813,198,41.1,0.0,77.6,116.8,6.2,25.1,12.8
2017031813,199,41.4,0.0,77.5,116.6,6.1,25.1,12.8
2017031813,200,41.8,0.0,77.6,116.4,6.1,25.0,12.8
2017031813,201,42.2,0.0,77.6,116.1,6.1,25.0,12.8
2017031813,202,42.7,0.0,77.7,115.7,6.1,25.0,12.7
2017031813,203,43.1,0.0,77.7,115.3,6.1,25.0,12.7
2017031813,204,43.5,0.0,77.8,115.2,6.1,25.0,12.7
2017031813,205,43.9,0.0,77.8,114.9,6.1,25.0,12.7
2017031813,206,44.3,0.0,77.8,114.5,6.1,25.0,12.7
2017031813,207,44.7,0.0,77.8,114.2,6.1,25.0,12.6
2017031813,208,45.1,0.0,77.8,113.9,6.1,25.0,12.6
2017031813,209,45.5,0.0,77.8,113.6,6.1,25.0,12.6
2017031813,210,45.9,0.0,77.8,113.2,6.0,25.0,12.6
2017031813,211,46.2,0.0,77.9,112.9,6.0,25.0,12.6
2017031813,212,46.4,0.0,78.0,112.5,6.0,25.0,12.5
2017031813,213,46.6,0.0,78.0,112.2,6.0,25.0,12.5
2017031813,214,46.8,0.0,78.1,111.8,6.0,24.9,12.5
2017031813,215,47.0,0.0,78.2,111.5,6.0,24.9,12.5
2017031813,216,47.1,0.0,78.3,111.1,6.0,24.9,12.5
2017031813,217,47.2,0.0,78.3,110.8,6.0,24.9,12.5
2017031813,218,47.2,0.0,78.4,110.5,6.0,24.9,12.5
2017031813,219,47.2,0.0,78.4,110.2,6.1,24.9,12.5
2017031813,220,47.2,0.0,78.4,109.9,6.1,24.9,12.4
2017031813,221,47.1,0.0,78.5,109.7,6.1,24.8,12.4
2017031813,222,47.0,0.0,78.5,109.4,6.1,24.8,12.4
2017031813,223,46.9,0.0,78.5,109.2,6.1,24.8,12.5
2017031813,224,46.8,0.0,78.5,109.0,6.1,24.8,12.5
2017031813,225,46.6,0.0,78.6,108.6,6.1,24.8,12.5
2017031813,226,46.3,0.0,78.6,108.1,6.1,24.8,12.5
2017031813,227,46.0,0.0,78.6,108.0,6.1,24.8,12.5
2017031813,228,45.6,0.0,78.6,108.1,6.2,24.8,12.5
2017031813,229,45.3,0.0,78.5,107.9,6.2,24.8,12.5
2017031813,230,45.0,0.0,78.5,107.7,6.2,24.8,12.5
2017031813,231,44.8,0.0,78.4,107.4,6.2,24.8,12.6
2017031813,232,44.7,0.0,78.4,107.4,6.2,24.8,12.6
2017031813,233,44.7,0.0,78.4,107.3,6.3,24.7,12.6
2017031813,234,74.7,0.0,92.5,69.9,6.2,24.4,10.4
2017031813,235,75.2,0.0,92.5,68.4,6.2,24.4,10.4
2017031813,236,75.2,0.0,92.6,67.5,6.2,24.3,10.4
2017031813,237,74.7,0.0,92.5,66.9,6.2,24.3,10.4
2017031813,238,74.3,0.0,92.6,66.5,6.2,24.3,10.4
2017031813,239,74.0,0.0,92.7,66.1,6.1,24.3,10.4
2017031813,240,73.7,0.0,92.9,65.6,6.1,24.3,10.4
2017031813,241,73.2,0.0,92.9,65.4,6.0,24.3,10.4
2017031813,242,72.7,0.0,92.8,65.3,6.1,24.3,10.5
2017031813,243,72.2,0.0,92.7,65.3,6.1,24.4,10.5
2017031813,244,71.7,0.0,92.6,65.3,6.1,24.4,10.5
2017031813,245,71.4,0.0,92.8,65.2,6.0,24.3,10.5
2017031813,246,71.4,0.0,93.1,65.0,5.9,24.3,10.5
2017031813,247,70.8,0.0,93.0,64.9,6.0,24.3,10.5
2017031813,248,69.9,0.0,92.7,65.1,6.1,24.3,10.6
2017031813,249,69.2,0.0,92.6,65.2,6.1,24.3,10.6
2017031813,250,68.7,0.0,92.6,65.3,6.1,24.4,10.6
2017031813,251,68.4,0.0,92.8,65.3,6.0,24.3,10.6
2017031813,252,67.6,0.0,92.8,65.5,6.0,24.4,10.7
2017031813,253,66.9,0.0,92.7,66.0,6.0,24.3,10.7
2017031813,254,67.0,0.0,93.1,66.2,5.8,24.3,10.7
2017031813,255,66.8,0.0,93.4,66.7,5.7,24.2,10.7
2017031813,256,66.1,0.0,93.2,67.2,5.8,24.3,10.7
2017031813,257,65.3,0.0,92.8,67.5,5.9,24.3,10.8
2017031813,258,64.5,0.0,92.7,68.0,5.9,24.4,10.8
2017031813,259,63.8,0.0,92.5,68.6,6.0,24.4,10.8
2017031813,260,63.1,0.0,92.4,69.3,6.0,24.4,10.9
2017031813,261,62.2,0.0,92.2,69.8,6.0,24.5,10.9
2017031813,262,61.3,0.0,92.1,70.2,6.1,24.5,11.0
2017031813,263,60.5,0.0,92.1,71.1,6.1,24.5,11.0
2017031813,264,59.7,0.0,92.1,71.7,6.1,24.5,11.0
2017031813,265,58.8,0.0,92.1,72.4,6.1,24.5,11.1
2017031813,266,58.0,0.0,92.1,73.2,6.1,24.5,11.1
2017031813,267,57.2,0.0,92.0,74.0,6.1,24.5,11.2
2017031813,268,56.5,0.0,92.0,74.8,6.1,24.5,11.2
2017031813,269,55.7,0.0,91.9,75.7,6.1,24.5,11.2
2017031813,270,55.3,0.0,91.7,76.5,6.2,24.5,11.3
2017031813,271,54.9,0.0,91.6,77.3,6.3,24.6,11.3
2017031813,272,54.6,0.0,91.4,78.1,6.3,24.6,11.3
2017031813,273,54.2,0.0,91.3,78.8,6.4,24.6,11.3
2017031813,274,54.0,0.0,91.2,79.5,6.4,24.6,11.3
2017031813,275,53.7,0.0,91.2,80.2,6.5,24.6,11.4
2017031813,276,53.4,0.0,91.1,80.9,6.5,24.6,11.4
2017031813,277,53.1,0.0,90.9,81.9,6.6,24.6,11.4
2017031813,278,52.5,0.0,90.4,82.7,6.8,24.7,11.5
2017031813,279,51.8,0.0,89.8,83.4,6.9,24.8,11.5
2017031813,280,51.5,0.0,89.9,83.9,7.0,24.8,11.5
2017031813,281,51.3,0.0,89.8,84.5,7.0,24.8,11.6
2017031813,282,51.2,0.0,89.9,85.0,6.9,24.8,11.6
2017031813,283,51.0,0.0,89.9,85.5,7.0,24.8,11.6
2017031813,284,50.7,0.0,89.7,86.0,7.0,24.8,11.6
2017031813,285,50.4,0.0,89.5,86.5,7.1,24.9,11.6
2017031813,286,50.0,0.0,89.2,87.0,7.1,24.9,11.7
2017031813,287,49.7,0.0,89.0,87.2,7.2,24.9,11.7
2017031813,288,49.4,0.0,89.0,87.6,7.2,24.9,11.7
2017031813,289,49.3,0.0,89.1,87.8,7.1,24.9,11.7
2017031813,290,49.4,0.0,89.3,88.2,7.0,24.9,11.7
2017031813,291,49.4,0.0,89.3,88.6,7.0,24.9,11.7
2017031813,292,49.1,0.0,89.2,89.0,7.0,24.9,11.8
2017031813,293,48.8,0.0,88.9,89.5,7.1,24.9,11.8
2017031813,294,48.3,0.0,88.5,90.0,7.2,25.0,11.9
2017031813,295,47.9,0.0,88.2,90.3,7.2,25.0,11.9
2017031813,296,47.6,0.0,88.3,90.5,7.2,25.0,12.0
2017031813,297,47.3,0.0,88.4,90.9,7.1,25.0,12.0
2017031813,298,46.8,0.0,88.1,91.3,7.2,25.0,12.0
2017031813,299,46.0,0.0,87.7,91.5,7.3,25.1,12.1
2017031813,300,45.3,0.0,87.7,91.7,7.2,25.1,12.2
2017031813,301,45.1,0.0,88.3,91.8,7.1,25.0,12.1
2017031813,302,44.6,0.0,88.5,92.2,7.0,24.9,12.1
2017031813,303,43.6,0.0,88.1,92.7,7.1,25.0,12.2
2017031813,304,42.5,0.0,87.4,93.3,7.3,25.1,12.3
2017031813,305,41.5,0.0,87.1,93.7,7.4,25.1,12.4
2017031813,306,40.5,0.0,86.9,94.0,7.4,25.2,12.5
2017031813,307,39.4,0.0,86.6,94.7,7.5,25.2,12.6
2017031813,308,38.6,0.0,86.9,94.9,7.4,25.1,12.6
2017031813,309,38.3,0.0,86.8,95.4,7.4,25.1,12.6
2017031813,310,37.8,0.0,86.5,95.8,7.5,25.2,12.7
2017031813,311,36.5,0.0,86.2,96.3,7.6,25.2,12.7
2017031813,312,36.8,0.0,86.0,96.6,7.6,25.2,12.8
2017031813,313,36.3,0.0,85.9,96.9,7.7,25.3,12.8
2017031813,314,35.8,0.0,85.5,97.2,7.8,25.3,12.8
2017031813,315,35.6,0.0,85.3,97.4,7.9,25.3,12.9
2017031813,316,35.3,0.0,85.0,97.8,8.0,25.3,12.9
2017031813,317,35.0,0.0,84.7,98.1,8.1,25.4,13.0
2017031813,318,34.7,0.0,84.4,98.3,8.2,25.4,13.0
2017031813,319,34.5,0.0,84.1,98.7,8.3,25.4,13.0
2017031813,320,34.3,0.0,83.9,98.8,8.3,25.4,13.1
2017031813,321,34.1,0.0,83.8,99.0,8.3,25.4,13.1
2017031813,322,34.0,0.0,83.7,99.2,8.4,25.4,13.1
2017031813,323,33.9,0.0,83.6,99.6,8.4,25.4,13.1
2017031813,324,33.9,0.0,83.5,100.0,8.4,25.5,13.2
2017031813,325,33.8,0.0,83.3,100.4,8.5,25.5,13.2
2017031813,326,33.6,0.0,83.0,100.7,8.6,25.5,13.2
2017031813,327,33.5,0.0,82.8,101.0,8.6,25.5,13.2
2017031813,328,33.3,0.0,82.6,101.3,8.7,25.5,13.3
2017031813,329,33.3,0.0,82.3,101.6,8.8,25.6,13.3
2017031813,330,33.0,0.0,81.8,102.2,8.9,25.6,13.4
2017031813,331,32.8,0.0,81.5,102.6,9.0,25.7,13.4
2017031813,332,32.6,0.0,81.3,103.0,9.1,25.7,13.4
2017031813,333,32.4,0.0,81.2,103.7,9.1,25.7,13.4
2017031813,334,32.2,0.0,81.0,104.0,9.2,25.7,13.4
2017031813,335,32.0,0.0,80.8,104.5,9.3,25.7,13.5
2017031813,336,31.9,0.0,80.6,105.0,9.4,25.7,13.5
2017031813,337,31.8,0.0,80.5,105.6,9.4,25.8,13.5
2017031813,338,31.7,0.0,80.4,106.1,9.5,25.8,13.5
2017031813,339,31.7,0.0,80.4,106.6,9.5,25.7,13.5
2017031813,340,31.7,0.0,80.4,107.2,9.5,25.7,13.5
2017031813,341,31.7,0.0,80.3,107.9,9.5,25.7,13.5
2017031813,342,31.7,0.0,80.3,108.4,9.5,25.7,13.4
2017031813,343,31.6,0.0,80.1,108.9,9.6,25.7,13.4
2017031813,344,31.6,0.0,80.0,109.6,9.6,25.8,13.4
2017031813,345,31.5,0.0,79.9,110.0,9.6,25.8,13.4
2017031813,346,31.5,0.0,79.9,110.7,9.6,25.8,13.4
2017031813,347,31.4,0.0,79.8,111.4,9.6,25.8,13.4
2017031813,348,31.2,0.0,79.7,111.9,9.6,25.8,13.4
2017031813,349,31.0,0.0,79.6,112.5,9.6,25.8,13.4
2017031813,350,30.8,0.0,79.6,113.0,9.6,25.8,13.4
2017031813,351,30.7,0.0,79.7,113.4,9.5,25.8,13.4
2017031813,352,30.6,0.0,79.6,114.0,9.5,25.8,13.4
2017031813,353,30.4,0.0,79.6,114.5,9.5,25.8,13.4
2017031813,354,30.3,0.0,79.6,114.9,9.5,25.8,13.3
2017031813,355,30.1,0.0,79.6,115.4,9.4,25.8,13.3
2017031813,356,30.0,0.0,79.6,115.8,9.4,25.8,13.3
2017031813,357,30.8,0.0,79.6,116.3,9.4,25.8,13.3
2017031813,358,31.6,0.0,79.6,116.6,9.3,25.8,13.2
2017031813,359,32.3,0.0,79.6,117.0,9.3,25.8,13.2
2017031813,360,32.9,0.0,79.6,117.5,9.2,25.8,13.1
2017031813,361,33.5,0.0,79.6,117.9,9.2,25.7,13.1
2017031813,362,33.9,0.0,79.6,118.3,9.2,25.7,13.0
2017031813,363,34.4,0.0,79.6,118.7,9.1,25.7,13.0
2017031813,364,34.8,0.0,79.6,119.0,9.1,25.7,12.9
2017031813,365,35.5,0.0,79.6,119.3,9.0,25.7,12.9
2017031813,366,36.1,0.0,79.5,119.6,9.0,25.7,12.9
2017031813,367,36.6,0.0,79.5,119.9,8.9,25.7,12.8
2017031813,368,37.2,0.0,79.4,120.2,8.9,25.7,12.8
2017031813,369,37.7,0.0,79.3,120.4,8.9,25.7,12.8
2017031813,370,38.1,0.0,79.4,120.7,8.8,25.7,12.8
2017031813,371,38.4,0.0,79.4,120.9,8.7,25.7,12.8
2017031813,372,38.7,0.0,79.4,121.1,8.7,25.6,12.7
2017031813,373,38.9,0.0,79.4,121.4,8.6,25.6,12.7
2017031813,374,39.0,0.0,79.4,121.8,8.6,25.6,12.7
2017031813,375,39.1,0.0,79.3,121.8,8.5,25.6,12.7
2017031813,376,39.2,0.0,79.3,122.0,8.5,25.6,12.7
2017031813,377,39.2,0.0,79.2,122.0,8.4,25.6,12.7
2017031813,378,39.2,0.0,79.1,122.1,8.3,25.5,12.7
2017031813,379,39.2,0.0,79.1,122.2,8.2,25.5,12.7
2017031813,380,39.2,0.0,79.2,122.3,8.2,25.5,12.7
2017031813,381,39.1,0.0,79.1,122.1,8.1,25.5,12.8
2017031813,382,38.9,0.0,79.0,122.1,8.0,25.5,12.8
2017031813,383,38.8,0.0,79.0,122.1,7.9,25.5,12.8
2017031813,384,38.7,0.0,78.9,121.9,7.8,25.4,12.8
2017031813,385,38.6,0.0,78.8,121.9,7.8,25.4,12.8
2017031813,386,38.5,0.0,78.8,121.9,7.7,25.4,12.8
2017031813,387,38.3,0.0,78.8,121.9,7.7,25.4,12.8
2017031813,388,38.2,0.0,78.7,122.0,7.6,25.4,12.8
2017031813,389,38.0,0.0,78.6,122.0,7.6,25.4,12.9
2017031813,390,37.9,0.0,78.5,122.0,7.5,25.4,12.9
2017031813,391,37.8,0.0,78.4,121.9,7.5,25.4,12.9
2017031813,392,37.7,0.0,78.3,121.8,7.4,25.4,12.9
2017031813,393,37.7,0.0,78.2,121.8,7.4,25.4,12.9
2017031813,394,37.6,0.0,78.1,121.8,7.3,25.4,12.9
2017031813,395,37.5,0.0,78.0,121.7,7.3,25.4,12.9
2017031813,396,37.4,0.0,77.9,121.6,7.2,25.4,13.0
2017031813,397,38.0,0.0,77.8,121.6,7.2,25.4,13.0
2017031813,398,38.6,0.0,77.7,121.6,7.2,25.4,12.9
