時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031909,223,51.6,0.0,78.1,96.5,6.6,24.7,12.3
2017031909,224,51.5,0.0,78.1,96.1,6.6,24.7,12.3
2017031909,225,51.4,0.0,78.0,95.9,6.5,24.7,12.3
2017031909,226,51.3,0.0,78.0,95.5,6.5,24.6,12.3
2017031909,227,51.1,0.0,77.9,95.3,6.5,24.7,12.3
2017031909,228,51.0,0.0,77.8,95.2,6.5,24.7,12.3
2017031909,229,50.9,0.0,77.7,94.7,6.5,24.7,12.4
2017031909,230,50.8,0.0,77.6,94.4,6.6,24.7,12.4
2017031909,231,50.7,0.0,77.5,94.1,6.6,24.7,12.4
2017031909,232,50.6,0.0,77.5,93.9,6.6,24.7,12.4
2017031909,233,50.6,0.0,77.4,94.0,6.6,24.7,12.4
2017031909,234,65.8,0.0,91.0,77.7,7.5,24.4,10.8
2017031909,235,66.1,0.0,90.8,76.6,7.5,24.4,10.8
2017031909,236,66.4,0.0,91.0,76.0,7.5,24.3,10.8
2017031909,237,66.5,0.0,91.1,75.4,7.4,24.3,10.7
2017031909,238,66.5,0.0,91.2,75.2,7.4,24.3,10.7
2017031909,239,66.5,0.0,91.3,74.9,7.3,24.3,10.7
2017031909,240,66.4,0.0,91.3,74.7,7.3,24.3,10.7
2017031909,241,66.4,0.0,91.3,74.6,7.3,24.3,10.7
2017031909,242,66.3,0.0,91.2,74.4,7.4,24.3,10.8
2017031909,243,66.2,0.0,91.1,74.1,7.4,24.3,10.8
2017031909,244,66.2,0.0,91.0,74.1,7.3,24.3,10.8
2017031909,245,66.3,0.0,91.0,74.0,7.3,24.3,10.8
2017031909,246,66.6,0.0,91.3,73.9,7.2,24.2,10.7
2017031909,247,66.5,0.0,91.2,73.6,7.3,24.3,10.7
2017031909,248,66.3,0.0,91.2,73.3,7.3,24.3,10.7
2017031909,249,66.0,0.0,91.0,73.1,7.3,24.3,10.8
2017031909,250,66.0,0.0,91.1,73.0,7.3,24.3,10.7
2017031909,251,65.9,0.0,91.2,72.9,7.3,24.3,10.7
2017031909,252,65.8,0.0,91.1,73.1,7.4,24.3,10.7
2017031909,253,65.7,0.0,91.2,73.3,7.5,24.3,10.7
2017031909,254,65.6,0.0,91.2,73.5,7.4,24.3,10.7
2017031909,255,65.6,0.0,91.4,73.6,7.4,24.2,10.7
2017031909,256,65.2,0.0,91.2,73.7,7.5,24.3,10.7
2017031909,257,64.6,0.0,91.0,73.8,7.6,24.3,10.8
2017031909,258,64.2,0.0,90.8,74.2,7.7,24.4,10.8
2017031909,259,63.7,0.0,90.7,74.7,7.7,24.4,10.8
2017031909,260,63.4,0.0,90.5,75.2,7.8,24.4,10.8
2017031909,261,63.2,0.0,90.4,75.6,7.9,24.5,10.9
2017031909,262,63.0,0.0,90.3,75.7,8.0,24.5,10.9
2017031909,263,62.8,0.0,90.3,75.7,8.0,24.5,10.9
2017031909,264,63.2,0.0,90.3,75.5,8.1,24.5,10.8
2017031909,265,63.7,0.0,90.3,75.3,8.1,24.5,10.8
2017031909,266,63.9,0.0,90.3,75.2,8.0,24.5,10.8
2017031909,267,63.9,0.0,90.3,75.4,8.0,24.5,10.8
2017031909,268,63.6,0.0,90.3,75.8,8.0,24.5,10.8
2017031909,269,63.5,0.0,90.3,76.2,8.0,24.5,10.8
2017031909,270,64.0,0.0,90.1,76.6,8.1,24.5,10.8
2017031909,271,64.8,0.0,90.0,76.7,8.1,24.5,10.8
2017031909,272,65.5,0.0,90.0,76.6,8.2,24.5,10.8
2017031909,273,66.0,0.0,89.9,76.5,8.1,24.5,10.8
2017031909,274,66.2,0.0,89.9,76.8,8.1,24.6,10.8
2017031909,275,66.3,0.0,89.9,77.3,8.1,24.6,10.8
2017031909,276,66.6,0.0,89.9,77.7,8.1,24.6,10.8
2017031909,277,66.9,0.0,89.8,78.0,8.1,24.6,10.8
2017031909,278,67.0,0.0,89.5,78.1,8.2,24.7,10.8
2017031909,279,66.9,0.0,89.2,78.2,8.2,24.7,10.9
2017031909,280,67.0,0.0,89.1,78.6,8.3,24.8,10.9
2017031909,281,66.8,0.0,88.9,79.1,8.4,24.8,10.9
2017031909,282,66.7,0.0,88.9,79.3,8.4,24.8,10.9
2017031909,283,66.6,0.0,88.9,79.6,8.4,24.8,10.9
2017031909,284,66.4,0.0,88.8,79.9,8.5,24.8,10.9
2017031909,285,66.2,0.0,88.6,80.1,8.5,24.8,11.0
2017031909,286,66.1,0.0,88.6,80.2,8.5,24.8,11.0
2017031909,287,66.0,0.0,88.7,80.3,8.5,24.9,11.0
2017031909,288,65.7,0.0,88.5,80.7,8.5,24.9,11.0
2017031909,289,65.3,0.0,88.2,81.1,8.6,24.9,11.0
2017031909,290,65.2,0.0,88.4,81.5,8.6,24.9,11.0
2017031909,291,64.9,0.0,88.4,81.8,8.6,24.8,11.0
2017031909,292,64.5,0.0,88.2,82.2,8.6,24.9,11.1
2017031909,293,64.1,0.0,88.0,82.6,8.7,24.9,11.1
2017031909,294,63.7,0.0,87.9,82.9,8.7,24.9,11.1
2017031909,295,63.4,0.0,87.9,83.3,8.8,25.0,11.1
2017031909,296,62.7,0.0,87.5,83.7,8.9,25.0,11.2
2017031909,297,62.3,0.0,87.5,84.0,8.8,25.0,11.2
2017031909,298,61.9,0.0,87.5,84.3,8.8,25.0,11.2
2017031909,299,61.4,0.0,87.5,84.6,8.8,25.0,11.2
2017031909,300,61.0,0.0,87.4,85.1,8.9,25.0,11.3
2017031909,301,60.5,0.0,87.4,85.5,8.9,25.0,11.3
2017031909,302,60.2,0.0,87.5,85.9,8.9,24.9,11.3
2017031909,303,59.4,0.0,87.1,86.4,9.0,25.0,11.3
2017031909,304,58.7,0.0,86.8,86.9,9.1,25.1,11.4
2017031909,305,58.1,0.0,86.8,87.4,9.1,25.1,11.4
2017031909,306,57.3,0.0,86.4,88.0,9.1,25.1,11.5
2017031909,307,56.5,0.0,86.0,88.6,9.3,25.1,11.5
2017031909,308,56.0,0.0,86.1,89.0,9.4,25.1,11.5
2017031909,309,55.4,0.0,86.0,89.5,9.5,25.1,11.5
2017031909,310,54.8,0.0,85.9,90.0,9.5,25.1,11.5
2017031909,311,54.1,0.0,85.7,90.5,9.5,25.1,11.6
2017031909,312,53.5,0.0,85.5,91.1,9.6,25.2,11.6
2017031909,313,53.0,0.0,85.5,91.6,9.8,25.2,11.6
2017031909,314,52.3,0.0,85.2,92.0,9.9,25.2,11.6
2017031909,315,51.6,0.0,85.0,92.5,10.0,25.3,11.7
2017031909,316,51.0,0.0,84.9,93.0,10.1,25.3,11.7
2017031909,317,50.3,0.0,84.7,93.5,10.2,25.3,11.7
2017031909,318,50.1,0.0,84.5,94.0,10.2,25.3,11.7
2017031909,319,49.9,0.0,84.4,94.5,10.3,25.4,11.7
2017031909,320,49.7,0.0,84.2,95.0,10.3,25.4,11.7
2017031909,321,49.6,0.0,84.2,95.2,10.4,25.4,11.8
2017031909,322,49.5,0.0,84.1,95.8,10.4,25.4,11.8
2017031909,323,49.4,0.0,84.0,96.4,10.4,25.4,11.8
2017031909,324,49.3,0.0,83.9,96.8,10.5,25.4,11.8
2017031909,325,49.2,0.0,83.8,97.4,10.5,25.4,11.8
2017031909,326,49.1,0.0,83.6,97.9,10.5,25.4,11.8
2017031909,327,49.0,0.0,83.5,98.5,10.6,25.4,11.9
2017031909,328,48.9,0.0,83.3,98.9,10.6,25.5,11.9
2017031909,329,48.8,0.0,83.1,99.3,10.7,25.5,11.9
2017031909,330,48.6,0.0,82.8,99.8,10.7,25.5,11.9
2017031909,331,48.4,0.0,82.6,100.4,10.8,25.6,12.0
2017031909,332,48.3,0.0,82.5,100.7,10.8,25.6,12.0
2017031909,333,48.1,0.0,82.4,101.2,10.8,25.6,12.0
2017031909,334,48.0,0.0,82.2,101.6,10.8,25.6,12.0
2017031909,335,47.8,0.0,82.1,102.0,10.9,25.6,12.0
2017031909,336,47.7,0.0,81.9,102.4,10.9,25.7,12.1
2017031909,337,47.5,0.0,81.8,102.8,10.9,25.7,12.1
2017031909,338,47.3,0.0,81.7,103.2,10.9,25.7,12.1
2017031909,339,47.1,0.0,81.7,103.5,10.8,25.7,12.1
2017031909,340,46.9,0.0,81.7,103.9,10.8,25.7,12.1
2017031909,341,46.7,0.0,81.6,104.2,10.8,25.7,12.1
2017031909,342,46.5,0.0,81.5,104.6,10.7,25.7,12.2
2017031909,343,46.4,0.0,81.4,104.9,10.7,25.7,12.2
2017031909,344,46.2,0.0,81.3,105.2,10.7,25.7,12.2
2017031909,345,46.0,0.0,81.2,105.6,10.7,25.7,12.2
2017031909,346,45.9,0.0,81.1,105.9,10.7,25.7,12.2
2017031909,347,45.7,0.0,81.0,106.0,10.6,25.7,12.2
2017031909,348,45.6,0.0,80.9,106.2,10.6,25.8,12.3
2017031909,349,45.4,0.0,80.8,106.4,10.6,25.8,12.3
2017031909,350,45.3,0.0,80.8,106.6,10.6,25.8,12.3
2017031909,351,45.1,0.0,80.8,106.9,10.5,25.8,12.3
2017031909,352,45.0,0.0,80.7,107.1,10.5,25.8,12.3
2017031909,353,44.9,0.0,80.7,107.3,10.5,25.8,12.3
2017031909,354,44.7,0.0,80.6,107.4,10.4,25.8,12.3
2017031909,355,44.6,0.0,80.5,107.6,10.4,25.8,12.3
2017031909,356,44.5,0.0,80.5,107.8,10.4,25.8,12.4
2017031909,357,44.4,0.0,80.5,107.9,10.3,25.8,12.4
2017031909,358,44.2,0.0,80.5,108.0,10.3,25.8,12.4
2017031909,359,44.1,0.0,80.4,108.0,10.2,25.8,12.4
2017031909,360,44.0,0.0,80.4,108.2,10.2,25.8,12.4
2017031909,361,43.8,0.0,80.3,108.2,10.2,25.8,12.4
2017031909,362,43.7,0.0,80.3,108.4,10.1,25.8,12.4
2017031909,363,43.5,0.0,80.4,108.4,10.1,25.7,12.4
2017031909,364,43.4,0.0,80.4,108.3,10.0,25.7,12.4
2017031909,365,43.2,0.0,80.3,108.4,9.9,25.7,12.4
2017031909,366,43.1,0.0,80.3,108.6,9.9,25.7,12.4
2017031909,367,43.0,0.0,80.2,108.6,9.9,25.7,12.5
2017031909,368,42.9,0.0,80.2,108.7,9.8,25.7,12.5
2017031909,369,42.8,0.0,80.2,108.7,9.8,25.7,12.5
2017031909,370,42.7,0.0,80.2,108.8,9.7,25.7,12.5
2017031909,371,42.6,0.0,80.3,108.8,9.6,25.6,12.5
2017031909,372,42.5,0.0,80.3,108.9,9.6,25.6,12.5
2017031909,373,42.4,0.0,80.4,109.0,9.5,25.6,12.5
2017031909,374,42.4,0.0,80.4,109.0,9.4,25.5,12.5
2017031909,375,42.6,0.0,80.4,109.4,9.4,25.5,12.5
2017031909,376,42.8,0.0,80.4,109.3,9.3,25.5,12.4
2017031909,377,43.1,0.0,80.4,109.4,9.3,25.5,12.4
2017031909,378,43.5,0.0,80.5,109.5,9.2,25.4,12.4
2017031909,379,44.1,0.0,80.5,109.3,9.1,25.4,12.4
2017031909,380,44.6,0.0,80.6,109.6,9.1,25.4,12.3
2017031909,381,45.1,0.0,80.7,109.6,9.0,25.3,12.3
2017031909,382,45.6,0.0,80.7,109.8,8.9,25.3,12.3
2017031909,383,45.9,0.0,80.7,109.9,8.9,25.3,12.3
2017031909,384,46.2,0.0,80.7,110.0,8.8,25.3,12.3
2017031909,385,46.4,0.0,80.7,110.0,8.8,25.3,12.2
2017031909,386,46.6,0.0,80.7,110.1,8.7,25.3,12.2
2017031909,387,46.8,0.0,80.7,110.2,8.6,25.2,12.2
2017031909,388,46.9,0.0,80.6,110.2,8.6,25.2,12.2
2017031909,389,46.9,0.0,80.6,110.2,8.6,25.2,12.2
2017031909,390,46.8,0.0,80.5,110.2,8.5,25.2,12.2
2017031909,391,46.7,0.0,80.5,110.2,8.5,25.2,12.3
2017031909,392,46.6,0.0,80.4,110.1,8.4,25.2,12.3
2017031909,393,46.3,0.0,80.4,110.1,8.4,25.2,12.3
2017031909,394,46.1,0.0,80.3,110.1,8.3,25.2,12.3
2017031909,395,45.8,0.0,80.2,110.0,8.3,25.2,12.3
2017031909,396,45.7,0.0,80.1,109.8,8.3,25.2,12.3
2017031909,397,45.5,0.0,80.0,109.7,8.2,25.2,12.4
2017031909,398,45.4,0.0,79.9,109.9,8.2,25.2,12.4
