時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031910,47,63.4,0.0,89.5,80.1,8.0,24.8,10.8
2017031910,48,63.5,0.0,89.5,80.5,8.0,24.8,10.8
2017031910,49,63.5,0.0,89.6,80.7,8.0,24.8,10.8
2017031910,50,63.4,0.0,89.5,81.0,8.1,24.8,10.8
2017031910,51,63.3,0.0,89.4,81.5,8.1,24.8,10.8
2017031910,52,63.2,0.0,89.3,81.9,8.1,24.8,10.8
2017031910,53,63.1,0.0,89.2,82.2,8.2,24.8,10.8
2017031910,54,62.9,0.0,89.1,82.5,8.3,24.8,10.9
2017031910,55,62.7,0.0,88.9,82.9,8.3,24.9,10.9
2017031910,56,62.6,0.0,88.9,83.2,8.3,24.9,10.9
2017031910,57,62.5,0.0,88.9,83.6,8.3,24.9,10.9
2017031910,58,62.4,0.0,88.8,84.0,8.4,24.9,10.9
2017031910,59,62.2,0.0,88.7,84.4,8.4,24.9,11.0
2017031910,60,61.9,0.0,88.5,84.8,8.5,24.9,11.0
2017031910,61,61.6,0.0,88.4,85.3,8.5,24.9,11.0
2017031910,62,61.3,0.0,88.2,85.7,8.6,25.0,11.1
2017031910,63,61.0,0.0,88.1,86.1,8.6,25.0,11.1
2017031910,64,60.8,0.0,88.0,86.4,8.7,25.0,11.1
2017031910,65,60.5,0.0,87.9,86.8,8.7,25.0,11.2
2017031910,66,60.1,0.0,87.7,87.1,8.8,25.0,11.2
2017031910,67,59.8,0.0,87.6,87.5,8.8,25.0,11.2
2017031910,68,59.7,0.0,87.7,87.9,8.7,25.0,11.2
2017031910,69,59.4,0.0,87.7,88.3,8.7,25.0,11.2
2017031910,70,58.9,0.0,87.4,88.7,8.8,25.0,11.3
2017031910,71,58.3,0.0,87.1,89.2,9.0,25.1,11.3
2017031910,72,57.8,0.0,86.9,89.7,9.0,25.1,11.4
2017031910,73,57.3,0.0,86.8,90.2,9.1,25.1,11.4
2017031910,74,56.8,0.0,86.7,90.5,9.2,25.1,11.4
2017031910,75,56.3,0.0,86.5,91.0,9.2,25.1,11.5
2017031910,76,55.8,0.0,86.4,91.4,9.3,25.1,11.5
2017031910,77,55.3,0.0,86.4,91.7,9.3,25.1,11.5
2017031910,78,54.9,0.0,86.3,92.1,9.3,25.1,11.5
2017031910,79,54.3,0.0,86.1,92.6,9.4,25.2,11.5
2017031910,80,53.8,0.0,85.8,93.1,9.5,25.2,11.6
2017031910,81,53.3,0.0,85.7,93.7,9.6,25.2,11.6
2017031910,82,52.8,0.0,85.5,94.2,9.6,25.2,11.6
2017031910,83,52.4,0.0,85.4,94.3,9.7,25.3,11.6
2017031910,84,51.9,0.0,85.3,94.6,9.7,25.3,11.6
2017031910,85,51.5,0.0,85.1,95.2,9.8,25.3,11.7
2017031910,86,51.0,0.0,84.9,95.4,9.9,25.3,11.7
2017031910,87,50.5,0.0,84.8,95.9,9.9,25.4,11.7
2017031910,88,50.1,0.0,84.7,96.3,10.0,25.4,11.7
2017031910,89,49.7,0.0,84.5,96.6,10.0,25.4,11.7
2017031910,90,49.4,0.0,84.4,97.1,10.1,25.4,11.7
2017031910,91,49.3,0.0,84.3,97.6,10.1,25.4,11.8
2017031910,92,49.3,0.0,84.1,98.1,10.2,25.4,11.8
2017031910,93,49.2,0.0,83.9,98.4,10.2,25.5,11.8
2017031910,94,49.1,0.0,83.8,98.8,10.3,25.5,11.8
2017031910,95,49.1,0.0,83.7,99.1,10.3,25.5,11.8
2017031910,96,49.1,0.0,83.6,99.7,10.3,25.5,11.8
2017031910,97,48.9,0.0,83.4,100.2,10.4,25.5,11.9
2017031910,98,48.8,0.0,83.2,100.7,10.4,25.6,11.9
2017031910,99,48.7,0.0,83.0,101.0,10.5,25.6,11.9
2017031910,100,48.6,0.0,82.9,101.5,10.5,25.6,11.9
2017031910,101,48.5,0.0,82.7,101.9,10.6,25.7,11.9
2017031910,102,48.4,0.0,82.6,102.3,10.6,25.7,12.0
2017031910,103,48.2,0.0,82.4,102.7,10.6,25.7,12.0
2017031910,104,48.1,0.0,82.3,103.0,10.6,25.7,12.0
2017031910,105,47.9,0.0,82.2,103.4,10.6,25.7,12.0
2017031910,106,47.8,0.0,82.2,103.7,10.6,25.7,12.0
2017031910,107,47.6,0.0,82.1,104.2,10.6,25.7,12.0
2017031910,108,47.4,0.0,82.0,104.6,10.5,25.7,12.1
2017031910,109,47.2,0.0,81.9,104.8,10.5,25.7,12.1
2017031910,110,47.0,0.0,81.8,105.3,10.5,25.8,12.1
2017031910,111,46.8,0.0,81.7,105.5,10.5,25.8,12.1
2017031910,112,46.5,0.0,81.7,106.0,10.5,25.8,12.1
2017031910,113,46.3,0.0,81.6,106.3,10.4,25.8,12.2
2017031910,114,46.0,0.0,81.6,106.5,10.4,25.8,12.2
2017031910,115,45.7,0.0,81.5,106.8,10.4,25.8,12.2
2017031910,116,45.6,0.0,81.4,106.9,10.4,25.8,12.2
2017031910,117,45.4,0.0,81.3,107.3,10.3,25.8,12.2
2017031910,118,45.2,0.0,81.2,107.5,10.3,25.9,12.2
2017031910,119,44.9,0.0,81.2,107.7,10.3,25.9,12.3
2017031910,120,44.5,0.0,81.1,107.9,10.3,25.9,12.3
2017031910,121,44.1,0.0,81.1,108.1,10.2,25.9,12.3
2017031910,122,43.8,0.0,81.0,108.2,10.2,25.9,12.3
2017031910,123,43.5,0.0,81.0,108.4,10.2,25.9,12.4
2017031910,124,43.2,0.0,80.9,108.6,10.1,25.9,12.4
2017031910,125,43.1,0.0,80.9,108.8,10.1,25.9,12.4
2017031910,126,43.0,0.0,80.8,108.7,10.1,25.9,12.4
2017031910,127,42.9,0.0,80.8,108.8,10.0,25.8,12.4
2017031910,128,42.9,0.0,80.8,108.9,10.0,25.8,12.4
2017031910,129,42.9,0.0,80.7,109.0,10.0,25.8,12.4
2017031910,130,42.9,0.0,80.7,109.3,9.9,25.8,12.4
2017031910,131,42.9,0.0,80.7,109.3,9.9,25.8,12.4
2017031910,132,42.9,0.0,80.6,109.3,9.8,25.8,12.4
2017031910,133,42.9,0.0,80.6,109.2,9.8,25.8,12.4
2017031910,134,43.0,0.0,80.5,109.3,9.7,25.8,12.4
2017031910,135,43.1,0.0,80.5,109.3,9.7,25.8,12.4
2017031910,136,43.2,0.0,80.4,109.4,9.6,25.8,12.4
2017031910,137,43.3,0.0,80.4,109.4,9.6,25.8,12.4
2017031910,138,43.5,0.0,80.4,109.5,9.5,25.8,12.4
2017031910,139,43.7,0.0,80.4,109.5,9.4,25.7,12.4
2017031910,140,43.9,0.0,80.4,109.5,9.4,25.7,12.4
2017031910,141,44.2,0.0,80.4,109.5,9.3,25.7,12.4
2017031910,142,44.4,0.0,80.4,109.7,9.2,25.6,12.4
2017031910,143,44.7,0.0,80.4,109.7,9.2,25.6,12.4
2017031910,144,44.9,0.0,80.3,109.7,9.1,25.6,12.4
2017031910,145,45.1,0.0,80.4,109.8,9.0,25.6,12.3
2017031910,146,45.4,0.0,80.4,109.8,9.0,25.5,12.3
2017031910,147,45.6,0.0,80.5,109.9,8.9,25.5,12.3
2017031910,148,45.9,0.0,80.5,109.8,8.8,25.5,12.3
2017031910,149,46.0,0.0,80.5,109.9,8.7,25.5,12.3
2017031910,150,46.2,0.0,80.5,109.9,8.7,25.5,12.3
2017031910,151,46.3,0.0,80.6,109.9,8.6,25.5,12.3
2017031910,152,46.3,0.0,80.6,110.0,8.6,25.4,12.3
2017031910,153,46.2,0.0,80.6,110.0,8.5,25.4,12.3
2017031910,154,46.2,0.0,80.6,110.0,8.5,25.4,12.3
2017031910,155,46.1,0.0,80.6,110.0,8.4,25.4,12.3
2017031910,156,46.0,0.0,80.5,110.0,8.4,25.4,12.3
2017031910,157,46.0,0.0,80.5,110.0,8.3,25.4,12.3
2017031910,158,46.1,0.0,80.5,110.0,8.3,25.4,12.3
2017031910,159,46.2,0.0,80.4,109.9,8.2,25.4,12.3
2017031910,160,46.4,0.0,80.4,109.9,8.2,25.3,12.3
2017031910,161,46.5,0.0,80.3,109.9,8.2,25.3,12.3
2017031910,162,46.7,0.0,80.3,109.9,8.1,25.4,12.3
2017031910,163,47.0,0.0,80.2,109.8,8.1,25.4,12.3
2017031910,164,47.3,0.0,80.1,109.6,8.1,25.4,12.3
2017031910,165,47.7,0.0,80.1,109.7,8.0,25.3,12.2
2017031910,166,48.3,0.0,80.1,109.6,8.0,25.3,12.2
2017031910,167,48.9,0.0,80.1,109.4,7.9,25.3,12.2
2017031910,168,49.5,0.0,80.1,109.2,7.9,25.2,12.2
2017031910,169,50.1,0.0,80.1,109.5,7.9,25.2,12.1
2017031910,170,50.6,0.0,80.1,109.4,7.8,25.2,12.1
2017031910,171,51.0,0.0,80.0,109.2,7.8,25.2,12.1
2017031910,172,51.3,0.0,79.9,109.1,7.7,25.2,12.1
2017031910,173,51.5,0.0,79.9,109.0,7.7,25.2,12.1
2017031910,174,51.7,0.0,79.9,108.9,7.7,25.2,12.1
2017031910,175,51.9,0.0,79.8,108.7,7.6,25.2,12.1
2017031910,176,52.1,0.0,79.8,108.7,7.6,25.2,12.1
2017031910,177,52.3,0.0,79.7,108.6,7.5,25.2,12.1
2017031910,178,52.7,0.0,79.7,108.3,7.5,25.2,12.1
2017031910,179,53.0,0.0,79.6,108.2,7.5,25.2,12.1
2017031910,180,53.2,0.0,79.6,108.2,7.4,25.2,12.1
2017031910,181,53.4,0.0,79.5,107.9,7.4,25.2,12.1
2017031910,182,53.6,0.0,79.6,107.7,7.3,25.1,12.1
2017031910,183,53.8,0.0,79.6,107.6,7.3,25.1,12.1
2017031910,184,54.0,0.0,79.5,107.4,7.3,25.1,12.1
2017031910,185,54.1,0.0,79.5,107.2,7.2,25.1,12.1
2017031910,186,54.2,0.0,79.4,107.0,7.2,25.1,12.1
2017031910,187,54.3,0.0,79.4,106.7,7.2,25.0,12.1
2017031910,188,54.4,0.0,79.4,106.7,7.1,25.0,12.1
2017031910,189,54.5,0.0,79.4,106.5,7.1,25.0,12.1
2017031910,190,54.6,0.0,79.3,106.3,7.1,25.0,12.1
2017031910,191,54.6,0.0,79.3,106.0,7.1,25.0,12.1
2017031910,192,54.7,0.0,79.2,105.9,7.0,25.0,12.1
2017031910,193,54.8,0.0,79.2,105.5,7.0,25.0,12.1
2017031910,194,54.9,0.0,79.2,105.4,7.0,24.9,12.1
2017031910,195,55.0,0.0,79.2,105.2,6.9,24.9,12.1
2017031910,196,55.1,0.0,79.2,104.9,6.9,24.9,12.1
2017031910,197,55.1,0.0,79.1,104.8,6.9,24.9,12.1
2017031910,198,55.1,0.0,79.0,104.4,6.9,24.9,12.1
2017031910,199,55.0,0.0,79.0,104.2,6.8,24.9,12.1
2017031910,200,54.9,0.0,78.9,104.0,6.8,24.9,12.1
2017031910,201,54.8,0.0,78.9,103.8,6.8,24.9,12.1
2017031910,202,54.7,0.0,78.8,103.6,6.8,24.9,12.1
2017031910,203,54.6,0.0,78.8,103.4,6.8,24.8,12.1
2017031910,204,54.4,0.0,78.7,103.1,6.7,24.8,12.1
2017031910,205,54.3,0.0,78.7,102.7,6.7,24.8,12.2
2017031910,206,54.0,0.0,78.6,102.4,6.7,24.8,12.2
2017031910,207,53.8,0.0,78.5,102.4,6.7,24.9,12.2
2017031910,208,53.6,0.0,78.4,102.1,6.7,24.9,12.2
2017031910,209,53.3,0.0,78.3,101.6,6.7,24.9,12.2
2017031910,210,53.1,0.0,78.3,101.3,6.6,24.8,12.2
2017031910,211,52.9,0.0,78.2,101.0,6.6,24.8,12.2
2017031910,212,52.7,0.0,78.2,100.8,6.6,24.8,12.3
2017031910,213,52.5,0.0,78.2,100.5,6.6,24.8,12.3
2017031910,214,52.3,0.0,78.2,100.1,6.6,24.8,12.3
2017031910,215,52.1,0.0,78.2,100.0,6.6,24.8,12.3
2017031910,216,51.8,0.0,78.1,99.8,6.6,24.8,12.3
2017031910,217,51.6,0.0,78.1,99.5,6.5,24.7,12.3
2017031910,218,51.4,0.0,78.0,99.3,6.5,24.8,12.3
2017031910,219,51.2,0.0,77.9,99.0,6.5,24.8,12.3
2017031910,220,51.1,0.0,77.9,98.7,6.5,24.7,12.3
2017031910,221,51.1,0.0,77.8,98.6,6.5,24.7,12.3
2017031910,222,51.0,0.0,77.7,98.2,6.5,24.8,12.3
2017031910,223,51.0,0.0,77.7,98.1,6.5,24.8,12.4
2017031910,224,50.9,0.0,77.6,97.8,6.5,24.8,12.4
2017031910,225,50.9,0.0,77.6,97.6,6.5,24.7,12.4
2017031910,226,50.8,0.0,77.6,97.3,6.5,24.7,12.4
2017031910,227,50.7,0.0,77.5,97.1,6.5,24.7,12.4
2017031910,228,50.7,0.0,77.5,96.9,6.5,24.7,12.4
2017031910,229,50.6,0.0,77.4,96.5,6.5,24.8,12.4
2017031910,230,50.5,0.0,77.3,96.4,6.5,24.8,12.4
2017031910,231,50.5,0.0,77.3,96.1,6.5,24.8,12.4
2017031910,232,50.4,0.0,77.3,95.8,6.5,24.8,12.4
2017031910,233,50.4,0.0,77.3,95.9,6.5,24.8,12.4
2017031910,234,65.8,0.0,91.2,75.5,7.2,24.4,10.8
2017031910,235,66.4,0.0,91.0,74.1,7.3,24.4,10.8
2017031910,236,66.8,0.0,91.1,73.4,7.3,24.4,10.8
2017031910,237,66.7,0.0,91.1,73.0,7.2,24.4,10.8
2017031910,238,66.4,0.0,91.1,72.8,7.2,24.3,10.8
2017031910,239,66.3,0.0,91.3,72.4,7.1,24.3,10.8
2017031910,240,66.0,0.0,91.1,72.2,7.1,24.3,10.8
2017031910,241,65.9,0.0,91.3,72.0,7.1,24.3,10.8
2017031910,242,65.8,0.0,91.3,71.8,7.2,24.4,10.8
2017031910,243,65.5,0.0,91.2,71.7,7.3,24.4,10.8
2017031910,244,65.3,0.0,91.1,71.7,7.3,24.4,10.8
2017031910,245,65.2,0.0,91.2,71.8,7.2,24.3,10.8
2017031910,246,65.1,0.0,91.4,72.0,7.2,24.3,10.8
2017031910,247,64.8,0.0,91.3,72.0,7.2,24.3,10.8
2017031910,248,64.5,0.0,91.1,72.0,7.3,24.4,10.8
2017031910,249,64.3,0.0,91.2,71.9,7.3,24.4,10.8
2017031910,250,64.0,0.0,91.2,71.8,7.3,24.4,10.8
2017031910,251,63.7,0.0,91.1,72.0,7.4,24.4,10.8
2017031910,252,63.4,0.0,91.0,71.9,7.5,24.4,10.8
2017031910,253,63.1,0.0,90.8,71.6,7.6,24.4,10.9
2017031910,254,63.4,0.0,91.2,71.4,7.4,24.3,10.8
2017031910,255,63.6,0.0,91.4,71.6,7.3,24.3,10.8
2017031910,256,63.3,0.0,91.2,72.0,7.4,24.3,10.8
2017031910,257,62.8,0.0,90.9,72.3,7.5,24.4,10.8
2017031910,258,62.5,0.0,90.8,72.7,7.6,24.4,10.9
2017031910,259,62.4,0.0,90.6,72.9,7.6,24.4,10.9
2017031910,260,62.7,0.0,90.5,73.0,7.7,24.5,10.9
2017031910,261,62.8,0.0,90.4,73.1,7.7,24.5,10.9
2017031910,262,62.9,0.0,90.4,73.4,7.7,24.5,10.9
2017031910,263,63.0,0.0,90.4,73.8,7.7,24.5,10.9
2017031910,264,63.2,0.0,90.4,74.3,7.7,24.5,10.8
2017031910,265,63.6,0.0,90.4,74.6,7.7,24.5,10.8
2017031910,266,63.8,0.0,90.4,74.7,7.7,24.5,10.8
2017031910,267,64.0,0.0,90.4,74.9,7.7,24.5,10.8
2017031910,268,64.2,0.0,90.4,74.9,7.7,24.5,10.8
2017031910,269,64.3,0.0,90.3,75.0,7.7,24.5,10.8
2017031910,270,64.3,0.0,90.2,75.3,7.8,24.5,10.8
2017031910,271,64.3,0.0,90.1,75.6,7.8,24.6,10.8
2017031910,272,64.4,0.0,90.0,75.9,7.8,24.6,10.8
2017031910,273,64.5,0.0,90.0,76.4,7.8,24.6,10.8
2017031910,274,64.6,0.0,90.0,76.9,7.8,24.6,10.7
2017031910,275,64.7,0.0,89.9,77.4,7.8,24.6,10.7
2017031910,276,64.9,0.0,89.8,77.8,7.8,24.6,10.7
2017031910,277,65.1,0.0,89.7,78.2,7.8,24.6,10.7
2017031910,278,65.0,0.0,89.5,78.6,7.9,24.7,10.8
2017031910,279,64.8,0.0,89.2,78.9,8.1,24.8,10.8
2017031910,280,64.6,0.0,89.0,79.3,8.2,24.8,10.8
2017031910,281,64.3,0.0,88.8,79.7,8.2,24.8,10.8
2017031910,282,64.3,0.0,88.9,79.9,8.2,24.8,10.8
2017031910,283,64.3,0.0,88.8,80.1,8.3,24.8,10.8
2017031910,284,64.1,0.0,88.7,80.6,8.3,24.8,10.9
2017031910,285,63.8,0.0,88.4,80.9,8.4,24.8,10.9
2017031910,286,63.5,0.0,88.2,81.2,8.5,24.9,10.9
2017031910,287,63.1,0.0,88.0,81.5,8.6,24.9,11.0
2017031910,288,62.8,0.0,88.0,81.7,8.6,24.9,11.0
2017031910,289,62.7,0.0,88.1,81.9,8.6,24.9,11.0
2017031910,290,62.6,0.0,88.2,82.2,8.5,24.9,11.0
2017031910,291,62.5,0.0,88.2,82.6,8.5,24.9,11.0
2017031910,292,62.3,0.0,88.0,83.0,8.6,24.9,11.0
2017031910,293,61.9,0.0,87.8,83.5,8.7,24.9,11.1
2017031910,294,61.5,0.0,87.5,84.0,8.8,25.0,11.1
2017031910,295,61.2,0.0,87.2,84.4,8.9,25.0,11.2
2017031910,296,60.9,0.0,87.2,84.7,8.8,25.0,11.2
2017031910,297,60.7,0.0,87.4,84.9,8.8,25.0,11.2
2017031910,298,60.5,0.0,87.3,85.2,8.8,25.0,11.2
2017031910,299,60.2,0.0,87.2,85.6,8.9,25.0,11.3
2017031910,300,59.8,0.0,86.8,86.0,8.9,25.1,11.3
2017031910,301,59.8,0.0,87.2,86.2,8.8,25.0,11.3
2017031910,302,59.7,0.0,87.3,86.6,8.8,24.9,11.3
2017031910,303,59.1,0.0,86.9,87.1,8.9,25.0,11.3
2017031910,304,58.5,0.0,86.4,87.6,9.0,25.1,11.4
2017031910,305,58.0,0.0,86.2,88.1,9.0,25.1,11.5
2017031910,306,57.4,0.0,85.9,88.6,9.0,25.2,11.5
2017031910,307,56.8,0.0,85.6,89.1,9.1,25.2,11.6
2017031910,308,56.7,0.0,85.9,89.5,9.2,25.1,11.5
2017031910,309,56.3,0.0,85.9,89.9,9.3,25.1,11.5
2017031910,310,55.8,0.0,85.7,90.4,9.4,25.1,11.6
2017031910,311,55.3,0.0,85.5,90.8,9.5,25.2,11.6
2017031910,312,54.8,0.0,85.3,91.4,9.6,25.2,11.6
2017031910,313,54.3,0.0,85.3,92.0,9.7,25.2,11.6
2017031910,314,53.8,0.0,85.0,92.6,9.8,25.3,11.7
2017031910,315,53.3,0.0,84.8,93.1,9.8,25.3,11.7
2017031910,316,52.8,0.0,84.6,93.4,9.9,25.3,11.7
2017031910,317,52.3,0.0,84.5,93.7,10.0,25.3,11.7
2017031910,318,51.8,0.0,84.3,94.4,10.0,25.3,11.8
2017031910,319,51.2,0.0,84.1,94.6,10.1,25.4,11.8
2017031910,320,50.8,0.0,84.0,95.2,10.1,25.4,11.8
2017031910,321,50.4,0.0,83.9,95.6,10.2,25.4,11.8
2017031910,322,50.0,0.0,83.9,96.0,10.2,25.4,11.8
2017031910,323,49.6,0.0,83.8,96.6,10.2,25.4,11.8
2017031910,324,49.2,0.0,83.7,97.1,10.2,25.4,11.8
2017031910,325,48.9,0.0,83.6,97.7,10.3,25.4,11.9
2017031910,326,48.7,0.0,83.4,98.0,10.3,25.4,11.9
2017031910,327,48.6,0.0,83.2,98.5,10.4,25.5,11.9
2017031910,328,48.6,0.0,83.1,98.9,10.4,25.5,11.9
2017031910,329,48.5,0.0,82.9,99.5,10.4,25.5,11.9
2017031910,330,48.4,0.0,82.6,100.1,10.5,25.6,12.0
2017031910,331,48.2,0.0,82.3,100.6,10.6,25.6,12.0
2017031910,332,48.1,0.0,82.2,101.0,10.6,25.6,12.0
2017031910,333,48.0,0.0,82.1,101.5,10.6,25.6,12.0
2017031910,334,47.9,0.0,82.0,101.9,10.6,25.6,12.0
2017031910,335,47.8,0.0,81.9,102.3,10.6,25.7,12.1
2017031910,336,47.6,0.0,81.7,102.7,10.7,25.7,12.1
2017031910,337,47.5,0.0,81.6,103.1,10.7,25.7,12.1
2017031910,338,47.3,0.0,81.5,103.4,10.7,25.7,12.1
2017031910,339,47.1,0.0,81.5,103.7,10.6,25.7,12.1
2017031910,340,47.0,0.0,81.4,104.3,10.6,25.7,12.1
2017031910,341,46.8,0.0,81.4,104.7,10.6,25.7,12.2
2017031910,342,46.6,0.0,81.3,104.9,10.5,25.7,12.2
2017031910,343,46.4,0.0,81.2,105.4,10.5,25.7,12.2
2017031910,344,46.1,0.0,81.0,105.5,10.5,25.7,12.2
2017031910,345,45.9,0.0,80.9,106.0,10.5,25.8,12.2
2017031910,346,45.6,0.0,80.9,106.4,10.5,25.7,12.3
2017031910,347,45.4,0.0,80.8,106.5,10.4,25.8,12.3
2017031910,348,45.1,0.0,80.6,106.8,10.4,25.8,12.3
2017031910,349,44.8,0.0,80.5,106.9,10.4,25.8,12.3
2017031910,350,44.5,0.0,80.5,107.3,10.4,25.8,12.4
2017031910,351,44.2,0.0,80.5,107.5,10.4,25.8,12.4
2017031910,352,43.9,0.0,80.5,107.7,10.3,25.8,12.4
2017031910,353,43.6,0.0,80.4,108.0,10.3,25.8,12.4
2017031910,354,43.3,0.0,80.3,108.2,10.3,25.8,12.4
2017031910,355,43.0,0.0,80.3,108.3,10.3,25.8,12.4
2017031910,356,42.8,0.0,80.2,108.5,10.2,25.8,12.5
2017031910,357,42.5,0.0,80.2,108.7,10.2,25.8,12.5
2017031910,358,42.3,0.0,80.2,108.9,10.2,25.8,12.5
2017031910,359,42.0,0.0,80.1,108.8,10.1,25.8,12.5
2017031910,360,41.8,0.0,80.0,109.0,10.1,25.8,12.5
2017031910,361,41.9,0.0,80.0,109.0,10.1,25.8,12.5
2017031910,362,41.9,0.0,80.0,109.2,10.0,25.8,12.5
2017031910,363,42.0,0.0,80.0,109.5,10.0,25.8,12.5
2017031910,364,42.0,0.0,80.0,109.5,9.9,25.8,12.5
2017031910,365,42.1,0.0,79.9,109.5,9.9,25.8,12.5
2017031910,366,42.2,0.0,79.9,109.5,9.8,25.8,12.5
2017031910,367,42.3,0.0,79.8,109.5,9.8,25.8,12.5
2017031910,368,42.4,0.0,79.7,109.6,9.7,25.8,12.5
2017031910,369,42.6,0.0,79.7,109.6,9.7,25.8,12.5
2017031910,370,42.8,0.0,79.7,109.7,9.6,25.7,12.5
2017031910,371,43.0,0.0,79.7,109.7,9.6,25.7,12.5
2017031910,372,43.2,0.0,79.8,109.8,9.5,25.7,12.5
2017031910,373,43.5,0.0,79.8,109.8,9.4,25.6,12.5
2017031910,374,43.7,0.0,79.8,109.8,9.3,25.6,12.5
2017031910,375,43.9,0.0,79.8,110.0,9.3,25.6,12.5
2017031910,376,44.1,0.0,79.8,110.0,9.2,25.5,12.4
2017031910,377,44.4,0.0,79.8,110.1,9.2,25.5,12.4
2017031910,378,44.6,0.0,79.8,110.2,9.1,25.5,12.4
2017031910,379,44.9,0.0,79.9,110.2,9.0,25.5,12.4
2017031910,380,45.2,0.0,80.0,110.3,8.9,25.4,12.4
2017031910,381,45.4,0.0,80.0,110.2,8.9,25.4,12.4
2017031910,382,45.6,0.0,80.0,110.3,8.8,25.4,12.3
2017031910,383,45.8,0.0,80.0,110.3,8.7,25.4,12.3
2017031910,384,45.8,0.0,80.0,110.4,8.7,25.4,12.3
2017031910,385,45.8,0.0,80.1,110.4,8.6,25.4,12.3
2017031910,386,45.8,0.0,80.1,110.5,8.6,25.3,12.3
2017031910,387,45.7,0.0,80.1,110.5,8.5,25.3,12.3
2017031910,388,45.7,0.0,80.1,110.5,8.5,25.3,12.3
2017031910,389,45.6,0.0,80.0,110.6,8.4,25.3,12.4
2017031910,390,45.6,0.0,80.0,110.6,8.4,25.3,12.4
2017031910,391,45.6,0.0,79.9,110.5,8.4,25.3,12.4
2017031910,392,45.6,0.0,79.9,110.5,8.3,25.3,12.4
2017031910,393,45.7,0.0,79.9,110.5,8.3,25.3,12.4
2017031910,394,45.8,0.0,79.8,110.5,8.2,25.3,12.4
2017031910,395,46.0,0.0,79.7,110.5,8.2,25.3,12.4
2017031910,396,46.3,0.0,79.6,110.4,8.2,25.3,12.4
2017031910,397,46.6,0.0,79.5,110.3,8.1,25.3,12.4
2017031910,398,47.0,0.0,79.5,110.4,8.1,25.3,12.3
