時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031816,65,31.6,0.0,88.1,89.0,6.8,25.0,12.4
2017031816,66,31.4,0.0,87.8,89.3,6.9,25.0,12.5
2017031816,67,31.4,0.0,87.7,89.5,6.8,25.0,12.5
2017031816,68,31.7,0.0,88.0,89.6,6.7,25.0,12.5
2017031816,69,31.8,0.0,88.1,89.8,6.7,24.9,12.5
2017031816,70,31.4,0.0,87.7,89.9,6.7,25.0,12.6
2017031816,71,31.0,0.0,87.2,90.0,6.9,25.1,12.7
2017031816,72,30.8,0.0,87.0,90.3,6.9,25.1,12.7
2017031816,73,30.6,0.0,86.9,90.3,6.9,25.1,12.7
2017031816,74,30.5,0.0,86.8,90.7,6.9,25.1,12.8
2017031816,75,30.3,0.0,86.7,90.7,6.9,25.1,12.8
2017031816,76,30.2,0.0,86.6,91.0,7.0,25.1,12.8
2017031816,77,30.1,0.0,86.6,90.9,7.0,25.1,12.8
2017031816,78,30.0,0.0,86.5,91.1,7.0,25.1,12.9
2017031816,79,29.8,0.0,86.2,91.3,7.0,25.2,12.9
2017031816,80,29.5,0.0,85.9,91.2,7.1,25.2,13.0
2017031816,81,29.3,0.0,85.7,91.5,7.2,25.2,13.0
2017031816,82,29.1,0.0,85.5,91.7,7.2,25.3,13.0
2017031816,83,28.8,0.0,85.3,91.6,7.3,25.3,13.1
2017031816,84,28.6,0.0,85.1,91.8,7.3,25.3,13.1
2017031816,85,28.3,0.0,84.9,91.8,7.4,25.3,13.2
2017031816,86,27.9,0.0,84.6,92.0,7.5,25.4,13.2
2017031816,87,27.6,0.0,84.3,92.2,7.5,25.4,13.3
2017031816,88,27.3,0.0,84.1,92.3,7.6,25.4,13.3
2017031816,89,27.0,0.0,84.0,92.3,7.7,25.4,13.3
2017031816,90,26.8,0.0,83.8,92.2,7.7,25.4,13.3
2017031816,91,26.6,0.0,83.7,92.4,7.8,25.5,13.4
2017031816,92,26.4,0.0,83.4,92.5,7.9,25.5,13.4
2017031816,93,26.1,0.0,83.1,92.7,8.0,25.5,13.4
2017031816,94,26.0,0.0,82.9,92.8,8.1,25.6,13.5
2017031816,95,25.9,0.0,82.8,92.9,8.1,25.6,13.5
2017031816,96,25.8,0.0,82.7,93.1,8.2,25.6,13.5
2017031816,97,25.8,0.0,82.4,93.4,8.4,25.7,13.5
2017031816,98,25.8,0.0,82.1,93.6,8.5,25.7,13.6
2017031816,99,25.8,0.0,81.9,93.8,8.6,25.7,13.6
2017031816,100,25.9,0.0,81.7,94.1,8.7,25.7,13.6
2017031816,101,25.9,0.0,81.5,94.5,8.8,25.7,13.6
2017031816,102,26.0,0.0,81.3,94.7,8.9,25.8,13.6
2017031816,103,26.1,0.0,81.1,94.9,9.0,25.8,13.7
2017031816,104,26.3,0.0,81.0,95.4,9.1,25.8,13.7
2017031816,105,26.5,0.0,80.9,95.7,9.1,25.8,13.7
2017031816,106,26.8,0.0,80.9,96.0,9.2,25.8,13.7
2017031816,107,27.0,0.0,80.8,96.4,9.2,25.8,13.6
2017031816,108,27.3,0.0,80.7,96.8,9.3,25.8,13.6
2017031816,109,27.6,0.0,80.7,97.1,9.3,25.8,13.6
2017031816,110,27.9,0.0,80.6,97.5,9.3,25.8,13.6
2017031816,111,28.3,0.0,80.5,98.1,9.3,25.9,13.6
2017031816,112,28.6,0.0,80.5,98.5,9.4,25.9,13.6
2017031816,113,29.0,0.0,80.5,99.0,9.4,25.8,13.6
2017031816,114,29.4,0.0,80.5,99.6,9.4,25.8,13.5
2017031816,115,29.8,0.0,80.5,100.2,9.4,25.9,13.5
2017031816,116,30.2,0.0,80.4,100.7,9.4,25.9,13.5
2017031816,117,30.6,0.0,80.4,101.3,9.4,25.9,13.5
2017031816,118,31.0,0.0,80.4,101.9,9.3,25.9,13.5
2017031816,119,31.5,0.0,80.4,102.4,9.3,25.9,13.4
2017031816,120,31.9,0.0,80.4,103.0,9.3,25.9,13.4
2017031816,121,32.4,0.0,80.5,103.7,9.3,25.9,13.4
2017031816,122,32.8,0.0,80.5,104.4,9.2,25.9,13.3
2017031816,123,33.2,0.0,80.5,104.9,9.2,25.9,13.3
2017031816,124,33.5,0.0,80.5,105.7,9.2,25.9,13.3
2017031816,125,33.8,0.0,80.5,106.3,9.2,25.9,13.3
2017031816,126,34.0,0.0,80.5,107.1,9.1,25.9,13.2
2017031816,127,34.3,0.0,80.5,107.9,9.1,25.9,13.2
2017031816,128,34.4,0.0,80.5,108.5,9.1,25.8,13.2
2017031816,129,34.6,0.0,80.5,109.2,9.0,25.8,13.2
2017031816,130,34.6,0.0,80.5,109.9,9.0,25.8,13.2
2017031816,131,34.7,0.0,80.5,110.5,8.9,25.8,13.1
2017031816,132,34.6,0.0,80.4,111.1,8.9,25.8,13.1
2017031816,133,34.5,0.0,80.4,111.8,8.9,25.8,13.1
2017031816,134,34.4,0.0,80.3,112.3,8.8,25.8,13.1
2017031816,135,34.2,0.0,80.2,113.0,8.8,25.8,13.1
2017031816,136,34.7,0.0,80.2,113.7,8.7,25.8,13.1
2017031816,137,35.9,0.0,80.2,114.3,8.7,25.8,13.0
2017031816,138,36.8,0.0,80.1,114.9,8.6,25.8,13.0
2017031816,139,37.6,0.0,80.1,115.3,8.6,25.8,12.9
2017031816,140,38.3,0.0,80.0,115.8,8.5,25.8,12.9
2017031816,141,38.8,0.0,80.0,116.5,8.5,25.7,12.8
2017031816,142,39.2,0.0,79.9,116.9,8.4,25.7,12.8
2017031816,143,39.5,0.0,79.9,117.5,8.3,25.7,12.8
2017031816,144,39.6,0.0,79.8,117.9,8.3,25.7,12.8
2017031816,145,39.6,0.0,79.7,118.4,8.2,25.7,12.7
2017031816,146,39.5,0.0,79.7,118.7,8.2,25.7,12.7
2017031816,147,39.3,0.0,79.7,119.0,8.1,25.6,12.7
2017031816,148,39.0,0.0,79.6,119.4,8.0,25.6,12.7
2017031816,149,38.7,0.0,79.5,119.6,7.9,25.6,12.7
2017031816,150,38.4,0.0,79.5,120.0,7.9,25.6,12.8
2017031816,151,38.2,0.0,79.4,120.1,7.8,25.6,12.8
2017031816,152,38.1,0.0,79.3,120.3,7.8,25.6,12.8
2017031816,153,38.0,0.0,79.3,120.5,7.7,25.6,12.8
2017031816,154,37.8,0.0,79.2,120.8,7.7,25.6,12.8
2017031816,155,37.6,0.0,79.1,121.0,7.6,25.6,12.8
2017031816,156,37.4,0.0,79.0,121.2,7.6,25.6,12.8
2017031816,157,37.2,0.0,78.9,121.3,7.5,25.6,12.9
2017031816,158,37.0,0.0,78.9,121.4,7.5,25.6,12.9
2017031816,159,36.8,0.0,78.8,121.5,7.4,25.6,12.9
2017031816,160,36.7,0.0,78.7,121.6,7.4,25.6,12.9
2017031816,161,36.5,0.0,78.6,121.6,7.4,25.6,12.9
2017031816,162,36.4,0.0,78.5,121.7,7.3,25.6,13.0
2017031816,163,36.2,0.0,78.4,121.7,7.3,25.6,13.0
2017031816,164,36.0,0.0,78.3,121.7,7.3,25.6,13.0
2017031816,165,35.9,0.0,78.3,121.5,7.2,25.6,13.0
2017031816,166,35.7,0.0,78.3,121.5,7.2,25.6,13.0
2017031816,167,35.5,0.0,78.3,121.6,7.1,25.6,13.0
2017031816,168,35.6,0.0,78.3,121.4,7.1,25.5,13.0
2017031816,169,35.7,0.0,78.4,121.4,7.0,25.5,13.0
2017031816,170,35.8,0.0,78.4,121.1,7.0,25.5,13.0
2017031816,171,35.9,0.0,78.3,121.0,6.9,25.5,13.0
2017031816,172,35.9,0.0,78.3,121.0,6.9,25.5,13.0
2017031816,173,35.9,0.0,78.3,120.6,6.8,25.5,13.0
2017031816,174,36.0,0.0,78.2,120.5,6.8,25.4,13.0
2017031816,175,36.0,0.0,78.2,120.4,6.7,25.4,13.0
2017031816,176,35.9,0.0,78.2,120.1,6.7,25.4,13.0
2017031816,177,35.9,0.0,78.2,120.0,6.6,25.4,13.0
2017031816,178,35.8,0.0,78.2,119.7,6.6,25.4,13.0
2017031816,179,35.6,0.0,78.1,119.5,6.6,25.4,13.0
2017031816,180,35.4,0.0,78.1,119.2,6.5,25.4,13.0
2017031816,181,35.2,0.0,78.1,119.0,6.5,25.4,13.0
2017031816,182,35.1,0.0,78.2,118.6,6.4,25.3,13.0
2017031816,183,34.9,0.0,78.2,118.2,6.4,25.3,13.0
2017031816,184,34.7,0.0,78.2,117.8,6.4,25.3,13.1
2017031816,185,34.6,0.0,78.2,117.5,6.3,25.3,13.1
2017031816,186,34.5,0.0,78.2,116.9,6.3,25.3,13.1
2017031816,187,34.4,0.0,78.2,116.5,6.3,25.3,13.1
2017031816,188,34.3,0.0,78.3,116.2,6.3,25.3,13.1
2017031816,189,34.2,0.0,78.3,115.5,6.2,25.2,13.1
2017031816,190,34.1,0.0,78.3,114.9,6.2,25.2,13.1
2017031816,191,34.0,0.0,78.3,114.5,6.2,25.2,13.1
2017031816,192,33.9,0.0,78.4,114.1,6.2,25.2,13.1
2017031816,193,33.8,0.0,78.4,113.7,6.2,25.2,13.1
2017031816,194,33.7,0.0,78.5,113.4,6.1,25.2,13.1
2017031816,195,33.6,0.0,78.6,112.9,6.1,25.1,13.1
2017031816,196,33.5,0.0,78.7,112.5,6.1,25.1,13.1
2017031816,197,33.4,0.0,78.8,112.1,6.1,25.1,13.1
2017031816,198,33.3,0.0,78.7,111.6,6.1,25.1,13.1
2017031816,199,33.2,0.0,78.8,111.2,6.1,25.1,13.1
2017031816,200,33.3,0.0,78.8,110.9,6.1,25.1,13.1
2017031816,201,33.4,0.0,78.9,110.5,6.1,25.1,13.0
2017031816,202,33.5,0.0,79.0,110.0,6.1,25.1,13.0
2017031816,203,33.6,0.0,79.0,109.9,6.1,25.0,13.0
2017031816,204,33.6,0.0,79.1,109.5,6.0,25.0,13.0
2017031816,205,33.5,0.0,79.1,109.1,6.0,25.0,13.0
2017031816,206,33.4,0.0,79.1,108.5,6.0,25.0,13.0
2017031816,207,33.2,0.0,79.1,108.1,6.0,25.0,13.0
2017031816,208,33.0,0.0,79.1,107.8,6.0,25.0,13.0
2017031816,209,32.8,0.0,79.1,107.5,6.0,25.0,13.1
2017031816,210,32.7,0.0,79.1,107.2,6.0,25.0,13.1
2017031816,211,32.9,0.0,79.1,106.9,6.1,25.0,13.0
2017031816,212,33.2,0.0,79.2,106.8,6.1,24.9,13.0
2017031816,213,33.5,0.0,79.2,106.6,6.1,24.9,13.0
2017031816,214,34.0,0.0,79.2,106.6,6.1,24.9,13.0
2017031816,215,34.4,0.0,79.3,106.4,6.1,24.9,13.0
2017031816,216,34.9,0.0,79.3,106.3,6.1,24.9,12.9
2017031816,217,35.5,0.0,79.2,106.2,6.1,24.9,12.9
2017031816,218,36.0,0.0,79.2,106.0,6.1,24.9,12.9
2017031816,219,36.6,0.0,79.1,106.0,6.1,24.8,12.9
2017031816,220,37.2,0.0,79.1,105.7,6.1,24.8,12.8
2017031816,221,37.9,0.0,79.1,105.6,6.1,24.8,12.8
2017031816,222,38.6,0.0,79.0,105.6,6.1,24.8,12.8
2017031816,223,39.2,0.0,78.9,105.4,6.1,24.8,12.8
2017031816,224,39.8,0.0,78.9,105.2,6.1,24.8,12.7
2017031816,225,40.3,0.0,78.9,105.0,6.1,24.8,12.7
2017031816,226,40.7,0.0,78.8,104.6,6.1,24.7,12.7
2017031816,227,41.1,0.0,78.8,104.3,6.1,24.7,12.7
2017031816,228,41.4,0.0,78.7,104.4,6.1,24.7,12.7
2017031816,229,41.7,0.0,78.6,104.3,6.1,24.7,12.7
2017031816,230,42.0,0.0,78.5,104.0,6.1,24.7,12.7
2017031816,231,42.2,0.0,78.5,103.7,6.1,24.7,12.7
2017031816,232,42.4,0.0,78.4,103.5,6.1,24.7,12.7
2017031816,233,42.7,0.0,78.4,103.6,6.1,24.7,12.7
2017031816,234,77.2,0.0,92.9,70.6,6.7,24.4,10.3
2017031816,235,77.1,0.0,93.0,68.7,6.7,24.3,10.3
2017031816,236,76.5,0.0,93.0,67.6,6.7,24.3,10.3
2017031816,237,75.3,0.0,92.9,67.0,6.7,24.3,10.4
2017031816,238,74.0,0.0,92.9,66.8,6.7,24.3,10.5
2017031816,239,72.6,0.0,92.9,66.7,6.7,24.3,10.5
2017031816,240,71.2,0.0,93.0,66.4,6.6,24.3,10.6
2017031816,241,69.8,0.0,93.2,66.1,6.6,24.3,10.6
2017031816,242,68.4,0.0,93.1,66.0,6.6,24.3,10.7
2017031816,243,67.2,0.0,93.0,66.1,6.6,24.4,10.7
2017031816,244,66.1,0.0,92.9,66.2,6.6,24.4,10.8
2017031816,245,65.3,0.0,93.0,66.2,6.6,24.3,10.8
2017031816,246,64.4,0.0,93.2,66.3,6.5,24.3,10.8
2017031816,247,63.2,0.0,93.1,66.5,6.5,24.3,10.9
2017031816,248,61.9,0.0,92.8,66.7,6.5,24.3,10.9
2017031816,249,60.8,0.0,92.6,67.1,6.6,24.4,11.0
2017031816,250,60.0,0.0,92.7,67.2,6.5,24.4,11.0
2017031816,251,59.3,0.0,92.9,67.5,6.4,24.3,11.0
2017031816,252,58.5,0.0,92.8,68.0,6.4,24.4,11.1
2017031816,253,57.7,0.0,92.5,68.6,6.4,24.4,11.1
2017031816,254,57.3,0.0,92.9,69.0,6.3,24.3,11.1
2017031816,255,56.8,0.0,93.1,69.4,6.2,24.2,11.1
2017031816,256,55.9,0.0,92.9,70.1,6.3,24.3,11.1
2017031816,257,54.9,0.0,92.5,70.5,6.3,24.3,11.2
2017031816,258,54.1,0.0,92.3,71.1,6.4,24.4,11.2
2017031816,259,53.2,0.0,92.1,71.7,6.4,24.4,11.3
2017031816,260,52.6,0.0,91.9,72.3,6.5,24.4,11.3
2017031816,261,51.9,0.0,91.7,72.8,6.5,24.4,11.3
2017031816,262,51.3,0.0,91.6,73.2,6.5,24.5,11.4
2017031816,263,50.7,0.0,91.5,73.8,6.5,24.5,11.4
2017031816,264,50.1,0.0,91.5,74.4,6.5,24.5,11.4
2017031816,265,49.6,0.0,91.4,74.9,6.5,24.5,11.4
2017031816,266,49.1,0.0,91.4,75.4,6.5,24.5,11.5
2017031816,267,48.6,0.0,91.4,76.0,6.5,24.5,11.5
2017031816,268,48.1,0.0,91.3,76.5,6.5,24.5,11.5
2017031816,269,47.6,0.0,91.2,77.1,6.5,24.5,11.5
2017031816,270,47.1,0.0,91.0,77.6,6.6,24.5,11.5
2017031816,271,46.5,0.0,90.9,78.1,6.6,24.5,11.6
2017031816,272,46.0,0.0,90.7,78.6,6.7,24.6,11.6
2017031816,273,45.5,0.0,90.6,79.0,6.7,24.6,11.6
2017031816,274,45.0,0.0,90.5,79.5,6.7,24.6,11.7
2017031816,275,44.5,0.0,90.5,79.9,6.7,24.6,11.7
2017031816,276,44.0,0.0,90.4,80.3,6.7,24.6,11.7
2017031816,277,43.5,0.0,90.2,80.9,6.8,24.6,11.7
2017031816,278,42.7,0.0,89.8,81.4,6.9,24.7,11.8
2017031816,279,42.0,0.0,89.5,81.8,7.0,24.8,11.9
2017031816,280,41.4,0.0,89.1,82.3,7.1,24.8,11.9
2017031816,281,40.9,0.0,89.0,82.8,7.1,24.8,11.9
2017031816,282,40.5,0.0,89.1,83.0,7.0,24.8,11.9
2017031816,283,40.0,0.0,89.1,83.2,7.0,24.8,12.0
2017031816,284,39.5,0.0,89.0,83.8,7.0,24.8,12.0
2017031816,285,38.8,0.0,88.7,84.0,7.1,24.8,12.1
2017031816,286,38.2,0.0,88.3,84.5,7.2,24.9,12.1
2017031816,287,37.5,0.0,88.2,84.7,7.2,24.9,12.2
2017031816,288,36.9,0.0,88.1,85.1,7.1,24.9,12.2
2017031816,289,36.3,0.0,88.3,85.1,7.1,24.9,12.2
2017031816,290,36.0,0.0,88.6,85.6,6.9,24.9,12.2
2017031816,291,35.6,0.0,88.7,85.9,6.9,24.8,12.2
2017031816,292,35.1,0.0,88.5,86.2,6.9,24.9,12.3
2017031816,293,34.5,0.0,88.1,86.9,7.0,24.9,12.3
2017031816,294,33.8,0.0,87.8,87.2,7.0,25.0,12.4
2017031816,295,33.3,0.0,87.7,87.3,7.0,25.0,12.4
2017031816,296,32.9,0.0,87.6,87.6,7.0,25.0,12.4
2017031816,297,32.6,0.0,87.7,87.6,6.9,25.0,12.5
2017031816,298,32.3,0.0,87.7,87.8,6.9,25.0,12.5
2017031816,299,31.9,0.0,87.6,88.0,6.9,25.0,12.5
2017031816,300,31.6,0.0,87.4,88.1,6.9,25.0,12.5
2017031816,301,31.8,0.0,87.8,88.2,6.7,24.9,12.5
2017031816,302,32.0,0.0,88.0,88.4,6.7,24.9,12.5
2017031816,303,31.6,0.0,87.5,88.6,6.8,24.9,12.6
2017031816,304,31.2,0.0,86.9,88.7,6.9,25.0,12.7
2017031816,305,30.9,0.0,86.7,88.9,6.9,25.1,12.7
2017031816,306,30.7,0.0,86.4,88.9,7.0,25.1,12.8
2017031816,307,30.5,0.0,86.1,89.3,7.0,25.1,12.8
2017031816,308,30.6,0.0,86.3,89.3,7.0,25.1,12.8
2017031816,309,30.6,0.0,86.3,89.6,7.0,25.1,12.8
2017031816,310,30.4,0.0,86.0,89.5,7.1,25.1,12.9
2017031816,311,30.2,0.0,85.7,89.7,7.2,25.2,12.9
2017031816,312,30.0,0.0,85.4,89.9,7.3,25.2,13.0
2017031816,313,30.1,0.0,85.2,89.8,7.3,25.2,13.0
2017031816,314,29.7,0.0,84.9,90.0,7.4,25.3,13.1
2017031816,315,29.5,0.0,84.6,90.2,7.5,25.3,13.1
2017031816,316,29.3,0.0,84.3,90.2,7.6,25.3,13.1
2017031816,317,29.1,0.0,84.1,90.5,7.6,25.4,13.2
2017031816,318,28.9,0.0,83.9,90.4,7.7,25.4,13.2
2017031816,319,28.6,0.0,83.6,90.7,7.8,25.4,13.3
2017031816,320,28.2,0.0,83.4,91.0,7.8,25.4,13.3
2017031816,321,28.0,0.0,83.3,91.1,7.9,25.4,13.3
2017031816,322,27.9,0.0,83.2,91.1,7.9,25.4,13.4
2017031816,323,27.8,0.0,83.1,91.1,8.0,25.4,13.4
2017031816,324,27.7,0.0,83.0,91.2,8.1,25.5,13.4
2017031816,325,27.7,0.0,82.9,91.4,8.1,25.5,13.4
2017031816,326,27.6,0.0,82.6,91.6,8.2,25.5,13.4
2017031816,327,27.6,0.0,82.4,91.7,8.3,25.5,13.5
2017031816,328,27.6,0.0,82.3,91.9,8.4,25.5,13.5
2017031816,329,27.6,0.0,81.9,92.1,8.5,25.6,13.5
2017031816,330,27.5,0.0,81.5,92.4,8.6,25.7,13.6
2017031816,331,27.4,0.0,81.1,92.6,8.7,25.7,13.6
2017031816,332,27.6,0.0,81.0,92.9,8.8,25.7,13.6
2017031816,333,27.7,0.0,80.9,93.2,8.9,25.7,13.6
2017031816,334,27.8,0.0,80.7,93.6,9.0,25.7,13.6
2017031816,335,28.0,0.0,80.6,93.8,9.0,25.7,13.6
2017031816,336,28.2,0.0,80.4,94.1,9.1,25.8,13.6
2017031816,337,28.4,0.0,80.2,94.5,9.2,25.8,13.7
2017031816,338,28.7,0.0,80.1,94.8,9.2,25.8,13.6
2017031816,339,29.0,0.0,80.2,95.1,9.2,25.8,13.6
2017031816,340,29.3,0.0,80.2,95.5,9.3,25.8,13.6
2017031816,341,29.7,0.0,80.2,95.9,9.3,25.8,13.6
2017031816,342,30.0,0.0,80.1,96.2,9.3,25.8,13.6
2017031816,343,30.3,0.0,80.0,96.6,9.3,25.8,13.6
2017031816,344,30.5,0.0,79.9,97.3,9.4,25.8,13.6
2017031816,345,30.8,0.0,79.9,97.7,9.4,25.8,13.6
2017031816,346,31.2,0.0,79.9,98.3,9.4,25.8,13.5
2017031816,347,31.5,0.0,79.8,99.0,9.4,25.8,13.5
2017031816,348,31.9,0.0,79.7,99.5,9.4,25.8,13.5
2017031816,349,32.2,0.0,79.7,100.1,9.4,25.9,13.5
2017031816,350,32.6,0.0,79.7,100.7,9.4,25.8,13.5
2017031816,351,33.0,0.0,79.7,101.3,9.3,25.8,13.5
2017031816,352,33.4,0.0,79.8,101.9,9.3,25.8,13.4
2017031816,353,33.8,0.0,79.8,102.4,9.3,25.8,13.4
2017031816,354,34.2,0.0,79.8,103.2,9.3,25.8,13.4
2017031816,355,34.6,0.0,79.7,103.9,9.2,25.9,13.4
2017031816,356,34.9,0.0,79.7,104.4,9.2,25.9,13.3
2017031816,357,35.1,0.0,79.8,105.2,9.2,25.8,13.3
2017031816,358,35.3,0.0,79.8,105.9,9.1,25.8,13.3
2017031816,359,35.4,0.0,79.8,106.7,9.1,25.8,13.3
2017031816,360,35.5,0.0,79.7,107.4,9.1,25.8,13.3
2017031816,361,35.6,0.0,79.7,108.1,9.0,25.8,13.3
2017031816,362,35.6,0.0,79.7,108.8,9.0,25.8,13.3
2017031816,363,35.7,0.0,79.7,109.5,8.9,25.8,13.2
2017031816,364,35.7,0.0,79.7,110.0,8.9,25.8,13.2
2017031816,365,35.6,0.0,79.7,110.6,8.8,25.7,13.2
2017031816,366,35.4,0.0,79.6,111.3,8.8,25.8,13.2
2017031816,367,35.3,0.0,79.5,111.8,8.7,25.8,13.2
2017031816,368,36.4,0.0,79.4,112.5,8.7,25.8,13.2
2017031816,369,37.5,0.0,79.3,113.3,8.7,25.8,13.1
2017031816,370,38.3,0.0,79.3,113.9,8.6,25.8,13.1
2017031816,371,39.0,0.0,79.4,114.5,8.6,25.7,13.0
2017031816,372,39.4,0.0,79.4,114.9,8.5,25.7,13.0
2017031816,373,39.8,0.0,79.3,115.5,8.4,25.7,12.9
2017031816,374,40.0,0.0,79.3,116.3,8.4,25.7,12.9
2017031816,375,40.2,0.0,79.3,116.7,8.3,25.7,12.9
2017031816,376,40.2,0.0,79.2,117.3,8.3,25.6,12.9
2017031816,377,40.2,0.0,79.1,117.7,8.3,25.6,12.9
2017031816,378,40.1,0.0,79.0,118.2,8.2,25.6,12.8
2017031816,379,39.9,0.0,79.0,118.5,8.1,25.6,12.8
2017031816,380,39.7,0.0,79.0,118.8,8.0,25.6,12.8
2017031816,381,39.4,0.0,79.0,119.2,8.0,25.6,12.8
2017031816,382,39.0,0.0,78.9,119.4,7.9,25.6,12.8
2017031816,383,38.7,0.0,78.8,119.8,7.9,25.6,12.9
2017031816,384,38.4,0.0,78.7,119.8,7.8,25.6,12.9
2017031816,385,38.0,0.0,78.7,120.0,7.7,25.5,12.9
2017031816,386,37.6,0.0,78.7,120.2,7.7,25.5,12.9
2017031816,387,37.3,0.0,78.6,120.5,7.6,25.5,12.9
2017031816,388,37.1,0.0,78.5,120.7,7.6,25.5,12.9
2017031816,389,37.0,0.0,78.4,120.9,7.6,25.5,12.9
2017031816,390,36.9,0.0,78.3,121.0,7.5,25.5,12.9
2017031816,391,36.8,0.0,78.2,121.2,7.5,25.5,13.0
2017031816,392,36.7,0.0,78.2,121.3,7.5,25.5,13.0
2017031816,393,36.7,0.0,78.1,121.3,7.4,25.5,13.0
2017031816,394,36.6,0.0,78.0,121.4,7.4,25.5,13.0
2017031816,395,36.5,0.0,77.9,121.5,7.3,25.5,13.0
2017031816,396,36.4,0.0,77.8,121.5,7.3,25.5,13.0
2017031816,397,36.3,0.0,77.6,121.5,7.3,25.5,13.0
2017031816,398,36.2,0.0,77.6,121.3,7.2,25.5,13.1
