時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031912,73,53.6,0.0,86.6,89.1,8.6,25.1,11.5
2017031912,74,53.3,0.0,86.5,89.5,8.6,25.1,11.5
2017031912,75,52.9,0.0,86.4,90.0,8.6,25.1,11.5
2017031912,76,52.6,0.0,86.3,90.4,8.7,25.2,11.5
2017031912,77,52.3,0.0,86.3,90.6,8.7,25.1,11.6
2017031912,78,51.9,0.0,86.2,90.9,8.7,25.2,11.6
2017031912,79,51.5,0.0,86.0,91.5,8.8,25.2,11.6
2017031912,80,51.1,0.0,85.8,91.9,8.8,25.2,11.7
2017031912,81,50.7,0.0,85.6,92.3,8.9,25.2,11.7
2017031912,82,50.3,0.0,85.5,92.7,8.9,25.3,11.7
2017031912,83,49.9,0.0,85.3,93.1,9.0,25.3,11.7
2017031912,84,49.6,0.0,85.2,93.4,9.0,25.3,11.8
2017031912,85,49.3,0.0,85.0,93.9,9.1,25.3,11.8
2017031912,86,48.9,0.0,84.8,94.2,9.2,25.4,11.8
2017031912,87,48.6,0.0,84.6,94.8,9.2,25.4,11.8
2017031912,88,48.4,0.0,84.5,95.0,9.3,25.4,11.9
2017031912,89,48.1,0.0,84.3,95.5,9.3,25.4,11.9
2017031912,90,47.9,0.0,84.2,95.8,9.4,25.4,11.9
2017031912,91,47.7,0.0,84.1,96.3,9.4,25.4,11.9
2017031912,92,47.5,0.0,83.9,96.9,9.5,25.5,11.9
2017031912,93,47.3,0.0,83.7,97.2,9.6,25.5,12.0
2017031912,94,47.1,0.0,83.5,97.6,9.6,25.5,12.0
2017031912,95,47.0,0.0,83.4,98.1,9.7,25.5,12.0
2017031912,96,46.8,0.0,83.3,98.5,9.7,25.5,12.0
2017031912,97,46.5,0.0,83.0,99.0,9.8,25.6,12.0
2017031912,98,46.2,0.0,82.8,99.4,9.9,25.6,12.0
2017031912,99,46.1,0.0,82.6,99.9,9.9,25.7,12.1
2017031912,100,46.1,0.0,82.5,100.4,10.0,25.7,12.1
2017031912,101,46.0,0.0,82.3,100.8,10.0,25.7,12.1
2017031912,102,45.9,0.0,82.2,101.3,10.1,25.8,12.1
2017031912,103,45.8,0.0,82.0,101.7,10.1,25.8,12.1
2017031912,104,45.7,0.0,81.9,102.1,10.1,25.8,12.2
2017031912,105,45.6,0.0,81.8,102.5,10.2,25.8,12.2
2017031912,106,45.5,0.0,81.7,102.9,10.2,25.8,12.2
2017031912,107,45.4,0.0,81.6,103.4,10.1,25.8,12.2
2017031912,108,45.2,0.0,81.4,103.7,10.1,25.8,12.2
2017031912,109,45.0,0.0,81.3,104.1,10.1,25.8,12.2
2017031912,110,44.8,0.0,81.2,104.6,10.1,25.8,12.3
2017031912,111,44.6,0.0,81.1,104.9,10.1,25.8,12.3
2017031912,112,44.3,0.0,81.0,105.3,10.1,25.8,12.3
2017031912,113,44.0,0.0,81.0,105.7,10.1,25.8,12.3
2017031912,114,44.1,0.0,80.9,106.0,10.0,25.9,12.3
2017031912,115,44.4,0.0,80.8,106.4,10.0,25.9,12.3
2017031912,116,44.6,0.0,80.7,106.7,10.0,25.9,12.3
2017031912,117,44.7,0.0,80.6,107.0,10.0,25.9,12.3
2017031912,118,44.7,0.0,80.5,107.2,10.0,25.9,12.3
2017031912,119,44.5,0.0,80.5,107.5,10.0,25.9,12.4
2017031912,120,44.3,0.0,80.4,107.8,9.9,25.9,12.4
2017031912,121,44.1,0.0,80.4,108.0,9.9,25.9,12.4
2017031912,122,43.8,0.0,80.3,108.2,9.9,25.9,12.4
2017031912,123,43.6,0.0,80.3,108.5,9.8,25.9,12.4
2017031912,124,43.4,0.0,80.2,108.7,9.8,25.9,12.4
2017031912,125,43.2,0.0,80.2,108.9,9.8,25.9,12.4
2017031912,126,43.0,0.0,80.1,109.2,9.8,25.9,12.5
2017031912,127,42.9,0.0,80.1,109.3,9.7,25.9,12.5
2017031912,128,42.8,0.0,80.0,109.4,9.7,25.9,12.5
2017031912,129,42.7,0.0,80.0,109.6,9.7,25.9,12.5
2017031912,130,42.6,0.0,80.0,109.8,9.6,25.9,12.5
2017031912,131,42.7,0.0,80.0,109.9,9.6,25.9,12.5
2017031912,132,42.7,0.0,79.9,109.9,9.5,25.9,12.5
2017031912,133,42.9,0.0,79.8,109.9,9.5,25.9,12.5
2017031912,134,43.0,0.0,79.8,110.0,9.4,25.9,12.5
2017031912,135,43.2,0.0,79.7,110.1,9.4,25.9,12.5
2017031912,136,43.4,0.0,79.7,110.3,9.3,25.9,12.5
2017031912,137,43.6,0.0,79.7,110.3,9.3,25.9,12.5
2017031912,138,43.7,0.0,79.7,110.4,9.2,25.8,12.5
2017031912,139,43.9,0.0,79.7,110.5,9.2,25.8,12.5
2017031912,140,44.0,0.0,79.7,110.6,9.1,25.8,12.5
2017031912,141,44.1,0.0,79.7,110.7,9.0,25.8,12.5
2017031912,142,44.3,0.0,79.7,110.7,9.0,25.7,12.4
2017031912,143,44.4,0.0,79.7,110.9,8.9,25.7,12.4
2017031912,144,44.6,0.0,79.7,111.0,8.9,25.7,12.4
2017031912,145,44.7,0.0,79.7,110.9,8.8,25.6,12.4
2017031912,146,44.9,0.0,79.8,110.9,8.7,25.6,12.4
2017031912,147,45.0,0.0,79.8,111.0,8.6,25.6,12.4
2017031912,148,45.1,0.0,79.9,111.0,8.6,25.6,12.4
2017031912,149,45.3,0.0,79.9,111.0,8.5,25.6,12.4
2017031912,150,45.4,0.0,79.9,111.2,8.5,25.5,12.4
2017031912,151,45.6,0.0,80.0,111.2,8.4,25.5,12.4
2017031912,152,45.8,0.0,80.0,111.3,8.3,25.5,12.3
2017031912,153,45.9,0.0,80.0,111.3,8.3,25.5,12.3
2017031912,154,46.1,0.0,80.0,111.3,8.2,25.5,12.3
2017031912,155,46.3,0.0,80.0,111.3,8.2,25.5,12.3
2017031912,156,46.5,0.0,79.9,111.4,8.2,25.5,12.3
2017031912,157,46.9,0.0,79.9,111.4,8.1,25.5,12.3
2017031912,158,47.3,0.0,79.9,111.4,8.1,25.5,12.3
2017031912,159,47.7,0.0,79.8,111.4,8.0,25.5,12.3
2017031912,160,48.3,0.0,79.8,111.3,8.0,25.4,12.3
2017031912,161,48.8,0.0,79.7,111.3,7.9,25.5,12.2
2017031912,162,49.4,0.0,79.6,111.2,7.9,25.5,12.2
2017031912,163,50.1,0.0,79.5,111.1,7.9,25.5,12.2
2017031912,164,50.8,0.0,79.5,111.0,7.8,25.5,12.2
2017031912,165,51.6,0.0,79.4,111.1,7.8,25.5,12.1
2017031912,166,52.6,0.0,79.4,111.1,7.7,25.4,12.1
2017031912,167,53.6,0.0,79.4,110.9,7.7,25.4,12.0
2017031912,168,54.6,0.0,79.4,110.7,7.6,25.4,12.0
2017031912,169,55.6,0.0,79.4,110.9,7.6,25.3,11.9
2017031912,170,56.3,0.0,79.4,110.7,7.5,25.3,11.9
2017031912,171,56.9,0.0,79.3,110.6,7.5,25.3,11.9
2017031912,172,57.3,0.0,79.2,110.5,7.5,25.3,11.9
2017031912,173,57.6,0.0,79.2,110.3,7.4,25.3,11.9
2017031912,174,57.8,0.0,79.1,110.2,7.4,25.3,11.9
2017031912,175,57.9,0.0,79.1,110.1,7.3,25.3,11.9
2017031912,176,58.0,0.0,79.0,109.9,7.3,25.3,11.9
2017031912,177,57.9,0.0,79.0,109.9,7.2,25.3,11.9
2017031912,178,57.9,0.0,78.9,109.6,7.2,25.3,11.9
2017031912,179,57.7,0.0,78.8,109.5,7.1,25.3,11.9
2017031912,180,57.5,0.0,78.8,109.5,7.1,25.3,11.9
2017031912,181,57.2,0.0,78.7,109.0,7.1,25.2,11.9
2017031912,182,56.9,0.0,78.8,109.0,7.0,25.2,12.0
2017031912,183,56.5,0.0,78.8,108.8,7.0,25.2,12.0
2017031912,184,56.2,0.0,78.7,108.6,7.0,25.2,12.0
2017031912,185,55.9,0.0,78.7,108.4,6.9,25.2,12.0
2017031912,186,55.7,0.0,78.6,108.1,6.9,25.2,12.0
2017031912,187,55.5,0.0,78.6,107.9,6.9,25.1,12.0
2017031912,188,55.4,0.0,78.6,107.7,6.9,25.1,12.1
2017031912,189,55.2,0.0,78.6,107.5,6.8,25.1,12.1
2017031912,190,55.1,0.0,78.5,107.3,6.8,25.1,12.1
2017031912,191,55.0,0.0,78.5,107.1,6.8,25.1,12.1
2017031912,192,55.0,0.0,78.5,106.9,6.8,25.1,12.1
2017031912,193,55.1,0.0,78.5,106.5,6.7,25.1,12.1
2017031912,194,55.1,0.0,78.5,106.3,6.7,25.0,12.1
2017031912,195,55.2,0.0,78.5,106.1,6.7,25.0,12.1
2017031912,196,55.3,0.0,78.5,105.8,6.7,25.0,12.1
2017031912,197,55.3,0.0,78.4,105.5,6.6,25.0,12.1
2017031912,198,55.3,0.0,78.3,105.3,6.6,25.0,12.2
2017031912,199,55.3,0.0,78.3,105.0,6.6,25.0,12.2
2017031912,200,55.3,0.0,78.2,104.8,6.6,25.0,12.2
2017031912,201,55.3,0.0,78.2,104.5,6.6,25.0,12.2
2017031912,202,55.3,0.0,78.1,104.3,6.6,25.0,12.2
2017031912,203,55.2,0.0,78.1,104.1,6.5,25.0,12.2
2017031912,204,55.2,0.0,78.1,103.7,6.5,25.0,12.2
2017031912,205,55.2,0.0,78.1,103.4,6.5,24.9,12.2
2017031912,206,55.1,0.0,78.0,103.1,6.5,25.0,12.2
2017031912,207,55.0,0.0,77.8,103.1,6.5,25.0,12.2
2017031912,208,54.9,0.0,77.8,102.8,6.5,25.0,12.2
2017031912,209,54.8,0.0,77.7,102.3,6.5,25.0,12.3
2017031912,210,54.7,0.0,77.7,102.1,6.5,25.0,12.3
2017031912,211,54.6,0.0,77.6,101.9,6.5,25.0,12.3
2017031912,212,54.6,0.0,77.6,101.6,6.4,24.9,12.3
2017031912,213,54.5,0.0,77.6,101.4,6.4,24.9,12.3
2017031912,214,54.5,0.0,77.7,101.2,6.4,24.9,12.3
2017031912,215,54.5,0.0,77.7,100.9,6.4,24.9,12.3
2017031912,216,54.4,0.0,77.7,100.6,6.4,24.9,12.3
2017031912,217,54.4,0.0,77.6,100.4,6.4,24.9,12.3
2017031912,218,54.3,0.0,77.6,100.2,6.4,24.9,12.3
2017031912,219,54.2,0.0,77.5,100.0,6.4,24.9,12.3
2017031912,220,54.2,0.0,77.5,99.9,6.4,24.9,12.3
2017031912,221,54.2,0.0,77.5,99.7,6.4,24.9,12.3
2017031912,222,54.1,0.0,77.4,99.4,6.4,24.9,12.3
2017031912,223,54.0,0.0,77.4,99.2,6.4,24.9,12.3
2017031912,224,54.0,0.0,77.4,98.9,6.4,24.9,12.3
2017031912,225,53.9,0.0,77.4,98.8,6.4,24.9,12.3
2017031912,226,53.7,0.0,77.4,98.6,6.4,24.9,12.3
2017031912,227,53.6,0.0,77.4,98.3,6.4,24.9,12.3
2017031912,228,53.4,0.0,77.4,98.1,6.4,24.9,12.3
2017031912,229,53.2,0.0,77.3,97.7,6.4,24.9,12.3
2017031912,230,53.2,0.0,77.3,97.6,6.4,24.9,12.3
2017031912,231,53.2,0.0,77.3,97.3,6.4,24.9,12.3
2017031912,232,53.2,0.0,77.3,97.0,6.4,24.9,12.3
2017031912,233,53.2,0.0,77.3,96.8,6.4,24.9,12.3
2017031912,234,68.8,0.0,91.4,68.8,7.1,24.4,10.6
2017031912,235,67.7,0.0,91.3,67.5,7.2,24.4,10.7
2017031912,236,67.7,0.0,91.4,66.9,7.1,24.4,10.7
2017031912,237,67.3,0.0,91.2,66.6,7.1,24.4,10.7
2017031912,238,66.9,0.0,91.2,66.5,7.1,24.4,10.7
2017031912,239,66.4,0.0,91.2,66.5,7.1,24.4,10.8
2017031912,240,66.1,0.0,91.3,66.5,7.1,24.4,10.8
2017031912,241,66.0,0.0,91.4,66.5,7.1,24.4,10.8
2017031912,242,66.0,0.0,91.5,66.5,7.1,24.4,10.8
2017031912,243,65.8,0.0,91.3,66.5,7.1,24.4,10.8
2017031912,244,65.5,0.0,91.2,66.7,7.2,24.4,10.8
2017031912,245,65.4,0.0,91.2,66.9,7.2,24.4,10.8
2017031912,246,65.5,0.0,91.5,67.1,7.1,24.3,10.8
2017031912,247,65.1,0.0,91.3,67.4,7.2,24.4,10.8
2017031912,248,64.6,0.0,91.0,67.7,7.3,24.4,10.8
2017031912,249,64.2,0.0,90.9,68.1,7.4,24.4,10.9
2017031912,250,63.9,0.0,90.8,68.5,7.4,24.4,10.9
2017031912,251,63.8,0.0,90.6,68.9,7.5,24.5,10.9
2017031912,252,63.8,0.0,90.6,69.2,7.5,24.5,10.9
2017031912,253,64.1,0.0,90.8,69.2,7.4,24.4,10.9
2017031912,254,64.7,0.0,91.1,69.1,7.3,24.4,10.8
2017031912,255,65.0,0.0,91.3,69.1,7.2,24.3,10.8
2017031912,256,65.0,0.0,91.1,69.3,7.3,24.4,10.8
2017031912,257,64.9,0.0,90.8,69.4,7.4,24.4,10.8
2017031912,258,65.0,0.0,90.7,69.6,7.4,24.4,10.8
2017031912,259,65.1,0.0,90.6,69.9,7.4,24.5,10.8
2017031912,260,65.2,0.0,90.5,70.3,7.5,24.5,10.8
2017031912,261,65.3,0.0,90.4,70.8,7.5,24.5,10.8
2017031912,262,65.5,0.0,90.3,71.2,7.5,24.5,10.8
2017031912,263,65.6,0.0,90.3,71.5,7.5,24.6,10.8
2017031912,264,65.8,0.0,90.3,71.9,7.5,24.6,10.8
2017031912,265,66.0,0.0,90.3,72.3,7.5,24.6,10.8
2017031912,266,66.1,0.0,90.3,72.4,7.5,24.6,10.8
2017031912,267,66.2,0.0,90.3,72.7,7.5,24.6,10.8
2017031912,268,66.1,0.0,90.3,72.8,7.5,24.6,10.8
2017031912,269,66.1,0.0,90.2,73.0,7.5,24.6,10.8
2017031912,270,65.9,0.0,90.1,73.3,7.5,24.6,10.8
2017031912,271,65.8,0.0,90.0,73.6,7.6,24.6,10.8
2017031912,272,65.7,0.0,89.9,73.8,7.6,24.6,10.8
2017031912,273,65.7,0.0,89.9,74.1,7.6,24.7,10.8
2017031912,274,65.6,0.0,89.8,74.4,7.6,24.7,10.8
2017031912,275,65.5,0.0,89.8,74.8,7.6,24.7,10.8
2017031912,276,65.4,0.0,89.7,75.2,7.6,24.7,10.8
2017031912,277,65.1,0.0,89.5,75.7,7.7,24.7,10.8
2017031912,278,64.6,0.0,89.1,76.1,7.8,24.8,10.9
2017031912,279,64.0,0.0,88.7,76.6,8.0,24.8,10.9
2017031912,280,63.8,0.0,88.8,77.1,8.0,24.9,10.9
2017031912,281,63.4,0.0,88.6,77.6,8.0,24.8,10.9
2017031912,282,63.2,0.0,88.7,77.9,8.0,24.8,10.9
2017031912,283,62.8,0.0,88.6,78.1,8.1,24.8,10.9
2017031912,284,62.4,0.0,88.5,78.6,8.1,24.8,11.0
2017031912,285,61.8,0.0,88.2,79.2,8.2,24.9,11.0
2017031912,286,61.3,0.0,87.9,79.6,8.3,24.9,11.0
2017031912,287,60.8,0.0,87.8,79.9,8.3,24.9,11.1
2017031912,288,60.4,0.0,87.7,80.3,8.3,24.9,11.1
2017031912,289,60.0,0.0,87.8,80.5,8.3,24.9,11.1
2017031912,290,59.7,0.0,88.0,80.8,8.2,24.9,11.1
2017031912,291,59.3,0.0,88.0,81.3,8.2,24.9,11.1
2017031912,292,58.7,0.0,87.8,81.9,8.3,24.9,11.1
2017031912,293,58.0,0.0,87.5,82.3,8.4,25.0,11.2
2017031912,294,57.3,0.0,87.2,82.8,8.5,25.0,11.2
2017031912,295,56.6,0.0,87.0,83.2,8.5,25.0,11.3
2017031912,296,56.1,0.0,87.0,83.6,8.5,25.0,11.3
2017031912,297,55.9,0.0,87.1,84.0,8.4,25.0,11.3
2017031912,298,55.6,0.0,87.0,84.3,8.5,25.0,11.3
2017031912,299,55.4,0.0,86.8,84.6,8.5,25.1,11.4
2017031912,300,55.1,0.0,86.6,85.0,8.5,25.1,11.4
2017031912,301,55.3,0.0,87.0,85.2,8.4,25.0,11.4
2017031912,302,55.3,0.0,87.2,85.8,8.3,24.9,11.4
2017031912,303,54.9,0.0,86.8,86.2,8.4,25.0,11.4
2017031912,304,54.4,0.0,86.3,86.8,8.5,25.1,11.5
2017031912,305,54.1,0.0,86.1,87.1,8.6,25.1,11.5
2017031912,306,53.8,0.0,86.1,87.6,8.6,25.2,11.5
2017031912,307,53.5,0.0,86.0,88.1,8.6,25.2,11.6
2017031912,308,53.2,0.0,85.8,88.6,8.7,25.1,11.6
2017031912,309,53.0,0.0,85.8,89.0,8.7,25.1,11.6
2017031912,310,52.6,0.0,85.6,89.3,8.8,25.2,11.6
2017031912,311,52.4,0.0,85.6,89.6,8.8,25.2,11.7
2017031912,312,52.1,0.0,85.6,90.2,8.9,25.2,11.7
2017031912,313,51.6,0.0,85.1,90.8,9.0,25.3,11.7
2017031912,314,51.2,0.0,84.8,91.2,9.1,25.3,11.8
2017031912,315,50.9,0.0,84.6,91.7,9.2,25.3,11.8
2017031912,316,50.5,0.0,84.4,92.1,9.3,25.3,11.8
2017031912,317,50.3,0.0,84.3,92.5,9.3,25.3,11.9
2017031912,318,50.0,0.0,84.1,93.0,9.4,25.4,11.9
2017031912,319,49.7,0.0,83.9,93.3,9.4,25.4,11.9
2017031912,320,49.4,0.0,83.7,94.0,9.5,25.4,11.9
2017031912,321,49.2,0.0,83.7,94.2,9.5,25.4,11.9
2017031912,322,49.0,0.0,83.6,94.8,9.5,25.4,11.9
2017031912,323,48.8,0.0,83.6,95.2,9.6,25.4,12.0
2017031912,324,48.7,0.0,83.5,95.7,9.6,25.4,12.0
2017031912,325,48.5,0.0,83.3,96.3,9.7,25.4,12.0
2017031912,326,48.3,0.0,83.1,96.7,9.7,25.5,12.0
2017031912,327,48.2,0.0,83.0,97.2,9.8,25.5,12.0
2017031912,328,48.0,0.0,82.8,97.7,9.8,25.5,12.0
2017031912,329,47.8,0.0,82.6,98.2,9.9,25.5,12.1
2017031912,330,47.5,0.0,82.2,98.7,9.9,25.6,12.1
2017031912,331,47.2,0.0,82.0,99.2,10.0,25.6,12.1
2017031912,332,46.9,0.0,81.8,99.7,10.1,25.7,12.1
2017031912,333,46.6,0.0,81.7,100.2,10.1,25.7,12.2
2017031912,334,46.3,0.0,81.6,100.7,10.1,25.7,12.2
2017031912,335,46.0,0.0,81.5,101.2,10.1,25.7,12.2
2017031912,336,45.8,0.0,81.3,101.6,10.2,25.7,12.2
2017031912,337,45.7,0.0,81.1,102.0,10.2,25.8,12.2
2017031912,338,45.5,0.0,81.0,102.4,10.2,25.8,12.3
2017031912,339,45.4,0.0,80.9,102.8,10.2,25.8,12.3
2017031912,340,45.3,0.0,80.9,103.3,10.1,25.7,12.3
2017031912,341,45.1,0.0,80.8,103.6,10.1,25.7,12.3
2017031912,342,44.9,0.0,80.7,104.0,10.1,25.7,12.3
2017031912,343,44.6,0.0,80.6,104.5,10.1,25.8,12.3
2017031912,344,44.4,0.0,80.4,104.8,10.1,25.8,12.4
2017031912,345,44.1,0.0,80.3,105.2,10.1,25.8,12.4
2017031912,346,43.8,0.0,80.3,105.6,10.1,25.8,12.4
2017031912,347,43.5,0.0,80.1,105.8,10.1,25.8,12.4
2017031912,348,43.7,0.0,80.0,106.2,10.1,25.9,12.4
2017031912,349,43.8,0.0,79.8,106.5,10.0,25.9,12.5
2017031912,350,43.8,0.0,79.8,106.8,10.0,25.9,12.5
2017031912,351,43.7,0.0,79.8,107.1,10.0,25.9,12.5
2017031912,352,43.5,0.0,79.7,107.4,10.0,25.9,12.5
2017031912,353,43.3,0.0,79.7,107.6,9.9,25.9,12.5
2017031912,354,43.0,0.0,79.6,107.9,9.9,25.9,12.5
2017031912,355,42.8,0.0,79.5,108.1,9.9,25.9,12.5
2017031912,356,42.7,0.0,79.5,108.4,9.9,25.9,12.5
2017031912,357,42.6,0.0,79.5,108.7,9.9,25.9,12.6
2017031912,358,42.6,0.0,79.4,108.9,9.8,25.9,12.6
2017031912,359,42.5,0.0,79.3,109.2,9.8,25.9,12.6
2017031912,360,42.5,0.0,79.3,109.4,9.8,25.9,12.6
2017031912,361,42.4,0.0,79.2,109.5,9.7,25.9,12.6
2017031912,362,42.4,0.0,79.2,109.7,9.7,25.9,12.6
2017031912,363,42.5,0.0,79.2,109.9,9.7,25.8,12.6
2017031912,364,42.6,0.0,79.2,110.1,9.6,25.8,12.6
2017031912,365,42.8,0.0,79.2,110.1,9.6,25.8,12.6
2017031912,366,43.0,0.0,79.1,110.1,9.5,25.8,12.6
2017031912,367,43.1,0.0,79.0,110.2,9.5,25.8,12.6
2017031912,368,43.3,0.0,79.0,110.4,9.4,25.8,12.6
2017031912,369,43.5,0.0,78.9,110.5,9.4,25.8,12.6
2017031912,370,43.6,0.0,79.0,110.5,9.3,25.8,12.6
2017031912,371,43.7,0.0,79.0,110.6,9.3,25.8,12.5
2017031912,372,43.8,0.0,79.0,110.8,9.2,25.7,12.5
2017031912,373,43.9,0.0,79.1,110.9,9.1,25.7,12.5
2017031912,374,44.0,0.0,79.1,111.0,9.1,25.7,12.5
2017031912,375,44.1,0.0,79.1,111.1,9.0,25.6,12.5
2017031912,376,44.3,0.0,79.1,111.2,9.0,25.6,12.5
2017031912,377,44.4,0.0,79.1,111.3,8.9,25.6,12.5
2017031912,378,44.5,0.0,79.1,111.3,8.8,25.6,12.5
2017031912,379,44.6,0.0,79.2,111.3,8.8,25.5,12.5
2017031912,380,44.8,0.0,79.3,111.4,8.7,25.5,12.5
2017031912,381,44.9,0.0,79.3,111.3,8.6,25.5,12.5
2017031912,382,45.0,0.0,79.4,111.5,8.6,25.5,12.4
2017031912,383,45.2,0.0,79.4,111.6,8.5,25.5,12.4
2017031912,384,45.3,0.0,79.4,111.7,8.5,25.5,12.4
2017031912,385,45.4,0.0,79.4,111.8,8.4,25.4,12.4
2017031912,386,45.5,0.0,79.4,111.8,8.4,25.4,12.4
2017031912,387,45.6,0.0,79.5,111.8,8.3,25.4,12.4
2017031912,388,45.7,0.0,79.4,111.9,8.3,25.4,12.4
2017031912,389,45.8,0.0,79.4,112.0,8.2,25.4,12.4
2017031912,390,46.1,0.0,79.3,112.0,8.2,25.4,12.4
2017031912,391,46.4,0.0,79.3,112.0,8.1,25.4,12.4
2017031912,392,46.8,0.0,79.2,112.1,8.1,25.4,12.4
2017031912,393,47.3,0.0,79.2,112.0,8.1,25.4,12.4
2017031912,394,47.8,0.0,79.1,112.0,8.0,25.4,12.3
2017031912,395,48.4,0.0,79.0,111.9,8.0,25.4,12.3
2017031912,396,49.1,0.0,78.9,111.8,8.0,25.4,12.3
2017031912,397,49.7,0.0,78.8,111.7,7.9,25.4,12.3
2017031912,398,50.5,0.0,78.8,111.9,7.9,25.4,12.3
