時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031915,152,47.9,0.0,79.8,106.4,7.8,25.5,12.3
2017031915,153,48.8,0.0,79.8,106.5,7.8,25.5,12.2
2017031915,154,49.7,0.0,79.8,106.5,7.7,25.5,12.2
2017031915,155,50.6,0.0,79.8,106.7,7.7,25.5,12.1
2017031915,156,51.5,0.0,79.7,106.9,7.6,25.5,12.1
2017031915,157,52.3,0.0,79.7,107.1,7.6,25.5,12.1
2017031915,158,53.0,0.0,79.6,107.4,7.5,25.5,12.1
2017031915,159,53.7,0.0,79.5,107.6,7.5,25.5,12.0
2017031915,160,54.3,0.0,79.4,107.7,7.4,25.5,12.0
2017031915,161,54.9,0.0,79.3,107.9,7.4,25.5,12.0
2017031915,162,55.4,0.0,79.2,108.0,7.4,25.5,12.0
2017031915,163,56.0,0.0,79.0,108.2,7.3,25.5,12.0
2017031915,164,56.4,0.0,78.9,108.3,7.3,25.5,12.0
2017031915,165,56.8,0.0,78.9,108.4,7.2,25.5,12.0
2017031915,166,57.2,0.0,78.8,108.4,7.2,25.5,11.9
2017031915,167,57.6,0.0,78.7,108.5,7.1,25.5,11.9
2017031915,168,57.9,0.0,78.7,108.5,7.1,25.5,11.9
2017031915,169,58.1,0.0,78.7,108.4,7.0,25.4,11.9
2017031915,170,58.4,0.0,78.7,108.4,7.0,25.4,11.9
2017031915,171,58.5,0.0,78.6,108.3,6.9,25.4,11.9
2017031915,172,58.6,0.0,78.5,108.2,6.9,25.4,11.9
2017031915,173,58.6,0.0,78.4,108.1,6.8,25.4,11.9
2017031915,174,58.7,0.0,78.3,107.9,6.8,25.4,11.9
2017031915,175,58.6,0.0,78.3,107.7,6.7,25.4,11.9
2017031915,176,58.6,0.0,78.3,107.5,6.7,25.4,11.9
2017031915,177,58.6,0.0,78.2,107.2,6.7,25.4,11.9
2017031915,178,58.5,0.0,78.1,107.0,6.6,25.4,12.0
2017031915,179,58.5,0.0,78.1,106.8,6.6,25.4,12.0
2017031915,180,58.4,0.0,78.0,106.5,6.6,25.4,12.0
2017031915,181,58.3,0.0,78.0,106.2,6.5,25.3,12.0
2017031915,182,58.3,0.0,78.0,106.1,6.5,25.3,12.0
2017031915,183,58.2,0.0,78.0,105.7,6.5,25.3,12.0
2017031915,184,58.1,0.0,78.0,105.3,6.5,25.3,12.0
2017031915,185,58.1,0.0,77.9,105.2,6.4,25.3,12.0
2017031915,186,58.0,0.0,77.9,105.0,6.4,25.3,12.0
2017031915,187,57.9,0.0,77.9,104.7,6.4,25.2,12.0
2017031915,188,57.8,0.0,77.9,104.6,6.4,25.2,12.0
2017031915,189,57.7,0.0,77.9,104.4,6.4,25.2,12.0
2017031915,190,57.7,0.0,77.9,104.2,6.3,25.2,12.0
2017031915,191,57.6,0.0,77.9,104.0,6.3,25.2,12.0
2017031915,192,57.6,0.0,77.9,103.8,6.3,25.2,12.0
2017031915,193,57.6,0.0,77.9,103.2,6.3,25.2,12.0
2017031915,194,57.7,0.0,77.9,103.1,6.3,25.2,12.0
2017031915,195,58.0,0.0,78.0,103.1,6.3,25.1,12.0
2017031915,196,58.3,0.0,78.0,102.7,6.2,25.1,12.0
2017031915,197,58.6,0.0,78.0,102.2,6.2,25.1,12.0
2017031915,198,58.8,0.0,77.9,101.9,6.2,25.1,12.0
2017031915,199,59.0,0.0,77.9,101.9,6.2,25.1,12.0
2017031915,200,59.2,0.0,77.9,101.6,6.2,25.1,12.0
2017031915,201,59.4,0.0,78.0,101.3,6.2,25.1,12.0
2017031915,202,59.6,0.0,78.0,101.2,6.2,25.1,12.0
2017031915,203,59.8,0.0,78.0,100.9,6.2,25.1,12.0
2017031915,204,60.0,0.0,78.1,100.6,6.2,25.1,12.0
2017031915,205,60.2,0.0,78.1,100.4,6.2,25.0,12.0
2017031915,206,60.3,0.0,78.0,100.2,6.2,25.0,12.0
2017031915,207,60.4,0.0,77.9,100.0,6.2,25.1,12.0
2017031915,208,60.5,0.0,77.9,99.7,6.2,25.1,12.0
2017031915,209,60.6,0.0,77.9,99.6,6.2,25.0,12.0
2017031915,210,60.7,0.0,77.9,99.3,6.2,25.0,12.0
2017031915,211,60.8,0.0,77.9,99.1,6.2,25.0,12.0
2017031915,212,61.0,0.0,77.9,98.8,6.2,25.0,12.0
2017031915,213,61.1,0.0,78.0,98.7,6.2,25.0,12.0
2017031915,214,61.3,0.0,78.0,98.5,6.2,25.0,12.0
2017031915,215,61.4,0.0,78.1,98.3,6.2,25.0,11.9
2017031915,216,61.5,0.0,78.1,97.9,6.2,25.0,11.9
2017031915,217,61.6,0.0,78.1,97.7,6.2,25.0,11.9
2017031915,218,61.6,0.0,78.0,97.6,6.2,25.0,11.9
2017031915,219,61.6,0.0,78.0,97.3,6.2,25.0,11.9
2017031915,220,61.6,0.0,78.0,97.0,6.2,25.0,11.9
2017031915,221,61.6,0.0,78.0,96.8,6.2,24.9,11.9
2017031915,222,61.6,0.0,78.0,96.6,6.2,25.0,11.9
2017031915,223,61.5,0.0,78.0,96.4,6.2,25.0,11.9
2017031915,224,61.4,0.0,78.0,96.1,6.2,24.9,11.9
2017031915,225,61.3,0.0,78.0,95.9,6.2,24.9,11.9
2017031915,226,61.2,0.0,78.0,95.6,6.2,24.9,11.9
2017031915,227,61.0,0.0,78.0,95.2,6.2,24.9,11.9
2017031915,228,60.8,0.0,78.0,94.9,6.2,24.9,11.9
2017031915,229,60.5,0.0,78.0,94.6,6.2,24.9,11.9
2017031915,230,60.3,0.0,78.0,94.3,6.2,25.0,11.9
2017031915,231,60.0,0.0,77.9,94.0,6.3,25.0,11.9
2017031915,232,59.8,0.0,77.9,93.7,6.3,25.0,11.9
2017031915,233,59.7,0.0,78.0,93.6,6.3,24.9,11.9
2017031915,234,71.7,0.0,91.1,63.5,7.7,24.4,10.6
2017031915,235,71.3,0.0,91.0,61.7,7.8,24.4,10.7
2017031915,236,71.5,0.0,90.9,60.8,7.8,24.4,10.6
2017031915,237,71.4,0.0,90.9,60.5,7.8,24.4,10.6
2017031915,238,71.1,0.0,90.9,60.5,7.7,24.4,10.6
2017031915,239,70.9,0.0,90.9,60.5,7.7,24.4,10.7
2017031915,240,70.8,0.0,91.0,60.7,7.7,24.4,10.6
2017031915,241,70.8,0.0,91.1,60.7,7.7,24.4,10.6
2017031915,242,71.0,0.0,91.2,60.6,7.7,24.4,10.6
2017031915,243,70.7,0.0,91.0,60.5,7.7,24.5,10.6
2017031915,244,70.5,0.0,90.8,60.6,7.8,24.5,10.7
2017031915,245,70.6,0.0,90.8,60.5,7.9,24.4,10.7
2017031915,246,70.8,0.0,91.0,60.1,7.8,24.4,10.6
2017031915,247,70.6,0.0,90.9,59.9,7.8,24.4,10.6
2017031915,248,70.1,0.0,90.7,59.9,7.9,24.4,10.7
2017031915,249,69.8,0.0,90.6,60.0,8.0,24.4,10.7
2017031915,250,69.5,0.0,90.5,60.3,8.0,24.5,10.7
2017031915,251,69.1,0.0,90.3,60.5,8.0,24.5,10.7
2017031915,252,68.7,0.0,90.3,60.7,8.0,24.5,10.7
2017031915,253,68.4,0.0,90.4,61.0,7.9,24.4,10.7
2017031915,254,68.3,0.0,90.7,61.0,7.8,24.4,10.7
2017031915,255,68.1,0.0,90.8,61.3,7.7,24.3,10.7
2017031915,256,67.5,0.0,90.6,61.7,7.8,24.4,10.7
2017031915,257,66.9,0.0,90.3,62.1,7.9,24.4,10.8
2017031915,258,66.4,0.0,90.2,62.4,7.9,24.5,10.8
2017031915,259,66.0,0.0,90.1,62.7,8.0,24.5,10.8
2017031915,260,65.7,0.0,90.0,63.0,8.0,24.5,10.8
2017031915,261,65.3,0.0,89.8,63.3,8.0,24.5,10.9
2017031915,262,65.0,0.0,89.8,63.7,8.0,24.6,10.9
2017031915,263,64.8,0.0,89.8,63.9,8.0,24.6,10.9
2017031915,264,64.5,0.0,89.8,64.1,8.0,24.6,10.9
2017031915,265,64.2,0.0,89.8,64.5,7.9,24.6,10.9
2017031915,266,63.8,0.0,89.8,64.8,7.9,24.6,10.9
2017031915,267,63.5,0.0,89.8,65.3,7.9,24.6,10.9
2017031915,268,63.0,0.0,89.8,65.7,7.9,24.6,10.9
2017031915,269,62.5,0.0,89.7,66.3,7.9,24.6,11.0
2017031915,270,62.1,0.0,89.5,66.6,7.9,24.6,11.0
2017031915,271,61.6,0.0,89.4,66.9,7.9,24.6,11.0
2017031915,272,61.2,0.0,89.4,67.5,7.9,24.6,11.0
2017031915,273,60.9,0.0,89.3,67.7,7.9,24.6,11.1
2017031915,274,60.5,0.0,89.3,67.9,7.9,24.6,11.1
2017031915,275,60.2,0.0,89.2,68.3,7.8,24.7,11.1
2017031915,276,59.9,0.0,89.2,68.9,7.8,24.7,11.1
2017031915,277,59.5,0.0,89.1,69.4,7.8,24.7,11.1
2017031915,278,59.0,0.0,88.8,69.7,7.9,24.7,11.2
2017031915,279,58.5,0.0,88.6,70.2,7.9,24.8,11.2
2017031915,280,57.9,0.0,88.3,70.9,8.0,24.8,11.2
2017031915,281,57.3,0.0,88.1,71.7,8.0,24.8,11.3
2017031915,282,57.0,0.0,88.2,72.1,7.9,24.8,11.3
2017031915,283,56.6,0.0,88.2,72.6,7.9,24.8,11.3
2017031915,284,56.1,0.0,88.1,72.9,7.9,24.8,11.3
2017031915,285,55.6,0.0,87.8,73.6,7.9,24.9,11.4
2017031915,286,55.0,0.0,87.5,73.9,8.0,24.9,11.4
2017031915,287,54.6,0.0,87.4,74.1,8.0,24.9,11.4
2017031915,288,54.2,0.0,87.4,74.5,7.9,24.9,11.4
2017031915,289,53.9,0.0,87.5,74.6,7.9,24.9,11.4
2017031915,290,53.7,0.0,87.8,74.7,7.8,24.9,11.4
2017031915,291,53.4,0.0,87.8,75.2,7.7,24.9,11.4
2017031915,292,53.0,0.0,87.6,75.7,7.7,24.9,11.5
2017031915,293,52.4,0.0,87.3,76.0,7.7,24.9,11.5
2017031915,294,51.7,0.0,86.9,76.4,7.7,25.0,11.6
2017031915,295,51.0,0.0,86.4,76.6,7.7,25.0,11.6
2017031915,296,50.9,0.0,86.8,77.1,7.7,25.0,11.6
2017031915,297,50.8,0.0,87.1,77.5,7.7,25.0,11.6
2017031915,298,50.4,0.0,87.1,77.5,7.6,25.0,11.6
2017031915,299,49.8,0.0,86.8,77.7,7.6,25.0,11.6
2017031915,300,49.6,0.0,87.0,78.1,7.6,25.0,11.6
2017031915,301,49.5,0.0,87.2,78.4,7.5,24.9,11.6
2017031915,302,49.4,0.0,87.4,78.7,7.4,24.9,11.6
2017031915,303,48.8,0.0,87.0,79.2,7.5,25.0,11.6
2017031915,304,48.1,0.0,86.6,79.8,7.6,25.0,11.7
2017031915,305,47.7,0.0,86.5,79.8,7.6,25.1,11.7
2017031915,306,47.2,0.0,86.2,80.0,7.6,25.1,11.8
2017031915,307,46.6,0.0,85.9,80.8,7.7,25.1,11.8
2017031915,308,46.3,0.0,86.0,81.0,7.7,25.1,11.8
2017031915,309,45.9,0.0,86.0,81.5,7.7,25.1,11.8
2017031915,310,45.3,0.0,85.8,81.9,7.8,25.1,11.9
2017031915,311,44.7,0.0,85.6,82.2,7.9,25.2,11.9
2017031915,312,44.2,0.0,85.4,82.7,7.9,25.2,11.9
2017031915,313,43.6,0.0,85.2,83.1,8.0,25.2,12.0
2017031915,314,43.1,0.0,85.0,83.5,8.1,25.3,12.0
2017031915,315,42.6,0.0,84.8,84.1,8.2,25.3,12.0
2017031915,316,42.2,0.0,84.6,84.4,8.2,25.3,12.1
2017031915,317,41.8,0.0,84.4,84.9,8.3,25.4,12.1
2017031915,318,41.5,0.0,84.2,85.1,8.3,25.4,12.1
2017031915,319,41.2,0.0,84.0,85.5,8.4,25.4,12.2
2017031915,320,41.0,0.0,83.8,85.9,8.5,25.4,12.2
2017031915,321,40.8,0.0,83.7,86.2,8.5,25.4,12.2
2017031915,322,40.8,0.0,83.7,86.6,8.6,25.4,12.2
2017031915,323,40.7,0.0,83.6,86.9,8.6,25.4,12.2
2017031915,324,40.8,0.0,83.5,87.4,8.7,25.5,12.2
2017031915,325,40.7,0.0,83.3,87.9,8.7,25.5,12.3
2017031915,326,40.7,0.0,83.1,88.4,8.8,25.5,12.3
2017031915,327,40.6,0.0,82.9,88.8,8.9,25.5,12.3
2017031915,328,40.6,0.0,82.7,89.2,9.0,25.5,12.3
2017031915,329,40.6,0.0,82.3,89.7,9.1,25.6,12.4
2017031915,330,40.5,0.0,81.9,90.3,9.2,25.7,12.4
2017031915,331,40.5,0.0,81.6,90.7,9.3,25.7,12.4
2017031915,332,40.6,0.0,81.4,91.1,9.4,25.7,12.4
2017031915,333,40.6,0.0,81.3,91.6,9.4,25.7,12.5
2017031915,334,40.7,0.0,81.2,92.0,9.5,25.8,12.5
2017031915,335,40.7,0.0,81.0,92.3,9.6,25.8,12.5
2017031915,336,40.7,0.0,80.7,92.8,9.6,25.8,12.5
2017031915,337,40.7,0.0,80.5,93.1,9.7,25.8,12.5
2017031915,338,40.7,0.0,80.4,93.4,9.7,25.8,12.5
2017031915,339,40.7,0.0,80.3,94.0,9.7,25.8,12.6
2017031915,340,40.6,0.0,80.3,94.3,9.7,25.8,12.6
2017031915,341,40.6,0.0,80.2,94.6,9.7,25.8,12.6
2017031915,342,40.5,0.0,80.1,95.1,9.7,25.8,12.6
2017031915,343,40.5,0.0,79.9,95.6,9.7,25.8,12.6
2017031915,344,40.4,0.0,79.7,96.0,9.7,25.9,12.6
2017031915,345,40.3,0.0,79.6,96.4,9.7,25.9,12.6
2017031915,346,40.3,0.0,79.5,96.8,9.6,25.9,12.7
2017031915,347,40.2,0.0,79.4,97.3,9.6,25.9,12.7
2017031915,348,40.1,0.0,79.2,97.8,9.6,25.9,12.7
2017031915,349,40.0,0.0,79.1,98.1,9.6,26.0,12.7
2017031915,350,39.9,0.0,79.0,98.5,9.6,25.9,12.7
2017031915,351,39.7,0.0,79.0,99.0,9.5,25.9,12.7
2017031915,352,39.6,0.0,79.0,99.4,9.5,25.9,12.7
2017031915,353,39.4,0.0,78.9,99.8,9.5,25.9,12.8
2017031915,354,39.9,0.0,78.8,100.1,9.4,26.0,12.7
2017031915,355,40.6,0.0,78.8,100.5,9.4,26.0,12.7
2017031915,356,41.1,0.0,78.7,100.8,9.3,26.0,12.7
2017031915,357,41.6,0.0,78.7,101.2,9.3,25.9,12.7
2017031915,358,42.0,0.0,78.7,101.5,9.3,25.9,12.7
2017031915,359,42.4,0.0,78.6,101.8,9.2,25.9,12.7
2017031915,360,42.6,0.0,78.6,102.1,9.2,25.9,12.6
2017031915,361,42.9,0.0,78.5,102.3,9.1,25.9,12.6
2017031915,362,43.1,0.0,78.5,102.4,9.1,25.9,12.6
2017031915,363,43.3,0.0,78.5,102.8,9.0,25.9,12.6
2017031915,364,43.5,0.0,78.6,102.9,8.9,25.8,12.6
2017031915,365,43.6,0.0,78.5,102.9,8.9,25.8,12.6
2017031915,366,43.8,0.0,78.5,103.0,8.8,25.8,12.6
2017031915,367,43.9,0.0,78.4,103.2,8.8,25.8,12.6
2017031915,368,44.0,0.0,78.4,103.4,8.7,25.9,12.6
2017031915,369,44.2,0.0,78.3,103.6,8.7,25.8,12.6
2017031915,370,44.3,0.0,78.4,103.5,8.6,25.8,12.6
2017031915,371,44.4,0.0,78.5,103.8,8.6,25.8,12.6
2017031915,372,44.4,0.0,78.6,103.9,8.5,25.7,12.6
2017031915,373,44.4,0.0,78.7,104.0,8.5,25.7,12.6
2017031915,374,44.4,0.0,78.8,104.1,8.4,25.7,12.5
2017031915,375,44.5,0.0,78.8,104.3,8.4,25.7,12.5
2017031915,376,44.6,0.0,78.8,104.3,8.3,25.7,12.5
2017031915,377,44.8,0.0,78.9,104.5,8.3,25.6,12.5
2017031915,378,45.1,0.0,78.9,104.5,8.2,25.6,12.5
2017031915,379,45.4,0.0,79.0,104.6,8.1,25.6,12.5
2017031915,380,45.9,0.0,79.1,104.5,8.1,25.5,12.4
2017031915,381,46.4,0.0,79.2,104.5,8.0,25.5,12.4
2017031915,382,46.9,0.0,79.2,104.8,8.0,25.5,12.4
2017031915,383,47.5,0.0,79.2,104.9,7.9,25.5,12.4
2017031915,384,48.2,0.0,79.2,105.0,7.9,25.5,12.3
2017031915,385,48.9,0.0,79.2,105.1,7.8,25.5,12.3
2017031915,386,49.8,0.0,79.2,105.2,7.7,25.4,12.2
2017031915,387,50.7,0.0,79.2,105.2,7.7,25.4,12.2
2017031915,388,51.6,0.0,79.1,105.4,7.6,25.4,12.2
2017031915,389,52.4,0.0,79.1,105.8,7.6,25.4,12.1
2017031915,390,53.2,0.0,79.0,106.1,7.5,25.4,12.1
2017031915,391,53.9,0.0,78.9,106.4,7.5,25.4,12.1
2017031915,392,54.6,0.0,78.8,106.7,7.4,25.4,12.1
2017031915,393,55.1,0.0,78.7,106.8,7.4,25.4,12.0
2017031915,394,55.6,0.0,78.6,107.0,7.4,25.4,12.0
2017031915,395,56.1,0.0,78.5,107.3,7.3,25.4,12.0
2017031915,396,56.5,0.0,78.3,107.5,7.3,25.5,12.0
2017031915,397,56.8,0.0,78.2,107.6,7.3,25.5,12.0
2017031915,398,57.1,0.0,78.1,107.8,7.2,25.5,12.0
