時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032008,120,58.5,0.0,80.5,116.5,10.5,25.8,11.9
2017032008,121,58.3,0.0,80.5,116.7,10.5,25.8,11.9
2017032008,122,58.0,0.0,80.5,117.1,10.4,25.8,11.9
2017032008,123,57.6,0.0,80.5,117.4,10.4,25.8,11.9
2017032008,124,57.1,0.0,80.5,117.7,10.4,25.8,12.0
2017032008,125,56.5,0.0,80.6,117.9,10.3,25.7,12.0
2017032008,126,55.6,0.0,80.6,118.0,10.3,25.7,12.0
2017032008,127,54.7,0.0,80.7,118.2,10.2,25.7,12.1
2017032008,128,53.7,0.0,80.8,118.4,10.2,25.7,12.1
2017032008,129,52.9,0.0,80.9,118.6,10.1,25.7,12.1
2017032008,130,52.2,0.0,80.9,118.8,10.1,25.7,12.1
2017032008,131,51.8,0.0,81.0,119.0,10.0,25.6,12.1
2017032008,132,51.6,0.0,81.0,119.0,10.0,25.6,12.2
2017032008,133,51.5,0.0,81.1,119.1,9.9,25.7,12.1
2017032008,134,51.6,0.0,81.1,119.1,9.9,25.7,12.1
2017032008,135,51.7,0.0,81.1,119.2,9.8,25.7,12.1
2017032008,136,51.8,0.0,81.1,119.3,9.7,25.7,12.1
2017032008,137,51.9,0.0,81.1,119.3,9.7,25.7,12.1
2017032008,138,52.0,0.0,81.2,119.4,9.6,25.6,12.1
2017032008,139,52.2,0.0,81.1,119.5,9.5,25.6,12.1
2017032008,140,52.3,0.0,81.1,119.6,9.4,25.6,12.1
2017032008,141,52.5,0.0,81.1,119.7,9.4,25.6,12.1
2017032008,142,52.7,0.0,81.1,119.8,9.3,25.6,12.1
2017032008,143,52.8,0.0,81.0,119.8,9.2,25.5,12.1
2017032008,144,52.9,0.0,81.0,119.6,9.1,25.5,12.1
2017032008,145,52.9,0.0,80.9,119.6,9.1,25.5,12.1
2017032008,146,52.9,0.0,80.9,119.6,9.0,25.5,12.1
2017032008,147,52.8,0.0,80.8,119.6,8.9,25.5,12.1
2017032008,148,52.6,0.0,80.7,119.8,8.9,25.5,12.1
2017032008,149,52.5,0.0,80.6,119.7,8.8,25.5,12.1
2017032008,150,52.3,0.0,80.5,119.4,8.7,25.4,12.1
2017032008,151,52.0,0.0,80.4,119.3,8.6,25.4,12.1
2017032008,152,51.7,0.0,80.3,119.2,8.6,25.4,12.2
2017032008,153,51.3,0.0,80.2,119.1,8.5,25.4,12.2
2017032008,154,50.9,0.0,80.0,119.1,8.5,25.4,12.2
2017032008,155,50.5,0.0,79.8,118.8,8.5,25.4,12.2
2017032008,156,50.0,0.0,79.7,118.6,8.4,25.4,12.3
2017032008,157,49.7,0.0,79.5,118.5,8.4,25.4,12.3
2017032008,158,49.3,0.0,79.3,118.3,8.3,25.4,12.3
2017032008,159,49.0,0.0,79.0,118.2,8.3,25.4,12.4
2017032008,160,48.7,0.0,78.8,118.0,8.3,25.5,12.4
2017032008,161,48.4,0.0,78.6,117.9,8.2,25.5,12.4
2017032008,162,48.1,0.0,78.3,117.8,8.2,25.5,12.5
2017032008,163,47.8,0.0,78.0,117.6,8.2,25.5,12.5
2017032008,164,47.6,0.0,77.8,117.5,8.1,25.5,12.6
2017032008,165,47.3,0.0,77.6,117.4,8.1,25.5,12.6
2017032008,166,47.0,0.0,77.4,117.3,8.0,25.6,12.6
2017032008,167,46.8,0.0,77.2,117.0,8.0,25.5,12.6
2017032008,168,46.6,0.0,77.1,116.9,7.9,25.5,12.7
2017032008,169,46.5,0.0,77.0,117.0,7.9,25.5,12.7
2017032008,170,46.4,0.0,76.9,117.1,7.8,25.5,12.7
2017032008,171,46.2,0.0,76.7,117.0,7.8,25.5,12.7
2017032008,172,46.0,0.0,76.6,116.7,7.7,25.5,12.8
2017032008,173,45.7,0.0,76.5,116.3,7.7,25.5,12.8
2017032008,174,45.5,0.0,76.5,116.0,7.6,25.5,12.8
2017032008,175,45.2,0.0,76.5,115.7,7.6,25.5,12.8
2017032008,176,44.9,0.0,76.5,115.4,7.5,25.5,12.8
2017032008,177,44.6,0.0,76.5,115.1,7.5,25.5,12.8
2017032008,178,44.2,0.0,76.6,114.9,7.5,25.5,12.8
2017032008,179,43.6,0.0,76.8,114.5,7.5,25.5,12.8
2017032008,180,43.0,0.0,76.9,114.2,7.5,25.5,12.9
2017032008,181,42.4,0.0,77.1,113.8,7.5,25.5,12.9
2017032008,182,41.9,0.0,77.5,113.2,7.4,25.5,12.8
2017032008,183,41.5,0.0,77.8,113.0,7.4,25.4,12.8
2017032008,184,41.2,0.0,78.0,112.3,7.4,25.4,12.8
2017032008,185,41.1,0.0,78.1,112.0,7.4,25.4,12.8
2017032008,186,41.1,0.0,78.4,111.8,7.4,25.3,12.8
2017032008,187,41.1,0.0,78.6,111.2,7.4,25.3,12.7
2017032008,188,41.3,0.0,78.9,110.9,7.4,25.2,12.7
2017032008,189,41.6,0.0,79.1,110.5,7.4,25.2,12.7
2017032008,190,42.1,0.0,79.3,110.2,7.5,25.2,12.6
2017032008,191,42.8,0.0,79.4,110.1,7.5,25.2,12.6
2017032008,192,43.8,0.0,79.5,109.9,7.5,25.1,12.5
2017032008,193,45.0,0.0,79.6,109.4,7.5,25.1,12.4
2017032008,194,46.4,0.0,79.7,109.1,7.5,25.1,12.4
2017032008,195,47.9,0.0,79.7,109.0,7.5,25.1,12.3
2017032008,196,49.3,0.0,79.8,109.0,7.5,25.0,12.2
2017032008,197,50.6,0.0,79.8,108.5,7.5,25.0,12.1
2017032008,198,51.6,0.0,79.7,108.4,7.5,25.0,12.1
2017032008,199,52.5,0.0,79.7,108.2,7.5,25.0,12.1
2017032008,200,53.5,0.0,79.7,108.0,7.5,25.0,12.0
2017032008,201,54.3,0.0,79.6,107.8,7.5,25.0,12.0
2017032008,202,55.1,0.0,79.6,107.7,7.5,25.0,11.9
2017032008,203,55.8,0.0,79.6,107.5,7.5,25.0,11.9
2017032008,204,56.3,0.0,79.6,107.3,7.5,25.0,11.9
2017032008,205,56.8,0.0,79.6,107.1,7.5,25.0,11.9
2017032008,206,57.0,0.0,79.5,106.8,7.5,25.0,11.9
2017032008,207,57.1,0.0,79.5,106.6,7.5,25.0,11.9
2017032008,208,57.2,0.0,79.4,106.3,7.6,25.0,11.9
2017032008,209,57.2,0.0,79.4,106.1,7.6,25.0,11.9
2017032008,210,57.3,0.0,79.4,105.8,7.6,25.0,11.9
2017032008,211,57.4,0.0,79.4,105.5,7.6,25.0,11.9
2017032008,212,57.5,0.0,79.5,105.2,7.6,25.0,11.9
2017032008,213,57.6,0.0,79.5,105.0,7.6,25.0,11.8
2017032008,214,57.7,0.0,79.6,104.7,7.6,25.0,11.8
2017032008,215,57.8,0.0,79.7,104.5,7.6,24.9,11.8
2017032008,216,57.9,0.0,79.7,104.2,7.6,24.9,11.8
2017032008,217,58.0,0.0,79.8,104.0,7.6,24.9,11.8
2017032008,218,58.2,0.0,79.8,103.8,7.6,24.9,11.8
2017032008,219,58.4,0.0,79.8,103.7,7.7,24.9,11.8
2017032008,220,58.6,0.0,79.8,103.5,7.7,24.9,11.8
2017032008,221,58.9,0.0,79.9,103.3,7.7,24.9,11.7
2017032008,222,59.2,0.0,79.9,103.1,7.7,24.9,11.7
2017032008,223,59.4,0.0,79.9,102.9,7.7,24.9,11.7
2017032008,224,59.7,0.0,79.9,102.7,7.7,24.9,11.7
2017032008,225,59.9,0.0,79.9,102.5,7.7,24.9,11.7
2017032008,226,60.2,0.0,80.0,102.2,7.7,24.9,11.7
2017032008,227,60.5,0.0,80.0,102.0,7.7,24.9,11.7
2017032008,228,60.8,0.0,80.0,101.8,7.7,24.9,11.7
2017032008,229,61.0,0.0,79.9,101.6,7.7,24.9,11.6
2017032008,230,61.2,0.0,79.9,101.4,7.8,24.9,11.6
2017032008,231,61.2,0.0,79.9,101.3,7.8,24.9,11.6
2017032008,232,61.2,0.0,79.9,101.0,7.8,24.9,11.6
2017032008,233,61.2,0.0,79.9,101.0,7.8,24.9,11.6
2017032008,234,71.0,0.0,89.9,90.0,6.4,24.3,10.6
2017032008,235,71.9,0.0,89.6,88.3,6.5,24.3,10.5
2017032008,236,72.2,0.0,89.8,87.2,6.4,24.3,10.5
2017032008,237,72.1,0.0,90.1,86.3,6.3,24.3,10.5
2017032008,238,72.0,0.0,90.2,85.7,6.3,24.3,10.5
2017032008,239,71.7,0.0,90.2,85.1,6.3,24.3,10.5
2017032008,240,71.3,0.0,90.3,84.6,6.2,24.3,10.5
2017032008,241,70.9,0.0,90.4,84.2,6.2,24.3,10.6
2017032008,242,70.5,0.0,90.3,83.8,6.2,24.3,10.6
2017032008,243,70.2,0.0,90.2,83.5,6.2,24.3,10.6
2017032008,244,70.1,0.0,90.3,83.1,6.2,24.3,10.6
2017032008,245,70.2,0.0,90.6,82.7,6.1,24.2,10.6
2017032008,246,70.2,0.0,90.7,82.5,6.0,24.2,10.6
2017032008,247,70.0,0.0,90.7,82.2,6.0,24.2,10.6
2017032008,248,69.6,0.0,90.6,81.9,6.0,24.2,10.6
2017032008,249,69.4,0.0,90.6,81.7,6.1,24.3,10.6
2017032008,250,69.2,0.0,90.5,81.5,6.1,24.3,10.6
2017032008,251,69.0,0.0,90.6,81.3,6.1,24.3,10.6
2017032008,252,68.9,0.0,90.6,81.0,6.0,24.3,10.7
2017032008,253,68.8,0.0,90.6,81.4,6.0,24.3,10.7
2017032008,254,68.9,0.0,90.9,81.7,5.9,24.2,10.6
2017032008,255,69.0,0.0,91.3,81.5,5.8,24.2,10.6
2017032008,256,68.6,0.0,91.1,81.7,5.9,24.2,10.6
2017032008,257,67.9,0.0,90.7,81.7,6.0,24.2,10.7
2017032008,258,67.5,0.0,90.7,81.7,6.0,24.3,10.7
2017032008,259,67.3,0.0,90.8,81.7,6.0,24.3,10.7
2017032008,260,66.8,0.0,90.7,81.8,6.0,24.3,10.8
2017032008,261,66.2,0.0,90.6,82.1,6.0,24.3,10.8
2017032008,262,65.6,0.0,90.5,82.4,6.1,24.4,10.8
2017032008,263,65.0,0.0,90.5,82.8,6.1,24.4,10.9
2017032008,264,64.2,0.0,90.4,83.4,6.2,24.4,10.9
2017032008,265,63.3,0.0,90.1,84.0,6.3,24.4,11.0
2017032008,266,62.6,0.0,90.1,84.4,6.3,24.4,11.0
2017032008,267,62.0,0.0,90.2,84.7,6.3,24.4,11.0
2017032008,268,61.3,0.0,90.3,85.1,6.3,24.4,11.1
2017032008,269,60.9,0.0,90.2,85.5,6.3,24.4,11.1
2017032008,270,60.7,0.0,90.1,85.8,6.3,24.4,11.1
2017032008,271,60.5,0.0,90.0,86.1,6.4,24.5,11.1
2017032008,272,60.2,0.0,89.9,86.4,6.4,24.5,11.1
2017032008,273,60.0,0.0,89.9,86.7,6.4,24.5,11.1
2017032008,274,59.8,0.0,89.9,87.1,6.5,24.5,11.1
2017032008,275,59.6,0.0,89.8,87.4,6.5,24.5,11.2
2017032008,276,59.4,0.0,89.8,87.9,6.5,24.5,11.2
2017032008,277,59.2,0.0,89.7,88.4,6.6,24.5,11.2
2017032008,278,58.6,0.0,89.3,89.0,6.7,24.6,11.2
2017032008,279,58.1,0.0,88.9,89.5,6.9,24.7,11.3
2017032008,280,57.7,0.0,88.7,90.0,6.9,24.7,11.3
2017032008,281,57.5,0.0,88.7,90.4,6.9,24.7,11.3
2017032008,282,57.4,0.0,88.7,90.8,6.9,24.7,11.3
2017032008,283,57.3,0.0,88.8,91.1,6.9,24.7,11.3
2017032008,284,57.3,0.0,88.9,91.3,6.9,24.7,11.3
2017032008,285,57.0,0.0,88.6,91.8,7.1,24.7,11.3
2017032008,286,56.6,0.0,88.2,92.2,7.3,24.8,11.4
2017032008,287,56.0,0.0,88.1,92.6,7.3,24.8,11.4
2017032008,288,55.8,0.0,88.0,92.9,7.4,24.8,11.4
2017032008,289,55.6,0.0,88.1,93.2,7.4,24.8,11.4
2017032008,290,55.2,0.0,88.1,93.7,7.4,24.8,11.4
2017032008,291,55.2,0.0,88.1,94.1,7.5,24.8,11.5
2017032008,292,55.0,0.0,87.9,94.6,7.6,24.8,11.5
2017032008,293,54.9,0.0,87.7,95.1,7.7,24.8,11.5
2017032008,294,54.8,0.0,87.5,95.6,7.9,24.9,11.5
2017032008,295,54.3,0.0,87.3,96.0,8.0,24.9,11.6
2017032008,296,54.2,0.0,87.2,96.3,8.1,24.9,11.6
2017032008,297,53.8,0.0,87.1,96.5,8.1,24.9,11.6
2017032008,298,53.7,0.0,87.2,96.7,8.2,24.9,11.6
2017032008,299,53.2,0.0,86.8,97.0,8.4,24.9,11.7
2017032008,300,52.9,0.0,86.7,97.1,8.4,24.9,11.7
2017032008,301,52.9,0.0,87.0,97.2,8.3,24.9,11.7
2017032008,302,53.0,0.0,87.2,97.6,8.3,24.8,11.7
2017032008,303,52.6,0.0,86.9,98.0,8.5,24.9,11.7
2017032008,304,51.8,0.0,86.4,98.7,8.8,24.9,11.8
2017032008,305,51.4,0.0,86.0,99.2,8.9,25.0,11.9
2017032008,306,51.0,0.0,85.8,99.6,9.0,25.0,11.9
2017032008,307,50.7,0.0,85.8,99.9,9.1,25.0,11.9
2017032008,308,50.5,0.0,85.8,100.2,9.1,25.0,11.9
2017032008,309,50.2,0.0,85.7,100.4,9.1,25.0,12.0
2017032008,310,49.8,0.0,85.5,100.9,9.2,25.1,12.0
2017032008,311,51.3,0.0,85.3,101.5,9.3,25.1,11.9
2017032008,312,53.1,0.0,85.1,101.7,9.4,25.1,11.9
2017032008,313,54.9,0.0,84.8,102.1,9.5,25.2,11.8
2017032008,314,56.6,0.0,84.6,102.5,9.6,25.2,11.8
2017032008,315,58.2,0.0,84.4,102.9,9.6,25.2,11.7
2017032008,316,59.5,0.0,84.3,103.0,9.7,25.2,11.7
2017032008,317,60.7,0.0,84.1,103.4,9.7,25.2,11.6
2017032008,318,61.7,0.0,83.9,103.8,9.8,25.3,11.6
2017032008,319,62.6,0.0,83.7,104.1,9.9,25.3,11.6
2017032008,320,63.4,0.0,83.6,104.4,9.9,25.3,11.5
2017032008,321,64.0,0.0,83.5,104.7,10.0,25.3,11.5
2017032008,322,64.4,0.0,83.4,105.1,10.0,25.3,11.5
2017032008,323,64.6,0.0,83.3,105.4,10.0,25.3,11.5
2017032008,324,64.6,0.0,83.2,105.8,10.1,25.3,11.5
2017032008,325,64.2,0.0,83.1,106.1,10.2,25.3,11.5
2017032008,326,63.7,0.0,82.9,106.5,10.2,25.3,11.6
2017032008,327,63.1,0.0,82.8,106.8,10.3,25.4,11.6
2017032008,328,62.5,0.0,82.7,107.1,10.3,25.4,11.6
2017032008,329,61.8,0.0,82.5,107.4,10.4,25.4,11.7
2017032008,330,61.2,0.0,82.2,107.7,10.4,25.5,11.7
2017032008,331,60.5,0.0,82.0,108.0,10.5,25.5,11.8
2017032008,332,59.8,0.0,81.8,108.3,10.5,25.5,11.8
2017032008,333,59.1,0.0,81.8,108.9,10.5,25.5,11.9
2017032008,334,58.3,0.0,81.6,109.3,10.6,25.5,11.9
2017032008,335,57.6,0.0,81.5,109.6,10.6,25.5,12.0
2017032008,336,56.8,0.0,81.3,109.8,10.6,25.6,12.0
2017032008,337,56.2,0.0,81.2,110.0,10.6,25.6,12.0
2017032008,338,55.7,0.0,81.1,110.5,10.6,25.6,12.1
2017032008,339,55.2,0.0,81.0,110.9,10.6,25.6,12.1
2017032008,340,54.8,0.0,81.0,111.3,10.6,25.6,12.1
2017032008,341,54.3,0.0,80.9,111.8,10.6,25.6,12.1
2017032008,342,53.8,0.0,80.8,112.2,10.6,25.6,12.2
2017032008,343,53.3,0.0,80.7,112.7,10.6,25.6,12.2
2017032008,344,52.7,0.0,80.5,113.2,10.6,25.7,12.3
2017032008,345,53.5,0.0,80.4,113.6,10.6,25.7,12.2
2017032008,346,55.1,0.0,80.3,114.1,10.6,25.7,12.2
2017032008,347,56.6,0.0,80.2,114.6,10.6,25.7,12.1
2017032008,348,57.8,0.0,80.0,115.0,10.6,25.7,12.0
2017032008,349,58.7,0.0,79.9,115.4,10.6,25.8,12.0
2017032008,350,59.3,0.0,79.9,115.8,10.6,25.8,12.0
2017032008,351,59.6,0.0,79.9,116.2,10.6,25.7,12.0
2017032008,352,59.7,0.0,79.9,116.5,10.5,25.7,12.0
2017032008,353,59.6,0.0,79.9,116.8,10.5,25.7,12.0
2017032008,354,59.3,0.0,79.8,117.0,10.5,25.7,12.0
2017032008,355,58.8,0.0,79.8,117.5,10.5,25.7,12.0
2017032008,356,58.3,0.0,79.9,117.9,10.5,25.7,12.0
2017032008,357,57.7,0.0,79.9,118.1,10.4,25.7,12.0
2017032008,358,56.9,0.0,80.0,118.4,10.4,25.7,12.1
2017032008,359,56.0,0.0,80.0,118.5,10.4,25.7,12.1
2017032008,360,55.0,0.0,80.1,118.7,10.3,25.7,12.1
2017032008,361,54.2,0.0,80.2,119.0,10.3,25.7,12.2
2017032008,362,53.4,0.0,80.2,119.2,10.3,25.6,12.2
2017032008,363,53.0,0.0,80.3,119.4,10.2,25.6,12.2
2017032008,364,52.7,0.0,80.4,119.6,10.1,25.6,12.2
2017032008,365,52.5,0.0,80.5,119.5,10.1,25.6,12.2
2017032008,366,52.4,0.0,80.5,119.6,10.0,25.6,12.2
2017032008,367,52.4,0.0,80.5,119.7,10.0,25.6,12.2
2017032008,368,52.5,0.0,80.5,119.7,9.9,25.6,12.2
2017032008,369,52.6,0.0,80.5,119.8,9.8,25.6,12.2
2017032008,370,52.7,0.0,80.5,119.8,9.8,25.6,12.2
2017032008,371,52.8,0.0,80.5,120.0,9.7,25.6,12.2
2017032008,372,53.0,0.0,80.6,120.1,9.6,25.5,12.1
2017032008,373,53.2,0.0,80.6,120.2,9.5,25.5,12.1
2017032008,374,53.3,0.0,80.5,120.2,9.5,25.5,12.1
2017032008,375,53.4,0.0,80.5,120.3,9.4,25.5,12.1
2017032008,376,53.5,0.0,80.4,120.3,9.3,25.5,12.1
2017032008,377,53.4,0.0,80.3,120.1,9.2,25.5,12.1
2017032008,378,53.4,0.0,80.3,120.1,9.2,25.5,12.1
2017032008,379,53.3,0.0,80.3,120.1,9.1,25.4,12.1
2017032008,380,53.2,0.0,80.2,120.2,9.0,25.4,12.1
2017032008,381,53.0,0.0,80.1,120.4,9.0,25.4,12.2
2017032008,382,52.9,0.0,80.0,120.3,8.9,25.4,12.2
2017032008,383,52.7,0.0,79.9,119.9,8.8,25.4,12.2
2017032008,384,52.4,0.0,79.7,119.8,8.7,25.4,12.2
2017032008,385,52.1,0.0,79.6,119.7,8.7,25.4,12.2
2017032008,386,51.8,0.0,79.5,119.6,8.6,25.4,12.3
2017032008,387,51.4,0.0,79.4,119.6,8.6,25.4,12.3
2017032008,388,51.0,0.0,79.2,119.2,8.5,25.4,12.3
2017032008,389,50.6,0.0,79.0,119.1,8.5,25.4,12.4
2017032008,390,50.3,0.0,78.8,119.0,8.4,25.4,12.4
2017032008,391,50.0,0.0,78.6,118.9,8.4,25.4,12.4
2017032008,392,49.8,0.0,78.4,118.7,8.4,25.4,12.4
2017032008,393,49.6,0.0,78.1,118.6,8.3,25.4,12.5
2017032008,394,49.4,0.0,77.9,118.5,8.3,25.4,12.5
2017032008,395,49.2,0.0,77.6,118.4,8.3,25.4,12.5
2017032008,396,48.9,0.0,77.3,118.4,8.2,25.5,12.6
2017032008,397,48.6,0.0,77.1,118.2,8.2,25.5,12.6
2017032008,398,48.4,0.0,76.8,118.2,8.1,25.5,12.6
