時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031913,114,42.7,0.0,80.5,104.4,9.9,25.9,12.4
2017031913,115,43.3,0.0,80.3,104.8,9.8,25.9,12.4
2017031913,116,43.8,0.0,80.2,105.1,9.8,25.9,12.4
2017031913,117,44.2,0.0,80.1,105.4,9.8,26.0,12.4
2017031913,118,44.4,0.0,80.1,105.7,9.8,26.0,12.4
2017031913,119,44.6,0.0,80.0,106.0,9.7,26.0,12.4
2017031913,120,44.6,0.0,79.9,106.3,9.7,26.0,12.4
2017031913,121,44.5,0.0,79.9,106.6,9.7,26.0,12.4
2017031913,122,44.5,0.0,79.8,106.8,9.6,26.0,12.4
2017031913,123,44.3,0.0,79.8,107.1,9.6,26.0,12.4
2017031913,124,44.2,0.0,79.8,107.3,9.6,26.0,12.4
2017031913,125,44.1,0.0,79.7,107.5,9.5,26.0,12.5
2017031913,126,43.9,0.0,79.7,107.8,9.5,26.0,12.5
2017031913,127,43.7,0.0,79.6,108.0,9.5,26.0,12.5
2017031913,128,43.4,0.0,79.6,108.2,9.4,25.9,12.5
2017031913,129,43.2,0.0,79.6,108.2,9.4,25.9,12.5
2017031913,130,43.1,0.0,79.6,108.5,9.4,25.9,12.5
2017031913,131,43.0,0.0,79.6,108.6,9.3,25.9,12.5
2017031913,132,43.0,0.0,79.5,108.6,9.2,25.9,12.5
2017031913,133,42.9,0.0,79.5,108.7,9.2,25.9,12.5
2017031913,134,42.9,0.0,79.5,108.9,9.2,25.9,12.5
2017031913,135,42.9,0.0,79.5,109.0,9.1,25.9,12.5
2017031913,136,43.0,0.0,79.4,109.2,9.1,25.9,12.5
2017031913,137,43.0,0.0,79.5,109.2,9.0,25.9,12.5
2017031913,138,43.0,0.0,79.5,109.3,9.0,25.8,12.5
2017031913,139,42.9,0.0,79.5,109.4,8.9,25.8,12.5
2017031913,140,42.9,0.0,79.5,109.5,8.9,25.8,12.5
2017031913,141,42.9,0.0,79.6,109.6,8.8,25.8,12.5
2017031913,142,42.9,0.0,79.6,109.7,8.7,25.7,12.5
2017031913,143,42.9,0.0,79.6,109.8,8.7,25.7,12.5
2017031913,144,43.0,0.0,79.6,109.9,8.6,25.7,12.5
2017031913,145,43.2,0.0,79.7,110.0,8.6,25.7,12.5
2017031913,146,43.5,0.0,79.7,109.9,8.5,25.6,12.5
2017031913,147,43.8,0.0,79.8,110.0,8.4,25.6,12.5
2017031913,148,44.1,0.0,79.9,110.0,8.4,25.6,12.4
2017031913,149,44.4,0.0,79.9,110.2,8.3,25.6,12.4
2017031913,150,44.9,0.0,79.9,110.3,8.3,25.5,12.4
2017031913,151,45.3,0.0,79.9,110.5,8.2,25.5,12.4
2017031913,152,45.9,0.0,80.0,110.6,8.2,25.5,12.3
2017031913,153,46.5,0.0,80.0,110.6,8.1,25.5,12.3
2017031913,154,47.1,0.0,80.0,110.5,8.1,25.5,12.3
2017031913,155,47.8,0.0,79.9,110.6,8.0,25.5,12.3
2017031913,156,48.5,0.0,79.9,110.8,8.0,25.5,12.2
2017031913,157,49.1,0.0,79.9,110.9,7.9,25.5,12.2
2017031913,158,49.7,0.0,79.8,111.0,7.9,25.5,12.2
2017031913,159,50.3,0.0,79.7,111.2,7.9,25.5,12.2
2017031913,160,50.9,0.0,79.7,111.1,7.8,25.5,12.1
2017031913,161,51.5,0.0,79.6,111.2,7.8,25.5,12.1
2017031913,162,52.1,0.0,79.4,111.2,7.7,25.5,12.1
2017031913,163,52.7,0.0,79.3,111.2,7.7,25.5,12.1
2017031913,164,53.3,0.0,79.2,111.1,7.6,25.5,12.1
2017031913,165,54.0,0.0,79.2,111.2,7.6,25.5,12.0
2017031913,166,54.6,0.0,79.1,111.2,7.6,25.5,12.0
2017031913,167,55.4,0.0,79.1,111.1,7.5,25.4,12.0
2017031913,168,56.0,0.0,79.1,111.0,7.5,25.4,12.0
2017031913,169,56.7,0.0,79.1,111.0,7.4,25.4,11.9
2017031913,170,57.2,0.0,79.1,110.9,7.3,25.4,11.9
2017031913,171,57.6,0.0,79.0,110.8,7.3,25.4,11.9
2017031913,172,57.9,0.0,78.9,110.6,7.3,25.4,11.9
2017031913,173,58.1,0.0,78.8,110.5,7.2,25.4,11.9
2017031913,174,58.2,0.0,78.8,110.3,7.2,25.3,11.9
2017031913,175,58.3,0.0,78.7,110.1,7.1,25.3,11.9
2017031913,176,58.4,0.0,78.7,110.0,7.1,25.3,11.9
2017031913,177,58.4,0.0,78.6,109.9,7.0,25.3,11.9
2017031913,178,58.4,0.0,78.5,109.6,7.0,25.3,11.9
2017031913,179,58.3,0.0,78.5,109.4,7.0,25.3,11.9
2017031913,180,58.3,0.0,78.4,109.2,6.9,25.3,11.9
2017031913,181,58.1,0.0,78.4,108.8,6.9,25.3,11.9
2017031913,182,58.0,0.0,78.4,108.8,6.9,25.2,11.9
2017031913,183,57.9,0.0,78.4,108.5,6.8,25.2,11.9
2017031913,184,57.8,0.0,78.4,108.2,6.8,25.2,12.0
2017031913,185,57.6,0.0,78.3,107.9,6.8,25.2,12.0
2017031913,186,57.4,0.0,78.3,107.7,6.7,25.2,12.0
2017031913,187,57.3,0.0,78.3,107.5,6.7,25.2,12.0
2017031913,188,57.1,0.0,78.2,107.4,6.7,25.2,12.0
2017031913,189,56.9,0.0,78.2,107.2,6.6,25.2,12.0
2017031913,190,56.8,0.0,78.2,107.0,6.6,25.2,12.0
2017031913,191,56.9,0.0,78.1,106.8,6.6,25.2,12.0
2017031913,192,57.1,0.0,78.1,106.6,6.6,25.2,12.0
2017031913,193,57.2,0.0,78.1,106.1,6.6,25.1,12.0
2017031913,194,57.4,0.0,78.2,106.0,6.5,25.1,12.0
2017031913,195,57.5,0.0,78.2,105.9,6.5,25.1,12.0
2017031913,196,57.7,0.0,78.2,105.5,6.5,25.1,12.0
2017031913,197,57.8,0.0,78.1,105.1,6.5,25.0,12.1
2017031913,198,57.8,0.0,78.1,104.8,6.5,25.1,12.1
2017031913,199,57.9,0.0,78.0,104.6,6.5,25.1,12.1
2017031913,200,57.9,0.0,78.0,104.3,6.4,25.0,12.1
2017031913,201,58.0,0.0,78.0,104.0,6.4,25.0,12.1
2017031913,202,58.0,0.0,78.0,103.8,6.4,25.0,12.1
2017031913,203,58.0,0.0,78.0,103.5,6.4,25.0,12.1
2017031913,204,58.0,0.0,77.9,103.3,6.4,25.0,12.1
2017031913,205,58.0,0.0,77.9,102.9,6.4,25.0,12.1
2017031913,206,58.0,0.0,77.9,102.7,6.4,25.0,12.1
2017031913,207,58.0,0.0,77.8,102.5,6.4,25.0,12.1
2017031913,208,57.9,0.0,77.7,102.3,6.4,25.0,12.1
2017031913,209,57.9,0.0,77.7,101.9,6.4,25.0,12.1
2017031913,210,57.9,0.0,77.7,101.7,6.4,25.0,12.1
2017031913,211,57.9,0.0,77.7,101.4,6.4,25.0,12.1
2017031913,212,57.9,0.0,77.6,101.2,6.4,25.0,12.1
2017031913,213,57.9,0.0,77.7,100.9,6.3,25.0,12.1
2017031913,214,57.9,0.0,77.7,100.6,6.3,24.9,12.1
2017031913,215,57.9,0.0,77.7,100.4,6.3,24.9,12.1
2017031913,216,57.8,0.0,77.7,100.1,6.3,24.9,12.1
2017031913,217,57.8,0.0,77.7,99.9,6.3,24.9,12.1
2017031913,218,57.8,0.0,77.7,99.7,6.3,24.9,12.1
2017031913,219,57.7,0.0,77.6,99.6,6.3,24.9,12.1
2017031913,220,57.7,0.0,77.6,99.3,6.3,24.9,12.1
2017031913,221,57.6,0.0,77.6,99.0,6.3,24.9,12.1
2017031913,222,57.6,0.0,77.6,98.7,6.3,24.9,12.1
2017031913,223,57.5,0.0,77.6,98.5,6.3,24.9,12.1
2017031913,224,57.4,0.0,77.6,98.3,6.3,24.9,12.1
2017031913,225,57.3,0.0,77.6,98.1,6.3,24.9,12.1
2017031913,226,57.2,0.0,77.6,97.7,6.3,24.9,12.1
2017031913,227,57.1,0.0,77.6,97.5,6.3,24.9,12.1
2017031913,228,56.9,0.0,77.6,97.1,6.3,24.9,12.1
2017031913,229,56.7,0.0,77.6,96.9,6.3,24.9,12.1
2017031913,230,56.6,0.0,77.6,96.5,6.3,24.9,12.1
2017031913,231,56.4,0.0,77.6,96.3,6.3,24.9,12.1
2017031913,232,56.2,0.0,77.5,95.8,6.3,24.9,12.1
2017031913,233,56.1,0.0,77.6,95.8,6.3,24.9,12.1
2017031913,234,73.1,0.0,91.4,64.8,7.2,24.4,10.5
2017031913,235,72.0,0.0,91.2,63.4,7.3,24.4,10.6
2017031913,236,71.9,0.0,91.0,62.8,7.3,24.4,10.6
2017031913,237,71.8,0.0,91.2,62.7,7.3,24.4,10.6
2017031913,238,71.4,0.0,91.2,62.6,7.3,24.4,10.6
2017031913,239,71.1,0.0,91.2,62.4,7.3,24.4,10.6
2017031913,240,70.7,0.0,91.3,62.4,7.3,24.4,10.6
2017031913,241,70.5,0.0,91.3,62.4,7.2,24.4,10.6
2017031913,242,70.4,0.0,91.5,62.5,7.2,24.4,10.6
2017031913,243,70.0,0.0,91.3,62.6,7.2,24.4,10.6
2017031913,244,69.6,0.0,91.2,62.9,7.3,24.4,10.6
2017031913,245,69.4,0.0,91.2,63.1,7.3,24.4,10.6
2017031913,246,69.3,0.0,91.4,63.2,7.2,24.3,10.6
2017031913,247,69.0,0.0,91.3,63.4,7.3,24.4,10.6
2017031913,248,68.5,0.0,91.0,63.8,7.4,24.4,10.7
2017031913,249,68.1,0.0,90.8,64.3,7.4,24.4,10.7
2017031913,250,67.7,0.0,90.7,64.8,7.5,24.5,10.7
2017031913,251,67.4,0.0,90.6,65.4,7.5,24.5,10.8
2017031913,252,67.3,0.0,90.5,65.8,7.5,24.5,10.8
2017031913,253,67.4,0.0,90.7,66.2,7.4,24.4,10.8
2017031913,254,67.8,0.0,91.0,66.1,7.3,24.4,10.7
2017031913,255,68.0,0.0,91.2,66.3,7.3,24.3,10.7
2017031913,256,67.8,0.0,91.0,66.8,7.3,24.4,10.7
2017031913,257,67.6,0.0,90.7,67.0,7.4,24.4,10.7
2017031913,258,67.5,0.0,90.6,67.3,7.5,24.5,10.7
2017031913,259,67.6,0.0,90.5,67.6,7.5,24.5,10.8
2017031913,260,67.6,0.0,90.3,67.9,7.6,24.5,10.8
2017031913,261,67.5,0.0,90.2,68.1,7.6,24.5,10.8
2017031913,262,67.4,0.0,90.2,68.5,7.6,24.5,10.8
2017031913,263,67.3,0.0,90.2,68.9,7.6,24.6,10.8
2017031913,264,67.1,0.0,90.2,69.4,7.6,24.6,10.8
2017031913,265,67.0,0.0,90.2,70.1,7.5,24.6,10.8
2017031913,266,66.8,0.0,90.1,70.5,7.6,24.6,10.8
2017031913,267,66.7,0.0,90.1,71.0,7.6,24.6,10.8
2017031913,268,66.5,0.0,90.1,71.1,7.6,24.6,10.8
2017031913,269,66.2,0.0,90.0,71.5,7.6,24.6,10.8
2017031913,270,65.9,0.0,89.9,71.8,7.6,24.6,10.8
2017031913,271,65.6,0.0,89.8,72.1,7.7,24.6,10.8
2017031913,272,65.3,0.0,89.7,72.5,7.7,24.6,10.8
2017031913,273,65.1,0.0,89.7,72.8,7.7,24.7,10.9
2017031913,274,64.9,0.0,89.6,73.0,7.7,24.7,10.9
2017031913,275,64.7,0.0,89.6,73.4,7.7,24.7,10.9
2017031913,276,64.4,0.0,89.5,73.8,7.7,24.7,10.9
2017031913,277,64.1,0.0,89.3,74.2,7.7,24.7,10.9
2017031913,278,63.5,0.0,88.9,74.7,7.9,24.8,11.0
2017031913,279,62.9,0.0,88.5,75.1,8.0,24.8,11.0
2017031913,280,62.6,0.0,88.6,75.6,8.0,24.9,11.0
2017031913,281,62.1,0.0,88.4,76.2,8.0,24.8,11.0
2017031913,282,61.8,0.0,88.5,76.6,8.0,24.8,11.0
2017031913,283,61.4,0.0,88.5,76.9,8.0,24.8,11.1
2017031913,284,61.0,0.0,88.3,77.3,8.0,24.8,11.1
2017031913,285,60.4,0.0,88.1,77.9,8.1,24.9,11.1
2017031913,286,59.8,0.0,87.8,78.2,8.2,24.9,11.2
2017031913,287,59.3,0.0,87.6,78.4,8.2,24.9,11.2
2017031913,288,58.9,0.0,87.6,78.9,8.2,24.9,11.2
2017031913,289,58.5,0.0,87.7,79.0,8.1,24.9,11.2
2017031913,290,58.2,0.0,87.9,79.2,8.0,24.9,11.2
2017031913,291,57.9,0.0,87.9,79.6,8.0,24.9,11.2
2017031913,292,57.3,0.0,87.7,80.3,8.1,24.9,11.2
2017031913,293,56.7,0.0,87.4,80.7,8.1,24.9,11.3
2017031913,294,56.0,0.0,87.1,81.3,8.2,25.0,11.3
2017031913,295,55.3,0.0,86.8,81.5,8.3,25.0,11.4
2017031913,296,54.8,0.0,86.9,81.8,8.2,25.0,11.4
2017031913,297,54.4,0.0,87.1,82.3,8.1,25.0,11.4
2017031913,298,53.9,0.0,87.1,82.3,8.1,25.0,11.4
2017031913,299,53.3,0.0,87.0,82.6,8.1,25.0,11.4
2017031913,300,52.8,0.0,86.9,83.0,8.1,25.0,11.5
2017031913,301,52.6,0.0,87.1,83.3,8.0,25.0,11.4
2017031913,302,52.3,0.0,87.2,83.7,7.9,24.9,11.4
2017031913,303,51.6,0.0,86.9,84.3,8.0,25.0,11.5
2017031913,304,50.9,0.0,86.5,84.8,8.1,25.1,11.6
2017031913,305,50.4,0.0,86.4,84.9,8.1,25.1,11.6
2017031913,306,49.7,0.0,86.0,85.4,8.1,25.1,11.6
2017031913,307,49.1,0.0,85.6,86.0,8.2,25.1,11.7
2017031913,308,48.9,0.0,85.9,86.3,8.3,25.1,11.7
2017031913,309,48.4,0.0,85.9,86.9,8.3,25.1,11.7
2017031913,310,47.9,0.0,85.7,87.0,8.4,25.1,11.7
2017031913,311,47.5,0.0,85.4,87.4,8.4,25.2,11.8
2017031913,312,47.2,0.0,85.3,88.0,8.5,25.2,11.8
2017031913,313,46.8,0.0,85.1,88.4,8.6,25.3,11.8
2017031913,314,46.5,0.0,84.9,88.9,8.7,25.3,11.8
2017031913,315,46.2,0.0,84.7,89.4,8.8,25.3,11.9
2017031913,316,45.9,0.0,84.5,89.7,8.8,25.3,11.9
2017031913,317,45.6,0.0,84.3,90.1,8.9,25.4,11.9
2017031913,318,45.4,0.0,84.1,90.6,8.9,25.4,12.0
2017031913,319,45.2,0.0,83.9,90.9,9.0,25.4,12.0
2017031913,320,45.0,0.0,83.8,91.4,9.0,25.4,12.0
2017031913,321,44.9,0.0,83.7,91.7,9.1,25.4,12.0
2017031913,322,44.9,0.0,83.6,92.2,9.1,25.4,12.0
2017031913,323,44.8,0.0,83.5,92.6,9.1,25.4,12.0
2017031913,324,44.7,0.0,83.5,93.1,9.2,25.4,12.1
2017031913,325,44.7,0.0,83.3,93.7,9.2,25.4,12.1
2017031913,326,44.7,0.0,83.1,94.1,9.3,25.5,12.1
2017031913,327,44.6,0.0,82.9,94.6,9.3,25.5,12.1
2017031913,328,44.6,0.0,82.7,95.2,9.4,25.5,12.1
2017031913,329,44.5,0.0,82.4,95.7,9.5,25.6,12.2
2017031913,330,44.3,0.0,82.1,96.2,9.6,25.6,12.2
2017031913,331,44.1,0.0,81.8,96.8,9.7,25.7,12.2
2017031913,332,44.0,0.0,81.6,97.3,9.7,25.7,12.3
2017031913,333,44.0,0.0,81.5,97.8,9.8,25.7,12.3
2017031913,334,44.0,0.0,81.4,98.3,9.8,25.7,12.3
2017031913,335,43.9,0.0,81.2,98.8,9.8,25.7,12.3
2017031913,336,43.8,0.0,81.0,99.2,9.9,25.8,12.3
2017031913,337,43.6,0.0,80.8,99.6,9.9,25.8,12.4
2017031913,338,43.4,0.0,80.7,100.0,9.9,25.8,12.4
2017031913,339,43.3,0.0,80.6,100.5,9.9,25.8,12.4
2017031913,340,43.1,0.0,80.5,101.0,9.9,25.8,12.4
2017031913,341,43.0,0.0,80.5,101.2,9.9,25.8,12.4
2017031913,342,42.8,0.0,80.3,101.8,9.9,25.8,12.5
2017031913,343,42.5,0.0,80.1,102.3,9.9,25.8,12.5
2017031913,344,42.3,0.0,80.0,102.6,9.9,25.8,12.5
2017031913,345,42.6,0.0,79.9,102.9,9.9,25.9,12.5
2017031913,346,43.2,0.0,79.8,103.4,9.8,25.9,12.5
2017031913,347,43.8,0.0,79.7,103.7,9.8,25.9,12.5
2017031913,348,44.2,0.0,79.5,104.1,9.8,25.9,12.5
2017031913,349,44.6,0.0,79.3,104.4,9.8,25.9,12.5
2017031913,350,44.8,0.0,79.3,104.7,9.8,25.9,12.5
2017031913,351,44.9,0.0,79.3,105.0,9.8,25.9,12.5
2017031913,352,44.9,0.0,79.2,105.3,9.7,25.9,12.5
2017031913,353,44.8,0.0,79.2,105.6,9.7,25.9,12.5
2017031913,354,44.7,0.0,79.1,105.9,9.7,25.9,12.5
2017031913,355,44.6,0.0,79.0,106.2,9.6,26.0,12.5
2017031913,356,44.6,0.0,79.0,106.4,9.6,26.0,12.5
2017031913,357,44.5,0.0,79.0,106.7,9.6,25.9,12.5
2017031913,358,44.3,0.0,78.9,107.0,9.5,25.9,12.5
2017031913,359,44.1,0.0,78.9,107.3,9.5,25.9,12.5
2017031913,360,43.9,0.0,78.8,107.5,9.5,25.9,12.6
2017031913,361,43.7,0.0,78.8,107.7,9.5,25.9,12.6
2017031913,362,43.5,0.0,78.8,107.8,9.4,25.9,12.6
2017031913,363,43.4,0.0,78.8,108.2,9.4,25.9,12.6
2017031913,364,43.3,0.0,78.8,108.2,9.3,25.8,12.6
2017031913,365,43.3,0.0,78.8,108.2,9.3,25.8,12.6
2017031913,366,43.3,0.0,78.8,108.4,9.2,25.8,12.6
2017031913,367,43.3,0.0,78.7,108.6,9.2,25.8,12.6
2017031913,368,43.3,0.0,78.7,108.8,9.1,25.9,12.6
2017031913,369,43.3,0.0,78.6,109.0,9.1,25.9,12.6
2017031913,370,43.3,0.0,78.7,108.9,9.0,25.8,12.6
2017031913,371,43.2,0.0,78.8,109.1,9.0,25.8,12.6
2017031913,372,43.2,0.0,78.8,109.2,8.9,25.7,12.6
2017031913,373,43.2,0.0,78.9,109.3,8.9,25.7,12.6
2017031913,374,43.2,0.0,79.0,109.5,8.8,25.7,12.6
2017031913,375,43.2,0.0,79.0,109.6,8.7,25.7,12.6
2017031913,376,43.2,0.0,79.0,109.7,8.7,25.6,12.6
2017031913,377,43.4,0.0,79.0,109.8,8.6,25.6,12.6
2017031913,378,43.6,0.0,79.1,109.9,8.6,25.6,12.5
2017031913,379,43.8,0.0,79.2,109.8,8.5,25.6,12.5
2017031913,380,44.1,0.0,79.3,109.9,8.4,25.5,12.5
2017031913,381,44.4,0.0,79.3,109.9,8.4,25.5,12.5
2017031913,382,44.8,0.0,79.3,110.1,8.3,25.5,12.5
2017031913,383,45.1,0.0,79.3,110.3,8.3,25.5,12.4
2017031913,384,45.5,0.0,79.3,110.5,8.2,25.5,12.4
2017031913,385,46.0,0.0,79.4,110.6,8.2,25.4,12.4
2017031913,386,46.5,0.0,79.4,110.6,8.1,25.4,12.4
2017031913,387,47.0,0.0,79.4,110.6,8.1,25.4,12.4
2017031913,388,47.6,0.0,79.3,110.7,8.0,25.4,12.3
2017031913,389,48.1,0.0,79.3,110.8,8.0,25.4,12.3
2017031913,390,48.7,0.0,79.2,111.0,8.0,25.4,12.3
2017031913,391,49.3,0.0,79.2,111.2,7.9,25.4,12.3
2017031913,392,49.9,0.0,79.1,111.4,7.9,25.4,12.2
2017031913,393,50.5,0.0,79.0,111.3,7.8,25.4,12.2
2017031913,394,51.1,0.0,78.9,111.4,7.8,25.4,12.2
2017031913,395,51.7,0.0,78.8,111.4,7.8,25.4,12.2
2017031913,396,52.3,0.0,78.7,111.4,7.7,25.4,12.2
2017031913,397,52.8,0.0,78.6,111.3,7.7,25.4,12.2
2017031913,398,53.4,0.0,78.5,111.5,7.7,25.4,12.2
