時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031904,47,56.1,0.0,89.8,79.0,7.9,24.6,11.1
2017031904,48,55.7,0.0,89.8,79.3,7.9,24.6,11.1
2017031904,49,55.4,0.0,89.8,79.5,8.0,24.6,11.1
2017031904,50,55.1,0.0,89.8,79.6,8.0,24.6,11.2
2017031904,51,54.9,0.0,89.7,79.7,8.0,24.6,11.2
2017031904,52,54.8,0.0,89.6,79.8,8.1,24.6,11.2
2017031904,53,54.6,0.0,89.5,79.9,8.2,24.7,11.2
2017031904,54,54.4,0.0,89.4,80.2,8.2,24.7,11.2
2017031904,55,54.2,0.0,89.3,80.2,8.3,24.7,11.2
2017031904,56,54.0,0.0,89.2,80.4,8.3,24.7,11.2
2017031904,57,53.9,0.0,89.3,80.7,8.3,24.7,11.2
2017031904,58,53.8,0.0,89.2,80.9,8.3,24.7,11.2
2017031904,59,53.5,0.0,89.1,81.1,8.4,24.7,11.2
2017031904,60,53.3,0.0,89.0,81.4,8.5,24.7,11.3
2017031904,61,53.2,0.0,88.8,81.6,8.5,24.8,11.3
2017031904,62,53.4,0.0,88.7,81.9,8.6,24.8,11.3
2017031904,63,53.6,0.0,88.6,82.2,8.7,24.8,11.3
2017031904,64,53.9,0.0,88.6,82.6,8.7,24.8,11.2
2017031904,65,54.1,0.0,88.5,82.8,8.7,24.8,11.2
2017031904,66,54.3,0.0,88.4,83.0,8.8,24.9,11.2
2017031904,67,54.5,0.0,88.4,83.4,8.8,24.9,11.2
2017031904,68,54.9,0.0,88.5,83.7,8.8,24.8,11.2
2017031904,69,55.1,0.0,88.6,84.0,8.8,24.8,11.2
2017031904,70,55.1,0.0,88.4,84.4,8.9,24.9,11.2
2017031904,71,54.9,0.0,88.1,84.8,9.0,24.9,11.2
2017031904,72,54.9,0.0,88.0,85.2,9.1,25.0,11.2
2017031904,73,54.8,0.0,87.9,85.5,9.1,25.0,11.2
2017031904,74,54.6,0.0,87.8,85.9,9.2,25.0,11.2
2017031904,75,54.5,0.0,87.7,86.3,9.3,25.0,11.3
2017031904,76,54.4,0.0,87.6,86.7,9.3,25.0,11.3
2017031904,77,54.4,0.0,87.5,87.2,9.4,25.0,11.3
2017031904,78,54.3,0.0,87.5,87.6,9.4,25.0,11.3
2017031904,79,54.3,0.0,87.3,88.0,9.5,25.0,11.3
2017031904,80,54.2,0.0,87.1,88.5,9.6,25.1,11.3
2017031904,81,54.2,0.0,87.0,88.8,9.6,25.1,11.3
2017031904,82,54.1,0.0,86.9,89.2,9.7,25.1,11.3
2017031904,83,54.1,0.0,86.7,89.6,9.8,25.1,11.3
2017031904,84,54.1,0.0,86.6,90.0,9.8,25.1,11.3
2017031904,85,54.2,0.0,86.4,90.3,9.9,25.2,11.4
2017031904,86,54.3,0.0,86.3,90.7,10.0,25.2,11.4
2017031904,87,54.4,0.0,86.1,91.2,10.1,25.2,11.4
2017031904,88,54.5,0.0,86.0,91.8,10.1,25.3,11.4
2017031904,89,54.6,0.0,85.8,92.1,10.2,25.3,11.4
2017031904,90,54.7,0.0,85.7,92.5,10.2,25.3,11.4
2017031904,91,54.9,0.0,85.6,92.9,10.3,25.3,11.4
2017031904,92,55.0,0.0,85.5,93.4,10.3,25.3,11.4
2017031904,93,55.2,0.0,85.3,93.8,10.4,25.4,11.4
2017031904,94,55.3,0.0,85.2,94.3,10.5,25.4,11.4
2017031904,95,55.5,0.0,85.1,94.8,10.5,25.4,11.4
2017031904,96,55.6,0.0,85.0,95.2,10.5,25.4,11.5
2017031904,97,55.5,0.0,84.8,95.7,10.6,25.5,11.5
2017031904,98,55.5,0.0,84.6,96.1,10.6,25.5,11.5
2017031904,99,55.4,0.0,84.5,96.5,10.7,25.5,11.5
2017031904,100,55.3,0.0,84.4,96.8,10.7,25.5,11.5
2017031904,101,55.2,0.0,84.3,97.2,10.7,25.6,11.5
2017031904,102,55.0,0.0,84.2,97.6,10.7,25.6,11.6
2017031904,103,54.8,0.0,84.1,97.9,10.7,25.6,11.6
2017031904,104,54.7,0.0,84.0,98.3,10.7,25.6,11.6
2017031904,105,54.5,0.0,83.9,98.7,10.7,25.6,11.6
2017031904,106,54.3,0.0,83.9,99.0,10.7,25.6,11.6
2017031904,107,54.1,0.0,83.8,99.4,10.6,25.6,11.6
2017031904,108,53.8,0.0,83.7,99.6,10.6,25.6,11.6
2017031904,109,53.6,0.0,83.7,99.9,10.6,25.6,11.7
2017031904,110,53.3,0.0,83.6,100.3,10.5,25.7,11.7
2017031904,111,53.0,0.0,83.5,100.6,10.5,25.7,11.7
2017031904,112,52.7,0.0,83.5,100.8,10.4,25.7,11.7
2017031904,113,52.5,0.0,83.4,100.9,10.4,25.7,11.7
2017031904,114,52.1,0.0,83.4,101.2,10.3,25.7,11.7
2017031904,115,51.9,0.0,83.2,101.7,10.3,25.7,11.7
2017031904,116,51.7,0.0,83.2,101.9,10.3,25.7,11.8
2017031904,117,51.6,0.0,83.1,102.3,10.2,25.7,11.8
2017031904,118,51.4,0.0,83.0,102.6,10.2,25.7,11.8
2017031904,119,51.3,0.0,82.9,102.8,10.2,25.7,11.8
2017031904,120,51.2,0.0,82.9,103.0,10.1,25.7,11.8
2017031904,121,51.1,0.0,82.8,103.2,10.1,25.7,11.8
2017031904,122,50.9,0.0,82.8,103.5,10.0,25.7,11.8
2017031904,123,50.8,0.0,82.7,103.7,10.0,25.7,11.8
2017031904,124,50.7,0.0,82.7,103.9,9.9,25.7,11.8
2017031904,125,50.6,0.0,82.6,104.0,9.9,25.7,11.9
2017031904,126,50.5,0.0,82.6,104.2,9.9,25.7,11.9
2017031904,127,50.4,0.0,82.5,104.3,9.8,25.7,11.9
2017031904,128,50.3,0.0,82.5,104.5,9.8,25.7,11.9
2017031904,129,50.2,0.0,82.4,104.6,9.7,25.7,11.9
2017031904,130,50.0,0.0,82.4,104.8,9.7,25.7,11.9
2017031904,131,49.9,0.0,82.4,104.9,9.6,25.6,11.9
2017031904,132,49.7,0.0,82.4,104.7,9.6,25.6,11.9
2017031904,133,49.4,0.0,82.3,105.0,9.5,25.7,11.9
2017031904,134,49.2,0.0,82.3,105.0,9.5,25.7,12.0
2017031904,135,49.0,0.0,82.2,105.3,9.5,25.7,12.0
2017031904,136,48.7,0.0,82.2,105.2,9.4,25.7,12.0
2017031904,137,48.5,0.0,82.2,105.1,9.4,25.7,12.0
2017031904,138,48.2,0.0,82.2,105.3,9.3,25.6,12.0
2017031904,139,48.0,0.0,82.2,105.4,9.3,25.6,12.0
2017031904,140,47.7,0.0,82.2,105.3,9.3,25.6,12.0
2017031904,141,47.5,0.0,82.2,105.3,9.2,25.6,12.0
2017031904,142,47.2,0.0,82.2,105.4,9.2,25.5,12.1
2017031904,143,47.0,0.0,82.2,105.4,9.1,25.5,12.1
2017031904,144,46.8,0.0,82.2,105.5,9.1,25.5,12.1
2017031904,145,46.6,0.0,82.2,105.5,9.1,25.5,12.1
2017031904,146,46.4,0.0,82.2,105.5,9.0,25.4,12.1
2017031904,147,46.4,0.0,82.2,105.6,9.0,25.4,12.1
2017031904,148,46.3,0.0,82.1,105.5,8.9,25.4,12.1
2017031904,149,46.3,0.0,82.1,105.5,8.9,25.4,12.1
2017031904,150,46.3,0.0,82.1,105.6,8.8,25.4,12.1
2017031904,151,46.4,0.0,82.0,105.8,8.8,25.4,12.1
2017031904,152,46.7,0.0,82.0,105.8,8.8,25.4,12.1
2017031904,153,46.9,0.0,82.0,105.7,8.7,25.3,12.1
2017031904,154,47.3,0.0,82.0,105.8,8.7,25.3,12.1
2017031904,155,47.6,0.0,81.9,105.8,8.7,25.3,12.2
2017031904,156,47.9,0.0,81.8,105.9,8.6,25.3,12.2
2017031904,157,48.8,0.0,81.8,105.9,8.6,25.3,12.1
2017031904,158,49.7,0.0,81.8,105.9,8.6,25.3,12.1
2017031904,159,50.6,0.0,81.7,105.9,8.5,25.3,12.1
2017031904,160,51.5,0.0,81.7,105.9,8.5,25.3,12.0
2017031904,161,52.3,0.0,81.6,105.9,8.5,25.3,12.0
2017031904,162,53.1,0.0,81.6,105.8,8.4,25.3,12.0
2017031904,163,53.8,0.0,81.5,106.0,8.4,25.3,12.0
2017031904,164,54.3,0.0,81.5,105.9,8.4,25.3,12.0
2017031904,165,54.7,0.0,81.5,105.6,8.3,25.2,12.0
2017031904,166,54.9,0.0,81.5,105.6,8.3,25.2,11.9
2017031904,167,55.0,0.0,81.5,105.4,8.2,25.2,11.9
2017031904,168,55.1,0.0,81.6,105.3,8.2,25.1,11.9
2017031904,169,55.2,0.0,81.6,105.3,8.1,25.1,11.9
2017031904,170,55.3,0.0,81.7,105.1,8.1,25.1,11.9
2017031904,171,55.5,0.0,81.6,105.0,8.0,25.1,11.9
2017031904,172,55.7,0.0,81.6,104.9,8.0,25.1,11.9
2017031904,173,55.9,0.0,81.6,104.8,8.0,25.1,11.9
2017031904,174,56.1,0.0,81.6,104.7,7.9,25.1,11.9
2017031904,175,56.4,0.0,81.6,104.6,7.9,25.0,11.9
2017031904,176,56.7,0.0,81.6,104.5,7.8,25.0,11.9
2017031904,177,57.0,0.0,81.5,104.2,7.8,25.0,11.9
2017031904,178,57.4,0.0,81.5,104.1,7.8,25.0,11.8
2017031904,179,57.9,0.0,81.5,103.9,7.7,25.0,11.8
2017031904,180,58.5,0.0,81.4,103.8,7.7,25.0,11.8
2017031904,181,59.2,0.0,81.4,103.6,7.7,25.0,11.7
2017031904,182,59.8,0.0,81.4,103.5,7.6,24.9,11.7
2017031904,183,60.3,0.0,81.4,103.4,7.6,24.9,11.7
2017031904,184,60.8,0.0,81.4,103.2,7.6,24.9,11.6
2017031904,185,61.1,0.0,81.4,103.1,7.5,24.9,11.6
2017031904,186,61.4,0.0,81.3,103.0,7.5,24.9,11.6
2017031904,187,61.7,0.0,81.3,102.8,7.4,24.8,11.6
2017031904,188,61.9,0.0,81.3,102.4,7.4,24.8,11.5
2017031904,189,62.1,0.0,81.3,102.3,7.4,24.8,11.5
2017031904,190,62.1,0.0,81.3,102.5,7.3,24.8,11.5
2017031904,191,62.0,0.0,81.3,102.4,7.3,24.8,11.5
2017031904,192,61.9,0.0,81.3,102.2,7.3,24.8,11.5
2017031904,193,61.6,0.0,81.3,102.3,7.3,24.7,11.5
2017031904,194,61.3,0.0,81.4,102.1,7.2,24.7,11.5
2017031904,195,60.9,0.0,81.4,101.9,7.2,24.7,11.5
2017031904,196,60.7,0.0,81.4,101.7,7.1,24.7,11.5
2017031904,197,60.5,0.0,81.4,101.6,7.1,24.6,11.5
2017031904,198,60.2,0.0,81.3,101.6,7.1,24.7,11.5
2017031904,199,59.9,0.0,81.3,101.5,7.1,24.6,11.6
2017031904,200,59.5,0.0,81.3,101.4,7.1,24.6,11.6
2017031904,201,59.1,0.0,81.2,101.3,7.1,24.6,11.6
2017031904,202,58.6,0.0,81.2,101.2,7.0,24.6,11.6
2017031904,203,58.2,0.0,81.2,101.1,7.0,24.6,11.6
2017031904,204,57.8,0.0,81.2,101.0,7.0,24.6,11.7
2017031904,205,57.4,0.0,81.2,100.8,7.0,24.5,11.7
2017031904,206,57.0,0.0,81.1,100.7,7.0,24.5,11.7
2017031904,207,56.6,0.0,81.0,100.6,7.0,24.5,11.7
2017031904,208,56.2,0.0,81.0,100.4,7.0,24.5,11.8
2017031904,209,55.8,0.0,81.0,100.4,7.0,24.5,11.8
2017031904,210,55.5,0.0,80.9,100.4,7.0,24.5,11.8
2017031904,211,55.1,0.0,80.9,100.2,7.0,24.5,11.8
2017031904,212,54.7,0.0,80.9,100.1,7.0,24.5,11.8
2017031904,213,54.3,0.0,80.9,99.9,7.0,24.5,11.9
2017031904,214,53.9,0.0,80.9,99.6,7.0,24.5,11.9
2017031904,215,53.5,0.0,80.9,99.7,7.0,24.5,11.9
2017031904,216,53.1,0.0,80.9,99.5,6.9,24.5,11.9
2017031904,217,52.7,0.0,80.9,99.7,7.0,24.5,11.9
2017031904,218,52.3,0.0,80.9,99.3,7.0,24.5,12.0
2017031904,219,52.2,0.0,80.8,99.5,7.0,24.5,12.0
2017031904,220,52.1,0.0,80.8,99.0,7.0,24.4,12.0
2017031904,221,52.1,0.0,80.8,98.7,7.0,24.4,12.0
2017031904,222,52.0,0.0,80.8,98.9,7.0,24.4,12.0
2017031904,223,52.0,0.0,80.7,98.9,7.0,24.4,12.0
2017031904,224,52.0,0.0,80.7,98.9,7.0,24.4,12.0
2017031904,225,51.9,0.0,80.7,98.6,7.0,24.4,12.0
2017031904,226,51.9,0.0,80.7,98.5,7.0,24.4,12.0
2017031904,227,51.9,0.0,80.7,98.5,7.0,24.4,12.0
2017031904,228,51.9,0.0,80.6,98.3,7.0,24.4,12.0
2017031904,229,51.8,0.0,80.5,98.1,7.0,24.4,12.0
2017031904,230,51.8,0.0,80.5,98.0,7.0,24.4,12.0
2017031904,231,51.7,0.0,80.4,97.9,7.0,24.4,12.0
2017031904,232,51.7,0.0,80.4,97.8,7.1,24.4,12.0
2017031904,233,51.7,0.0,80.4,97.9,7.1,24.4,12.0
2017031904,234,78.1,0.0,90.9,84.2,7.7,24.3,10.2
2017031904,235,77.3,0.0,90.8,83.7,7.7,24.3,10.3
2017031904,236,76.9,0.0,90.9,83.4,7.7,24.2,10.3
2017031904,237,76.2,0.0,91.1,83.5,7.6,24.2,10.4
2017031904,238,75.4,0.0,91.2,83.1,7.6,24.2,10.4
2017031904,239,74.9,0.0,91.2,83.0,7.6,24.2,10.4
2017031904,240,74.3,0.0,91.2,82.5,7.6,24.2,10.5
2017031904,241,74.0,0.0,91.2,82.5,7.5,24.2,10.5
2017031904,242,73.6,0.0,91.2,82.4,7.5,24.2,10.5
2017031904,243,72.9,0.0,91.1,82.1,7.5,24.2,10.6
2017031904,244,72.4,0.0,91.2,81.7,7.5,24.2,10.6
2017031904,245,71.9,0.0,91.4,81.3,7.3,24.2,10.6
2017031904,246,71.6,0.0,91.6,80.5,7.3,24.1,10.6
2017031904,247,71.0,0.0,91.5,80.1,7.3,24.2,10.7
2017031904,248,70.4,0.0,91.4,80.1,7.4,24.2,10.7
2017031904,249,69.8,0.0,91.3,80.4,7.4,24.2,10.7
2017031904,250,69.3,0.0,91.3,80.2,7.4,24.2,10.7
2017031904,251,68.7,0.0,91.2,80.0,7.4,24.2,10.7
2017031904,252,68.1,0.0,91.2,79.9,7.4,24.2,10.8
2017031904,253,67.5,0.0,91.2,80.0,7.4,24.2,10.8
2017031904,254,67.3,0.0,91.3,80.2,7.3,24.2,10.8
2017031904,255,67.1,0.0,91.5,80.0,7.2,24.1,10.7
2017031904,256,66.7,0.0,91.4,79.9,7.2,24.2,10.8
2017031904,257,66.3,0.0,91.1,79.6,7.3,24.2,10.8
2017031904,258,66.0,0.0,91.0,79.2,7.3,24.3,10.8
2017031904,259,65.8,0.0,91.1,79.4,7.2,24.3,10.8
2017031904,260,65.6,0.0,91.0,79.4,7.2,24.3,10.8
2017031904,261,65.4,0.0,91.0,78.9,7.3,24.3,10.8
2017031904,262,65.2,0.0,90.9,78.9,7.3,24.3,10.8
2017031904,263,65.0,0.0,90.9,79.0,7.3,24.3,10.8
2017031904,264,64.6,0.0,90.7,78.8,7.3,24.3,10.8
2017031904,265,64.2,0.0,90.5,79.0,7.3,24.3,10.8
2017031904,266,64.3,0.0,90.7,79.2,7.4,24.3,10.8
2017031904,267,63.8,0.0,90.5,79.2,7.5,24.4,10.8
2017031904,268,63.5,0.0,90.4,79.2,7.5,24.4,10.8
2017031904,269,63.1,0.0,90.4,79.1,7.5,24.4,10.8
2017031904,270,62.7,0.0,90.3,79.2,7.5,24.4,10.9
2017031904,271,62.1,0.0,90.2,79.0,7.6,24.4,10.9
2017031904,272,61.5,0.0,90.1,78.8,7.6,24.4,10.9
2017031904,273,61.0,0.0,90.0,78.6,7.7,24.4,10.9
2017031904,274,60.6,0.0,90.0,78.5,7.7,24.4,11.0
2017031904,275,60.1,0.0,90.0,78.6,7.7,24.4,11.0
2017031904,276,59.7,0.0,90.0,78.7,7.7,24.4,11.0
2017031904,277,59.3,0.0,90.1,78.4,7.7,24.4,11.0
2017031904,278,58.6,0.0,90.0,78.5,7.8,24.5,11.0
2017031904,279,57.8,0.0,89.5,78.6,8.0,24.6,11.1
2017031904,280,57.1,0.0,89.3,78.6,8.0,24.6,11.1
2017031904,281,56.7,0.0,89.4,78.7,8.0,24.6,11.1
2017031904,282,56.4,0.0,89.5,78.9,7.9,24.6,11.1
2017031904,283,56.2,0.0,89.5,79.0,8.0,24.6,11.1
2017031904,284,55.8,0.0,89.4,79.2,8.1,24.6,11.2
2017031904,285,55.5,0.0,89.1,79.4,8.3,24.7,11.2
2017031904,286,55.3,0.0,88.9,79.6,8.4,24.7,11.2
2017031904,287,55.1,0.0,88.8,79.9,8.4,24.7,11.2
2017031904,288,55.0,0.0,88.7,79.9,8.4,24.7,11.2
2017031904,289,55.0,0.0,88.8,80.1,8.4,24.7,11.2
2017031904,290,55.1,0.0,89.0,80.3,8.3,24.7,11.2
2017031904,291,55.1,0.0,89.0,80.5,8.3,24.7,11.2
2017031904,292,54.9,0.0,88.8,80.8,8.5,24.7,11.2
2017031904,293,54.6,0.0,88.5,81.2,8.6,24.8,11.3
2017031904,294,54.6,0.0,88.3,81.5,8.8,24.8,11.3
2017031904,295,54.8,0.0,88.1,81.8,8.8,24.8,11.3
2017031904,296,55.1,0.0,88.1,82.1,8.8,24.8,11.3
2017031904,297,55.4,0.0,88.2,82.5,8.8,24.8,11.2
2017031904,298,55.6,0.0,88.1,82.7,8.8,24.8,11.2
2017031904,299,55.7,0.0,87.9,82.9,8.9,24.9,11.2
2017031904,300,55.8,0.0,87.8,83.3,9.0,24.9,11.2
2017031904,301,56.0,0.0,87.9,83.5,8.9,24.8,11.2
2017031904,302,56.1,0.0,88.1,83.7,8.8,24.8,11.2
2017031904,303,55.8,0.0,87.9,84.2,8.9,24.8,11.2
2017031904,304,55.4,0.0,87.6,84.7,9.1,24.9,11.3
2017031904,305,55.1,0.0,87.4,85.1,9.3,25.0,11.3
2017031904,306,54.8,0.0,87.2,85.4,9.4,25.0,11.3
2017031904,307,54.7,0.0,87.2,85.7,9.4,25.0,11.3
2017031904,308,54.7,0.0,87.3,86.1,9.3,25.0,11.3
2017031904,309,54.7,0.0,87.2,86.4,9.4,25.0,11.3
2017031904,310,54.7,0.0,87.0,86.9,9.5,25.0,11.3
2017031904,311,54.8,0.0,86.9,87.3,9.6,25.0,11.3
2017031904,312,54.7,0.0,86.6,87.7,9.7,25.1,11.3
2017031904,313,54.8,0.0,86.4,88.1,9.8,25.1,11.4
2017031904,314,54.7,0.0,86.3,88.4,9.9,25.1,11.4
2017031904,315,54.7,0.0,86.1,88.7,10.0,25.1,11.4
2017031904,316,54.7,0.0,86.0,89.1,10.0,25.2,11.4
2017031904,317,54.7,0.0,85.8,89.5,10.1,25.2,11.4
2017031904,318,54.7,0.0,85.7,89.9,10.2,25.2,11.4
2017031904,319,54.7,0.0,85.5,90.2,10.2,25.2,11.4
2017031904,320,54.8,0.0,85.4,90.7,10.3,25.3,11.4
2017031904,321,54.9,0.0,85.3,91.3,10.3,25.3,11.4
2017031904,322,55.1,0.0,85.2,91.6,10.3,25.3,11.4
2017031904,323,55.3,0.0,85.1,92.1,10.4,25.3,11.5
2017031904,324,55.4,0.0,85.0,92.5,10.4,25.3,11.5
2017031904,325,55.5,0.0,84.9,93.0,10.5,25.3,11.5
2017031904,326,55.7,0.0,84.8,93.5,10.5,25.3,11.5
2017031904,327,55.8,0.0,84.6,94.0,10.6,25.4,11.5
2017031904,328,55.9,0.0,84.5,94.6,10.6,25.4,11.5
2017031904,329,55.8,0.0,84.3,95.1,10.6,25.4,11.5
2017031904,330,55.7,0.0,84.1,95.5,10.7,25.5,11.5
2017031904,331,55.6,0.0,83.9,96.0,10.8,25.5,11.6
2017031904,332,55.5,0.0,83.8,96.4,10.8,25.5,11.6
2017031904,333,55.4,0.0,83.7,96.8,10.8,25.5,11.6
2017031904,334,55.3,0.0,83.6,97.2,10.8,25.5,11.6
2017031904,335,55.2,0.0,83.5,97.6,10.8,25.5,11.6
2017031904,336,55.0,0.0,83.4,98.0,10.8,25.6,11.7
2017031904,337,54.8,0.0,83.3,98.4,10.8,25.6,11.7
2017031904,338,54.6,0.0,83.2,98.9,10.8,25.6,11.7
2017031904,339,54.4,0.0,83.2,99.2,10.7,25.6,11.7
2017031904,340,54.3,0.0,83.2,99.6,10.7,25.6,11.7
2017031904,341,54.1,0.0,83.2,99.8,10.6,25.6,11.7
2017031904,342,53.9,0.0,83.1,100.2,10.6,25.6,11.7
2017031904,343,53.6,0.0,83.0,100.6,10.6,25.6,11.7
2017031904,344,53.3,0.0,82.9,100.8,10.6,25.6,11.8
2017031904,345,53.0,0.0,82.8,101.0,10.5,25.6,11.8
2017031904,346,52.8,0.0,82.7,101.0,10.5,25.6,11.8
2017031904,347,52.5,0.0,82.6,101.3,10.4,25.6,11.8
2017031904,348,52.2,0.0,82.5,101.8,10.4,25.7,11.8
2017031904,349,51.9,0.0,82.4,102.0,10.4,25.7,11.8
2017031904,350,51.6,0.0,82.3,102.4,10.3,25.7,11.8
2017031904,351,51.4,0.0,82.3,102.7,10.3,25.7,11.8
2017031904,352,51.3,0.0,82.3,102.9,10.2,25.7,11.9
2017031904,353,51.2,0.0,82.2,103.1,10.2,25.7,11.9
2017031904,354,51.2,0.0,82.1,103.4,10.1,25.7,11.9
2017031904,355,51.1,0.0,82.1,103.6,10.1,25.7,11.9
2017031904,356,51.1,0.0,82.0,103.8,10.0,25.7,11.9
2017031904,357,51.0,0.0,82.0,103.9,10.0,25.7,11.9
2017031904,358,51.0,0.0,81.9,104.1,9.9,25.7,11.9
2017031904,359,50.9,0.0,81.9,104.2,9.9,25.7,11.9
2017031904,360,50.8,0.0,81.8,104.2,9.8,25.7,11.9
2017031904,361,50.8,0.0,81.8,104.4,9.8,25.7,11.9
2017031904,362,50.7,0.0,81.7,104.5,9.8,25.6,11.9
2017031904,363,50.6,0.0,81.7,104.6,9.7,25.6,11.9
2017031904,364,50.4,0.0,81.7,104.6,9.6,25.6,12.0
2017031904,365,50.3,0.0,81.7,104.4,9.6,25.6,12.0
2017031904,366,50.2,0.0,81.6,104.7,9.6,25.6,12.0
2017031904,367,50.0,0.0,81.6,104.6,9.5,25.6,12.0
2017031904,368,49.8,0.0,81.5,104.9,9.5,25.6,12.0
2017031904,369,49.6,0.0,81.5,104.8,9.5,25.6,12.0
2017031904,370,49.3,0.0,81.5,104.5,9.4,25.6,12.0
2017031904,371,49.1,0.0,81.6,104.8,9.4,25.6,12.0
2017031904,372,48.8,0.0,81.6,104.9,9.3,25.5,12.0
2017031904,373,48.6,0.0,81.6,104.7,9.3,25.5,12.1
2017031904,374,48.3,0.0,81.6,104.8,9.2,25.5,12.1
2017031904,375,48.0,0.0,81.6,104.8,9.2,25.4,12.1
2017031904,376,47.8,0.0,81.6,104.9,9.1,25.4,12.1
2017031904,377,47.5,0.0,81.6,104.9,9.1,25.4,12.1
2017031904,378,47.3,0.0,81.5,105.0,9.1,25.4,12.1
2017031904,379,47.1,0.0,81.6,105.0,9.0,25.4,12.1
2017031904,380,47.1,0.0,81.6,105.1,9.0,25.4,12.1
2017031904,381,47.0,0.0,81.6,105.1,8.9,25.3,12.1
2017031904,382,47.0,0.0,81.5,105.0,8.9,25.3,12.2
2017031904,383,47.1,0.0,81.5,105.2,8.9,25.3,12.2
2017031904,384,47.1,0.0,81.5,105.4,8.8,25.3,12.2
2017031904,385,47.2,0.0,81.4,105.5,8.8,25.3,12.2
2017031904,386,47.3,0.0,81.4,105.5,8.8,25.3,12.2
2017031904,387,47.5,0.0,81.4,105.6,8.7,25.3,12.2
2017031904,388,47.6,0.0,81.3,105.7,8.7,25.3,12.2
2017031904,389,48.0,0.0,81.3,105.8,8.7,25.3,12.2
2017031904,390,48.5,0.0,81.2,105.9,8.6,25.2,12.2
2017031904,391,49.3,0.0,81.2,105.9,8.6,25.2,12.1
2017031904,392,50.2,0.0,81.1,106.0,8.6,25.2,12.1
2017031904,393,51.1,0.0,81.1,106.0,8.5,25.2,12.1
2017031904,394,51.9,0.0,81.1,106.0,8.5,25.2,12.1
2017031904,395,52.6,0.0,81.0,106.0,8.5,25.2,12.0
2017031904,396,53.2,0.0,80.9,106.3,8.5,25.2,12.0
2017031904,397,53.5,0.0,80.9,106.2,8.4,25.2,12.0
2017031904,398,53.7,0.0,80.8,105.9,8.4,25.2,12.0
