時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032002,38,56.2,0.0,89.2,94.4,8.1,24.5,11.2
2017032002,39,55.6,0.0,89.2,94.3,8.1,24.4,11.2
2017032002,40,55.1,0.0,89.2,94.2,8.1,24.4,11.2
2017032002,41,54.4,0.0,89.1,94.1,8.1,24.5,11.2
2017032002,42,53.7,0.0,88.9,94.0,8.2,24.5,11.3
2017032002,43,53.0,0.0,88.8,93.9,8.2,24.5,11.3
2017032002,44,52.2,0.0,88.7,93.9,8.2,24.5,11.3
2017032002,45,51.3,0.0,88.4,93.9,8.3,24.6,11.4
2017032002,46,50.4,0.0,88.2,93.8,8.4,24.6,11.4
2017032002,47,49.6,0.0,88.0,93.8,8.5,24.6,11.5
2017032002,48,48.8,0.0,88.0,93.7,8.5,24.6,11.5
2017032002,49,48.1,0.0,88.0,93.6,8.5,24.6,11.5
2017032002,50,47.3,0.0,87.9,93.6,8.6,24.6,11.6
2017032002,51,46.6,0.0,87.8,93.5,8.6,24.6,11.6
2017032002,52,45.9,0.0,87.7,93.5,8.7,24.7,11.6
2017032002,53,45.3,0.0,87.6,93.5,8.7,24.7,11.7
2017032002,54,44.6,0.0,87.5,93.5,8.8,24.7,11.7
2017032002,55,44.2,0.0,87.3,93.4,8.9,24.7,11.8
2017032002,56,43.9,0.0,87.2,93.4,8.9,24.7,11.8
2017032002,57,43.6,0.0,87.2,93.5,9.0,24.7,11.8
2017032002,58,43.3,0.0,87.2,93.6,9.0,24.7,11.8
2017032002,59,42.9,0.0,87.1,93.6,9.1,24.7,11.8
2017032002,60,42.5,0.0,86.9,93.7,9.2,24.8,11.9
2017032002,61,42.0,0.0,86.7,93.8,9.3,24.8,11.9
2017032002,62,41.6,0.0,86.5,93.9,9.3,24.8,11.9
2017032002,63,41.3,0.0,86.4,94.0,9.4,24.8,12.0
2017032002,64,41.0,0.0,86.4,94.1,9.4,24.8,12.0
2017032002,65,40.6,0.0,86.3,94.3,9.5,24.8,12.0
2017032002,66,40.2,0.0,86.1,94.4,9.6,24.9,12.0
2017032002,67,39.9,0.0,86.0,94.5,9.6,24.9,12.1
2017032002,68,39.7,0.0,86.1,94.6,9.6,24.9,12.1
2017032002,69,39.5,0.0,86.1,94.8,9.6,24.8,12.1
2017032002,70,39.1,0.0,85.8,95.0,9.7,24.9,12.1
2017032002,71,38.9,0.0,85.6,95.3,9.8,25.0,12.1
2017032002,72,38.9,0.0,85.4,95.5,9.8,25.0,12.2
2017032002,73,39.0,0.0,85.4,95.7,9.9,25.0,12.2
2017032002,74,39.1,0.0,85.3,95.9,9.9,25.0,12.2
2017032002,75,39.3,0.0,85.2,96.0,10.0,25.0,12.2
2017032002,76,39.6,0.0,85.1,96.4,10.0,25.0,12.1
2017032002,77,39.9,0.0,85.0,96.6,10.1,25.0,12.1
2017032002,78,40.3,0.0,84.9,96.8,10.1,25.0,12.1
2017032002,79,40.7,0.0,84.8,96.9,10.2,25.0,12.1
2017032002,80,41.2,0.0,84.6,97.3,10.2,25.1,12.1
2017032002,81,41.7,0.0,84.5,97.6,10.3,25.1,12.1
2017032002,82,42.3,0.0,84.3,98.0,10.3,25.1,12.1
2017032002,83,42.8,0.0,84.2,98.1,10.4,25.1,12.1
2017032002,84,43.5,0.0,84.1,98.2,10.4,25.2,12.1
2017032002,85,44.1,0.0,83.9,98.5,10.5,25.2,12.0
2017032002,86,44.8,0.0,83.8,98.7,10.6,25.2,12.0
2017032002,87,45.6,0.0,83.7,99.0,10.6,25.2,12.0
2017032002,88,46.3,0.0,83.6,99.2,10.7,25.3,12.0
2017032002,89,47.0,0.0,83.5,99.5,10.7,25.3,11.9
2017032002,90,47.6,0.0,83.4,99.7,10.8,25.3,11.9
2017032002,91,48.1,0.0,83.3,99.9,10.8,25.3,11.9
2017032002,92,48.5,0.0,83.1,100.3,10.9,25.3,11.9
2017032002,93,48.9,0.0,82.9,100.5,10.9,25.4,11.9
2017032002,94,49.2,0.0,82.8,100.8,11.0,25.4,11.9
2017032002,95,49.5,0.0,82.7,101.0,11.0,25.4,11.9
2017032002,96,49.7,0.0,82.6,101.3,11.1,25.4,11.9
2017032002,97,49.7,0.0,82.5,101.5,11.1,25.5,11.9
2017032002,98,49.7,0.0,82.3,101.7,11.2,25.5,11.9
2017032002,99,49.6,0.0,82.3,101.9,11.2,25.5,11.9
2017032002,100,49.4,0.0,82.2,102.0,11.2,25.5,12.0
2017032002,101,49.1,0.0,82.1,102.4,11.2,25.5,12.0
2017032002,102,48.9,0.0,82.0,102.6,11.2,25.5,12.0
2017032002,103,48.7,0.0,82.0,102.7,11.1,25.6,12.0
2017032002,104,48.5,0.0,81.9,103.0,11.1,25.6,12.0
2017032002,105,48.5,0.0,81.9,103.3,11.1,25.6,12.0
2017032002,106,48.4,0.0,81.8,103.3,11.0,25.6,12.0
2017032002,107,48.4,0.0,81.8,103.5,11.0,25.6,12.0
2017032002,108,48.3,0.0,81.7,103.8,11.0,25.6,12.1
2017032002,109,48.2,0.0,81.6,103.9,10.9,25.7,12.1
2017032002,110,48.0,0.0,81.5,104.1,10.9,25.7,12.1
2017032002,111,47.7,0.0,81.4,104.3,10.9,25.7,12.1
2017032002,112,47.4,0.0,81.4,104.6,10.8,25.7,12.1
2017032002,113,47.1,0.0,81.3,104.8,10.8,25.7,12.2
2017032002,114,46.7,0.0,81.2,105.0,10.8,25.7,12.2
2017032002,115,46.3,0.0,81.0,105.2,10.7,25.7,12.2
2017032002,116,45.8,0.0,80.9,105.4,10.7,25.7,12.2
2017032002,117,45.4,0.0,80.8,105.6,10.7,25.7,12.3
2017032002,118,44.9,0.0,80.7,105.8,10.6,25.7,12.3
2017032002,119,46.4,0.0,80.7,106.0,10.6,25.7,12.2
2017032002,120,48.1,0.0,80.6,106.2,10.5,25.7,12.2
2017032002,121,49.6,0.0,80.5,106.4,10.5,25.7,12.1
2017032002,122,51.0,0.0,80.5,106.6,10.4,25.7,12.1
2017032002,123,52.1,0.0,80.5,106.8,10.4,25.7,12.0
2017032002,124,53.1,0.0,80.4,106.7,10.3,25.7,12.0
2017032002,125,53.8,0.0,80.4,106.9,10.3,25.7,11.9
2017032002,126,54.3,0.0,80.4,107.0,10.2,25.7,11.9
2017032002,127,54.7,0.0,80.5,107.2,10.2,25.7,11.9
2017032002,128,54.9,0.0,80.5,107.3,10.1,25.7,11.9
2017032002,129,55.0,0.0,80.5,107.4,10.1,25.7,11.9
2017032002,130,54.9,0.0,80.6,107.6,10.0,25.7,11.9
2017032002,131,54.8,0.0,80.6,107.6,9.9,25.6,11.9
2017032002,132,54.4,0.0,80.6,107.6,9.9,25.6,11.9
2017032002,133,53.8,0.0,80.7,107.6,9.8,25.6,11.9
2017032002,134,53.2,0.0,80.7,107.7,9.8,25.6,11.9
2017032002,135,52.5,0.0,80.7,107.7,9.7,25.6,12.0
2017032002,136,51.8,0.0,80.8,107.7,9.6,25.6,12.0
2017032002,137,51.3,0.0,80.8,107.7,9.6,25.6,12.0
2017032002,138,50.8,0.0,80.9,107.7,9.5,25.6,12.0
2017032002,139,50.2,0.0,80.9,107.8,9.4,25.5,12.0
2017032002,140,49.7,0.0,80.9,107.7,9.4,25.5,12.1
2017032002,141,49.1,0.0,80.9,107.6,9.3,25.5,12.1
2017032002,142,48.7,0.0,81.0,107.6,9.3,25.5,12.1
2017032002,143,48.5,0.0,81.0,107.7,9.2,25.5,12.1
2017032002,144,48.4,0.0,81.0,107.6,9.2,25.4,12.1
2017032002,145,48.5,0.0,81.0,107.5,9.1,25.4,12.1
2017032002,146,48.8,0.0,81.1,107.3,9.0,25.4,12.1
2017032002,147,49.2,0.0,81.1,107.1,9.0,25.4,12.1
2017032002,148,49.7,0.0,81.1,106.8,8.9,25.4,12.0
2017032002,149,50.3,0.0,81.1,106.7,8.8,25.4,12.0
2017032002,150,50.8,0.0,81.2,106.6,8.8,25.4,12.0
2017032002,151,51.3,0.0,81.2,106.5,8.7,25.3,12.0
2017032002,152,51.9,0.0,81.2,106.3,8.7,25.3,11.9
2017032002,153,52.5,0.0,81.2,106.2,8.6,25.3,11.9
2017032002,154,53.1,0.0,81.2,106.1,8.6,25.3,11.9
2017032002,155,53.7,0.0,81.2,105.9,8.5,25.3,11.8
2017032002,156,54.3,0.0,81.2,105.8,8.5,25.3,11.8
2017032002,157,54.8,0.0,81.2,105.6,8.4,25.3,11.8
2017032002,158,55.2,0.0,81.2,105.4,8.4,25.3,11.8
2017032002,159,55.5,0.0,81.2,105.2,8.3,25.3,11.8
2017032002,160,55.8,0.0,81.2,105.0,8.3,25.2,11.8
2017032002,161,56.1,0.0,81.2,104.8,8.2,25.2,11.7
2017032002,162,56.3,0.0,81.1,104.6,8.2,25.3,11.7
2017032002,163,56.5,0.0,81.1,104.4,8.1,25.3,11.7
2017032002,164,56.8,0.0,81.1,104.2,8.1,25.3,11.7
2017032002,165,57.0,0.0,81.1,104.0,8.0,25.3,11.7
2017032002,166,57.2,0.0,81.1,103.6,8.0,25.2,11.7
2017032002,167,57.4,0.0,81.1,103.6,8.0,25.2,11.7
2017032002,168,57.5,0.0,81.1,103.4,7.9,25.2,11.7
2017032002,169,57.7,0.0,81.1,103.0,7.9,25.2,11.7
2017032002,170,57.9,0.0,81.1,102.7,7.8,25.1,11.7
2017032002,171,57.9,0.0,81.0,102.7,7.8,25.2,11.7
2017032002,172,58.0,0.0,80.9,102.3,7.8,25.2,11.7
2017032002,173,58.1,0.0,80.9,102.0,7.7,25.1,11.7
2017032002,174,58.2,0.0,80.8,101.6,7.7,25.1,11.7
2017032002,175,58.2,0.0,80.7,101.2,7.7,25.1,11.7
2017032002,176,58.2,0.0,80.6,100.8,7.6,25.1,11.7
2017032002,177,58.1,0.0,80.5,100.2,7.6,25.1,11.7
2017032002,178,57.9,0.0,80.4,100.0,7.6,25.1,11.7
2017032002,179,57.7,0.0,80.3,99.8,7.6,25.1,11.8
2017032002,180,57.5,0.0,80.2,99.7,7.5,25.1,11.8
2017032002,181,57.2,0.0,80.1,99.0,7.5,25.1,11.8
2017032002,182,56.8,0.0,80.1,98.8,7.5,25.0,11.8
2017032002,183,56.5,0.0,80.0,98.5,7.5,25.0,11.8
2017032002,184,56.2,0.0,79.9,98.2,7.4,25.0,11.9
2017032002,185,55.8,0.0,79.7,97.9,7.4,25.0,11.9
2017032002,186,55.4,0.0,79.6,97.7,7.4,25.0,11.9
2017032002,187,55.0,0.0,79.5,97.4,7.4,25.0,12.0
2017032002,188,54.6,0.0,79.4,97.1,7.3,25.0,12.0
2017032002,189,54.3,0.0,79.3,96.8,7.3,25.0,12.0
2017032002,190,54.0,0.0,79.2,96.5,7.3,25.0,12.0
2017032002,191,53.7,0.0,79.1,96.2,7.3,25.0,12.1
2017032002,192,53.5,0.0,79.0,95.8,7.2,25.0,12.1
2017032002,193,53.4,0.0,79.0,95.4,7.2,24.9,12.1
2017032002,194,53.3,0.0,78.9,95.1,7.2,24.9,12.1
2017032002,195,53.2,0.0,78.9,94.7,7.1,24.9,12.1
2017032002,196,53.3,0.0,78.8,94.3,7.1,24.9,12.1
2017032002,197,53.4,0.0,78.8,93.9,7.1,24.9,12.1
2017032002,198,53.6,0.0,78.7,93.5,7.0,24.9,12.1
2017032002,199,54.0,0.0,78.6,93.1,7.0,24.9,12.1
2017032002,200,54.5,0.0,78.6,92.7,7.0,24.9,12.1
2017032002,201,55.1,0.0,78.6,92.3,7.0,24.9,12.1
2017032002,202,55.8,0.0,78.6,91.8,7.0,24.9,12.0
2017032002,203,56.4,0.0,78.6,91.4,7.0,24.9,12.0
2017032002,204,56.9,0.0,78.7,91.0,6.9,24.8,12.0
2017032002,205,57.3,0.0,78.7,90.5,6.9,24.8,11.9
2017032002,206,57.7,0.0,78.8,90.1,6.9,24.8,11.9
2017032002,207,58.1,0.0,78.8,89.7,6.9,24.9,11.9
2017032002,208,58.5,0.0,78.9,89.3,6.9,24.9,11.9
2017032002,209,58.8,0.0,79.0,88.9,7.0,24.9,11.8
2017032002,210,59.1,0.0,79.1,88.5,7.0,24.9,11.8
2017032002,211,59.4,0.0,79.2,88.2,7.0,24.8,11.8
2017032002,212,59.7,0.0,79.3,87.8,7.0,24.8,11.8
2017032002,213,59.9,0.0,79.5,87.5,7.0,24.8,11.7
2017032002,214,60.1,0.0,79.6,87.2,7.0,24.8,11.7
2017032002,215,60.3,0.0,79.8,86.8,7.0,24.8,11.7
2017032002,216,60.5,0.0,79.9,86.4,7.0,24.8,11.7
2017032002,217,60.7,0.0,80.0,86.0,7.0,24.7,11.6
2017032002,218,60.9,0.0,80.1,86.1,7.0,24.7,11.6
2017032002,219,61.1,0.0,80.1,85.7,7.0,24.7,11.6
2017032002,220,61.1,0.0,80.2,85.5,7.0,24.7,11.6
2017032002,221,61.2,0.0,80.3,85.5,7.0,24.7,11.6
2017032002,222,61.2,0.0,80.3,85.3,7.0,24.7,11.6
2017032002,223,61.2,0.0,80.3,85.2,7.0,24.7,11.6
2017032002,224,61.2,0.0,80.3,84.9,7.0,24.7,11.6
2017032002,225,61.2,0.0,80.4,84.5,7.0,24.6,11.6
2017032002,226,61.2,0.0,80.4,84.5,7.0,24.6,11.6
2017032002,227,61.2,0.0,80.3,84.3,7.1,24.6,11.6
2017032002,228,61.2,0.0,80.3,83.9,7.1,24.7,11.6
2017032002,229,61.2,0.0,80.3,83.9,7.1,24.7,11.6
2017032002,230,61.1,0.0,80.2,83.7,7.1,24.7,11.6
2017032002,231,61.1,0.0,80.2,83.4,7.1,24.7,11.6
2017032002,232,61.1,0.0,80.2,83.4,7.1,24.7,11.6
2017032002,233,61.1,0.0,80.2,83.5,7.2,24.7,11.6
2017032002,234,63.2,0.0,90.0,99.4,8.3,24.4,10.9
2017032002,235,62.4,0.0,89.7,97.7,8.3,24.4,11.0
2017032002,236,62.5,0.0,89.8,97.3,8.1,24.3,11.0
2017032002,237,62.5,0.0,89.9,96.8,8.0,24.3,11.0
2017032002,238,62.4,0.0,89.9,96.5,8.0,24.3,11.0
2017032002,239,62.5,0.0,90.0,96.4,8.0,24.3,11.0
2017032002,240,62.4,0.0,90.0,96.3,8.0,24.3,11.0
2017032002,241,62.3,0.0,90.0,96.1,8.0,24.3,11.0
2017032002,242,62.2,0.0,90.0,96.3,8.1,24.3,11.0
2017032002,243,62.1,0.0,89.9,95.7,8.1,24.4,11.0
2017032002,244,62.1,0.0,89.9,95.5,8.0,24.4,11.0
2017032002,245,62.2,0.0,89.9,95.5,8.0,24.3,11.0
2017032002,246,62.4,0.0,90.1,95.4,7.9,24.3,11.0
2017032002,247,62.2,0.0,90.0,95.2,7.9,24.3,11.0
2017032002,248,61.9,0.0,89.9,95.1,7.9,24.3,11.0
2017032002,249,61.9,0.0,90.1,95.0,7.9,24.3,11.0
2017032002,250,61.7,0.0,90.1,94.9,8.0,24.3,11.0
2017032002,251,61.4,0.0,90.1,94.8,8.0,24.3,11.0
2017032002,252,61.1,0.0,90.0,94.8,8.0,24.3,11.0
2017032002,253,60.9,0.0,89.9,94.9,8.0,24.3,11.0
2017032002,254,60.8,0.0,90.0,95.0,8.0,24.3,11.0
2017032002,255,60.7,0.0,90.2,94.6,7.9,24.2,11.0
2017032002,256,60.2,0.0,90.0,94.7,8.0,24.3,11.0
2017032002,257,59.8,0.0,89.7,94.6,8.1,24.3,11.1
2017032002,258,59.7,0.0,89.5,94.6,8.1,24.3,11.1
2017032002,259,59.8,0.0,89.4,94.5,8.1,24.4,11.1
2017032002,260,59.9,0.0,89.4,94.4,8.1,24.4,11.1
2017032002,261,60.1,0.0,89.5,94.1,8.0,24.4,11.0
2017032002,262,60.1,0.0,89.4,94.0,8.0,24.4,11.1
2017032002,263,59.6,0.0,88.9,94.0,8.1,24.4,11.1
2017032002,264,59.6,0.0,89.0,94.0,8.2,24.4,11.1
2017032002,265,59.2,0.0,89.0,93.8,8.2,24.4,11.1
2017032002,266,58.8,0.0,89.0,93.8,8.2,24.4,11.1
2017032002,267,58.4,0.0,89.0,93.6,8.2,24.4,11.1
2017032002,268,58.0,0.0,88.9,93.5,8.2,24.4,11.1
2017032002,269,57.5,0.0,88.8,93.3,8.2,24.4,11.2
2017032002,270,57.0,0.0,88.7,93.2,8.3,24.4,11.2
2017032002,271,56.5,0.0,88.6,93.0,8.3,24.5,11.2
2017032002,272,56.0,0.0,88.5,92.8,8.3,24.5,11.2
2017032002,273,55.4,0.0,88.4,92.6,8.3,24.5,11.3
2017032002,274,54.9,0.0,88.4,92.5,8.3,24.5,11.3
2017032002,275,54.3,0.0,88.3,92.3,8.3,24.5,11.3
2017032002,276,53.8,0.0,88.3,92.3,8.3,24.5,11.3
2017032002,277,53.2,0.0,88.2,92.2,8.3,24.5,11.4
2017032002,278,52.5,0.0,88.2,92.1,8.4,24.6,11.4
2017032002,279,51.6,0.0,87.7,92.1,8.5,24.7,11.5
2017032002,280,50.8,0.0,87.5,92.0,8.6,24.7,11.5
2017032002,281,50.3,0.0,87.6,91.8,8.5,24.7,11.5
2017032002,282,49.6,0.0,87.5,91.8,8.4,24.6,11.5
2017032002,283,49.2,0.0,87.7,91.6,8.5,24.6,11.5
2017032002,284,48.6,0.0,87.5,91.5,8.5,24.7,11.6
2017032002,285,47.8,0.0,87.2,91.4,8.6,24.7,11.6
2017032002,286,47.2,0.0,87.1,91.4,8.8,24.7,11.7
2017032002,287,46.6,0.0,86.9,91.3,8.9,24.8,11.7
2017032002,288,46.2,0.0,86.9,91.2,8.9,24.8,11.7
2017032002,289,45.8,0.0,86.9,91.1,8.9,24.8,11.7
2017032002,290,45.5,0.0,86.8,91.2,9.0,24.7,11.7
2017032002,291,44.9,0.0,86.4,91.5,9.1,24.7,11.8
2017032002,292,44.4,0.0,86.4,91.5,9.2,24.8,11.8
2017032002,293,43.9,0.0,86.4,91.6,9.3,24.8,11.9
2017032002,294,43.4,0.0,86.1,91.7,9.5,24.8,11.9
2017032002,295,43.0,0.0,85.9,91.9,9.6,24.8,11.9
2017032002,296,42.7,0.0,85.9,92.0,9.6,24.8,11.9
2017032002,297,42.6,0.0,85.9,92.1,9.6,24.8,12.0
2017032002,298,42.3,0.0,85.7,92.2,9.6,24.9,12.0
2017032002,299,42.1,0.0,85.5,92.3,9.7,24.9,12.0
2017032002,300,42.0,0.0,85.6,92.4,9.6,24.9,12.0
2017032002,301,42.1,0.0,85.9,92.5,9.5,24.8,12.0
2017032002,302,42.2,0.0,85.9,92.8,9.5,24.8,12.0
2017032002,303,41.9,0.0,85.4,93.1,9.7,24.9,12.0
2017032002,304,41.8,0.0,85.1,93.5,9.9,24.9,12.1
2017032002,305,41.6,0.0,84.8,93.8,10.0,25.0,12.1
2017032002,306,41.6,0.0,84.6,94.0,10.1,25.0,12.1
2017032002,307,41.6,0.0,84.6,94.3,10.1,25.0,12.1
2017032002,308,41.8,0.0,84.7,94.4,10.1,25.0,12.1
2017032002,309,41.9,0.0,84.6,94.9,10.1,25.0,12.1
2017032002,310,42.1,0.0,84.4,95.2,10.2,25.0,12.1
2017032002,311,42.3,0.0,84.2,95.5,10.3,25.0,12.1
2017032002,312,42.6,0.0,84.0,95.6,10.4,25.1,12.1
2017032002,313,43.1,0.0,83.8,96.0,10.4,25.1,12.1
2017032002,314,43.5,0.0,83.6,96.3,10.5,25.1,12.1
2017032002,315,44.0,0.0,83.5,96.8,10.6,25.2,12.1
2017032002,316,44.6,0.0,83.4,96.9,10.6,25.2,12.1
2017032002,317,45.1,0.0,83.2,97.1,10.7,25.2,12.1
2017032002,318,45.7,0.0,83.1,97.4,10.7,25.2,12.0
2017032002,319,46.2,0.0,82.9,97.7,10.8,25.2,12.0
2017032002,320,46.7,0.0,82.8,98.0,10.8,25.3,12.0
2017032002,321,47.3,0.0,82.8,98.3,10.9,25.3,12.0
2017032002,322,47.8,0.0,82.7,98.6,10.9,25.3,12.0
2017032002,323,48.1,0.0,82.7,98.9,10.9,25.3,12.0
2017032002,324,48.4,0.0,82.6,99.2,11.0,25.3,12.0
2017032002,325,48.7,0.0,82.5,99.6,11.0,25.3,12.0
2017032002,326,48.9,0.0,82.4,99.9,11.1,25.3,12.0
2017032002,327,49.0,0.0,82.3,100.2,11.1,25.3,12.0
2017032002,328,49.1,0.0,82.1,100.5,11.1,25.4,12.0
2017032002,329,49.2,0.0,82.0,100.8,11.2,25.4,12.0
2017032002,330,49.1,0.0,81.8,101.1,11.2,25.4,12.0
2017032002,331,48.9,0.0,81.6,101.3,11.3,25.5,12.0
2017032002,332,48.7,0.0,81.6,101.6,11.3,25.5,12.0
2017032002,333,48.5,0.0,81.5,101.8,11.2,25.5,12.1
2017032002,334,48.2,0.0,81.5,102.2,11.2,25.5,12.1
2017032002,335,48.0,0.0,81.4,102.4,11.2,25.5,12.1
2017032002,336,47.9,0.0,81.3,102.6,11.2,25.5,12.1
2017032002,337,47.8,0.0,81.2,103.0,11.2,25.5,12.1
2017032002,338,47.8,0.0,81.1,103.3,11.2,25.6,12.1
2017032002,339,47.8,0.0,81.1,103.3,11.1,25.6,12.1
2017032002,340,47.7,0.0,81.1,103.5,11.1,25.6,12.1
2017032002,341,47.7,0.0,81.1,103.8,11.0,25.6,12.1
2017032002,342,47.6,0.0,81.0,104.0,11.0,25.6,12.2
2017032002,343,47.4,0.0,80.9,104.2,11.0,25.6,12.2
2017032002,344,47.2,0.0,80.7,104.4,11.0,25.6,12.2
2017032002,345,46.9,0.0,80.6,104.6,10.9,25.6,12.2
2017032002,346,46.6,0.0,80.5,104.8,10.9,25.6,12.3
2017032002,347,46.3,0.0,80.4,105.0,10.8,25.6,12.3
2017032002,348,46.0,0.0,80.2,105.2,10.8,25.7,12.3
2017032002,349,45.6,0.0,80.1,105.5,10.8,25.7,12.3
2017032002,350,45.3,0.0,80.0,105.7,10.7,25.7,12.4
2017032002,351,44.9,0.0,80.0,105.9,10.7,25.7,12.4
2017032002,352,45.6,0.0,80.0,106.2,10.7,25.7,12.4
2017032002,353,47.2,0.0,79.9,106.4,10.6,25.7,12.3
2017032002,354,48.8,0.0,79.8,106.6,10.6,25.7,12.2
2017032002,355,50.2,0.0,79.8,106.8,10.5,25.7,12.2
2017032002,356,51.4,0.0,79.7,106.9,10.5,25.7,12.1
2017032002,357,52.3,0.0,79.7,106.8,10.4,25.7,12.1
2017032002,358,53.1,0.0,79.7,107.0,10.3,25.7,12.0
2017032002,359,53.7,0.0,79.7,107.1,10.3,25.7,12.0
2017032002,360,54.1,0.0,79.7,107.4,10.2,25.7,12.0
2017032002,361,54.4,0.0,79.8,107.5,10.2,25.7,12.0
2017032002,362,54.6,0.0,79.8,107.6,10.1,25.6,12.0
2017032002,363,54.6,0.0,79.9,107.7,10.1,25.6,11.9
2017032002,364,54.5,0.0,79.9,107.7,10.0,25.6,11.9
2017032002,365,54.1,0.0,80.0,107.7,9.9,25.6,12.0
2017032002,366,53.6,0.0,80.0,107.7,9.9,25.6,12.0
2017032002,367,53.0,0.0,80.0,107.7,9.8,25.6,12.0
2017032002,368,52.5,0.0,80.0,107.7,9.8,25.6,12.0
2017032002,369,52.0,0.0,80.0,107.7,9.7,25.6,12.1
2017032002,370,51.6,0.0,80.1,107.7,9.6,25.6,12.1
2017032002,371,51.2,0.0,80.2,107.7,9.6,25.5,12.1
2017032002,372,50.7,0.0,80.3,107.8,9.5,25.5,12.1
2017032002,373,50.3,0.0,80.3,107.7,9.4,25.4,12.1
2017032002,374,49.9,0.0,80.4,107.6,9.4,25.4,12.1
2017032002,375,49.6,0.0,80.4,107.6,9.3,25.4,12.1
2017032002,376,49.5,0.0,80.4,107.7,9.3,25.4,12.1
2017032002,377,49.4,0.0,80.4,107.6,9.2,25.4,12.1
2017032002,378,49.6,0.0,80.5,107.5,9.2,25.4,12.1
2017032002,379,49.9,0.0,80.5,107.2,9.1,25.3,12.1
2017032002,380,50.2,0.0,80.6,107.0,9.0,25.3,12.1
2017032002,381,50.7,0.0,80.6,106.7,8.9,25.3,12.1
2017032002,382,51.2,0.0,80.6,106.6,8.9,25.3,12.0
2017032002,383,51.7,0.0,80.6,106.5,8.8,25.3,12.0
2017032002,384,52.2,0.0,80.6,106.4,8.8,25.3,12.0
2017032002,385,52.6,0.0,80.7,106.3,8.7,25.2,12.0
2017032002,386,53.2,0.0,80.7,106.2,8.7,25.2,11.9
2017032002,387,53.7,0.0,80.7,106.1,8.6,25.2,11.9
2017032002,388,54.2,0.0,80.7,106.0,8.6,25.2,11.9
2017032002,389,54.7,0.0,80.7,105.9,8.5,25.2,11.9
2017032002,390,55.1,0.0,80.7,105.7,8.5,25.2,11.8
2017032002,391,55.3,0.0,80.7,105.6,8.4,25.2,11.8
2017032002,392,55.5,0.0,80.7,105.4,8.4,25.2,11.8
2017032002,393,55.7,0.0,80.7,105.2,8.3,25.2,11.8
2017032002,394,55.8,0.0,80.6,105.0,8.3,25.2,11.8
2017032002,395,56.0,0.0,80.6,104.9,8.2,25.2,11.8
2017032002,396,56.2,0.0,80.5,104.7,8.2,25.2,11.8
2017032002,397,56.5,0.0,80.5,104.6,8.1,25.2,11.8
2017032002,398,56.7,0.0,80.4,104.3,8.1,25.2,11.8
