時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031823,71,49.0,0.0,88.4,82.7,8.1,25.0,11.6
2017031823,72,48.8,0.0,88.3,82.8,8.1,25.0,11.6
2017031823,73,48.5,0.0,88.2,82.8,8.1,25.0,11.7
2017031823,74,48.2,0.0,88.1,82.9,8.2,25.0,11.7
2017031823,75,47.8,0.0,88.0,83.0,8.2,25.0,11.7
2017031823,76,47.4,0.0,87.9,83.1,8.2,25.0,11.7
2017031823,77,47.1,0.0,87.9,83.2,8.2,25.0,11.7
2017031823,78,46.7,0.0,87.8,83.4,8.2,25.0,11.8
2017031823,79,46.2,0.0,87.6,83.5,8.3,25.1,11.8
2017031823,80,45.6,0.0,87.4,83.7,8.3,25.1,11.8
2017031823,81,45.1,0.0,87.2,83.9,8.3,25.1,11.9
2017031823,82,44.5,0.0,87.1,84.1,8.4,25.2,11.9
2017031823,83,44.0,0.0,86.9,84.4,8.4,25.2,11.9
2017031823,84,43.5,0.0,86.8,84.7,8.4,25.2,12.0
2017031823,85,43.0,0.0,86.6,85.0,8.5,25.3,12.0
2017031823,86,42.4,0.0,86.3,85.3,8.6,25.3,12.0
2017031823,87,41.9,0.0,86.1,85.6,8.6,25.3,12.1
2017031823,88,42.6,0.0,85.9,86.0,8.7,25.4,12.1
2017031823,89,43.8,0.0,85.8,86.4,8.7,25.4,12.0
2017031823,90,45.0,0.0,85.6,86.8,8.8,25.4,12.0
2017031823,91,46.2,0.0,85.5,87.3,8.8,25.4,11.9
2017031823,92,47.3,0.0,85.2,87.8,8.9,25.4,11.9
2017031823,93,48.3,0.0,84.9,88.3,9.0,25.5,11.9
2017031823,94,49.4,0.0,84.8,88.7,9.1,25.5,11.8
2017031823,95,50.4,0.0,84.6,89.2,9.1,25.5,11.8
2017031823,96,51.4,0.0,84.5,89.9,9.2,25.5,11.8
2017031823,97,52.2,0.0,84.2,90.4,9.3,25.6,11.8
2017031823,98,53.0,0.0,84.0,90.8,9.4,25.6,11.7
2017031823,99,53.8,0.0,83.8,91.3,9.5,25.6,11.7
2017031823,100,54.6,0.0,83.7,92.0,9.6,25.6,11.7
2017031823,101,55.3,0.0,83.5,92.6,9.6,25.6,11.7
2017031823,102,55.9,0.0,83.4,92.9,9.7,25.7,11.7
2017031823,103,56.4,0.0,83.3,93.2,9.8,25.7,11.7
2017031823,104,56.9,0.0,83.2,93.6,9.8,25.7,11.6
2017031823,105,57.4,0.0,83.1,94.1,9.9,25.7,11.6
2017031823,106,57.7,0.0,83.1,94.5,9.9,25.7,11.6
2017031823,107,58.0,0.0,83.1,94.9,9.9,25.7,11.6
2017031823,108,58.3,0.0,83.0,95.3,9.9,25.7,11.6
2017031823,109,58.5,0.0,83.0,95.7,9.9,25.8,11.6
2017031823,110,58.6,0.0,82.9,96.1,9.9,25.8,11.6
2017031823,111,58.8,0.0,82.9,96.5,9.9,25.8,11.6
2017031823,112,58.9,0.0,82.8,96.8,9.9,25.8,11.6
2017031823,113,58.9,0.0,82.8,97.1,9.9,25.8,11.6
2017031823,114,58.9,0.0,82.8,97.5,9.9,25.8,11.6
2017031823,115,58.9,0.0,82.7,97.8,9.9,25.8,11.6
2017031823,116,58.8,0.0,82.7,98.2,9.9,25.8,11.6
2017031823,117,58.7,0.0,82.6,98.5,9.9,25.8,11.6
2017031823,118,58.5,0.0,82.6,98.8,9.9,25.8,11.6
2017031823,119,58.3,0.0,82.6,99.2,9.9,25.8,11.6
2017031823,120,58.0,0.0,82.6,99.5,9.8,25.8,11.6
2017031823,121,57.8,0.0,82.5,99.8,9.8,25.8,11.6
2017031823,122,57.4,0.0,82.5,100.1,9.8,25.8,11.6
2017031823,123,57.2,0.0,82.5,100.4,9.8,25.8,11.7
2017031823,124,57.2,0.0,82.5,100.6,9.8,25.8,11.7
2017031823,125,57.2,0.0,82.5,100.8,9.7,25.8,11.7
2017031823,126,57.2,0.0,82.6,100.9,9.7,25.8,11.7
2017031823,127,57.2,0.0,82.6,101.2,9.7,25.8,11.7
2017031823,128,57.3,0.0,82.6,101.6,9.7,25.8,11.7
2017031823,129,57.3,0.0,82.6,101.9,9.6,25.8,11.7
2017031823,130,57.3,0.0,82.7,102.0,9.6,25.8,11.7
2017031823,131,57.3,0.0,82.7,102.1,9.6,25.7,11.7
2017031823,132,57.3,0.0,82.7,102.3,9.5,25.7,11.7
2017031823,133,57.3,0.0,82.7,102.4,9.5,25.8,11.7
2017031823,134,57.3,0.0,82.7,102.6,9.5,25.8,11.7
2017031823,135,57.3,0.0,82.7,102.7,9.4,25.8,11.7
2017031823,136,57.3,0.0,82.7,102.8,9.4,25.8,11.7
2017031823,137,57.2,0.0,82.8,102.7,9.3,25.8,11.7
2017031823,138,57.1,0.0,82.8,103.0,9.3,25.7,11.7
2017031823,139,57.0,0.0,82.8,103.1,9.2,25.7,11.7
2017031823,140,56.8,0.0,82.9,103.3,9.2,25.7,11.7
2017031823,141,56.8,0.0,82.9,103.4,9.2,25.7,11.7
2017031823,142,56.9,0.0,82.9,103.6,9.1,25.7,11.7
2017031823,143,56.9,0.0,82.9,103.8,9.1,25.6,11.7
2017031823,144,56.9,0.0,82.9,103.9,9.0,25.6,11.7
2017031823,145,56.9,0.0,83.0,104.1,8.9,25.6,11.7
2017031823,146,56.8,0.0,83.0,104.2,8.9,25.6,11.7
2017031823,147,56.8,0.0,83.0,104.4,8.8,25.5,11.8
2017031823,148,56.7,0.0,83.0,104.6,8.8,25.5,11.8
2017031823,149,56.6,0.0,83.0,104.7,8.7,25.5,11.8
2017031823,150,56.5,0.0,83.0,104.8,8.6,25.5,11.8
2017031823,151,56.5,0.0,83.0,105.1,8.6,25.4,11.8
2017031823,152,56.5,0.0,82.9,105.1,8.5,25.4,11.8
2017031823,153,56.5,0.0,82.9,105.5,8.5,25.4,11.8
2017031823,154,56.6,0.0,82.8,105.9,8.4,25.4,11.8
2017031823,155,56.5,0.0,82.7,106.0,8.4,25.4,11.8
2017031823,156,56.4,0.0,82.6,105.9,8.3,25.4,11.9
2017031823,157,56.1,0.0,82.5,106.2,8.3,25.4,11.9
2017031823,158,55.7,0.0,82.4,106.3,8.2,25.4,11.9
2017031823,159,55.2,0.0,82.3,106.4,8.2,25.4,12.0
2017031823,160,54.6,0.0,82.2,106.4,8.2,25.4,12.0
2017031823,161,53.9,0.0,82.1,106.5,8.1,25.4,12.0
2017031823,162,53.1,0.0,81.9,106.6,8.1,25.4,12.1
2017031823,163,52.1,0.0,81.8,106.6,8.0,25.5,12.2
2017031823,164,50.9,0.0,81.6,106.6,8.0,25.5,12.2
2017031823,165,49.4,0.0,81.5,106.6,8.0,25.4,12.3
2017031823,166,47.6,0.0,81.5,106.6,7.9,25.4,12.4
2017031823,167,45.7,0.0,81.4,106.5,7.9,25.4,12.5
2017031823,168,43.7,0.0,81.4,106.3,7.9,25.4,12.5
2017031823,169,41.7,0.0,81.4,106.0,7.8,25.4,12.6
2017031823,170,39.9,0.0,81.3,105.9,7.8,25.3,12.7
2017031823,171,38.4,0.0,81.2,105.8,7.8,25.4,12.8
2017031823,172,37.0,0.0,81.1,105.7,7.8,25.4,12.8
2017031823,173,35.7,0.0,81.1,105.6,7.7,25.4,12.9
2017031823,174,34.4,0.0,81.0,105.6,7.7,25.4,12.9
2017031823,175,33.5,0.0,81.0,105.5,7.7,25.4,13.0
2017031823,176,32.8,0.0,81.0,105.1,7.7,25.3,13.0
2017031823,177,32.4,0.0,80.9,104.9,7.7,25.3,13.0
2017031823,178,32.0,0.0,80.9,104.7,7.7,25.3,13.0
2017031823,179,31.7,0.0,80.8,104.5,7.7,25.3,13.0
2017031823,180,31.4,0.0,80.8,104.3,7.7,25.3,13.0
2017031823,181,31.3,0.0,80.8,104.0,7.7,25.3,13.0
2017031823,182,31.2,0.0,80.8,103.7,7.6,25.3,13.0
2017031823,183,31.3,0.0,80.8,103.3,7.6,25.2,13.0
2017031823,184,31.5,0.0,80.7,103.4,7.6,25.2,13.0
2017031823,185,31.8,0.0,80.7,103.3,7.6,25.2,12.9
2017031823,186,32.5,0.0,80.6,103.0,7.6,25.2,12.9
2017031823,187,33.5,0.0,80.6,102.6,7.6,25.2,12.9
2017031823,188,34.5,0.0,80.6,102.7,7.6,25.2,12.8
2017031823,189,35.5,0.0,80.6,102.3,7.6,25.2,12.8
2017031823,190,36.6,0.0,80.5,102.4,7.6,25.1,12.7
2017031823,191,37.6,0.0,80.5,101.8,7.6,25.1,12.7
2017031823,192,38.7,0.0,80.5,101.7,7.5,25.1,12.6
2017031823,193,39.9,0.0,80.5,101.5,7.5,25.1,12.6
2017031823,194,41.1,0.0,80.5,101.2,7.5,25.0,12.5
2017031823,195,42.2,0.0,80.5,101.0,7.5,25.0,12.5
2017031823,196,43.3,0.0,80.6,100.8,7.4,25.0,12.4
2017031823,197,44.2,0.0,80.5,100.6,7.4,24.9,12.4
2017031823,198,44.8,0.0,80.5,100.4,7.4,24.9,12.3
2017031823,199,45.4,0.0,80.5,100.1,7.3,24.9,12.3
2017031823,200,45.8,0.0,80.5,99.9,7.3,24.9,12.3
2017031823,201,46.1,0.0,80.6,99.7,7.3,24.9,12.3
2017031823,202,46.4,0.0,80.7,99.4,7.2,24.8,12.3
2017031823,203,46.5,0.0,80.7,99.2,7.2,24.8,12.2
2017031823,204,46.5,0.0,80.8,98.8,7.2,24.8,12.2
2017031823,205,46.4,0.0,80.8,98.3,7.1,24.7,12.2
2017031823,206,46.1,0.0,80.8,98.0,7.1,24.7,12.2
2017031823,207,45.7,0.0,80.9,97.8,7.1,24.7,12.3
2017031823,208,46.8,0.0,80.9,97.6,7.0,24.7,12.2
2017031823,209,48.5,0.0,80.9,97.8,7.0,24.7,12.1
2017031823,210,50.1,0.0,81.0,97.6,7.0,24.7,12.0
2017031823,211,51.5,0.0,81.0,97.3,6.9,24.7,12.0
2017031823,212,52.8,0.0,81.1,96.9,6.9,24.6,11.9
2017031823,213,54.0,0.0,81.1,96.4,6.9,24.6,11.8
2017031823,214,55.1,0.0,81.1,96.3,6.8,24.6,11.8
2017031823,215,56.1,0.0,81.2,96.1,6.8,24.6,11.7
2017031823,216,57.0,0.0,81.2,95.8,6.8,24.6,11.7
2017031823,217,57.7,0.0,81.2,95.6,6.8,24.6,11.7
2017031823,218,58.1,0.0,81.1,95.4,6.7,24.6,11.7
2017031823,219,58.3,0.0,81.1,95.3,6.7,24.5,11.6
2017031823,220,58.3,0.0,81.0,95.0,6.7,24.5,11.7
2017031823,221,58.1,0.0,81.0,94.8,6.7,24.5,11.7
2017031823,222,57.8,0.0,80.9,94.5,6.7,24.5,11.7
2017031823,223,57.4,0.0,80.8,94.3,6.7,24.5,11.7
2017031823,224,57.1,0.0,80.8,94.1,6.7,24.5,11.7
2017031823,225,56.9,0.0,80.7,93.9,6.7,24.5,11.8
2017031823,226,56.6,0.0,80.6,93.7,6.7,24.5,11.8
2017031823,227,56.2,0.0,80.5,93.6,6.7,24.5,11.8
2017031823,228,55.8,0.0,80.4,93.4,6.8,24.5,11.8
2017031823,229,55.4,0.0,80.3,93.3,6.8,24.5,11.9
2017031823,230,55.0,0.0,80.2,93.1,6.8,24.5,11.9
2017031823,231,54.7,0.0,80.2,92.9,6.8,24.5,11.9
2017031823,232,54.5,0.0,80.1,92.6,6.8,24.5,11.9
2017031823,233,54.3,0.0,80.1,93.0,6.8,24.5,11.9
2017031823,234,61.6,0.0,91.4,77.3,7.4,24.4,11.0
2017031823,235,61.7,0.0,91.3,77.2,7.4,24.3,11.0
2017031823,236,61.1,0.0,91.4,77.2,7.2,24.3,11.1
2017031823,237,60.3,0.0,91.5,77.2,7.2,24.3,11.1
2017031823,238,59.4,0.0,91.5,77.3,7.1,24.3,11.1
2017031823,239,58.6,0.0,91.5,77.4,7.1,24.3,11.1
2017031823,240,58.0,0.0,91.4,77.5,7.1,24.3,11.1
2017031823,241,58.1,0.0,91.4,77.5,7.1,24.3,11.1
2017031823,242,58.2,0.0,91.2,77.6,7.1,24.3,11.1
2017031823,243,58.3,0.0,91.1,77.5,7.1,24.3,11.2
2017031823,244,58.5,0.0,91.0,77.3,7.1,24.3,11.2
2017031823,245,59.0,0.0,91.0,77.3,7.0,24.3,11.2
2017031823,246,59.5,0.0,91.1,77.3,6.9,24.2,11.1
2017031823,247,59.6,0.0,91.1,77.3,7.0,24.3,11.2
2017031823,248,59.5,0.0,91.0,77.1,6.9,24.3,11.2
2017031823,249,59.4,0.0,90.8,77.0,6.9,24.3,11.2
2017031823,250,59.3,0.0,90.9,76.9,6.9,24.3,11.2
2017031823,251,59.1,0.0,90.9,76.9,6.9,24.3,11.2
2017031823,252,58.9,0.0,90.9,77.0,7.0,24.3,11.2
2017031823,253,58.6,0.0,90.9,77.2,7.0,24.3,11.2
2017031823,254,58.4,0.0,90.9,77.3,7.0,24.3,11.2
2017031823,255,58.1,0.0,91.1,77.3,6.9,24.2,11.2
2017031823,256,57.6,0.0,90.9,77.4,7.0,24.3,11.3
2017031823,257,56.9,0.0,90.5,77.4,7.1,24.3,11.3
2017031823,258,56.3,0.0,90.3,77.4,7.2,24.4,11.3
2017031823,259,55.9,0.0,90.2,77.5,7.2,24.4,11.4
2017031823,260,55.9,0.0,90.0,77.4,7.3,24.4,11.4
2017031823,261,55.9,0.0,89.9,77.6,7.3,24.4,11.4
2017031823,262,55.7,0.0,89.8,77.6,7.4,24.5,11.4
2017031823,263,55.5,0.0,89.8,77.7,7.4,24.5,11.5
2017031823,264,54.8,0.0,89.8,77.8,7.4,24.4,11.5
2017031823,265,54.3,0.0,89.8,78.1,7.4,24.4,11.5
2017031823,266,54.0,0.0,89.8,78.3,7.4,24.4,11.5
2017031823,267,53.4,0.0,89.8,78.7,7.4,24.4,11.5
2017031823,268,53.1,0.0,89.8,78.5,7.5,24.4,11.6
2017031823,269,52.2,0.0,89.7,78.7,7.5,24.4,11.6
2017031823,270,51.6,0.0,89.6,78.8,7.5,24.4,11.6
2017031823,271,51.4,0.0,89.5,78.9,7.5,24.5,11.7
2017031823,272,50.7,0.0,89.5,79.0,7.6,24.5,11.7
2017031823,273,50.2,0.0,89.5,79.2,7.6,24.5,11.7
2017031823,274,49.7,0.0,89.5,79.2,7.6,24.5,11.7
2017031823,275,49.7,0.0,89.5,79.3,7.6,24.5,11.7
2017031823,276,49.8,0.0,89.5,79.3,7.6,24.5,11.8
2017031823,277,49.6,0.0,89.4,79.7,7.6,24.5,11.8
2017031823,278,49.4,0.0,89.2,79.9,7.6,24.6,11.8
2017031823,279,49.2,0.0,89.2,80.1,7.7,24.6,11.8
2017031823,280,49.1,0.0,89.1,80.5,7.7,24.7,11.8
2017031823,281,49.4,0.0,88.9,80.5,7.8,24.7,11.8
2017031823,282,49.6,0.0,88.7,80.8,7.8,24.7,11.8
2017031823,283,49.7,0.0,88.9,81.0,7.8,24.7,11.8
2017031823,284,49.9,0.0,89.0,81.0,7.7,24.7,11.8
2017031823,285,50.1,0.0,89.1,81.0,7.7,24.7,11.7
2017031823,286,50.1,0.0,89.0,81.1,7.7,24.7,11.7
2017031823,287,50.1,0.0,88.9,81.3,7.7,24.7,11.7
2017031823,288,50.2,0.0,88.8,81.8,7.8,24.8,11.7
2017031823,289,50.0,0.0,88.5,81.7,7.8,24.8,11.7
2017031823,290,50.1,0.0,88.6,81.9,7.9,24.7,11.7
2017031823,291,50.1,0.0,88.7,82.3,7.9,24.7,11.7
2017031823,292,50.0,0.0,88.6,82.4,7.9,24.8,11.7
2017031823,293,49.8,0.0,88.5,82.5,8.0,24.8,11.7
2017031823,294,49.6,0.0,88.5,82.6,8.0,24.8,11.7
2017031823,295,49.4,0.0,88.4,82.7,8.0,24.8,11.7
2017031823,296,49.3,0.0,88.4,82.8,8.1,24.8,11.7
2017031823,297,49.2,0.0,88.4,82.8,8.0,24.8,11.7
2017031823,298,49.0,0.0,88.5,82.8,8.0,24.8,11.7
2017031823,299,48.6,0.0,88.2,82.9,8.1,24.9,11.7
2017031823,300,48.4,0.0,88.2,82.9,8.1,24.9,11.7
2017031823,301,48.4,0.0,88.4,82.9,8.0,24.8,11.7
2017031823,302,48.4,0.0,88.6,83.0,8.0,24.8,11.6
2017031823,303,48.2,0.0,88.3,83.2,8.1,24.9,11.7
2017031823,304,47.9,0.0,87.9,83.3,8.2,24.9,11.7
2017031823,305,47.6,0.0,87.8,83.3,8.3,25.0,11.8
2017031823,306,47.4,0.0,87.6,83.4,8.3,25.0,11.8
2017031823,307,47.0,0.0,87.5,83.6,8.4,25.0,11.8
2017031823,308,46.8,0.0,87.4,83.7,8.3,25.0,11.8
2017031823,309,46.4,0.0,87.3,83.8,8.3,25.0,11.8
2017031823,310,46.1,0.0,87.2,84.0,8.4,25.0,11.9
2017031823,311,45.8,0.0,87.2,84.1,8.4,25.0,11.9
2017031823,312,45.4,0.0,86.8,84.3,8.5,25.1,11.9
2017031823,313,44.6,0.0,86.6,84.5,8.6,25.1,12.0
2017031823,314,44.3,0.0,86.3,84.6,8.7,25.2,12.0
2017031823,315,43.9,0.0,86.2,84.8,8.7,25.2,12.0
2017031823,316,43.5,0.0,86.0,85.1,8.8,25.2,12.1
2017031823,317,43.1,0.0,85.8,85.3,8.8,25.3,12.1
2017031823,318,42.7,0.0,85.6,85.6,8.8,25.3,12.1
2017031823,319,42.3,0.0,85.4,85.8,8.9,25.3,12.1
2017031823,320,41.9,0.0,85.2,86.1,8.9,25.3,12.2
2017031823,321,41.7,0.0,85.1,86.4,9.0,25.4,12.2
2017031823,322,43.0,0.0,85.0,86.8,9.0,25.4,12.1
2017031823,323,44.2,0.0,84.9,87.2,9.0,25.4,12.1
2017031823,324,45.5,0.0,84.8,87.6,9.1,25.4,12.0
2017031823,325,46.8,0.0,84.6,88.1,9.1,25.4,12.0
2017031823,326,47.9,0.0,84.4,88.5,9.2,25.4,12.0
2017031823,327,48.9,0.0,84.2,88.9,9.3,25.4,11.9
2017031823,328,49.9,0.0,84.0,89.4,9.3,25.5,11.9
2017031823,329,50.8,0.0,83.7,90.1,9.4,25.5,11.9
2017031823,330,51.5,0.0,83.4,90.6,9.5,25.5,11.9
2017031823,331,52.1,0.0,83.1,91.0,9.6,25.6,11.9
2017031823,332,52.8,0.0,83.0,91.4,9.6,25.6,11.8
2017031823,333,53.5,0.0,82.9,92.1,9.7,25.6,11.8
2017031823,334,54.0,0.0,82.8,92.6,9.8,25.6,11.8
2017031823,335,54.5,0.0,82.7,92.9,9.8,25.6,11.8
2017031823,336,55.0,0.0,82.6,93.1,9.9,25.6,11.8
2017031823,337,55.4,0.0,82.4,93.5,9.9,25.7,11.8
2017031823,338,55.8,0.0,82.4,94.0,9.9,25.7,11.8
2017031823,339,56.2,0.0,82.4,94.3,9.9,25.7,11.8
2017031823,340,56.5,0.0,82.5,94.7,9.9,25.7,11.7
2017031823,341,56.7,0.0,82.5,95.1,9.9,25.7,11.7
2017031823,342,56.9,0.0,82.4,95.4,9.9,25.7,11.7
2017031823,343,57.0,0.0,82.3,95.8,9.9,25.7,11.7
2017031823,344,57.1,0.0,82.2,96.1,10.0,25.7,11.7
2017031823,345,57.1,0.0,82.2,96.5,10.0,25.7,11.7
2017031823,346,57.1,0.0,82.1,96.8,9.9,25.7,11.7
2017031823,347,57.1,0.0,82.1,97.1,9.9,25.7,11.7
2017031823,348,57.0,0.0,82.0,97.4,10.0,25.8,11.8
2017031823,349,56.9,0.0,81.9,97.7,10.0,25.8,11.8
2017031823,350,56.8,0.0,81.9,98.0,9.9,25.8,11.8
2017031823,351,56.7,0.0,81.9,98.4,9.9,25.8,11.8
2017031823,352,56.6,0.0,81.9,98.8,9.9,25.8,11.8
2017031823,353,56.4,0.0,81.9,99.1,9.9,25.8,11.8
2017031823,354,56.2,0.0,81.8,99.4,9.9,25.8,11.8
2017031823,355,56.1,0.0,81.8,99.7,9.8,25.8,11.8
2017031823,356,56.0,0.0,81.8,100.0,9.8,25.8,11.8
2017031823,357,55.8,0.0,81.8,100.3,9.8,25.8,11.8
2017031823,358,55.8,0.0,81.9,100.5,9.8,25.8,11.8
2017031823,359,55.9,0.0,81.9,100.5,9.7,25.8,11.8
2017031823,360,56.0,0.0,81.9,100.9,9.7,25.8,11.8
2017031823,361,56.1,0.0,81.9,101.3,9.7,25.8,11.8
2017031823,362,56.3,0.0,81.9,101.5,9.7,25.7,11.8
2017031823,363,56.4,0.0,82.0,101.6,9.6,25.7,11.8
2017031823,364,56.5,0.0,82.0,101.7,9.6,25.7,11.8
2017031823,365,56.7,0.0,82.0,101.7,9.5,25.7,11.8
2017031823,366,56.8,0.0,82.0,101.9,9.5,25.7,11.8
2017031823,367,56.9,0.0,82.0,102.0,9.5,25.7,11.8
2017031823,368,57.0,0.0,82.0,102.1,9.4,25.7,11.8
2017031823,369,57.0,0.0,82.0,102.1,9.4,25.8,11.8
2017031823,370,57.0,0.0,82.0,102.0,9.3,25.7,11.8
2017031823,371,56.9,0.0,82.1,102.2,9.3,25.7,11.8
2017031823,372,56.8,0.0,82.2,102.4,9.2,25.7,11.8
2017031823,373,56.7,0.0,82.2,102.6,9.2,25.6,11.8
2017031823,374,56.6,0.0,82.3,102.7,9.1,25.6,11.8
2017031823,375,56.5,0.0,82.3,102.9,9.1,25.6,11.8
2017031823,376,56.3,0.0,82.3,103.1,9.0,25.6,11.8
2017031823,377,56.3,0.0,82.3,103.2,9.0,25.6,11.8
2017031823,378,56.3,0.0,82.3,103.4,8.9,25.5,11.8
2017031823,379,56.3,0.0,82.3,103.5,8.8,25.5,11.8
2017031823,380,56.3,0.0,82.4,103.7,8.8,25.5,11.8
2017031823,381,56.2,0.0,82.4,103.8,8.7,25.4,11.8
2017031823,382,56.2,0.0,82.4,104.0,8.7,25.4,11.9
2017031823,383,56.1,0.0,82.3,104.1,8.6,25.4,11.9
2017031823,384,56.2,0.0,82.3,104.5,8.6,25.4,11.9
2017031823,385,56.2,0.0,82.2,104.4,8.5,25.4,11.9
2017031823,386,56.3,0.0,82.2,104.9,8.4,25.4,11.9
2017031823,387,56.3,0.0,82.2,105.4,8.4,25.4,11.9
2017031823,388,56.2,0.0,82.1,105.5,8.4,25.4,11.9
2017031823,389,56.0,0.0,81.9,105.4,8.3,25.4,12.0
2017031823,390,55.7,0.0,81.8,105.7,8.3,25.4,12.0
2017031823,391,55.2,0.0,81.7,105.9,8.2,25.4,12.0
2017031823,392,54.6,0.0,81.6,106.0,8.2,25.4,12.1
2017031823,393,53.9,0.0,81.5,106.1,8.1,25.4,12.1
2017031823,394,53.1,0.0,81.4,106.2,8.1,25.4,12.2
2017031823,395,52.2,0.0,81.2,106.3,8.1,25.4,12.2
2017031823,396,51.2,0.0,81.0,106.4,8.0,25.4,12.3
2017031823,397,49.9,0.0,80.9,106.4,8.0,25.4,12.3
2017031823,398,48.4,0.0,80.8,106.4,8.0,25.4,12.4
