時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032010,51,54.1,0.0,89.4,92.5,7.1,24.7,11.5
2017032010,52,53.8,0.0,89.2,92.9,7.1,24.8,11.5
2017032010,53,53.5,0.0,89.1,93.2,7.2,24.8,11.5
2017032010,54,53.2,0.0,88.9,93.6,7.3,24.8,11.6
2017032010,55,52.8,0.0,88.7,93.9,7.4,24.8,11.6
2017032010,56,52.6,0.0,88.7,94.2,7.4,24.8,11.6
2017032010,57,52.5,0.0,88.7,94.6,7.4,24.8,11.6
2017032010,58,52.3,0.0,88.7,94.9,7.5,24.8,11.6
2017032010,59,52.0,0.0,88.5,95.3,7.5,24.9,11.6
2017032010,60,51.6,0.0,88.3,95.7,7.6,24.9,11.7
2017032010,61,51.3,0.0,88.1,96.1,7.7,24.9,11.7
2017032010,62,50.9,0.0,87.9,96.4,7.8,24.9,11.7
2017032010,63,50.6,0.0,87.8,96.7,7.9,25.0,11.7
2017032010,64,50.4,0.0,87.8,97.0,7.9,24.9,11.7
2017032010,65,50.0,0.0,87.7,97.2,8.0,25.0,11.8
2017032010,66,49.6,0.0,87.4,97.5,8.0,25.0,11.8
2017032010,67,49.3,0.0,87.4,97.7,8.1,25.0,11.8
2017032010,68,49.2,0.0,87.5,97.9,8.0,24.9,11.8
2017032010,69,48.9,0.0,87.6,98.0,8.0,24.9,11.8
2017032010,70,48.4,0.0,87.2,98.7,8.1,25.0,11.9
2017032010,71,48.0,0.0,86.9,98.9,8.3,25.0,11.9
2017032010,72,47.8,0.0,86.8,99.2,8.3,25.1,11.9
2017032010,73,47.6,0.0,86.7,99.7,8.3,25.1,12.0
2017032010,74,47.5,0.0,86.6,100.0,8.4,25.1,12.0
2017032010,75,47.3,0.0,86.5,100.2,8.4,25.1,12.0
2017032010,76,47.2,0.0,86.5,100.3,8.4,25.1,12.0
2017032010,77,48.1,0.0,86.4,100.5,8.4,25.1,12.0
2017032010,78,49.4,0.0,86.3,101.1,8.4,25.1,11.9
2017032010,79,50.6,0.0,86.1,101.3,8.5,25.2,11.9
2017032010,80,51.9,0.0,85.9,101.8,8.5,25.2,11.9
2017032010,81,53.1,0.0,85.7,102.2,8.5,25.2,11.8
2017032010,82,54.3,0.0,85.6,102.6,8.6,25.2,11.8
2017032010,83,55.4,0.0,85.4,102.8,8.6,25.3,11.8
2017032010,84,56.3,0.0,85.3,103.2,8.6,25.3,11.7
2017032010,85,57.1,0.0,85.1,103.6,8.7,25.3,11.7
2017032010,86,57.9,0.0,84.9,104.0,8.7,25.3,11.7
2017032010,87,58.6,0.0,84.7,104.4,8.8,25.4,11.7
2017032010,88,59.2,0.0,84.5,104.7,8.8,25.4,11.7
2017032010,89,59.7,0.0,84.4,105.1,8.8,25.4,11.7
2017032010,90,60.1,0.0,84.3,105.5,8.9,25.4,11.7
2017032010,91,60.3,0.0,84.2,105.8,8.9,25.4,11.7
2017032010,92,60.3,0.0,84.0,106.2,9.0,25.4,11.7
2017032010,93,60.2,0.0,83.7,106.6,9.0,25.5,11.7
2017032010,94,60.1,0.0,83.5,106.9,9.1,25.5,11.7
2017032010,95,60.0,0.0,83.4,107.2,9.1,25.5,11.8
2017032010,96,59.8,0.0,83.3,107.6,9.2,25.5,11.8
2017032010,97,59.5,0.0,83.0,108.0,9.3,25.6,11.8
2017032010,98,59.3,0.0,82.8,108.2,9.3,25.6,11.9
2017032010,99,59.0,0.0,82.7,108.4,9.4,25.6,11.9
2017032010,100,58.7,0.0,82.5,108.9,9.4,25.6,11.9
2017032010,101,58.3,0.0,82.3,109.3,9.5,25.7,11.9
2017032010,102,58.0,0.0,82.2,109.7,9.5,25.7,12.0
2017032010,103,57.7,0.0,82.0,109.7,9.6,25.7,12.0
2017032010,104,57.4,0.0,81.9,110.1,9.6,25.7,12.0
2017032010,105,57.2,0.0,81.8,110.4,9.6,25.7,12.0
2017032010,106,57.1,0.0,81.7,110.8,9.7,25.7,12.0
2017032010,107,56.9,0.0,81.7,111.1,9.7,25.7,12.1
2017032010,108,56.8,0.0,81.6,111.4,9.7,25.8,12.1
2017032010,109,56.6,0.0,81.5,112.0,9.7,25.8,12.1
2017032010,110,56.4,0.0,81.4,112.4,9.7,25.8,12.1
2017032010,111,56.1,0.0,81.3,112.8,9.7,25.8,12.1
2017032010,112,55.9,0.0,81.2,113.2,9.7,25.8,12.1
2017032010,113,55.6,0.0,81.2,113.6,9.7,25.8,12.2
2017032010,114,55.3,0.0,81.1,114.1,9.7,25.8,12.2
2017032010,115,55.0,0.0,80.9,114.5,9.7,25.8,12.2
2017032010,116,54.7,0.0,80.8,114.9,9.8,25.9,12.2
2017032010,117,54.4,0.0,80.7,115.3,9.7,25.9,12.2
2017032010,118,54.0,0.0,80.7,115.8,9.7,25.9,12.3
2017032010,119,53.7,0.0,80.6,116.2,9.7,25.9,12.3
2017032010,120,53.3,0.0,80.5,116.6,9.7,25.9,12.3
2017032010,121,52.9,0.0,80.5,117.0,9.7,25.9,12.3
2017032010,122,52.5,0.0,80.4,117.5,9.7,25.9,12.3
2017032010,123,52.2,0.0,80.4,117.8,9.6,25.9,12.4
2017032010,124,51.8,0.0,80.3,118.2,9.6,25.9,12.4
2017032010,125,51.5,0.0,80.3,118.7,9.6,25.9,12.4
2017032010,126,51.1,0.0,80.3,118.9,9.6,25.9,12.4
2017032010,127,50.8,0.0,80.2,119.2,9.5,25.9,12.4
2017032010,128,50.4,0.0,80.2,119.5,9.5,25.9,12.4
2017032010,129,50.1,0.0,80.2,119.7,9.4,25.8,12.4
2017032010,130,49.8,0.0,80.2,120.0,9.4,25.8,12.4
2017032010,131,50.4,0.0,80.2,120.3,9.3,25.8,12.4
2017032010,132,51.1,0.0,80.1,120.5,9.3,25.8,12.4
2017032010,133,51.7,0.0,80.0,120.6,9.3,25.8,12.3
2017032010,134,52.2,0.0,80.0,120.8,9.2,25.9,12.3
2017032010,135,52.7,0.0,79.9,120.9,9.2,25.9,12.3
2017032010,136,53.1,0.0,79.9,121.0,9.1,25.9,12.3
2017032010,137,53.3,0.0,79.9,121.2,9.1,25.8,12.3
2017032010,138,53.4,0.0,79.9,121.3,9.0,25.8,12.2
2017032010,139,53.3,0.0,79.9,121.5,9.0,25.8,12.2
2017032010,140,53.0,0.0,79.9,121.6,8.9,25.8,12.3
2017032010,141,52.7,0.0,79.8,121.7,8.9,25.8,12.3
2017032010,142,52.4,0.0,79.8,121.8,8.8,25.8,12.3
2017032010,143,52.0,0.0,79.8,121.8,8.8,25.7,12.3
2017032010,144,51.7,0.0,79.8,121.8,8.7,25.7,12.3
2017032010,145,51.5,0.0,79.8,121.8,8.6,25.7,12.3
2017032010,146,51.2,0.0,79.8,121.8,8.6,25.7,12.3
2017032010,147,50.9,0.0,79.8,121.8,8.5,25.7,12.3
2017032010,148,50.6,0.0,79.8,121.9,8.4,25.6,12.3
2017032010,149,50.6,0.0,79.8,121.9,8.4,25.6,12.3
2017032010,150,50.6,0.0,79.7,121.8,8.3,25.6,12.3
2017032010,151,50.7,0.0,79.7,121.8,8.2,25.6,12.3
2017032010,152,50.8,0.0,79.7,121.9,8.2,25.6,12.3
2017032010,153,51.0,0.0,79.6,121.8,8.2,25.6,12.3
2017032010,154,51.2,0.0,79.6,121.7,8.1,25.6,12.3
2017032010,155,51.4,0.0,79.5,121.6,8.1,25.6,12.3
2017032010,156,51.6,0.0,79.4,121.5,8.0,25.6,12.3
2017032010,157,51.7,0.0,79.3,121.7,8.0,25.6,12.3
2017032010,158,51.9,0.0,79.2,121.4,8.0,25.6,12.3
2017032010,159,52.0,0.0,79.1,121.5,8.0,25.6,12.3
2017032010,160,52.2,0.0,79.1,121.2,7.9,25.6,12.3
2017032010,161,52.3,0.0,78.9,121.1,7.9,25.6,12.3
2017032010,162,52.4,0.0,78.8,121.1,7.9,25.6,12.4
2017032010,163,52.5,0.0,78.7,121.0,7.9,25.7,12.4
2017032010,164,52.6,0.0,78.6,120.9,7.9,25.7,12.4
2017032010,165,52.7,0.0,78.6,120.7,7.8,25.7,12.4
2017032010,166,52.8,0.0,78.6,120.5,7.8,25.6,12.4
2017032010,167,52.9,0.0,78.6,120.3,7.7,25.6,12.3
2017032010,168,52.9,0.0,78.6,120.2,7.7,25.6,12.3
2017032010,169,53.0,0.0,78.7,120.1,7.7,25.5,12.3
2017032010,170,53.0,0.0,78.7,120.1,7.6,25.5,12.3
2017032010,171,53.0,0.0,78.6,119.9,7.6,25.5,12.3
2017032010,172,52.9,0.0,78.6,119.8,7.6,25.5,12.3
2017032010,173,52.8,0.0,78.6,119.5,7.5,25.5,12.3
2017032010,174,52.7,0.0,78.6,119.4,7.5,25.5,12.3
2017032010,175,52.6,0.0,78.7,119.2,7.5,25.5,12.3
2017032010,176,52.5,0.0,78.7,119.1,7.4,25.5,12.3
2017032010,177,52.3,0.0,78.8,118.9,7.4,25.5,12.3
2017032010,178,52.2,0.0,78.8,118.7,7.4,25.5,12.3
2017032010,179,52.0,0.0,78.8,118.5,7.4,25.5,12.3
2017032010,180,51.8,0.0,78.8,118.3,7.4,25.5,12.3
2017032010,181,51.6,0.0,78.9,118.1,7.3,25.5,12.3
2017032010,182,51.4,0.0,79.1,117.8,7.3,25.4,12.3
2017032010,183,51.2,0.0,79.2,117.7,7.3,25.4,12.3
2017032010,184,51.1,0.0,79.2,117.3,7.3,25.4,12.3
2017032010,185,50.9,0.0,79.3,117.1,7.2,25.4,12.3
2017032010,186,50.8,0.0,79.3,117.0,7.2,25.4,12.3
2017032010,187,50.6,0.0,79.4,116.7,7.2,25.3,12.3
2017032010,188,50.5,0.0,79.5,116.5,7.2,25.3,12.3
2017032010,189,50.5,0.0,79.5,116.3,7.2,25.3,12.3
2017032010,190,50.5,0.0,79.6,116.1,7.2,25.3,12.3
2017032010,191,50.5,0.0,79.6,115.9,7.2,25.3,12.3
2017032010,192,50.7,0.0,79.6,115.5,7.2,25.3,12.3
2017032010,193,51.0,0.0,79.6,115.2,7.1,25.2,12.2
2017032010,194,51.3,0.0,79.7,114.9,7.1,25.2,12.2
2017032010,195,51.7,0.0,79.8,114.6,7.1,25.2,12.2
2017032010,196,52.0,0.0,79.8,114.3,7.1,25.2,12.1
2017032010,197,52.3,0.0,79.8,114.2,7.1,25.2,12.1
2017032010,198,52.6,0.0,79.7,114.2,7.1,25.2,12.1
2017032010,199,52.7,0.0,79.7,114.0,7.1,25.2,12.1
2017032010,200,52.9,0.0,79.7,113.5,7.1,25.2,12.1
2017032010,201,53.1,0.0,79.7,113.4,7.1,25.2,12.1
2017032010,202,53.3,0.0,79.7,113.1,7.1,25.2,12.1
2017032010,203,53.5,0.0,79.7,112.8,7.1,25.1,12.0
2017032010,204,53.8,0.0,79.7,112.4,7.0,25.1,12.0
2017032010,205,54.2,0.0,79.6,112.3,7.1,25.1,12.0
2017032010,206,54.5,0.0,79.6,111.9,7.1,25.1,12.0
2017032010,207,54.9,0.0,79.5,111.8,7.1,25.2,12.0
2017032010,208,55.4,0.0,79.4,111.4,7.1,25.2,12.0
2017032010,209,56.0,0.0,79.4,111.3,7.1,25.2,11.9
2017032010,210,56.6,0.0,79.4,111.1,7.1,25.2,11.9
2017032010,211,57.1,0.0,79.4,110.7,7.1,25.1,11.9
2017032010,212,57.6,0.0,79.4,110.5,7.1,25.1,11.9
2017032010,213,58.2,0.0,79.4,110.3,7.1,25.1,11.8
2017032010,214,58.7,0.0,79.5,109.8,7.1,25.1,11.8
2017032010,215,59.2,0.0,79.5,109.5,7.1,25.1,11.8
2017032010,216,59.7,0.0,79.5,109.3,7.1,25.1,11.7
2017032010,217,60.0,0.0,79.5,109.0,7.1,25.1,11.7
2017032010,218,60.2,0.0,79.5,108.8,7.1,25.1,11.7
2017032010,219,60.3,0.0,79.5,108.6,7.2,25.1,11.7
2017032010,220,60.3,0.0,79.5,108.4,7.2,25.1,11.7
2017032010,221,60.2,0.0,79.4,108.2,7.2,25.0,11.7
2017032010,222,60.1,0.0,79.4,107.9,7.2,25.1,11.7
2017032010,223,60.0,0.0,79.4,107.7,7.2,25.1,11.8
2017032010,224,59.9,0.0,79.4,107.4,7.2,25.1,11.8
2017032010,225,60.0,0.0,79.4,107.2,7.3,25.0,11.7
2017032010,226,60.1,0.0,79.4,106.9,7.3,25.0,11.7
2017032010,227,60.3,0.0,79.4,106.6,7.3,25.0,11.7
2017032010,228,60.5,0.0,79.3,106.4,7.3,25.0,11.7
2017032010,229,60.6,0.0,79.3,106.1,7.4,25.0,11.7
2017032010,230,60.7,0.0,79.3,105.8,7.4,25.1,11.7
2017032010,231,60.7,0.0,79.3,105.5,7.4,25.1,11.7
2017032010,232,60.7,0.0,79.3,105.3,7.4,25.1,11.7
2017032010,233,60.8,0.0,79.3,105.1,7.4,25.0,11.7
2017032010,234,74.1,0.0,90.3,85.3,6.0,24.4,10.5
2017032010,235,73.8,0.0,90.2,83.9,6.1,24.4,10.5
2017032010,236,73.6,0.0,90.4,82.7,6.0,24.3,10.5
2017032010,237,73.2,0.0,90.7,82.4,5.9,24.3,10.5
2017032010,238,72.7,0.0,90.8,81.8,5.9,24.3,10.5
2017032010,239,72.1,0.0,90.8,81.4,5.9,24.3,10.5
2017032010,240,71.5,0.0,90.9,81.1,5.9,24.3,10.5
2017032010,241,70.8,0.0,90.9,80.8,5.9,24.3,10.6
2017032010,242,70.1,0.0,90.8,80.6,5.9,24.3,10.6
2017032010,243,69.3,0.0,90.7,80.4,6.0,24.3,10.7
2017032010,244,68.8,0.0,90.8,80.0,5.9,24.3,10.7
2017032010,245,68.6,0.0,91.1,80.0,5.8,24.3,10.7
2017032010,246,68.2,0.0,91.3,80.1,5.7,24.2,10.7
2017032010,247,67.6,0.0,91.2,80.1,5.8,24.3,10.7
2017032010,248,66.9,0.0,91.1,80.0,5.8,24.3,10.7
2017032010,249,66.2,0.0,91.0,80.0,5.8,24.3,10.8
2017032010,250,65.6,0.0,91.0,80.2,5.8,24.3,10.8
2017032010,251,65.0,0.0,91.1,80.0,5.7,24.3,10.8
2017032010,252,64.3,0.0,91.1,80.0,5.8,24.3,10.9
2017032010,253,63.8,0.0,91.2,80.4,5.8,24.3,10.9
2017032010,254,63.6,0.0,91.6,80.6,5.6,24.3,10.9
2017032010,255,63.3,0.0,92.0,80.9,5.5,24.2,10.9
2017032010,256,62.3,0.0,91.8,81.4,5.6,24.3,10.9
2017032010,257,61.2,0.0,91.4,81.5,5.7,24.3,11.0
2017032010,258,60.9,0.0,91.2,81.9,5.8,24.4,11.0
2017032010,259,60.8,0.0,91.1,82.3,5.8,24.4,11.0
2017032010,260,60.6,0.0,90.9,82.7,5.9,24.4,11.1
2017032010,261,60.4,0.0,90.8,83.0,5.9,24.4,11.1
2017032010,262,60.2,0.0,90.7,83.1,6.0,24.5,11.1
2017032010,263,60.1,0.0,90.7,83.4,6.0,24.5,11.1
2017032010,264,60.0,0.0,90.7,83.7,6.0,24.5,11.1
2017032010,265,59.9,0.0,90.7,84.0,6.0,24.5,11.1
2017032010,266,59.8,0.0,90.7,84.5,6.1,24.5,11.1
2017032010,267,59.7,0.0,90.8,85.0,6.1,24.5,11.1
2017032010,268,59.5,0.0,90.8,85.1,6.1,24.5,11.1
2017032010,269,59.2,0.0,90.7,85.4,6.2,24.5,11.2
2017032010,270,58.9,0.0,90.5,85.7,6.2,24.5,11.2
2017032010,271,58.6,0.0,90.4,86.2,6.3,24.5,11.2
2017032010,272,58.3,0.0,90.3,86.5,6.3,24.5,11.2
2017032010,273,58.1,0.0,90.2,86.8,6.4,24.5,11.2
2017032010,274,57.8,0.0,90.2,87.1,6.4,24.5,11.3
2017032010,275,57.6,0.0,90.2,87.4,6.5,24.5,11.3
2017032010,276,57.4,0.0,90.1,87.7,6.5,24.6,11.3
2017032010,277,57.2,0.0,90.0,88.2,6.6,24.6,11.3
2017032010,278,56.7,0.0,89.6,88.7,6.7,24.6,11.4
2017032010,279,56.1,0.0,89.1,89.0,6.9,24.7,11.4
2017032010,280,55.7,0.0,88.9,89.5,7.0,24.8,11.5
2017032010,281,55.5,0.0,88.9,89.9,7.1,24.8,11.5
2017032010,282,55.4,0.0,88.9,90.2,7.1,24.7,11.5
2017032010,283,55.2,0.0,89.0,90.4,7.1,24.7,11.5
2017032010,284,55.2,0.0,89.1,90.7,7.1,24.8,11.5
2017032010,285,54.8,0.0,88.8,91.1,7.1,24.8,11.5
2017032010,286,54.4,0.0,88.5,91.4,7.3,24.8,11.5
2017032010,287,54.1,0.0,88.3,91.8,7.4,24.9,11.6
2017032010,288,54.0,0.0,88.2,92.0,7.4,24.9,11.6
2017032010,289,53.8,0.0,88.2,92.4,7.4,24.9,11.6
2017032010,290,53.4,0.0,88.2,92.8,7.5,24.8,11.6
2017032010,291,53.3,0.0,88.2,93.2,7.5,24.8,11.6
2017032010,292,53.1,0.0,88.1,93.6,7.5,24.9,11.6
2017032010,293,52.9,0.0,88.1,94.1,7.6,24.9,11.6
2017032010,294,52.3,0.0,87.6,94.6,7.8,24.9,11.7
2017032010,295,51.7,0.0,87.3,95.0,7.9,25.0,11.7
2017032010,296,51.3,0.0,87.2,95.3,7.9,25.0,11.8
2017032010,297,51.1,0.0,87.2,95.6,8.0,24.9,11.8
2017032010,298,50.7,0.0,87.1,95.8,8.0,25.0,11.8
2017032010,299,50.3,0.0,86.9,96.0,8.1,25.0,11.8
2017032010,300,49.9,0.0,86.8,96.2,8.1,25.0,11.8
2017032010,301,49.7,0.0,87.1,96.5,8.0,24.9,11.8
2017032010,302,49.5,0.0,87.3,96.7,8.0,24.9,11.8
2017032010,303,48.9,0.0,86.9,97.4,8.1,24.9,11.9
2017032010,304,48.2,0.0,86.4,97.7,8.3,25.0,11.9
2017032010,305,48.0,0.0,86.3,98.0,8.4,25.1,12.0
2017032010,306,47.6,0.0,86.0,98.5,8.5,25.1,12.0
2017032010,307,47.5,0.0,86.0,98.9,8.5,25.1,12.0
2017032010,308,48.6,0.0,86.1,99.0,8.4,25.1,12.0
2017032010,309,49.7,0.0,86.0,99.2,8.4,25.1,11.9
2017032010,310,50.7,0.0,85.7,99.5,8.5,25.1,11.9
2017032010,311,51.8,0.0,85.5,100.2,8.6,25.2,11.9
2017032010,312,53.0,0.0,85.3,100.4,8.7,25.2,11.9
2017032010,313,54.1,0.0,85.0,100.9,8.7,25.2,11.8
2017032010,314,55.1,0.0,84.8,101.3,8.8,25.3,11.8
2017032010,315,56.1,0.0,84.6,101.7,8.8,25.3,11.8
2017032010,316,57.0,0.0,84.5,102.0,8.8,25.3,11.8
2017032010,317,57.8,0.0,84.3,102.4,8.9,25.3,11.8
2017032010,318,58.4,0.0,84.1,102.8,8.9,25.3,11.7
2017032010,319,58.9,0.0,83.9,103.3,8.9,25.4,11.7
2017032010,320,59.3,0.0,83.8,103.6,9.0,25.4,11.7
2017032010,321,59.8,0.0,83.7,104.1,9.0,25.4,11.7
2017032010,322,60.1,0.0,83.7,104.5,9.0,25.4,11.7
2017032010,323,60.3,0.0,83.6,104.9,9.0,25.4,11.7
2017032010,324,60.4,0.0,83.5,105.3,9.0,25.4,11.7
2017032010,325,60.3,0.0,83.3,105.7,9.1,25.4,11.8
2017032010,326,60.2,0.0,83.1,106.1,9.1,25.4,11.8
2017032010,327,60.0,0.0,83.0,106.5,9.2,25.5,11.8
2017032010,328,59.8,0.0,82.8,106.9,9.2,25.5,11.8
2017032010,329,59.6,0.0,82.6,107.3,9.3,25.5,11.9
2017032010,330,59.4,0.0,82.2,107.7,9.4,25.6,11.9
2017032010,331,59.1,0.0,81.9,107.9,9.4,25.6,12.0
2017032010,332,58.8,0.0,81.8,108.1,9.5,25.6,12.0
2017032010,333,58.6,0.0,81.7,108.7,9.5,25.6,12.0
2017032010,334,58.3,0.0,81.6,109.0,9.5,25.6,12.0
2017032010,335,58.0,0.0,81.4,109.4,9.6,25.6,12.1
2017032010,336,57.7,0.0,81.3,109.5,9.6,25.7,12.1
2017032010,337,57.5,0.0,81.1,109.9,9.6,25.7,12.1
2017032010,338,57.3,0.0,81.0,110.1,9.7,25.7,12.1
2017032010,339,57.2,0.0,81.0,110.6,9.7,25.7,12.1
2017032010,340,57.1,0.0,81.0,111.0,9.7,25.7,12.1
2017032010,341,57.0,0.0,80.9,111.2,9.6,25.7,12.2
2017032010,342,56.8,0.0,80.8,111.8,9.7,25.7,12.2
2017032010,343,56.6,0.0,80.7,112.2,9.7,25.7,12.2
2017032010,344,56.3,0.0,80.5,112.6,9.7,25.8,12.2
2017032010,345,56.1,0.0,80.4,113.1,9.7,25.8,12.2
2017032010,346,55.8,0.0,80.4,113.5,9.7,25.8,12.2
2017032010,347,55.5,0.0,80.3,113.9,9.7,25.8,12.3
2017032010,348,55.2,0.0,80.1,114.4,9.8,25.8,12.3
2017032010,349,54.9,0.0,80.0,114.8,9.8,25.9,12.3
2017032010,350,54.6,0.0,80.0,115.2,9.8,25.8,12.3
2017032010,351,54.3,0.0,79.9,115.6,9.7,25.8,12.3
2017032010,352,54.0,0.0,79.9,116.0,9.7,25.8,12.4
2017032010,353,53.6,0.0,79.8,116.4,9.7,25.8,12.4
2017032010,354,53.3,0.0,79.7,116.8,9.7,25.8,12.4
2017032010,355,53.0,0.0,79.7,117.4,9.7,25.9,12.4
2017032010,356,52.7,0.0,79.6,117.8,9.7,25.9,12.4
2017032010,357,52.4,0.0,79.6,118.2,9.6,25.8,12.4
2017032010,358,52.1,0.0,79.6,118.6,9.6,25.8,12.5
2017032010,359,51.8,0.0,79.5,118.8,9.6,25.8,12.5
2017032010,360,51.5,0.0,79.5,119.1,9.5,25.8,12.5
2017032010,361,51.2,0.0,79.5,119.4,9.5,25.8,12.5
2017032010,362,50.9,0.0,79.5,119.6,9.5,25.8,12.5
2017032010,363,51.3,0.0,79.5,119.9,9.4,25.8,12.5
2017032010,364,51.9,0.0,79.5,120.2,9.4,25.8,12.4
2017032010,365,52.4,0.0,79.4,120.4,9.3,25.8,12.4
2017032010,366,52.9,0.0,79.4,120.5,9.3,25.8,12.4
2017032010,367,53.3,0.0,79.3,120.7,9.3,25.8,12.4
2017032010,368,53.6,0.0,79.2,120.8,9.2,25.8,12.4
2017032010,369,53.9,0.0,79.1,120.8,9.2,25.8,12.3
2017032010,370,54.0,0.0,79.1,121.0,9.1,25.8,12.3
2017032010,371,54.0,0.0,79.2,121.2,9.0,25.8,12.3
2017032010,372,53.9,0.0,79.2,121.3,9.0,25.8,12.3
2017032010,373,53.7,0.0,79.2,121.4,8.9,25.7,12.3
2017032010,374,53.4,0.0,79.2,121.5,8.9,25.7,12.3
2017032010,375,53.0,0.0,79.2,121.6,8.8,25.7,12.3
2017032010,376,52.6,0.0,79.2,121.6,8.8,25.7,12.3
2017032010,377,52.3,0.0,79.1,121.5,8.7,25.7,12.4
2017032010,378,51.9,0.0,79.1,121.5,8.6,25.7,12.4
2017032010,379,51.5,0.0,79.2,121.5,8.6,25.6,12.4
2017032010,380,51.0,0.0,79.2,121.5,8.5,25.6,12.4
2017032010,381,50.6,0.0,79.2,121.6,8.4,25.6,12.4
2017032010,382,50.4,0.0,79.1,121.6,8.4,25.6,12.4
2017032010,383,50.5,0.0,79.1,121.5,8.3,25.6,12.4
2017032010,384,50.7,0.0,79.0,121.5,8.2,25.6,12.4
2017032010,385,50.9,0.0,79.0,121.6,8.2,25.6,12.4
2017032010,386,51.2,0.0,79.0,121.5,8.1,25.6,12.4
2017032010,387,51.6,0.0,78.9,121.4,8.1,25.5,12.4
2017032010,388,51.8,0.0,78.8,121.3,8.1,25.6,12.4
2017032010,389,52.0,0.0,78.7,121.2,8.0,25.6,12.4
2017032010,390,52.1,0.0,78.6,121.4,8.0,25.6,12.4
2017032010,391,52.3,0.0,78.5,121.1,8.0,25.6,12.4
2017032010,392,52.5,0.0,78.5,121.2,8.0,25.6,12.4
2017032010,393,52.7,0.0,78.4,120.9,7.9,25.6,12.4
2017032010,394,52.9,0.0,78.3,120.8,7.9,25.6,12.4
2017032010,395,53.1,0.0,78.1,120.9,7.9,25.6,12.4
2017032010,396,53.3,0.0,78.0,120.8,7.9,25.6,12.4
2017032010,397,53.4,0.0,77.9,120.7,7.9,25.6,12.4
2017032010,398,53.5,0.0,77.8,120.5,7.8,25.6,12.4
