時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031920,75,50.3,0.0,86.7,76.5,9.0,25.1,11.5
2017031920,76,50.5,0.0,86.7,76.7,9.0,25.1,11.5
2017031920,77,50.8,0.0,86.7,76.6,9.0,25.1,11.5
2017031920,78,51.0,0.0,86.6,76.7,9.0,25.1,11.5
2017031920,79,51.1,0.0,86.4,76.9,9.0,25.1,11.5
2017031920,80,51.3,0.0,86.2,77.2,9.0,25.1,11.5
2017031920,81,51.4,0.0,86.1,77.2,9.1,25.2,11.5
2017031920,82,51.6,0.0,85.9,77.4,9.1,25.2,11.5
2017031920,83,51.8,0.0,85.8,77.6,9.1,25.2,11.5
2017031920,84,52.0,0.0,85.6,78.0,9.1,25.2,11.5
2017031920,85,52.3,0.0,85.4,78.1,9.2,25.3,11.5
2017031920,86,52.6,0.0,85.2,78.5,9.2,25.3,11.5
2017031920,87,52.9,0.0,85.0,78.6,9.3,25.3,11.5
2017031920,88,53.2,0.0,84.9,78.9,9.3,25.4,11.5
2017031920,89,53.4,0.0,84.7,79.1,9.4,25.4,11.5
2017031920,90,53.5,0.0,84.6,79.4,9.4,25.4,11.5
2017031920,91,53.5,0.0,84.4,79.7,9.4,25.4,11.6
2017031920,92,53.4,0.0,84.2,79.9,9.5,25.4,11.6
2017031920,93,53.1,0.0,84.0,80.2,9.6,25.5,11.6
2017031920,94,52.9,0.0,83.8,80.5,9.6,25.5,11.6
2017031920,95,52.6,0.0,83.7,80.7,9.7,25.5,11.7
2017031920,96,52.3,0.0,83.5,81.0,9.7,25.5,11.7
2017031920,97,51.9,0.0,83.3,81.2,9.8,25.6,11.7
2017031920,98,51.5,0.0,83.0,81.5,9.9,25.6,11.8
2017031920,99,51.0,0.0,82.8,81.8,10.0,25.6,11.8
2017031920,100,50.5,0.0,82.7,82.1,10.0,25.6,11.9
2017031920,101,50.0,0.0,82.5,82.3,10.1,25.7,11.9
2017031920,102,49.5,0.0,82.3,82.5,10.1,25.7,11.9
2017031920,103,49.0,0.0,82.1,82.6,10.2,25.7,12.0
2017031920,104,48.7,0.0,82.0,82.9,10.2,25.8,12.0
2017031920,105,48.4,0.0,81.9,82.9,10.2,25.8,12.0
2017031920,106,48.1,0.0,81.8,83.2,10.2,25.8,12.1
2017031920,107,47.9,0.0,81.7,83.5,10.2,25.8,12.1
2017031920,108,47.6,0.0,81.6,83.5,10.2,25.8,12.1
2017031920,109,47.4,0.0,81.6,83.7,10.2,25.8,12.1
2017031920,110,47.2,0.0,81.5,84.0,10.2,25.8,12.1
2017031920,111,46.9,0.0,81.4,84.3,10.2,25.8,12.2
2017031920,112,46.6,0.0,81.3,84.6,10.2,25.8,12.2
2017031920,113,46.4,0.0,81.3,84.9,10.2,25.8,12.2
2017031920,114,46.2,0.0,81.3,85.1,10.2,25.8,12.2
2017031920,115,45.9,0.0,81.2,85.4,10.2,25.9,12.2
2017031920,116,45.6,0.0,81.1,85.6,10.2,25.9,12.2
2017031920,117,45.3,0.0,81.1,85.9,10.1,25.9,12.3
2017031920,118,45.0,0.0,81.0,86.2,10.1,25.9,12.3
2017031920,119,44.6,0.0,80.9,86.4,10.1,25.9,12.3
2017031920,120,44.3,0.0,80.9,86.7,10.1,25.9,12.3
2017031920,121,43.9,0.0,80.8,87.1,10.0,25.9,12.3
2017031920,122,43.6,0.0,80.8,87.3,10.0,25.9,12.4
2017031920,123,43.3,0.0,80.7,87.5,9.9,25.9,12.4
2017031920,124,43.0,0.0,80.7,88.0,9.9,25.9,12.4
2017031920,125,42.8,0.0,80.6,88.3,9.9,25.9,12.4
2017031920,126,42.7,0.0,80.5,88.4,9.8,25.9,12.4
2017031920,127,42.6,0.0,80.5,88.8,9.8,25.9,12.4
2017031920,128,42.4,0.0,80.4,89.2,9.7,25.9,12.5
2017031920,129,42.3,0.0,80.4,89.5,9.7,25.8,12.5
2017031920,130,42.2,0.0,80.3,89.8,9.6,25.8,12.5
2017031920,131,42.1,0.0,80.3,90.2,9.6,25.8,12.5
2017031920,132,41.9,0.0,80.2,90.6,9.5,25.8,12.5
2017031920,133,41.7,0.0,80.1,91.0,9.5,25.8,12.5
2017031920,134,41.6,0.0,80.0,91.3,9.4,25.9,12.5
2017031920,135,41.4,0.0,79.9,91.7,9.4,25.9,12.6
2017031920,136,41.2,0.0,79.8,91.9,9.3,25.9,12.6
2017031920,137,41.1,0.0,79.8,92.2,9.2,25.8,12.6
2017031920,138,40.8,0.0,79.8,92.5,9.1,25.8,12.6
2017031920,139,40.6,0.0,79.7,92.7,9.1,25.8,12.6
2017031920,140,40.4,0.0,79.7,92.9,9.0,25.8,12.6
2017031920,141,40.1,0.0,79.7,92.9,8.9,25.7,12.6
2017031920,142,39.9,0.0,79.7,93.1,8.9,25.7,12.7
2017031920,143,39.6,0.0,79.7,93.4,8.8,25.7,12.7
2017031920,144,39.3,0.0,79.6,93.6,8.7,25.6,12.7
2017031920,145,39.3,0.0,79.6,94.0,8.6,25.6,12.7
2017031920,146,40.3,0.0,79.6,93.8,8.5,25.6,12.6
2017031920,147,41.2,0.0,79.7,94.1,8.5,25.6,12.6
2017031920,148,42.0,0.0,79.7,94.4,8.4,25.6,12.6
2017031920,149,42.8,0.0,79.7,94.3,8.3,25.6,12.5
2017031920,150,43.5,0.0,79.7,94.5,8.2,25.6,12.5
2017031920,151,44.1,0.0,79.7,94.6,8.2,25.5,12.5
2017031920,152,44.7,0.0,79.7,94.7,8.1,25.5,12.4
2017031920,153,45.2,0.0,79.7,94.8,8.0,25.5,12.4
2017031920,154,45.7,0.0,79.7,94.9,8.0,25.5,12.4
2017031920,155,46.1,0.0,79.6,95.0,7.9,25.5,12.4
2017031920,156,46.4,0.0,79.6,95.0,7.9,25.5,12.4
2017031920,157,46.8,0.0,79.5,95.1,7.8,25.5,12.3
2017031920,158,47.1,0.0,79.5,95.1,7.8,25.5,12.3
2017031920,159,47.4,0.0,79.5,94.8,7.7,25.5,12.3
2017031920,160,47.7,0.0,79.4,94.9,7.7,25.5,12.3
2017031920,161,47.9,0.0,79.4,95.2,7.6,25.5,12.3
2017031920,162,48.1,0.0,79.3,95.0,7.6,25.5,12.3
2017031920,163,48.2,0.0,79.2,95.4,7.5,25.5,12.3
2017031920,164,48.2,0.0,79.2,95.4,7.5,25.5,12.3
2017031920,165,48.2,0.0,79.2,95.3,7.5,25.5,12.3
2017031920,166,48.1,0.0,79.2,95.1,7.4,25.4,12.3
2017031920,167,47.9,0.0,79.2,95.1,7.4,25.4,12.3
2017031920,168,47.7,0.0,79.3,95.0,7.3,25.4,12.3
2017031920,169,47.6,0.0,79.4,95.0,7.3,25.4,12.3
2017031920,170,47.4,0.0,79.4,95.1,7.2,25.4,12.3
2017031920,171,47.3,0.0,79.4,95.2,7.2,25.4,12.3
2017031920,172,47.2,0.0,79.4,94.8,7.2,25.4,12.3
2017031920,173,47.1,0.0,79.4,94.7,7.2,25.4,12.3
2017031920,174,47.0,0.0,79.4,94.6,7.1,25.4,12.3
2017031920,175,47.0,0.0,79.5,94.6,7.1,25.4,12.3
2017031920,176,47.0,0.0,79.5,94.5,7.1,25.3,12.3
2017031920,177,47.0,0.0,79.5,94.5,7.1,25.3,12.3
2017031920,178,47.0,0.0,79.5,94.4,7.0,25.3,12.3
2017031920,179,46.9,0.0,79.5,94.4,7.0,25.3,12.3
2017031920,180,46.9,0.0,79.5,94.4,7.0,25.3,12.3
2017031920,181,46.9,0.0,79.5,94.3,7.0,25.3,12.3
2017031920,182,47.0,0.0,79.6,94.3,6.9,25.3,12.3
2017031920,183,47.2,0.0,79.7,94.2,6.9,25.2,12.3
2017031920,184,47.5,0.0,79.7,94.2,6.9,25.2,12.3
2017031920,185,48.0,0.0,79.7,94.1,6.9,25.2,12.3
2017031920,186,48.5,0.0,79.7,94.0,6.9,25.2,12.3
2017031920,187,49.2,0.0,79.7,93.9,6.9,25.2,12.2
2017031920,188,50.0,0.0,79.7,93.8,6.8,25.2,12.2
2017031920,189,50.7,0.0,79.6,93.8,6.8,25.2,12.2
2017031920,190,51.5,0.0,79.6,93.7,6.8,25.2,12.1
2017031920,191,52.2,0.0,79.6,93.6,6.8,25.2,12.1
2017031920,192,52.9,0.0,79.6,93.4,6.8,25.2,12.1
2017031920,193,53.7,0.0,79.6,93.0,6.7,25.2,12.0
2017031920,194,54.5,0.0,79.6,93.0,6.7,25.2,12.0
2017031920,195,55.2,0.0,79.7,92.9,6.7,25.1,11.9
2017031920,196,56.0,0.0,79.7,92.9,6.7,25.1,11.9
2017031920,197,56.6,0.0,79.6,92.8,6.7,25.1,11.9
2017031920,198,57.1,0.0,79.6,92.7,6.6,25.1,11.9
2017031920,199,57.7,0.0,79.5,92.6,6.6,25.1,11.8
2017031920,200,58.4,0.0,79.5,92.7,6.6,25.1,11.8
2017031920,201,59.0,0.0,79.5,92.9,6.6,25.1,11.8
2017031920,202,59.5,0.0,79.5,92.6,6.6,25.1,11.8
2017031920,203,60.0,0.0,79.5,92.1,6.6,25.0,11.8
2017031920,204,60.3,0.0,79.5,92.0,6.6,25.0,11.8
2017031920,205,60.4,0.0,79.5,91.8,6.6,25.0,11.7
2017031920,206,60.4,0.0,79.5,91.6,6.6,25.0,11.8
2017031920,207,60.3,0.0,79.4,91.4,6.6,25.0,11.8
2017031920,208,60.1,0.0,79.3,91.5,6.6,25.0,11.8
2017031920,209,59.8,0.0,79.3,91.1,6.6,25.0,11.8
2017031920,210,59.5,0.0,79.3,90.8,6.6,25.0,11.8
2017031920,211,59.2,0.0,79.3,90.7,6.6,25.0,11.8
2017031920,212,58.8,0.0,79.3,90.7,6.6,25.0,11.8
2017031920,213,58.4,0.0,79.4,90.8,6.6,25.0,11.9
2017031920,214,57.9,0.0,79.4,90.5,6.6,25.0,11.9
2017031920,215,57.4,0.0,79.4,90.1,6.6,25.0,11.9
2017031920,216,56.9,0.0,79.4,89.9,6.6,25.0,11.9
2017031920,217,56.3,0.0,79.3,89.7,6.6,25.0,11.9
2017031920,218,55.8,0.0,79.2,89.7,6.7,25.0,12.0
2017031920,219,55.4,0.0,79.0,89.5,6.7,25.0,12.0
2017031920,220,55.0,0.0,78.9,89.4,6.7,25.0,12.0
2017031920,221,54.6,0.0,78.7,89.3,6.7,25.0,12.1
2017031920,222,54.3,0.0,78.5,89.2,6.7,25.0,12.1
2017031920,223,54.0,0.0,78.3,89.1,6.7,25.0,12.1
2017031920,224,53.8,0.0,78.2,89.0,6.8,25.0,12.2
2017031920,225,53.7,0.0,78.0,88.9,6.8,25.0,12.2
2017031920,226,53.8,0.0,77.8,88.8,6.8,25.0,12.2
2017031920,227,54.0,0.0,77.6,88.7,6.8,25.0,12.2
2017031920,228,54.2,0.0,77.3,88.7,6.8,25.1,12.2
2017031920,229,54.5,0.0,77.1,88.6,6.8,25.1,12.3
2017031920,230,54.7,0.0,76.8,88.4,6.8,25.1,12.3
2017031920,231,54.8,0.0,76.6,88.3,6.8,25.1,12.3
2017031920,232,54.8,0.0,76.4,88.2,6.9,25.1,12.3
2017031920,233,54.8,0.0,76.2,88.2,6.9,25.1,12.3
2017031920,234,51.8,0.0,89.9,77.8,8.4,24.5,11.4
2017031920,235,52.4,0.0,89.6,76.8,8.4,24.5,11.4
2017031920,236,52.1,0.0,89.7,76.6,8.3,24.5,11.4
2017031920,237,52.0,0.0,89.9,76.8,8.3,24.4,11.4
2017031920,238,51.6,0.0,89.7,77.1,8.4,24.4,11.5
2017031920,239,51.2,0.0,89.6,77.2,8.4,24.4,11.5
2017031920,240,50.9,0.0,89.8,77.2,8.4,24.4,11.5
2017031920,241,50.6,0.0,89.9,77.0,8.3,24.4,11.5
2017031920,242,50.2,0.0,89.7,77.0,8.3,24.4,11.5
2017031920,243,49.9,0.0,89.7,77.3,8.4,24.4,11.5
2017031920,244,49.5,0.0,89.6,77.5,8.5,24.4,11.5
2017031920,245,49.2,0.0,89.5,77.6,8.5,24.4,11.6
2017031920,246,48.8,0.0,89.6,77.8,8.5,24.4,11.6
2017031920,247,48.3,0.0,89.5,78.1,8.5,24.4,11.6
2017031920,248,47.6,0.0,89.3,78.3,8.6,24.4,11.6
2017031920,249,47.1,0.0,89.3,78.2,8.5,24.4,11.6
2017031920,250,46.9,0.0,89.6,78.1,8.5,24.4,11.6
2017031920,251,46.6,0.0,89.5,78.5,8.5,24.4,11.6
2017031920,252,46.6,0.0,89.3,78.4,8.6,24.4,11.7
2017031920,253,46.5,0.0,89.0,78.2,8.7,24.4,11.7
2017031920,254,46.6,0.0,89.4,78.0,8.6,24.4,11.6
2017031920,255,46.8,0.0,89.5,77.6,8.6,24.3,11.6
2017031920,256,46.8,0.0,89.3,77.3,8.6,24.4,11.6
2017031920,257,46.9,0.0,89.1,76.9,8.7,24.4,11.6
2017031920,258,46.9,0.0,89.0,77.0,8.7,24.4,11.6
2017031920,259,46.8,0.0,88.9,76.9,8.8,24.5,11.6
2017031920,260,46.6,0.0,88.8,76.9,8.8,24.5,11.7
2017031920,261,46.4,0.0,88.7,77.0,8.8,24.5,11.7
2017031920,262,46.1,0.0,88.6,76.9,8.8,24.5,11.7
2017031920,263,46.0,0.0,88.6,77.2,8.8,24.5,11.7
2017031920,264,45.8,0.0,88.6,77.2,8.8,24.5,11.7
2017031920,265,45.6,0.0,88.6,77.1,8.8,24.6,11.7
2017031920,266,45.5,0.0,88.6,76.7,8.8,24.6,11.7
2017031920,267,45.4,0.0,88.7,76.6,8.8,24.6,11.7
2017031920,268,45.4,0.0,88.7,76.4,8.8,24.6,11.7
2017031920,269,45.4,0.0,88.6,76.4,8.8,24.6,11.7
2017031920,270,45.2,0.0,88.5,76.3,8.8,24.6,11.7
2017031920,271,45.1,0.0,88.4,76.4,8.8,24.6,11.7
2017031920,272,44.9,0.0,88.4,76.3,8.8,24.6,11.7
2017031920,273,44.6,0.0,88.3,76.1,8.8,24.6,11.7
2017031920,274,44.4,0.0,88.3,75.9,8.8,24.6,11.7
2017031920,275,44.2,0.0,88.2,75.9,8.8,24.6,11.7
2017031920,276,44.2,0.0,88.2,75.7,8.9,24.6,11.7
2017031920,277,44.4,0.0,88.1,75.6,8.9,24.6,11.7
2017031920,278,44.5,0.0,88.0,75.3,8.9,24.7,11.7
2017031920,279,44.7,0.0,88.0,75.1,8.9,24.7,11.7
2017031920,280,44.7,0.0,87.9,75.0,8.9,24.7,11.7
2017031920,281,44.8,0.0,87.8,75.4,8.9,24.7,11.7
2017031920,282,44.5,0.0,87.4,75.7,9.0,24.7,11.7
2017031920,283,44.5,0.0,87.4,75.9,9.1,24.7,11.7
2017031920,284,44.8,0.0,87.4,75.8,9.1,24.8,11.7
2017031920,285,45.2,0.0,87.4,75.4,9.0,24.8,11.7
2017031920,286,45.4,0.0,87.4,75.1,8.9,24.8,11.7
2017031920,287,45.5,0.0,87.4,75.3,8.9,24.8,11.7
2017031920,288,45.6,0.0,87.3,75.6,9.0,24.8,11.7
2017031920,289,45.8,0.0,87.2,75.7,9.1,24.8,11.7
2017031920,290,46.0,0.0,87.1,75.7,9.1,24.8,11.7
2017031920,291,46.2,0.0,87.2,75.6,9.1,24.8,11.7
2017031920,292,46.4,0.0,87.1,75.5,9.1,24.8,11.7
2017031920,293,46.5,0.0,87.0,75.6,9.1,24.9,11.7
2017031920,294,46.5,0.0,87.0,75.6,9.1,24.9,11.7
2017031920,295,47.0,0.0,86.9,75.6,9.1,24.9,11.6
2017031920,296,47.5,0.0,86.8,75.5,9.2,24.9,11.6
2017031920,297,48.0,0.0,86.8,75.6,9.1,24.9,11.6
2017031920,298,48.2,0.0,86.8,75.8,9.1,24.9,11.6
2017031920,299,48.4,0.0,86.8,75.8,9.1,24.9,11.6
2017031920,300,48.7,0.0,86.7,75.9,9.1,24.9,11.6
2017031920,301,49.2,0.0,86.8,75.8,9.0,24.9,11.6
2017031920,302,49.7,0.0,87.0,75.7,9.0,24.8,11.5
2017031920,303,49.8,0.0,86.7,75.9,9.0,24.9,11.5
2017031920,304,49.9,0.0,86.4,76.0,9.1,25.0,11.6
2017031920,305,50.1,0.0,86.4,76.1,9.2,25.0,11.5
2017031920,306,50.3,0.0,86.2,76.3,9.3,25.0,11.6
2017031920,307,50.5,0.0,86.1,76.3,9.2,25.0,11.5
2017031920,308,50.9,0.0,86.2,76.4,9.1,25.0,11.5
2017031920,309,51.3,0.0,86.1,76.7,9.1,25.0,11.5
2017031920,310,51.4,0.0,85.9,76.6,9.2,25.1,11.5
2017031920,311,51.6,0.0,85.7,76.8,9.3,25.1,11.5
2017031920,312,51.7,0.0,85.5,77.1,9.3,25.1,11.5
2017031920,313,51.7,0.0,85.3,77.3,9.4,25.2,11.6
2017031920,314,51.8,0.0,85.1,77.4,9.4,25.2,11.6
2017031920,315,51.9,0.0,84.9,77.7,9.4,25.2,11.6
2017031920,316,52.0,0.0,84.7,77.9,9.5,25.2,11.6
2017031920,317,52.2,0.0,84.6,78.3,9.5,25.3,11.6
2017031920,318,52.3,0.0,84.4,78.5,9.5,25.3,11.6
2017031920,319,52.4,0.0,84.2,79.0,9.6,25.3,11.6
2017031920,320,52.4,0.0,84.0,79.1,9.6,25.3,11.6
2017031920,321,52.5,0.0,83.9,79.4,9.6,25.4,11.6
2017031920,322,52.4,0.0,83.9,79.7,9.6,25.4,11.7
2017031920,323,52.3,0.0,83.8,80.1,9.7,25.4,11.7
2017031920,324,52.1,0.0,83.7,80.4,9.7,25.4,11.7
2017031920,325,51.8,0.0,83.5,80.7,9.7,25.4,11.7
2017031920,326,51.5,0.0,83.3,81.1,9.8,25.4,11.8
2017031920,327,51.1,0.0,83.1,81.4,9.8,25.4,11.8
2017031920,328,50.7,0.0,82.9,81.8,9.9,25.5,11.8
2017031920,329,50.2,0.0,82.6,82.1,9.9,25.5,11.9
2017031920,330,49.7,0.0,82.3,82.4,10.0,25.6,11.9
2017031920,331,49.2,0.0,82.0,82.7,10.1,25.6,12.0
2017031920,332,48.7,0.0,81.9,83.1,10.1,25.6,12.0
2017031920,333,48.2,0.0,81.8,83.4,10.2,25.6,12.1
2017031920,334,47.7,0.0,81.6,83.7,10.2,25.6,12.1
2017031920,335,47.2,0.0,81.5,83.9,10.3,25.7,12.1
2017031920,336,46.8,0.0,81.3,84.1,10.3,25.7,12.2
2017031920,337,46.3,0.0,81.1,84.3,10.3,25.7,12.2
2017031920,338,46.0,0.0,81.0,84.4,10.3,25.7,12.2
2017031920,339,45.7,0.0,81.0,84.7,10.3,25.7,12.3
2017031920,340,45.4,0.0,80.9,85.0,10.3,25.7,12.3
2017031920,341,45.1,0.0,80.9,85.0,10.3,25.7,12.3
2017031920,342,44.8,0.0,80.8,85.3,10.3,25.7,12.3
2017031920,343,44.6,0.0,80.7,85.7,10.3,25.7,12.3
2017031920,344,44.3,0.0,80.6,86.0,10.3,25.7,12.4
2017031920,345,44.0,0.0,80.5,86.3,10.3,25.8,12.4
2017031920,346,43.7,0.0,80.5,86.6,10.3,25.8,12.4
2017031920,347,43.5,0.0,80.4,86.9,10.3,25.8,12.4
2017031920,348,43.2,0.0,80.3,87.2,10.3,25.8,12.4
2017031920,349,42.9,0.0,80.2,87.4,10.2,25.9,12.5
2017031920,350,42.7,0.0,80.2,87.7,10.2,25.8,12.5
2017031920,351,42.5,0.0,80.2,88.0,10.2,25.8,12.5
2017031920,352,42.2,0.0,80.1,88.3,10.1,25.8,12.5
2017031920,353,41.9,0.0,80.0,88.5,10.1,25.8,12.5
2017031920,354,41.7,0.0,80.0,88.9,10.1,25.8,12.5
2017031920,355,41.4,0.0,79.9,89.1,10.1,25.8,12.6
2017031920,356,41.2,0.0,79.8,89.3,10.0,25.8,12.6
2017031920,357,41.1,0.0,79.8,89.8,10.0,25.8,12.6
2017031920,358,41.0,0.0,79.7,90.0,9.9,25.8,12.6
2017031920,359,40.9,0.0,79.7,90.2,9.9,25.8,12.6
2017031920,360,40.9,0.0,79.6,90.6,9.9,25.8,12.6
2017031920,361,40.9,0.0,79.5,90.9,9.8,25.8,12.6
2017031920,362,40.9,0.0,79.5,91.3,9.7,25.8,12.6
2017031920,363,40.9,0.0,79.4,91.6,9.7,25.8,12.6
2017031920,364,40.9,0.0,79.4,92.0,9.6,25.7,12.6
2017031920,365,41.0,0.0,79.3,92.4,9.6,25.8,12.6
2017031920,366,41.0,0.0,79.2,92.8,9.5,25.8,12.7
2017031920,367,41.0,0.0,79.1,93.1,9.5,25.8,12.7
2017031920,368,40.9,0.0,79.0,93.4,9.4,25.8,12.7
2017031920,369,40.8,0.0,79.0,93.7,9.4,25.8,12.7
2017031920,370,40.6,0.0,79.0,94.0,9.3,25.8,12.7
2017031920,371,40.5,0.0,79.0,94.2,9.2,25.7,12.7
2017031920,372,40.3,0.0,79.0,94.5,9.1,25.7,12.7
2017031920,373,40.1,0.0,79.0,94.6,9.1,25.7,12.7
2017031920,374,39.9,0.0,79.0,94.6,9.0,25.6,12.7
2017031920,375,39.7,0.0,79.0,94.9,8.9,25.6,12.7
2017031920,376,39.6,0.0,79.0,95.1,8.8,25.6,12.7
2017031920,377,39.4,0.0,78.9,95.4,8.8,25.6,12.8
2017031920,378,39.2,0.0,78.9,95.7,8.7,25.6,12.8
2017031920,379,38.9,0.0,79.0,95.6,8.6,25.5,12.8
2017031920,380,38.7,0.0,79.1,96.0,8.5,25.5,12.8
2017031920,381,38.5,0.0,79.1,96.3,8.4,25.5,12.8
2017031920,382,38.8,0.0,79.1,96.2,8.4,25.5,12.8
2017031920,383,39.6,0.0,79.1,96.4,8.3,25.5,12.7
2017031920,384,40.2,0.0,79.1,96.5,8.2,25.5,12.7
2017031920,385,40.8,0.0,79.1,96.6,8.2,25.5,12.7
2017031920,386,41.4,0.0,79.1,96.8,8.1,25.4,12.6
2017031920,387,41.9,0.0,79.1,96.9,8.0,25.4,12.6
2017031920,388,42.3,0.0,79.1,97.0,8.0,25.4,12.6
2017031920,389,42.6,0.0,79.0,97.1,7.9,25.4,12.6
2017031920,390,43.0,0.0,79.0,97.2,7.9,25.4,12.6
2017031920,391,43.4,0.0,78.9,97.2,7.8,25.4,12.6
2017031920,392,43.8,0.0,78.9,97.0,7.8,25.4,12.6
2017031920,393,44.1,0.0,78.8,97.1,7.7,25.4,12.5
2017031920,394,44.5,0.0,78.8,97.4,7.7,25.4,12.5
2017031920,395,44.7,0.0,78.7,97.3,7.6,25.4,12.5
2017031920,396,45.0,0.0,78.6,97.7,7.6,25.4,12.5
2017031920,397,45.1,0.0,78.5,97.8,7.6,25.4,12.5
2017031920,398,45.1,0.0,78.5,97.7,7.5,25.4,12.5
