時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031914,76,47.2,0.0,86.4,85.1,7.8,25.1,11.7
2017031914,77,46.8,0.0,86.4,85.2,7.8,25.1,11.7
2017031914,78,46.5,0.0,86.4,85.7,7.8,25.1,11.7
2017031914,79,46.0,0.0,86.2,86.1,7.8,25.2,11.8
2017031914,80,45.5,0.0,86.0,86.5,7.9,25.2,11.8
2017031914,81,45.1,0.0,85.9,87.0,7.9,25.2,11.8
2017031914,82,44.7,0.0,85.7,87.4,8.0,25.3,11.9
2017031914,83,44.3,0.0,85.6,87.8,8.0,25.3,11.9
2017031914,84,44.0,0.0,85.4,88.2,8.1,25.3,11.9
2017031914,85,43.6,0.0,85.2,88.6,8.1,25.3,11.9
2017031914,86,43.2,0.0,85.0,89.0,8.2,25.4,12.0
2017031914,87,42.9,0.0,84.8,89.4,8.3,25.4,12.0
2017031914,88,42.7,0.0,84.6,89.8,8.4,25.4,12.0
2017031914,89,42.5,0.0,84.4,90.2,8.4,25.4,12.1
2017031914,90,42.3,0.0,84.3,90.7,8.5,25.4,12.1
2017031914,91,42.2,0.0,84.2,91.2,8.5,25.4,12.1
2017031914,92,42.0,0.0,83.9,91.7,8.6,25.5,12.1
2017031914,93,41.9,0.0,83.6,92.2,8.7,25.5,12.2
2017031914,94,41.8,0.0,83.4,92.7,8.8,25.5,12.2
2017031914,95,41.8,0.0,83.3,93.3,8.9,25.6,12.2
2017031914,96,41.8,0.0,83.1,93.8,8.9,25.6,12.2
2017031914,97,41.6,0.0,82.8,94.3,9.0,25.6,12.3
2017031914,98,41.5,0.0,82.6,94.9,9.1,25.7,12.3
2017031914,99,41.5,0.0,82.4,95.4,9.2,25.7,12.3
2017031914,100,41.5,0.0,82.2,96.0,9.3,25.7,12.3
2017031914,101,41.4,0.0,82.0,96.5,9.4,25.8,12.3
2017031914,102,41.4,0.0,81.8,97.0,9.5,25.8,12.4
2017031914,103,41.3,0.0,81.6,97.5,9.6,25.8,12.4
2017031914,104,41.2,0.0,81.4,98.0,9.6,25.8,12.4
2017031914,105,41.0,0.0,81.3,98.4,9.6,25.9,12.4
2017031914,106,40.9,0.0,81.1,99.0,9.7,25.9,12.5
2017031914,107,40.7,0.0,81.0,99.4,9.7,25.8,12.5
2017031914,108,40.5,0.0,80.8,99.8,9.7,25.9,12.5
2017031914,109,40.3,0.0,80.6,100.3,9.7,25.9,12.5
2017031914,110,40.1,0.0,80.5,100.9,9.7,25.9,12.6
2017031914,111,39.9,0.0,80.3,101.3,9.7,25.9,12.6
2017031914,112,39.7,0.0,80.2,101.6,9.7,25.9,12.6
2017031914,113,40.4,0.0,80.1,102.1,9.7,25.9,12.6
2017031914,114,41.4,0.0,80.0,102.5,9.7,25.9,12.5
2017031914,115,42.3,0.0,79.9,102.9,9.6,25.9,12.5
2017031914,116,43.1,0.0,79.8,103.2,9.6,26.0,12.5
2017031914,117,43.7,0.0,79.7,103.6,9.6,26.0,12.5
2017031914,118,44.2,0.0,79.6,104.0,9.6,26.0,12.5
2017031914,119,44.6,0.0,79.5,104.3,9.5,26.0,12.5
2017031914,120,44.9,0.0,79.5,104.6,9.5,26.0,12.4
2017031914,121,45.0,0.0,79.4,104.9,9.5,26.0,12.4
2017031914,122,45.1,0.0,79.4,105.1,9.4,26.0,12.4
2017031914,123,45.1,0.0,79.3,105.4,9.4,26.0,12.4
2017031914,124,45.1,0.0,79.3,105.6,9.3,26.0,12.5
2017031914,125,45.0,0.0,79.3,105.8,9.3,26.0,12.5
2017031914,126,44.8,0.0,79.2,106.1,9.3,26.0,12.5
2017031914,127,44.5,0.0,79.2,106.3,9.2,26.0,12.5
2017031914,128,44.1,0.0,79.2,106.4,9.2,26.0,12.5
2017031914,129,43.8,0.0,79.2,106.5,9.1,25.9,12.5
2017031914,130,43.5,0.0,79.2,106.8,9.1,25.9,12.5
2017031914,131,43.4,0.0,79.2,106.8,9.0,25.9,12.5
2017031914,132,43.2,0.0,79.2,106.8,9.0,25.9,12.6
2017031914,133,43.0,0.0,79.2,106.9,8.9,25.9,12.6
2017031914,134,42.8,0.0,79.1,107.1,8.9,25.9,12.6
2017031914,135,42.7,0.0,79.1,107.3,8.8,25.9,12.6
2017031914,136,42.6,0.0,79.2,107.4,8.8,25.9,12.6
2017031914,137,42.4,0.0,79.2,107.4,8.7,25.9,12.6
2017031914,138,42.3,0.0,79.3,107.6,8.7,25.8,12.6
2017031914,139,42.0,0.0,79.3,107.7,8.6,25.8,12.6
2017031914,140,41.8,0.0,79.4,107.9,8.6,25.8,12.6
2017031914,141,41.6,0.0,79.4,108.0,8.5,25.8,12.6
2017031914,142,41.4,0.0,79.5,108.1,8.5,25.8,12.6
2017031914,143,41.4,0.0,79.6,108.2,8.4,25.7,12.6
2017031914,144,41.5,0.0,79.6,108.3,8.4,25.7,12.6
2017031914,145,41.7,0.0,79.6,108.4,8.3,25.7,12.6
2017031914,146,42.1,0.0,79.7,108.5,8.3,25.7,12.5
2017031914,147,42.5,0.0,79.8,108.5,8.2,25.6,12.5
2017031914,148,43.0,0.0,79.9,108.4,8.1,25.6,12.5
2017031914,149,43.6,0.0,79.9,108.8,8.1,25.6,12.5
2017031914,150,44.3,0.0,79.9,108.9,8.1,25.5,12.4
2017031914,151,45.0,0.0,79.9,109.1,8.0,25.5,12.4
2017031914,152,46.0,0.0,79.9,109.2,8.0,25.5,12.3
2017031914,153,47.0,0.0,79.9,109.3,7.9,25.5,12.3
2017031914,154,48.2,0.0,79.9,109.2,7.9,25.5,12.2
2017031914,155,49.3,0.0,79.9,109.4,7.8,25.5,12.2
2017031914,156,50.4,0.0,79.8,109.6,7.8,25.5,12.1
2017031914,157,51.3,0.0,79.8,109.9,7.7,25.5,12.1
2017031914,158,52.2,0.0,79.7,110.1,7.7,25.5,12.1
2017031914,159,52.9,0.0,79.6,110.5,7.7,25.5,12.1
2017031914,160,53.6,0.0,79.5,110.4,7.6,25.5,12.0
2017031914,161,54.2,0.0,79.4,110.5,7.6,25.5,12.0
2017031914,162,54.8,0.0,79.3,110.7,7.5,25.5,12.0
2017031914,163,55.3,0.0,79.1,110.8,7.5,25.5,12.0
2017031914,164,55.8,0.0,79.0,110.8,7.5,25.5,12.0
2017031914,165,56.3,0.0,78.9,110.9,7.4,25.5,12.0
2017031914,166,56.7,0.0,78.9,110.9,7.4,25.5,12.0
2017031914,167,57.1,0.0,78.8,110.8,7.3,25.5,11.9
2017031914,168,57.5,0.0,78.8,110.8,7.2,25.5,11.9
2017031914,169,57.8,0.0,78.8,110.7,7.2,25.4,11.9
2017031914,170,58.1,0.0,78.8,110.6,7.1,25.4,11.9
2017031914,171,58.3,0.0,78.7,110.5,7.1,25.4,11.9
2017031914,172,58.4,0.0,78.6,110.3,7.1,25.4,11.9
2017031914,173,58.6,0.0,78.5,110.1,7.0,25.4,11.9
2017031914,174,58.7,0.0,78.4,109.9,7.0,25.4,11.9
2017031914,175,58.7,0.0,78.4,109.7,6.9,25.4,11.9
2017031914,176,58.8,0.0,78.3,109.5,6.9,25.4,11.9
2017031914,177,58.8,0.0,78.3,109.3,6.8,25.3,11.9
2017031914,178,58.9,0.0,78.2,109.1,6.8,25.3,11.9
2017031914,179,59.0,0.0,78.1,108.8,6.8,25.3,11.9
2017031914,180,59.1,0.0,78.1,108.4,6.7,25.3,11.9
2017031914,181,59.1,0.0,78.0,108.0,6.7,25.3,11.9
2017031914,182,59.2,0.0,78.0,108.1,6.7,25.3,11.9
2017031914,183,59.3,0.0,78.1,107.7,6.6,25.2,11.9
2017031914,184,59.3,0.0,78.0,107.2,6.6,25.2,11.9
2017031914,185,59.3,0.0,78.0,107.1,6.6,25.2,11.9
2017031914,186,59.3,0.0,77.9,106.9,6.5,25.2,11.9
2017031914,187,59.2,0.0,77.9,106.7,6.5,25.2,11.9
2017031914,188,59.2,0.0,77.9,106.5,6.5,25.2,11.9
2017031914,189,59.1,0.0,77.9,106.3,6.4,25.2,11.9
2017031914,190,59.1,0.0,77.9,106.0,6.4,25.2,12.0
2017031914,191,59.1,0.0,77.8,105.9,6.4,25.2,12.0
2017031914,192,59.1,0.0,77.8,105.7,6.4,25.2,12.0
2017031914,193,59.3,0.0,77.8,105.1,6.4,25.2,12.0
2017031914,194,59.6,0.0,77.9,104.9,6.3,25.2,12.0
2017031914,195,59.8,0.0,77.9,104.9,6.3,25.1,12.0
2017031914,196,60.1,0.0,77.9,104.5,6.3,25.1,12.0
2017031914,197,60.2,0.0,77.9,104.0,6.3,25.1,12.0
2017031914,198,60.4,0.0,77.8,103.8,6.3,25.1,12.0
2017031914,199,60.5,0.0,77.7,103.5,6.3,25.1,12.0
2017031914,200,60.6,0.0,77.7,103.3,6.3,25.1,12.0
2017031914,201,60.7,0.0,77.8,103.0,6.3,25.1,12.0
2017031914,202,60.7,0.0,77.8,102.8,6.3,25.1,12.0
2017031914,203,60.8,0.0,77.8,102.5,6.3,25.0,12.0
2017031914,204,60.9,0.0,77.8,102.3,6.2,25.0,12.0
2017031914,205,60.9,0.0,77.8,102.0,6.2,25.0,12.0
2017031914,206,61.0,0.0,77.8,101.8,6.2,25.0,12.0
2017031914,207,61.0,0.0,77.7,101.5,6.3,25.0,12.0
2017031914,208,61.0,0.0,77.6,101.3,6.3,25.0,12.0
2017031914,209,61.1,0.0,77.6,101.1,6.3,25.0,12.0
2017031914,210,61.1,0.0,77.6,100.8,6.3,25.0,12.0
2017031914,211,61.1,0.0,77.6,100.5,6.3,25.0,12.0
2017031914,212,61.2,0.0,77.7,100.3,6.2,25.0,12.0
2017031914,213,61.2,0.0,77.7,100.0,6.2,25.0,12.0
2017031914,214,61.2,0.0,77.7,99.7,6.2,25.0,12.0
2017031914,215,61.3,0.0,77.8,99.5,6.2,25.0,12.0
2017031914,216,61.3,0.0,77.8,99.2,6.2,24.9,12.0
2017031914,217,61.3,0.0,77.8,98.9,6.2,24.9,12.0
2017031914,218,61.2,0.0,77.8,98.7,6.2,24.9,12.0
2017031914,219,61.2,0.0,77.7,98.5,6.2,24.9,12.0
2017031914,220,61.2,0.0,77.8,98.2,6.2,24.9,12.0
2017031914,221,61.1,0.0,77.8,98.0,6.2,24.9,12.0
2017031914,222,61.1,0.0,77.7,97.7,6.2,24.9,12.0
2017031914,223,61.0,0.0,77.7,97.5,6.2,24.9,12.0
2017031914,224,60.9,0.0,77.7,97.2,6.2,24.9,12.0
2017031914,225,60.8,0.0,77.8,96.9,6.2,24.9,12.0
2017031914,226,60.7,0.0,77.8,96.6,6.2,24.9,12.0
2017031914,227,60.6,0.0,77.8,96.3,6.2,24.9,12.0
2017031914,228,60.4,0.0,77.8,96.1,6.2,24.9,12.0
2017031914,229,60.3,0.0,77.8,95.7,6.2,24.9,12.0
2017031914,230,60.1,0.0,77.8,95.4,6.2,24.9,12.0
2017031914,231,59.9,0.0,77.8,95.1,6.2,25.0,12.0
2017031914,232,59.6,0.0,77.8,94.9,6.2,24.9,12.0
2017031914,233,59.4,0.0,77.9,94.7,6.2,24.9,12.0
2017031914,234,77.4,0.0,91.4,60.8,7.4,24.4,10.4
2017031914,235,76.4,0.0,91.2,59.5,7.5,24.4,10.4
2017031914,236,76.5,0.0,91.2,58.9,7.4,24.4,10.4
2017031914,237,76.5,0.0,91.3,58.7,7.5,24.4,10.4
2017031914,238,76.3,0.0,91.3,58.6,7.5,24.4,10.4
2017031914,239,76.0,0.0,91.3,58.5,7.5,24.4,10.4
2017031914,240,75.7,0.0,91.3,58.4,7.4,24.4,10.4
2017031914,241,75.5,0.0,91.3,58.3,7.4,24.4,10.4
2017031914,242,75.4,0.0,91.5,58.3,7.4,24.4,10.4
2017031914,243,74.9,0.0,91.2,58.4,7.4,24.4,10.5
2017031914,244,74.4,0.0,91.1,58.7,7.5,24.4,10.5
2017031914,245,74.3,0.0,91.1,59.0,7.5,24.4,10.5
2017031914,246,74.4,0.0,91.3,59.1,7.4,24.4,10.5
2017031914,247,74.2,0.0,91.2,59.2,7.5,24.4,10.5
2017031914,248,73.8,0.0,91.0,59.3,7.6,24.4,10.5
2017031914,249,73.4,0.0,90.9,59.5,7.6,24.4,10.5
2017031914,250,72.9,0.0,90.7,59.8,7.6,24.5,10.5
2017031914,251,72.4,0.0,90.6,60.2,7.7,24.5,10.6
2017031914,252,71.9,0.0,90.6,60.7,7.7,24.5,10.6
2017031914,253,71.6,0.0,90.7,61.2,7.6,24.4,10.6
2017031914,254,71.5,0.0,91.0,61.5,7.5,24.4,10.6
2017031914,255,71.4,0.0,91.0,62.0,7.4,24.3,10.6
2017031914,256,71.0,0.0,90.8,62.5,7.5,24.4,10.6
2017031914,257,70.6,0.0,90.5,62.8,7.6,24.4,10.6
2017031914,258,70.3,0.0,90.4,63.1,7.7,24.5,10.7
2017031914,259,70.0,0.0,90.3,63.5,7.7,24.5,10.7
2017031914,260,69.7,0.0,90.2,63.9,7.8,24.5,10.7
2017031914,261,69.5,0.0,90.0,64.3,7.8,24.5,10.7
2017031914,262,69.2,0.0,90.0,64.9,7.8,24.6,10.7
2017031914,263,68.9,0.0,90.0,65.2,7.8,24.6,10.7
2017031914,264,68.6,0.0,90.0,65.6,7.8,24.6,10.8
2017031914,265,68.2,0.0,90.0,66.2,7.8,24.6,10.8
2017031914,266,67.8,0.0,90.0,66.7,7.8,24.6,10.8
2017031914,267,67.4,0.0,90.0,67.3,7.7,24.6,10.8
2017031914,268,66.9,0.0,89.9,67.7,7.7,24.6,10.8
2017031914,269,66.4,0.0,89.8,68.4,7.8,24.6,10.8
2017031914,270,65.9,0.0,89.7,68.8,7.8,24.6,10.9
2017031914,271,65.4,0.0,89.6,69.2,7.8,24.6,10.9
2017031914,272,65.0,0.0,89.5,69.8,7.8,24.6,10.9
2017031914,273,64.7,0.0,89.5,70.0,7.8,24.7,10.9
2017031914,274,64.3,0.0,89.4,70.2,7.8,24.7,10.9
2017031914,275,64.0,0.0,89.4,70.7,7.8,24.7,11.0
2017031914,276,63.6,0.0,89.3,71.3,7.8,24.7,11.0
2017031914,277,63.2,0.0,89.2,71.9,7.8,24.7,11.0
2017031914,278,62.5,0.0,88.7,72.4,7.9,24.8,11.1
2017031914,279,61.8,0.0,88.3,73.0,8.1,24.8,11.1
2017031914,280,61.5,0.0,88.4,73.6,8.0,24.8,11.1
2017031914,281,61.0,0.0,88.2,74.4,8.0,24.8,11.1
2017031914,282,60.7,0.0,88.4,74.8,8.0,24.8,11.2
2017031914,283,60.2,0.0,88.3,75.2,7.9,24.8,11.2
2017031914,284,59.6,0.0,88.2,75.5,8.0,24.8,11.2
2017031914,285,59.0,0.0,87.9,76.3,8.0,24.9,11.2
2017031914,286,58.4,0.0,87.7,76.5,8.1,24.9,11.3
2017031914,287,57.8,0.0,87.5,76.7,8.1,24.9,11.3
2017031914,288,57.4,0.0,87.5,77.2,8.0,24.9,11.3
2017031914,289,57.1,0.0,87.6,77.2,8.0,24.9,11.3
2017031914,290,56.9,0.0,87.8,77.2,7.9,24.9,11.3
2017031914,291,56.6,0.0,87.8,77.7,7.8,24.9,11.3
2017031914,292,56.1,0.0,87.7,78.3,7.8,24.9,11.4
2017031914,293,55.5,0.0,87.4,78.5,7.9,24.9,11.4
2017031914,294,54.8,0.0,87.1,78.9,7.9,25.0,11.4
2017031914,295,54.2,0.0,86.9,79.1,7.9,25.0,11.5
2017031914,296,53.8,0.0,86.9,79.6,7.9,25.0,11.5
2017031914,297,53.4,0.0,87.0,80.1,7.8,25.0,11.5
2017031914,298,52.9,0.0,86.9,80.0,7.8,25.0,11.5
2017031914,299,52.3,0.0,86.8,80.2,7.8,25.0,11.5
2017031914,300,52.0,0.0,86.9,80.5,7.8,25.0,11.5
2017031914,301,51.7,0.0,87.1,80.9,7.7,25.0,11.5
2017031914,302,51.5,0.0,87.3,81.2,7.6,24.9,11.5
2017031914,303,50.8,0.0,86.9,81.8,7.7,25.0,11.6
2017031914,304,50.1,0.0,86.5,82.4,7.7,25.0,11.6
2017031914,305,49.6,0.0,86.5,82.3,7.7,25.1,11.6
2017031914,306,49.0,0.0,86.2,82.8,7.8,25.1,11.7
2017031914,307,48.4,0.0,85.9,83.5,7.8,25.1,11.7
2017031914,308,47.9,0.0,85.9,83.8,7.9,25.1,11.7
2017031914,309,47.4,0.0,85.9,84.4,7.9,25.1,11.7
2017031914,310,46.8,0.0,85.7,84.5,7.9,25.1,11.8
2017031914,311,46.2,0.0,85.5,85.0,8.0,25.2,11.8
2017031914,312,45.5,0.0,85.3,85.5,8.1,25.2,11.9
2017031914,313,44.9,0.0,85.2,85.9,8.2,25.2,11.9
2017031914,314,44.5,0.0,85.0,86.4,8.2,25.3,11.9
2017031914,315,44.1,0.0,84.8,86.9,8.3,25.3,12.0
2017031914,316,43.8,0.0,84.6,87.3,8.3,25.3,12.0
2017031914,317,43.5,0.0,84.4,87.7,8.4,25.4,12.0
2017031914,318,43.2,0.0,84.2,88.1,8.5,25.4,12.1
2017031914,319,42.9,0.0,83.9,88.4,8.5,25.4,12.1
2017031914,320,42.7,0.0,83.8,88.8,8.6,25.4,12.1
2017031914,321,42.6,0.0,83.7,89.2,8.6,25.4,12.1
2017031914,322,42.5,0.0,83.6,89.6,8.7,25.4,12.1
2017031914,323,42.4,0.0,83.6,90.0,8.7,25.4,12.2
2017031914,324,42.4,0.0,83.4,90.5,8.8,25.4,12.2
2017031914,325,42.3,0.0,83.3,91.0,8.8,25.5,12.2
2017031914,326,42.2,0.0,83.0,91.6,8.9,25.5,12.2
2017031914,327,42.2,0.0,82.8,92.1,9.0,25.5,12.2
2017031914,328,42.1,0.0,82.6,92.6,9.0,25.5,12.2
2017031914,329,42.0,0.0,82.3,93.1,9.1,25.6,12.3
2017031914,330,41.9,0.0,81.9,93.6,9.2,25.6,12.3
2017031914,331,41.8,0.0,81.6,94.2,9.3,25.7,12.4
2017031914,332,41.8,0.0,81.4,94.7,9.4,25.7,12.4
2017031914,333,41.8,0.0,81.3,95.3,9.5,25.7,12.4
2017031914,334,41.8,0.0,81.1,95.7,9.5,25.8,12.4
2017031914,335,41.7,0.0,81.0,96.1,9.6,25.8,12.4
2017031914,336,41.6,0.0,80.7,96.6,9.6,25.8,12.5
2017031914,337,41.5,0.0,80.5,97.0,9.7,25.8,12.5
2017031914,338,41.3,0.0,80.3,97.3,9.7,25.8,12.5
2017031914,339,41.1,0.0,80.3,97.9,9.7,25.8,12.5
2017031914,340,40.9,0.0,80.2,98.3,9.7,25.8,12.6
2017031914,341,40.8,0.0,80.1,98.6,9.7,25.8,12.6
2017031914,342,40.6,0.0,79.9,99.1,9.7,25.8,12.6
2017031914,343,40.4,0.0,79.7,99.7,9.7,25.8,12.6
2017031914,344,41.0,0.0,79.5,100.1,9.7,25.9,12.6
2017031914,345,41.9,0.0,79.4,100.3,9.7,25.9,12.6
2017031914,346,42.8,0.0,79.3,100.8,9.6,25.9,12.6
2017031914,347,43.6,0.0,79.2,101.2,9.6,25.9,12.5
2017031914,348,44.2,0.0,79.0,101.6,9.6,25.9,12.5
2017031914,349,44.7,0.0,78.8,101.9,9.6,26.0,12.5
2017031914,350,45.1,0.0,78.8,102.3,9.6,26.0,12.5
2017031914,351,45.5,0.0,78.8,102.6,9.5,26.0,12.5
2017031914,352,45.7,0.0,78.7,102.9,9.5,26.0,12.5
2017031914,353,45.8,0.0,78.7,103.2,9.5,26.0,12.5
2017031914,354,45.8,0.0,78.6,103.5,9.4,26.0,12.5
2017031914,355,45.8,0.0,78.5,103.8,9.4,26.0,12.5
2017031914,356,45.9,0.0,78.5,104.0,9.4,26.0,12.5
2017031914,357,45.8,0.0,78.5,104.3,9.3,26.0,12.5
2017031914,358,45.6,0.0,78.5,104.5,9.3,26.0,12.5
2017031914,359,45.4,0.0,78.4,104.7,9.2,26.0,12.5
2017031914,360,45.0,0.0,78.4,105.0,9.2,25.9,12.6
2017031914,361,44.7,0.0,78.4,105.0,9.1,25.9,12.6
2017031914,362,44.4,0.0,78.4,105.2,9.1,25.9,12.6
2017031914,363,44.1,0.0,78.4,105.5,9.0,25.9,12.6
2017031914,364,43.9,0.0,78.4,105.5,9.0,25.9,12.6
2017031914,365,43.7,0.0,78.4,105.5,8.9,25.8,12.6
2017031914,366,43.4,0.0,78.4,105.6,8.9,25.8,12.6
2017031914,367,43.3,0.0,78.4,105.8,8.8,25.8,12.6
2017031914,368,43.1,0.0,78.3,106.1,8.8,25.9,12.7
2017031914,369,43.0,0.0,78.3,106.2,8.8,25.9,12.7
2017031914,370,42.8,0.0,78.4,106.2,8.7,25.8,12.7
2017031914,371,42.6,0.0,78.5,106.4,8.6,25.8,12.6
2017031914,372,42.5,0.0,78.6,106.5,8.6,25.8,12.6
2017031914,373,42.3,0.0,78.7,106.7,8.5,25.7,12.6
2017031914,374,42.2,0.0,78.8,106.8,8.5,25.7,12.6
2017031914,375,42.2,0.0,78.9,107.0,8.4,25.7,12.6
2017031914,376,42.2,0.0,78.9,107.1,8.4,25.7,12.6
2017031914,377,42.4,0.0,78.9,107.1,8.4,25.7,12.6
2017031914,378,42.6,0.0,79.0,107.2,8.3,25.6,12.6
2017031914,379,43.0,0.0,79.1,107.2,8.2,25.6,12.6
2017031914,380,43.5,0.0,79.2,107.2,8.2,25.5,12.5
2017031914,381,44.1,0.0,79.3,107.2,8.1,25.5,12.5
2017031914,382,44.7,0.0,79.3,107.7,8.1,25.5,12.5
2017031914,383,45.3,0.0,79.3,107.8,8.0,25.5,12.4
2017031914,384,46.1,0.0,79.3,107.9,8.0,25.5,12.4
2017031914,385,47.0,0.0,79.3,108.0,7.9,25.5,12.4
2017031914,386,47.9,0.0,79.3,108.1,7.9,25.4,12.3
2017031914,387,49.0,0.0,79.3,108.1,7.8,25.4,12.3
2017031914,388,50.0,0.0,79.2,108.3,7.8,25.4,12.2
2017031914,389,51.0,0.0,79.2,108.6,7.7,25.4,12.2
2017031914,390,51.9,0.0,79.1,108.9,7.7,25.4,12.2
2017031914,391,52.7,0.0,79.0,109.2,7.7,25.4,12.1
2017031914,392,53.4,0.0,78.9,109.6,7.6,25.4,12.1
2017031914,393,54.0,0.0,78.8,109.6,7.6,25.4,12.1
2017031914,394,54.6,0.0,78.7,109.8,7.5,25.4,12.1
2017031914,395,55.1,0.0,78.6,110.0,7.5,25.4,12.1
2017031914,396,55.6,0.0,78.4,110.1,7.5,25.4,12.1
2017031914,397,55.9,0.0,78.3,110.1,7.4,25.5,12.1
2017031914,398,56.2,0.0,78.2,110.2,7.4,25.5,12.1
