時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032007,41,57.6,0.0,90.0,89.2,6.6,24.5,11.2
2017032007,42,57.3,0.0,89.9,89.4,6.7,24.5,11.2
2017032007,43,57.0,0.0,89.8,89.7,6.7,24.5,11.2
2017032007,44,56.7,0.0,89.6,90.0,6.8,24.5,11.2
2017032007,45,56.2,0.0,89.3,90.5,6.9,24.6,11.3
2017032007,46,55.7,0.0,89.0,90.7,7.0,24.6,11.3
2017032007,47,55.4,0.0,88.9,91.1,7.1,24.7,11.3
2017032007,48,55.3,0.0,88.9,91.4,7.2,24.7,11.3
2017032007,49,55.1,0.0,89.0,91.7,7.2,24.7,11.3
2017032007,50,54.9,0.0,88.9,92.0,7.2,24.7,11.3
2017032007,51,54.7,0.0,88.8,92.3,7.3,24.7,11.3
2017032007,52,54.5,0.0,88.7,92.6,7.4,24.7,11.4
2017032007,53,54.3,0.0,88.6,93.0,7.5,24.7,11.4
2017032007,54,54.1,0.0,88.5,93.2,7.5,24.7,11.4
2017032007,55,53.8,0.0,88.3,93.5,7.6,24.8,11.4
2017032007,56,53.7,0.0,88.3,93.9,7.7,24.8,11.4
2017032007,57,53.6,0.0,88.3,94.2,7.7,24.8,11.5
2017032007,58,53.4,0.0,88.3,94.6,7.8,24.8,11.5
2017032007,59,53.1,0.0,88.1,94.9,7.9,24.8,11.5
2017032007,60,52.8,0.0,88.0,95.4,8.0,24.8,11.5
2017032007,61,52.5,0.0,87.7,95.9,8.2,24.8,11.6
2017032007,62,52.1,0.0,87.6,96.3,8.3,24.9,11.6
2017032007,63,51.9,0.0,87.5,96.6,8.4,24.9,11.6
2017032007,64,51.6,0.0,87.5,96.8,8.4,24.9,11.6
2017032007,65,51.4,0.0,87.3,97.1,8.5,24.9,11.6
2017032007,66,51.0,0.0,87.2,97.4,8.6,24.9,11.7
2017032007,67,50.8,0.0,87.1,97.6,8.7,24.9,11.7
2017032007,68,50.6,0.0,87.2,97.9,8.7,24.9,11.7
2017032007,69,50.4,0.0,87.2,98.2,8.7,24.8,11.7
2017032007,70,50.0,0.0,87.0,98.7,8.8,24.9,11.8
2017032007,71,49.5,0.0,86.7,99.3,9.0,24.9,11.8
2017032007,72,49.1,0.0,86.5,99.7,9.0,25.0,11.8
2017032007,73,48.8,0.0,86.4,100.0,9.1,25.0,11.9
2017032007,74,48.4,0.0,86.3,100.3,9.2,25.0,11.9
2017032007,75,48.1,0.0,86.2,100.6,9.2,25.0,11.9
2017032007,76,47.7,0.0,86.1,100.9,9.3,25.0,11.9
2017032007,77,47.4,0.0,86.0,101.2,9.3,25.0,12.0
2017032007,78,47.0,0.0,85.9,101.6,9.3,25.1,12.0
2017032007,79,46.6,0.0,85.7,101.8,9.4,25.1,12.0
2017032007,80,46.1,0.0,85.5,102.2,9.5,25.1,12.0
2017032007,81,45.7,0.0,85.4,102.5,9.5,25.1,12.1
2017032007,82,47.0,0.0,85.2,102.8,9.6,25.2,12.0
2017032007,83,48.3,0.0,85.1,103.0,9.6,25.2,12.0
2017032007,84,49.5,0.0,85.0,103.3,9.7,25.2,11.9
2017032007,85,50.6,0.0,84.8,103.6,9.7,25.2,11.9
2017032007,86,51.7,0.0,84.6,103.8,9.8,25.2,11.9
2017032007,87,52.6,0.0,84.4,104.1,9.9,25.3,11.8
2017032007,88,53.5,0.0,84.2,104.3,9.9,25.3,11.8
2017032007,89,54.2,0.0,84.1,104.6,10.0,25.3,11.8
2017032007,90,54.8,0.0,84.0,104.8,10.0,25.3,11.8
2017032007,91,55.2,0.0,83.8,105.1,10.1,25.3,11.7
2017032007,92,55.4,0.0,83.7,105.4,10.1,25.3,11.8
2017032007,93,55.3,0.0,83.5,105.7,10.2,25.4,11.8
2017032007,94,55.3,0.0,83.3,105.9,10.3,25.4,11.8
2017032007,95,55.1,0.0,83.2,106.2,10.3,25.4,11.8
2017032007,96,54.9,0.0,83.1,106.4,10.4,25.4,11.8
2017032007,97,54.6,0.0,82.9,106.7,10.4,25.5,11.8
2017032007,98,54.3,0.0,82.7,107.0,10.5,25.5,11.9
2017032007,99,54.0,0.0,82.6,107.3,10.5,25.5,11.9
2017032007,100,53.5,0.0,82.4,107.6,10.5,25.5,11.9
2017032007,101,53.1,0.0,82.3,107.9,10.6,25.5,12.0
2017032007,102,52.6,0.0,82.1,108.1,10.6,25.6,12.0
2017032007,103,52.1,0.0,82.0,108.4,10.6,25.6,12.0
2017032007,104,51.8,0.0,81.9,108.6,10.6,25.6,12.0
2017032007,105,51.4,0.0,81.8,108.9,10.6,25.6,12.1
2017032007,106,51.1,0.0,81.7,109.3,10.6,25.6,12.1
2017032007,107,50.7,0.0,81.6,109.6,10.6,25.6,12.1
2017032007,108,50.4,0.0,81.5,110.0,10.6,25.6,12.1
2017032007,109,50.0,0.0,81.4,110.3,10.5,25.6,12.2
2017032007,110,49.7,0.0,81.3,110.7,10.5,25.6,12.2
2017032007,111,49.3,0.0,81.2,111.1,10.5,25.7,12.2
2017032007,112,48.8,0.0,81.1,111.5,10.5,25.7,12.2
2017032007,113,48.4,0.0,81.0,111.9,10.5,25.7,12.3
2017032007,114,47.9,0.0,80.9,112.3,10.5,25.7,12.3
2017032007,115,47.5,0.0,80.8,112.6,10.5,25.7,12.3
2017032007,116,47.1,0.0,80.7,113.1,10.5,25.8,12.3
2017032007,117,46.7,0.0,80.7,113.4,10.5,25.8,12.4
2017032007,118,46.3,0.0,80.6,113.8,10.5,25.8,12.4
2017032007,119,45.9,0.0,80.6,114.1,10.4,25.8,12.4
2017032007,120,45.5,0.0,80.5,114.3,10.4,25.8,12.4
2017032007,121,46.1,0.0,80.5,114.6,10.4,25.7,12.4
2017032007,122,46.7,0.0,80.5,115.0,10.3,25.7,12.4
2017032007,123,47.3,0.0,80.5,115.2,10.3,25.7,12.3
2017032007,124,47.7,0.0,80.5,115.5,10.3,25.7,12.3
2017032007,125,47.9,0.0,80.6,115.8,10.2,25.7,12.3
2017032007,126,47.9,0.0,80.6,115.8,10.2,25.7,12.3
2017032007,127,47.9,0.0,80.7,116.0,10.1,25.7,12.3
2017032007,128,47.8,0.0,80.7,116.2,10.1,25.7,12.3
2017032007,129,47.7,0.0,80.8,116.4,10.0,25.7,12.3
2017032007,130,47.7,0.0,80.9,116.6,10.0,25.7,12.3
2017032007,131,47.9,0.0,80.9,116.7,9.9,25.6,12.2
2017032007,132,48.2,0.0,81.0,116.7,9.9,25.6,12.2
2017032007,133,48.5,0.0,81.0,116.8,9.8,25.6,12.2
2017032007,134,48.9,0.0,81.1,116.9,9.8,25.7,12.2
2017032007,135,49.3,0.0,81.1,117.0,9.7,25.7,12.2
2017032007,136,49.7,0.0,81.1,117.1,9.6,25.6,12.1
2017032007,137,50.0,0.0,81.2,117.2,9.6,25.6,12.1
2017032007,138,50.4,0.0,81.2,117.3,9.5,25.6,12.1
2017032007,139,50.7,0.0,81.2,117.4,9.4,25.6,12.1
2017032007,140,51.1,0.0,81.2,117.5,9.4,25.6,12.1
2017032007,141,51.4,0.0,81.2,117.6,9.3,25.5,12.0
2017032007,142,51.8,0.0,81.2,117.6,9.2,25.5,12.0
2017032007,143,52.0,0.0,81.2,117.7,9.2,25.5,12.0
2017032007,144,52.2,0.0,81.2,117.6,9.1,25.5,12.0
2017032007,145,52.4,0.0,81.2,117.6,9.0,25.5,12.0
2017032007,146,52.6,0.0,81.2,117.6,9.0,25.4,12.0
2017032007,147,52.7,0.0,81.2,117.5,8.9,25.4,12.0
2017032007,148,52.7,0.0,81.1,117.7,8.8,25.4,12.0
2017032007,149,52.7,0.0,81.0,117.6,8.8,25.4,12.0
2017032007,150,52.7,0.0,81.0,117.3,8.7,25.4,12.0
2017032007,151,52.6,0.0,80.9,117.2,8.6,25.4,12.0
2017032007,152,52.5,0.0,80.8,117.1,8.6,25.4,12.0
2017032007,153,52.3,0.0,80.8,116.9,8.6,25.3,12.0
2017032007,154,52.1,0.0,80.6,116.9,8.5,25.3,12.0
2017032007,155,51.8,0.0,80.5,116.6,8.5,25.3,12.0
2017032007,156,51.6,0.0,80.4,116.4,8.4,25.3,12.1
2017032007,157,51.4,0.0,80.2,116.3,8.4,25.3,12.1
2017032007,158,51.2,0.0,80.1,116.2,8.4,25.3,12.1
2017032007,159,51.0,0.0,79.9,116.0,8.3,25.3,12.1
2017032007,160,50.8,0.0,79.7,115.9,8.3,25.4,12.2
2017032007,161,50.6,0.0,79.5,115.8,8.3,25.4,12.2
2017032007,162,50.4,0.0,79.3,115.6,8.3,25.4,12.2
2017032007,163,50.2,0.0,79.1,115.6,8.2,25.4,12.2
2017032007,164,50.0,0.0,78.9,115.4,8.2,25.4,12.3
2017032007,165,49.9,0.0,78.8,115.4,8.2,25.4,12.3
2017032007,166,49.8,0.0,78.6,115.3,8.1,25.4,12.3
2017032007,167,49.7,0.0,78.5,115.0,8.1,25.4,12.3
2017032007,168,49.7,0.0,78.3,114.9,8.0,25.4,12.3
2017032007,169,49.6,0.0,78.2,114.9,8.0,25.4,12.4
2017032007,170,49.5,0.0,78.1,115.0,8.0,25.4,12.4
2017032007,171,49.4,0.0,78.0,114.8,7.9,25.4,12.4
2017032007,172,49.3,0.0,77.8,114.6,7.9,25.4,12.4
2017032007,173,49.3,0.0,77.7,114.2,7.9,25.4,12.4
2017032007,174,49.2,0.0,77.6,114.0,7.8,25.4,12.4
2017032007,175,49.1,0.0,77.6,113.8,7.8,25.4,12.5
2017032007,176,49.0,0.0,77.6,113.6,7.7,25.4,12.5
2017032007,177,48.8,0.0,77.5,113.3,7.7,25.4,12.5
2017032007,178,48.6,0.0,77.5,113.1,7.7,25.4,12.5
2017032007,179,48.3,0.0,77.6,112.8,7.7,25.4,12.5
2017032007,180,48.0,0.0,77.6,112.5,7.6,25.4,12.5
2017032007,181,47.7,0.0,77.8,112.3,7.6,25.4,12.5
2017032007,182,47.5,0.0,77.9,111.8,7.6,25.3,12.5
2017032007,183,47.2,0.0,78.1,111.6,7.6,25.3,12.5
2017032007,184,47.1,0.0,78.2,111.1,7.6,25.3,12.5
2017032007,185,47.1,0.0,78.3,110.8,7.6,25.3,12.5
2017032007,186,47.1,0.0,78.4,110.6,7.6,25.2,12.5
2017032007,187,47.1,0.0,78.6,110.2,7.5,25.2,12.4
2017032007,188,47.3,0.0,78.7,109.8,7.5,25.2,12.4
2017032007,189,47.5,0.0,78.8,109.6,7.5,25.2,12.4
2017032007,190,47.8,0.0,79.0,109.3,7.5,25.1,12.4
2017032007,191,48.3,0.0,79.0,109.0,7.5,25.1,12.3
2017032007,192,49.0,0.0,79.1,108.7,7.6,25.1,12.3
2017032007,193,49.9,0.0,79.2,108.3,7.5,25.1,12.2
2017032007,194,50.9,0.0,79.3,108.1,7.5,25.0,12.2
2017032007,195,51.9,0.0,79.4,107.9,7.5,25.0,12.1
2017032007,196,52.9,0.0,79.4,107.8,7.6,25.0,12.1
2017032007,197,53.8,0.0,79.5,107.4,7.6,25.0,12.0
2017032007,198,54.5,0.0,79.5,107.1,7.6,25.0,12.0
2017032007,199,55.2,0.0,79.5,107.0,7.6,25.0,12.0
2017032007,200,55.9,0.0,79.5,106.7,7.6,25.0,11.9
2017032007,201,56.5,0.0,79.6,106.6,7.6,25.0,11.9
2017032007,202,57.1,0.0,79.6,106.4,7.6,25.0,11.9
2017032007,203,57.6,0.0,79.7,106.2,7.6,25.0,11.8
2017032007,204,58.0,0.0,79.7,106.0,7.6,25.0,11.8
2017032007,205,58.3,0.0,79.7,105.8,7.6,24.9,11.8
2017032007,206,58.4,0.0,79.7,105.4,7.6,25.0,11.8
2017032007,207,58.5,0.0,79.7,105.2,7.6,25.0,11.8
2017032007,208,58.6,0.0,79.7,105.1,7.6,25.0,11.8
2017032007,209,58.6,0.0,79.7,104.7,7.6,25.0,11.8
2017032007,210,58.6,0.0,79.7,104.5,7.6,25.0,11.8
2017032007,211,58.6,0.0,79.7,104.3,7.6,25.0,11.8
2017032007,212,58.6,0.0,79.7,104.0,7.6,24.9,11.8
2017032007,213,58.6,0.0,79.8,103.8,7.6,24.9,11.8
2017032007,214,58.6,0.0,79.8,103.6,7.6,24.9,11.8
2017032007,215,58.6,0.0,79.9,103.4,7.6,24.9,11.8
2017032007,216,58.6,0.0,79.9,103.1,7.6,24.9,11.8
2017032007,217,58.6,0.0,79.9,102.9,7.6,24.9,11.8
2017032007,218,58.6,0.0,79.9,102.7,7.6,24.9,11.8
2017032007,219,58.7,0.0,79.9,102.5,7.6,24.9,11.8
2017032007,220,58.8,0.0,79.9,102.4,7.6,24.9,11.8
2017032007,221,58.9,0.0,79.9,102.2,7.6,24.9,11.7
2017032007,222,59.0,0.0,79.9,102.0,7.7,24.9,11.7
2017032007,223,59.1,0.0,79.8,101.8,7.7,24.9,11.7
2017032007,224,59.2,0.0,79.8,101.5,7.7,24.9,11.7
2017032007,225,59.2,0.0,79.9,101.2,7.7,24.9,11.7
2017032007,226,59.1,0.0,79.9,101.0,7.7,24.9,11.7
2017032007,227,59.1,0.0,79.9,100.7,7.7,24.9,11.7
2017032007,228,59.0,0.0,79.9,100.3,7.7,24.9,11.7
2017032007,229,58.9,0.0,79.8,100.1,7.7,24.9,11.7
2017032007,230,58.8,0.0,79.8,99.9,7.7,24.9,11.8
2017032007,231,58.7,0.0,79.8,99.6,7.7,24.9,11.8
2017032007,232,58.6,0.0,79.8,99.3,7.7,24.9,11.8
2017032007,233,58.5,0.0,79.8,99.2,7.7,24.9,11.8
2017032007,234,71.0,0.0,90.0,93.1,6.7,24.3,10.6
2017032007,235,71.6,0.0,89.7,91.1,6.7,24.3,10.6
2017032007,236,72.1,0.0,89.8,89.9,6.6,24.3,10.6
2017032007,237,72.4,0.0,90.1,88.9,6.6,24.3,10.5
2017032007,238,72.5,0.0,90.1,88.2,6.5,24.3,10.5
2017032007,239,72.5,0.0,90.2,87.5,6.5,24.3,10.5
2017032007,240,72.5,0.0,90.2,86.8,6.4,24.3,10.5
2017032007,241,72.4,0.0,90.3,86.4,6.4,24.3,10.5
2017032007,242,72.1,0.0,90.2,85.9,6.4,24.3,10.5
2017032007,243,71.8,0.0,90.1,85.6,6.4,24.3,10.5
2017032007,244,71.5,0.0,90.2,85.4,6.4,24.3,10.5
2017032007,245,71.5,0.0,90.4,85.0,6.3,24.2,10.5
2017032007,246,71.3,0.0,90.6,84.7,6.2,24.2,10.5
2017032007,247,71.0,0.0,90.6,84.5,6.2,24.2,10.5
2017032007,248,70.5,0.0,90.5,84.3,6.2,24.2,10.6
2017032007,249,70.1,0.0,90.4,84.0,6.2,24.3,10.6
2017032007,250,69.8,0.0,90.4,83.8,6.3,24.3,10.6
2017032007,251,69.4,0.0,90.3,83.7,6.3,24.3,10.6
2017032007,252,69.1,0.0,90.3,83.4,6.3,24.3,10.6
2017032007,253,68.8,0.0,90.4,83.6,6.2,24.3,10.7
2017032007,254,68.7,0.0,90.6,83.6,6.1,24.2,10.6
2017032007,255,68.7,0.0,90.9,83.3,6.1,24.2,10.6
2017032007,256,68.1,0.0,90.7,83.4,6.1,24.2,10.7
2017032007,257,67.4,0.0,90.5,83.5,6.1,24.2,10.7
2017032007,258,67.0,0.0,90.5,83.2,6.2,24.3,10.7
2017032007,259,66.5,0.0,90.4,83.4,6.2,24.3,10.7
2017032007,260,65.9,0.0,90.3,83.6,6.2,24.3,10.8
2017032007,261,65.4,0.0,90.2,83.6,6.2,24.3,10.8
2017032007,262,64.8,0.0,90.1,83.9,6.2,24.4,10.8
2017032007,263,64.1,0.0,90.0,84.1,6.3,24.4,10.9
2017032007,264,63.5,0.0,90.1,84.6,6.4,24.4,10.9
2017032007,265,62.7,0.0,89.9,85.2,6.4,24.4,11.0
2017032007,266,61.7,0.0,89.7,85.7,6.5,24.4,11.0
2017032007,267,61.0,0.0,89.7,86.0,6.5,24.4,11.0
2017032007,268,60.4,0.0,89.8,86.3,6.5,24.4,11.1
2017032007,269,59.6,0.0,89.7,86.6,6.6,24.4,11.1
2017032007,270,58.7,0.0,89.6,87.1,6.6,24.4,11.2
2017032007,271,58.4,0.0,89.4,87.2,6.7,24.5,11.2
2017032007,272,58.1,0.0,89.4,87.5,6.7,24.5,11.2
2017032007,273,57.9,0.0,89.3,87.6,6.8,24.5,11.2
2017032007,274,57.6,0.0,89.3,88.0,6.8,24.5,11.2
2017032007,275,57.4,0.0,89.3,88.3,6.8,24.5,11.2
2017032007,276,57.3,0.0,89.3,88.6,6.9,24.5,11.2
2017032007,277,57.0,0.0,89.1,89.1,7.0,24.5,11.3
2017032007,278,56.5,0.0,88.7,89.6,7.1,24.6,11.3
2017032007,279,56.0,0.0,88.5,89.9,7.3,24.7,11.3
2017032007,280,55.7,0.0,88.3,90.3,7.3,24.7,11.4
2017032007,281,55.5,0.0,88.3,90.6,7.4,24.7,11.4
2017032007,282,55.2,0.0,88.2,91.0,7.4,24.7,11.4
2017032007,283,55.0,0.0,88.2,91.3,7.4,24.7,11.4
2017032007,284,54.8,0.0,88.2,91.6,7.5,24.7,11.4
2017032007,285,54.6,0.0,88.1,91.9,7.6,24.7,11.4
2017032007,286,54.2,0.0,87.8,92.4,7.7,24.8,11.5
2017032007,287,54.1,0.0,87.6,92.6,7.8,24.8,11.5
2017032007,288,54.0,0.0,87.6,92.9,7.9,24.8,11.5
2017032007,289,53.9,0.0,87.6,93.3,7.9,24.8,11.5
2017032007,290,53.6,0.0,87.5,93.6,7.9,24.8,11.5
2017032007,291,53.6,0.0,87.6,94.1,8.0,24.8,11.5
2017032007,292,53.4,0.0,87.5,94.4,8.0,24.8,11.5
2017032007,293,53.3,0.0,87.5,94.9,8.2,24.8,11.6
2017032007,294,52.7,0.0,87.0,95.6,8.4,24.9,11.6
2017032007,295,52.3,0.0,86.8,96.0,8.5,24.9,11.7
2017032007,296,52.0,0.0,86.8,96.3,8.6,24.9,11.7
2017032007,297,51.8,0.0,86.8,96.5,8.6,24.9,11.7
2017032007,298,51.5,0.0,86.7,96.8,8.7,24.9,11.7
2017032007,299,51.1,0.0,86.5,96.9,8.8,24.9,11.8
2017032007,300,50.9,0.0,86.5,97.1,8.8,24.9,11.8
2017032007,301,51.0,0.0,86.9,97.3,8.6,24.8,11.7
2017032007,302,50.8,0.0,87.0,97.7,8.6,24.8,11.7
2017032007,303,50.2,0.0,86.5,98.3,8.9,24.9,11.8
2017032007,304,49.6,0.0,86.1,98.9,9.1,24.9,11.9
2017032007,305,49.1,0.0,85.8,99.3,9.2,25.0,11.9
2017032007,306,48.6,0.0,85.6,99.6,9.3,25.0,11.9
2017032007,307,48.3,0.0,85.6,99.9,9.3,25.0,12.0
2017032007,308,48.0,0.0,85.6,100.2,9.3,25.0,12.0
2017032007,309,47.7,0.0,85.5,100.5,9.3,25.0,12.0
2017032007,310,47.3,0.0,85.4,100.8,9.4,25.0,12.0
2017032007,311,46.9,0.0,85.2,101.2,9.5,25.1,12.1
2017032007,312,46.5,0.0,84.9,101.3,9.6,25.1,12.1
2017032007,313,47.3,0.0,84.7,101.6,9.7,25.1,12.1
2017032007,314,48.8,0.0,84.5,101.9,9.7,25.2,12.0
2017032007,315,50.2,0.0,84.4,102.2,9.8,25.2,12.0
2017032007,316,51.4,0.0,84.2,102.3,9.8,25.2,11.9
2017032007,317,52.4,0.0,84.0,102.6,9.9,25.2,11.9
2017032007,318,53.3,0.0,83.8,102.8,9.9,25.2,11.9
2017032007,319,54.1,0.0,83.7,103.1,10.0,25.3,11.9
2017032007,320,54.9,0.0,83.5,103.4,10.0,25.3,11.8
2017032007,321,55.5,0.0,83.4,103.5,10.1,25.3,11.8
2017032007,322,56.0,0.0,83.4,103.8,10.1,25.3,11.8
2017032007,323,56.3,0.0,83.3,104.0,10.1,25.3,11.8
2017032007,324,56.5,0.0,83.2,104.4,10.2,25.3,11.8
2017032007,325,56.5,0.0,83.0,104.6,10.2,25.3,11.8
2017032007,326,56.3,0.0,82.9,105.0,10.3,25.3,11.8
2017032007,327,56.1,0.0,82.7,105.3,10.3,25.3,11.8
2017032007,328,55.9,0.0,82.6,105.6,10.4,25.4,11.9
2017032007,329,55.5,0.0,82.4,105.8,10.4,25.4,11.9
2017032007,330,55.2,0.0,82.1,106.2,10.5,25.4,11.9
2017032007,331,54.9,0.0,81.9,106.5,10.5,25.5,12.0
2017032007,332,54.5,0.0,81.8,106.8,10.6,25.5,12.0
2017032007,333,54.0,0.0,81.7,107.2,10.6,25.5,12.0
2017032007,334,53.6,0.0,81.6,107.4,10.6,25.5,12.0
2017032007,335,53.1,0.0,81.4,107.7,10.6,25.5,12.1
2017032007,336,52.6,0.0,81.3,108.0,10.6,25.5,12.1
2017032007,337,52.2,0.0,81.1,108.3,10.6,25.6,12.1
2017032007,338,51.8,0.0,81.0,108.6,10.6,25.6,12.2
2017032007,339,51.5,0.0,81.0,109.0,10.6,25.6,12.2
2017032007,340,51.2,0.0,80.9,109.4,10.6,25.6,12.2
2017032007,341,50.9,0.0,80.9,109.7,10.5,25.6,12.2
2017032007,342,50.5,0.0,80.8,110.1,10.5,25.6,12.2
2017032007,343,50.2,0.0,80.6,110.5,10.5,25.6,12.3
2017032007,344,49.8,0.0,80.5,110.9,10.5,25.6,12.3
2017032007,345,49.4,0.0,80.4,111.3,10.5,25.6,12.3
2017032007,346,49.1,0.0,80.3,111.7,10.5,25.6,12.3
2017032007,347,48.7,0.0,80.2,112.2,10.5,25.7,12.4
2017032007,348,48.3,0.0,80.1,112.5,10.5,25.7,12.4
2017032007,349,47.9,0.0,80.0,113.0,10.5,25.7,12.4
2017032007,350,47.6,0.0,79.9,113.4,10.5,25.7,12.4
2017032007,351,47.2,0.0,79.9,113.7,10.5,25.7,12.4
2017032007,352,46.9,0.0,79.9,114.0,10.4,25.7,12.5
2017032007,353,47.1,0.0,79.9,114.3,10.4,25.7,12.4
2017032007,354,47.7,0.0,79.8,114.6,10.4,25.7,12.4
2017032007,355,48.3,0.0,79.8,115.0,10.4,25.7,12.4
2017032007,356,48.8,0.0,79.8,115.3,10.3,25.7,12.4
2017032007,357,49.1,0.0,79.9,115.5,10.3,25.7,12.3
2017032007,358,49.3,0.0,79.9,115.8,10.3,25.7,12.3
2017032007,359,49.3,0.0,80.0,115.9,10.2,25.7,12.3
2017032007,360,49.2,0.0,80.0,116.1,10.2,25.7,12.3
2017032007,361,49.1,0.0,80.1,116.3,10.2,25.6,12.3
2017032007,362,49.2,0.0,80.2,116.5,10.1,25.6,12.3
2017032007,363,49.3,0.0,80.3,116.7,10.0,25.6,12.3
2017032007,364,49.5,0.0,80.3,116.8,10.0,25.6,12.3
2017032007,365,49.8,0.0,80.4,116.8,9.9,25.6,12.2
2017032007,366,50.1,0.0,80.4,116.8,9.9,25.6,12.2
2017032007,367,50.5,0.0,80.4,116.9,9.8,25.6,12.2
2017032007,368,50.9,0.0,80.4,117.1,9.8,25.6,12.2
2017032007,369,51.2,0.0,80.4,117.1,9.7,25.6,12.2
2017032007,370,51.5,0.0,80.5,117.2,9.6,25.6,12.1
2017032007,371,51.9,0.0,80.6,117.3,9.5,25.5,12.1
2017032007,372,52.2,0.0,80.6,117.4,9.5,25.5,12.1
2017032007,373,52.6,0.0,80.7,117.5,9.4,25.5,12.1
2017032007,374,52.9,0.0,80.7,117.5,9.3,25.4,12.0
2017032007,375,53.2,0.0,80.7,117.6,9.3,25.4,12.0
2017032007,376,53.4,0.0,80.6,117.6,9.2,25.4,12.0
2017032007,377,53.5,0.0,80.6,117.5,9.1,25.4,12.0
2017032007,378,53.6,0.0,80.6,117.5,9.1,25.4,12.0
2017032007,379,53.6,0.0,80.6,117.6,9.0,25.4,12.0
2017032007,380,53.7,0.0,80.6,117.5,8.9,25.3,12.0
2017032007,381,53.7,0.0,80.5,117.7,8.9,25.3,12.0
2017032007,382,53.7,0.0,80.5,117.5,8.8,25.3,12.0
2017032007,383,53.7,0.0,80.4,117.2,8.7,25.3,12.0
2017032007,384,53.7,0.0,80.3,117.1,8.7,25.3,12.0
2017032007,385,53.6,0.0,80.2,116.9,8.6,25.3,12.0
2017032007,386,53.4,0.0,80.1,116.8,8.6,25.3,12.0
2017032007,387,53.2,0.0,80.0,116.7,8.6,25.3,12.1
2017032007,388,53.0,0.0,79.9,116.4,8.5,25.3,12.1
2017032007,389,52.7,0.0,79.7,116.3,8.5,25.3,12.1
2017032007,390,52.5,0.0,79.6,116.2,8.4,25.3,12.1
2017032007,391,52.3,0.0,79.4,116.0,8.4,25.3,12.2
2017032007,392,52.2,0.0,79.2,115.9,8.4,25.3,12.2
2017032007,393,52.0,0.0,79.1,115.8,8.3,25.3,12.2
2017032007,394,51.9,0.0,78.9,115.8,8.3,25.3,12.2
2017032007,395,51.8,0.0,78.6,115.7,8.3,25.3,12.2
2017032007,396,51.7,0.0,78.4,115.7,8.3,25.3,12.3
2017032007,397,51.5,0.0,78.2,115.5,8.3,25.4,12.3
2017032007,398,51.4,0.0,78.0,115.5,8.2,25.4,12.3
