時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031918,162,53.8,0.0,79.1,100.5,7.2,25.5,12.1
2017031918,163,54.2,0.0,79.0,100.4,7.2,25.5,12.1
2017031918,164,54.4,0.0,78.9,100.6,7.1,25.5,12.1
2017031918,165,54.6,0.0,78.8,100.6,7.1,25.5,12.1
2017031918,166,54.8,0.0,78.8,100.5,7.0,25.5,12.1
2017031918,167,54.9,0.0,78.8,100.6,7.0,25.5,12.0
2017031918,168,55.0,0.0,78.8,100.6,6.9,25.4,12.0
2017031918,169,55.0,0.0,78.8,100.6,6.9,25.4,12.0
2017031918,170,55.0,0.0,78.8,100.6,6.8,25.4,12.0
2017031918,171,55.0,0.0,78.7,100.6,6.8,25.4,12.1
2017031918,172,54.9,0.0,78.6,100.4,6.7,25.4,12.1
2017031918,173,54.8,0.0,78.6,100.3,6.7,25.4,12.1
2017031918,174,54.7,0.0,78.6,100.1,6.7,25.4,12.1
2017031918,175,54.6,0.0,78.6,100.0,6.6,25.4,12.1
2017031918,176,54.5,0.0,78.6,99.9,6.6,25.4,12.1
2017031918,177,54.3,0.0,78.5,99.8,6.6,25.4,12.1
2017031918,178,54.1,0.0,78.5,99.6,6.5,25.4,12.1
2017031918,179,53.9,0.0,78.5,99.5,6.5,25.4,12.1
2017031918,180,53.7,0.0,78.4,99.4,6.5,25.4,12.1
2017031918,181,53.4,0.0,78.4,99.3,6.5,25.4,12.2
2017031918,182,53.3,0.0,78.5,99.0,6.5,25.3,12.2
2017031918,183,53.1,0.0,78.5,98.6,6.4,25.3,12.2
2017031918,184,53.0,0.0,78.5,98.6,6.4,25.3,12.2
2017031918,185,53.0,0.0,78.5,98.6,6.4,25.3,12.2
2017031918,186,53.1,0.0,78.5,98.3,6.4,25.3,12.2
2017031918,187,53.2,0.0,78.5,98.0,6.4,25.3,12.2
2017031918,188,53.3,0.0,78.5,98.1,6.4,25.2,12.2
2017031918,189,53.5,0.0,78.5,97.8,6.4,25.2,12.1
2017031918,190,53.7,0.0,78.5,97.7,6.4,25.2,12.1
2017031918,191,53.9,0.0,78.5,97.5,6.4,25.2,12.1
2017031918,192,54.1,0.0,78.5,97.1,6.4,25.2,12.1
2017031918,193,54.5,0.0,78.6,96.5,6.3,25.2,12.1
2017031918,194,54.8,0.0,78.7,96.5,6.3,25.2,12.1
2017031918,195,55.2,0.0,78.7,96.2,6.3,25.1,12.0
2017031918,196,55.5,0.0,78.8,96.2,6.3,25.1,12.0
2017031918,197,55.8,0.0,78.8,96.0,6.3,25.1,12.0
2017031918,198,56.1,0.0,78.7,95.6,6.3,25.1,12.0
2017031918,199,56.6,0.0,78.7,95.8,6.3,25.1,12.0
2017031918,200,57.2,0.0,78.7,95.5,6.3,25.1,12.0
2017031918,201,57.7,0.0,78.8,95.4,6.3,25.1,11.9
2017031918,202,58.2,0.0,78.8,95.5,6.3,25.1,11.9
2017031918,203,58.6,0.0,78.8,95.0,6.3,25.1,11.9
2017031918,204,59.0,0.0,78.9,94.6,6.3,25.1,11.9
2017031918,205,59.2,0.0,78.9,94.7,6.3,25.1,11.9
2017031918,206,59.4,0.0,78.8,94.4,6.3,25.1,11.9
2017031918,207,59.6,0.0,78.8,94.3,6.3,25.1,11.9
2017031918,208,59.7,0.0,78.7,94.0,6.3,25.1,11.9
2017031918,209,59.7,0.0,78.7,93.8,6.3,25.0,11.9
2017031918,210,59.8,0.0,78.7,93.5,6.3,25.0,11.9
2017031918,211,59.9,0.0,78.7,93.5,6.3,25.0,11.9
2017031918,212,60.0,0.0,78.8,93.4,6.3,25.0,11.9
2017031918,213,60.1,0.0,78.8,93.4,6.3,25.0,11.9
2017031918,214,60.2,0.0,78.8,93.2,6.3,25.0,11.9
2017031918,215,60.2,0.0,78.9,92.9,6.3,25.0,11.9
2017031918,216,60.2,0.0,78.9,92.7,6.3,25.0,11.9
2017031918,217,60.2,0.0,78.9,92.5,6.3,25.0,11.9
2017031918,218,60.1,0.0,78.8,92.4,6.3,25.0,11.9
2017031918,219,60.0,0.0,78.7,92.0,6.4,25.0,11.9
2017031918,220,59.9,0.0,78.7,91.9,6.4,25.0,11.9
2017031918,221,59.7,0.0,78.6,91.8,6.4,25.0,11.9
2017031918,222,59.5,0.0,78.5,91.6,6.4,25.0,11.9
2017031918,223,59.3,0.0,78.4,91.5,6.4,25.0,11.9
2017031918,224,59.1,0.0,78.3,91.4,6.4,25.0,11.9
2017031918,225,58.9,0.0,78.3,91.2,6.4,25.0,11.9
2017031918,226,58.9,0.0,78.2,91.0,6.4,25.0,11.9
2017031918,227,58.9,0.0,78.1,90.9,6.4,25.0,11.9
2017031918,228,58.9,0.0,78.0,90.8,6.5,25.0,11.9
2017031918,229,58.9,0.0,77.9,90.6,6.5,25.0,12.0
2017031918,230,58.9,0.0,77.8,90.5,6.5,25.0,12.0
2017031918,231,58.9,0.0,77.7,90.3,6.5,25.0,12.0
2017031918,232,58.9,0.0,77.6,90.2,6.5,25.0,12.0
2017031918,233,58.8,0.0,77.6,90.2,6.5,25.0,12.0
2017031918,234,57.9,0.0,90.3,71.6,8.4,24.5,11.2
2017031918,235,58.1,0.0,90.2,70.0,8.5,24.4,11.2
2017031918,236,58.1,0.0,90.1,69.5,8.5,24.4,11.2
2017031918,237,57.9,0.0,90.1,69.4,8.4,24.4,11.2
2017031918,238,57.5,0.0,90.1,69.5,8.4,24.4,11.2
2017031918,239,57.1,0.0,90.1,69.7,8.3,24.4,11.2
2017031918,240,56.7,0.0,90.2,70.0,8.3,24.4,11.2
2017031918,241,56.5,0.0,90.2,69.9,8.3,24.4,11.2
2017031918,242,56.5,0.0,90.4,69.8,8.3,24.4,11.2
2017031918,243,56.5,0.0,90.2,69.4,8.4,24.4,11.2
2017031918,244,56.5,0.0,90.0,69.1,8.5,24.5,11.2
2017031918,245,56.4,0.0,89.9,68.8,8.5,24.4,11.3
2017031918,246,56.2,0.0,90.2,68.5,8.4,24.4,11.2
2017031918,247,56.0,0.0,90.1,68.4,8.4,24.4,11.3
2017031918,248,55.7,0.0,89.9,68.6,8.4,24.4,11.3
2017031918,249,55.4,0.0,89.8,68.4,8.4,24.4,11.3
2017031918,250,55.0,0.0,89.9,68.5,8.4,24.4,11.3
2017031918,251,54.7,0.0,90.2,68.8,8.2,24.4,11.3
2017031918,252,54.2,0.0,90.0,69.3,8.3,24.4,11.3
2017031918,253,53.7,0.0,89.7,69.7,8.3,24.4,11.4
2017031918,254,53.6,0.0,90.0,69.9,8.2,24.4,11.3
2017031918,255,53.7,0.0,90.2,69.6,8.2,24.3,11.3
2017031918,256,53.4,0.0,90.0,69.7,8.2,24.4,11.3
2017031918,257,53.0,0.0,89.8,69.8,8.3,24.4,11.4
2017031918,258,52.7,0.0,89.6,69.9,8.3,24.4,11.4
2017031918,259,52.4,0.0,89.5,70.1,8.3,24.5,11.4
2017031918,260,52.1,0.0,89.4,70.1,8.3,24.5,11.4
2017031918,261,51.8,0.0,89.4,70.2,8.3,24.5,11.4
2017031918,262,51.4,0.0,89.3,70.2,8.3,24.5,11.5
2017031918,263,51.3,0.0,89.3,70.4,8.2,24.5,11.5
2017031918,264,51.3,0.0,89.3,70.7,8.2,24.5,11.5
2017031918,265,51.2,0.0,89.3,70.8,8.2,24.5,11.5
2017031918,266,51.2,0.0,89.3,70.8,8.1,24.5,11.5
2017031918,267,51.2,0.0,89.3,70.9,8.1,24.5,11.5
2017031918,268,51.1,0.0,89.3,71.1,8.1,24.5,11.5
2017031918,269,50.9,0.0,89.2,71.2,8.1,24.6,11.5
2017031918,270,50.7,0.0,89.1,71.3,8.1,24.6,11.5
2017031918,271,50.5,0.0,89.0,71.5,8.1,24.6,11.5
2017031918,272,50.3,0.0,88.9,71.5,8.1,24.6,11.5
2017031918,273,50.1,0.0,88.8,71.6,8.0,24.6,11.5
2017031918,274,50.0,0.0,88.8,71.6,8.0,24.6,11.5
2017031918,275,49.9,0.0,88.7,71.6,8.0,24.6,11.5
2017031918,276,49.8,0.0,88.7,71.7,8.0,24.6,11.5
2017031918,277,49.6,0.0,88.6,71.7,8.0,24.6,11.5
2017031918,278,49.3,0.0,88.4,71.6,8.0,24.7,11.6
2017031918,279,49.1,0.0,88.3,71.7,8.0,24.7,11.6
2017031918,280,49.0,0.0,88.1,71.7,8.0,24.8,11.6
2017031918,281,48.8,0.0,88.0,71.9,8.1,24.7,11.6
2017031918,282,48.6,0.0,87.7,72.0,8.1,24.7,11.6
2017031918,283,48.5,0.0,87.7,72.2,8.1,24.7,11.6
2017031918,284,48.4,0.0,87.7,72.1,8.1,24.8,11.6
2017031918,285,48.2,0.0,87.8,72.0,8.0,24.8,11.6
2017031918,286,48.1,0.0,88.0,71.9,7.9,24.8,11.6
2017031918,287,47.7,0.0,87.6,71.8,7.9,24.8,11.6
2017031918,288,47.5,0.0,87.6,72.0,7.9,24.9,11.7
2017031918,289,47.4,0.0,87.6,72.3,8.0,24.8,11.6
2017031918,290,47.1,0.0,87.5,72.3,8.0,24.8,11.7
2017031918,291,47.0,0.0,87.5,72.6,8.0,24.8,11.7
2017031918,292,46.8,0.0,87.4,72.6,8.0,24.8,11.7
2017031918,293,46.5,0.0,87.2,72.7,8.0,24.9,11.7
2017031918,294,46.3,0.0,87.1,72.4,8.0,24.9,11.7
2017031918,295,46.1,0.0,87.2,72.4,7.9,24.9,11.7
2017031918,296,46.0,0.0,87.3,72.4,7.9,24.9,11.7
2017031918,297,45.8,0.0,87.1,72.7,7.9,24.9,11.7
2017031918,298,45.7,0.0,87.1,72.6,7.9,24.9,11.7
2017031918,299,45.6,0.0,87.0,72.6,7.9,25.0,11.7
2017031918,300,45.6,0.0,86.9,72.7,7.9,25.0,11.7
2017031918,301,45.9,0.0,87.2,72.8,7.8,24.9,11.7
2017031918,302,46.1,0.0,87.4,72.8,7.8,24.9,11.7
2017031918,303,45.9,0.0,87.1,73.1,7.8,24.9,11.7
2017031918,304,45.5,0.0,86.6,73.2,7.9,25.0,11.8
2017031918,305,45.2,0.0,86.3,73.1,7.9,25.1,11.8
2017031918,306,45.2,0.0,86.4,73.2,8.0,25.1,11.8
2017031918,307,45.1,0.0,86.2,73.5,8.1,25.1,11.8
2017031918,308,45.0,0.0,86.0,73.6,8.1,25.1,11.8
2017031918,309,45.0,0.0,86.0,74.0,8.1,25.1,11.8
2017031918,310,44.8,0.0,85.9,74.1,8.2,25.1,11.8
2017031918,311,44.7,0.0,85.6,74.2,8.2,25.1,11.9
2017031918,312,44.5,0.0,85.5,74.6,8.3,25.2,11.9
2017031918,313,44.4,0.0,85.4,74.8,8.4,25.2,11.9
2017031918,314,44.2,0.0,85.1,74.9,8.5,25.3,11.9
2017031918,315,44.0,0.0,84.8,75.2,8.6,25.3,12.0
2017031918,316,43.9,0.0,84.6,75.3,8.6,25.3,12.0
2017031918,317,43.7,0.0,84.5,75.7,8.7,25.3,12.0
2017031918,318,43.6,0.0,84.2,75.7,8.8,25.4,12.0
2017031918,319,43.5,0.0,84.0,76.1,8.8,25.4,12.1
2017031918,320,43.5,0.0,83.9,76.3,8.9,25.4,12.1
2017031918,321,43.5,0.0,83.8,76.5,8.9,25.4,12.1
2017031918,322,43.4,0.0,83.7,76.9,9.0,25.4,12.1
2017031918,323,43.4,0.0,83.6,77.1,9.0,25.4,12.1
2017031918,324,43.4,0.0,83.5,77.4,9.1,25.5,12.1
2017031918,325,43.2,0.0,83.4,77.8,9.1,25.5,12.1
2017031918,326,43.1,0.0,83.1,78.2,9.2,25.5,12.2
2017031918,327,43.0,0.0,82.9,78.6,9.3,25.5,12.2
2017031918,328,42.9,0.0,82.7,78.9,9.4,25.5,12.2
2017031918,329,42.8,0.0,82.5,79.3,9.5,25.6,12.2
2017031918,330,42.7,0.0,82.0,79.8,9.6,25.6,12.3
2017031918,331,42.6,0.0,81.8,80.2,9.7,25.7,12.3
2017031918,332,42.5,0.0,81.6,80.5,9.7,25.7,12.3
2017031918,333,42.5,0.0,81.5,81.0,9.8,25.7,12.3
2017031918,334,42.4,0.0,81.4,81.4,9.9,25.7,12.4
2017031918,335,42.3,0.0,81.2,81.8,9.9,25.7,12.4
2017031918,336,42.2,0.0,81.0,82.2,10.0,25.8,12.4
2017031918,337,42.1,0.0,80.8,82.6,10.0,25.8,12.4
2017031918,338,42.0,0.0,80.7,82.9,10.0,25.8,12.4
2017031918,339,42.0,0.0,80.7,83.4,10.0,25.8,12.5
2017031918,340,42.0,0.0,80.7,83.9,10.0,25.8,12.5
2017031918,341,41.9,0.0,80.6,84.2,10.0,25.7,12.5
2017031918,342,41.9,0.0,80.5,84.7,10.0,25.7,12.5
2017031918,343,41.9,0.0,80.4,85.2,10.0,25.8,12.5
2017031918,344,41.9,0.0,80.3,85.8,10.0,25.8,12.5
2017031918,345,42.0,0.0,80.2,86.3,10.0,25.8,12.5
2017031918,346,42.0,0.0,80.2,86.9,10.0,25.8,12.5
2017031918,347,42.0,0.0,80.1,87.4,10.0,25.8,12.5
2017031918,348,41.9,0.0,80.0,87.9,10.0,25.9,12.5
2017031918,349,41.9,0.0,79.9,88.4,9.9,25.9,12.5
2017031918,350,41.9,0.0,79.9,88.8,9.9,25.9,12.5
2017031918,351,41.9,0.0,79.8,89.6,9.8,25.9,12.5
2017031918,352,41.9,0.0,79.8,90.1,9.8,25.9,12.5
2017031918,353,41.9,0.0,79.7,90.6,9.8,25.9,12.6
2017031918,354,41.9,0.0,79.6,91.1,9.7,25.9,12.6
2017031918,355,41.8,0.0,79.5,91.7,9.7,25.9,12.6
2017031918,356,41.8,0.0,79.5,92.0,9.6,25.9,12.6
2017031918,357,41.8,0.0,79.5,92.7,9.6,25.9,12.6
2017031918,358,41.7,0.0,79.4,93.3,9.5,25.8,12.6
2017031918,359,41.5,0.0,79.3,93.5,9.5,25.8,12.6
2017031918,360,41.4,0.0,79.2,94.0,9.4,25.9,12.6
2017031918,361,41.3,0.0,79.2,94.5,9.3,25.8,12.6
2017031918,362,41.2,0.0,79.1,94.9,9.3,25.8,12.7
2017031918,363,41.1,0.0,79.1,95.3,9.2,25.8,12.7
2017031918,364,41.0,0.0,79.1,95.6,9.1,25.8,12.7
2017031918,365,40.9,0.0,79.0,96.0,9.1,25.8,12.7
2017031918,366,40.9,0.0,78.9,96.3,9.0,25.8,12.7
2017031918,367,40.7,0.0,78.8,96.6,9.0,25.8,12.7
2017031918,368,40.6,0.0,78.7,96.9,8.9,25.8,12.7
2017031918,369,40.6,0.0,78.6,97.1,8.9,25.8,12.7
2017031918,370,40.5,0.0,78.6,97.3,8.8,25.8,12.7
2017031918,371,40.5,0.0,78.7,97.7,8.7,25.7,12.7
2017031918,372,40.4,0.0,78.7,97.9,8.7,25.7,12.7
2017031918,373,40.7,0.0,78.7,97.9,8.6,25.7,12.7
2017031918,374,41.2,0.0,78.8,98.0,8.5,25.7,12.7
2017031918,375,41.7,0.0,78.8,98.3,8.5,25.6,12.7
2017031918,376,42.2,0.0,78.8,98.5,8.4,25.6,12.6
2017031918,377,42.7,0.0,78.8,98.8,8.3,25.6,12.6
2017031918,378,43.2,0.0,78.8,99.0,8.3,25.6,12.6
2017031918,379,43.8,0.0,78.9,99.0,8.2,25.6,12.6
2017031918,380,44.4,0.0,79.0,99.3,8.1,25.5,12.5
2017031918,381,44.9,0.0,79.0,99.5,8.1,25.5,12.5
2017031918,382,45.4,0.0,79.0,99.5,8.0,25.5,12.5
2017031918,383,45.9,0.0,79.0,99.7,7.9,25.5,12.4
2017031918,384,46.5,0.0,79.0,99.8,7.9,25.5,12.4
2017031918,385,47.0,0.0,79.0,100.0,7.8,25.5,12.4
2017031918,386,47.6,0.0,79.0,100.2,7.8,25.4,12.4
2017031918,387,48.2,0.0,79.0,100.4,7.7,25.4,12.3
2017031918,388,48.8,0.0,79.0,100.7,7.6,25.4,12.3
2017031918,389,49.3,0.0,78.9,100.8,7.6,25.4,12.3
2017031918,390,49.8,0.0,78.9,101.0,7.5,25.4,12.3
2017031918,391,50.3,0.0,78.8,101.0,7.5,25.4,12.3
2017031918,392,50.8,0.0,78.7,101.1,7.4,25.4,12.2
2017031918,393,51.4,0.0,78.7,101.1,7.4,25.4,12.2
2017031918,394,52.0,0.0,78.6,101.2,7.3,25.4,12.2
2017031918,395,52.6,0.0,78.4,101.4,7.3,25.4,12.2
2017031918,396,53.0,0.0,78.3,101.3,7.2,25.4,12.2
2017031918,397,53.3,0.0,78.2,101.4,7.2,25.4,12.2
2017031918,398,53.6,0.0,78.1,101.5,7.1,25.4,12.2
