時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031820,36,46.3,0.0,90.3,79.6,6.9,24.5,11.9
2017031820,37,45.3,0.0,90.1,79.8,6.9,24.5,11.9
2017031820,38,44.3,0.0,90.0,80.1,7.0,24.5,11.9
2017031820,39,43.5,0.0,90.0,80.3,7.0,24.5,11.9
2017031820,40,42.6,0.0,90.0,80.5,7.0,24.5,12.0
2017031820,41,41.7,0.0,89.8,80.7,7.0,24.5,12.0
2017031820,42,41.3,0.0,89.7,81.0,7.1,24.6,12.0
2017031820,43,41.0,0.0,89.6,81.2,7.1,24.6,12.0
2017031820,44,40.5,0.0,89.4,81.4,7.2,24.6,12.1
2017031820,45,40.0,0.0,89.1,81.7,7.3,24.7,12.1
2017031820,46,39.3,0.0,88.7,81.9,7.4,24.7,12.2
2017031820,47,38.9,0.0,88.6,82.0,7.4,24.7,12.2
2017031820,48,38.7,0.0,88.7,82.1,7.4,24.7,12.2
2017031820,49,38.4,0.0,88.8,82.0,7.4,24.7,12.2
2017031820,50,38.1,0.0,88.7,82.4,7.4,24.7,12.2
2017031820,51,37.7,0.0,88.6,82.4,7.4,24.7,12.2
2017031820,52,37.4,0.0,88.6,82.3,7.4,24.7,12.3
2017031820,53,37.0,0.0,88.5,82.1,7.4,24.8,12.3
2017031820,54,36.6,0.0,88.3,82.4,7.4,24.8,12.3
2017031820,55,36.3,0.0,88.2,82.4,7.5,24.8,12.3
2017031820,56,36.0,0.0,88.2,82.3,7.5,24.8,12.3
2017031820,57,35.8,0.0,88.3,82.2,7.4,24.8,12.3
2017031820,58,35.6,0.0,88.3,82.1,7.4,24.8,12.3
2017031820,59,35.3,0.0,88.2,82.0,7.4,24.8,12.3
2017031820,60,34.9,0.0,88.1,82.2,7.4,24.8,12.4
2017031820,61,34.6,0.0,87.9,82.1,7.5,24.9,12.4
2017031820,62,34.2,0.0,87.7,82.0,7.5,24.9,12.4
2017031820,63,34.0,0.0,87.7,82.0,7.5,24.9,12.4
2017031820,64,33.9,0.0,87.7,81.9,7.5,24.9,12.4
2017031820,65,33.6,0.0,87.7,81.8,7.5,24.9,12.4
2017031820,66,33.4,0.0,87.5,81.7,7.5,24.9,12.5
2017031820,67,33.4,0.0,87.4,81.6,7.5,24.9,12.5
2017031820,68,33.9,0.0,87.7,81.6,7.4,24.9,12.4
2017031820,69,34.3,0.0,87.8,81.6,7.4,24.9,12.4
2017031820,70,34.4,0.0,87.5,81.6,7.4,24.9,12.4
2017031820,71,34.4,0.0,87.2,81.6,7.5,25.0,12.4
2017031820,72,34.6,0.0,87.1,81.6,7.6,25.0,12.4
2017031820,73,34.8,0.0,87.0,81.7,7.6,25.0,12.4
2017031820,74,35.0,0.0,87.0,81.8,7.6,25.1,12.4
2017031820,75,35.2,0.0,87.0,81.8,7.6,25.1,12.4
2017031820,76,35.5,0.0,87.0,82.0,7.6,25.1,12.4
2017031820,77,35.7,0.0,87.0,82.1,7.6,25.1,12.4
2017031820,78,35.9,0.0,87.0,82.3,7.7,25.1,12.3
2017031820,79,36.1,0.0,86.8,82.4,7.7,25.1,12.3
2017031820,80,36.1,0.0,86.6,82.4,7.8,25.2,12.3
2017031820,81,36.3,0.0,86.5,82.5,7.8,25.2,12.3
2017031820,82,36.4,0.0,86.3,82.9,7.9,25.2,12.3
2017031820,83,36.5,0.0,86.2,83.1,7.9,25.2,12.3
2017031820,84,36.6,0.0,86.1,83.4,8.0,25.2,12.3
2017031820,85,36.6,0.0,85.9,83.5,8.1,25.3,12.3
2017031820,86,36.6,0.0,85.8,83.6,8.1,25.3,12.3
2017031820,87,36.6,0.0,85.6,84.1,8.2,25.3,12.3
2017031820,88,36.6,0.0,85.5,84.4,8.3,25.4,12.3
2017031820,89,37.1,0.0,85.4,84.7,8.3,25.4,12.3
2017031820,90,37.7,0.0,85.3,85.1,8.4,25.4,12.3
2017031820,91,38.3,0.0,85.2,85.4,8.4,25.4,12.3
2017031820,92,38.9,0.0,85.0,85.6,8.5,25.4,12.3
2017031820,93,39.4,0.0,84.8,85.7,8.6,25.5,12.3
2017031820,94,40.0,0.0,84.7,86.4,8.7,25.5,12.3
2017031820,95,40.6,0.0,84.6,86.6,8.7,25.5,12.3
2017031820,96,41.0,0.0,84.5,86.8,8.8,25.5,12.3
2017031820,97,41.2,0.0,84.2,87.5,8.9,25.6,12.3
2017031820,98,41.4,0.0,84.0,87.7,9.0,25.6,12.3
2017031820,99,41.5,0.0,83.8,87.9,9.1,25.6,12.4
2017031820,100,41.6,0.0,83.7,88.5,9.2,25.6,12.4
2017031820,101,41.6,0.0,83.5,88.6,9.3,25.6,12.4
2017031820,102,41.5,0.0,83.3,89.0,9.3,25.7,12.4
2017031820,103,41.3,0.0,83.2,89.4,9.4,25.7,12.4
2017031820,104,41.1,0.0,83.0,89.7,9.5,25.7,12.5
2017031820,105,40.8,0.0,82.9,90.0,9.5,25.7,12.5
2017031820,106,40.4,0.0,82.9,90.3,9.5,25.7,12.5
2017031820,107,39.9,0.0,82.8,90.6,9.5,25.7,12.5
2017031820,108,39.6,0.0,82.7,90.9,9.6,25.7,12.5
2017031820,109,39.4,0.0,82.6,91.2,9.6,25.8,12.6
2017031820,110,39.2,0.0,82.5,91.6,9.6,25.8,12.6
2017031820,111,39.0,0.0,82.4,91.9,9.6,25.8,12.6
2017031820,112,38.8,0.0,82.4,92.2,9.6,25.8,12.6
2017031820,113,38.6,0.0,82.3,92.5,9.6,25.8,12.7
2017031820,114,38.3,0.0,82.2,92.8,9.6,25.8,12.7
2017031820,115,38.1,0.0,82.1,93.1,9.6,25.9,12.7
2017031820,116,37.8,0.0,82.0,93.3,9.6,25.9,12.7
2017031820,117,37.6,0.0,81.9,93.8,9.6,25.9,12.8
2017031820,118,37.4,0.0,81.9,94.5,9.6,25.9,12.8
2017031820,119,37.3,0.0,81.8,94.8,9.6,25.9,12.8
2017031820,120,37.2,0.0,81.7,95.2,9.6,25.9,12.8
2017031820,121,37.1,0.0,81.6,95.9,9.6,25.9,12.8
2017031820,122,37.0,0.0,81.5,96.2,9.6,25.9,12.9
2017031820,123,37.1,0.0,81.5,96.4,9.6,25.9,12.9
2017031820,124,37.1,0.0,81.4,97.0,9.5,25.9,12.9
2017031820,125,37.1,0.0,81.3,97.6,9.5,25.9,12.9
2017031820,126,38.0,0.0,81.2,98.1,9.5,25.9,12.9
2017031820,127,38.8,0.0,81.2,98.4,9.5,25.9,12.9
2017031820,128,39.7,0.0,81.1,98.9,9.4,25.9,12.8
2017031820,129,40.6,0.0,81.0,99.4,9.4,25.9,12.8
2017031820,130,41.5,0.0,81.0,99.9,9.4,25.9,12.8
2017031820,131,42.3,0.0,80.9,100.4,9.3,25.9,12.8
2017031820,132,43.3,0.0,80.8,100.8,9.3,25.9,12.7
2017031820,133,44.1,0.0,80.7,101.3,9.3,25.9,12.7
2017031820,134,45.0,0.0,80.6,101.8,9.2,25.9,12.7
2017031820,135,45.9,0.0,80.5,102.3,9.2,25.9,12.7
2017031820,136,46.7,0.0,80.5,102.7,9.1,25.9,12.7
2017031820,137,47.4,0.0,80.4,103.2,9.1,25.9,12.6
2017031820,138,48.0,0.0,80.4,103.7,9.0,25.9,12.6
2017031820,139,48.4,0.0,80.4,104.1,9.0,25.9,12.6
2017031820,140,48.8,0.0,80.3,104.5,8.9,25.9,12.6
2017031820,141,49.2,0.0,80.3,104.8,8.9,25.9,12.6
2017031820,142,49.5,0.0,80.3,105.4,8.8,25.8,12.6
2017031820,143,49.8,0.0,80.3,105.8,8.8,25.8,12.5
2017031820,144,50.2,0.0,80.3,106.1,8.7,25.8,12.5
2017031820,145,50.6,0.0,80.3,106.6,8.7,25.8,12.5
2017031820,146,51.0,0.0,80.4,107.0,8.6,25.7,12.5
2017031820,147,51.3,0.0,80.4,107.4,8.5,25.7,12.5
2017031820,148,51.7,0.0,80.5,107.9,8.5,25.7,12.4
2017031820,149,52.0,0.0,80.5,108.2,8.4,25.7,12.4
2017031820,150,52.3,0.0,80.5,108.6,8.4,25.6,12.4
2017031820,151,52.5,0.0,80.5,108.9,8.3,25.6,12.4
2017031820,152,52.7,0.0,80.6,109.3,8.3,25.6,12.4
2017031820,153,52.9,0.0,80.6,109.6,8.2,25.6,12.3
2017031820,154,53.1,0.0,80.6,109.9,8.2,25.6,12.3
2017031820,155,53.2,0.0,80.6,110.2,8.1,25.5,12.3
2017031820,156,53.3,0.0,80.6,110.3,8.1,25.5,12.3
2017031820,157,53.3,0.0,80.6,110.4,8.0,25.5,12.3
2017031820,158,53.2,0.0,80.6,111.0,8.0,25.5,12.3
2017031820,159,53.1,0.0,80.6,110.9,8.0,25.5,12.3
2017031820,160,53.0,0.0,80.6,111.0,7.9,25.5,12.3
2017031820,161,52.8,0.0,80.6,111.2,7.9,25.5,12.3
2017031820,162,52.5,0.0,80.6,111.1,7.8,25.5,12.3
2017031820,163,52.1,0.0,80.6,111.3,7.8,25.5,12.3
2017031820,164,51.5,0.0,80.5,111.4,7.8,25.5,12.3
2017031820,165,50.8,0.0,80.5,111.4,7.7,25.5,12.3
2017031820,166,49.9,0.0,80.6,111.3,7.7,25.5,12.3
2017031820,167,48.9,0.0,80.6,111.3,7.6,25.5,12.4
2017031820,168,47.8,0.0,80.6,111.2,7.6,25.5,12.4
2017031820,169,46.7,0.0,80.7,111.2,7.5,25.4,12.4
2017031820,170,45.6,0.0,80.7,111.2,7.5,25.4,12.5
2017031820,171,44.4,0.0,80.6,111.0,7.4,25.4,12.5
2017031820,172,43.2,0.0,80.6,110.8,7.4,25.4,12.5
2017031820,173,41.9,0.0,80.6,110.4,7.3,25.4,12.6
2017031820,174,40.6,0.0,80.5,110.4,7.3,25.4,12.6
2017031820,175,39.3,0.0,80.5,110.4,7.3,25.4,12.7
2017031820,176,38.0,0.0,80.5,110.4,7.2,25.4,12.7
2017031820,177,36.8,0.0,80.5,109.8,7.2,25.3,12.8
2017031820,178,35.6,0.0,80.5,109.6,7.2,25.3,12.8
2017031820,179,34.5,0.0,80.5,109.4,7.1,25.3,12.9
2017031820,180,33.4,0.0,80.5,109.1,7.1,25.3,12.9
2017031820,181,32.5,0.0,80.5,108.8,7.1,25.3,12.9
2017031820,182,31.8,0.0,80.5,108.5,7.1,25.3,12.9
2017031820,183,31.1,0.0,80.6,108.1,7.0,25.2,13.0
2017031820,184,30.6,0.0,80.6,107.8,7.0,25.2,13.0
2017031820,185,30.4,0.0,80.6,107.5,7.0,25.2,13.0
2017031820,186,30.2,0.0,80.6,107.2,7.0,25.2,13.0
2017031820,187,30.0,0.0,80.6,106.9,7.0,25.2,13.0
2017031820,188,29.7,0.0,80.6,106.7,7.0,25.2,13.0
2017031820,189,29.5,0.0,80.6,106.3,7.0,25.2,13.0
2017031820,190,29.3,0.0,80.6,105.8,7.0,25.1,13.1
2017031820,191,28.9,0.0,80.6,105.8,7.0,25.1,13.1
2017031820,192,28.6,0.0,80.6,105.1,7.0,25.1,13.1
2017031820,193,28.2,0.0,80.6,105.0,7.0,25.1,13.1
2017031820,194,27.8,0.0,80.6,105.0,7.0,25.1,13.1
2017031820,195,27.4,0.0,80.6,104.3,7.0,25.0,13.1
2017031820,196,27.0,0.0,80.6,104.2,7.0,25.0,13.2
2017031820,197,27.4,0.0,80.6,104.0,7.0,25.0,13.1
2017031820,198,28.0,0.0,80.5,103.8,7.0,25.0,13.1
2017031820,199,28.8,0.0,80.4,103.6,7.0,25.0,13.1
2017031820,200,29.7,0.0,80.4,103.4,7.0,25.0,13.1
2017031820,201,30.8,0.0,80.4,103.3,7.0,25.0,13.0
2017031820,202,32.0,0.0,80.3,103.1,7.0,25.0,13.0
2017031820,203,33.1,0.0,80.3,102.9,7.0,24.9,12.9
2017031820,204,34.1,0.0,80.3,102.8,7.0,24.9,12.9
2017031820,205,35.1,0.0,80.2,102.6,7.0,24.9,12.8
2017031820,206,36.1,0.0,80.2,102.4,7.0,24.9,12.8
2017031820,207,37.0,0.0,80.1,102.1,7.0,24.9,12.7
2017031820,208,38.0,0.0,80.0,101.7,7.0,24.9,12.7
2017031820,209,38.8,0.0,80.0,101.8,7.0,24.9,12.7
2017031820,210,39.6,0.0,79.9,101.6,7.0,24.9,12.6
2017031820,211,40.3,0.0,79.9,101.4,7.0,24.8,12.6
2017031820,212,40.8,0.0,79.9,101.2,6.9,24.8,12.6
2017031820,213,41.2,0.0,79.9,101.0,6.9,24.8,12.6
2017031820,214,41.5,0.0,80.0,100.9,6.9,24.8,12.5
2017031820,215,41.8,0.0,80.0,100.6,6.9,24.8,12.5
2017031820,216,42.0,0.0,80.0,100.1,6.8,24.8,12.5
2017031820,217,42.1,0.0,80.0,99.8,6.8,24.7,12.5
2017031820,218,42.3,0.0,79.9,99.7,6.8,24.7,12.5
2017031820,219,42.4,0.0,79.9,99.7,6.7,24.7,12.5
2017031820,220,42.5,0.0,79.9,99.7,6.7,24.7,12.5
2017031820,221,42.6,0.0,79.9,99.1,6.7,24.7,12.5
2017031820,222,42.6,0.0,79.8,98.9,6.6,24.7,12.5
2017031820,223,42.6,0.0,79.8,98.7,6.6,24.7,12.5
2017031820,224,42.7,0.0,79.7,98.5,6.6,24.6,12.5
2017031820,225,44.0,0.0,79.8,98.2,6.6,24.6,12.5
2017031820,226,45.3,0.0,79.7,97.9,6.5,24.6,12.4
2017031820,227,46.6,0.0,79.7,97.7,6.5,24.6,12.3
2017031820,228,47.9,0.0,79.7,97.4,6.5,24.6,12.3
2017031820,229,49.1,0.0,79.7,97.2,6.4,24.6,12.2
2017031820,230,50.1,0.0,79.6,97.0,6.4,24.6,12.2
2017031820,231,51.0,0.0,79.6,96.9,6.4,24.6,12.1
2017031820,232,51.7,0.0,79.6,96.8,6.4,24.6,12.1
2017031820,233,52.2,0.0,79.6,97.0,6.4,24.5,12.1
2017031820,234,75.6,0.0,92.6,73.0,6.9,24.4,10.3
2017031820,235,75.6,0.0,92.5,71.8,7.0,24.3,10.3
2017031820,236,75.1,0.0,92.5,71.6,6.9,24.3,10.3
2017031820,237,74.5,0.0,92.4,71.7,6.9,24.3,10.4
2017031820,238,73.4,0.0,92.4,71.9,6.8,24.3,10.4
2017031820,239,72.4,0.0,92.6,72.0,6.8,24.3,10.4
2017031820,240,71.5,0.0,92.5,72.2,6.7,24.3,10.5
2017031820,241,70.5,0.0,92.3,72.5,6.8,24.3,10.6
2017031820,242,69.8,0.0,92.3,72.7,6.8,24.3,10.6
2017031820,243,68.8,0.0,92.1,72.8,6.9,24.4,10.6
2017031820,244,68.1,0.0,92.0,73.5,6.8,24.4,10.7
2017031820,245,67.6,0.0,92.0,73.7,6.8,24.3,10.7
2017031820,246,67.1,0.0,92.2,74.0,6.7,24.3,10.7
2017031820,247,66.5,0.0,92.0,74.2,6.7,24.3,10.8
2017031820,248,65.7,0.0,91.8,74.5,6.7,24.3,10.9
2017031820,249,65.1,0.0,91.9,74.8,6.7,24.3,10.9
2017031820,250,64.3,0.0,91.8,75.0,6.7,24.3,10.9
2017031820,251,63.6,0.0,91.7,75.2,6.7,24.3,11.0
2017031820,252,62.7,0.0,91.5,75.5,6.7,24.4,11.1
2017031820,253,61.8,0.0,91.3,75.7,6.7,24.3,11.1
2017031820,254,61.2,0.0,91.7,75.6,6.6,24.3,11.2
2017031820,255,60.6,0.0,91.9,76.2,6.5,24.2,11.2
2017031820,256,59.6,0.0,91.6,76.5,6.6,24.3,11.3
2017031820,257,58.4,0.0,91.2,76.7,6.7,24.3,11.3
2017031820,258,57.4,0.0,90.9,76.9,6.7,24.4,11.4
2017031820,259,56.5,0.0,90.7,77.6,6.8,24.4,11.5
2017031820,260,55.6,0.0,90.5,78.0,6.8,24.4,11.5
2017031820,261,54.5,0.0,90.3,78.1,6.8,24.4,11.6
2017031820,262,53.5,0.0,90.2,78.2,6.9,24.5,11.7
2017031820,263,52.3,0.0,90.2,78.8,6.9,24.5,11.7
2017031820,264,51.4,0.0,90.1,78.9,6.9,24.5,11.8
2017031820,265,50.7,0.0,90.1,79.0,6.9,24.5,11.8
2017031820,266,49.9,0.0,90.1,79.1,6.9,24.5,11.8
2017031820,267,49.2,0.0,90.1,79.2,6.9,24.5,11.8
2017031820,268,48.4,0.0,90.0,79.3,6.9,24.5,11.9
2017031820,269,47.6,0.0,89.9,79.4,7.0,24.5,11.9
2017031820,270,46.7,0.0,89.7,79.6,7.0,24.5,11.9
2017031820,271,45.9,0.0,89.6,79.7,7.0,24.5,11.9
2017031820,272,45.0,0.0,89.5,79.8,7.1,24.5,12.0
2017031820,273,44.2,0.0,89.4,79.9,7.1,24.6,12.0
2017031820,274,43.3,0.0,89.4,80.1,7.1,24.6,12.0
2017031820,275,42.4,0.0,89.3,80.2,7.1,24.6,12.0
2017031820,276,41.5,0.0,89.2,80.4,7.2,24.6,12.0
2017031820,277,40.9,0.0,89.1,80.7,7.2,24.6,12.1
2017031820,278,40.3,0.0,88.8,80.9,7.2,24.7,12.1
2017031820,279,39.7,0.0,88.6,81.1,7.3,24.7,12.2
2017031820,280,39.3,0.0,88.4,81.2,7.4,24.8,12.2
2017031820,281,39.0,0.0,88.3,81.4,7.5,24.7,12.2
2017031820,282,38.7,0.0,88.0,81.5,7.5,24.7,12.2
2017031820,283,38.3,0.0,88.0,81.8,7.5,24.7,12.3
2017031820,284,38.0,0.0,87.9,81.8,7.5,24.8,12.3
2017031820,285,37.5,0.0,87.8,81.6,7.5,24.8,12.3
2017031820,286,37.1,0.0,87.8,81.3,7.5,24.8,12.3
2017031820,287,37.0,0.0,87.8,81.6,7.5,24.8,12.3
2017031820,288,36.8,0.0,87.7,81.7,7.5,24.8,12.4
2017031820,289,36.5,0.0,87.5,81.6,7.5,24.8,12.4
2017031820,290,36.5,0.0,87.6,81.6,7.6,24.8,12.4
2017031820,291,36.2,0.0,87.7,81.5,7.6,24.8,12.4
2017031820,292,35.8,0.0,87.6,81.4,7.6,24.8,12.4
2017031820,293,35.3,0.0,87.4,81.5,7.5,24.9,12.4
2017031820,294,34.7,0.0,87.2,81.4,7.5,24.9,12.5
2017031820,295,34.7,0.0,87.4,81.3,7.6,24.9,12.4
2017031820,296,34.6,0.0,87.2,81.4,7.6,24.9,12.5
2017031820,297,34.6,0.0,87.2,81.4,7.6,24.9,12.5
2017031820,298,34.3,0.0,87.2,81.3,7.6,24.9,12.5
2017031820,299,34.1,0.0,87.2,81.2,7.6,24.9,12.5
2017031820,300,33.9,0.0,87.1,81.1,7.6,24.9,12.5
2017031820,301,34.1,0.0,87.3,81.2,7.5,24.9,12.5
2017031820,302,34.3,0.0,87.6,81.2,7.5,24.8,12.4
2017031820,303,34.3,0.0,87.2,81.3,7.5,24.9,12.5
2017031820,304,34.2,0.0,86.7,81.3,7.6,25.0,12.5
2017031820,305,34.2,0.0,86.7,81.3,7.7,25.0,12.5
2017031820,306,34.3,0.0,86.4,81.5,7.7,25.1,12.5
2017031820,307,34.6,0.0,86.4,81.6,7.8,25.1,12.5
2017031820,308,35.0,0.0,86.4,81.7,7.8,25.1,12.5
2017031820,309,35.3,0.0,86.5,81.9,7.8,25.1,12.4
2017031820,310,35.6,0.0,86.3,82.0,7.9,25.1,12.4
2017031820,311,35.8,0.0,86.1,82.2,7.9,25.1,12.4
2017031820,312,36.1,0.0,86.0,82.3,8.0,25.2,12.4
2017031820,313,36.4,0.0,85.8,82.4,8.1,25.2,12.4
2017031820,314,36.2,0.0,85.6,82.4,8.2,25.2,12.4
2017031820,315,36.4,0.0,85.4,82.9,8.3,25.2,12.4
2017031820,316,36.5,0.0,85.3,83.1,8.3,25.3,12.4
2017031820,317,36.7,0.0,85.2,83.3,8.4,25.3,12.4
2017031820,318,36.7,0.0,85.0,83.5,8.4,25.3,12.4
2017031820,319,36.7,0.0,84.8,83.6,8.5,25.3,12.4
2017031820,320,36.8,0.0,84.7,84.1,8.5,25.4,12.4
2017031820,321,36.8,0.0,84.7,84.4,8.6,25.4,12.4
2017031820,322,36.9,0.0,84.7,84.7,8.6,25.4,12.4
2017031820,323,37.1,0.0,84.6,85.0,8.7,25.4,12.4
2017031820,324,37.8,0.0,84.6,85.3,8.7,25.4,12.4
2017031820,325,38.4,0.0,84.5,85.5,8.8,25.4,12.4
2017031820,326,39.0,0.0,84.3,85.6,8.8,25.4,12.4
2017031820,327,39.7,0.0,84.1,86.3,8.9,25.4,12.4
2017031820,328,40.2,0.0,84.0,86.5,8.9,25.5,12.4
2017031820,329,40.6,0.0,83.8,86.7,9.0,25.5,12.4
2017031820,330,40.9,0.0,83.4,87.4,9.1,25.5,12.4
2017031820,331,41.1,0.0,83.1,87.6,9.2,25.6,12.4
2017031820,332,41.2,0.0,83.0,87.9,9.3,25.6,12.5
2017031820,333,41.3,0.0,82.9,88.4,9.3,25.6,12.5
2017031820,334,41.2,0.0,82.8,88.5,9.4,25.6,12.5
2017031820,335,41.1,0.0,82.6,89.0,9.5,25.6,12.5
2017031820,336,40.9,0.0,82.4,89.3,9.5,25.7,12.5
2017031820,337,40.6,0.0,82.3,89.7,9.6,25.7,12.6
2017031820,338,40.2,0.0,82.2,89.9,9.6,25.7,12.6
2017031820,339,39.9,0.0,82.2,90.3,9.6,25.7,12.6
2017031820,340,39.5,0.0,82.1,90.6,9.6,25.7,12.6
2017031820,341,39.1,0.0,82.1,90.9,9.6,25.7,12.6
2017031820,342,38.6,0.0,82.0,91.2,9.6,25.7,12.7
2017031820,343,38.3,0.0,81.8,91.5,9.7,25.7,12.7
2017031820,344,38.0,0.0,81.7,91.8,9.7,25.8,12.7
2017031820,345,37.7,0.0,81.6,92.1,9.7,25.8,12.8
2017031820,346,37.4,0.0,81.5,92.4,9.7,25.8,12.8
2017031820,347,37.0,0.0,81.4,92.7,9.7,25.8,12.8
2017031820,348,36.7,0.0,81.2,92.9,9.7,25.8,12.9
2017031820,349,36.7,0.0,81.1,93.1,9.7,25.9,12.9
2017031820,350,36.7,0.0,81.1,93.6,9.7,25.9,12.9
2017031820,351,36.7,0.0,81.0,94.3,9.7,25.8,12.9
2017031820,352,36.8,0.0,81.0,94.7,9.7,25.9,12.9
2017031820,353,36.8,0.0,80.9,95.0,9.7,25.9,12.9
2017031820,354,36.8,0.0,80.8,95.8,9.6,25.9,13.0
2017031820,355,36.8,0.0,80.7,96.0,9.6,25.9,13.0
2017031820,356,36.8,0.0,80.6,96.2,9.6,25.9,13.0
2017031820,357,36.7,0.0,80.6,96.8,9.6,25.9,13.0
2017031820,358,37.1,0.0,80.5,97.3,9.6,25.9,13.0
2017031820,359,38.0,0.0,80.4,97.8,9.5,25.9,13.0
2017031820,360,38.9,0.0,80.3,98.1,9.5,25.9,12.9
2017031820,361,39.8,0.0,80.2,98.5,9.5,25.9,12.9
2017031820,362,40.8,0.0,80.2,99.0,9.4,25.9,12.9
2017031820,363,41.8,0.0,80.1,99.4,9.4,25.9,12.9
2017031820,364,42.8,0.0,80.1,99.8,9.3,25.8,12.8
2017031820,365,43.9,0.0,80.0,100.2,9.3,25.8,12.8
2017031820,366,44.9,0.0,79.9,100.6,9.2,25.9,12.8
2017031820,367,45.8,0.0,79.8,101.0,9.2,25.9,12.7
2017031820,368,46.7,0.0,79.7,101.4,9.2,25.9,12.7
2017031820,369,47.4,0.0,79.6,101.8,9.1,25.9,12.7
2017031820,370,48.1,0.0,79.6,102.1,9.1,25.9,12.7
2017031820,371,48.6,0.0,79.6,102.6,9.0,25.9,12.7
2017031820,372,48.9,0.0,79.7,103.0,8.9,25.8,12.7
2017031820,373,49.3,0.0,79.7,103.3,8.9,25.8,12.6
2017031820,374,49.6,0.0,79.7,103.5,8.8,25.8,12.6
2017031820,375,49.9,0.0,79.7,104.2,8.8,25.8,12.6
2017031820,376,50.3,0.0,79.7,104.5,8.7,25.7,12.6
2017031820,377,50.7,0.0,79.6,104.8,8.7,25.7,12.6
2017031820,378,51.1,0.0,79.6,105.3,8.6,25.7,12.6
2017031820,379,51.5,0.0,79.7,105.7,8.5,25.7,12.6
2017031820,380,51.9,0.0,79.8,106.2,8.5,25.6,12.5
2017031820,381,52.3,0.0,79.9,106.6,8.4,25.6,12.5
2017031820,382,52.6,0.0,79.9,107.0,8.3,25.6,12.5
2017031820,383,52.9,0.0,79.9,107.4,8.3,25.6,12.5
2017031820,384,53.1,0.0,79.9,107.8,8.2,25.6,12.4
2017031820,385,53.4,0.0,79.9,108.1,8.2,25.5,12.4
2017031820,386,53.6,0.0,80.0,108.5,8.1,25.5,12.4
2017031820,387,53.8,0.0,80.0,108.8,8.1,25.5,12.4
2017031820,388,53.9,0.0,80.0,109.1,8.1,25.5,12.4
2017031820,389,53.9,0.0,80.0,109.3,8.0,25.5,12.4
2017031820,390,53.9,0.0,80.0,109.4,8.0,25.5,12.4
2017031820,391,53.9,0.0,80.0,110.1,8.0,25.5,12.3
2017031820,392,53.8,0.0,80.0,110.1,7.9,25.5,12.3
2017031820,393,53.7,0.0,80.0,110.2,7.9,25.5,12.3
2017031820,394,53.4,0.0,80.0,110.5,7.8,25.5,12.3
2017031820,395,53.1,0.0,80.0,110.5,7.8,25.5,12.3
2017031820,396,52.6,0.0,79.9,110.7,7.8,25.5,12.4
2017031820,397,51.9,0.0,79.8,110.9,7.7,25.5,12.4
2017031820,398,51.1,0.0,79.8,110.9,7.7,25.5,12.4
