時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031822,233,53.6,0.0,79.9,94.2,6.7,24.5,12.0
2017031822,234,64.2,0.0,91.8,75.9,7.2,24.4,10.8
2017031822,235,64.0,0.0,91.7,75.4,7.2,24.3,10.8
2017031822,236,63.4,0.0,91.8,75.3,7.1,24.3,10.8
2017031822,237,62.8,0.0,91.8,75.3,7.0,24.3,10.8
2017031822,238,62.3,0.0,91.7,75.4,7.0,24.3,10.9
2017031822,239,62.2,0.0,91.8,75.6,7.0,24.3,10.9
2017031822,240,62.0,0.0,91.7,75.7,7.0,24.3,10.9
2017031822,241,61.8,0.0,91.7,75.7,7.0,24.3,10.9
2017031822,242,61.6,0.0,91.6,75.8,7.0,24.3,11.0
2017031822,243,61.2,0.0,91.4,75.8,7.0,24.3,11.0
2017031822,244,61.0,0.0,91.4,75.9,7.0,24.3,11.0
2017031822,245,61.0,0.0,91.5,75.9,6.9,24.3,11.0
2017031822,246,60.9,0.0,91.5,76.0,6.9,24.3,11.0
2017031822,247,60.4,0.0,91.3,76.2,6.9,24.3,11.0
2017031822,248,59.8,0.0,91.2,76.1,6.9,24.3,11.1
2017031822,249,59.2,0.0,91.3,76.1,6.9,24.3,11.1
2017031822,250,58.5,0.0,91.1,76.0,6.9,24.3,11.1
2017031822,251,57.8,0.0,91.1,76.2,6.8,24.3,11.2
2017031822,252,57.2,0.0,91.1,76.2,6.9,24.3,11.2
2017031822,253,56.8,0.0,91.1,76.4,6.9,24.3,11.2
2017031822,254,56.4,0.0,91.2,76.5,6.8,24.3,11.2
2017031822,255,56.2,0.0,91.3,76.7,6.8,24.2,11.2
2017031822,256,55.9,0.0,91.1,76.9,6.8,24.3,11.3
2017031822,257,55.5,0.0,90.7,76.9,7.0,24.3,11.3
2017031822,258,55.2,0.0,90.5,77.0,7.0,24.4,11.4
2017031822,259,55.0,0.0,90.3,77.3,7.1,24.4,11.4
2017031822,260,54.7,0.0,90.2,77.4,7.1,24.4,11.4
2017031822,261,54.4,0.0,90.0,77.5,7.2,24.4,11.5
2017031822,262,53.9,0.0,89.9,77.5,7.2,24.5,11.5
2017031822,263,53.1,0.0,89.9,77.8,7.2,24.5,11.5
2017031822,264,52.5,0.0,89.9,77.9,7.3,24.5,11.6
2017031822,265,51.9,0.0,89.8,78.0,7.3,24.5,11.6
2017031822,266,51.1,0.0,89.8,78.2,7.3,24.4,11.7
2017031822,267,50.4,0.0,89.8,78.5,7.3,24.4,11.7
2017031822,268,49.6,0.0,89.8,78.4,7.3,24.4,11.7
2017031822,269,48.9,0.0,89.7,78.5,7.3,24.4,11.8
2017031822,270,48.4,0.0,89.6,78.7,7.4,24.5,11.8
2017031822,271,48.1,0.0,89.5,78.8,7.4,24.5,11.8
2017031822,272,47.7,0.0,89.5,78.9,7.4,24.5,11.8
2017031822,273,47.5,0.0,89.4,79.0,7.4,24.5,11.8
2017031822,274,47.3,0.0,89.4,79.0,7.4,24.5,11.8
2017031822,275,47.0,0.0,89.4,79.1,7.4,24.5,11.8
2017031822,276,46.8,0.0,89.4,79.4,7.4,24.5,11.9
2017031822,277,46.4,0.0,89.3,79.6,7.5,24.6,11.9
2017031822,278,45.9,0.0,89.1,79.8,7.5,24.6,11.9
2017031822,279,45.4,0.0,89.0,79.9,7.6,24.7,11.9
2017031822,280,45.1,0.0,88.9,80.2,7.6,24.7,11.9
2017031822,281,44.9,0.0,88.8,80.2,7.7,24.7,11.9
2017031822,282,44.5,0.0,88.5,80.4,7.7,24.7,12.0
2017031822,283,44.1,0.0,88.5,80.5,7.7,24.7,12.0
2017031822,284,43.8,0.0,88.6,80.4,7.7,24.7,12.0
2017031822,285,43.5,0.0,88.8,80.4,7.6,24.7,12.0
2017031822,286,43.0,0.0,88.6,80.3,7.6,24.8,12.0
2017031822,287,42.7,0.0,88.5,80.6,7.7,24.8,12.0
2017031822,288,42.3,0.0,88.4,80.7,7.7,24.8,12.0
2017031822,289,42.1,0.0,88.1,80.7,7.8,24.8,12.0
2017031822,290,42.2,0.0,88.2,81.0,7.8,24.8,12.0
2017031822,291,42.1,0.0,88.3,81.0,7.8,24.8,12.0
2017031822,292,42.0,0.0,88.2,81.0,7.8,24.8,12.0
2017031822,293,41.8,0.0,88.1,81.2,7.8,24.8,12.0
2017031822,294,41.5,0.0,88.1,81.1,7.9,24.8,12.0
2017031822,295,41.5,0.0,88.0,81.1,7.9,24.9,12.0
2017031822,296,41.9,0.0,88.0,81.3,7.9,24.9,12.0
2017031822,297,42.2,0.0,87.8,81.4,8.0,24.9,12.0
2017031822,298,42.4,0.0,87.8,81.3,8.0,24.9,12.0
2017031822,299,42.6,0.0,87.9,81.2,8.0,24.9,12.0
2017031822,300,42.9,0.0,87.8,81.0,8.0,24.9,12.0
2017031822,301,43.2,0.0,88.0,81.1,7.9,24.9,11.9
2017031822,302,43.6,0.0,88.2,81.3,7.8,24.8,11.9
2017031822,303,43.4,0.0,87.9,81.4,7.9,24.9,11.9
2017031822,304,43.1,0.0,87.5,81.5,8.0,25.0,12.0
2017031822,305,42.9,0.0,87.4,81.6,8.1,25.0,12.0
2017031822,306,42.8,0.0,87.2,81.7,8.2,25.0,12.0
2017031822,307,42.8,0.0,87.1,81.9,8.2,25.0,12.0
2017031822,308,42.8,0.0,87.0,82.1,8.2,25.0,12.0
2017031822,309,42.7,0.0,87.0,82.2,8.2,25.0,12.0
2017031822,310,42.6,0.0,86.9,82.3,8.2,25.0,12.1
2017031822,311,42.5,0.0,86.7,82.6,8.3,25.1,12.1
2017031822,312,42.3,0.0,86.6,82.8,8.4,25.1,12.1
2017031822,313,41.8,0.0,86.3,82.9,8.5,25.2,12.1
2017031822,314,41.4,0.0,86.1,83.1,8.5,25.2,12.2
2017031822,315,41.2,0.0,85.9,83.4,8.6,25.2,12.2
2017031822,316,41.0,0.0,85.8,83.6,8.6,25.2,12.2
2017031822,317,40.8,0.0,85.6,83.9,8.7,25.3,12.2
2017031822,318,40.6,0.0,85.4,84.2,8.7,25.3,12.2
2017031822,319,40.3,0.0,85.2,84.5,8.8,25.3,12.2
2017031822,320,40.1,0.0,85.1,84.9,8.8,25.4,12.3
2017031822,321,39.9,0.0,85.0,85.2,8.9,25.4,12.3
2017031822,322,39.8,0.0,84.9,85.4,8.9,25.4,12.3
2017031822,323,39.7,0.0,84.8,85.8,8.9,25.4,12.3
2017031822,324,39.7,0.0,84.7,86.3,9.0,25.4,12.3
2017031822,325,39.7,0.0,84.6,86.7,9.0,25.4,12.3
2017031822,326,39.7,0.0,84.4,87.1,9.1,25.4,12.3
2017031822,327,39.7,0.0,84.2,87.5,9.1,25.4,12.3
2017031822,328,39.6,0.0,84.0,87.9,9.2,25.5,12.3
2017031822,329,39.6,0.0,83.8,88.5,9.3,25.5,12.4
2017031822,330,39.4,0.0,83.4,89.0,9.4,25.5,12.4
2017031822,331,39.2,0.0,83.2,89.4,9.5,25.6,12.4
2017031822,332,39.1,0.0,83.0,89.7,9.5,25.6,12.4
2017031822,333,39.0,0.0,83.0,90.4,9.6,25.6,12.4
2017031822,334,38.9,0.0,82.8,90.8,9.6,25.6,12.4
2017031822,335,38.7,0.0,82.7,91.2,9.7,25.6,12.5
2017031822,336,39.2,0.0,82.5,91.5,9.7,25.7,12.5
2017031822,337,39.6,0.0,82.4,91.9,9.8,25.7,12.4
2017031822,338,40.0,0.0,82.3,92.2,9.8,25.7,12.4
2017031822,339,40.5,0.0,82.3,92.6,9.8,25.7,12.4
2017031822,340,40.9,0.0,82.3,92.9,9.8,25.7,12.4
2017031822,341,41.3,0.0,82.3,93.2,9.8,25.7,12.4
2017031822,342,41.6,0.0,82.3,93.6,9.8,25.7,12.3
2017031822,343,42.2,0.0,82.1,93.9,9.8,25.7,12.3
2017031822,344,42.8,0.0,82.0,94.2,9.9,25.7,12.3
2017031822,345,43.3,0.0,82.0,94.5,9.9,25.8,12.3
2017031822,346,43.9,0.0,81.9,94.9,9.8,25.7,12.3
2017031822,347,44.4,0.0,81.8,95.2,9.8,25.8,12.3
2017031822,348,44.9,0.0,81.7,95.5,9.9,25.8,12.3
2017031822,349,45.4,0.0,81.6,95.8,9.9,25.8,12.3
2017031822,350,45.9,0.0,81.6,96.3,9.8,25.8,12.3
2017031822,351,46.5,0.0,81.6,96.7,9.8,25.8,12.3
2017031822,352,47.0,0.0,81.6,97.1,9.8,25.8,12.3
2017031822,353,47.5,0.0,81.5,97.4,9.8,25.8,12.2
2017031822,354,48.0,0.0,81.5,98.0,9.8,25.8,12.2
2017031822,355,48.4,0.0,81.4,98.3,9.8,25.8,12.2
2017031822,356,48.8,0.0,81.4,98.6,9.7,25.8,12.2
2017031822,357,49.2,0.0,81.4,98.9,9.7,25.8,12.2
2017031822,358,49.5,0.0,81.4,99.3,9.7,25.8,12.2
2017031822,359,49.8,0.0,81.4,99.6,9.7,25.8,12.2
2017031822,360,50.1,0.0,81.3,99.9,9.6,25.8,12.2
2017031822,361,50.4,0.0,81.3,100.3,9.6,25.8,12.2
2017031822,362,50.8,0.0,81.3,100.6,9.6,25.8,12.2
2017031822,363,51.1,0.0,81.3,100.9,9.5,25.8,12.2
2017031822,364,51.5,0.0,81.3,101.1,9.5,25.8,12.1
2017031822,365,51.8,0.0,81.3,101.3,9.4,25.8,12.1
2017031822,366,52.2,0.0,81.3,101.5,9.4,25.8,12.1
2017031822,367,52.5,0.0,81.2,101.8,9.4,25.8,12.1
2017031822,368,52.7,0.0,81.2,101.9,9.4,25.8,12.1
2017031822,369,52.9,0.0,81.1,102.1,9.3,25.8,12.1
2017031822,370,53.1,0.0,81.2,102.2,9.3,25.8,12.1
2017031822,371,53.1,0.0,81.2,102.5,9.2,25.7,12.1
2017031822,372,53.3,0.0,81.3,102.8,9.2,25.7,12.1
2017031822,373,53.5,0.0,81.3,103.0,9.1,25.7,12.1
2017031822,374,53.7,0.0,81.4,103.3,9.0,25.7,12.1
2017031822,375,53.9,0.0,81.4,103.6,9.0,25.6,12.1
2017031822,376,54.1,0.0,81.4,103.8,8.9,25.6,12.1
2017031822,377,54.3,0.0,81.4,104.0,8.9,25.6,12.1
2017031822,378,54.5,0.0,81.4,104.2,8.8,25.6,12.1
2017031822,379,54.6,0.0,81.5,104.5,8.8,25.6,12.1
2017031822,380,54.8,0.0,81.5,104.8,8.7,25.5,12.1
2017031822,381,54.9,0.0,81.5,105.1,8.6,25.5,12.1
2017031822,382,55.0,0.0,81.5,105.2,8.6,25.5,12.1
2017031822,383,55.1,0.0,81.5,105.3,8.5,25.5,12.1
2017031822,384,55.2,0.0,81.5,105.7,8.5,25.5,12.1
2017031822,385,55.4,0.0,81.5,105.7,8.4,25.4,12.1
2017031822,386,55.5,0.0,81.5,106.1,8.4,25.4,12.1
2017031822,387,55.6,0.0,81.4,106.5,8.3,25.4,12.1
2017031822,388,55.6,0.0,81.4,106.6,8.3,25.4,12.1
2017031822,389,55.5,0.0,81.3,106.6,8.2,25.4,12.1
2017031822,390,55.3,0.0,81.2,106.8,8.2,25.4,12.1
2017031822,391,54.9,0.0,81.2,107.1,8.1,25.4,12.1
2017031822,392,54.5,0.0,81.1,107.3,8.1,25.4,12.1
2017031822,393,54.0,0.0,81.0,107.4,8.1,25.4,12.2
2017031822,394,53.4,0.0,80.9,107.6,8.0,25.4,12.2
2017031822,395,52.7,0.0,80.8,107.7,8.0,25.4,12.2
2017031822,396,51.8,0.0,80.7,107.7,8.0,25.4,12.3
2017031822,397,50.8,0.0,80.6,107.9,7.9,25.4,12.4
2017031822,398,49.5,0.0,80.5,107.9,7.9,25.4,12.4
