時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031917,49,51.1,0.0,88.7,68.2,7.6,24.7,11.5
2017031917,50,50.9,0.0,88.7,68.6,7.5,24.7,11.5
2017031917,51,50.6,0.0,88.7,68.8,7.5,24.7,11.5
2017031917,52,50.3,0.0,88.6,69.0,7.5,24.7,11.5
2017031917,53,49.9,0.0,88.5,69.2,7.5,24.8,11.5
2017031917,54,49.6,0.0,88.4,69.3,7.5,24.8,11.5
2017031917,55,49.2,0.0,88.3,69.5,7.5,24.8,11.6
2017031917,56,48.9,0.0,88.3,69.6,7.5,24.8,11.6
2017031917,57,48.7,0.0,88.4,69.5,7.4,24.8,11.6
2017031917,58,48.3,0.0,88.4,69.9,7.4,24.8,11.6
2017031917,59,47.9,0.0,88.3,69.9,7.4,24.8,11.6
2017031917,60,47.4,0.0,88.1,70.4,7.4,24.9,11.6
2017031917,61,46.9,0.0,87.9,70.4,7.4,24.9,11.6
2017031917,62,46.3,0.0,87.8,71.0,7.4,24.9,11.7
2017031917,63,46.0,0.0,87.8,70.9,7.4,24.9,11.7
2017031917,64,45.7,0.0,87.8,71.4,7.4,24.9,11.7
2017031917,65,45.2,0.0,87.7,71.5,7.4,25.0,11.7
2017031917,66,44.9,0.0,87.5,71.7,7.4,25.0,11.7
2017031917,67,44.8,0.0,87.5,71.9,7.4,25.0,11.7
2017031917,68,44.9,0.0,87.8,71.9,7.3,25.0,11.7
2017031917,69,44.9,0.0,87.9,71.7,7.2,24.9,11.7
2017031917,70,44.5,0.0,87.6,72.1,7.3,25.0,11.7
2017031917,71,44.0,0.0,87.2,72.6,7.4,25.1,11.8
2017031917,72,43.7,0.0,87.0,72.8,7.4,25.1,11.8
2017031917,73,43.5,0.0,87.0,72.8,7.4,25.1,11.8
2017031917,74,43.3,0.0,86.9,73.2,7.4,25.1,11.9
2017031917,75,43.1,0.0,86.8,73.2,7.5,25.1,11.9
2017031917,76,42.9,0.0,86.7,73.5,7.5,25.1,11.9
2017031917,77,42.7,0.0,86.7,73.9,7.5,25.1,11.9
2017031917,78,42.5,0.0,86.7,74.0,7.5,25.1,11.9
2017031917,79,42.1,0.0,86.4,74.5,7.5,25.2,11.9
2017031917,80,41.7,0.0,86.2,74.7,7.6,25.2,12.0
2017031917,81,41.4,0.0,86.0,74.8,7.7,25.2,12.0
2017031917,82,41.0,0.0,85.9,75.3,7.7,25.3,12.0
2017031917,83,40.7,0.0,85.8,75.3,7.8,25.3,12.1
2017031917,84,40.4,0.0,85.6,75.8,7.8,25.3,12.1
2017031917,85,40.1,0.0,85.4,75.8,7.9,25.4,12.1
2017031917,86,39.7,0.0,85.1,76.2,8.0,25.4,12.2
2017031917,87,39.4,0.0,84.9,76.7,8.1,25.4,12.2
2017031917,88,39.2,0.0,84.7,76.8,8.2,25.5,12.2
2017031917,89,38.9,0.0,84.6,77.2,8.3,25.5,12.2
2017031917,90,38.8,0.0,84.5,77.4,8.3,25.5,12.3
2017031917,91,38.6,0.0,84.3,77.8,8.4,25.5,12.3
2017031917,92,38.4,0.0,84.1,78.3,8.5,25.5,12.3
2017031917,93,38.2,0.0,83.8,78.9,8.6,25.6,12.3
2017031917,94,38.1,0.0,83.6,79.2,8.7,25.6,12.4
2017031917,95,38.1,0.0,83.5,79.4,8.8,25.6,12.4
2017031917,96,38.2,0.0,83.3,79.8,8.9,25.6,12.4
2017031917,97,38.2,0.0,83.0,80.2,9.1,25.7,12.4
2017031917,98,38.3,0.0,82.8,80.7,9.2,25.7,12.4
2017031917,99,38.4,0.0,82.6,81.2,9.3,25.7,12.4
2017031917,100,38.6,0.0,82.4,81.6,9.4,25.8,12.4
2017031917,101,38.8,0.0,82.2,82.1,9.5,25.8,12.5
2017031917,102,39.0,0.0,82.0,82.5,9.6,25.8,12.5
2017031917,103,39.2,0.0,81.8,83.0,9.7,25.8,12.5
2017031917,104,39.4,0.0,81.7,83.4,9.8,25.9,12.5
2017031917,105,39.6,0.0,81.6,83.8,9.8,25.9,12.5
2017031917,106,39.8,0.0,81.5,84.3,9.8,25.8,12.5
2017031917,107,40.0,0.0,81.4,84.7,9.9,25.8,12.5
2017031917,108,40.2,0.0,81.3,85.2,9.9,25.8,12.5
2017031917,109,40.3,0.0,81.2,85.7,9.9,25.9,12.5
2017031917,110,40.5,0.0,81.1,86.2,9.9,25.9,12.5
2017031917,111,40.7,0.0,81.0,86.7,9.9,25.9,12.5
2017031917,112,40.8,0.0,80.9,87.3,9.9,25.9,12.5
2017031917,113,41.0,0.0,80.9,87.9,9.9,25.9,12.5
2017031917,114,41.1,0.0,80.8,88.5,9.8,25.9,12.5
2017031917,115,41.3,0.0,80.7,89.0,9.8,25.9,12.5
2017031917,116,41.4,0.0,80.7,89.6,9.8,25.9,12.5
2017031917,117,41.5,0.0,80.6,90.0,9.7,25.9,12.5
2017031917,118,41.6,0.0,80.5,90.9,9.7,25.9,12.5
2017031917,119,41.7,0.0,80.5,91.4,9.6,25.9,12.5
2017031917,120,41.8,0.0,80.4,92.0,9.6,25.9,12.5
2017031917,121,41.9,0.0,80.4,92.5,9.5,25.9,12.5
2017031917,122,41.9,0.0,80.3,93.2,9.5,25.9,12.5
2017031917,123,41.9,0.0,80.2,93.5,9.4,25.9,12.5
2017031917,124,41.9,0.0,80.2,94.2,9.4,25.9,12.5
2017031917,125,41.8,0.0,80.1,94.9,9.3,25.9,12.5
2017031917,126,41.6,0.0,80.1,95.2,9.2,25.9,12.5
2017031917,127,41.5,0.0,80.0,95.8,9.2,25.9,12.6
2017031917,128,41.3,0.0,79.9,96.2,9.1,25.9,12.6
2017031917,129,41.1,0.0,79.9,96.7,9.0,25.9,12.6
2017031917,130,40.9,0.0,79.8,97.1,9.0,25.9,12.6
2017031917,131,40.7,0.0,79.8,97.5,8.9,25.9,12.6
2017031917,132,41.7,0.0,79.7,97.8,8.8,25.9,12.6
2017031917,133,42.8,0.0,79.6,98.2,8.8,25.9,12.5
2017031917,134,43.8,0.0,79.5,98.5,8.7,25.9,12.5
2017031917,135,44.7,0.0,79.4,98.9,8.7,25.9,12.5
2017031917,136,45.6,0.0,79.4,99.0,8.6,25.9,12.4
2017031917,137,46.3,0.0,79.4,99.1,8.5,25.8,12.4
2017031917,138,47.0,0.0,79.3,99.7,8.5,25.8,12.4
2017031917,139,47.5,0.0,79.3,99.8,8.4,25.8,12.3
2017031917,140,47.9,0.0,79.3,99.7,8.3,25.8,12.3
2017031917,141,48.2,0.0,79.3,99.9,8.3,25.8,12.3
2017031917,142,48.5,0.0,79.3,100.1,8.2,25.7,12.3
2017031917,143,48.9,0.0,79.4,100.3,8.2,25.7,12.3
2017031917,144,49.2,0.0,79.4,100.5,8.1,25.7,12.3
2017031917,145,49.5,0.0,79.4,100.6,8.0,25.7,12.2
2017031917,146,49.8,0.0,79.4,100.7,8.0,25.6,12.2
2017031917,147,50.1,0.0,79.5,100.8,7.9,25.6,12.2
2017031917,148,50.4,0.0,79.5,100.9,7.9,25.6,12.2
2017031917,149,50.7,0.0,79.5,101.0,7.8,25.6,12.2
2017031917,150,51.0,0.0,79.5,101.1,7.7,25.5,12.1
2017031917,151,51.4,0.0,79.6,101.3,7.7,25.5,12.1
2017031917,152,51.8,0.0,79.6,101.5,7.6,25.5,12.1
2017031917,153,52.3,0.0,79.6,101.7,7.6,25.5,12.1
2017031917,154,52.8,0.0,79.6,101.9,7.5,25.5,12.1
2017031917,155,53.3,0.0,79.5,102.1,7.4,25.5,12.0
2017031917,156,53.8,0.0,79.5,102.4,7.4,25.5,12.0
2017031917,157,54.2,0.0,79.4,102.6,7.3,25.5,12.0
2017031917,158,54.7,0.0,79.4,102.8,7.3,25.5,12.0
2017031917,159,55.2,0.0,79.3,102.9,7.2,25.5,12.0
2017031917,160,55.8,0.0,79.2,102.9,7.2,25.5,12.0
2017031917,161,56.3,0.0,79.1,102.9,7.1,25.5,11.9
2017031917,162,56.8,0.0,79.0,103.3,7.1,25.5,11.9
2017031917,163,57.2,0.0,78.8,103.1,7.0,25.5,11.9
2017031917,164,57.6,0.0,78.8,103.2,7.0,25.5,11.9
2017031917,165,57.9,0.0,78.7,103.4,6.9,25.5,11.9
2017031917,166,58.2,0.0,78.6,103.5,6.8,25.5,11.9
2017031917,167,58.4,0.0,78.6,103.5,6.8,25.5,11.9
2017031917,168,58.7,0.0,78.5,103.5,6.7,25.5,11.9
2017031917,169,58.8,0.0,78.6,103.5,6.7,25.4,11.9
2017031917,170,58.9,0.0,78.5,103.5,6.6,25.4,11.9
2017031917,171,58.9,0.0,78.4,103.4,6.6,25.4,11.9
2017031917,172,58.9,0.0,78.3,103.3,6.5,25.4,11.9
2017031917,173,58.8,0.0,78.2,103.2,6.5,25.4,11.9
2017031917,174,58.7,0.0,78.2,103.0,6.4,25.4,11.9
2017031917,175,58.5,0.0,78.1,102.8,6.4,25.4,12.0
2017031917,176,58.3,0.0,78.1,102.6,6.4,25.4,12.0
2017031917,177,58.1,0.0,78.1,102.5,6.3,25.4,12.0
2017031917,178,57.8,0.0,78.0,102.3,6.3,25.4,12.0
2017031917,179,57.5,0.0,77.9,102.1,6.3,25.4,12.0
2017031917,180,57.1,0.0,77.9,102.0,6.3,25.4,12.0
2017031917,181,56.8,0.0,77.9,101.8,6.3,25.4,12.1
2017031917,182,56.4,0.0,77.9,101.5,6.2,25.4,12.1
2017031917,183,56.1,0.0,78.0,100.9,6.2,25.3,12.1
2017031917,184,55.8,0.0,78.0,100.8,6.2,25.3,12.1
2017031917,185,55.6,0.0,77.9,101.0,6.2,25.3,12.1
2017031917,186,55.4,0.0,77.9,100.5,6.2,25.3,12.1
2017031917,187,55.2,0.0,77.9,100.0,6.2,25.3,12.1
2017031917,188,55.0,0.0,78.0,100.2,6.2,25.3,12.1
2017031917,189,54.9,0.0,78.0,99.9,6.2,25.2,12.1
2017031917,190,54.8,0.0,78.0,99.8,6.2,25.2,12.1
2017031917,191,54.8,0.0,78.0,99.4,6.2,25.2,12.1
2017031917,192,54.8,0.0,78.0,99.0,6.2,25.2,12.1
2017031917,193,54.8,0.0,78.1,98.4,6.1,25.2,12.1
2017031917,194,55.0,0.0,78.2,98.5,6.1,25.2,12.1
2017031917,195,55.1,0.0,78.2,97.9,6.1,25.1,12.1
2017031917,196,55.3,0.0,78.3,98.0,6.1,25.1,12.1
2017031917,197,55.4,0.0,78.3,97.7,6.1,25.1,12.1
2017031917,198,55.7,0.0,78.3,97.2,6.1,25.1,12.1
2017031917,199,56.1,0.0,78.3,97.4,6.1,25.1,12.1
2017031917,200,56.5,0.0,78.3,97.1,6.1,25.1,12.0
2017031917,201,57.0,0.0,78.4,96.6,6.1,25.1,12.0
2017031917,202,57.5,0.0,78.4,96.8,6.1,25.1,12.0
2017031917,203,57.9,0.0,78.5,96.6,6.1,25.1,12.0
2017031917,204,58.3,0.0,78.6,96.0,6.1,25.1,12.0
2017031917,205,58.6,0.0,78.6,96.0,6.1,25.1,12.0
2017031917,206,58.9,0.0,78.5,95.5,6.1,25.1,12.0
2017031917,207,59.2,0.0,78.5,95.7,6.1,25.1,12.0
2017031917,208,59.4,0.0,78.4,95.1,6.2,25.1,12.0
2017031917,209,59.7,0.0,78.4,95.2,6.2,25.1,11.9
2017031917,210,60.0,0.0,78.5,94.7,6.2,25.0,11.9
2017031917,211,60.2,0.0,78.4,94.9,6.2,25.0,11.9
2017031917,212,60.6,0.0,78.5,94.8,6.2,25.0,11.9
2017031917,213,60.9,0.0,78.5,94.6,6.2,25.0,11.9
2017031917,214,61.3,0.0,78.6,94.5,6.2,25.0,11.9
2017031917,215,61.6,0.0,78.6,94.4,6.2,25.0,11.8
2017031917,216,61.9,0.0,78.6,94.1,6.2,25.0,11.8
2017031917,217,62.2,0.0,78.6,93.8,6.2,25.0,11.8
2017031917,218,62.3,0.0,78.6,93.8,6.2,25.0,11.8
2017031917,219,62.2,0.0,78.5,93.3,6.2,25.0,11.8
2017031917,220,62.1,0.0,78.5,93.2,6.2,25.0,11.8
2017031917,221,62.0,0.0,78.5,93.0,6.2,25.0,11.8
2017031917,222,61.8,0.0,78.5,92.8,6.2,25.0,11.8
2017031917,223,61.7,0.0,78.4,92.6,6.2,25.0,11.8
2017031917,224,61.5,0.0,78.4,92.5,6.2,25.0,11.8
2017031917,225,61.3,0.0,78.4,92.3,6.2,25.0,11.8
2017031917,226,61.1,0.0,78.4,92.1,6.3,25.0,11.8
2017031917,227,60.9,0.0,78.4,91.9,6.3,25.0,11.8
2017031917,228,60.6,0.0,78.4,91.7,6.3,25.0,11.8
2017031917,229,60.4,0.0,78.3,91.6,6.3,25.0,11.8
2017031917,230,60.3,0.0,78.3,91.4,6.3,25.0,11.9
2017031917,231,60.3,0.0,78.2,91.3,6.3,25.0,11.9
2017031917,232,60.3,0.0,78.2,91.2,6.3,25.0,11.9
2017031917,233,60.3,0.0,78.2,91.3,6.4,24.9,11.9
2017031917,234,61.0,0.0,90.5,68.4,8.4,24.4,11.0
2017031917,235,61.1,0.0,90.3,67.1,8.5,24.4,11.1
2017031917,236,61.2,0.0,90.3,66.4,8.5,24.4,11.1
2017031917,237,61.3,0.0,90.2,66.0,8.5,24.4,11.1
2017031917,238,61.2,0.0,90.3,65.8,8.4,24.4,11.1
2017031917,239,60.9,0.0,90.3,65.8,8.4,24.4,11.1
2017031917,240,60.6,0.0,90.4,65.9,8.3,24.4,11.1
2017031917,241,60.3,0.0,90.5,65.7,8.3,24.4,11.1
2017031917,242,60.6,0.0,90.7,65.6,8.3,24.4,11.0
2017031917,243,60.5,0.0,90.5,65.2,8.3,24.4,11.1
2017031917,244,60.4,0.0,90.3,65.3,8.4,24.5,11.1
2017031917,245,60.4,0.0,90.2,65.3,8.4,24.4,11.1
2017031917,246,60.5,0.0,90.4,65.0,8.4,24.4,11.1
2017031917,247,60.4,0.0,90.3,65.0,8.4,24.4,11.1
2017031917,248,60.2,0.0,90.1,65.0,8.4,24.4,11.1
2017031917,249,60.0,0.0,90.0,64.6,8.5,24.4,11.1
2017031917,250,60.0,0.0,90.0,64.4,8.4,24.4,11.1
2017031917,251,59.9,0.0,90.1,64.3,8.3,24.4,11.1
2017031917,252,59.8,0.0,90.4,64.5,8.2,24.4,11.1
2017031917,253,59.1,0.0,90.2,64.9,8.2,24.4,11.1
2017031917,254,59.0,0.0,90.5,65.4,8.0,24.4,11.1
2017031917,255,58.8,0.0,90.5,65.6,8.0,24.3,11.1
2017031917,256,58.4,0.0,90.3,65.9,8.1,24.4,11.1
2017031917,257,58.1,0.0,90.0,65.8,8.2,24.4,11.2
2017031917,258,57.8,0.0,89.9,65.7,8.2,24.4,11.2
2017031917,259,57.5,0.0,89.8,65.6,8.2,24.5,11.2
2017031917,260,57.3,0.0,89.7,65.7,8.2,24.5,11.2
2017031917,261,57.1,0.0,89.7,65.8,8.1,24.5,11.2
2017031917,262,56.9,0.0,89.6,66.0,8.1,24.5,11.2
2017031917,263,56.7,0.0,89.6,66.3,8.0,24.5,11.2
2017031917,264,56.5,0.0,89.6,66.7,8.0,24.5,11.2
2017031917,265,56.3,0.0,89.6,67.0,7.9,24.5,11.2
2017031917,266,56.0,0.0,89.6,67.2,7.9,24.5,11.3
2017031917,267,55.8,0.0,89.6,67.3,7.9,24.5,11.3
2017031917,268,55.6,0.0,89.5,67.4,7.9,24.5,11.3
2017031917,269,55.4,0.0,89.5,67.5,7.8,24.5,11.3
2017031917,270,55.0,0.0,89.3,67.5,7.8,24.6,11.3
2017031917,271,54.7,0.0,89.2,67.6,7.8,24.6,11.3
2017031917,272,54.5,0.0,89.1,67.7,7.8,24.6,11.3
2017031917,273,54.2,0.0,89.0,67.8,7.8,24.6,11.4
2017031917,274,53.9,0.0,89.0,67.9,7.7,24.6,11.4
2017031917,275,53.7,0.0,88.9,68.1,7.7,24.6,11.4
2017031917,276,53.5,0.0,88.9,68.3,7.7,24.6,11.4
2017031917,277,53.1,0.0,88.8,68.5,7.7,24.6,11.4
2017031917,278,52.6,0.0,88.5,68.5,7.7,24.7,11.5
2017031917,279,52.3,0.0,88.4,68.5,7.7,24.7,11.5
2017031917,280,52.0,0.0,88.3,68.7,7.7,24.8,11.5
2017031917,281,51.7,0.0,88.2,69.0,7.7,24.8,11.5
2017031917,282,51.3,0.0,87.9,69.1,7.8,24.8,11.5
2017031917,283,51.1,0.0,88.0,69.5,7.7,24.8,11.5
2017031917,284,50.9,0.0,87.9,69.5,7.7,24.8,11.6
2017031917,285,50.7,0.0,88.0,69.5,7.6,24.8,11.6
2017031917,286,50.6,0.0,88.3,69.5,7.6,24.8,11.5
2017031917,287,50.3,0.0,88.1,69.6,7.6,24.8,11.6
2017031917,288,49.8,0.0,87.8,69.9,7.6,24.9,11.6
2017031917,289,49.3,0.0,87.4,70.1,7.7,24.9,11.6
2017031917,290,49.1,0.0,87.7,70.0,7.6,24.8,11.6
2017031917,291,48.8,0.0,87.8,70.3,7.5,24.8,11.6
2017031917,292,48.3,0.0,87.6,70.4,7.6,24.9,11.7
2017031917,293,47.8,0.0,87.3,70.7,7.6,24.9,11.7
2017031917,294,47.3,0.0,87.2,70.6,7.5,24.9,11.7
2017031917,295,47.0,0.0,87.4,70.9,7.5,24.9,11.7
2017031917,296,46.7,0.0,87.3,70.8,7.5,24.9,11.7
2017031917,297,46.4,0.0,87.2,71.4,7.4,24.9,11.7
2017031917,298,46.0,0.0,87.2,71.3,7.4,25.0,11.7
2017031917,299,45.7,0.0,87.2,71.4,7.4,25.0,11.7
2017031917,300,45.4,0.0,87.2,71.6,7.4,25.0,11.8
2017031917,301,45.4,0.0,87.4,71.6,7.3,24.9,11.7
2017031917,302,45.4,0.0,87.6,71.5,7.3,24.9,11.7
2017031917,303,44.9,0.0,87.2,71.9,7.4,25.0,11.8
2017031917,304,44.4,0.0,86.7,72.4,7.4,25.0,11.8
2017031917,305,44.2,0.0,86.7,72.4,7.5,25.1,11.9
2017031917,306,43.8,0.0,86.5,72.4,7.5,25.1,11.9
2017031917,307,43.5,0.0,86.2,73.0,7.6,25.1,11.9
2017031917,308,43.3,0.0,86.1,73.1,7.6,25.1,11.9
2017031917,309,43.1,0.0,86.1,73.4,7.6,25.1,11.9
2017031917,310,42.8,0.0,85.9,73.8,7.7,25.1,12.0
2017031917,311,42.4,0.0,85.7,73.9,7.7,25.2,12.0
2017031917,312,42.1,0.0,85.5,74.5,7.8,25.2,12.0
2017031917,313,41.7,0.0,85.3,74.7,7.8,25.2,12.1
2017031917,314,41.4,0.0,85.1,75.0,8.0,25.3,12.1
2017031917,315,41.1,0.0,84.8,75.6,8.1,25.3,12.2
2017031917,316,40.8,0.0,84.6,75.6,8.2,25.3,12.2
2017031917,317,40.5,0.0,84.4,76.2,8.2,25.4,12.2
2017031917,318,40.2,0.0,84.2,76.2,8.3,25.4,12.2
2017031917,319,39.9,0.0,84.0,76.6,8.4,25.4,12.3
2017031917,320,39.6,0.0,83.8,77.0,8.5,25.5,12.3
2017031917,321,39.4,0.0,83.8,77.1,8.5,25.5,12.3
2017031917,322,39.3,0.0,83.7,77.5,8.6,25.5,12.3
2017031917,323,39.2,0.0,83.6,77.7,8.6,25.5,12.3
2017031917,324,39.2,0.0,83.6,78.0,8.7,25.5,12.3
2017031917,325,39.1,0.0,83.4,78.5,8.8,25.5,12.4
2017031917,326,39.0,0.0,83.1,79.2,8.9,25.5,12.4
2017031917,327,39.0,0.0,82.9,79.5,9.0,25.5,12.4
2017031917,328,38.9,0.0,82.7,79.7,9.1,25.6,12.4
2017031917,329,38.9,0.0,82.4,80.1,9.2,25.6,12.4
2017031917,330,38.8,0.0,82.0,80.6,9.3,25.7,12.5
2017031917,331,38.8,0.0,81.6,81.1,9.4,25.7,12.5
2017031917,332,38.8,0.0,81.5,81.5,9.5,25.7,12.5
2017031917,333,39.0,0.0,81.4,81.9,9.6,25.7,12.5
2017031917,334,39.2,0.0,81.2,82.3,9.7,25.8,12.5
2017031917,335,39.3,0.0,81.1,82.7,9.7,25.8,12.5
2017031917,336,39.5,0.0,80.9,83.1,9.8,25.8,12.6
2017031917,337,39.6,0.0,80.7,83.5,9.9,25.8,12.6
2017031917,338,39.8,0.0,80.6,83.9,9.9,25.8,12.6
2017031917,339,40.0,0.0,80.6,84.3,9.9,25.8,12.6
2017031917,340,40.1,0.0,80.6,84.7,9.9,25.8,12.6
2017031917,341,40.3,0.0,80.5,85.2,9.9,25.8,12.5
2017031917,342,40.5,0.0,80.4,85.7,9.9,25.8,12.5
2017031917,343,40.7,0.0,80.3,86.2,9.9,25.8,12.6
2017031917,344,40.8,0.0,80.1,86.8,9.9,25.8,12.6
2017031917,345,41.0,0.0,80.1,87.4,9.9,25.8,12.6
2017031917,346,41.1,0.0,80.1,88.0,9.8,25.8,12.6
2017031917,347,41.3,0.0,80.0,88.6,9.8,25.8,12.6
2017031917,348,41.4,0.0,79.8,89.2,9.8,25.9,12.6
2017031917,349,41.4,0.0,79.7,89.7,9.8,25.9,12.6
2017031917,350,41.5,0.0,79.7,90.2,9.7,25.9,12.6
2017031917,351,41.7,0.0,79.7,91.2,9.7,25.9,12.6
2017031917,352,41.7,0.0,79.6,91.7,9.6,25.9,12.6
2017031917,353,41.8,0.0,79.5,92.3,9.6,25.9,12.6
2017031917,354,41.9,0.0,79.5,92.8,9.5,25.9,12.6
2017031917,355,41.9,0.0,79.4,93.5,9.5,25.9,12.6
2017031917,356,41.9,0.0,79.3,93.9,9.4,25.9,12.6
2017031917,357,41.8,0.0,79.3,94.6,9.4,25.9,12.6
2017031917,358,41.8,0.0,79.2,95.3,9.3,25.9,12.6
2017031917,359,41.6,0.0,79.2,95.6,9.3,25.9,12.6
2017031917,360,41.4,0.0,79.1,96.1,9.2,25.9,12.6
2017031917,361,41.3,0.0,79.0,96.6,9.2,25.9,12.7
2017031917,362,41.1,0.0,79.0,97.0,9.1,25.9,12.7
2017031917,363,41.0,0.0,78.9,97.4,9.0,25.8,12.7
2017031917,364,40.9,0.0,78.9,97.8,8.9,25.8,12.7
2017031917,365,40.9,0.0,78.8,98.1,8.9,25.8,12.7
2017031917,366,41.9,0.0,78.7,98.4,8.8,25.8,12.7
2017031917,367,42.7,0.0,78.6,98.7,8.8,25.8,12.6
2017031917,368,43.5,0.0,78.5,99.1,8.7,25.8,12.6
2017031917,369,44.2,0.0,78.4,99.2,8.7,25.8,12.6
2017031917,370,44.8,0.0,78.5,99.3,8.6,25.8,12.6
2017031917,371,45.4,0.0,78.6,99.8,8.5,25.7,12.5
2017031917,372,45.7,0.0,78.6,99.9,8.5,25.7,12.5
2017031917,373,46.0,0.0,78.6,99.8,8.4,25.7,12.5
2017031917,374,46.3,0.0,78.7,99.9,8.3,25.7,12.5
2017031917,375,46.6,0.0,78.7,100.2,8.3,25.6,12.4
2017031917,376,46.8,0.0,78.7,100.3,8.2,25.6,12.4
2017031917,377,47.1,0.0,78.7,100.5,8.2,25.6,12.4
2017031917,378,47.5,0.0,78.7,100.6,8.1,25.6,12.4
2017031917,379,47.8,0.0,78.8,100.7,8.0,25.6,12.4
2017031917,380,48.2,0.0,78.9,100.7,8.0,25.5,12.3
2017031917,381,48.5,0.0,79.0,100.8,7.9,25.5,12.3
2017031917,382,48.9,0.0,79.0,100.9,7.8,25.5,12.3
2017031917,383,49.3,0.0,79.0,101.1,7.8,25.5,12.3
2017031917,384,49.8,0.0,79.0,101.2,7.7,25.5,12.3
2017031917,385,50.4,0.0,79.0,101.4,7.7,25.5,12.2
2017031917,386,51.0,0.0,79.0,101.7,7.6,25.4,12.2
2017031917,387,51.6,0.0,79.0,101.8,7.5,25.4,12.2
2017031917,388,52.1,0.0,79.0,102.1,7.5,25.4,12.2
2017031917,389,52.8,0.0,78.9,102.5,7.4,25.4,12.1
2017031917,390,53.3,0.0,78.8,102.7,7.4,25.4,12.1
2017031917,391,53.9,0.0,78.8,102.8,7.3,25.4,12.1
2017031917,392,54.5,0.0,78.7,102.9,7.3,25.4,12.1
2017031917,393,55.1,0.0,78.6,103.0,7.2,25.4,12.1
2017031917,394,55.6,0.0,78.5,102.9,7.1,25.4,12.1
2017031917,395,56.0,0.0,78.3,103.3,7.1,25.4,12.0
2017031917,396,56.5,0.0,78.2,103.1,7.0,25.4,12.0
2017031917,397,56.9,0.0,78.0,103.2,7.0,25.5,12.0
2017031917,398,57.3,0.0,77.9,103.4,6.9,25.5,12.0
