時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031814,35,53.4,0.0,92.2,76.7,5.8,24.5,11.3
2017031814,36,52.5,0.0,92.1,77.5,5.9,24.5,11.3
2017031814,37,51.6,0.0,91.8,78.2,6.0,24.5,11.4
2017031814,38,50.8,0.0,91.7,79.0,6.0,24.5,11.4
2017031814,39,50.2,0.0,91.7,79.7,6.0,24.5,11.5
2017031814,40,49.5,0.0,91.7,80.5,6.0,24.5,11.5
2017031814,41,48.8,0.0,91.5,81.2,6.1,24.5,11.5
2017031814,42,48.1,0.0,91.4,81.9,6.2,24.6,11.6
2017031814,43,47.4,0.0,91.2,82.7,6.2,24.6,11.6
2017031814,44,47.2,0.0,91.0,83.4,6.3,24.6,11.6
2017031814,45,46.8,0.0,90.6,84.2,6.4,24.7,11.7
2017031814,46,46.3,0.0,90.2,84.9,6.6,24.8,11.7
2017031814,47,46.2,0.0,90.0,85.4,6.7,24.8,11.7
2017031814,48,46.3,0.0,90.2,86.1,6.6,24.8,11.7
2017031814,49,46.4,0.0,90.3,86.5,6.6,24.8,11.7
2017031814,50,46.3,0.0,90.2,87.0,6.6,24.8,11.7
2017031814,51,46.2,0.0,90.1,87.5,6.6,24.8,11.7
2017031814,52,46.1,0.0,90.0,88.0,6.7,24.8,11.7
2017031814,53,45.9,0.0,89.9,88.4,6.7,24.8,11.7
2017031814,54,45.7,0.0,89.7,88.8,6.7,24.9,11.8
2017031814,55,45.6,0.0,89.5,89.2,6.8,24.9,11.8
2017031814,56,45.8,0.0,89.5,89.5,6.8,24.9,11.8
2017031814,57,46.0,0.0,89.6,89.8,6.7,24.9,11.8
2017031814,58,46.1,0.0,89.6,90.2,6.7,24.9,11.8
2017031814,59,46.1,0.0,89.5,90.6,6.7,24.9,11.8
2017031814,60,46.0,0.0,89.3,91.0,6.7,24.9,11.9
2017031814,61,45.8,0.0,89.1,91.4,6.8,25.0,11.9
2017031814,62,45.6,0.0,88.8,91.8,6.8,25.0,12.0
2017031814,63,45.4,0.0,88.7,92.1,6.8,25.0,12.0
2017031814,64,45.1,0.0,88.7,92.3,6.8,25.0,12.0
2017031814,65,44.7,0.0,88.6,92.6,6.8,25.0,12.1
2017031814,66,44.1,0.0,88.2,93.0,6.9,25.0,12.1
2017031814,67,43.5,0.0,88.1,93.2,6.9,25.0,12.2
2017031814,68,43.3,0.0,88.4,93.3,6.8,25.0,12.2
2017031814,69,42.8,0.0,88.4,93.6,6.8,24.9,12.2
2017031814,70,41.8,0.0,88.0,94.0,6.9,25.0,12.3
2017031814,71,40.9,0.0,87.5,94.3,7.0,25.1,12.4
2017031814,72,40.0,0.0,87.2,94.7,7.1,25.1,12.4
2017031814,73,39.1,0.0,87.2,95.0,7.1,25.1,12.5
2017031814,74,38.2,0.0,87.0,95.4,7.1,25.1,12.6
2017031814,75,37.2,0.0,86.9,95.7,7.1,25.2,12.6
2017031814,76,36.2,0.0,86.9,95.9,7.2,25.2,12.7
2017031814,77,35.4,0.0,86.8,96.2,7.2,25.2,12.7
2017031814,78,34.9,0.0,86.7,96.4,7.2,25.2,12.8
2017031814,79,34.3,0.0,86.4,96.7,7.3,25.2,12.8
2017031814,80,33.6,0.0,86.1,96.9,7.3,25.2,12.9
2017031814,81,33.0,0.0,85.8,97.1,7.4,25.3,12.9
2017031814,82,32.4,0.0,85.6,97.3,7.5,25.3,13.0
2017031814,83,31.8,0.0,85.4,97.5,7.5,25.3,13.0
2017031814,84,31.2,0.0,85.2,97.8,7.6,25.3,13.1
2017031814,85,30.7,0.0,84.9,98.0,7.6,25.4,13.1
2017031814,86,30.3,0.0,84.6,98.2,7.7,25.4,13.2
2017031814,87,30.0,0.0,84.3,98.4,7.8,25.4,13.2
2017031814,88,29.6,0.0,84.1,98.6,7.9,25.5,13.3
2017031814,89,29.4,0.0,83.9,98.8,7.9,25.5,13.3
2017031814,90,29.1,0.0,83.7,99.0,8.0,25.5,13.4
2017031814,91,28.9,0.0,83.6,99.3,8.0,25.5,13.4
2017031814,92,28.6,0.0,83.3,99.6,8.1,25.5,13.5
2017031814,93,28.3,0.0,82.9,99.9,8.2,25.6,13.5
2017031814,94,28.1,0.0,82.7,100.2,8.3,25.6,13.5
2017031814,95,27.9,0.0,82.6,100.4,8.4,25.6,13.6
2017031814,96,27.8,0.0,82.4,100.6,8.5,25.6,13.6
2017031814,97,27.6,0.0,82.1,101.3,8.6,25.6,13.6
2017031814,98,27.4,0.0,81.8,101.6,8.7,25.7,13.7
2017031814,99,27.3,0.0,81.6,101.8,8.8,25.7,13.7
2017031814,100,27.3,0.0,81.4,102.6,8.9,25.7,13.7
2017031814,101,27.3,0.0,81.1,102.9,9.0,25.7,13.8
2017031814,102,27.2,0.0,80.9,103.4,9.1,25.8,13.8
2017031814,103,27.3,0.0,80.7,103.8,9.2,25.8,13.8
2017031814,104,27.4,0.0,80.6,104.4,9.3,25.8,13.8
2017031814,105,27.6,0.0,80.5,104.9,9.3,25.8,13.8
2017031814,106,27.8,0.0,80.4,105.2,9.3,25.8,13.8
2017031814,107,28.1,0.0,80.4,105.9,9.4,25.8,13.8
2017031814,108,28.4,0.0,80.3,106.6,9.4,25.8,13.8
2017031814,109,28.6,0.0,80.2,107.2,9.5,25.8,13.7
2017031814,110,28.9,0.0,80.2,107.6,9.5,25.8,13.7
2017031814,111,29.2,0.0,80.1,108.3,9.5,25.8,13.7
2017031814,112,29.4,0.0,80.1,108.8,9.5,25.8,13.7
2017031814,113,29.8,0.0,80.1,109.4,9.5,25.8,13.6
2017031814,114,30.0,0.0,80.1,110.0,9.5,25.8,13.6
2017031814,115,30.3,0.0,80.0,110.7,9.5,25.8,13.6
2017031814,116,30.5,0.0,80.0,111.3,9.5,25.8,13.6
2017031814,117,30.7,0.0,80.0,111.9,9.5,25.8,13.5
2017031814,118,30.8,0.0,80.0,112.6,9.5,25.8,13.5
2017031814,119,31.0,0.0,80.0,113.2,9.4,25.8,13.5
2017031814,120,31.1,0.0,80.1,113.9,9.4,25.8,13.4
2017031814,121,31.1,0.0,80.1,114.5,9.4,25.8,13.4
2017031814,122,31.2,0.0,80.2,115.0,9.4,25.8,13.4
2017031814,123,31.2,0.0,80.2,115.5,9.3,25.8,13.3
2017031814,124,31.1,0.0,80.2,116.2,9.3,25.8,13.3
2017031814,125,31.0,0.0,80.3,116.7,9.3,25.8,13.3
2017031814,126,30.9,0.0,80.3,117.3,9.3,25.8,13.3
2017031814,127,30.7,0.0,80.3,117.9,9.2,25.8,13.2
2017031814,128,30.5,0.0,80.3,118.4,9.2,25.8,13.2
2017031814,129,30.9,0.0,80.3,118.9,9.2,25.8,13.2
2017031814,130,31.7,0.0,80.3,119.4,9.1,25.7,13.1
2017031814,131,32.5,0.0,80.3,119.8,9.1,25.7,13.0
2017031814,132,33.1,0.0,80.3,120.2,9.1,25.7,13.0
2017031814,133,33.6,0.0,80.3,120.6,9.0,25.7,12.9
2017031814,134,34.1,0.0,80.2,120.9,9.0,25.8,12.9
2017031814,135,34.4,0.0,80.2,121.3,9.0,25.8,12.9
2017031814,136,35.1,0.0,80.2,121.8,8.9,25.8,12.8
2017031814,137,35.8,0.0,80.1,122.0,8.9,25.7,12.8
2017031814,138,36.4,0.0,80.1,122.4,8.8,25.7,12.8
2017031814,139,36.9,0.0,80.1,122.5,8.8,25.7,12.8
2017031814,140,37.2,0.0,80.0,122.9,8.7,25.7,12.7
2017031814,141,37.5,0.0,80.0,123.3,8.7,25.7,12.7
2017031814,142,37.7,0.0,80.0,123.4,8.6,25.7,12.7
2017031814,143,37.9,0.0,79.9,123.7,8.6,25.6,12.7
2017031814,144,38.0,0.0,79.8,123.9,8.5,25.6,12.7
2017031814,145,38.1,0.0,79.8,124.1,8.4,25.6,12.7
2017031814,146,38.2,0.0,79.7,124.3,8.3,25.6,12.7
2017031814,147,38.2,0.0,79.7,124.4,8.3,25.6,12.7
2017031814,148,38.1,0.0,79.6,124.6,8.2,25.6,12.7
2017031814,149,38.0,0.0,79.5,124.7,8.1,25.6,12.8
2017031814,150,37.9,0.0,79.4,124.7,8.0,25.5,12.8
2017031814,151,37.8,0.0,79.4,124.6,8.0,25.5,12.8
2017031814,152,37.7,0.0,79.3,124.8,7.9,25.5,12.8
2017031814,153,37.5,0.0,79.3,124.9,7.8,25.5,12.8
2017031814,154,37.3,0.0,79.2,125.0,7.8,25.5,12.8
2017031814,155,37.1,0.0,79.1,125.0,7.7,25.5,12.8
2017031814,156,36.9,0.0,79.0,125.1,7.7,25.5,12.9
2017031814,157,36.7,0.0,78.9,125.2,7.6,25.5,12.9
2017031814,158,36.5,0.0,78.8,125.2,7.6,25.5,12.9
2017031814,159,36.4,0.0,78.7,125.2,7.5,25.5,12.9
2017031814,160,36.2,0.0,78.6,125.2,7.5,25.5,12.9
2017031814,161,36.0,0.0,78.4,125.2,7.4,25.5,13.0
2017031814,162,35.7,0.0,78.3,125.2,7.4,25.5,13.0
2017031814,163,35.5,0.0,78.2,125.2,7.3,25.5,13.0
2017031814,164,35.3,0.0,78.1,125.2,7.3,25.5,13.0
2017031814,165,35.1,0.0,78.0,125.3,7.3,25.5,13.1
2017031814,166,34.8,0.0,78.0,125.3,7.2,25.5,13.1
2017031814,167,35.1,0.0,77.9,125.3,7.2,25.5,13.1
2017031814,168,35.6,0.0,77.9,125.4,7.1,25.5,13.0
2017031814,169,36.0,0.0,78.0,125.3,7.1,25.4,13.0
2017031814,170,36.4,0.0,77.9,125.1,7.0,25.4,13.0
2017031814,171,36.7,0.0,77.8,125.1,7.0,25.4,13.0
2017031814,172,37.0,0.0,77.7,125.3,6.9,25.4,13.0
2017031814,173,37.2,0.0,77.7,125.0,6.9,25.4,13.0
2017031814,174,37.4,0.0,77.7,125.1,6.8,25.4,13.0
2017031814,175,37.5,0.0,77.6,125.1,6.8,25.4,13.0
2017031814,176,37.7,0.0,77.6,124.8,6.7,25.3,13.0
2017031814,177,37.8,0.0,77.6,124.7,6.7,25.3,13.0
2017031814,178,37.8,0.0,77.5,124.6,6.7,25.3,13.0
2017031814,179,37.9,0.0,77.4,124.4,6.6,25.3,13.0
2017031814,180,37.8,0.0,77.4,124.3,6.6,25.3,13.0
2017031814,181,37.8,0.0,77.3,124.1,6.5,25.3,13.0
2017031814,182,37.8,0.0,77.4,123.8,6.5,25.3,13.0
2017031814,183,37.8,0.0,77.4,123.6,6.5,25.2,13.0
2017031814,184,37.8,0.0,77.4,123.3,6.4,25.2,13.0
2017031814,185,37.8,0.0,77.3,123.0,6.4,25.2,13.0
2017031814,186,37.8,0.0,77.3,122.7,6.4,25.2,13.0
2017031814,187,37.8,0.0,77.3,122.3,6.3,25.2,13.0
2017031814,188,37.9,0.0,77.4,122.0,6.3,25.2,13.0
2017031814,189,37.9,0.0,77.4,121.5,6.3,25.2,13.0
2017031814,190,38.0,0.0,77.4,120.9,6.2,25.2,13.0
2017031814,191,38.2,0.0,77.4,120.5,6.2,25.2,13.0
2017031814,192,38.4,0.0,77.5,120.1,6.1,25.2,13.0
2017031814,193,38.7,0.0,77.5,119.8,6.1,25.2,12.9
2017031814,194,39.1,0.0,77.7,119.6,6.1,25.2,12.9
2017031814,195,39.4,0.0,77.8,119.5,6.1,25.1,12.9
2017031814,196,39.8,0.0,77.9,119.0,6.1,25.1,12.9
2017031814,197,40.2,0.0,77.9,118.6,6.0,25.1,12.8
2017031814,198,40.5,0.0,77.9,117.9,6.0,25.1,12.8
2017031814,199,40.9,0.0,77.9,117.5,6.0,25.1,12.8
2017031814,200,41.4,0.0,78.0,117.1,6.0,25.1,12.8
2017031814,201,41.9,0.0,78.1,116.8,6.0,25.1,12.7
2017031814,202,42.3,0.0,78.2,116.4,6.0,25.0,12.7
2017031814,203,42.8,0.0,78.3,116.0,5.9,25.0,12.7
2017031814,204,43.1,0.0,78.4,115.6,5.9,25.0,12.6
2017031814,205,43.5,0.0,78.4,115.2,5.9,25.0,12.6
2017031814,206,43.7,0.0,78.4,114.8,5.9,25.0,12.6
2017031814,207,43.9,0.0,78.4,114.4,5.9,25.0,12.6
2017031814,208,44.1,0.0,78.3,114.0,5.9,25.0,12.6
2017031814,209,44.3,0.0,78.4,113.6,5.9,25.0,12.6
2017031814,210,44.4,0.0,78.4,113.1,5.9,25.0,12.6
2017031814,211,44.5,0.0,78.4,112.7,5.9,25.0,12.6
2017031814,212,44.5,0.0,78.5,112.4,5.9,25.0,12.6
2017031814,213,44.4,0.0,78.5,112.0,5.9,25.0,12.6
2017031814,214,44.3,0.0,78.6,111.6,5.9,25.0,12.6
2017031814,215,44.1,0.0,78.6,111.3,5.9,25.0,12.6
2017031814,216,43.9,0.0,78.7,110.9,5.9,24.9,12.6
2017031814,217,43.8,0.0,78.7,110.6,5.9,24.9,12.6
2017031814,218,43.6,0.0,78.6,110.3,5.9,24.9,12.6
2017031814,219,43.4,0.0,78.6,110.1,6.0,24.9,12.6
2017031814,220,43.3,0.0,78.6,109.8,6.0,24.9,12.6
2017031814,221,43.2,0.0,78.6,109.6,6.0,24.9,12.6
2017031814,222,43.0,0.0,78.6,109.4,6.0,24.9,12.6
2017031814,223,42.9,0.0,78.6,109.0,6.0,24.9,12.6
2017031814,224,42.7,0.0,78.6,108.8,6.0,24.8,12.6
2017031814,225,42.6,0.0,78.6,108.5,6.0,24.8,12.6
2017031814,226,42.3,0.0,78.6,108.0,6.0,24.8,12.7
2017031814,227,42.0,0.0,78.6,108.0,6.0,24.8,12.7
2017031814,228,41.8,0.0,78.6,108.1,6.1,24.8,12.7
2017031814,229,41.5,0.0,78.5,107.9,6.1,24.8,12.7
2017031814,230,41.4,0.0,78.5,107.7,6.1,24.8,12.7
2017031814,231,41.4,0.0,78.5,107.4,6.1,24.8,12.7
2017031814,232,41.6,0.0,78.4,107.5,6.1,24.7,12.7
2017031814,233,41.9,0.0,78.4,107.4,6.2,24.7,12.7
2017031814,234,73.9,0.0,92.7,68.6,6.3,24.4,10.4
2017031814,235,74.3,0.0,92.8,66.9,6.3,24.4,10.4
2017031814,236,74.4,0.0,92.9,65.8,6.3,24.3,10.4
2017031814,237,73.9,0.0,92.8,65.1,6.3,24.3,10.4
2017031814,238,73.5,0.0,92.8,64.7,6.3,24.3,10.4
2017031814,239,73.3,0.0,93.0,64.3,6.2,24.3,10.4
2017031814,240,73.0,0.0,93.2,63.9,6.2,24.3,10.4
2017031814,241,72.5,0.0,93.2,63.8,6.2,24.3,10.4
2017031814,242,71.9,0.0,93.0,63.8,6.2,24.3,10.5
2017031814,243,71.5,0.0,92.9,63.8,6.2,24.3,10.5
2017031814,244,71.0,0.0,92.9,63.9,6.2,24.4,10.5
2017031814,245,70.8,0.0,93.0,63.8,6.1,24.3,10.5
2017031814,246,70.7,0.0,93.3,63.7,6.0,24.3,10.5
2017031814,247,70.2,0.0,93.2,63.8,6.1,24.3,10.5
2017031814,248,69.4,0.0,92.9,64.0,6.1,24.3,10.6
2017031814,249,68.7,0.0,92.8,64.1,6.2,24.4,10.6
2017031814,250,68.1,0.0,92.8,64.2,6.1,24.4,10.6
2017031814,251,67.6,0.0,93.1,64.2,6.1,24.4,10.6
2017031814,252,67.0,0.0,93.0,64.5,6.1,24.4,10.7
2017031814,253,66.5,0.0,92.9,65.1,6.0,24.4,10.7
2017031814,254,66.4,0.0,93.3,65.3,5.9,24.3,10.7
2017031814,255,66.2,0.0,93.5,65.6,5.8,24.2,10.7
2017031814,256,65.4,0.0,93.3,66.0,5.8,24.3,10.7
2017031814,257,64.5,0.0,93.0,66.3,5.9,24.3,10.8
2017031814,258,63.6,0.0,92.8,66.8,5.9,24.4,10.8
2017031814,259,62.8,0.0,92.7,67.5,5.9,24.4,10.9
2017031814,260,61.9,0.0,92.5,68.4,6.0,24.4,10.9
2017031814,261,61.0,0.0,92.3,68.8,6.0,24.4,11.0
2017031814,262,60.1,0.0,92.2,69.1,6.0,24.5,11.0
2017031814,263,59.2,0.0,92.2,70.0,6.0,24.5,11.1
2017031814,264,58.3,0.0,92.1,70.6,6.0,24.5,11.1
2017031814,265,57.5,0.0,92.1,71.2,6.0,24.5,11.1
2017031814,266,56.6,0.0,92.1,71.9,6.0,24.5,11.2
2017031814,267,55.9,0.0,92.1,72.7,6.0,24.5,11.2
2017031814,268,55.1,0.0,92.0,73.5,6.0,24.5,11.2
2017031814,269,54.3,0.0,91.9,74.3,6.0,24.5,11.3
2017031814,270,53.4,0.0,91.8,75.0,6.0,24.5,11.3
2017031814,271,52.6,0.0,91.6,75.8,6.1,24.5,11.4
2017031814,272,51.8,0.0,91.4,76.5,6.1,24.5,11.4
2017031814,273,51.0,0.0,91.3,77.3,6.2,24.6,11.5
2017031814,274,50.3,0.0,91.2,78.1,6.2,24.6,11.5
2017031814,275,49.6,0.0,91.2,78.9,6.3,24.6,11.5
2017031814,276,49.0,0.0,91.1,79.7,6.3,24.6,11.6
2017031814,277,48.7,0.0,90.9,80.7,6.4,24.6,11.6
2017031814,278,48.1,0.0,90.3,81.6,6.5,24.7,11.7
2017031814,279,47.5,0.0,89.7,82.4,6.7,24.8,11.7
2017031814,280,47.3,0.0,89.8,82.9,6.8,24.8,11.7
2017031814,281,47.3,0.0,89.7,83.6,6.7,24.8,11.7
2017031814,282,47.3,0.0,89.9,84.1,6.7,24.8,11.7
2017031814,283,47.2,0.0,89.8,84.6,6.7,24.8,11.7
2017031814,284,47.0,0.0,89.7,85.1,6.8,24.8,11.7
2017031814,285,46.7,0.0,89.4,85.7,6.8,24.9,11.8
2017031814,286,46.3,0.0,89.1,86.2,6.9,24.9,11.8
2017031814,287,46.0,0.0,88.9,86.6,6.9,24.9,11.8
2017031814,288,45.7,0.0,88.8,87.0,6.9,24.9,11.9
2017031814,289,45.5,0.0,89.0,87.3,6.9,24.9,11.9
2017031814,290,45.5,0.0,89.2,87.6,6.8,24.9,11.8
2017031814,291,45.6,0.0,89.3,88.1,6.8,24.9,11.9
2017031814,292,45.5,0.0,89.1,88.5,6.8,24.9,11.9
2017031814,293,45.4,0.0,88.8,89.1,6.9,24.9,11.9
2017031814,294,45.1,0.0,88.4,89.6,6.9,25.0,12.0
2017031814,295,44.8,0.0,88.1,90.0,7.0,25.0,12.0
2017031814,296,44.6,0.0,88.1,90.3,7.0,25.0,12.1
2017031814,297,44.6,0.0,88.3,90.5,6.9,25.0,12.1
2017031814,298,44.2,0.0,88.0,90.8,6.9,25.0,12.1
2017031814,299,43.5,0.0,87.5,91.1,7.0,25.1,12.2
2017031814,300,43.2,0.0,87.5,91.3,7.0,25.0,12.2
2017031814,301,43.3,0.0,88.2,91.3,6.8,24.9,12.2
2017031814,302,43.2,0.0,88.4,91.6,6.7,24.9,12.2
2017031814,303,42.3,0.0,87.9,92.1,6.9,25.0,12.3
2017031814,304,41.2,0.0,87.2,92.5,7.0,25.0,12.4
2017031814,305,40.2,0.0,86.8,92.9,7.1,25.1,12.5
2017031814,306,39.3,0.0,86.7,93.2,7.2,25.1,12.5
2017031814,307,38.2,0.0,86.4,93.7,7.2,25.2,12.6
2017031814,308,37.3,0.0,86.7,93.9,7.2,25.1,12.6
2017031814,309,36.6,0.0,86.7,94.2,7.2,25.1,12.7
2017031814,310,36.0,0.0,86.3,94.5,7.2,25.2,12.7
2017031814,311,35.4,0.0,86.0,94.8,7.3,25.2,12.8
2017031814,312,34.7,0.0,85.7,95.1,7.3,25.2,12.8
2017031814,313,34.1,0.0,85.6,95.3,7.4,25.3,12.9
2017031814,314,33.6,0.0,85.2,95.6,7.5,25.3,13.0
2017031814,315,33.2,0.0,84.9,95.8,7.6,25.3,13.0
2017031814,316,32.6,0.0,84.6,96.1,7.7,25.4,13.1
2017031814,317,32.0,0.0,84.3,96.4,7.8,25.4,13.1
2017031814,318,31.4,0.0,84.0,96.7,7.9,25.4,13.2
2017031814,319,30.7,0.0,83.7,96.9,8.0,25.4,13.2
2017031814,320,30.4,0.0,83.5,97.1,8.0,25.5,13.3
2017031814,321,30.2,0.0,83.4,97.3,8.1,25.5,13.3
2017031814,322,30.1,0.0,83.3,97.5,8.1,25.5,13.3
2017031814,323,30.0,0.0,83.2,97.8,8.1,25.5,13.4
2017031814,324,29.9,0.0,83.0,98.1,8.2,25.5,13.4
2017031814,325,30.0,0.0,82.8,98.5,8.3,25.5,13.4
2017031814,326,29.9,0.0,82.6,98.8,8.3,25.5,13.5
2017031814,327,29.9,0.0,82.3,99.1,8.4,25.5,13.5
2017031814,328,29.8,0.0,82.1,99.4,8.5,25.6,13.5
2017031814,329,29.8,0.0,81.8,99.7,8.6,25.6,13.6
2017031814,330,29.7,0.0,81.3,100.4,8.7,25.7,13.6
2017031814,331,29.7,0.0,80.9,100.7,8.8,25.7,13.7
2017031814,332,29.6,0.0,80.7,100.9,8.9,25.7,13.7
2017031814,333,29.7,0.0,80.6,101.7,9.0,25.7,13.7
2017031814,334,29.8,0.0,80.4,102.0,9.1,25.7,13.7
2017031814,335,29.8,0.0,80.3,102.5,9.1,25.7,13.7
2017031814,336,29.9,0.0,80.1,102.9,9.2,25.8,13.8
2017031814,337,30.1,0.0,79.9,103.6,9.3,25.8,13.8
2017031814,338,30.3,0.0,79.8,104.1,9.3,25.8,13.8
2017031814,339,30.6,0.0,79.8,104.5,9.3,25.8,13.7
2017031814,340,30.9,0.0,79.8,105.2,9.4,25.7,13.7
2017031814,341,31.2,0.0,79.8,105.9,9.4,25.7,13.7
2017031814,342,31.5,0.0,79.8,106.5,9.4,25.7,13.7
2017031814,343,31.5,0.0,79.6,106.9,9.4,25.7,13.7
2017031814,344,31.9,0.0,79.5,107.7,9.5,25.8,13.7
2017031814,345,32.3,0.0,79.5,108.2,9.5,25.8,13.6
2017031814,346,32.5,0.0,79.5,108.9,9.5,25.8,13.6
2017031814,347,32.8,0.0,79.5,109.6,9.5,25.8,13.6
2017031814,348,32.9,0.0,79.3,110.3,9.5,25.8,13.6
2017031814,349,33.0,0.0,79.3,110.9,9.5,25.8,13.6
2017031814,350,33.0,0.0,79.3,111.6,9.4,25.8,13.5
2017031814,351,33.0,0.0,79.4,112.2,9.4,25.8,13.5
2017031814,352,32.9,0.0,79.4,112.9,9.4,25.8,13.5
2017031814,353,32.8,0.0,79.4,113.6,9.4,25.8,13.5
2017031814,354,32.9,0.0,79.4,114.2,9.4,25.8,13.4
2017031814,355,32.9,0.0,79.5,114.8,9.3,25.8,13.4
2017031814,356,32.9,0.0,79.5,115.2,9.3,25.8,13.4
2017031814,357,32.8,0.0,79.5,116.0,9.3,25.8,13.4
2017031814,358,32.7,0.0,79.6,116.4,9.2,25.8,13.3
2017031814,359,32.6,0.0,79.6,117.0,9.2,25.8,13.3
2017031814,360,33.0,0.0,79.6,117.6,9.2,25.8,13.3
2017031814,361,33.8,0.0,79.6,118.1,9.2,25.8,13.2
2017031814,362,34.5,0.0,79.6,118.6,9.2,25.7,13.1
2017031814,363,35.1,0.0,79.6,119.0,9.1,25.7,13.1
2017031814,364,35.7,0.0,79.6,119.4,9.1,25.7,13.0
2017031814,365,36.2,0.0,79.6,119.8,9.0,25.7,13.0
2017031814,366,36.5,0.0,79.6,120.2,9.0,25.7,12.9
2017031814,367,36.8,0.0,79.5,120.5,9.0,25.7,12.9
2017031814,368,37.0,0.0,79.4,120.8,8.9,25.7,12.9
2017031814,369,37.1,0.0,79.4,121.3,8.9,25.7,12.8
2017031814,370,37.0,0.0,79.4,121.5,8.8,25.7,12.8
2017031814,371,37.4,0.0,79.4,121.8,8.8,25.7,12.8
2017031814,372,37.7,0.0,79.4,121.9,8.7,25.7,12.8
2017031814,373,37.9,0.0,79.4,122.3,8.7,25.6,12.8
2017031814,374,38.0,0.0,79.4,122.7,8.6,25.6,12.8
2017031814,375,38.1,0.0,79.3,122.7,8.5,25.6,12.8
2017031814,376,38.1,0.0,79.2,123.0,8.5,25.6,12.8
2017031814,377,38.2,0.0,79.1,123.2,8.4,25.6,12.8
2017031814,378,38.2,0.0,79.1,123.4,8.4,25.6,12.8
2017031814,379,38.1,0.0,79.1,123.5,8.3,25.5,12.8
2017031814,380,38.0,0.0,79.1,123.6,8.2,25.5,12.8
2017031814,381,37.8,0.0,79.0,123.8,8.1,25.5,12.8
2017031814,382,37.7,0.0,78.9,123.9,8.1,25.5,12.8
2017031814,383,37.6,0.0,78.8,123.9,8.0,25.5,12.9
2017031814,384,37.4,0.0,78.7,123.7,7.9,25.5,12.9
2017031814,385,37.3,0.0,78.7,123.8,7.8,25.5,12.9
2017031814,386,37.2,0.0,78.6,123.9,7.8,25.5,12.9
2017031814,387,37.1,0.0,78.6,124.0,7.7,25.5,12.9
2017031814,388,36.9,0.0,78.5,124.0,7.7,25.5,12.9
2017031814,389,36.8,0.0,78.3,124.1,7.6,25.5,12.9
2017031814,390,36.7,0.0,78.2,124.1,7.6,25.5,13.0
2017031814,391,36.5,0.0,78.1,124.2,7.5,25.5,13.0
2017031814,392,36.4,0.0,78.0,124.1,7.5,25.5,13.0
2017031814,393,36.3,0.0,78.0,124.1,7.4,25.4,13.0
2017031814,394,36.2,0.0,77.8,124.1,7.4,25.4,13.0
2017031814,395,36.0,0.0,77.7,124.1,7.3,25.5,13.1
2017031814,396,35.9,0.0,77.5,124.1,7.3,25.5,13.1
2017031814,397,35.7,0.0,77.4,124.2,7.3,25.5,13.1
2017031814,398,35.5,0.0,77.3,124.2,7.2,25.5,13.1
