時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032001,46,49.0,0.0,88.2,91.9,8.6,24.7,11.5
2017032001,47,48.5,0.0,88.1,91.7,8.6,24.7,11.5
2017032001,48,48.1,0.0,88.1,91.7,8.6,24.7,11.5
2017032001,49,47.7,0.0,88.1,91.7,8.6,24.6,11.5
2017032001,50,47.3,0.0,88.1,91.7,8.6,24.6,11.6
2017032001,51,46.9,0.0,88.0,91.7,8.7,24.7,11.6
2017032001,52,46.5,0.0,87.9,91.7,8.7,24.7,11.6
2017032001,53,46.0,0.0,87.8,91.6,8.8,24.7,11.6
2017032001,54,45.5,0.0,87.6,91.6,8.8,24.7,11.7
2017032001,55,45.1,0.0,87.5,91.6,8.9,24.7,11.7
2017032001,56,44.7,0.0,87.4,91.7,8.9,24.8,11.7
2017032001,57,44.5,0.0,87.4,91.7,8.9,24.7,11.7
2017032001,58,44.3,0.0,87.4,91.8,9.0,24.7,11.7
2017032001,59,44.0,0.0,87.2,91.8,9.0,24.8,11.8
2017032001,60,43.8,0.0,87.1,91.9,9.1,24.8,11.8
2017032001,61,43.6,0.0,86.9,91.9,9.2,24.8,11.8
2017032001,62,43.4,0.0,86.8,92.0,9.3,24.8,11.8
2017032001,63,43.2,0.0,86.7,92.1,9.3,24.9,11.8
2017032001,64,43.2,0.0,86.6,92.2,9.3,24.9,11.8
2017032001,65,43.1,0.0,86.5,92.3,9.4,24.9,11.9
2017032001,66,43.0,0.0,86.4,92.4,9.4,24.9,11.9
2017032001,67,43.0,0.0,86.3,92.4,9.5,24.9,11.9
2017032001,68,43.1,0.0,86.4,92.5,9.4,24.9,11.9
2017032001,69,43.2,0.0,86.4,92.6,9.4,24.9,11.9
2017032001,70,43.1,0.0,86.2,92.9,9.5,24.9,11.9
2017032001,71,43.0,0.0,85.9,93.0,9.6,25.0,11.9
2017032001,72,43.0,0.0,85.8,93.2,9.7,25.0,11.9
2017032001,73,43.0,0.0,85.7,93.4,9.7,25.0,11.9
2017032001,74,43.1,0.0,85.6,93.4,9.8,25.0,11.9
2017032001,75,43.2,0.0,85.5,93.6,9.8,25.0,11.9
2017032001,76,43.3,0.0,85.4,93.8,9.9,25.0,11.9
2017032001,77,43.5,0.0,85.4,94.0,9.9,25.0,11.9
2017032001,78,43.7,0.0,85.3,94.1,9.9,25.0,11.9
2017032001,79,43.8,0.0,85.1,94.2,10.0,25.1,11.9
2017032001,80,44.0,0.0,84.9,94.4,10.1,25.1,12.0
2017032001,81,44.3,0.0,84.8,94.7,10.1,25.1,12.0
2017032001,82,44.5,0.0,84.6,95.0,10.2,25.1,12.0
2017032001,83,44.8,0.0,84.5,95.1,10.2,25.2,12.0
2017032001,84,45.1,0.0,84.4,95.2,10.2,25.2,11.9
2017032001,85,45.5,0.0,84.2,95.5,10.3,25.2,11.9
2017032001,86,45.8,0.0,84.1,95.7,10.4,25.2,11.9
2017032001,87,46.2,0.0,83.9,95.9,10.4,25.3,11.9
2017032001,88,46.6,0.0,83.8,96.1,10.5,25.3,11.9
2017032001,89,47.0,0.0,83.7,96.2,10.5,25.3,11.9
2017032001,90,47.3,0.0,83.6,96.5,10.6,25.3,11.9
2017032001,91,47.6,0.0,83.5,96.8,10.6,25.3,11.9
2017032001,92,47.9,0.0,83.3,97.1,10.7,25.4,11.9
2017032001,93,48.1,0.0,83.1,97.3,10.8,25.4,11.9
2017032001,94,48.3,0.0,83.0,97.5,10.8,25.4,11.9
2017032001,95,48.5,0.0,82.9,97.7,10.8,25.4,11.9
2017032001,96,48.6,0.0,82.8,98.0,10.9,25.4,11.9
2017032001,97,48.7,0.0,82.6,98.2,10.9,25.5,11.9
2017032001,98,48.7,0.0,82.5,98.4,11.0,25.5,12.0
2017032001,99,48.6,0.0,82.4,98.5,11.0,25.5,12.0
2017032001,100,48.5,0.0,82.3,98.7,11.0,25.5,12.0
2017032001,101,48.4,0.0,82.2,99.0,11.0,25.6,12.0
2017032001,102,48.2,0.0,82.1,99.1,11.0,25.6,12.0
2017032001,103,48.1,0.0,82.0,99.2,11.0,25.6,12.0
2017032001,104,48.0,0.0,81.9,99.5,11.0,25.6,12.0
2017032001,105,48.0,0.0,81.9,99.7,11.0,25.6,12.1
2017032001,106,47.9,0.0,81.8,99.8,11.0,25.6,12.1
2017032001,107,47.9,0.0,81.8,100.0,10.9,25.6,12.1
2017032001,108,47.8,0.0,81.7,100.2,10.9,25.6,12.1
2017032001,109,47.7,0.0,81.6,100.5,10.9,25.7,12.1
2017032001,110,47.6,0.0,81.5,100.6,10.9,25.7,12.1
2017032001,111,47.4,0.0,81.4,100.8,10.8,25.7,12.1
2017032001,112,47.2,0.0,81.4,101.0,10.8,25.7,12.1
2017032001,113,47.0,0.0,81.3,101.2,10.8,25.7,12.2
2017032001,114,46.7,0.0,81.2,101.4,10.7,25.7,12.2
2017032001,115,46.5,0.0,81.1,101.5,10.7,25.7,12.2
2017032001,116,46.1,0.0,80.9,101.7,10.7,25.7,12.2
2017032001,117,45.8,0.0,80.9,101.9,10.6,25.7,12.3
2017032001,118,45.4,0.0,80.8,102.1,10.6,25.8,12.3
2017032001,119,45.0,0.0,80.7,102.3,10.6,25.8,12.3
2017032001,120,44.6,0.0,80.6,102.5,10.5,25.8,12.3
2017032001,121,44.4,0.0,80.6,102.7,10.5,25.8,12.4
2017032001,122,45.7,0.0,80.5,102.9,10.4,25.8,12.3
2017032001,123,46.9,0.0,80.5,103.0,10.4,25.8,12.2
2017032001,124,47.9,0.0,80.4,103.1,10.3,25.8,12.2
2017032001,125,48.8,0.0,80.4,103.3,10.3,25.8,12.2
2017032001,126,49.5,0.0,80.4,103.4,10.2,25.8,12.1
2017032001,127,50.2,0.0,80.4,103.6,10.2,25.8,12.1
2017032001,128,50.7,0.0,80.4,103.7,10.1,25.7,12.1
2017032001,129,51.2,0.0,80.4,103.9,10.1,25.7,12.1
2017032001,130,51.6,0.0,80.4,104.0,10.0,25.7,12.0
2017032001,131,51.8,0.0,80.4,104.0,9.9,25.7,12.0
2017032001,132,51.9,0.0,80.4,104.1,9.9,25.7,12.0
2017032001,133,51.9,0.0,80.4,104.2,9.8,25.7,12.0
2017032001,134,51.7,0.0,80.5,104.3,9.8,25.7,12.0
2017032001,135,51.6,0.0,80.5,104.2,9.7,25.7,12.0
2017032001,136,51.4,0.0,80.5,104.3,9.7,25.7,12.0
2017032001,137,51.2,0.0,80.6,104.3,9.6,25.7,12.0
2017032001,138,50.9,0.0,80.6,104.3,9.5,25.6,12.0
2017032001,139,50.6,0.0,80.7,104.3,9.5,25.6,12.1
2017032001,140,50.3,0.0,80.7,104.4,9.4,25.6,12.1
2017032001,141,49.9,0.0,80.7,104.3,9.4,25.6,12.1
2017032001,142,49.6,0.0,80.8,104.3,9.3,25.5,12.1
2017032001,143,49.3,0.0,80.8,104.4,9.2,25.5,12.1
2017032001,144,49.1,0.0,80.9,104.4,9.2,25.5,12.1
2017032001,145,49.0,0.0,80.9,104.3,9.1,25.5,12.1
2017032001,146,48.9,0.0,81.0,104.2,9.1,25.5,12.1
2017032001,147,48.8,0.0,81.1,104.0,9.0,25.4,12.1
2017032001,148,48.8,0.0,81.1,103.9,8.9,25.4,12.1
2017032001,149,48.8,0.0,81.1,103.8,8.9,25.4,12.1
2017032001,150,48.8,0.0,81.2,103.7,8.8,25.4,12.1
2017032001,151,49.0,0.0,81.2,103.6,8.8,25.4,12.1
2017032001,152,49.1,0.0,81.3,103.5,8.7,25.3,12.1
2017032001,153,49.4,0.0,81.3,103.5,8.7,25.3,12.0
2017032001,154,49.6,0.0,81.3,103.5,8.6,25.3,12.0
2017032001,155,49.9,0.0,81.3,103.3,8.6,25.3,12.0
2017032001,156,50.2,0.0,81.3,103.2,8.5,25.3,12.0
2017032001,157,50.5,0.0,81.3,103.1,8.5,25.3,12.0
2017032001,158,50.7,0.0,81.2,102.9,8.4,25.3,12.0
2017032001,159,51.0,0.0,81.2,102.8,8.4,25.3,12.0
2017032001,160,51.3,0.0,81.2,102.6,8.4,25.3,12.0
2017032001,161,51.5,0.0,81.2,102.5,8.3,25.3,12.0
2017032001,162,51.8,0.0,81.1,102.3,8.3,25.3,12.0
2017032001,163,52.0,0.0,81.1,102.2,8.2,25.3,11.9
2017032001,164,52.3,0.0,81.0,102.0,8.2,25.3,11.9
2017032001,165,52.5,0.0,81.0,101.8,8.1,25.3,11.9
2017032001,166,52.7,0.0,81.0,101.6,8.1,25.3,11.9
2017032001,167,53.0,0.0,81.0,101.6,8.1,25.3,11.9
2017032001,168,53.2,0.0,81.0,101.4,8.0,25.3,11.9
2017032001,169,53.4,0.0,81.0,101.2,8.0,25.2,11.9
2017032001,170,53.7,0.0,81.0,100.8,7.9,25.2,11.9
2017032001,171,53.9,0.0,80.9,100.9,7.9,25.2,11.9
2017032001,172,54.2,0.0,80.8,100.6,7.9,25.2,11.9
2017032001,173,54.5,0.0,80.8,100.3,7.8,25.2,11.9
2017032001,174,54.8,0.0,80.7,100.0,7.8,25.2,11.8
2017032001,175,55.1,0.0,80.7,99.8,7.8,25.2,11.8
2017032001,176,55.4,0.0,80.6,99.5,7.8,25.1,11.8
2017032001,177,55.6,0.0,80.5,99.0,7.7,25.1,11.8
2017032001,178,55.7,0.0,80.5,98.7,7.7,25.1,11.8
2017032001,179,55.8,0.0,80.4,98.6,7.7,25.1,11.8
2017032001,180,55.9,0.0,80.3,98.5,7.7,25.1,11.8
2017032001,181,55.9,0.0,80.2,98.1,7.6,25.1,11.8
2017032001,182,55.9,0.0,80.2,97.8,7.6,25.1,11.8
2017032001,183,55.9,0.0,80.2,97.5,7.6,25.1,11.9
2017032001,184,55.8,0.0,80.1,97.3,7.5,25.1,11.9
2017032001,185,55.7,0.0,80.0,97.1,7.5,25.1,11.9
2017032001,186,55.6,0.0,79.9,96.8,7.5,25.1,11.9
2017032001,187,55.4,0.0,79.9,96.6,7.4,25.1,11.9
2017032001,188,55.1,0.0,79.8,96.5,7.4,25.0,11.9
2017032001,189,54.9,0.0,79.7,96.3,7.4,25.0,11.9
2017032001,190,54.7,0.0,79.6,96.0,7.4,25.0,12.0
2017032001,191,54.6,0.0,79.5,95.7,7.3,25.0,12.0
2017032001,192,54.4,0.0,79.4,95.5,7.3,25.0,12.0
2017032001,193,54.3,0.0,79.4,95.2,7.3,25.0,12.0
2017032001,194,54.1,0.0,79.4,94.9,7.2,25.0,12.0
2017032001,195,54.0,0.0,79.3,94.7,7.2,25.0,12.0
2017032001,196,53.9,0.0,79.3,94.3,7.2,25.0,12.0
2017032001,197,53.9,0.0,79.2,94.0,7.2,25.0,12.1
2017032001,198,53.9,0.0,79.1,93.6,7.1,25.0,12.1
2017032001,199,54.0,0.0,79.0,93.3,7.1,25.0,12.1
2017032001,200,54.1,0.0,78.9,93.0,7.1,25.0,12.1
2017032001,201,54.3,0.0,78.9,92.7,7.1,24.9,12.1
2017032001,202,54.5,0.0,78.9,92.3,7.1,24.9,12.1
2017032001,203,54.7,0.0,78.9,92.0,7.1,24.9,12.0
2017032001,204,54.9,0.0,78.8,91.7,7.0,24.9,12.0
2017032001,205,54.9,0.0,78.8,91.3,7.0,24.9,12.0
2017032001,206,54.9,0.0,78.8,91.0,7.0,24.9,12.0
2017032001,207,54.9,0.0,78.7,90.7,7.0,24.9,12.1
2017032001,208,54.8,0.0,78.7,90.3,7.0,24.9,12.1
2017032001,209,54.8,0.0,78.7,90.0,7.0,24.9,12.1
2017032001,210,54.8,0.0,78.7,89.7,7.0,24.9,12.1
2017032001,211,54.7,0.0,78.8,89.4,7.0,24.9,12.1
2017032001,212,54.7,0.0,78.8,89.1,7.0,24.9,12.1
2017032001,213,54.7,0.0,78.9,88.8,7.0,24.9,12.1
2017032001,214,54.6,0.0,78.9,88.4,7.0,24.9,12.0
2017032001,215,54.6,0.0,79.0,88.1,7.0,24.9,12.0
2017032001,216,54.6,0.0,79.1,87.8,7.0,24.8,12.0
2017032001,217,54.6,0.0,79.1,87.4,7.0,24.8,12.0
2017032001,218,54.6,0.0,79.1,87.5,7.0,24.8,12.0
2017032001,219,54.7,0.0,79.1,87.2,7.0,24.8,12.0
2017032001,220,54.9,0.0,79.1,86.8,7.0,24.8,12.0
2017032001,221,55.0,0.0,79.1,86.7,7.0,24.8,12.0
2017032001,222,55.2,0.0,79.1,86.5,7.0,24.8,12.0
2017032001,223,55.4,0.0,79.1,86.3,7.0,24.8,12.0
2017032001,224,55.6,0.0,79.1,86.0,7.0,24.8,12.0
2017032001,225,55.8,0.0,79.2,85.5,7.0,24.8,12.0
2017032001,226,56.0,0.0,79.2,85.5,7.0,24.8,12.0
2017032001,227,56.2,0.0,79.2,85.2,7.0,24.8,11.9
2017032001,228,56.4,0.0,79.2,84.8,7.0,24.8,11.9
2017032001,229,56.5,0.0,79.1,84.6,7.0,24.8,11.9
2017032001,230,56.7,0.0,79.1,84.4,7.1,24.8,11.9
2017032001,231,56.9,0.0,79.1,84.1,7.1,24.8,11.9
2017032001,232,57.0,0.0,79.1,84.1,7.1,24.8,11.9
2017032001,233,57.2,0.0,79.2,84.0,7.1,24.8,11.9
2017032001,234,59.3,0.0,89.9,96.5,8.3,24.4,11.1
2017032001,235,59.2,0.0,89.6,95.2,8.4,24.4,11.2
2017032001,236,59.3,0.0,89.7,94.8,8.2,24.4,11.1
2017032001,237,59.2,0.0,89.7,94.6,8.1,24.4,11.1
2017032001,238,58.9,0.0,89.6,94.5,8.0,24.4,11.2
2017032001,239,59.0,0.0,89.8,94.4,8.0,24.4,11.1
2017032001,240,58.9,0.0,89.9,94.5,8.1,24.4,11.1
2017032001,241,58.8,0.0,89.9,94.3,8.1,24.4,11.1
2017032001,242,58.7,0.0,89.9,94.3,8.2,24.4,11.1
2017032001,243,58.5,0.0,89.8,94.1,8.2,24.4,11.2
2017032001,244,58.5,0.0,89.8,94.0,8.2,24.4,11.2
2017032001,245,58.7,0.0,90.0,93.9,8.1,24.3,11.1
2017032001,246,58.6,0.0,89.9,93.8,8.1,24.3,11.1
2017032001,247,58.4,0.0,89.9,93.5,8.1,24.3,11.1
2017032001,248,58.2,0.0,89.9,93.4,8.1,24.4,11.1
2017032001,249,57.9,0.0,89.7,93.4,8.0,24.4,11.2
2017032001,250,57.9,0.0,89.9,93.3,8.1,24.4,11.2
2017032001,251,57.7,0.0,89.9,93.1,8.1,24.4,11.2
2017032001,252,57.5,0.0,89.9,93.1,8.2,24.4,11.2
2017032001,253,57.4,0.0,89.8,93.0,8.2,24.3,11.2
2017032001,254,57.3,0.0,89.8,93.0,8.2,24.3,11.2
2017032001,255,57.3,0.0,90.0,92.6,8.1,24.3,11.2
2017032001,256,57.0,0.0,89.8,92.6,8.2,24.3,11.2
2017032001,257,56.6,0.0,89.5,92.7,8.3,24.3,11.2
2017032001,258,56.3,0.0,89.4,92.5,8.3,24.4,11.2
2017032001,259,56.0,0.0,89.3,92.4,8.4,24.4,11.2
2017032001,260,55.7,0.0,89.2,92.4,8.4,24.4,11.3
2017032001,261,55.3,0.0,89.1,92.3,8.4,24.4,11.3
2017032001,262,55.0,0.0,89.1,92.2,8.4,24.5,11.3
2017032001,263,54.7,0.0,89.1,91.9,8.4,24.5,11.3
2017032001,264,54.6,0.0,89.0,91.9,8.4,24.5,11.3
2017032001,265,54.4,0.0,88.9,91.7,8.5,24.5,11.3
2017032001,266,54.3,0.0,88.9,91.5,8.4,24.5,11.3
2017032001,267,54.1,0.0,88.9,91.5,8.4,24.4,11.3
2017032001,268,54.0,0.0,88.9,91.3,8.4,24.4,11.3
2017032001,269,53.7,0.0,88.8,91.2,8.4,24.4,11.3
2017032001,270,53.5,0.0,88.7,91.1,8.4,24.5,11.3
2017032001,271,53.2,0.0,88.6,91.0,8.5,24.5,11.4
2017032001,272,52.9,0.0,88.5,90.8,8.5,24.5,11.4
2017032001,273,52.7,0.0,88.5,90.6,8.5,24.5,11.4
2017032001,274,52.3,0.0,88.5,90.4,8.5,24.5,11.4
2017032001,275,52.1,0.0,88.4,90.3,8.5,24.5,11.4
2017032001,276,51.7,0.0,88.4,90.2,8.5,24.5,11.4
2017032001,277,51.3,0.0,88.2,90.2,8.5,24.6,11.4
2017032001,278,50.8,0.0,88.0,90.2,8.6,24.6,11.5
2017032001,279,50.3,0.0,87.9,90.1,8.7,24.7,11.5
2017032001,280,49.9,0.0,87.7,89.9,8.7,24.7,11.5
2017032001,281,49.6,0.0,87.8,89.9,8.6,24.7,11.5
2017032001,282,49.3,0.0,87.6,89.9,8.7,24.7,11.5
2017032001,283,48.8,0.0,87.3,90.1,8.8,24.7,11.6
2017032001,284,48.4,0.0,87.3,90.0,8.7,24.7,11.6
2017032001,285,47.9,0.0,87.2,89.9,8.8,24.7,11.6
2017032001,286,47.6,0.0,87.2,89.9,8.9,24.8,11.6
2017032001,287,47.3,0.0,87.1,89.9,9.0,24.8,11.7
2017032001,288,47.1,0.0,86.9,90.0,9.0,24.8,11.7
2017032001,289,46.9,0.0,86.9,90.0,9.0,24.8,11.7
2017032001,290,46.6,0.0,86.7,90.1,9.1,24.8,11.7
2017032001,291,46.2,0.0,86.6,90.2,9.1,24.8,11.7
2017032001,292,45.8,0.0,86.5,90.4,9.1,24.8,11.7
2017032001,293,45.5,0.0,86.5,90.4,9.2,24.8,11.8
2017032001,294,45.2,0.0,86.4,90.5,9.4,24.8,11.8
2017032001,295,44.9,0.0,86.2,90.7,9.5,24.9,11.8
2017032001,296,44.8,0.0,86.2,90.8,9.5,24.9,11.8
2017032001,297,44.8,0.0,86.2,90.9,9.5,24.9,11.8
2017032001,298,44.8,0.0,86.0,91.0,9.5,24.9,11.8
2017032001,299,44.6,0.0,85.8,91.1,9.6,24.9,11.9
2017032001,300,44.5,0.0,85.7,91.1,9.6,24.9,11.9
2017032001,301,44.7,0.0,85.8,91.2,9.5,24.9,11.8
2017032001,302,44.8,0.0,86.1,91.3,9.4,24.8,11.8
2017032001,303,44.7,0.0,85.8,91.6,9.6,24.9,11.8
2017032001,304,44.5,0.0,85.4,91.9,9.8,25.0,11.9
2017032001,305,44.3,0.0,85.1,92.1,9.9,25.0,11.9
2017032001,306,44.2,0.0,85.0,92.3,10.0,25.0,11.9
2017032001,307,44.2,0.0,84.9,92.4,10.0,25.0,11.9
2017032001,308,44.2,0.0,85.0,92.6,10.0,25.0,11.9
2017032001,309,44.2,0.0,84.9,92.9,10.0,25.0,11.9
2017032001,310,44.4,0.0,84.8,93.1,10.1,25.0,11.9
2017032001,311,44.5,0.0,84.6,93.2,10.2,25.1,12.0
2017032001,312,44.6,0.0,84.3,93.3,10.3,25.1,12.0
2017032001,313,44.8,0.0,84.1,93.5,10.3,25.1,12.0
2017032001,314,45.0,0.0,84.0,93.8,10.4,25.2,12.0
2017032001,315,45.3,0.0,83.8,94.1,10.4,25.2,12.0
2017032001,316,45.5,0.0,83.6,94.2,10.5,25.2,12.0
2017032001,317,45.8,0.0,83.5,94.4,10.5,25.2,12.0
2017032001,318,46.1,0.0,83.4,94.6,10.6,25.2,12.0
2017032001,319,46.3,0.0,83.2,94.9,10.6,25.3,12.0
2017032001,320,46.5,0.0,83.1,95.1,10.7,25.3,12.0
2017032001,321,46.8,0.0,83.0,95.3,10.7,25.3,12.0
2017032001,322,47.0,0.0,83.0,95.5,10.8,25.3,12.0
2017032001,323,47.2,0.0,82.9,95.8,10.8,25.3,12.0
2017032001,324,47.5,0.0,82.8,96.1,10.8,25.3,12.0
2017032001,325,47.7,0.0,82.7,96.5,10.9,25.3,12.0
2017032001,326,47.8,0.0,82.5,96.7,10.9,25.3,12.0
2017032001,327,47.9,0.0,82.4,96.9,10.9,25.4,12.0
2017032001,328,48.0,0.0,82.3,97.2,11.0,25.4,12.0
2017032001,329,48.1,0.0,82.1,97.5,11.0,25.4,12.0
2017032001,330,48.0,0.0,81.9,97.7,11.1,25.5,12.0
2017032001,331,47.9,0.0,81.7,97.9,11.1,25.5,12.1
2017032001,332,47.8,0.0,81.6,98.1,11.1,25.5,12.1
2017032001,333,47.7,0.0,81.6,98.3,11.1,25.5,12.1
2017032001,334,47.6,0.0,81.5,98.6,11.1,25.5,12.1
2017032001,335,47.5,0.0,81.4,98.8,11.1,25.5,12.1
2017032001,336,47.4,0.0,81.3,98.9,11.1,25.5,12.1
2017032001,337,47.4,0.0,81.2,99.3,11.1,25.6,12.1
2017032001,338,47.3,0.0,81.1,99.5,11.1,25.6,12.2
2017032001,339,47.3,0.0,81.1,99.6,11.1,25.6,12.2
2017032001,340,47.3,0.0,81.1,99.8,11.0,25.6,12.2
2017032001,341,47.3,0.0,81.1,100.0,11.0,25.6,12.2
2017032001,342,47.2,0.0,81.0,100.3,10.9,25.6,12.2
2017032001,343,47.1,0.0,80.9,100.4,10.9,25.6,12.2
2017032001,344,46.9,0.0,80.7,100.6,10.9,25.6,12.2
2017032001,345,46.8,0.0,80.6,100.8,10.9,25.6,12.2
2017032001,346,46.6,0.0,80.6,101.0,10.8,25.6,12.2
2017032001,347,46.4,0.0,80.4,101.2,10.8,25.7,12.3
2017032001,348,46.2,0.0,80.3,101.4,10.8,25.7,12.3
2017032001,349,45.9,0.0,80.1,101.6,10.8,25.7,12.3
2017032001,350,45.7,0.0,80.1,101.8,10.7,25.7,12.3
2017032001,351,45.4,0.0,80.1,102.0,10.7,25.7,12.4
2017032001,352,45.1,0.0,80.0,102.2,10.6,25.7,12.4
2017032001,353,44.7,0.0,79.9,102.4,10.6,25.7,12.4
2017032001,354,44.4,0.0,79.8,102.6,10.6,25.7,12.4
2017032001,355,44.3,0.0,79.8,102.8,10.5,25.7,12.4
2017032001,356,45.5,0.0,79.7,102.9,10.5,25.7,12.4
2017032001,357,46.7,0.0,79.7,103.1,10.4,25.7,12.3
2017032001,358,47.7,0.0,79.7,103.3,10.4,25.7,12.3
2017032001,359,48.5,0.0,79.7,103.4,10.3,25.7,12.3
2017032001,360,49.3,0.0,79.6,103.6,10.3,25.7,12.2
2017032001,361,50.0,0.0,79.6,103.8,10.2,25.7,12.2
2017032001,362,50.5,0.0,79.7,103.9,10.1,25.7,12.2
2017032001,363,50.9,0.0,79.7,104.0,10.1,25.7,12.1
2017032001,364,51.1,0.0,79.7,104.1,10.0,25.6,12.1
2017032001,365,51.2,0.0,79.8,104.2,9.9,25.6,12.1
2017032001,366,51.3,0.0,79.8,104.2,9.9,25.6,12.1
2017032001,367,51.3,0.0,79.7,104.3,9.8,25.6,12.1
2017032001,368,51.3,0.0,79.7,104.2,9.8,25.6,12.1
2017032001,369,51.2,0.0,79.8,104.3,9.7,25.6,12.1
2017032001,370,51.2,0.0,79.8,104.3,9.7,25.6,12.1
2017032001,371,51.1,0.0,79.9,104.3,9.6,25.6,12.1
2017032001,372,50.9,0.0,80.0,104.3,9.5,25.5,12.1
2017032001,373,50.7,0.0,80.1,104.4,9.4,25.5,12.1
2017032001,374,50.5,0.0,80.2,104.3,9.4,25.5,12.1
2017032001,375,50.2,0.0,80.2,104.3,9.3,25.5,12.1
2017032001,376,50.0,0.0,80.3,104.4,9.3,25.4,12.1
2017032001,377,49.8,0.0,80.3,104.4,9.2,25.4,12.1
2017032001,378,49.6,0.0,80.4,104.3,9.2,25.4,12.1
2017032001,379,49.5,0.0,80.5,104.2,9.1,25.4,12.1
2017032001,380,49.4,0.0,80.6,104.0,9.0,25.3,12.1
2017032001,381,49.3,0.0,80.6,103.9,9.0,25.3,12.1
2017032001,382,49.3,0.0,80.6,103.8,8.9,25.3,12.1
2017032001,383,49.4,0.0,80.7,103.8,8.9,25.3,12.1
2017032001,384,49.5,0.0,80.7,103.7,8.8,25.3,12.1
2017032001,385,49.7,0.0,80.7,103.6,8.8,25.3,12.1
2017032001,386,49.8,0.0,80.8,103.6,8.7,25.2,12.1
2017032001,387,50.1,0.0,80.8,103.6,8.7,25.2,12.1
2017032001,388,50.3,0.0,80.8,103.5,8.6,25.2,12.1
2017032001,389,50.6,0.0,80.7,103.4,8.6,25.2,12.0
2017032001,390,50.8,0.0,80.7,103.4,8.6,25.2,12.0
2017032001,391,51.0,0.0,80.7,103.1,8.5,25.2,12.0
2017032001,392,51.2,0.0,80.7,103.0,8.5,25.2,12.0
2017032001,393,51.4,0.0,80.6,102.9,8.4,25.2,12.0
2017032001,394,51.7,0.0,80.6,102.8,8.4,25.2,12.0
2017032001,395,52.0,0.0,80.5,102.6,8.3,25.2,12.0
2017032001,396,52.2,0.0,80.5,102.5,8.3,25.2,12.0
2017032001,397,52.4,0.0,80.4,102.4,8.2,25.2,12.0
2017032001,398,52.6,0.0,80.3,102.2,8.2,25.2,12.0
