時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031916,45,54.3,0.0,89.1,69.1,7.7,24.7,11.3
2017031916,46,53.8,0.0,88.8,69.4,7.8,24.8,11.3
2017031916,47,53.4,0.0,88.7,69.8,7.8,24.8,11.3
2017031916,48,53.2,0.0,88.8,70.0,7.7,24.7,11.3
2017031916,49,52.9,0.0,88.9,70.3,7.6,24.7,11.3
2017031916,50,52.6,0.0,88.8,70.8,7.6,24.7,11.3
2017031916,51,52.3,0.0,88.8,71.0,7.6,24.8,11.4
2017031916,52,52.0,0.0,88.7,71.3,7.6,24.8,11.4
2017031916,53,51.7,0.0,88.6,71.5,7.6,24.8,11.4
2017031916,54,51.3,0.0,88.5,71.8,7.6,24.8,11.4
2017031916,55,51.0,0.0,88.4,72.0,7.6,24.8,11.4
2017031916,56,50.7,0.0,88.3,72.2,7.5,24.8,11.4
2017031916,57,50.5,0.0,88.4,72.2,7.5,24.8,11.4
2017031916,58,50.3,0.0,88.4,72.7,7.4,24.8,11.5
2017031916,59,49.9,0.0,88.3,73.0,7.4,24.9,11.5
2017031916,60,49.5,0.0,88.2,73.3,7.5,24.9,11.5
2017031916,61,49.1,0.0,88.0,73.6,7.5,24.9,11.5
2017031916,62,48.7,0.0,87.8,73.9,7.5,24.9,11.6
2017031916,63,48.3,0.0,87.7,74.1,7.5,25.0,11.6
2017031916,64,48.1,0.0,87.8,74.6,7.4,24.9,11.6
2017031916,65,47.8,0.0,87.7,74.7,7.4,25.0,11.6
2017031916,66,47.4,0.0,87.5,75.0,7.5,25.0,11.6
2017031916,67,47.2,0.0,87.4,75.2,7.5,25.0,11.6
2017031916,68,47.2,0.0,87.7,75.4,7.3,25.0,11.6
2017031916,69,47.1,0.0,87.9,75.5,7.3,24.9,11.6
2017031916,70,46.6,0.0,87.5,75.9,7.4,25.0,11.7
2017031916,71,46.0,0.0,87.1,76.4,7.4,25.1,11.7
2017031916,72,45.6,0.0,86.9,76.6,7.5,25.1,11.7
2017031916,73,45.3,0.0,86.9,76.8,7.5,25.1,11.8
2017031916,74,45.0,0.0,86.8,77.3,7.5,25.1,11.8
2017031916,75,44.7,0.0,86.7,77.4,7.5,25.1,11.8
2017031916,76,44.3,0.0,86.6,77.8,7.5,25.1,11.8
2017031916,77,44.1,0.0,86.6,78.1,7.5,25.1,11.8
2017031916,78,43.7,0.0,86.6,78.4,7.5,25.1,11.8
2017031916,79,43.2,0.0,86.4,78.8,7.6,25.2,11.9
2017031916,80,42.7,0.0,86.1,79.1,7.7,25.2,11.9
2017031916,81,42.3,0.0,86.0,79.3,7.7,25.2,11.9
2017031916,82,41.9,0.0,85.8,79.7,7.8,25.3,12.0
2017031916,83,41.5,0.0,85.7,79.9,7.8,25.3,12.0
2017031916,84,41.2,0.0,85.5,80.4,7.9,25.3,12.0
2017031916,85,40.9,0.0,85.3,80.5,7.9,25.4,12.1
2017031916,86,40.5,0.0,85.1,80.9,8.0,25.4,12.1
2017031916,87,40.2,0.0,84.9,81.4,8.1,25.4,12.1
2017031916,88,40.0,0.0,84.7,81.6,8.2,25.4,12.2
2017031916,89,39.8,0.0,84.5,82.0,8.3,25.5,12.2
2017031916,90,39.7,0.0,84.4,82.2,8.3,25.5,12.2
2017031916,91,39.6,0.0,84.3,82.7,8.4,25.5,12.2
2017031916,92,39.5,0.0,84.0,83.2,8.5,25.5,12.2
2017031916,93,39.3,0.0,83.7,83.7,8.6,25.6,12.3
2017031916,94,39.3,0.0,83.5,84.1,8.7,25.6,12.3
2017031916,95,39.4,0.0,83.4,84.3,8.8,25.6,12.3
2017031916,96,39.4,0.0,83.3,84.8,8.9,25.6,12.3
2017031916,97,39.3,0.0,83.0,85.3,9.0,25.6,12.4
2017031916,98,39.3,0.0,82.7,85.8,9.1,25.7,12.4
2017031916,99,39.4,0.0,82.5,86.3,9.2,25.7,12.4
2017031916,100,39.6,0.0,82.3,86.7,9.3,25.7,12.4
2017031916,101,39.7,0.0,82.1,87.2,9.4,25.8,12.4
2017031916,102,39.8,0.0,81.9,87.6,9.5,25.8,12.4
2017031916,103,39.9,0.0,81.7,88.1,9.6,25.8,12.4
2017031916,104,40.0,0.0,81.6,88.5,9.6,25.9,12.5
2017031916,105,40.1,0.0,81.4,89.0,9.7,25.9,12.5
2017031916,106,40.1,0.0,81.3,89.4,9.7,25.8,12.5
2017031916,107,40.2,0.0,81.2,89.9,9.7,25.8,12.5
2017031916,108,40.3,0.0,81.1,90.3,9.7,25.8,12.5
2017031916,109,40.3,0.0,81.0,90.8,9.8,25.9,12.5
2017031916,110,40.4,0.0,80.9,91.3,9.8,25.9,12.5
2017031916,111,40.4,0.0,80.8,91.8,9.8,25.9,12.5
2017031916,112,40.5,0.0,80.7,92.3,9.8,25.9,12.5
2017031916,113,40.5,0.0,80.6,92.8,9.7,25.9,12.5
2017031916,114,40.6,0.0,80.6,93.4,9.7,25.9,12.5
2017031916,115,40.6,0.0,80.5,93.9,9.7,25.9,12.5
2017031916,116,40.6,0.0,80.4,94.3,9.7,25.9,12.6
2017031916,117,40.6,0.0,80.3,94.8,9.6,25.9,12.6
2017031916,118,40.6,0.0,80.2,95.4,9.6,25.9,12.6
2017031916,119,40.6,0.0,80.1,95.9,9.6,25.9,12.6
2017031916,120,40.5,0.0,80.1,96.3,9.5,25.9,12.6
2017031916,121,40.5,0.0,80.0,96.7,9.5,25.9,12.6
2017031916,122,40.4,0.0,80.0,97.2,9.4,25.9,12.6
2017031916,123,40.3,0.0,79.9,97.5,9.4,25.9,12.6
2017031916,124,40.2,0.0,79.9,98.0,9.3,25.9,12.6
2017031916,125,40.1,0.0,79.8,98.6,9.3,25.9,12.6
2017031916,126,39.9,0.0,79.8,98.9,9.2,25.9,12.6
2017031916,127,39.8,0.0,79.7,99.2,9.2,25.9,12.7
2017031916,128,39.6,0.0,79.7,99.6,9.1,25.9,12.7
2017031916,129,39.7,0.0,79.6,99.9,9.0,25.9,12.7
2017031916,130,40.6,0.0,79.6,100.3,9.0,25.9,12.6
2017031916,131,41.4,0.0,79.6,100.6,8.9,25.9,12.6
2017031916,132,42.2,0.0,79.5,100.8,8.9,25.9,12.6
2017031916,133,42.9,0.0,79.4,101.1,8.8,25.9,12.5
2017031916,134,43.5,0.0,79.4,101.3,8.8,25.9,12.5
2017031916,135,44.0,0.0,79.3,101.6,8.7,25.9,12.5
2017031916,136,44.6,0.0,79.3,101.7,8.6,25.9,12.5
2017031916,137,45.0,0.0,79.3,101.8,8.6,25.8,12.5
2017031916,138,45.4,0.0,79.3,102.1,8.5,25.8,12.4
2017031916,139,45.6,0.0,79.3,102.2,8.5,25.8,12.4
2017031916,140,45.8,0.0,79.3,102.2,8.4,25.8,12.4
2017031916,141,46.0,0.0,79.3,102.4,8.3,25.8,12.4
2017031916,142,46.2,0.0,79.4,102.5,8.3,25.7,12.4
2017031916,143,46.4,0.0,79.4,102.6,8.2,25.7,12.4
2017031916,144,46.6,0.0,79.4,102.7,8.2,25.7,12.4
2017031916,145,46.9,0.0,79.5,102.9,8.1,25.7,12.4
2017031916,146,47.2,0.0,79.5,103.0,8.0,25.7,12.3
2017031916,147,47.6,0.0,79.6,103.0,8.0,25.6,12.3
2017031916,148,47.9,0.0,79.6,103.2,7.9,25.6,12.3
2017031916,149,48.3,0.0,79.6,103.3,7.9,25.6,12.3
2017031916,150,48.8,0.0,79.7,103.5,7.8,25.5,12.2
2017031916,151,49.3,0.0,79.7,103.6,7.8,25.5,12.2
2017031916,152,49.9,0.0,79.7,103.8,7.7,25.5,12.2
2017031916,153,50.5,0.0,79.7,104.0,7.6,25.5,12.2
2017031916,154,51.2,0.0,79.7,104.1,7.6,25.5,12.1
2017031916,155,51.9,0.0,79.7,104.3,7.5,25.5,12.1
2017031916,156,52.6,0.0,79.6,104.5,7.5,25.5,12.1
2017031916,157,53.3,0.0,79.5,104.7,7.4,25.5,12.0
2017031916,158,53.9,0.0,79.5,104.9,7.4,25.5,12.0
2017031916,159,54.5,0.0,79.4,105.1,7.3,25.5,12.0
2017031916,160,55.0,0.0,79.3,105.1,7.3,25.5,12.0
2017031916,161,55.6,0.0,79.2,105.2,7.2,25.5,12.0
2017031916,162,56.1,0.0,79.1,105.5,7.2,25.5,12.0
2017031916,163,56.6,0.0,78.9,105.4,7.1,25.5,12.0
2017031916,164,57.0,0.0,78.8,105.5,7.1,25.5,11.9
2017031916,165,57.4,0.0,78.8,105.6,7.0,25.5,11.9
2017031916,166,57.7,0.0,78.7,105.7,7.0,25.5,11.9
2017031916,167,58.0,0.0,78.7,105.7,6.9,25.5,11.9
2017031916,168,58.3,0.0,78.6,105.8,6.9,25.5,11.9
2017031916,169,58.5,0.0,78.6,105.8,6.8,25.4,11.9
2017031916,170,58.6,0.0,78.6,105.8,6.8,25.4,11.9
2017031916,171,58.7,0.0,78.5,105.7,6.7,25.4,11.9
2017031916,172,58.7,0.0,78.4,105.6,6.7,25.4,11.9
2017031916,173,58.7,0.0,78.3,105.4,6.6,25.4,11.9
2017031916,174,58.7,0.0,78.3,105.3,6.6,25.4,11.9
2017031916,175,58.6,0.0,78.2,105.1,6.6,25.4,11.9
2017031916,176,58.5,0.0,78.2,105.0,6.5,25.4,11.9
2017031916,177,58.3,0.0,78.1,104.8,6.5,25.4,12.0
2017031916,178,58.2,0.0,78.1,104.6,6.5,25.4,12.0
2017031916,179,58.0,0.0,78.0,104.4,6.4,25.4,12.0
2017031916,180,57.8,0.0,77.9,104.2,6.4,25.4,12.0
2017031916,181,57.6,0.0,77.9,104.0,6.4,25.4,12.0
2017031916,182,57.4,0.0,78.0,103.8,6.4,25.3,12.0
2017031916,183,57.2,0.0,78.0,103.3,6.3,25.3,12.0
2017031916,184,57.0,0.0,78.0,103.1,6.3,25.3,12.0
2017031916,185,56.8,0.0,77.9,103.2,6.3,25.3,12.1
2017031916,186,56.7,0.0,77.9,102.9,6.3,25.3,12.1
2017031916,187,56.5,0.0,77.9,102.5,6.3,25.3,12.1
2017031916,188,56.4,0.0,77.9,102.5,6.3,25.2,12.1
2017031916,189,56.3,0.0,77.9,102.3,6.3,25.2,12.1
2017031916,190,56.2,0.0,77.9,102.1,6.2,25.2,12.1
2017031916,191,56.2,0.0,77.9,101.8,6.2,25.2,12.1
2017031916,192,56.2,0.0,77.9,101.5,6.2,25.2,12.1
2017031916,193,56.2,0.0,78.0,100.9,6.2,25.2,12.1
2017031916,194,56.3,0.0,78.1,100.9,6.2,25.2,12.1
2017031916,195,56.4,0.0,78.1,100.5,6.2,25.1,12.1
2017031916,196,56.6,0.0,78.2,100.4,6.2,25.1,12.0
2017031916,197,56.9,0.0,78.2,100.0,6.2,25.1,12.0
2017031916,198,57.2,0.0,78.1,99.6,6.2,25.1,12.0
2017031916,199,57.5,0.0,78.1,99.6,6.2,25.1,12.0
2017031916,200,57.9,0.0,78.1,99.3,6.2,25.1,12.0
2017031916,201,58.2,0.0,78.2,98.9,6.2,25.1,12.0
2017031916,202,58.5,0.0,78.2,98.9,6.2,25.1,12.0
2017031916,203,58.9,0.0,78.3,98.7,6.2,25.1,12.0
2017031916,204,59.1,0.0,78.3,98.3,6.2,25.1,12.0
2017031916,205,59.4,0.0,78.3,98.2,6.2,25.1,12.0
2017031916,206,59.6,0.0,78.3,97.8,6.2,25.1,12.0
2017031916,207,59.8,0.0,78.2,97.7,6.2,25.1,12.0
2017031916,208,60.0,0.0,78.2,97.3,6.2,25.1,12.0
2017031916,209,60.2,0.0,78.2,97.3,6.2,25.1,12.0
2017031916,210,60.3,0.0,78.2,96.9,6.2,25.0,12.0
2017031916,211,60.5,0.0,78.2,96.9,6.2,25.0,12.0
2017031916,212,60.8,0.0,78.2,96.7,6.2,25.0,11.9
2017031916,213,61.0,0.0,78.2,96.5,6.2,25.0,11.9
2017031916,214,61.3,0.0,78.3,96.4,6.2,25.0,11.9
2017031916,215,61.5,0.0,78.3,96.2,6.2,25.0,11.9
2017031916,216,61.7,0.0,78.4,95.9,6.2,25.0,11.9
2017031916,217,61.9,0.0,78.4,95.5,6.2,25.0,11.9
2017031916,218,62.0,0.0,78.3,95.5,6.2,25.0,11.9
2017031916,219,62.1,0.0,78.3,95.1,6.2,25.0,11.9
2017031916,220,62.1,0.0,78.3,94.9,6.2,25.0,11.9
2017031916,221,62.1,0.0,78.3,94.8,6.2,25.0,11.9
2017031916,222,62.0,0.0,78.2,94.6,6.2,25.0,11.9
2017031916,223,61.9,0.0,78.2,94.3,6.2,25.0,11.9
2017031916,224,61.7,0.0,78.2,94.2,6.2,25.0,11.9
2017031916,225,61.6,0.0,78.2,94.0,6.2,25.0,11.9
2017031916,226,61.4,0.0,78.2,93.8,6.2,25.0,11.9
2017031916,227,61.2,0.0,78.2,93.5,6.2,24.9,11.9
2017031916,228,61.0,0.0,78.2,93.3,6.3,24.9,11.9
2017031916,229,60.7,0.0,78.1,93.0,6.3,25.0,11.9
2017031916,230,60.5,0.0,78.1,92.9,6.3,25.0,11.9
2017031916,231,60.3,0.0,78.1,92.6,6.3,25.0,11.9
2017031916,232,60.3,0.0,78.1,92.5,6.3,25.0,11.9
2017031916,233,60.3,0.0,78.1,92.4,6.3,24.9,11.9
2017031916,234,66.1,0.0,90.8,66.1,8.0,24.4,10.8
2017031916,235,65.7,0.0,90.7,64.5,8.1,24.4,10.9
2017031916,236,66.0,0.0,90.7,63.7,8.1,24.4,10.9
2017031916,237,66.0,0.0,90.7,63.5,8.1,24.4,10.9
2017031916,238,65.9,0.0,90.7,63.4,8.1,24.4,10.9
2017031916,239,65.8,0.0,90.7,63.3,8.1,24.4,10.9
2017031916,240,65.7,0.0,90.7,63.2,8.0,24.4,10.9
2017031916,241,65.7,0.0,90.8,63.0,8.0,24.4,10.9
2017031916,242,65.9,0.0,91.0,62.9,8.0,24.4,10.8
2017031916,243,65.8,0.0,90.8,62.7,8.0,24.4,10.8
2017031916,244,65.6,0.0,90.6,62.7,8.1,24.5,10.9
2017031916,245,65.5,0.0,90.5,62.7,8.1,24.4,10.9
2017031916,246,65.7,0.0,90.8,62.5,8.1,24.4,10.8
2017031916,247,65.5,0.0,90.7,62.4,8.1,24.4,10.8
2017031916,248,65.2,0.0,90.4,62.5,8.2,24.4,10.9
2017031916,249,65.0,0.0,90.3,62.4,8.2,24.4,10.9
2017031916,250,64.9,0.0,90.2,62.4,8.2,24.5,10.9
2017031916,251,64.6,0.0,90.1,62.5,8.2,24.5,10.9
2017031916,252,64.2,0.0,90.1,62.7,8.2,24.5,10.9
2017031916,253,63.9,0.0,90.3,63.0,8.1,24.4,10.9
2017031916,254,63.7,0.0,90.6,63.1,7.9,24.4,10.9
2017031916,255,63.4,0.0,90.7,63.4,7.9,24.3,10.9
2017031916,256,62.9,0.0,90.4,63.8,7.9,24.4,10.9
2017031916,257,62.3,0.0,90.2,64.0,8.0,24.4,11.0
2017031916,258,61.9,0.0,90.0,64.3,8.0,24.5,11.0
2017031916,259,61.7,0.0,89.9,64.4,8.1,24.5,11.0
2017031916,260,61.4,0.0,89.8,64.6,8.1,24.5,11.0
2017031916,261,61.2,0.0,89.7,64.8,8.1,24.5,11.0
2017031916,262,61.1,0.0,89.7,65.0,8.1,24.5,11.0
2017031916,263,60.9,0.0,89.7,64.9,8.1,24.6,11.0
2017031916,264,60.7,0.0,89.7,65.0,8.0,24.6,11.1
2017031916,265,60.3,0.0,89.7,65.2,8.0,24.6,11.1
2017031916,266,60.0,0.0,89.7,65.4,8.0,24.6,11.1
2017031916,267,59.6,0.0,89.7,65.8,7.9,24.6,11.1
2017031916,268,59.2,0.0,89.6,66.0,7.9,24.6,11.1
2017031916,269,58.8,0.0,89.5,66.3,7.9,24.6,11.1
2017031916,270,58.4,0.0,89.4,66.5,7.9,24.6,11.1
2017031916,271,58.0,0.0,89.3,66.6,7.9,24.6,11.2
2017031916,272,57.7,0.0,89.2,66.9,7.9,24.6,11.2
2017031916,273,57.3,0.0,89.2,67.0,7.9,24.6,11.2
2017031916,274,57.0,0.0,89.1,67.0,7.9,24.6,11.2
2017031916,275,56.7,0.0,89.1,67.3,7.8,24.6,11.2
2017031916,276,56.4,0.0,89.1,67.7,7.8,24.6,11.2
2017031916,277,56.0,0.0,88.9,68.1,7.8,24.6,11.2
2017031916,278,55.4,0.0,88.7,68.2,7.8,24.7,11.3
2017031916,279,54.9,0.0,88.5,68.5,7.9,24.8,11.3
2017031916,280,54.3,0.0,88.2,69.0,7.9,24.8,11.4
2017031916,281,53.8,0.0,87.9,69.5,7.9,24.8,11.4
2017031916,282,53.5,0.0,88.1,69.8,7.9,24.8,11.4
2017031916,283,53.2,0.0,88.1,70.3,7.8,24.8,11.4
2017031916,284,52.7,0.0,88.0,70.5,7.8,24.8,11.4
2017031916,285,52.3,0.0,87.7,70.9,7.8,24.8,11.5
2017031916,286,51.9,0.0,87.7,71.0,7.8,24.9,11.5
2017031916,287,51.7,0.0,87.9,71.2,7.7,24.9,11.5
2017031916,288,51.4,0.0,87.7,71.5,7.7,24.9,11.5
2017031916,289,50.9,0.0,87.4,71.8,7.8,24.9,11.5
2017031916,290,50.7,0.0,87.7,71.9,7.7,24.9,11.5
2017031916,291,50.5,0.0,87.8,72.3,7.6,24.9,11.5
2017031916,292,50.1,0.0,87.6,72.7,7.6,24.9,11.6
2017031916,293,49.6,0.0,87.3,73.0,7.6,24.9,11.6
2017031916,294,49.0,0.0,86.9,73.2,7.6,25.0,11.7
2017031916,295,48.4,0.0,86.5,73.5,7.6,25.0,11.7
2017031916,296,48.4,0.0,86.8,73.8,7.6,25.0,11.7
2017031916,297,48.3,0.0,87.1,74.3,7.6,25.0,11.7
2017031916,298,47.9,0.0,87.1,74.2,7.5,25.0,11.7
2017031916,299,47.5,0.0,86.8,74.3,7.5,25.0,11.7
2017031916,300,47.4,0.0,87.0,74.7,7.5,25.0,11.7
2017031916,301,47.4,0.0,87.3,74.9,7.4,24.9,11.7
2017031916,302,47.3,0.0,87.5,75.1,7.3,24.9,11.7
2017031916,303,46.8,0.0,87.1,75.6,7.4,25.0,11.7
2017031916,304,46.2,0.0,86.7,76.1,7.5,25.0,11.8
2017031916,305,45.8,0.0,86.6,76.1,7.5,25.1,11.8
2017031916,306,45.3,0.0,86.3,76.3,7.5,25.1,11.8
2017031916,307,44.8,0.0,85.8,77.0,7.6,25.1,11.9
2017031916,308,44.7,0.0,86.0,77.3,7.6,25.1,11.9
2017031916,309,44.4,0.0,86.1,77.8,7.6,25.1,11.9
2017031916,310,43.9,0.0,85.8,78.1,7.7,25.1,11.9
2017031916,311,43.4,0.0,85.6,78.4,7.7,25.2,12.0
2017031916,312,43.1,0.0,85.5,78.9,7.8,25.2,12.0
2017031916,313,42.6,0.0,85.3,79.2,7.9,25.2,12.0
2017031916,314,42.2,0.0,85.0,79.6,8.0,25.3,12.1
2017031916,315,41.7,0.0,84.8,80.1,8.1,25.3,12.1
2017031916,316,41.3,0.0,84.6,80.4,8.2,25.3,12.1
2017031916,317,41.0,0.0,84.4,80.8,8.2,25.4,12.2
2017031916,318,40.6,0.0,84.2,81.0,8.3,25.4,12.2
2017031916,319,40.2,0.0,84.0,81.4,8.4,25.4,12.2
2017031916,320,39.9,0.0,83.8,81.8,8.4,25.4,12.3
2017031916,321,39.6,0.0,83.8,82.0,8.5,25.5,12.3
2017031916,322,39.5,0.0,83.7,82.5,8.5,25.5,12.3
2017031916,323,39.3,0.0,83.6,82.7,8.6,25.5,12.3
2017031916,324,39.4,0.0,83.5,83.1,8.6,25.5,12.3
2017031916,325,39.4,0.0,83.3,83.6,8.7,25.5,12.3
2017031916,326,39.4,0.0,83.1,84.2,8.8,25.5,12.3
2017031916,327,39.4,0.0,82.9,84.5,8.9,25.5,12.4
2017031916,328,39.4,0.0,82.7,84.8,9.0,25.6,12.4
2017031916,329,39.5,0.0,82.4,85.2,9.1,25.6,12.4
2017031916,330,39.4,0.0,81.9,85.7,9.2,25.7,12.4
2017031916,331,39.5,0.0,81.6,86.2,9.3,25.7,12.5
2017031916,332,39.6,0.0,81.5,86.6,9.4,25.7,12.5
2017031916,333,39.7,0.0,81.4,87.0,9.5,25.7,12.5
2017031916,334,39.8,0.0,81.2,87.4,9.5,25.8,12.5
2017031916,335,39.9,0.0,81.0,87.8,9.6,25.8,12.5
2017031916,336,40.0,0.0,80.8,88.2,9.7,25.8,12.5
2017031916,337,40.1,0.0,80.6,88.6,9.7,25.8,12.5
2017031916,338,40.2,0.0,80.5,89.0,9.7,25.8,12.6
2017031916,339,40.3,0.0,80.5,89.5,9.7,25.8,12.6
2017031916,340,40.4,0.0,80.4,89.8,9.7,25.8,12.6
2017031916,341,40.5,0.0,80.3,90.2,9.7,25.8,12.6
2017031916,342,40.6,0.0,80.2,90.7,9.7,25.8,12.6
2017031916,343,40.6,0.0,80.1,91.1,9.8,25.8,12.6
2017031916,344,40.7,0.0,79.9,91.7,9.8,25.8,12.6
2017031916,345,40.7,0.0,79.8,92.2,9.7,25.8,12.6
2017031916,346,40.8,0.0,79.8,92.7,9.7,25.8,12.6
2017031916,347,40.8,0.0,79.7,93.2,9.7,25.9,12.6
2017031916,348,40.8,0.0,79.5,93.8,9.7,25.9,12.6
2017031916,349,40.8,0.0,79.4,94.2,9.7,25.9,12.6
2017031916,350,40.8,0.0,79.4,94.6,9.6,25.9,12.6
2017031916,351,40.8,0.0,79.3,95.3,9.6,25.9,12.6
2017031916,352,40.8,0.0,79.3,95.7,9.6,25.9,12.7
2017031916,353,40.7,0.0,79.2,96.2,9.5,25.9,12.7
2017031916,354,40.7,0.0,79.1,96.5,9.5,25.9,12.7
2017031916,355,40.6,0.0,79.1,97.0,9.4,25.9,12.7
2017031916,356,40.5,0.0,79.0,97.3,9.4,25.9,12.7
2017031916,357,40.4,0.0,79.0,97.8,9.3,25.9,12.7
2017031916,358,40.3,0.0,79.0,98.3,9.3,25.9,12.7
2017031916,359,40.2,0.0,78.9,98.5,9.2,25.9,12.7
2017031916,360,40.0,0.0,78.8,98.9,9.2,25.9,12.7
2017031916,361,40.2,0.0,78.8,99.3,9.1,25.9,12.7
2017031916,362,41.0,0.0,78.8,99.5,9.1,25.9,12.7
2017031916,363,41.7,0.0,78.7,99.9,9.0,25.9,12.7
2017031916,364,42.3,0.0,78.7,100.1,8.9,25.8,12.6
2017031916,365,42.9,0.0,78.7,100.3,8.9,25.8,12.6
2017031916,366,43.4,0.0,78.6,100.6,8.8,25.8,12.6
2017031916,367,43.9,0.0,78.5,100.7,8.8,25.8,12.6
2017031916,368,44.4,0.0,78.4,101.0,8.7,25.8,12.6
2017031916,369,44.8,0.0,78.4,101.1,8.7,25.8,12.6
2017031916,370,45.2,0.0,78.4,101.2,8.6,25.8,12.5
2017031916,371,45.5,0.0,78.5,101.5,8.5,25.8,12.5
2017031916,372,45.7,0.0,78.6,101.5,8.5,25.7,12.5
2017031916,373,45.9,0.0,78.6,101.5,8.4,25.7,12.5
2017031916,374,46.0,0.0,78.7,101.6,8.3,25.7,12.5
2017031916,375,46.2,0.0,78.7,101.7,8.3,25.7,12.5
2017031916,376,46.4,0.0,78.8,101.8,8.2,25.6,12.5
2017031916,377,46.6,0.0,78.8,101.8,8.2,25.6,12.4
2017031916,378,46.9,0.0,78.8,102.0,8.1,25.6,12.4
2017031916,379,47.3,0.0,78.9,102.0,8.1,25.6,12.4
2017031916,380,47.7,0.0,79.0,102.0,8.0,25.5,12.4
2017031916,381,48.1,0.0,79.0,102.2,7.9,25.5,12.3
2017031916,382,48.5,0.0,79.0,102.3,7.9,25.5,12.3
2017031916,383,49.0,0.0,79.1,102.5,7.8,25.5,12.3
2017031916,384,49.6,0.0,79.1,102.6,7.8,25.5,12.3
2017031916,385,50.3,0.0,79.1,102.8,7.7,25.5,12.2
2017031916,386,51.0,0.0,79.1,103.0,7.7,25.4,12.2
2017031916,387,51.8,0.0,79.1,103.2,7.6,25.4,12.2
2017031916,388,52.5,0.0,79.0,103.4,7.5,25.4,12.1
2017031916,389,53.2,0.0,79.0,103.7,7.5,25.4,12.1
2017031916,390,53.9,0.0,78.9,103.9,7.4,25.4,12.1
2017031916,391,54.6,0.0,78.8,104.1,7.4,25.4,12.1
2017031916,392,55.2,0.0,78.7,104.4,7.3,25.4,12.0
2017031916,393,55.7,0.0,78.6,104.4,7.3,25.4,12.0
2017031916,394,56.2,0.0,78.5,104.5,7.2,25.4,12.0
2017031916,395,56.7,0.0,78.4,104.8,7.2,25.4,12.0
2017031916,396,57.1,0.0,78.2,104.7,7.1,25.5,12.0
2017031916,397,57.5,0.0,78.1,104.9,7.1,25.5,12.0
2017031916,398,57.8,0.0,78.0,105.0,7.1,25.5,12.0
