時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,58,52.5,0.0,89.3,81.6,7.8,24.7,11.5
2017031900,59,52.6,0.0,89.2,81.7,7.8,24.7,11.5
2017031900,60,52.6,0.0,89.0,81.8,7.9,24.8,11.5
2017031900,61,52.5,0.0,88.9,82.0,7.9,24.8,11.6
2017031900,62,52.4,0.0,88.7,82.1,8.0,24.8,11.6
2017031900,63,52.4,0.0,88.7,82.3,8.0,24.8,11.6
2017031900,64,52.4,0.0,88.7,82.4,8.0,24.8,11.5
2017031900,65,52.3,0.0,88.7,82.5,8.1,24.8,11.5
2017031900,66,52.1,0.0,88.5,82.5,8.1,24.9,11.6
2017031900,67,52.0,0.0,88.5,82.7,8.1,24.9,11.5
2017031900,68,52.0,0.0,88.7,82.8,8.1,24.8,11.5
2017031900,69,51.9,0.0,88.8,82.9,8.1,24.8,11.5
2017031900,70,51.4,0.0,88.5,83.1,8.2,24.9,11.5
2017031900,71,50.9,0.0,88.2,83.3,8.3,24.9,11.6
2017031900,72,50.5,0.0,88.1,83.5,8.3,25.0,11.6
2017031900,73,50.0,0.0,88.0,83.6,8.4,25.0,11.6
2017031900,74,49.5,0.0,87.9,83.7,8.4,25.0,11.6
2017031900,75,49.0,0.0,87.8,83.9,8.4,25.0,11.6
2017031900,76,48.5,0.0,87.8,84.2,8.5,25.0,11.7
2017031900,77,48.0,0.0,87.7,84.4,8.5,25.0,11.7
2017031900,78,47.5,0.0,87.7,84.7,8.5,25.0,11.7
2017031900,79,46.8,0.0,87.5,84.9,8.6,25.1,11.7
2017031900,80,46.1,0.0,87.3,85.0,8.6,25.1,11.8
2017031900,81,45.4,0.0,87.1,85.3,8.7,25.1,11.8
2017031900,82,44.8,0.0,87.0,85.7,8.7,25.2,11.8
2017031900,83,44.2,0.0,86.8,86.0,8.8,25.2,11.9
2017031900,84,43.6,0.0,86.7,86.3,8.8,25.2,11.9
2017031900,85,43.0,0.0,86.5,86.6,8.9,25.2,11.9
2017031900,86,42.6,0.0,86.3,87.0,9.0,25.3,11.9
2017031900,87,43.6,0.0,86.1,87.3,9.1,25.3,11.9
2017031900,88,44.6,0.0,86.0,87.7,9.1,25.3,11.9
2017031900,89,45.6,0.0,85.8,88.1,9.2,25.3,11.8
2017031900,90,46.6,0.0,85.7,88.6,9.2,25.3,11.8
2017031900,91,47.6,0.0,85.6,89.0,9.3,25.4,11.8
2017031900,92,48.7,0.0,85.4,89.5,9.4,25.4,11.7
2017031900,93,49.7,0.0,85.1,89.9,9.5,25.4,11.7
2017031900,94,50.7,0.0,85.0,90.3,9.5,25.5,11.7
2017031900,95,51.7,0.0,84.9,90.7,9.6,25.5,11.6
2017031900,96,52.6,0.0,84.7,91.4,9.6,25.5,11.6
2017031900,97,53.4,0.0,84.5,91.8,9.7,25.5,11.6
2017031900,98,54.0,0.0,84.3,92.2,9.8,25.6,11.6
2017031900,99,54.7,0.0,84.2,92.6,9.9,25.6,11.6
2017031900,100,55.2,0.0,84.1,93.2,9.9,25.6,11.6
2017031900,101,55.7,0.0,84.0,93.6,10.0,25.6,11.5
2017031900,102,56.1,0.0,83.8,93.9,10.0,25.6,11.5
2017031900,103,56.5,0.0,83.8,94.2,10.1,25.6,11.5
2017031900,104,56.9,0.0,83.7,94.6,10.1,25.7,11.5
2017031900,105,57.2,0.0,83.6,95.0,10.1,25.7,11.5
2017031900,106,57.5,0.0,83.6,95.3,10.1,25.7,11.5
2017031900,107,57.8,0.0,83.5,95.7,10.1,25.7,11.5
2017031900,108,58.0,0.0,83.5,96.1,10.1,25.7,11.5
2017031900,109,58.2,0.0,83.4,96.5,10.1,25.7,11.5
2017031900,110,58.3,0.0,83.4,96.8,10.1,25.7,11.5
2017031900,111,58.4,0.0,83.3,97.2,10.1,25.7,11.5
2017031900,112,58.5,0.0,83.3,97.5,10.1,25.7,11.5
2017031900,113,58.6,0.0,83.2,97.9,10.0,25.7,11.5
2017031900,114,58.6,0.0,83.2,98.3,10.0,25.7,11.5
2017031900,115,58.5,0.0,83.1,98.7,10.0,25.7,11.5
2017031900,116,58.4,0.0,83.0,99.0,10.0,25.8,11.5
2017031900,117,58.3,0.0,83.0,99.3,9.9,25.8,11.6
2017031900,118,58.2,0.0,82.9,99.7,9.9,25.8,11.6
2017031900,119,58.1,0.0,82.9,100.0,9.9,25.8,11.6
2017031900,120,57.9,0.0,82.9,100.4,9.9,25.8,11.6
2017031900,121,57.7,0.0,82.8,100.7,9.8,25.8,11.6
2017031900,122,57.4,0.0,82.8,101.1,9.8,25.8,11.6
2017031900,123,57.2,0.0,82.8,101.3,9.8,25.8,11.6
2017031900,124,57.0,0.0,82.8,101.6,9.7,25.8,11.6
2017031900,125,56.8,0.0,82.8,101.8,9.7,25.8,11.6
2017031900,126,56.7,0.0,82.8,101.9,9.6,25.8,11.6
2017031900,127,56.8,0.0,82.8,102.2,9.6,25.8,11.6
2017031900,128,56.8,0.0,82.8,102.6,9.6,25.8,11.6
2017031900,129,56.8,0.0,82.8,102.8,9.5,25.7,11.6
2017031900,130,56.8,0.0,82.9,102.9,9.5,25.7,11.6
2017031900,131,56.8,0.0,82.9,103.0,9.5,25.7,11.6
2017031900,132,56.8,0.0,82.9,103.1,9.4,25.7,11.6
2017031900,133,56.7,0.0,82.9,103.3,9.4,25.7,11.7
2017031900,134,56.7,0.0,82.9,103.4,9.3,25.7,11.7
2017031900,135,56.6,0.0,82.9,103.5,9.3,25.7,11.7
2017031900,136,56.5,0.0,82.9,103.6,9.3,25.7,11.7
2017031900,137,56.4,0.0,82.9,103.6,9.2,25.7,11.7
2017031900,138,56.3,0.0,82.9,103.7,9.2,25.7,11.7
2017031900,139,56.1,0.0,82.9,103.8,9.1,25.7,11.7
2017031900,140,55.9,0.0,82.9,104.1,9.1,25.7,11.7
2017031900,141,55.7,0.0,82.9,104.2,9.0,25.7,11.7
2017031900,142,55.5,0.0,82.9,104.4,9.0,25.6,11.7
2017031900,143,55.4,0.0,82.9,104.5,8.9,25.6,11.7
2017031900,144,55.4,0.0,82.9,104.6,8.9,25.6,11.8
2017031900,145,55.4,0.0,82.9,104.7,8.8,25.6,11.8
2017031900,146,55.3,0.0,82.9,104.9,8.8,25.5,11.8
2017031900,147,55.3,0.0,82.9,105.0,8.7,25.5,11.8
2017031900,148,55.2,0.0,82.9,105.1,8.7,25.5,11.8
2017031900,149,55.1,0.0,82.8,105.2,8.6,25.5,11.8
2017031900,150,55.1,0.0,82.8,105.2,8.6,25.5,11.8
2017031900,151,55.0,0.0,82.8,105.5,8.5,25.4,11.9
2017031900,152,55.0,0.0,82.7,105.5,8.5,25.4,11.9
2017031900,153,54.9,0.0,82.6,105.7,8.4,25.4,11.9
2017031900,154,54.9,0.0,82.5,105.9,8.4,25.4,11.9
2017031900,155,54.8,0.0,82.4,106.1,8.3,25.4,11.9
2017031900,156,54.6,0.0,82.3,106.0,8.3,25.4,11.9
2017031900,157,54.4,0.0,82.2,106.1,8.3,25.4,12.0
2017031900,158,54.1,0.0,82.1,106.2,8.2,25.4,12.0
2017031900,159,53.7,0.0,82.0,106.4,8.2,25.4,12.0
2017031900,160,53.3,0.0,81.9,106.5,8.2,25.4,12.1
2017031900,161,52.8,0.0,81.7,106.5,8.2,25.4,12.1
2017031900,162,52.2,0.0,81.6,106.6,8.1,25.4,12.2
2017031900,163,51.4,0.0,81.5,106.7,8.1,25.4,12.2
2017031900,164,50.6,0.0,81.3,106.7,8.1,25.4,12.2
2017031900,165,49.5,0.0,81.3,106.6,8.1,25.4,12.3
2017031900,166,48.1,0.0,81.2,106.5,8.0,25.4,12.4
2017031900,167,46.7,0.0,81.2,106.4,8.0,25.4,12.4
2017031900,168,45.2,0.0,81.1,106.2,8.0,25.4,12.5
2017031900,169,43.8,0.0,81.2,106.0,7.9,25.3,12.6
2017031900,170,42.4,0.0,81.1,105.9,7.9,25.3,12.6
2017031900,171,41.3,0.0,81.0,105.9,7.9,25.3,12.7
2017031900,172,40.3,0.0,81.0,105.7,7.9,25.3,12.7
2017031900,173,39.9,0.0,81.0,105.6,7.8,25.3,12.7
2017031900,174,39.6,0.0,80.9,105.4,7.8,25.3,12.7
2017031900,175,39.3,0.0,80.9,105.5,7.8,25.3,12.7
2017031900,176,39.1,0.0,80.9,105.2,7.8,25.3,12.7
2017031900,177,39.0,0.0,80.9,104.9,7.8,25.3,12.7
2017031900,178,39.0,0.0,80.9,104.8,7.8,25.3,12.7
2017031900,179,39.0,0.0,80.9,104.6,7.8,25.3,12.7
2017031900,180,39.2,0.0,80.8,104.4,7.7,25.3,12.7
2017031900,181,39.4,0.0,80.8,104.2,7.7,25.2,12.6
2017031900,182,39.7,0.0,80.9,104.0,7.7,25.2,12.6
2017031900,183,40.0,0.0,81.0,103.7,7.7,25.1,12.6
2017031900,184,40.3,0.0,80.9,103.6,7.7,25.1,12.6
2017031900,185,40.5,0.0,80.9,103.4,7.7,25.1,12.5
2017031900,186,40.9,0.0,80.9,103.1,7.6,25.1,12.5
2017031900,187,41.3,0.0,81.0,102.8,7.6,25.1,12.5
2017031900,188,42.0,0.0,81.0,102.7,7.6,25.1,12.4
2017031900,189,42.7,0.0,81.0,102.3,7.6,25.0,12.4
2017031900,190,43.4,0.0,81.0,102.3,7.6,25.0,12.4
2017031900,191,44.0,0.0,81.0,101.9,7.5,25.0,12.3
2017031900,192,44.6,0.0,81.0,101.7,7.5,25.0,12.3
2017031900,193,45.3,0.0,81.0,101.5,7.5,25.0,12.3
2017031900,194,45.9,0.0,81.1,101.2,7.4,24.9,12.2
2017031900,195,46.4,0.0,81.1,100.9,7.4,24.9,12.2
2017031900,196,46.9,0.0,81.1,100.6,7.4,24.9,12.2
2017031900,197,47.2,0.0,81.1,100.4,7.4,24.8,12.2
2017031900,198,47.4,0.0,81.1,100.3,7.3,24.8,12.2
2017031900,199,47.5,0.0,81.0,99.9,7.3,24.8,12.2
2017031900,200,47.5,0.0,81.1,99.7,7.3,24.8,12.2
2017031900,201,47.4,0.0,81.1,99.6,7.2,24.8,12.2
2017031900,202,47.3,0.0,81.1,99.4,7.2,24.7,12.2
2017031900,203,47.1,0.0,81.1,99.2,7.2,24.7,12.2
2017031900,204,46.9,0.0,81.1,98.9,7.1,24.7,12.2
2017031900,205,46.7,0.0,81.1,98.5,7.1,24.7,12.2
2017031900,206,47.9,0.0,81.1,98.2,7.1,24.7,12.1
2017031900,207,49.0,0.0,81.1,98.0,7.1,24.7,12.1
2017031900,208,50.2,0.0,81.1,97.9,7.0,24.7,12.0
2017031900,209,51.4,0.0,81.1,97.9,7.0,24.7,12.0
2017031900,210,52.5,0.0,81.1,97.7,7.0,24.6,11.9
2017031900,211,53.5,0.0,81.1,97.4,7.0,24.6,11.9
2017031900,212,54.3,0.0,81.1,97.1,6.9,24.6,11.8
2017031900,213,55.1,0.0,81.2,96.7,6.9,24.6,11.8
2017031900,214,55.8,0.0,81.2,96.5,6.9,24.6,11.8
2017031900,215,56.5,0.0,81.2,96.3,6.9,24.6,11.7
2017031900,216,57.0,0.0,81.2,96.2,6.9,24.5,11.7
2017031900,217,57.4,0.0,81.2,96.0,6.8,24.5,11.7
2017031900,218,57.7,0.0,81.1,96.0,6.8,24.5,11.7
2017031900,219,57.8,0.0,81.1,95.8,6.8,24.5,11.7
2017031900,220,57.8,0.0,81.1,95.5,6.8,24.5,11.7
2017031900,221,57.7,0.0,81.0,95.3,6.8,24.5,11.7
2017031900,222,57.5,0.0,81.0,95.2,6.8,24.5,11.7
2017031900,223,57.2,0.0,80.9,95.1,6.8,24.5,11.7
2017031900,224,57.0,0.0,80.8,94.9,6.8,24.5,11.7
2017031900,225,56.9,0.0,80.8,94.8,6.8,24.5,11.7
2017031900,226,56.6,0.0,80.7,94.6,6.8,24.5,11.8
2017031900,227,56.4,0.0,80.7,94.7,6.8,24.5,11.8
2017031900,228,56.1,0.0,80.6,94.4,6.9,24.5,11.8
2017031900,229,55.8,0.0,80.5,94.3,6.9,24.5,11.8
2017031900,230,55.5,0.0,80.4,94.2,6.9,24.5,11.8
2017031900,231,55.3,0.0,80.3,94.0,6.9,24.5,11.9
2017031900,232,55.1,0.0,80.3,93.7,6.9,24.5,11.9
2017031900,233,55.0,0.0,80.3,93.9,6.9,24.5,11.9
2017031900,234,63.9,0.0,91.2,80.0,7.4,24.3,10.9
2017031900,235,63.9,0.0,91.1,79.7,7.4,24.3,10.9
2017031900,236,63.4,0.0,91.2,79.6,7.3,24.3,10.9
2017031900,237,62.9,0.0,91.3,79.9,7.2,24.3,10.9
2017031900,238,62.6,0.0,91.3,79.9,7.2,24.3,10.9
2017031900,239,62.2,0.0,91.3,80.1,7.2,24.3,11.0
2017031900,240,61.9,0.0,91.3,80.2,7.2,24.2,11.0
2017031900,241,61.6,0.0,91.2,80.2,7.2,24.2,11.0
2017031900,242,61.3,0.0,91.1,80.3,7.2,24.3,11.0
2017031900,243,60.9,0.0,91.0,80.2,7.2,24.3,11.0
2017031900,244,60.7,0.0,91.0,79.8,7.2,24.3,11.0
2017031900,245,60.7,0.0,91.1,79.8,7.1,24.3,11.0
2017031900,246,60.6,0.0,91.1,79.7,7.1,24.2,11.0
2017031900,247,60.1,0.0,91.0,79.4,7.1,24.3,11.0
2017031900,248,59.5,0.0,90.9,79.3,7.1,24.3,11.0
2017031900,249,59.2,0.0,91.0,79.1,7.1,24.3,11.0
2017031900,250,59.2,0.0,91.0,79.0,7.1,24.3,11.0
2017031900,251,59.1,0.0,91.0,79.0,7.1,24.3,11.1
2017031900,252,59.0,0.0,91.0,78.9,7.1,24.3,11.1
2017031900,253,58.9,0.0,90.9,79.1,7.1,24.3,11.1
2017031900,254,58.8,0.0,91.0,79.2,7.1,24.3,11.1
2017031900,255,58.8,0.0,91.2,79.1,7.0,24.2,11.1
2017031900,256,58.4,0.0,91.0,79.1,7.1,24.2,11.1
2017031900,257,58.0,0.0,90.6,79.0,7.2,24.3,11.1
2017031900,258,57.7,0.0,90.4,79.0,7.3,24.3,11.2
2017031900,259,57.4,0.0,90.3,78.9,7.3,24.4,11.2
2017031900,260,57.0,0.0,90.3,78.8,7.3,24.4,11.2
2017031900,261,56.7,0.0,90.5,78.6,7.3,24.4,11.2
2017031900,262,56.4,0.0,90.4,78.7,7.3,24.4,11.2
2017031900,263,55.9,0.0,90.1,78.9,7.4,24.4,11.2
2017031900,264,55.3,0.0,90.1,79.1,7.5,24.4,11.3
2017031900,265,54.6,0.0,90.0,79.3,7.5,24.4,11.3
2017031900,266,54.3,0.0,90.0,79.6,7.5,24.4,11.3
2017031900,267,54.1,0.0,90.0,79.8,7.5,24.4,11.3
2017031900,268,53.8,0.0,90.0,79.6,7.5,24.4,11.4
2017031900,269,53.5,0.0,89.9,79.7,7.5,24.4,11.4
2017031900,270,53.2,0.0,89.8,79.8,7.6,24.4,11.4
2017031900,271,52.9,0.0,89.8,79.8,7.6,24.4,11.5
2017031900,272,52.5,0.0,89.7,80.0,7.6,24.4,11.5
2017031900,273,52.1,0.0,89.7,79.9,7.6,24.5,11.5
2017031900,274,51.7,0.0,89.7,79.9,7.6,24.5,11.5
2017031900,275,51.2,0.0,89.7,79.9,7.6,24.5,11.6
2017031900,276,50.7,0.0,89.7,80.0,7.6,24.5,11.6
2017031900,277,50.4,0.0,89.7,80.2,7.6,24.5,11.6
2017031900,278,50.4,0.0,89.4,80.3,7.7,24.6,11.7
2017031900,279,50.5,0.0,89.4,80.3,7.7,24.6,11.7
2017031900,280,50.7,0.0,89.3,80.4,7.7,24.6,11.7
2017031900,281,51.0,0.0,89.4,80.3,7.7,24.6,11.6
2017031900,282,51.3,0.0,89.4,80.6,7.7,24.6,11.6
2017031900,283,51.4,0.0,89.1,80.9,7.8,24.6,11.6
2017031900,284,51.6,0.0,89.2,81.0,7.7,24.7,11.6
2017031900,285,51.8,0.0,89.3,81.0,7.7,24.7,11.6
2017031900,286,51.9,0.0,89.1,81.1,7.8,24.7,11.6
2017031900,287,52.1,0.0,89.0,81.3,7.8,24.7,11.6
2017031900,288,52.2,0.0,88.8,81.5,7.8,24.8,11.6
2017031900,289,52.4,0.0,88.7,81.6,7.9,24.8,11.6
2017031900,290,52.5,0.0,88.6,81.9,8.0,24.7,11.6
2017031900,291,52.6,0.0,88.6,82.2,8.0,24.7,11.6
2017031900,292,52.6,0.0,88.5,82.3,8.0,24.7,11.6
2017031900,293,52.5,0.0,88.4,82.4,8.0,24.8,11.6
2017031900,294,52.4,0.0,88.5,82.6,8.1,24.8,11.6
2017031900,295,52.3,0.0,88.4,82.7,8.1,24.8,11.6
2017031900,296,52.3,0.0,88.4,82.8,8.1,24.8,11.6
2017031900,297,52.4,0.0,88.5,82.9,8.1,24.8,11.6
2017031900,298,52.1,0.0,88.3,83.0,8.1,24.8,11.6
2017031900,299,51.9,0.0,88.1,83.0,8.2,24.9,11.6
2017031900,300,51.8,0.0,88.1,83.2,8.3,24.9,11.6
2017031900,301,51.8,0.0,88.3,83.2,8.2,24.8,11.6
2017031900,302,51.7,0.0,88.5,83.3,8.1,24.8,11.6
2017031900,303,51.3,0.0,88.3,83.5,8.2,24.8,11.6
2017031900,304,50.8,0.0,88.0,83.7,8.3,24.9,11.6
2017031900,305,50.3,0.0,87.7,83.9,8.5,25.0,11.7
2017031900,306,49.7,0.0,87.5,83.9,8.5,25.0,11.7
2017031900,307,49.1,0.0,87.5,83.9,8.5,25.0,11.7
2017031900,308,48.7,0.0,87.5,84.1,8.5,25.0,11.7
2017031900,309,48.1,0.0,87.2,84.4,8.6,25.0,11.7
2017031900,310,47.6,0.0,87.1,84.6,8.7,25.0,11.8
2017031900,311,47.1,0.0,87.0,85.0,8.8,25.0,11.8
2017031900,312,46.2,0.0,86.7,85.1,8.9,25.1,11.8
2017031900,313,45.5,0.0,86.5,85.2,9.0,25.1,11.9
2017031900,314,45.0,0.0,86.3,85.5,9.0,25.2,11.9
2017031900,315,44.4,0.0,86.1,85.7,9.1,25.2,11.9
2017031900,316,43.9,0.0,86.0,86.0,9.1,25.2,12.0
2017031900,317,43.4,0.0,85.8,86.2,9.2,25.2,12.0
2017031900,318,42.8,0.0,85.6,86.4,9.2,25.3,12.0
2017031900,319,42.9,0.0,85.4,86.8,9.3,25.3,12.0
2017031900,320,44.0,0.0,85.2,87.1,9.3,25.3,12.0
2017031900,321,45.1,0.0,85.1,87.4,9.4,25.3,11.9
2017031900,322,46.1,0.0,85.1,87.8,9.4,25.3,11.9
2017031900,323,47.1,0.0,85.0,88.3,9.4,25.3,11.8
2017031900,324,48.2,0.0,84.9,88.7,9.5,25.3,11.8
2017031900,325,49.4,0.0,84.7,89.2,9.5,25.4,11.8
2017031900,326,50.4,0.0,84.5,89.6,9.6,25.4,11.7
2017031900,327,51.4,0.0,84.4,90.0,9.7,25.4,11.7
2017031900,328,52.3,0.0,84.2,90.4,9.7,25.4,11.7
2017031900,329,53.1,0.0,84.0,91.1,9.8,25.5,11.7
2017031900,330,53.7,0.0,83.7,91.5,9.9,25.5,11.7
2017031900,331,54.3,0.0,83.5,91.9,9.9,25.6,11.7
2017031900,332,54.8,0.0,83.4,92.3,10.0,25.6,11.6
2017031900,333,55.3,0.0,83.3,92.9,10.0,25.6,11.6
2017031900,334,55.7,0.0,83.2,93.3,10.1,25.6,11.6
2017031900,335,56.0,0.0,83.1,93.6,10.1,25.6,11.6
2017031900,336,56.3,0.0,83.0,93.9,10.1,25.6,11.6
2017031900,337,56.6,0.0,82.9,94.3,10.2,25.6,11.6
2017031900,338,56.9,0.0,82.9,94.7,10.2,25.7,11.6
2017031900,339,57.2,0.0,82.9,95.0,10.2,25.6,11.6
2017031900,340,57.5,0.0,82.9,95.3,10.1,25.6,11.6
2017031900,341,57.8,0.0,82.9,95.8,10.1,25.6,11.6
2017031900,342,57.9,0.0,82.8,96.1,10.1,25.6,11.6
2017031900,343,58.0,0.0,82.7,96.4,10.1,25.7,11.6
2017031900,344,58.1,0.0,82.6,96.9,10.1,25.7,11.6
2017031900,345,58.1,0.0,82.6,97.2,10.1,25.7,11.6
2017031900,346,58.0,0.0,82.5,97.5,10.1,25.7,11.6
2017031900,347,58.0,0.0,82.5,98.0,10.0,25.7,11.6
2017031900,348,57.8,0.0,82.3,98.3,10.0,25.7,11.7
2017031900,349,57.7,0.0,82.3,98.8,10.0,25.7,11.7
2017031900,350,57.7,0.0,82.2,99.0,10.0,25.7,11.7
2017031900,351,57.6,0.0,82.3,99.5,10.0,25.7,11.7
2017031900,352,57.4,0.0,82.2,99.9,9.9,25.7,11.7
2017031900,353,57.3,0.0,82.2,100.3,9.9,25.7,11.7
2017031900,354,57.2,0.0,82.2,100.6,9.9,25.8,11.7
2017031900,355,57.0,0.0,82.1,101.0,9.8,25.8,11.7
2017031900,356,56.9,0.0,82.1,101.3,9.8,25.8,11.7
2017031900,357,56.8,0.0,82.1,101.5,9.8,25.8,11.7
2017031900,358,56.7,0.0,82.1,101.7,9.7,25.7,11.7
2017031900,359,56.6,0.0,82.1,101.8,9.7,25.7,11.7
2017031900,360,56.4,0.0,82.1,102.1,9.7,25.7,11.7
2017031900,361,56.3,0.0,82.1,102.5,9.6,25.7,11.7
2017031900,362,56.4,0.0,82.2,102.7,9.6,25.7,11.7
2017031900,363,56.5,0.0,82.2,102.8,9.5,25.7,11.7
2017031900,364,56.6,0.0,82.2,102.8,9.5,25.7,11.7
2017031900,365,56.7,0.0,82.2,102.9,9.4,25.7,11.7
2017031900,366,56.8,0.0,82.2,103.0,9.4,25.7,11.7
2017031900,367,56.9,0.0,82.2,103.1,9.4,25.7,11.7
2017031900,368,56.9,0.0,82.1,103.1,9.3,25.7,11.7
2017031900,369,56.8,0.0,82.1,103.1,9.3,25.7,11.7
2017031900,370,56.7,0.0,82.2,103.1,9.2,25.7,11.7
2017031900,371,56.7,0.0,82.3,103.2,9.2,25.6,11.7
2017031900,372,56.5,0.0,82.3,103.3,9.1,25.6,11.7
2017031900,373,56.4,0.0,82.3,103.5,9.1,25.6,11.8
2017031900,374,56.2,0.0,82.4,103.6,9.0,25.6,11.8
2017031900,375,56.0,0.0,82.4,103.8,9.0,25.5,11.8
2017031900,376,55.8,0.0,82.4,104.0,8.9,25.5,11.8
2017031900,377,55.6,0.0,82.3,104.1,8.9,25.5,11.8
2017031900,378,55.3,0.0,82.3,104.2,8.8,25.5,11.8
2017031900,379,55.1,0.0,82.3,104.3,8.8,25.5,11.8
2017031900,380,55.1,0.0,82.4,104.4,8.7,25.4,11.8
2017031900,381,55.1,0.0,82.3,104.5,8.7,25.4,11.8
2017031900,382,55.0,0.0,82.3,104.5,8.6,25.4,11.9
2017031900,383,54.9,0.0,82.2,104.5,8.6,25.4,11.9
2017031900,384,54.9,0.0,82.2,104.9,8.5,25.4,11.9
2017031900,385,54.9,0.0,82.1,104.8,8.5,25.4,11.9
2017031900,386,54.8,0.0,82.0,105.1,8.4,25.4,11.9
2017031900,387,54.8,0.0,82.0,105.4,8.4,25.4,12.0
2017031900,388,54.7,0.0,81.9,105.6,8.3,25.4,12.0
2017031900,389,54.5,0.0,81.7,105.5,8.3,25.4,12.0
2017031900,390,54.2,0.0,81.6,105.7,8.3,25.4,12.0
2017031900,391,53.8,0.0,81.5,105.8,8.2,25.4,12.1
2017031900,392,53.4,0.0,81.4,106.0,8.2,25.4,12.1
2017031900,393,52.9,0.0,81.3,106.1,8.2,25.4,12.1
2017031900,394,52.3,0.0,81.1,106.2,8.2,25.4,12.2
2017031900,395,51.7,0.0,81.0,106.3,8.1,25.4,12.2
2017031900,396,50.9,0.0,80.8,106.4,8.1,25.4,12.3
2017031900,397,49.9,0.0,80.7,106.4,8.1,25.4,12.3
2017031900,398,48.8,0.0,80.6,106.4,8.1,25.4,12.4
