時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,76,48.5,0.0,86.5,100.5,8.1,25.2,11.9
2017032011,77,49.5,0.0,86.5,100.8,8.1,25.2,11.9
2017032011,78,50.5,0.0,86.5,101.1,8.1,25.2,11.9
2017032011,79,51.5,0.0,86.3,101.4,8.1,25.2,11.8
2017032011,80,52.3,0.0,86.0,101.8,8.1,25.2,11.8
2017032011,81,53.2,0.0,85.9,102.1,8.1,25.3,11.8
2017032011,82,54.1,0.0,85.7,102.4,8.1,25.3,11.8
2017032011,83,54.8,0.0,85.6,102.8,8.2,25.3,11.8
2017032011,84,55.5,0.0,85.4,103.2,8.2,25.3,11.8
2017032011,85,56.1,0.0,85.2,103.6,8.2,25.3,11.8
2017032011,86,56.6,0.0,85.0,104.0,8.2,25.4,11.8
2017032011,87,57.0,0.0,84.8,104.4,8.3,25.4,11.8
2017032011,88,57.5,0.0,84.7,104.8,8.3,25.4,11.8
2017032011,89,57.8,0.0,84.6,105.2,8.3,25.4,11.8
2017032011,90,58.2,0.0,84.4,105.5,8.3,25.4,11.8
2017032011,91,58.4,0.0,84.3,106.0,8.4,25.4,11.8
2017032011,92,58.5,0.0,84.1,106.4,8.4,25.5,11.8
2017032011,93,58.5,0.0,83.8,106.8,8.5,25.5,11.8
2017032011,94,58.6,0.0,83.6,107.1,8.5,25.6,11.9
2017032011,95,58.6,0.0,83.5,107.5,8.6,25.6,11.9
2017032011,96,58.6,0.0,83.4,107.9,8.6,25.6,11.9
2017032011,97,58.5,0.0,83.1,108.4,8.7,25.6,11.9
2017032011,98,58.5,0.0,82.8,108.5,8.8,25.7,11.9
2017032011,99,58.4,0.0,82.7,108.6,8.8,25.7,12.0
2017032011,100,58.3,0.0,82.5,109.3,8.9,25.7,12.0
2017032011,101,58.2,0.0,82.3,109.7,9.0,25.7,12.0
2017032011,102,58.1,0.0,82.2,109.7,9.0,25.7,12.0
2017032011,103,58.1,0.0,82.0,109.9,9.1,25.8,12.1
2017032011,104,58.1,0.0,81.9,110.4,9.1,25.8,12.1
2017032011,105,58.1,0.0,81.8,110.7,9.2,25.8,12.1
2017032011,106,58.1,0.0,81.7,111.0,9.2,25.8,12.1
2017032011,107,58.1,0.0,81.7,111.4,9.2,25.8,12.1
2017032011,108,58.1,0.0,81.6,111.7,9.2,25.8,12.1
2017032011,109,58.1,0.0,81.5,112.1,9.3,25.8,12.1
2017032011,110,58.1,0.0,81.4,112.5,9.3,25.8,12.1
2017032011,111,58.1,0.0,81.3,112.9,9.3,25.9,12.1
2017032011,112,58.0,0.0,81.3,113.3,9.3,25.9,12.1
2017032011,113,57.9,0.0,81.2,113.7,9.3,25.9,12.1
2017032011,114,57.8,0.0,81.1,114.2,9.3,25.9,12.1
2017032011,115,57.7,0.0,81.0,114.6,9.4,25.9,12.1
2017032011,116,57.5,0.0,80.9,115.0,9.4,25.9,12.2
2017032011,117,57.3,0.0,80.8,115.4,9.4,25.9,12.2
2017032011,118,57.1,0.0,80.7,115.9,9.4,25.9,12.2
2017032011,119,56.8,0.0,80.6,116.3,9.3,25.9,12.2
2017032011,120,56.5,0.0,80.6,116.8,9.3,25.9,12.2
2017032011,121,56.1,0.0,80.5,117.3,9.3,25.9,12.2
2017032011,122,55.7,0.0,80.4,117.7,9.3,25.9,12.3
2017032011,123,55.3,0.0,80.3,118.2,9.3,25.9,12.3
2017032011,124,54.9,0.0,80.2,118.6,9.2,25.9,12.3
2017032011,125,54.4,0.0,80.2,119.0,9.2,25.9,12.3
2017032011,126,53.9,0.0,80.1,119.4,9.2,25.9,12.3
2017032011,127,53.4,0.0,80.0,119.7,9.1,25.9,12.4
2017032011,128,52.9,0.0,79.9,119.9,9.1,25.9,12.4
2017032011,129,52.3,0.0,79.9,120.3,9.1,25.9,12.4
2017032011,130,51.6,0.0,79.8,120.8,9.0,25.9,12.5
2017032011,131,51.0,0.0,79.7,121.2,9.0,25.9,12.5
2017032011,132,50.8,0.0,79.7,121.3,9.0,25.9,12.5
2017032011,133,51.8,0.0,79.5,121.5,8.9,25.9,12.4
2017032011,134,52.6,0.0,79.4,121.9,8.9,26.0,12.4
2017032011,135,53.3,0.0,79.4,121.9,8.9,26.0,12.4
2017032011,136,53.8,0.0,79.3,122.0,8.8,25.9,12.3
2017032011,137,54.1,0.0,79.3,122.2,8.8,25.9,12.3
2017032011,138,54.1,0.0,79.3,122.4,8.7,25.9,12.3
2017032011,139,53.9,0.0,79.3,122.5,8.7,25.9,12.3
2017032011,140,53.4,0.0,79.2,122.7,8.7,25.9,12.3
2017032011,141,52.8,0.0,79.2,122.8,8.6,25.9,12.4
2017032011,142,52.5,0.0,79.3,122.9,8.6,25.9,12.4
2017032011,143,52.2,0.0,79.3,123.0,8.5,25.8,12.4
2017032011,144,52.1,0.0,79.2,123.1,8.5,25.8,12.4
2017032011,145,52.0,0.0,79.3,123.1,8.4,25.8,12.4
2017032011,146,51.9,0.0,79.3,123.1,8.3,25.8,12.4
2017032011,147,51.8,0.0,79.4,123.1,8.3,25.8,12.4
2017032011,148,51.7,0.0,79.4,123.1,8.2,25.7,12.4
2017032011,149,51.6,0.0,79.4,123.1,8.2,25.7,12.4
2017032011,150,51.7,0.0,79.4,123.1,8.1,25.7,12.4
2017032011,151,51.8,0.0,79.4,123.2,8.1,25.7,12.4
2017032011,152,52.1,0.0,79.4,123.2,8.0,25.7,12.4
2017032011,153,52.4,0.0,79.4,123.2,8.0,25.7,12.4
2017032011,154,52.8,0.0,79.4,123.1,7.9,25.7,12.4
2017032011,155,53.2,0.0,79.3,123.3,7.9,25.7,12.4
2017032011,156,53.6,0.0,79.3,123.1,7.9,25.7,12.3
2017032011,157,53.9,0.0,79.2,123.3,7.9,25.7,12.3
2017032011,158,54.2,0.0,79.2,123.1,7.8,25.7,12.3
2017032011,159,54.4,0.0,79.2,123.2,7.8,25.7,12.3
2017032011,160,54.7,0.0,79.2,123.0,7.8,25.7,12.3
2017032011,161,54.9,0.0,79.1,122.8,7.8,25.7,12.3
2017032011,162,55.1,0.0,79.1,122.9,7.8,25.7,12.3
2017032011,163,55.3,0.0,79.1,122.7,7.7,25.7,12.3
2017032011,164,55.5,0.0,79.0,122.7,7.7,25.7,12.3
2017032011,165,55.7,0.0,79.1,122.4,7.7,25.7,12.2
2017032011,166,55.8,0.0,79.1,122.1,7.7,25.7,12.2
2017032011,167,56.0,0.0,79.2,122.0,7.6,25.6,12.2
2017032011,168,56.2,0.0,79.3,121.8,7.6,25.6,12.2
2017032011,169,56.3,0.0,79.5,121.7,7.6,25.6,12.2
2017032011,170,56.4,0.0,79.6,121.6,7.6,25.5,12.1
2017032011,171,56.4,0.0,79.6,121.5,7.5,25.5,12.1
2017032011,172,56.4,0.0,79.6,121.4,7.5,25.5,12.1
2017032011,173,56.4,0.0,79.6,121.3,7.5,25.5,12.1
2017032011,174,56.4,0.0,79.7,121.2,7.5,25.5,12.1
2017032011,175,56.3,0.0,79.8,121.1,7.4,25.5,12.1
2017032011,176,56.3,0.0,79.8,120.9,7.4,25.5,12.1
2017032011,177,56.3,0.0,79.9,120.8,7.4,25.5,12.1
2017032011,178,56.2,0.0,79.9,120.7,7.4,25.5,12.1
2017032011,179,56.2,0.0,79.9,120.6,7.3,25.5,12.1
2017032011,180,56.2,0.0,79.8,120.5,7.3,25.5,12.1
2017032011,181,56.2,0.0,79.8,120.4,7.3,25.5,12.1
2017032011,182,56.2,0.0,79.9,120.3,7.3,25.4,12.1
2017032011,183,56.1,0.0,79.9,120.2,7.2,25.4,12.1
2017032011,184,56.0,0.0,79.9,120.1,7.2,25.4,12.1
2017032011,185,55.8,0.0,79.8,120.0,7.2,25.4,12.1
2017032011,186,55.7,0.0,79.8,119.9,7.2,25.4,12.1
2017032011,187,55.4,0.0,79.8,119.7,7.2,25.4,12.1
2017032011,188,55.2,0.0,79.8,119.7,7.1,25.3,12.1
2017032011,189,54.9,0.0,79.7,119.5,7.1,25.3,12.1
2017032011,190,54.7,0.0,79.7,119.3,7.1,25.3,12.1
2017032011,191,54.5,0.0,79.7,119.2,7.1,25.3,12.1
2017032011,192,54.2,0.0,79.7,119.0,7.1,25.3,12.1
2017032011,193,54.0,0.0,79.7,118.7,7.0,25.3,12.1
2017032011,194,53.8,0.0,79.7,118.2,7.0,25.3,12.1
2017032011,195,53.6,0.0,79.8,117.9,7.0,25.3,12.1
2017032011,196,53.4,0.0,79.8,117.7,7.0,25.3,12.1
2017032011,197,53.2,0.0,79.8,117.6,6.9,25.3,12.1
2017032011,198,53.1,0.0,79.7,117.6,7.0,25.3,12.1
2017032011,199,52.9,0.0,79.7,117.2,6.9,25.3,12.1
2017032011,200,52.7,0.0,79.7,116.9,6.9,25.3,12.1
2017032011,201,52.6,0.0,79.7,116.5,6.9,25.2,12.1
2017032011,202,52.6,0.0,79.7,116.2,6.9,25.2,12.1
2017032011,203,52.6,0.0,79.7,116.0,6.9,25.2,12.1
2017032011,204,52.8,0.0,79.7,115.7,6.9,25.2,12.1
2017032011,205,53.1,0.0,79.7,115.2,6.8,25.2,12.1
2017032011,206,53.5,0.0,79.6,115.1,6.9,25.2,12.0
2017032011,207,54.1,0.0,79.5,114.7,6.9,25.2,12.0
2017032011,208,54.7,0.0,79.4,114.6,6.9,25.2,12.0
2017032011,209,55.4,0.0,79.4,114.3,6.9,25.2,12.0
2017032011,210,56.2,0.0,79.4,114.2,6.9,25.2,11.9
2017032011,211,57.0,0.0,79.3,113.6,6.9,25.2,11.9
2017032011,212,57.7,0.0,79.3,113.3,6.9,25.2,11.9
2017032011,213,58.5,0.0,79.4,113.1,6.9,25.2,11.8
2017032011,214,59.2,0.0,79.4,112.7,6.9,25.2,11.8
2017032011,215,60.0,0.0,79.4,112.3,6.9,25.1,11.7
2017032011,216,60.6,0.0,79.4,112.0,6.9,25.1,11.7
2017032011,217,60.8,0.0,79.4,111.6,6.9,25.1,11.7
2017032011,218,60.8,0.0,79.3,111.5,6.9,25.1,11.7
2017032011,219,60.7,0.0,79.3,111.2,6.9,25.1,11.7
2017032011,220,60.7,0.0,79.3,111.0,6.9,25.1,11.7
2017032011,221,60.7,0.0,79.2,110.6,7.0,25.1,11.7
2017032011,222,60.5,0.0,79.2,110.4,7.0,25.1,11.7
2017032011,223,60.2,0.0,79.1,110.1,7.0,25.1,11.8
2017032011,224,60.1,0.0,79.1,109.9,7.0,25.1,11.8
2017032011,225,60.0,0.0,79.1,109.6,7.1,25.1,11.8
2017032011,226,60.1,0.0,79.1,109.3,7.1,25.1,11.8
2017032011,227,60.2,0.0,79.1,108.9,7.1,25.1,11.8
2017032011,228,60.4,0.0,79.0,108.6,7.1,25.1,11.8
2017032011,229,60.5,0.0,79.0,108.3,7.2,25.1,11.8
2017032011,230,60.6,0.0,79.0,108.0,7.2,25.1,11.8
2017032011,231,60.6,0.0,78.9,107.7,7.2,25.2,11.8
2017032011,232,60.6,0.0,79.0,107.5,7.2,25.1,11.8
2017032011,233,60.6,0.0,79.0,107.3,7.3,25.1,11.8
2017032011,234,75.7,0.0,90.6,82.8,5.8,24.4,10.4
2017032011,235,74.8,0.0,90.5,81.6,5.9,24.4,10.5
2017032011,236,74.2,0.0,90.7,80.7,5.8,24.4,10.5
2017032011,237,73.7,0.0,91.0,80.0,5.8,24.3,10.5
2017032011,238,72.9,0.0,91.1,79.6,5.7,24.3,10.5
2017032011,239,72.1,0.0,91.2,79.3,5.7,24.3,10.5
2017032011,240,71.3,0.0,91.2,79.1,5.8,24.3,10.6
2017032011,241,70.5,0.0,91.2,78.9,5.8,24.3,10.6
2017032011,242,69.6,0.0,91.1,78.8,5.8,24.3,10.6
2017032011,243,68.8,0.0,91.0,78.6,5.8,24.4,10.7
2017032011,244,68.1,0.0,91.1,78.1,5.8,24.4,10.7
2017032011,245,67.7,0.0,91.4,78.4,5.7,24.3,10.7
2017032011,246,67.2,0.0,91.6,78.6,5.6,24.3,10.7
2017032011,247,66.3,0.0,91.5,78.8,5.7,24.3,10.8
2017032011,248,65.3,0.0,91.2,78.9,5.7,24.3,10.8
2017032011,249,64.6,0.0,91.4,78.9,5.7,24.4,10.9
2017032011,250,63.7,0.0,91.3,79.1,5.7,24.4,10.9
2017032011,251,62.8,0.0,91.3,79.3,5.7,24.4,10.9
2017032011,252,61.9,0.0,91.3,79.6,5.7,24.4,11.0
2017032011,253,60.9,0.0,91.3,79.8,5.7,24.4,11.0
2017032011,254,61.0,0.0,92.0,79.8,5.5,24.3,11.0
2017032011,255,61.3,0.0,92.3,80.1,5.4,24.3,11.0
2017032011,256,61.0,0.0,92.1,80.7,5.5,24.3,11.0
2017032011,257,60.5,0.0,91.8,80.9,5.6,24.4,11.0
2017032011,258,60.3,0.0,91.6,81.6,5.6,24.4,11.0
2017032011,259,60.2,0.0,91.5,82.0,5.7,24.4,11.1
2017032011,260,59.9,0.0,91.3,82.2,5.7,24.5,11.1
2017032011,261,59.6,0.0,91.2,82.5,5.8,24.5,11.1
2017032011,262,59.5,0.0,91.1,82.9,5.8,24.5,11.1
2017032011,263,59.3,0.0,91.0,83.3,5.9,24.5,11.1
2017032011,264,59.2,0.0,91.1,83.9,5.9,24.5,11.1
2017032011,265,59.0,0.0,91.0,84.0,5.9,24.5,11.1
2017032011,266,58.8,0.0,91.0,84.4,6.0,24.5,11.2
2017032011,267,58.7,0.0,91.0,84.8,6.0,24.5,11.2
2017032011,268,58.4,0.0,91.0,85.2,6.0,24.5,11.2
2017032011,269,58.2,0.0,90.9,85.6,6.1,24.5,11.2
2017032011,270,57.8,0.0,90.7,85.8,6.2,24.5,11.2
2017032011,271,57.5,0.0,90.6,86.5,6.2,24.5,11.3
2017032011,272,57.2,0.0,90.5,86.8,6.3,24.5,11.3
2017032011,273,56.9,0.0,90.4,87.1,6.4,24.6,11.3
2017032011,274,56.6,0.0,90.3,87.4,6.4,24.6,11.3
2017032011,275,56.4,0.0,90.3,87.8,6.5,24.6,11.3
2017032011,276,56.1,0.0,90.2,88.2,6.6,24.6,11.4
2017032011,277,55.8,0.0,90.0,88.8,6.6,24.6,11.4
2017032011,278,55.2,0.0,89.6,89.3,6.8,24.7,11.4
2017032011,279,54.5,0.0,89.0,89.8,7.0,24.8,11.5
2017032011,280,54.3,0.0,88.9,90.2,7.1,24.8,11.5
2017032011,281,54.1,0.0,88.8,90.8,7.2,24.8,11.6
2017032011,282,53.9,0.0,89.0,91.0,7.2,24.8,11.6
2017032011,283,53.8,0.0,89.1,91.3,7.1,24.8,11.6
2017032011,284,53.7,0.0,89.1,91.7,7.2,24.8,11.6
2017032011,285,53.3,0.0,88.8,92.1,7.2,24.8,11.6
2017032011,286,52.9,0.0,88.4,92.6,7.4,24.9,11.6
2017032011,287,52.7,0.0,88.3,92.9,7.4,24.9,11.7
2017032011,288,52.5,0.0,88.3,93.2,7.5,24.9,11.7
2017032011,289,52.3,0.0,88.3,93.5,7.5,24.9,11.7
2017032011,290,52.1,0.0,88.2,93.9,7.6,24.9,11.7
2017032011,291,52.0,0.0,88.3,94.2,7.5,24.9,11.7
2017032011,292,52.0,0.0,88.4,94.6,7.5,24.9,11.7
2017032011,293,51.5,0.0,88.1,95.1,7.6,24.9,11.7
2017032011,294,51.0,0.0,87.6,95.6,7.8,25.0,11.8
2017032011,295,50.6,0.0,87.4,95.9,7.9,25.0,11.8
2017032011,296,50.3,0.0,87.3,96.2,7.9,25.0,11.8
2017032011,297,50.0,0.0,87.2,96.5,7.9,25.0,11.9
2017032011,298,49.6,0.0,87.0,96.7,7.9,25.0,11.9
2017032011,299,49.2,0.0,86.8,96.9,7.9,25.0,11.9
2017032011,300,48.8,0.0,86.7,97.3,7.9,25.0,12.0
2017032011,301,48.9,0.0,87.2,97.5,7.9,24.9,11.9
2017032011,302,48.8,0.0,87.4,97.6,7.8,24.9,11.9
2017032011,303,48.2,0.0,87.0,98.3,7.9,25.0,12.0
2017032011,304,47.5,0.0,86.3,98.5,8.0,25.0,12.0
2017032011,305,46.9,0.0,85.7,98.6,8.1,25.1,12.1
2017032011,306,47.7,0.0,86.2,99.3,8.1,25.1,12.0
2017032011,307,48.6,0.0,86.3,99.7,8.1,25.1,12.0
2017032011,308,49.5,0.0,86.5,99.9,8.0,25.1,11.9
2017032011,309,50.0,0.0,86.3,100.1,8.1,25.1,11.9
2017032011,310,50.4,0.0,85.9,100.5,8.2,25.1,11.9
2017032011,311,51.0,0.0,85.7,100.9,8.2,25.2,11.9
2017032011,312,51.8,0.0,85.4,101.3,8.3,25.2,11.9
2017032011,313,52.7,0.0,85.2,101.7,8.4,25.3,11.9
2017032011,314,53.4,0.0,85.0,102.0,8.4,25.3,11.9
2017032011,315,54.2,0.0,84.8,102.4,8.4,25.3,11.9
2017032011,316,54.9,0.0,84.6,102.9,8.4,25.3,11.9
2017032011,317,55.4,0.0,84.4,103.3,8.5,25.4,11.9
2017032011,318,55.8,0.0,84.2,103.7,8.5,25.4,11.9
2017032011,319,56.3,0.0,84.0,104.1,8.5,25.4,11.9
2017032011,320,56.7,0.0,83.9,104.5,8.5,25.4,11.9
2017032011,321,57.1,0.0,83.9,104.8,8.5,25.4,11.9
2017032011,322,57.5,0.0,83.8,105.3,8.5,25.4,11.9
2017032011,323,57.7,0.0,83.7,105.7,8.5,25.4,11.8
2017032011,324,57.9,0.0,83.7,106.1,8.5,25.4,11.9
2017032011,325,58.0,0.0,83.5,106.5,8.6,25.5,11.9
2017032011,326,58.1,0.0,83.3,107.0,8.6,25.5,11.9
2017032011,327,58.1,0.0,83.1,107.3,8.6,25.5,11.9
2017032011,328,58.2,0.0,83.0,107.7,8.7,25.5,11.9
2017032011,329,58.2,0.0,82.7,108.1,8.7,25.6,12.0
2017032011,330,58.2,0.0,82.2,108.5,8.8,25.6,12.0
2017032011,331,58.2,0.0,81.9,108.6,8.9,25.7,12.0
2017032011,332,58.2,0.0,81.8,108.7,8.9,25.7,12.1
2017032011,333,58.2,0.0,81.7,109.4,9.0,25.7,12.1
2017032011,334,58.2,0.0,81.6,109.9,9.1,25.7,12.1
2017032011,335,58.2,0.0,81.4,109.8,9.1,25.7,12.1
2017032011,336,58.2,0.0,81.2,109.9,9.1,25.7,12.1
2017032011,337,58.1,0.0,81.0,110.4,9.2,25.8,12.2
2017032011,338,58.2,0.0,81.0,110.7,9.2,25.8,12.2
2017032011,339,58.2,0.0,81.0,111.0,9.2,25.8,12.2
2017032011,340,58.2,0.0,81.0,111.3,9.2,25.8,12.2
2017032011,341,58.3,0.0,80.9,111.7,9.2,25.8,12.2
2017032011,342,58.3,0.0,80.8,112.0,9.2,25.8,12.2
2017032011,343,58.2,0.0,80.7,112.4,9.3,25.8,12.2
2017032011,344,58.2,0.0,80.5,112.9,9.3,25.8,12.2
2017032011,345,58.1,0.0,80.5,113.3,9.3,25.8,12.2
2017032011,346,58.1,0.0,80.4,113.6,9.3,25.8,12.2
2017032011,347,58.0,0.0,80.3,114.0,9.3,25.8,12.2
2017032011,348,57.8,0.0,80.1,114.4,9.4,25.9,12.2
2017032011,349,57.6,0.0,80.0,114.7,9.4,25.9,12.3
2017032011,350,57.3,0.0,80.0,115.1,9.4,25.9,12.3
2017032011,351,57.1,0.0,80.0,115.5,9.3,25.9,12.3
2017032011,352,56.8,0.0,79.9,116.0,9.3,25.9,12.3
2017032011,353,56.4,0.0,79.8,116.4,9.3,25.9,12.3
2017032011,354,56.1,0.0,79.7,116.9,9.3,25.9,12.3
2017032011,355,55.7,0.0,79.6,117.4,9.3,25.9,12.4
2017032011,356,55.3,0.0,79.5,117.9,9.3,25.9,12.4
2017032011,357,55.0,0.0,79.5,118.3,9.2,25.9,12.4
2017032011,358,54.5,0.0,79.4,118.7,9.2,25.9,12.4
2017032011,359,54.1,0.0,79.3,119.1,9.2,25.9,12.5
2017032011,360,53.6,0.0,79.2,119.4,9.1,25.9,12.5
2017032011,361,53.1,0.0,79.1,119.5,9.1,25.9,12.5
2017032011,362,52.5,0.0,79.0,119.9,9.1,25.9,12.5
2017032011,363,51.9,0.0,79.0,120.4,9.0,25.9,12.5
2017032011,364,51.8,0.0,79.0,120.8,9.0,25.9,12.5
2017032011,365,52.7,0.0,78.9,120.8,8.9,25.9,12.5
2017032011,366,53.6,0.0,78.8,121.0,8.9,25.9,12.5
2017032011,367,54.3,0.0,78.7,121.4,8.9,25.9,12.4
2017032011,368,54.9,0.0,78.5,121.3,8.8,25.9,12.4
2017032011,369,55.3,0.0,78.4,121.3,8.8,25.9,12.4
2017032011,370,55.4,0.0,78.4,121.5,8.8,25.9,12.4
2017032011,371,55.4,0.0,78.5,121.7,8.7,25.9,12.4
2017032011,372,55.0,0.0,78.5,121.9,8.6,25.9,12.4
2017032011,373,54.6,0.0,78.6,122.0,8.6,25.8,12.4
2017032011,374,54.0,0.0,78.6,122.1,8.5,25.8,12.4
2017032011,375,53.5,0.0,78.6,122.2,8.5,25.8,12.4
2017032011,376,53.1,0.0,78.6,122.2,8.5,25.8,12.4
2017032011,377,52.9,0.0,78.5,122.2,8.4,25.8,12.4
2017032011,378,52.7,0.0,78.5,122.2,8.4,25.8,12.5
2017032011,379,52.5,0.0,78.6,122.1,8.3,25.7,12.5
2017032011,380,52.3,0.0,78.7,122.1,8.2,25.7,12.5
2017032011,381,52.1,0.0,78.7,122.1,8.1,25.7,12.5
2017032011,382,52.1,0.0,78.7,122.2,8.1,25.7,12.5
2017032011,383,52.2,0.0,78.7,122.2,8.0,25.7,12.5
2017032011,384,52.4,0.0,78.7,122.3,8.0,25.7,12.5
2017032011,385,52.8,0.0,78.7,122.4,7.9,25.7,12.5
2017032011,386,53.3,0.0,78.7,122.4,7.9,25.7,12.4
2017032011,387,53.8,0.0,78.7,122.2,7.8,25.6,12.4
2017032011,388,54.3,0.0,78.7,122.5,7.8,25.6,12.4
2017032011,389,54.7,0.0,78.6,122.3,7.8,25.7,12.4
2017032011,390,55.0,0.0,78.6,122.5,7.8,25.7,12.4
2017032011,391,55.2,0.0,78.6,122.3,7.8,25.7,12.4
2017032011,392,55.5,0.0,78.5,122.4,7.8,25.7,12.4
2017032011,393,55.8,0.0,78.6,122.2,7.7,25.6,12.3
2017032011,394,56.0,0.0,78.5,122.0,7.7,25.6,12.3
2017032011,395,56.3,0.0,78.5,122.2,7.7,25.6,12.3
2017032011,396,56.5,0.0,78.4,122.0,7.7,25.7,12.3
2017032011,397,56.6,0.0,78.4,121.9,7.7,25.7,12.3
2017032011,398,56.8,0.0,78.4,121.6,7.7,25.7,12.3
