時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031902,75,55.4,0.0,87.5,85.5,9.0,25.0,11.5
2017031902,76,54.9,0.0,87.4,85.9,9.1,25.0,11.5
2017031902,77,54.5,0.0,87.4,86.4,9.1,25.0,11.5
2017031902,78,53.9,0.0,87.3,87.0,9.2,25.0,11.6
2017031902,79,53.2,0.0,87.2,87.2,9.3,25.0,11.6
2017031902,80,52.5,0.0,87.0,87.4,9.4,25.1,11.6
2017031902,81,51.8,0.0,86.9,87.9,9.4,25.1,11.6
2017031902,82,51.8,0.0,86.8,88.5,9.5,25.1,11.6
2017031902,83,52.3,0.0,86.7,88.8,9.6,25.1,11.6
2017031902,84,52.8,0.0,86.6,89.1,9.7,25.1,11.6
2017031902,85,53.3,0.0,86.4,89.2,9.8,25.2,11.6
2017031902,86,53.9,0.0,86.3,89.7,9.9,25.2,11.5
2017031902,87,54.5,0.0,86.1,90.1,9.9,25.2,11.5
2017031902,88,55.0,0.0,86.0,90.6,10.0,25.2,11.5
2017031902,89,55.6,0.0,85.9,91.1,10.1,25.2,11.4
2017031902,90,56.2,0.0,85.8,91.5,10.1,25.2,11.4
2017031902,91,56.8,0.0,85.8,91.7,10.2,25.2,11.4
2017031902,92,57.4,0.0,85.6,92.2,10.3,25.3,11.4
2017031902,93,58.0,0.0,85.5,92.7,10.4,25.3,11.3
2017031902,94,58.5,0.0,85.4,93.1,10.4,25.4,11.3
2017031902,95,59.1,0.0,85.4,93.5,10.5,25.4,11.3
2017031902,96,59.5,0.0,85.3,93.8,10.5,25.4,11.3
2017031902,97,59.7,0.0,85.2,94.2,10.6,25.5,11.2
2017031902,98,59.7,0.0,85.1,94.5,10.7,25.5,11.2
2017031902,99,59.6,0.0,85.0,94.8,10.7,25.5,11.3
2017031902,100,59.4,0.0,85.0,95.1,10.7,25.5,11.3
2017031902,101,59.1,0.0,84.9,95.4,10.7,25.5,11.3
2017031902,102,58.8,0.0,84.8,95.7,10.7,25.6,11.3
2017031902,103,58.6,0.0,84.7,96.0,10.7,25.6,11.3
2017031902,104,58.5,0.0,84.7,96.4,10.7,25.6,11.3
2017031902,105,58.4,0.0,84.6,96.7,10.7,25.6,11.3
2017031902,106,58.3,0.0,84.6,97.0,10.6,25.6,11.3
2017031902,107,58.2,0.0,84.5,97.2,10.6,25.6,11.3
2017031902,108,58.1,0.0,84.5,97.8,10.5,25.6,11.3
2017031902,109,58.1,0.0,84.4,98.0,10.5,25.6,11.3
2017031902,110,58.0,0.0,84.3,98.3,10.4,25.6,11.4
2017031902,111,57.9,0.0,84.2,98.7,10.4,25.6,11.4
2017031902,112,57.9,0.0,84.1,98.9,10.3,25.6,11.4
2017031902,113,57.9,0.0,84.1,99.3,10.3,25.6,11.4
2017031902,114,57.8,0.0,84.0,99.7,10.2,25.6,11.4
2017031902,115,57.8,0.0,83.9,100.1,10.2,25.7,11.4
2017031902,116,57.7,0.0,83.8,100.6,10.1,25.7,11.4
2017031902,117,58.1,0.0,83.7,100.8,10.1,25.7,11.4
2017031902,118,59.5,0.0,83.6,101.2,10.0,25.7,11.4
2017031902,119,60.6,0.0,83.6,101.6,9.9,25.7,11.3
2017031902,120,61.4,0.0,83.5,101.9,9.9,25.7,11.3
2017031902,121,62.0,0.0,83.5,102.3,9.8,25.7,11.3
2017031902,122,62.4,0.0,83.4,102.6,9.8,25.7,11.3
2017031902,123,62.5,0.0,83.4,102.9,9.7,25.7,11.3
2017031902,124,62.4,0.0,83.3,103.2,9.6,25.7,11.3
2017031902,125,62.0,0.0,83.3,103.5,9.6,25.7,11.3
2017031902,126,61.2,0.0,83.3,103.6,9.5,25.7,11.3
2017031902,127,60.3,0.0,83.2,103.8,9.5,25.7,11.4
2017031902,128,59.2,0.0,83.2,104.3,9.4,25.7,11.4
2017031902,129,58.1,0.0,83.2,104.5,9.4,25.7,11.5
2017031902,130,57.0,0.0,83.2,104.6,9.3,25.7,11.5
2017031902,131,56.4,0.0,83.2,104.5,9.2,25.6,11.6
2017031902,132,56.2,0.0,83.2,104.6,9.2,25.6,11.6
2017031902,133,55.9,0.0,83.2,104.8,9.1,25.7,11.6
2017031902,134,55.6,0.0,83.1,104.9,9.1,25.7,11.6
2017031902,135,55.3,0.0,83.1,105.0,9.1,25.7,11.6
2017031902,136,55.1,0.0,83.1,105.1,9.0,25.7,11.7
2017031902,137,54.9,0.0,83.1,105.1,9.0,25.7,11.7
2017031902,138,54.6,0.0,83.1,105.2,8.9,25.6,11.7
2017031902,139,54.3,0.0,83.0,105.2,8.9,25.6,11.7
2017031902,140,54.0,0.0,83.0,105.2,8.8,25.6,11.7
2017031902,141,53.7,0.0,83.0,105.2,8.8,25.6,11.7
2017031902,142,53.4,0.0,83.0,105.3,8.7,25.6,11.8
2017031902,143,53.1,0.0,82.9,105.3,8.7,25.5,11.8
2017031902,144,52.8,0.0,82.9,105.4,8.6,25.5,11.8
2017031902,145,52.5,0.0,82.8,105.5,8.6,25.5,11.8
2017031902,146,52.3,0.0,82.7,105.6,8.6,25.5,11.8
2017031902,147,52.3,0.0,82.7,105.6,8.5,25.5,11.9
2017031902,148,52.3,0.0,82.6,105.7,8.5,25.5,11.9
2017031902,149,52.2,0.0,82.5,105.8,8.4,25.5,11.9
2017031902,150,52.1,0.0,82.4,105.7,8.4,25.4,11.9
2017031902,151,52.0,0.0,82.3,106.1,8.4,25.4,12.0
2017031902,152,51.9,0.0,82.2,105.9,8.3,25.4,12.0
2017031902,153,51.7,0.0,82.1,105.8,8.3,25.4,12.0
2017031902,154,51.5,0.0,82.0,105.9,8.3,25.4,12.0
2017031902,155,51.3,0.0,81.9,106.0,8.3,25.4,12.1
2017031902,156,51.1,0.0,81.7,106.0,8.2,25.4,12.1
2017031902,157,50.9,0.0,81.6,106.0,8.2,25.4,12.1
2017031902,158,50.8,0.0,81.5,106.1,8.2,25.4,12.2
2017031902,159,50.7,0.0,81.3,106.1,8.2,25.4,12.2
2017031902,160,50.6,0.0,81.2,106.1,8.2,25.4,12.2
2017031902,161,50.5,0.0,81.1,106.1,8.2,25.4,12.2
2017031902,162,50.8,0.0,81.0,106.1,8.2,25.4,12.2
2017031902,163,51.3,0.0,80.8,106.1,8.2,25.4,12.2
2017031902,164,51.7,0.0,80.8,106.1,8.2,25.4,12.2
2017031902,165,51.8,0.0,80.7,106.0,8.2,25.4,12.2
2017031902,166,51.6,0.0,80.7,105.9,8.2,25.4,12.3
2017031902,167,51.4,0.0,80.7,105.6,8.1,25.4,12.3
2017031902,168,51.1,0.0,80.7,105.7,8.1,25.3,12.3
2017031902,169,50.9,0.0,80.7,105.8,8.1,25.3,12.3
2017031902,170,50.8,0.0,80.7,105.5,8.1,25.3,12.3
2017031902,171,50.8,0.0,80.7,105.7,8.1,25.3,12.3
2017031902,172,50.9,0.0,80.7,105.4,8.1,25.3,12.3
2017031902,173,51.2,0.0,80.7,105.1,8.1,25.2,12.3
2017031902,174,51.5,0.0,80.7,105.0,8.0,25.2,12.2
2017031902,175,51.9,0.0,80.7,104.9,8.0,25.2,12.2
2017031902,176,52.3,0.0,80.8,104.8,8.0,25.2,12.2
2017031902,177,52.8,0.0,80.8,104.4,8.0,25.2,12.1
2017031902,178,53.5,0.0,80.9,104.3,7.9,25.1,12.1
2017031902,179,54.3,0.0,80.9,104.1,7.9,25.1,12.0
2017031902,180,55.3,0.0,81.0,103.9,7.9,25.1,12.0
2017031902,181,56.4,0.0,81.0,103.7,7.8,25.1,11.9
2017031902,182,57.3,0.0,81.2,103.5,7.8,25.0,11.8
2017031902,183,58.2,0.0,81.3,103.3,7.8,25.0,11.7
2017031902,184,58.6,0.0,81.4,103.1,7.7,25.0,11.7
2017031902,185,58.9,0.0,81.4,102.9,7.7,24.9,11.7
2017031902,186,58.9,0.0,81.5,102.7,7.7,24.9,11.6
2017031902,187,58.7,0.0,81.7,102.5,7.6,24.9,11.6
2017031902,188,58.4,0.0,81.8,102.3,7.6,24.9,11.6
2017031902,189,58.0,0.0,81.9,101.9,7.5,24.8,11.6
2017031902,190,57.5,0.0,82.0,102.1,7.5,24.8,11.6
2017031902,191,57.3,0.0,82.0,101.8,7.5,24.8,11.6
2017031902,192,56.9,0.0,82.1,101.5,7.4,24.8,11.6
2017031902,193,56.4,0.0,82.2,101.3,7.4,24.7,11.6
2017031902,194,55.8,0.0,82.2,101.1,7.4,24.7,11.7
2017031902,195,55.0,0.0,82.3,100.7,7.3,24.7,11.7
2017031902,196,54.3,0.0,82.3,100.2,7.3,24.7,11.7
2017031902,197,54.3,0.0,82.3,100.1,7.3,24.6,11.7
2017031902,198,54.7,0.0,82.2,100.2,7.2,24.7,11.7
2017031902,199,55.1,0.0,82.2,99.7,7.2,24.6,11.7
2017031902,200,55.4,0.0,82.1,99.7,7.2,24.6,11.7
2017031902,201,55.8,0.0,82.1,99.6,7.2,24.6,11.7
2017031902,202,56.1,0.0,82.0,99.4,7.2,24.6,11.7
2017031902,203,56.4,0.0,81.9,99.3,7.1,24.6,11.7
2017031902,204,56.7,0.0,81.8,99.2,7.1,24.6,11.6
2017031902,205,56.9,0.0,81.8,99.1,7.1,24.5,11.6
2017031902,206,57.1,0.0,81.7,98.9,7.1,24.6,11.6
2017031902,207,57.2,0.0,81.6,98.8,7.1,24.6,11.7
2017031902,208,57.3,0.0,81.5,98.6,7.1,24.6,11.7
2017031902,209,57.4,0.0,81.4,98.5,7.1,24.6,11.7
2017031902,210,57.4,0.0,81.4,98.4,7.1,24.6,11.7
2017031902,211,57.5,0.0,81.3,98.3,7.0,24.6,11.7
2017031902,212,57.4,0.0,81.3,98.1,7.0,24.5,11.7
2017031902,213,57.4,0.0,81.2,97.9,7.0,24.5,11.7
2017031902,214,57.3,0.0,81.2,97.7,7.0,24.5,11.7
2017031902,215,57.2,0.0,81.2,97.3,7.0,24.5,11.7
2017031902,216,57.1,0.0,81.2,97.5,7.0,24.5,11.7
2017031902,217,57.0,0.0,81.2,97.1,7.0,24.5,11.7
2017031902,218,56.9,0.0,81.1,97.3,7.0,24.5,11.7
2017031902,219,56.9,0.0,81.1,97.1,7.0,24.5,11.7
2017031902,220,56.8,0.0,81.1,96.7,7.0,24.5,11.7
2017031902,221,56.8,0.0,81.1,96.7,7.0,24.5,11.7
2017031902,222,56.8,0.0,81.0,96.7,7.0,24.5,11.7
2017031902,223,56.8,0.0,81.0,96.9,7.0,24.5,11.7
2017031902,224,56.8,0.0,81.0,96.5,7.0,24.5,11.7
2017031902,225,56.8,0.0,81.0,96.4,7.0,24.5,11.7
2017031902,226,56.8,0.0,80.9,96.4,7.0,24.4,11.7
2017031902,227,56.7,0.0,80.9,96.5,7.0,24.4,11.7
2017031902,228,56.7,0.0,80.8,96.0,7.0,24.4,11.7
2017031902,229,56.6,0.0,80.8,96.0,7.1,24.4,11.8
2017031902,230,56.6,0.0,80.7,95.9,7.1,24.4,11.8
2017031902,231,56.5,0.0,80.7,95.8,7.1,24.4,11.8
2017031902,232,56.5,0.0,80.7,95.7,7.1,24.4,11.8
2017031902,233,56.4,0.0,80.7,95.9,7.1,24.4,11.8
2017031902,234,75.3,0.0,90.8,85.5,7.5,24.3,10.6
2017031902,235,75.9,0.0,90.6,84.5,7.6,24.3,10.6
2017031902,236,75.5,0.0,90.8,84.2,7.5,24.3,10.6
2017031902,237,75.0,0.0,91.0,83.9,7.5,24.3,10.6
2017031902,238,74.5,0.0,91.0,83.8,7.5,24.3,10.6
2017031902,239,73.9,0.0,91.0,83.6,7.5,24.3,10.6
2017031902,240,73.1,0.0,91.0,83.4,7.5,24.3,10.6
2017031902,241,72.6,0.0,91.0,83.4,7.5,24.2,10.7
2017031902,242,72.1,0.0,91.0,83.5,7.5,24.3,10.7
2017031902,243,71.5,0.0,90.9,83.1,7.5,24.3,10.7
2017031902,244,70.7,0.0,90.9,82.6,7.5,24.3,10.7
2017031902,245,70.0,0.0,91.1,82.4,7.4,24.2,10.7
2017031902,246,69.4,0.0,91.1,82.2,7.4,24.2,10.7
2017031902,247,68.4,0.0,91.1,82.0,7.4,24.2,10.7
2017031902,248,67.4,0.0,91.2,81.8,7.4,24.2,10.7
2017031902,249,66.6,0.0,91.2,81.7,7.4,24.2,10.7
2017031902,250,65.9,0.0,91.2,81.8,7.4,24.3,10.7
2017031902,251,65.9,0.0,91.2,82.0,7.4,24.3,10.7
2017031902,252,65.9,0.0,91.2,81.6,7.4,24.3,10.8
2017031902,253,66.0,0.0,91.1,81.8,7.4,24.2,10.8
2017031902,254,66.3,0.0,91.2,82.0,7.4,24.2,10.8
2017031902,255,66.5,0.0,91.5,81.6,7.3,24.2,10.7
2017031902,256,66.5,0.0,91.4,81.5,7.4,24.2,10.8
2017031902,257,66.3,0.0,91.2,81.3,7.4,24.2,10.8
2017031902,258,66.3,0.0,91.1,81.0,7.4,24.3,10.8
2017031902,259,66.2,0.0,91.2,80.7,7.3,24.3,10.8
2017031902,260,66.2,0.0,91.0,80.5,7.3,24.3,10.8
2017031902,261,66.5,0.0,91.1,80.3,7.4,24.3,10.8
2017031902,262,66.6,0.0,91.1,80.2,7.4,24.3,10.8
2017031902,263,66.5,0.0,91.0,80.2,7.4,24.3,10.8
2017031902,264,66.2,0.0,91.0,80.1,7.4,24.3,10.8
2017031902,265,66.0,0.0,91.0,80.3,7.4,24.3,10.8
2017031902,266,65.4,0.0,90.9,80.8,7.5,24.3,10.8
2017031902,267,64.7,0.0,90.6,80.8,7.5,24.3,10.9
2017031902,268,64.0,0.0,90.6,80.8,7.6,24.3,10.9
2017031902,269,63.2,0.0,90.6,80.4,7.6,24.3,10.9
2017031902,270,62.4,0.0,90.4,80.4,7.6,24.4,11.0
2017031902,271,62.0,0.0,90.4,80.5,7.6,24.4,11.0
2017031902,272,61.7,0.0,90.3,80.7,7.6,24.4,11.0
2017031902,273,61.3,0.0,90.2,80.5,7.6,24.4,11.0
2017031902,274,61.0,0.0,90.2,80.1,7.6,24.4,11.1
2017031902,275,60.6,0.0,90.2,80.2,7.6,24.4,11.1
2017031902,276,60.1,0.0,90.3,80.4,7.6,24.4,11.1
2017031902,277,59.6,0.0,90.3,80.4,7.5,24.4,11.2
2017031902,278,58.8,0.0,90.1,80.2,7.6,24.5,11.2
2017031902,279,57.8,0.0,89.7,80.0,7.8,24.6,11.3
2017031902,280,57.1,0.0,89.5,80.1,7.8,24.6,11.3
2017031902,281,56.5,0.0,89.5,80.1,7.8,24.6,11.3
2017031902,282,56.0,0.0,89.5,80.4,7.7,24.6,11.4
2017031902,283,55.4,0.0,89.4,80.8,7.7,24.6,11.4
2017031902,284,54.8,0.0,89.6,80.8,7.8,24.6,11.4
2017031902,285,54.2,0.0,89.3,80.6,7.9,24.7,11.4
2017031902,286,54.1,0.0,89.1,80.8,7.9,24.7,11.5
2017031902,287,54.6,0.0,88.9,81.0,8.0,24.7,11.5
2017031902,288,55.0,0.0,88.8,81.2,8.0,24.7,11.5
2017031902,289,55.5,0.0,88.6,81.2,8.0,24.7,11.5
2017031902,290,56.0,0.0,88.8,81.2,7.9,24.7,11.4
2017031902,291,56.5,0.0,88.9,81.3,7.9,24.7,11.4
2017031902,292,56.8,0.0,88.7,81.4,8.0,24.7,11.4
2017031902,293,57.0,0.0,88.4,81.8,8.2,24.8,11.5
2017031902,294,57.2,0.0,88.2,82.0,8.3,24.8,11.5
2017031902,295,57.4,0.0,88.0,82.1,8.4,24.8,11.5
2017031902,296,57.6,0.0,88.0,82.3,8.4,24.8,11.5
2017031902,297,57.8,0.0,88.1,82.7,8.3,24.8,11.5
2017031902,298,57.8,0.0,88.0,82.6,8.4,24.8,11.5
2017031902,299,57.9,0.0,87.7,82.6,8.5,24.9,11.5
2017031902,300,57.9,0.0,87.7,83.1,8.5,24.9,11.5
2017031902,301,57.8,0.0,87.8,83.1,8.5,24.8,11.5
2017031902,302,58.0,0.0,88.0,83.2,8.4,24.8,11.4
2017031902,303,57.6,0.0,87.8,83.7,8.5,24.8,11.5
2017031902,304,57.3,0.0,87.5,84.1,8.7,24.9,11.5
2017031902,305,56.8,0.0,87.2,84.4,8.9,24.9,11.5
2017031902,306,56.1,0.0,87.0,84.5,9.1,25.0,11.6
2017031902,307,55.8,0.0,87.0,84.6,9.1,25.0,11.6
2017031902,308,55.5,0.0,87.0,84.9,9.1,25.0,11.6
2017031902,309,54.9,0.0,86.9,85.1,9.2,25.0,11.6
2017031902,310,54.4,0.0,86.8,85.5,9.3,25.0,11.6
2017031902,311,53.8,0.0,86.7,86.0,9.4,25.0,11.6
2017031902,312,53.1,0.0,86.5,86.2,9.5,25.1,11.7
2017031902,313,53.1,0.0,86.3,86.2,9.6,25.1,11.7
2017031902,314,53.7,0.0,86.1,86.6,9.7,25.1,11.7
2017031902,315,54.2,0.0,86.0,87.2,9.8,25.1,11.6
2017031902,316,54.7,0.0,85.9,87.4,9.8,25.2,11.6
2017031902,317,55.2,0.0,85.8,87.6,9.9,25.2,11.6
2017031902,318,55.6,0.0,85.6,87.7,10.0,25.2,11.5
2017031902,319,56.0,0.0,85.5,88.1,10.1,25.2,11.5
2017031902,320,56.5,0.0,85.4,88.5,10.1,25.2,11.5
2017031902,321,56.9,0.0,85.3,89.0,10.2,25.2,11.5
2017031902,322,57.4,0.0,85.3,89.6,10.2,25.2,11.4
2017031902,323,57.8,0.0,85.2,90.0,10.3,25.2,11.4
2017031902,324,58.2,0.0,85.2,90.4,10.3,25.2,11.4
2017031902,325,58.6,0.0,85.1,90.9,10.4,25.3,11.4
2017031902,326,59.0,0.0,85.0,91.5,10.5,25.3,11.4
2017031902,327,59.3,0.0,84.9,91.9,10.5,25.3,11.3
2017031902,328,59.5,0.0,84.8,92.3,10.6,25.4,11.3
2017031902,329,59.6,0.0,84.6,92.7,10.6,25.4,11.3
2017031902,330,59.5,0.0,84.4,93.1,10.7,25.5,11.3
2017031902,331,59.3,0.0,84.3,93.5,10.7,25.5,11.4
2017031902,332,59.0,0.0,84.2,93.9,10.7,25.5,11.4
2017031902,333,58.8,0.0,84.2,94.2,10.7,25.5,11.4
2017031902,334,58.5,0.0,84.2,94.5,10.7,25.5,11.4
2017031902,335,58.3,0.0,84.1,94.9,10.7,25.5,11.4
2017031902,336,58.1,0.0,84.0,95.2,10.7,25.6,11.4
2017031902,337,58.0,0.0,83.9,95.6,10.7,25.6,11.4
2017031902,338,58.0,0.0,83.8,96.0,10.7,25.6,11.4
2017031902,339,57.9,0.0,83.8,96.3,10.7,25.6,11.4
2017031902,340,57.9,0.0,83.8,96.6,10.6,25.6,11.4
2017031902,341,57.9,0.0,83.8,97.2,10.6,25.6,11.4
2017031902,342,57.8,0.0,83.7,97.5,10.5,25.6,11.4
2017031902,343,57.7,0.0,83.6,97.8,10.5,25.6,11.4
2017031902,344,57.5,0.0,83.5,98.3,10.4,25.6,11.5
2017031902,345,57.5,0.0,83.4,98.6,10.4,25.6,11.5
2017031902,346,57.6,0.0,83.3,99.0,10.3,25.6,11.5
2017031902,347,57.6,0.0,83.2,99.5,10.3,25.6,11.5
2017031902,348,57.6,0.0,83.1,100.0,10.2,25.7,11.5
2017031902,349,57.6,0.0,83.0,100.6,10.2,25.7,11.5
2017031902,350,57.6,0.0,82.9,100.8,10.1,25.7,11.5
2017031902,351,57.6,0.0,82.9,101.3,10.1,25.7,11.5
2017031902,352,58.5,0.0,82.9,101.7,10.0,25.7,11.5
2017031902,353,59.2,0.0,82.8,102.1,9.9,25.7,11.5
2017031902,354,59.7,0.0,82.7,102.5,9.9,25.7,11.5
2017031902,355,60.0,0.0,82.7,102.8,9.8,25.7,11.5
2017031902,356,60.2,0.0,82.6,103.2,9.8,25.7,11.5
2017031902,357,60.1,0.0,82.6,103.5,9.7,25.7,11.5
2017031902,358,59.7,0.0,82.6,103.8,9.6,25.7,11.5
2017031902,359,59.0,0.0,82.6,103.9,9.6,25.7,11.5
2017031902,360,58.2,0.0,82.6,104.1,9.5,25.7,11.6
2017031902,361,57.3,0.0,82.6,104.6,9.5,25.7,11.6
2017031902,362,57.2,0.0,82.6,104.8,9.4,25.6,11.6
2017031902,363,57.0,0.0,82.6,104.9,9.4,25.6,11.6
2017031902,364,56.9,0.0,82.6,104.7,9.3,25.6,11.6
2017031902,365,56.7,0.0,82.6,104.8,9.2,25.6,11.6
2017031902,366,56.5,0.0,82.5,104.9,9.2,25.6,11.7
2017031902,367,56.2,0.0,82.5,104.9,9.1,25.6,11.7
2017031902,368,56.0,0.0,82.4,105.0,9.1,25.6,11.7
2017031902,369,55.7,0.0,82.4,104.9,9.1,25.6,11.7
2017031902,370,55.4,0.0,82.4,104.9,9.0,25.6,11.7
2017031902,371,55.2,0.0,82.4,104.9,8.9,25.6,11.7
2017031902,372,54.9,0.0,82.4,104.8,8.9,25.5,11.7
2017031902,373,54.7,0.0,82.4,104.8,8.8,25.5,11.8
2017031902,374,54.4,0.0,82.4,104.8,8.8,25.5,11.8
2017031902,375,54.1,0.0,82.3,104.8,8.7,25.5,11.8
2017031902,376,53.8,0.0,82.3,104.8,8.7,25.5,11.8
2017031902,377,53.5,0.0,82.2,104.8,8.6,25.5,11.8
2017031902,378,53.3,0.0,82.1,104.9,8.6,25.5,11.9
2017031902,379,53.0,0.0,82.1,105.0,8.6,25.4,11.9
2017031902,380,52.8,0.0,82.1,105.0,8.5,25.4,11.9
2017031902,381,52.5,0.0,82.0,105.0,8.5,25.4,11.9
2017031902,382,52.1,0.0,81.9,105.1,8.4,25.4,12.0
2017031902,383,51.9,0.0,81.8,104.9,8.4,25.4,12.0
2017031902,384,51.7,0.0,81.7,105.3,8.4,25.4,12.0
2017031902,385,51.6,0.0,81.6,105.2,8.3,25.4,12.0
2017031902,386,51.4,0.0,81.5,105.0,8.3,25.4,12.1
2017031902,387,51.2,0.0,81.4,105.1,8.3,25.4,12.1
2017031902,388,51.1,0.0,81.2,105.2,8.3,25.4,12.1
2017031902,389,50.9,0.0,81.1,105.3,8.3,25.4,12.2
2017031902,390,50.8,0.0,81.0,105.3,8.2,25.4,12.2
2017031902,391,50.7,0.0,80.8,105.4,8.2,25.4,12.2
2017031902,392,50.6,0.0,80.7,105.4,8.2,25.4,12.2
2017031902,393,50.6,0.0,80.6,105.4,8.2,25.3,12.3
2017031902,394,50.7,0.0,80.5,105.5,8.2,25.3,12.3
2017031902,395,51.3,0.0,80.4,105.5,8.2,25.4,12.3
2017031902,396,51.7,0.0,80.2,105.5,8.2,25.4,12.3
2017031902,397,51.8,0.0,80.1,105.5,8.2,25.4,12.3
2017031902,398,51.8,0.0,80.0,105.5,8.2,25.4,12.3
