時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032005,154,56.2,0.0,81.9,113.4,8.6,25.2,11.7
2017032005,155,56.3,0.0,81.9,113.3,8.6,25.2,11.7
2017032005,156,56.5,0.0,81.9,113.2,8.6,25.2,11.7
2017032005,157,56.7,0.0,81.8,113.0,8.6,25.2,11.7
2017032005,158,56.8,0.0,81.7,112.9,8.5,25.1,11.7
2017032005,159,56.9,0.0,81.7,112.6,8.5,25.1,11.7
2017032005,160,57.1,0.0,81.6,112.7,8.5,25.1,11.7
2017032005,161,57.2,0.0,81.5,112.6,8.5,25.1,11.7
2017032005,162,57.2,0.0,81.4,112.4,8.5,25.2,11.7
2017032005,163,57.3,0.0,81.3,112.2,8.5,25.2,11.7
2017032005,164,57.4,0.0,81.2,111.9,8.5,25.2,11.7
2017032005,165,57.5,0.0,81.1,111.9,8.5,25.2,11.7
2017032005,166,57.5,0.0,81.0,112.0,8.4,25.2,11.7
2017032005,167,57.6,0.0,80.9,111.8,8.4,25.1,11.7
2017032005,168,57.6,0.0,80.9,111.4,8.4,25.1,11.7
2017032005,169,57.7,0.0,80.8,111.3,8.4,25.1,11.7
2017032005,170,57.8,0.0,80.7,111.2,8.3,25.1,11.7
2017032005,171,57.9,0.0,80.5,111.2,8.3,25.1,11.7
2017032005,172,58.1,0.0,80.3,111.0,8.3,25.1,11.7
2017032005,173,58.4,0.0,80.2,110.8,8.3,25.1,11.7
2017032005,174,58.6,0.0,80.0,110.7,8.2,25.1,11.7
2017032005,175,58.9,0.0,79.9,110.6,8.2,25.1,11.7
2017032005,176,59.2,0.0,79.7,110.4,8.2,25.1,11.7
2017032005,177,59.5,0.0,79.6,110.3,8.1,25.1,11.7
2017032005,178,59.7,0.0,79.4,110.2,8.1,25.1,11.8
2017032005,179,60.0,0.0,79.3,110.0,8.1,25.1,11.8
2017032005,180,60.2,0.0,79.1,109.9,8.0,25.1,11.8
2017032005,181,60.4,0.0,79.0,109.8,8.0,25.1,11.8
2017032005,182,60.6,0.0,78.9,109.6,8.0,25.1,11.8
2017032005,183,60.6,0.0,78.9,109.4,7.9,25.0,11.8
2017032005,184,60.5,0.0,78.8,109.2,7.9,25.0,11.8
2017032005,185,60.5,0.0,78.7,108.8,7.9,25.1,11.8
2017032005,186,60.5,0.0,78.6,108.8,7.8,25.1,11.8
2017032005,187,60.4,0.0,78.5,108.5,7.8,25.1,11.8
2017032005,188,60.4,0.0,78.4,108.0,7.8,25.1,11.8
2017032005,189,60.4,0.0,78.4,108.0,7.8,25.1,11.8
2017032005,190,60.4,0.0,78.4,107.7,7.7,25.1,11.8
2017032005,191,60.4,0.0,78.3,107.3,7.7,25.1,11.8
2017032005,192,60.4,0.0,78.4,106.6,7.7,25.0,11.8
2017032005,193,60.4,0.0,78.4,106.3,7.7,25.0,11.8
2017032005,194,60.4,0.0,78.5,106.0,7.7,25.0,11.8
2017032005,195,60.5,0.0,78.7,105.7,7.7,25.0,11.8
2017032005,196,60.5,0.0,78.8,105.6,7.7,24.9,11.8
2017032005,197,60.6,0.0,78.8,105.2,7.7,24.9,11.8
2017032005,198,60.6,0.0,78.9,104.7,7.7,24.9,11.8
2017032005,199,60.6,0.0,79.0,104.6,7.7,24.9,11.8
2017032005,200,60.7,0.0,79.2,104.0,7.7,24.9,11.7
2017032005,201,60.8,0.0,79.4,103.8,7.7,24.9,11.7
2017032005,202,60.9,0.0,79.6,103.5,7.7,24.9,11.7
2017032005,203,61.0,0.0,79.8,103.4,7.7,24.9,11.7
2017032005,204,61.0,0.0,79.9,103.2,7.7,24.8,11.6
2017032005,205,61.1,0.0,80.0,102.7,7.7,24.8,11.6
2017032005,206,61.1,0.0,80.1,102.4,7.7,24.8,11.6
2017032005,207,61.1,0.0,80.1,102.2,7.7,24.9,11.6
2017032005,208,61.1,0.0,80.1,102.0,7.7,24.9,11.6
2017032005,209,61.1,0.0,80.2,101.7,7.7,24.9,11.6
2017032005,210,61.1,0.0,80.2,101.5,7.6,24.8,11.6
2017032005,211,61.1,0.0,80.2,101.2,7.6,24.8,11.6
2017032005,212,61.0,0.0,80.3,101.0,7.6,24.8,11.6
2017032005,213,60.8,0.0,80.2,100.7,7.6,24.8,11.6
2017032005,214,60.6,0.0,80.2,100.4,7.6,24.8,11.6
2017032005,215,60.3,0.0,80.2,100.2,7.6,24.8,11.6
2017032005,216,60.1,0.0,80.2,99.9,7.6,24.7,11.7
2017032005,217,59.8,0.0,80.1,99.7,7.6,24.7,11.7
2017032005,218,59.5,0.0,80.1,99.5,7.6,24.8,11.7
2017032005,219,59.3,0.0,80.0,99.2,7.6,24.8,11.7
2017032005,220,59.1,0.0,80.0,99.0,7.6,24.8,11.7
2017032005,221,58.9,0.0,79.9,98.8,7.6,24.8,11.7
2017032005,222,58.7,0.0,79.9,98.6,7.6,24.8,11.8
2017032005,223,58.4,0.0,79.8,98.3,7.6,24.8,11.8
2017032005,224,58.0,0.0,79.8,98.0,7.6,24.8,11.8
2017032005,225,57.6,0.0,79.8,97.5,7.6,24.8,11.8
2017032005,226,57.0,0.0,79.8,97.6,7.6,24.8,11.8
2017032005,227,56.4,0.0,79.7,97.1,7.6,24.8,11.9
2017032005,228,55.7,0.0,79.7,96.7,7.6,24.8,11.9
2017032005,229,54.9,0.0,79.6,96.7,7.6,24.8,12.0
2017032005,230,54.3,0.0,79.6,96.3,7.7,24.9,12.0
2017032005,231,53.6,0.0,79.6,96.0,7.7,24.9,12.0
2017032005,232,53.0,0.0,79.6,95.7,7.7,24.9,12.1
2017032005,233,52.5,0.0,79.6,95.4,7.7,24.8,12.1
2017032005,234,72.9,0.0,90.1,98.7,7.2,24.3,10.5
2017032005,235,73.0,0.0,89.7,96.9,7.2,24.3,10.6
2017032005,236,73.3,0.0,89.8,96.1,7.1,24.3,10.5
2017032005,237,73.6,0.0,90.0,95.5,7.0,24.3,10.5
2017032005,238,73.8,0.0,90.1,95.0,7.0,24.3,10.5
2017032005,239,74.0,0.0,90.1,94.4,7.0,24.3,10.5
2017032005,240,74.1,0.0,90.1,93.8,6.9,24.2,10.5
2017032005,241,74.1,0.0,90.1,93.5,6.9,24.2,10.5
2017032005,242,73.9,0.0,90.0,93.4,6.9,24.3,10.5
2017032005,243,73.5,0.0,89.9,93.4,6.9,24.3,10.5
2017032005,244,73.2,0.0,89.9,93.5,6.8,24.3,10.5
2017032005,245,72.9,0.0,90.2,93.2,6.7,24.2,10.5
2017032005,246,72.5,0.0,90.3,93.1,6.6,24.2,10.5
2017032005,247,72.0,0.0,90.3,93.0,6.6,24.2,10.5
2017032005,248,71.3,0.0,90.2,92.7,6.6,24.2,10.5
2017032005,249,70.6,0.0,90.0,92.6,6.7,24.3,10.6
2017032005,250,70.0,0.0,90.0,92.4,6.7,24.3,10.6
2017032005,251,69.3,0.0,89.9,92.3,6.7,24.3,10.6
2017032005,252,68.6,0.0,89.9,92.1,6.7,24.3,10.7
2017032005,253,68.0,0.0,89.9,91.8,6.7,24.3,10.7
2017032005,254,67.4,0.0,90.0,91.5,6.6,24.2,10.7
2017032005,255,67.0,0.0,90.3,91.4,6.5,24.2,10.7
2017032005,256,66.3,0.0,90.1,91.6,6.6,24.2,10.7
2017032005,257,65.4,0.0,89.8,91.7,6.6,24.2,10.8
2017032005,258,64.8,0.0,89.7,91.3,6.6,24.3,10.8
2017032005,259,64.4,0.0,89.8,91.0,6.6,24.3,10.8
2017032005,260,63.8,0.0,89.7,91.4,6.7,24.3,10.8
2017032005,261,63.2,0.0,89.6,91.3,6.7,24.3,10.9
2017032005,262,62.5,0.0,89.5,91.3,6.8,24.3,10.9
2017032005,263,62.0,0.0,89.5,91.5,6.8,24.4,10.9
2017032005,264,61.5,0.0,89.4,91.4,6.8,24.4,11.0
2017032005,265,61.0,0.0,89.2,91.6,6.9,24.4,11.0
2017032005,266,60.4,0.0,89.1,91.7,7.0,24.4,11.0
2017032005,267,59.6,0.0,88.9,92.1,7.1,24.4,11.1
2017032005,268,59.0,0.0,88.8,92.2,7.1,24.4,11.1
2017032005,269,58.4,0.0,88.8,92.3,7.2,24.4,11.2
2017032005,270,57.6,0.0,88.6,92.3,7.3,24.4,11.2
2017032005,271,56.8,0.0,88.5,92.4,7.3,24.4,11.3
2017032005,272,56.0,0.0,88.4,92.4,7.4,24.5,11.3
2017032005,273,55.3,0.0,88.4,92.4,7.5,24.5,11.3
2017032005,274,55.2,0.0,88.4,92.4,7.5,24.5,11.3
2017032005,275,55.0,0.0,88.3,92.4,7.6,24.5,11.3
2017032005,276,54.9,0.0,88.3,92.5,7.6,24.5,11.4
2017032005,277,54.7,0.0,88.2,92.7,7.7,24.5,11.4
2017032005,278,54.5,0.0,88.0,92.9,7.9,24.6,11.4
2017032005,279,54.0,0.0,87.6,93.1,8.1,24.6,11.4
2017032005,280,53.7,0.0,87.4,93.3,8.2,24.7,11.5
2017032005,281,53.6,0.0,87.5,93.4,8.2,24.6,11.5
2017032005,282,53.4,0.0,87.5,93.5,8.2,24.6,11.5
2017032005,283,53.2,0.0,87.5,93.6,8.2,24.6,11.5
2017032005,284,52.8,0.0,87.4,93.7,8.4,24.7,11.5
2017032005,285,52.4,0.0,87.1,93.7,8.6,24.7,11.5
2017032005,286,52.0,0.0,87.0,93.8,8.7,24.7,11.6
2017032005,287,51.7,0.0,86.9,93.9,8.8,24.7,11.6
2017032005,288,51.4,0.0,86.8,93.9,8.8,24.8,11.6
2017032005,289,51.1,0.0,86.8,94.0,8.8,24.7,11.6
2017032005,290,50.9,0.0,86.9,94.1,8.9,24.7,11.6
2017032005,291,50.4,0.0,86.8,94.4,8.9,24.7,11.7
2017032005,292,50.1,0.0,86.7,94.7,9.1,24.8,11.7
2017032005,293,49.7,0.0,86.6,95.0,9.2,24.8,11.7
2017032005,294,49.2,0.0,86.4,95.2,9.3,24.8,11.7
2017032005,295,48.8,0.0,86.2,95.4,9.4,24.8,11.8
2017032005,296,48.4,0.0,86.2,95.6,9.4,24.8,11.8
2017032005,297,48.1,0.0,86.3,95.7,9.4,24.8,11.8
2017032005,298,47.8,0.0,86.1,95.9,9.5,24.8,11.8
2017032005,299,47.3,0.0,85.9,96.0,9.5,24.9,11.8
2017032005,300,46.9,0.0,85.9,96.1,9.5,24.9,11.9
2017032005,301,46.8,0.0,86.1,96.2,9.4,24.8,11.8
2017032005,302,46.5,0.0,86.3,96.4,9.3,24.8,11.8
2017032005,303,46.0,0.0,86.0,96.7,9.5,24.8,11.9
2017032005,304,45.4,0.0,85.7,97.1,9.7,24.9,11.9
2017032005,305,44.9,0.0,85.5,97.4,9.7,25.0,12.0
2017032005,306,44.4,0.0,85.3,97.5,9.8,25.0,12.0
2017032005,307,43.9,0.0,85.3,97.5,9.8,25.0,12.0
2017032005,308,43.6,0.0,85.3,97.8,9.7,25.0,12.0
2017032005,309,43.2,0.0,85.3,98.2,9.7,25.0,12.0
2017032005,310,42.8,0.0,85.1,98.2,9.8,25.0,12.1
2017032005,311,42.3,0.0,84.9,98.4,9.8,25.0,12.1
2017032005,312,41.9,0.0,84.7,98.7,9.9,25.0,12.2
2017032005,313,41.5,0.0,84.5,98.8,9.9,25.1,12.2
2017032005,314,41.0,0.0,84.4,99.0,10.0,25.1,12.2
2017032005,315,40.6,0.0,84.2,99.2,10.0,25.1,12.2
2017032005,316,40.2,0.0,84.1,99.4,10.0,25.1,12.3
2017032005,317,39.7,0.0,83.9,99.6,10.1,25.2,12.3
2017032005,318,39.3,0.0,83.7,99.8,10.1,25.2,12.3
2017032005,319,39.2,0.0,83.5,100.0,10.2,25.2,12.4
2017032005,320,39.8,0.0,83.4,100.2,10.2,25.2,12.4
2017032005,321,40.3,0.0,83.3,100.3,10.2,25.2,12.3
2017032005,322,40.9,0.0,83.2,100.5,10.3,25.2,12.3
2017032005,323,41.5,0.0,83.1,100.7,10.3,25.2,12.3
2017032005,324,42.0,0.0,83.0,100.8,10.3,25.2,12.3
2017032005,325,42.6,0.0,82.9,100.9,10.4,25.3,12.3
2017032005,326,43.1,0.0,82.7,101.3,10.4,25.3,12.2
2017032005,327,43.6,0.0,82.6,101.7,10.4,25.3,12.2
2017032005,328,44.0,0.0,82.4,101.9,10.5,25.3,12.2
2017032005,329,44.2,0.0,82.2,102.1,10.5,25.4,12.2
2017032005,330,44.5,0.0,82.0,102.5,10.6,25.4,12.2
2017032005,331,44.7,0.0,81.7,102.8,10.6,25.5,12.3
2017032005,332,44.8,0.0,81.6,103.0,10.6,25.5,12.3
2017032005,333,45.0,0.0,81.5,103.2,10.6,25.5,12.3
2017032005,334,45.0,0.0,81.4,103.5,10.6,25.5,12.3
2017032005,335,45.1,0.0,81.3,103.6,10.6,25.5,12.3
2017032005,336,45.1,0.0,81.1,103.9,10.6,25.5,12.3
2017032005,337,45.1,0.0,81.0,104.2,10.6,25.5,12.3
2017032005,338,45.0,0.0,80.9,104.6,10.6,25.5,12.3
2017032005,339,45.0,0.0,80.9,104.8,10.6,25.5,12.3
2017032005,340,44.9,0.0,80.8,105.2,10.5,25.5,12.3
2017032005,341,44.9,0.0,80.7,105.5,10.5,25.5,12.3
2017032005,342,44.8,0.0,80.7,105.8,10.5,25.5,12.3
2017032005,343,44.8,0.0,80.5,106.1,10.5,25.5,12.3
2017032005,344,44.7,0.0,80.4,106.5,10.5,25.6,12.4
2017032005,345,44.8,0.0,80.3,106.8,10.5,25.6,12.4
2017032005,346,44.9,0.0,80.3,107.1,10.4,25.6,12.4
2017032005,347,44.9,0.0,80.2,107.5,10.4,25.6,12.4
2017032005,348,44.9,0.0,80.1,107.8,10.4,25.6,12.4
2017032005,349,44.9,0.0,80.0,108.2,10.4,25.7,12.4
2017032005,350,44.8,0.0,80.0,108.6,10.4,25.7,12.4
2017032005,351,44.7,0.0,80.0,108.9,10.3,25.6,12.4
2017032005,352,44.6,0.0,79.9,109.2,10.3,25.6,12.4
2017032005,353,44.5,0.0,79.9,109.4,10.3,25.6,12.4
2017032005,354,44.3,0.0,79.8,109.9,10.2,25.6,12.4
2017032005,355,44.2,0.0,79.8,110.2,10.2,25.6,12.4
2017032005,356,44.1,0.0,79.8,110.3,10.2,25.6,12.4
2017032005,357,44.2,0.0,79.8,110.7,10.1,25.6,12.4
2017032005,358,44.3,0.0,79.9,111.1,10.1,25.6,12.4
2017032005,359,44.4,0.0,79.9,111.3,10.1,25.6,12.4
2017032005,360,44.5,0.0,79.9,111.6,10.0,25.6,12.4
2017032005,361,44.6,0.0,80.0,111.9,10.0,25.6,12.4
2017032005,362,44.7,0.0,80.0,112.1,9.9,25.6,12.4
2017032005,363,44.9,0.0,80.1,112.4,9.9,25.6,12.4
2017032005,364,45.0,0.0,80.2,112.6,9.8,25.6,12.4
2017032005,365,45.4,0.0,80.3,112.8,9.8,25.5,12.3
2017032005,366,46.4,0.0,80.3,113.0,9.7,25.6,12.3
2017032005,367,47.4,0.0,80.3,113.1,9.7,25.6,12.2
2017032005,368,48.2,0.0,80.4,113.3,9.6,25.6,12.2
2017032005,369,49.1,0.0,80.4,113.4,9.6,25.6,12.1
2017032005,370,49.9,0.0,80.6,113.5,9.5,25.5,12.1
2017032005,371,50.7,0.0,80.7,113.5,9.5,25.5,12.0
2017032005,372,51.4,0.0,80.8,113.6,9.4,25.4,12.0
2017032005,373,52.0,0.0,80.9,113.6,9.3,25.4,12.0
2017032005,374,52.6,0.0,81.0,113.7,9.3,25.3,11.9
2017032005,375,53.1,0.0,81.0,113.6,9.2,25.3,11.9
2017032005,376,53.6,0.0,81.1,113.9,9.2,25.3,11.9
2017032005,377,54.1,0.0,81.1,113.9,9.1,25.3,11.8
2017032005,378,54.5,0.0,81.2,113.7,9.1,25.3,11.8
2017032005,379,54.8,0.0,81.2,113.8,9.0,25.2,11.8
2017032005,380,55.2,0.0,81.3,113.6,8.9,25.2,11.8
2017032005,381,55.6,0.0,81.4,113.7,8.9,25.2,11.7
2017032005,382,55.9,0.0,81.4,113.7,8.9,25.2,11.7
2017032005,383,56.1,0.0,81.4,113.5,8.8,25.2,11.7
2017032005,384,56.4,0.0,81.4,113.4,8.8,25.2,11.7
2017032005,385,56.6,0.0,81.4,113.3,8.7,25.1,11.7
2017032005,386,56.8,0.0,81.4,113.1,8.7,25.1,11.7
2017032005,387,57.0,0.0,81.4,113.0,8.7,25.1,11.7
2017032005,388,57.1,0.0,81.3,112.9,8.7,25.1,11.7
2017032005,389,57.3,0.0,81.2,112.8,8.6,25.1,11.7
2017032005,390,57.5,0.0,81.2,112.7,8.6,25.1,11.7
2017032005,391,57.6,0.0,81.1,112.5,8.6,25.1,11.7
2017032005,392,57.7,0.0,81.0,112.3,8.6,25.1,11.7
2017032005,393,57.9,0.0,81.0,112.4,8.6,25.1,11.7
2017032005,394,58.0,0.0,80.9,112.3,8.6,25.1,11.7
2017032005,395,58.1,0.0,80.8,112.1,8.5,25.1,11.7
2017032005,396,58.1,0.0,80.6,111.9,8.5,25.1,11.7
2017032005,397,58.2,0.0,80.5,111.6,8.5,25.1,11.7
2017032005,398,58.3,0.0,80.4,111.6,8.5,25.1,11.7
