時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031919,193,54.1,0.0,79.1,94.4,6.5,25.2,12.1
2017031919,194,54.6,0.0,79.1,94.3,6.5,25.2,12.0
2017031919,195,55.2,0.0,79.2,94.1,6.5,25.1,12.0
2017031919,196,55.7,0.0,79.2,94.0,6.5,25.1,12.0
2017031919,197,56.2,0.0,79.2,93.9,6.5,25.1,11.9
2017031919,198,56.6,0.0,79.1,93.6,6.5,25.1,11.9
2017031919,199,57.2,0.0,79.1,93.7,6.5,25.1,11.9
2017031919,200,57.8,0.0,79.1,93.6,6.4,25.1,11.9
2017031919,201,58.3,0.0,79.1,93.6,6.4,25.1,11.9
2017031919,202,58.9,0.0,79.1,93.6,6.4,25.1,11.9
2017031919,203,59.3,0.0,79.2,93.1,6.4,25.1,11.8
2017031919,204,59.6,0.0,79.2,92.8,6.4,25.1,11.8
2017031919,205,59.8,0.0,79.2,92.7,6.4,25.0,11.8
2017031919,206,59.9,0.0,79.2,92.5,6.4,25.0,11.8
2017031919,207,59.9,0.0,79.1,92.4,6.4,25.1,11.8
2017031919,208,59.9,0.0,79.0,92.3,6.4,25.1,11.8
2017031919,209,59.8,0.0,79.0,92.0,6.4,25.0,11.8
2017031919,210,59.7,0.0,79.0,91.7,6.4,25.0,11.9
2017031919,211,59.5,0.0,79.0,91.7,6.4,25.0,11.9
2017031919,212,59.4,0.0,79.1,91.6,6.4,25.0,11.9
2017031919,213,59.2,0.0,79.1,91.7,6.5,25.0,11.9
2017031919,214,59.0,0.0,79.1,91.5,6.5,25.0,11.9
2017031919,215,58.8,0.0,79.1,91.2,6.5,25.0,11.9
2017031919,216,58.5,0.0,79.1,91.0,6.5,25.0,11.9
2017031919,217,58.3,0.0,79.1,90.8,6.5,25.0,11.9
2017031919,218,58.0,0.0,79.0,90.7,6.5,25.0,11.9
2017031919,219,57.6,0.0,78.9,90.5,6.5,25.0,11.9
2017031919,220,57.2,0.0,78.8,90.4,6.5,25.0,12.0
2017031919,221,56.8,0.0,78.7,90.2,6.5,25.0,12.0
2017031919,222,56.6,0.0,78.5,90.1,6.6,25.0,12.0
2017031919,223,56.4,0.0,78.4,90.0,6.6,25.0,12.0
2017031919,224,56.3,0.0,78.2,89.9,6.6,25.0,12.0
2017031919,225,56.3,0.0,78.1,89.8,6.6,25.0,12.1
2017031919,226,56.4,0.0,78.0,89.7,6.6,25.0,12.1
2017031919,227,56.5,0.0,77.9,89.6,6.6,25.0,12.1
2017031919,228,56.6,0.0,77.7,89.5,6.6,25.0,12.1
2017031919,229,56.7,0.0,77.5,89.5,6.6,25.0,12.1
2017031919,230,56.8,0.0,77.3,89.4,6.7,25.1,12.1
2017031919,231,56.8,0.0,77.1,89.3,6.7,25.1,12.1
2017031919,232,56.8,0.0,77.0,89.1,6.7,25.1,12.2
2017031919,233,56.8,0.0,76.9,89.2,6.7,25.1,12.2
2017031919,234,54.8,0.0,90.1,74.7,8.4,24.5,11.3
2017031919,235,55.0,0.0,89.9,73.5,8.4,24.5,11.3
2017031919,236,55.0,0.0,89.9,73.2,8.4,24.4,11.3
2017031919,237,54.7,0.0,89.9,73.4,8.4,24.4,11.3
2017031919,238,54.1,0.0,89.9,73.6,8.4,24.4,11.4
2017031919,239,53.7,0.0,89.8,73.9,8.4,24.4,11.4
2017031919,240,53.3,0.0,89.8,74.0,8.4,24.4,11.4
2017031919,241,52.8,0.0,89.8,73.9,8.3,24.4,11.4
2017031919,242,52.5,0.0,89.8,73.7,8.3,24.4,11.4
2017031919,243,52.5,0.0,89.9,73.7,8.4,24.4,11.4
2017031919,244,52.4,0.0,89.7,73.6,8.5,24.4,11.4
2017031919,245,52.3,0.0,89.7,73.6,8.5,24.4,11.4
2017031919,246,52.2,0.0,89.9,73.5,8.4,24.4,11.4
2017031919,247,52.1,0.0,89.8,73.4,8.4,24.4,11.4
2017031919,248,51.8,0.0,89.6,73.5,8.5,24.4,11.4
2017031919,249,51.6,0.0,89.5,73.2,8.5,24.4,11.5
2017031919,250,51.3,0.0,89.6,72.9,8.5,24.4,11.5
2017031919,251,51.1,0.0,90.0,72.9,8.4,24.4,11.4
2017031919,252,50.9,0.0,89.8,73.0,8.4,24.4,11.5
2017031919,253,50.5,0.0,89.5,73.1,8.5,24.4,11.5
2017031919,254,50.4,0.0,89.8,73.0,8.4,24.4,11.5
2017031919,255,50.3,0.0,90.0,72.9,8.3,24.3,11.5
2017031919,256,50.1,0.0,89.8,72.8,8.4,24.4,11.5
2017031919,257,49.8,0.0,89.5,72.8,8.5,24.4,11.5
2017031919,258,49.7,0.0,89.3,73.0,8.5,24.4,11.5
2017031919,259,49.6,0.0,89.2,73.1,8.5,24.5,11.5
2017031919,260,49.5,0.0,89.1,73.2,8.5,24.5,11.5
2017031919,261,49.1,0.0,89.0,73.3,8.5,24.5,11.5
2017031919,262,48.7,0.0,89.0,73.3,8.5,24.5,11.6
2017031919,263,48.4,0.0,88.9,73.5,8.5,24.5,11.6
2017031919,264,48.0,0.0,88.9,73.7,8.5,24.5,11.6
2017031919,265,47.8,0.0,88.9,73.7,8.5,24.6,11.6
2017031919,266,47.6,0.0,88.9,73.6,8.5,24.6,11.6
2017031919,267,47.5,0.0,88.9,73.5,8.5,24.6,11.6
2017031919,268,47.3,0.0,88.9,73.5,8.5,24.6,11.6
2017031919,269,47.1,0.0,88.9,73.5,8.4,24.6,11.6
2017031919,270,46.9,0.0,88.8,73.5,8.5,24.6,11.6
2017031919,271,46.7,0.0,88.7,73.7,8.4,24.6,11.6
2017031919,272,46.6,0.0,88.6,73.8,8.4,24.6,11.6
2017031919,273,46.6,0.0,88.6,73.8,8.4,24.6,11.6
2017031919,274,46.6,0.0,88.5,73.6,8.4,24.6,11.6
2017031919,275,46.7,0.0,88.5,73.6,8.4,24.6,11.6
2017031919,276,46.7,0.0,88.4,73.6,8.4,24.6,11.6
2017031919,277,46.7,0.0,88.3,73.5,8.4,24.6,11.6
2017031919,278,46.5,0.0,88.1,73.4,8.4,24.7,11.6
2017031919,279,46.4,0.0,88.1,73.4,8.4,24.7,11.6
2017031919,280,46.3,0.0,87.9,73.5,8.5,24.8,11.7
2017031919,281,46.3,0.0,87.8,73.7,8.6,24.7,11.7
2017031919,282,46.1,0.0,87.5,73.9,8.6,24.7,11.7
2017031919,283,46.1,0.0,87.5,74.0,8.6,24.7,11.7
2017031919,284,46.0,0.0,87.5,73.8,8.6,24.8,11.7
2017031919,285,45.9,0.0,87.4,73.5,8.5,24.8,11.7
2017031919,286,45.8,0.0,87.4,73.2,8.4,24.8,11.7
2017031919,287,45.9,0.0,87.6,73.3,8.4,24.8,11.7
2017031919,288,45.9,0.0,87.6,73.5,8.5,24.8,11.7
2017031919,289,45.9,0.0,87.5,73.7,8.5,24.8,11.6
2017031919,290,45.9,0.0,87.2,73.6,8.6,24.8,11.7
2017031919,291,46.1,0.0,87.3,73.7,8.6,24.8,11.7
2017031919,292,46.1,0.0,87.3,73.6,8.6,24.8,11.7
2017031919,293,46.2,0.0,87.3,73.5,8.5,24.9,11.7
2017031919,294,46.3,0.0,87.4,73.4,8.5,24.9,11.6
2017031919,295,46.2,0.0,86.9,73.5,8.5,24.9,11.7
2017031919,296,46.2,0.0,86.7,73.5,8.5,24.9,11.7
2017031919,297,46.8,0.0,86.9,73.7,8.5,24.9,11.7
2017031919,298,47.1,0.0,86.9,73.6,8.5,24.9,11.6
2017031919,299,47.3,0.0,86.9,73.6,8.5,25.0,11.6
2017031919,300,47.4,0.0,86.9,73.7,8.5,25.0,11.6
2017031919,301,47.7,0.0,87.0,73.8,8.4,24.9,11.6
2017031919,302,48.0,0.0,87.1,73.8,8.4,24.9,11.6
2017031919,303,47.9,0.0,86.8,74.1,8.5,24.9,11.6
2017031919,304,47.8,0.0,86.4,74.3,8.6,25.0,11.6
2017031919,305,47.9,0.0,86.4,74.3,8.7,25.0,11.6
2017031919,306,47.9,0.0,86.2,74.4,8.7,25.1,11.7
2017031919,307,48.0,0.0,86.0,74.5,8.7,25.1,11.7
2017031919,308,48.1,0.0,86.0,74.6,8.7,25.1,11.7
2017031919,309,48.3,0.0,86.2,74.8,8.6,25.1,11.6
2017031919,310,48.4,0.0,86.2,74.8,8.6,25.1,11.6
2017031919,311,48.3,0.0,85.8,75.0,8.7,25.1,11.7
2017031919,312,48.2,0.0,85.6,75.4,8.8,25.2,11.7
2017031919,313,48.2,0.0,85.3,75.7,8.9,25.2,11.7
2017031919,314,48.1,0.0,85.1,75.7,9.0,25.2,11.7
2017031919,315,48.1,0.0,84.9,76.0,9.0,25.3,11.8
2017031919,316,48.1,0.0,84.7,76.2,9.1,25.3,11.8
2017031919,317,48.1,0.0,84.5,76.6,9.1,25.3,11.8
2017031919,318,48.1,0.0,84.3,76.7,9.2,25.3,11.8
2017031919,319,48.2,0.0,84.1,77.1,9.2,25.4,11.8
2017031919,320,48.2,0.0,83.9,77.3,9.3,25.4,11.8
2017031919,321,48.2,0.0,83.8,77.5,9.3,25.4,11.9
2017031919,322,48.2,0.0,83.8,77.8,9.3,25.4,11.9
2017031919,323,48.1,0.0,83.7,78.1,9.4,25.4,11.9
2017031919,324,47.9,0.0,83.6,78.5,9.4,25.4,11.9
2017031919,325,47.7,0.0,83.4,78.8,9.4,25.4,11.9
2017031919,326,47.5,0.0,83.2,79.2,9.5,25.5,11.9
2017031919,327,47.2,0.0,83.0,79.6,9.6,25.5,12.0
2017031919,328,47.0,0.0,82.8,80.0,9.6,25.5,12.0
2017031919,329,46.7,0.0,82.5,80.4,9.7,25.5,12.0
2017031919,330,46.4,0.0,82.2,80.7,9.8,25.6,12.1
2017031919,331,46.1,0.0,81.9,81.1,9.9,25.6,12.1
2017031919,332,45.8,0.0,81.7,81.5,9.9,25.7,12.2
2017031919,333,45.5,0.0,81.6,81.9,10.0,25.7,12.2
2017031919,334,45.2,0.0,81.5,82.2,10.0,25.7,12.2
2017031919,335,44.9,0.0,81.3,82.6,10.1,25.7,12.3
2017031919,336,44.6,0.0,81.1,82.9,10.1,25.7,12.3
2017031919,337,44.3,0.0,81.0,83.2,10.2,25.8,12.3
2017031919,338,44.1,0.0,80.9,83.5,10.2,25.8,12.3
2017031919,339,44.0,0.0,80.8,83.9,10.2,25.7,12.3
2017031919,340,43.8,0.0,80.8,84.2,10.2,25.7,12.4
2017031919,341,43.7,0.0,80.8,84.4,10.2,25.7,12.4
2017031919,342,43.6,0.0,80.7,84.8,10.1,25.7,12.4
2017031919,343,43.4,0.0,80.6,85.2,10.2,25.7,12.4
2017031919,344,43.3,0.0,80.4,85.7,10.2,25.8,12.4
2017031919,345,43.2,0.0,80.4,86.1,10.1,25.8,12.4
2017031919,346,43.1,0.0,80.4,86.5,10.1,25.8,12.4
2017031919,347,43.0,0.0,80.3,86.9,10.1,25.8,12.4
2017031919,348,42.8,0.0,80.1,87.3,10.1,25.8,12.5
2017031919,349,42.6,0.0,80.0,87.7,10.1,25.9,12.5
2017031919,350,42.5,0.0,80.0,88.0,10.1,25.9,12.5
2017031919,351,42.4,0.0,80.0,88.5,10.0,25.8,12.5
2017031919,352,42.2,0.0,80.0,88.9,10.0,25.8,12.5
2017031919,353,42.1,0.0,79.9,89.3,9.9,25.8,12.5
2017031919,354,41.9,0.0,79.8,89.7,9.9,25.9,12.5
2017031919,355,41.8,0.0,79.7,90.1,9.9,25.9,12.6
2017031919,356,41.6,0.0,79.7,90.4,9.8,25.9,12.6
2017031919,357,41.5,0.0,79.6,91.0,9.8,25.8,12.6
2017031919,358,41.4,0.0,79.6,91.4,9.7,25.8,12.6
2017031919,359,41.3,0.0,79.5,91.6,9.7,25.8,12.6
2017031919,360,41.2,0.0,79.4,92.1,9.6,25.8,12.6
2017031919,361,41.2,0.0,79.3,92.5,9.6,25.8,12.6
2017031919,362,41.1,0.0,79.3,93.0,9.5,25.8,12.6
2017031919,363,41.0,0.0,79.3,93.3,9.4,25.8,12.6
2017031919,364,41.0,0.0,79.2,93.7,9.4,25.8,12.7
2017031919,365,41.0,0.0,79.2,94.1,9.3,25.8,12.7
2017031919,366,40.9,0.0,79.1,94.5,9.3,25.8,12.7
2017031919,367,40.8,0.0,79.0,94.9,9.2,25.8,12.7
2017031919,368,40.8,0.0,78.8,95.2,9.2,25.8,12.7
2017031919,369,40.7,0.0,78.8,95.4,9.1,25.8,12.7
2017031919,370,40.6,0.0,78.8,95.7,9.0,25.8,12.7
2017031919,371,40.5,0.0,78.8,96.0,9.0,25.7,12.7
2017031919,372,40.4,0.0,78.9,96.2,8.9,25.7,12.7
2017031919,373,40.3,0.0,78.9,96.3,8.8,25.7,12.7
2017031919,374,40.2,0.0,78.9,96.4,8.8,25.6,12.7
2017031919,375,40.1,0.0,78.9,96.6,8.7,25.6,12.7
2017031919,376,40.1,0.0,78.9,96.8,8.6,25.6,12.7
2017031919,377,40.0,0.0,78.8,97.1,8.5,25.6,12.7
2017031919,378,39.9,0.0,78.9,97.4,8.5,25.6,12.7
2017031919,379,39.8,0.0,78.9,97.4,8.4,25.5,12.7
2017031919,380,40.5,0.0,79.0,97.7,8.3,25.5,12.7
2017031919,381,41.2,0.0,79.0,98.0,8.2,25.5,12.7
2017031919,382,41.8,0.0,79.0,98.0,8.2,25.5,12.6
2017031919,383,42.4,0.0,79.0,98.2,8.1,25.5,12.6
2017031919,384,42.9,0.0,79.0,98.4,8.1,25.5,12.6
2017031919,385,43.5,0.0,79.0,98.6,8.0,25.5,12.6
2017031919,386,44.0,0.0,79.1,98.7,7.9,25.4,12.5
2017031919,387,44.5,0.0,79.1,98.9,7.9,25.4,12.5
2017031919,388,45.0,0.0,79.0,99.1,7.8,25.4,12.5
2017031919,389,45.5,0.0,79.0,99.2,7.8,25.4,12.5
2017031919,390,45.9,0.0,78.9,99.4,7.7,25.4,12.5
2017031919,391,46.4,0.0,78.9,99.3,7.7,25.4,12.4
2017031919,392,46.9,0.0,78.8,99.3,7.6,25.4,12.4
2017031919,393,47.3,0.0,78.8,99.4,7.5,25.4,12.4
2017031919,394,47.8,0.0,78.7,99.4,7.5,25.4,12.4
2017031919,395,48.2,0.0,78.6,99.5,7.5,25.4,12.4
2017031919,396,48.5,0.0,78.5,99.6,7.4,25.4,12.4
2017031919,397,48.8,0.0,78.4,99.6,7.4,25.4,12.4
2017031919,398,48.9,0.0,78.3,99.5,7.3,25.4,12.4
