時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031908,79,51.3,0.0,86.5,91.3,9.7,25.1,11.5
2017031908,80,51.3,0.0,86.3,91.8,9.8,25.2,11.5
2017031908,81,51.3,0.0,86.1,92.2,9.9,25.2,11.5
2017031908,82,51.5,0.0,86.0,92.7,10.0,25.2,11.5
2017031908,83,51.6,0.0,85.8,93.1,10.0,25.2,11.6
2017031908,84,51.6,0.0,85.7,93.5,10.1,25.2,11.6
2017031908,85,51.5,0.0,85.5,94.0,10.2,25.3,11.6
2017031908,86,51.5,0.0,85.4,94.5,10.2,25.3,11.6
2017031908,87,51.3,0.0,85.2,94.8,10.3,25.3,11.6
2017031908,88,51.2,0.0,85.1,95.2,10.3,25.4,11.6
2017031908,89,51.0,0.0,85.0,95.6,10.4,25.4,11.6
2017031908,90,50.8,0.0,84.9,96.1,10.4,25.4,11.6
2017031908,91,50.7,0.0,84.8,96.4,10.5,25.4,11.7
2017031908,92,50.5,0.0,84.6,97.0,10.5,25.4,11.7
2017031908,93,50.3,0.0,84.4,97.6,10.6,25.5,11.7
2017031908,94,50.2,0.0,84.3,98.2,10.7,25.5,11.7
2017031908,95,50.1,0.0,84.2,98.6,10.7,25.5,11.7
2017031908,96,49.9,0.0,84.1,98.8,10.7,25.5,11.8
2017031908,97,49.7,0.0,83.9,99.4,10.8,25.5,11.8
2017031908,98,49.5,0.0,83.7,100.0,10.9,25.6,11.8
2017031908,99,49.3,0.0,83.5,100.2,10.9,25.6,11.8
2017031908,100,49.1,0.0,83.4,100.7,10.9,25.6,11.9
2017031908,101,48.9,0.0,83.2,101.2,11.0,25.6,11.9
2017031908,102,48.6,0.0,83.0,101.6,11.0,25.6,11.9
2017031908,103,48.4,0.0,82.9,101.9,11.0,25.7,11.9
2017031908,104,48.2,0.0,82.8,102.3,11.0,25.7,12.0
2017031908,105,47.9,0.0,82.7,102.7,11.0,25.7,12.0
2017031908,106,47.6,0.0,82.6,103.0,11.0,25.7,12.0
2017031908,107,47.4,0.0,82.5,103.3,11.0,25.7,12.0
2017031908,108,47.3,0.0,82.5,103.7,10.9,25.7,12.0
2017031908,109,47.3,0.0,82.4,104.0,10.9,25.7,12.0
2017031908,110,47.3,0.0,82.3,104.3,10.9,25.7,12.0
2017031908,111,47.2,0.0,82.2,104.6,10.8,25.7,12.1
2017031908,112,47.1,0.0,82.1,104.8,10.8,25.7,12.1
2017031908,113,46.9,0.0,82.1,105.1,10.8,25.7,12.1
2017031908,114,46.6,0.0,82.0,105.3,10.7,25.7,12.1
2017031908,115,46.4,0.0,81.9,105.6,10.7,25.7,12.1
2017031908,116,46.2,0.0,81.8,105.7,10.7,25.7,12.1
2017031908,117,46.1,0.0,81.8,105.8,10.6,25.7,12.1
2017031908,118,46.1,0.0,81.7,106.0,10.6,25.7,12.2
2017031908,119,46.1,0.0,81.7,106.2,10.6,25.7,12.2
2017031908,120,46.1,0.0,81.6,106.3,10.5,25.7,12.2
2017031908,121,46.1,0.0,81.6,106.4,10.5,25.7,12.2
2017031908,122,46.1,0.0,81.6,106.5,10.4,25.8,12.2
2017031908,123,46.1,0.0,81.5,106.6,10.4,25.8,12.2
2017031908,124,46.1,0.0,81.5,106.7,10.3,25.8,12.2
2017031908,125,46.0,0.0,81.5,106.8,10.3,25.8,12.2
2017031908,126,46.0,0.0,81.4,106.7,10.2,25.8,12.2
2017031908,127,46.0,0.0,81.4,106.8,10.2,25.8,12.2
2017031908,128,46.0,0.0,81.4,106.8,10.1,25.8,12.2
2017031908,129,46.0,0.0,81.4,106.8,10.1,25.8,12.2
2017031908,130,45.9,0.0,81.4,106.9,10.0,25.7,12.2
2017031908,131,45.8,0.0,81.4,106.9,10.0,25.7,12.2
2017031908,132,45.6,0.0,81.4,106.9,9.9,25.7,12.2
2017031908,133,45.4,0.0,81.4,106.9,9.9,25.7,12.2
2017031908,134,45.2,0.0,81.3,107.0,9.8,25.7,12.2
2017031908,135,44.9,0.0,81.3,107.0,9.8,25.7,12.2
2017031908,136,44.7,0.0,81.3,107.0,9.7,25.7,12.3
2017031908,137,44.6,0.0,81.4,107.0,9.7,25.7,12.3
2017031908,138,44.4,0.0,81.4,107.0,9.6,25.6,12.3
2017031908,139,44.2,0.0,81.4,107.1,9.6,25.6,12.3
2017031908,140,44.1,0.0,81.4,107.0,9.5,25.6,12.3
2017031908,141,43.9,0.0,81.5,107.0,9.4,25.5,12.3
2017031908,142,43.8,0.0,81.5,107.3,9.4,25.5,12.3
2017031908,143,43.7,0.0,81.6,107.3,9.3,25.5,12.3
2017031908,144,43.7,0.0,81.6,107.2,9.3,25.5,12.3
2017031908,145,43.7,0.0,81.6,107.3,9.2,25.5,12.3
2017031908,146,43.8,0.0,81.7,107.2,9.1,25.4,12.3
2017031908,147,44.5,0.0,81.7,107.4,9.1,25.4,12.2
2017031908,148,45.3,0.0,81.7,107.5,9.0,25.4,12.2
2017031908,149,46.0,0.0,81.7,107.5,8.9,25.4,12.2
2017031908,150,46.6,0.0,81.7,107.6,8.9,25.4,12.1
2017031908,151,47.1,0.0,81.7,107.7,8.8,25.3,12.1
2017031908,152,47.6,0.0,81.7,107.7,8.8,25.3,12.1
2017031908,153,48.0,0.0,81.7,107.8,8.7,25.3,12.1
2017031908,154,48.4,0.0,81.7,107.9,8.6,25.3,12.0
2017031908,155,48.7,0.0,81.7,107.9,8.6,25.3,12.0
2017031908,156,48.8,0.0,81.6,108.1,8.6,25.3,12.0
2017031908,157,48.8,0.0,81.6,108.1,8.5,25.2,12.0
2017031908,158,48.6,0.0,81.5,108.1,8.5,25.2,12.1
2017031908,159,48.3,0.0,81.5,108.1,8.4,25.2,12.1
2017031908,160,47.8,0.0,81.4,108.1,8.4,25.2,12.1
2017031908,161,47.3,0.0,81.3,108.2,8.3,25.2,12.1
2017031908,162,46.6,0.0,81.2,108.1,8.3,25.2,12.2
2017031908,163,46.0,0.0,81.1,107.9,8.3,25.2,12.2
2017031908,164,45.4,0.0,81.1,107.9,8.2,25.2,12.3
2017031908,165,44.7,0.0,81.0,108.0,8.2,25.2,12.3
2017031908,166,43.9,0.0,81.0,108.1,8.2,25.2,12.3
2017031908,167,43.5,0.0,80.9,107.7,8.1,25.1,12.4
2017031908,168,43.2,0.0,80.9,107.7,8.1,25.1,12.4
2017031908,169,43.0,0.0,80.9,107.6,8.0,25.1,12.4
2017031908,170,42.8,0.0,80.9,107.4,8.0,25.1,12.4
2017031908,171,42.8,0.0,80.8,107.3,8.0,25.1,12.4
2017031908,172,42.9,0.0,80.8,107.2,8.0,25.1,12.4
2017031908,173,43.1,0.0,80.7,107.1,7.9,25.1,12.4
2017031908,174,43.3,0.0,80.7,106.9,7.9,25.1,12.4
2017031908,175,43.6,0.0,80.7,106.7,7.9,25.1,12.4
2017031908,176,43.9,0.0,80.6,106.5,7.8,25.1,12.4
2017031908,177,44.3,0.0,80.6,106.3,7.8,25.1,12.4
2017031908,178,44.7,0.0,80.6,106.1,7.8,25.1,12.4
2017031908,179,45.1,0.0,80.5,105.9,7.7,25.1,12.4
2017031908,180,45.9,0.0,80.5,105.7,7.7,25.1,12.4
2017031908,181,47.2,0.0,80.4,105.5,7.7,25.0,12.3
2017031908,182,48.4,0.0,80.4,105.3,7.6,25.0,12.3
2017031908,183,49.7,0.0,80.5,105.1,7.6,25.0,12.2
2017031908,184,50.8,0.0,80.4,105.0,7.5,25.0,12.2
2017031908,185,51.9,0.0,80.4,104.7,7.5,25.0,12.1
2017031908,186,53.0,0.0,80.3,104.6,7.5,24.9,12.1
2017031908,187,54.1,0.0,80.3,104.2,7.4,24.9,12.0
2017031908,188,55.1,0.0,80.3,104.3,7.4,24.9,12.0
2017031908,189,56.1,0.0,80.3,104.1,7.3,24.9,11.9
2017031908,190,56.9,0.0,80.2,103.8,7.3,24.9,11.9
2017031908,191,57.6,0.0,80.2,103.5,7.3,24.9,11.9
2017031908,192,58.2,0.0,80.1,103.5,7.2,24.9,11.9
2017031908,193,58.7,0.0,80.1,103.1,7.2,24.8,11.8
2017031908,194,59.1,0.0,80.1,103.1,7.1,24.8,11.8
2017031908,195,59.4,0.0,80.1,102.6,7.1,24.8,11.8
2017031908,196,59.6,0.0,80.1,102.4,7.1,24.8,11.8
2017031908,197,59.7,0.0,80.0,102.3,7.0,24.8,11.8
2017031908,198,59.7,0.0,80.0,102.1,7.0,24.8,11.8
2017031908,199,59.7,0.0,79.9,101.9,7.0,24.8,11.8
2017031908,200,59.6,0.0,79.9,101.7,7.0,24.7,11.8
2017031908,201,59.4,0.0,79.8,101.5,6.9,24.7,11.8
2017031908,202,59.1,0.0,79.8,101.3,6.9,24.7,11.8
2017031908,203,58.8,0.0,79.8,101.1,6.9,24.7,11.8
2017031908,204,58.5,0.0,79.8,100.8,6.9,24.7,11.8
2017031908,205,58.2,0.0,79.8,100.5,6.8,24.7,11.9
2017031908,206,57.9,0.0,79.7,100.1,6.8,24.7,11.9
2017031908,207,57.5,0.0,79.6,99.8,6.8,24.7,11.9
2017031908,208,57.2,0.0,79.6,99.5,6.8,24.7,11.9
2017031908,209,56.8,0.0,79.5,99.2,6.8,24.7,11.9
2017031908,210,56.4,0.0,79.5,98.8,6.8,24.7,11.9
2017031908,211,55.9,0.0,79.4,98.5,6.8,24.7,12.0
2017031908,212,55.5,0.0,79.4,98.2,6.7,24.6,12.0
2017031908,213,55.0,0.0,79.4,97.8,6.7,24.6,12.0
2017031908,214,54.6,0.0,79.3,97.4,6.7,24.6,12.0
2017031908,215,54.3,0.0,79.3,97.3,6.7,24.6,12.0
2017031908,216,54.0,0.0,79.2,97.1,6.7,24.6,12.0
2017031908,217,53.7,0.0,79.1,96.9,6.7,24.6,12.1
2017031908,218,53.5,0.0,79.0,96.5,6.6,24.6,12.1
2017031908,219,53.2,0.0,78.9,96.2,6.6,24.6,12.1
2017031908,220,53.0,0.0,78.9,95.7,6.6,24.6,12.1
2017031908,221,52.7,0.0,78.8,95.7,6.6,24.6,12.1
2017031908,222,52.5,0.0,78.7,95.2,6.6,24.6,12.2
2017031908,223,52.3,0.0,78.6,95.2,6.6,24.6,12.2
2017031908,224,52.1,0.0,78.5,94.7,6.6,24.6,12.2
2017031908,225,51.9,0.0,78.4,94.7,6.6,24.6,12.2
2017031908,226,51.7,0.0,78.4,94.0,6.6,24.6,12.2
2017031908,227,51.5,0.0,78.2,93.9,6.6,24.6,12.3
2017031908,228,51.3,0.0,78.1,93.8,6.6,24.6,12.3
2017031908,229,51.2,0.0,78.0,93.2,6.6,24.6,12.3
2017031908,230,51.0,0.0,77.9,92.9,6.6,24.6,12.3
2017031908,231,50.9,0.0,77.8,92.6,6.6,24.6,12.3
2017031908,232,50.8,0.0,77.7,92.3,6.6,24.6,12.4
2017031908,233,50.8,0.0,77.6,92.2,6.6,24.6,12.4
2017031908,234,67.9,0.0,90.9,79.8,7.6,24.3,10.8
2017031908,235,68.9,0.0,90.7,79.0,7.7,24.3,10.7
2017031908,236,69.0,0.0,90.9,78.5,7.6,24.3,10.7
2017031908,237,69.0,0.0,91.1,78.2,7.6,24.3,10.7
2017031908,238,69.1,0.0,91.1,78.1,7.5,24.3,10.7
2017031908,239,69.2,0.0,91.1,77.7,7.5,24.3,10.7
2017031908,240,69.2,0.0,91.2,77.2,7.5,24.2,10.7
2017031908,241,69.2,0.0,91.2,77.0,7.4,24.2,10.7
2017031908,242,69.0,0.0,91.2,76.8,7.4,24.3,10.7
2017031908,243,68.8,0.0,91.1,76.5,7.4,24.3,10.7
2017031908,244,68.6,0.0,91.1,76.8,7.4,24.3,10.7
2017031908,245,68.7,0.0,91.2,76.9,7.3,24.2,10.7
2017031908,246,68.6,0.0,91.2,77.0,7.3,24.2,10.7
2017031908,247,69.1,0.0,91.2,76.9,7.3,24.2,10.7
2017031908,248,69.5,0.0,91.3,76.4,7.3,24.2,10.6
2017031908,249,70.0,0.0,91.3,76.0,7.3,24.3,10.6
2017031908,250,70.4,0.0,91.3,75.7,7.3,24.3,10.6
2017031908,251,70.6,0.0,91.3,75.6,7.3,24.3,10.5
2017031908,252,70.7,0.0,91.2,75.7,7.4,24.3,10.5
2017031908,253,70.8,0.0,91.2,75.9,7.5,24.3,10.5
2017031908,254,71.2,0.0,91.3,76.0,7.5,24.3,10.5
2017031908,255,71.5,0.0,91.4,76.1,7.5,24.2,10.5
2017031908,256,71.3,0.0,91.2,76.1,7.6,24.3,10.5
2017031908,257,70.9,0.0,91.0,76.2,7.7,24.3,10.5
2017031908,258,70.5,0.0,90.8,76.2,7.8,24.3,10.5
2017031908,259,70.2,0.0,90.7,76.2,7.9,24.4,10.5
2017031908,260,69.8,0.0,90.6,76.3,8.0,24.4,10.6
2017031908,261,69.3,0.0,90.5,76.3,8.0,24.4,10.6
2017031908,262,68.8,0.0,90.5,76.4,8.1,24.4,10.6
2017031908,263,68.1,0.0,90.4,76.5,8.1,24.4,10.6
2017031908,264,67.4,0.0,90.4,76.6,8.2,24.4,10.6
2017031908,265,66.6,0.0,90.3,76.6,8.2,24.4,10.7
2017031908,266,65.9,0.0,90.3,76.7,8.3,24.4,10.7
2017031908,267,65.2,0.0,90.3,76.7,8.3,24.4,10.7
2017031908,268,65.2,0.0,90.3,76.7,8.3,24.4,10.7
2017031908,269,65.5,0.0,90.2,76.7,8.3,24.4,10.8
2017031908,270,65.6,0.0,90.1,76.8,8.3,24.5,10.8
2017031908,271,65.4,0.0,90.0,77.1,8.3,24.5,10.8
2017031908,272,65.3,0.0,90.0,77.5,8.3,24.5,10.9
2017031908,273,65.6,0.0,89.9,77.8,8.3,24.5,10.9
2017031908,274,66.3,0.0,89.9,78.1,8.3,24.5,10.9
2017031908,275,67.1,0.0,89.8,78.1,8.3,24.5,10.9
2017031908,276,68.0,0.0,89.8,78.1,8.4,24.5,10.9
2017031908,277,68.7,0.0,89.7,77.9,8.4,24.5,10.8
2017031908,278,69.1,0.0,89.5,77.7,8.4,24.6,10.8
2017031908,279,69.2,0.0,89.4,77.6,8.4,24.7,10.9
2017031908,280,69.2,0.0,89.2,77.9,8.4,24.7,10.9
2017031908,281,68.9,0.0,88.8,78.4,8.4,24.7,10.9
2017031908,282,69.3,0.0,89.1,79.0,8.5,24.7,10.9
2017031908,283,69.3,0.0,89.1,79.3,8.5,24.7,10.9
2017031908,284,69.3,0.0,89.0,79.3,8.5,24.7,10.9
2017031908,285,69.3,0.0,89.0,79.3,8.5,24.8,10.9
2017031908,286,69.2,0.0,89.2,79.3,8.5,24.8,10.9
2017031908,287,68.9,0.0,89.0,79.6,8.5,24.8,10.9
2017031908,288,68.5,0.0,88.7,80.0,8.6,24.8,11.0
2017031908,289,67.8,0.0,88.4,80.4,8.7,24.9,11.0
2017031908,290,67.5,0.0,88.5,80.7,8.7,24.8,11.0
2017031908,291,67.2,0.0,88.5,81.0,8.7,24.8,11.0
2017031908,292,66.6,0.0,88.3,81.4,8.7,24.8,11.0
2017031908,293,65.9,0.0,88.1,81.8,8.7,24.9,11.1
2017031908,294,65.2,0.0,88.0,82.1,8.7,24.9,11.1
2017031908,295,64.7,0.0,88.2,82.5,8.7,24.9,11.1
2017031908,296,64.1,0.0,87.9,82.9,8.8,24.9,11.2
2017031908,297,63.4,0.0,87.8,83.3,8.8,24.9,11.2
2017031908,298,62.8,0.0,87.8,83.6,8.8,25.0,11.2
2017031908,299,62.2,0.0,87.9,83.9,8.9,25.0,11.2
2017031908,300,61.4,0.0,87.7,84.5,8.9,25.0,11.2
2017031908,301,60.8,0.0,87.6,85.0,8.9,24.9,11.3
2017031908,302,60.2,0.0,87.7,85.5,9.0,24.9,11.3
2017031908,303,59.4,0.0,87.4,86.1,9.0,25.0,11.3
2017031908,304,58.5,0.0,87.1,86.6,9.1,25.0,11.4
2017031908,305,57.7,0.0,87.1,87.1,9.2,25.1,11.4
2017031908,306,56.8,0.0,86.7,87.7,9.3,25.1,11.4
2017031908,307,55.9,0.0,86.4,88.3,9.4,25.1,11.5
2017031908,308,55.1,0.0,86.3,88.9,9.6,25.1,11.5
2017031908,309,54.4,0.0,86.2,89.4,9.6,25.1,11.5
2017031908,310,53.7,0.0,86.1,89.9,9.7,25.1,11.5
2017031908,311,53.1,0.0,85.9,90.4,9.7,25.1,11.5
2017031908,312,52.6,0.0,85.8,90.9,9.8,25.2,11.5
2017031908,313,52.4,0.0,85.7,91.4,9.9,25.2,11.5
2017031908,314,52.6,0.0,85.5,91.8,10.1,25.2,11.5
2017031908,315,52.7,0.0,85.3,92.3,10.2,25.2,11.6
2017031908,316,52.7,0.0,85.1,92.7,10.3,25.3,11.6
2017031908,317,52.7,0.0,84.9,93.2,10.3,25.3,11.6
2017031908,318,52.5,0.0,84.8,93.6,10.4,25.3,11.6
2017031908,319,52.4,0.0,84.6,94.1,10.5,25.3,11.6
2017031908,320,52.3,0.0,84.5,94.5,10.5,25.4,11.6
2017031908,321,52.1,0.0,84.4,94.9,10.5,25.4,11.6
2017031908,322,51.9,0.0,84.4,95.3,10.6,25.4,11.7
2017031908,323,51.5,0.0,84.3,95.9,10.6,25.4,11.7
2017031908,324,51.1,0.0,84.2,96.3,10.6,25.4,11.7
2017031908,325,50.5,0.0,84.0,96.9,10.7,25.4,11.7
2017031908,326,50.1,0.0,83.9,97.6,10.7,25.4,11.8
2017031908,327,49.9,0.0,83.7,98.3,10.8,25.4,11.8
2017031908,328,49.6,0.0,83.6,98.6,10.8,25.4,11.8
2017031908,329,49.3,0.0,83.3,99.0,10.8,25.5,11.8
2017031908,330,49.1,0.0,83.1,99.5,10.9,25.5,11.9
2017031908,331,48.9,0.0,82.8,100.1,11.0,25.6,11.9
2017031908,332,48.7,0.0,82.7,100.4,11.0,25.6,11.9
2017031908,333,48.5,0.0,82.6,100.9,11.0,25.6,12.0
2017031908,334,48.3,0.0,82.5,101.4,11.0,25.6,12.0
2017031908,335,48.1,0.0,82.3,101.8,11.0,25.6,12.0
2017031908,336,47.9,0.0,82.2,102.2,11.1,25.6,12.0
2017031908,337,47.7,0.0,82.0,102.5,11.1,25.7,12.1
2017031908,338,47.4,0.0,81.9,102.9,11.1,25.7,12.1
2017031908,339,47.2,0.0,81.9,103.2,11.0,25.7,12.1
2017031908,340,46.9,0.0,81.9,103.5,11.0,25.6,12.1
2017031908,341,46.7,0.0,81.8,103.9,10.9,25.6,12.1
2017031908,342,46.6,0.0,81.8,104.1,10.9,25.6,12.1
2017031908,343,46.4,0.0,81.6,104.4,10.9,25.7,12.1
2017031908,344,46.3,0.0,81.5,104.7,10.9,25.7,12.2
2017031908,345,46.2,0.0,81.4,104.9,10.9,25.7,12.2
2017031908,346,46.2,0.0,81.4,105.2,10.8,25.7,12.2
2017031908,347,46.1,0.0,81.3,105.4,10.8,25.7,12.2
2017031908,348,46.1,0.0,81.2,105.7,10.8,25.7,12.2
2017031908,349,46.1,0.0,81.1,105.8,10.8,25.7,12.2
2017031908,350,46.0,0.0,81.0,105.8,10.7,25.7,12.2
2017031908,351,46.1,0.0,81.0,106.1,10.7,25.7,12.2
2017031908,352,46.1,0.0,81.0,106.3,10.6,25.7,12.2
2017031908,353,46.1,0.0,80.9,106.5,10.6,25.7,12.2
2017031908,354,46.1,0.0,80.9,106.6,10.6,25.7,12.2
2017031908,355,46.2,0.0,80.8,106.7,10.5,25.7,12.2
2017031908,356,46.2,0.0,80.8,106.9,10.5,25.7,12.2
2017031908,357,46.2,0.0,80.8,106.9,10.4,25.7,12.2
2017031908,358,46.2,0.0,80.8,107.0,10.4,25.7,12.2
2017031908,359,46.2,0.0,80.7,106.9,10.3,25.7,12.3
2017031908,360,46.2,0.0,80.7,107.1,10.3,25.7,12.3
2017031908,361,46.1,0.0,80.7,107.1,10.2,25.7,12.3
2017031908,362,46.0,0.0,80.7,107.1,10.2,25.7,12.3
2017031908,363,45.9,0.0,80.7,107.2,10.1,25.7,12.3
2017031908,364,45.8,0.0,80.7,107.3,10.1,25.7,12.3
2017031908,365,45.6,0.0,80.7,107.3,10.0,25.7,12.3
2017031908,366,45.4,0.0,80.7,107.4,10.0,25.7,12.3
2017031908,367,45.2,0.0,80.7,107.5,9.9,25.7,12.3
2017031908,368,45.0,0.0,80.6,107.5,9.9,25.7,12.3
2017031908,369,44.9,0.0,80.6,107.6,9.8,25.6,12.3
2017031908,370,44.7,0.0,80.7,107.7,9.8,25.6,12.3
2017031908,371,44.6,0.0,80.8,107.8,9.7,25.6,12.3
2017031908,372,44.5,0.0,80.8,107.8,9.6,25.5,12.3
2017031908,373,44.4,0.0,80.9,107.8,9.6,25.5,12.3
2017031908,374,44.3,0.0,80.9,107.8,9.5,25.5,12.3
2017031908,375,44.3,0.0,81.0,108.3,9.5,25.4,12.3
2017031908,376,44.3,0.0,81.0,108.2,9.4,25.4,12.3
2017031908,377,44.4,0.0,81.0,108.1,9.4,25.4,12.3
2017031908,378,44.4,0.0,81.0,108.3,9.3,25.4,12.3
2017031908,379,44.6,0.0,81.1,108.1,9.2,25.3,12.3
2017031908,380,44.8,0.0,81.2,108.4,9.2,25.3,12.3
2017031908,381,45.5,0.0,81.2,108.5,9.1,25.3,12.2
2017031908,382,46.2,0.0,81.2,108.6,9.0,25.3,12.2
2017031908,383,46.8,0.0,81.2,108.7,9.0,25.3,12.2
2017031908,384,47.2,0.0,81.2,108.8,8.9,25.2,12.2
2017031908,385,47.7,0.0,81.2,108.8,8.8,25.2,12.1
2017031908,386,48.1,0.0,81.2,108.9,8.8,25.2,12.1
2017031908,387,48.4,0.0,81.2,108.9,8.7,25.2,12.1
2017031908,388,48.6,0.0,81.2,109.0,8.7,25.2,12.1
2017031908,389,48.6,0.0,81.1,109.1,8.6,25.2,12.1
2017031908,390,48.5,0.0,81.0,109.1,8.6,25.2,12.1
2017031908,391,48.3,0.0,81.0,109.1,8.5,25.1,12.1
2017031908,392,47.9,0.0,80.9,109.1,8.5,25.1,12.2
2017031908,393,47.3,0.0,80.8,109.1,8.5,25.1,12.2
2017031908,394,46.7,0.0,80.8,109.2,8.4,25.1,12.2
2017031908,395,46.1,0.0,80.7,109.1,8.4,25.1,12.3
2017031908,396,45.5,0.0,80.6,108.8,8.3,25.1,12.3
2017031908,397,45.3,0.0,80.5,108.8,8.3,25.1,12.3
2017031908,398,45.0,0.0,80.4,108.9,8.3,25.1,12.3
