時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,31,57.1,0.0,91.0,80.7,7.3,24.3,11.1
2017031901,32,56.8,0.0,90.9,80.8,7.3,24.4,11.1
2017031901,33,56.4,0.0,90.8,81.0,7.4,24.4,11.1
2017031901,34,56.0,0.0,90.8,81.1,7.4,24.4,11.2
2017031901,35,55.7,0.0,90.8,80.9,7.4,24.4,11.2
2017031901,36,55.2,0.0,90.8,80.7,7.4,24.4,11.2
2017031901,37,54.6,0.0,90.7,80.7,7.4,24.4,11.2
2017031901,38,54.0,0.0,90.6,80.6,7.4,24.4,11.3
2017031901,39,53.5,0.0,90.7,80.7,7.4,24.4,11.3
2017031901,40,53.0,0.0,90.7,80.6,7.4,24.4,11.3
2017031901,41,52.4,0.0,90.6,80.3,7.4,24.4,11.3
2017031901,42,51.8,0.0,90.5,80.3,7.4,24.4,11.4
2017031901,43,51.4,0.0,90.4,80.5,7.5,24.5,11.4
2017031901,44,51.3,0.0,90.3,80.4,7.5,24.5,11.4
2017031901,45,51.3,0.0,90.1,80.3,7.6,24.5,11.5
2017031901,46,51.3,0.0,89.9,80.2,7.6,24.6,11.5
2017031901,47,51.5,0.0,89.8,80.2,7.6,24.6,11.5
2017031901,48,51.7,0.0,89.8,80.2,7.6,24.6,11.5
2017031901,49,52.1,0.0,89.9,80.3,7.6,24.6,11.5
2017031901,50,52.3,0.0,89.8,80.5,7.6,24.6,11.5
2017031901,51,52.6,0.0,89.7,80.4,7.6,24.6,11.5
2017031901,52,52.9,0.0,89.7,80.3,7.7,24.6,11.5
2017031901,53,53.2,0.0,89.6,80.4,7.7,24.7,11.5
2017031901,54,53.5,0.0,89.4,80.5,7.7,24.7,11.5
2017031901,55,53.7,0.0,89.3,80.6,7.8,24.7,11.5
2017031901,56,54.0,0.0,89.2,80.6,7.8,24.7,11.5
2017031901,57,54.3,0.0,89.3,80.7,7.8,24.7,11.5
2017031901,58,54.6,0.0,89.2,80.9,7.8,24.7,11.5
2017031901,59,54.8,0.0,89.1,81.0,7.8,24.7,11.5
2017031901,60,54.9,0.0,89.0,81.2,7.9,24.8,11.5
2017031901,61,54.9,0.0,88.8,81.4,8.0,24.8,11.5
2017031901,62,55.0,0.0,88.7,81.6,8.0,24.8,11.5
2017031901,63,55.0,0.0,88.6,81.9,8.1,24.8,11.5
2017031901,64,55.1,0.0,88.6,82.2,8.1,24.8,11.5
2017031901,65,55.0,0.0,88.5,82.3,8.2,24.8,11.5
2017031901,66,54.9,0.0,88.4,82.4,8.2,24.9,11.5
2017031901,67,54.8,0.0,88.3,82.8,8.3,24.9,11.5
2017031901,68,54.8,0.0,88.5,83.0,8.2,24.8,11.5
2017031901,69,54.7,0.0,88.6,83.1,8.2,24.8,11.5
2017031901,70,54.3,0.0,88.3,83.6,8.4,24.9,11.5
2017031901,71,53.8,0.0,88.0,83.9,8.5,24.9,11.5
2017031901,72,53.5,0.0,87.9,84.1,8.5,24.9,11.5
2017031901,73,53.1,0.0,87.8,84.4,8.6,25.0,11.5
2017031901,74,52.7,0.0,87.7,84.5,8.6,25.0,11.6
2017031901,75,52.2,0.0,87.7,84.8,8.7,25.0,11.6
2017031901,76,51.7,0.0,87.6,85.1,8.8,25.0,11.6
2017031901,77,51.3,0.0,87.5,85.5,8.8,25.0,11.6
2017031901,78,50.7,0.0,87.5,85.9,8.8,25.0,11.6
2017031901,79,50.0,0.0,87.3,86.2,8.9,25.1,11.7
2017031901,80,49.3,0.0,87.1,86.3,9.0,25.1,11.7
2017031901,81,48.6,0.0,87.0,86.7,9.1,25.1,11.7
2017031901,82,48.0,0.0,86.9,87.2,9.1,25.1,11.7
2017031901,83,47.3,0.0,86.8,87.5,9.2,25.2,11.8
2017031901,84,46.7,0.0,86.6,87.8,9.3,25.2,11.8
2017031901,85,47.4,0.0,86.5,88.0,9.3,25.2,11.8
2017031901,86,48.2,0.0,86.3,88.3,9.4,25.2,11.7
2017031901,87,49.0,0.0,86.1,88.7,9.5,25.3,11.7
2017031901,88,49.8,0.0,86.0,89.1,9.6,25.3,11.7
2017031901,89,50.6,0.0,85.9,89.6,9.6,25.3,11.6
2017031901,90,51.4,0.0,85.8,90.0,9.7,25.3,11.6
2017031901,91,52.1,0.0,85.7,90.3,9.7,25.3,11.6
2017031901,92,52.9,0.0,85.5,90.8,9.8,25.3,11.5
2017031901,93,53.6,0.0,85.3,91.3,9.9,25.4,11.5
2017031901,94,54.3,0.0,85.2,91.7,10.0,25.4,11.5
2017031901,95,55.1,0.0,85.1,92.2,10.0,25.4,11.4
2017031901,96,55.6,0.0,85.0,92.6,10.1,25.4,11.4
2017031901,97,56.0,0.0,84.9,93.0,10.2,25.5,11.4
2017031901,98,56.3,0.0,84.7,93.4,10.2,25.5,11.4
2017031901,99,56.5,0.0,84.6,93.8,10.3,25.5,11.4
2017031901,100,56.6,0.0,84.5,94.2,10.3,25.6,11.4
2017031901,101,56.7,0.0,84.4,94.6,10.3,25.6,11.4
2017031901,102,56.7,0.0,84.3,95.0,10.4,25.6,11.4
2017031901,103,56.7,0.0,84.2,95.3,10.4,25.6,11.4
2017031901,104,56.8,0.0,84.2,95.6,10.4,25.6,11.4
2017031901,105,57.1,0.0,84.1,96.0,10.4,25.6,11.4
2017031901,106,57.3,0.0,84.1,96.3,10.4,25.6,11.4
2017031901,107,57.6,0.0,84.0,96.6,10.3,25.6,11.4
2017031901,108,57.8,0.0,84.0,97.1,10.3,25.6,11.4
2017031901,109,57.9,0.0,83.9,97.4,10.3,25.7,11.4
2017031901,110,58.1,0.0,83.8,97.6,10.3,25.7,11.4
2017031901,111,58.1,0.0,83.8,98.0,10.2,25.7,11.4
2017031901,112,58.2,0.0,83.7,98.2,10.2,25.7,11.4
2017031901,113,58.2,0.0,83.7,98.6,10.2,25.7,11.5
2017031901,114,58.2,0.0,83.6,99.0,10.1,25.7,11.5
2017031901,115,58.1,0.0,83.5,99.3,10.1,25.7,11.5
2017031901,116,58.1,0.0,83.4,99.7,10.0,25.7,11.5
2017031901,117,58.0,0.0,83.4,100.0,10.0,25.7,11.5
2017031901,118,57.9,0.0,83.3,100.4,10.0,25.8,11.5
2017031901,119,57.8,0.0,83.2,100.7,9.9,25.8,11.5
2017031901,120,57.7,0.0,83.2,101.2,9.9,25.8,11.5
2017031901,121,57.6,0.0,83.2,101.4,9.8,25.8,11.5
2017031901,122,57.4,0.0,83.1,101.8,9.8,25.8,11.6
2017031901,123,57.3,0.0,83.1,102.1,9.7,25.8,11.6
2017031901,124,57.1,0.0,83.1,102.5,9.7,25.8,11.6
2017031901,125,57.0,0.0,83.0,102.7,9.6,25.8,11.6
2017031901,126,56.8,0.0,83.0,102.9,9.6,25.8,11.6
2017031901,127,56.7,0.0,83.0,103.1,9.5,25.7,11.6
2017031901,128,56.5,0.0,83.0,103.5,9.5,25.7,11.6
2017031901,129,56.4,0.0,83.0,103.7,9.5,25.7,11.6
2017031901,130,56.4,0.0,83.0,103.8,9.4,25.7,11.6
2017031901,131,56.3,0.0,83.1,103.8,9.3,25.7,11.6
2017031901,132,56.3,0.0,83.0,103.9,9.3,25.7,11.6
2017031901,133,56.2,0.0,83.0,104.0,9.3,25.7,11.6
2017031901,134,56.1,0.0,83.0,104.1,9.2,25.7,11.6
2017031901,135,55.9,0.0,83.0,104.2,9.2,25.7,11.7
2017031901,136,55.8,0.0,83.0,104.2,9.1,25.7,11.7
2017031901,137,55.6,0.0,83.0,104.2,9.1,25.7,11.7
2017031901,138,55.5,0.0,83.0,104.4,9.0,25.7,11.7
2017031901,139,55.2,0.0,83.0,104.4,9.0,25.7,11.7
2017031901,140,55.0,0.0,83.0,104.5,8.9,25.6,11.7
2017031901,141,54.7,0.0,83.0,104.6,8.9,25.6,11.7
2017031901,142,54.4,0.0,82.9,104.7,8.9,25.6,11.7
2017031901,143,54.2,0.0,82.9,104.8,8.8,25.6,11.8
2017031901,144,53.9,0.0,82.9,105.0,8.8,25.6,11.8
2017031901,145,53.9,0.0,82.8,105.1,8.7,25.6,11.8
2017031901,146,53.8,0.0,82.8,105.2,8.7,25.5,11.8
2017031901,147,53.8,0.0,82.8,105.3,8.6,25.5,11.8
2017031901,148,53.7,0.0,82.8,105.4,8.6,25.5,11.8
2017031901,149,53.7,0.0,82.7,105.5,8.5,25.5,11.9
2017031901,150,53.6,0.0,82.6,105.4,8.5,25.5,11.9
2017031901,151,53.5,0.0,82.5,105.7,8.4,25.4,11.9
2017031901,152,53.4,0.0,82.5,105.7,8.4,25.4,11.9
2017031901,153,53.3,0.0,82.4,105.6,8.4,25.4,12.0
2017031901,154,53.2,0.0,82.3,105.8,8.3,25.4,12.0
2017031901,155,53.1,0.0,82.1,105.9,8.3,25.4,12.0
2017031901,156,52.9,0.0,82.0,105.9,8.3,25.4,12.0
2017031901,157,52.7,0.0,81.9,105.9,8.2,25.4,12.1
2017031901,158,52.4,0.0,81.8,106.0,8.2,25.4,12.1
2017031901,159,52.2,0.0,81.7,106.0,8.2,25.4,12.1
2017031901,160,52.0,0.0,81.6,106.1,8.2,25.4,12.1
2017031901,161,51.7,0.0,81.4,106.2,8.2,25.4,12.2
2017031901,162,51.3,0.0,81.3,106.2,8.2,25.4,12.2
2017031901,163,50.8,0.0,81.1,106.2,8.1,25.4,12.2
2017031901,164,50.3,0.0,81.0,106.3,8.1,25.4,12.3
2017031901,165,49.5,0.0,81.0,106.3,8.1,25.4,12.3
2017031901,166,48.7,0.0,80.9,106.2,8.1,25.4,12.4
2017031901,167,47.9,0.0,80.9,105.9,8.1,25.4,12.4
2017031901,168,47.3,0.0,80.9,105.9,8.0,25.4,12.4
2017031901,169,46.6,0.0,80.9,105.9,8.0,25.3,12.5
2017031901,170,46.1,0.0,80.9,105.7,8.0,25.3,12.5
2017031901,171,45.8,0.0,80.9,105.7,8.0,25.3,12.5
2017031901,172,45.6,0.0,80.8,105.5,8.0,25.3,12.5
2017031901,173,45.5,0.0,80.8,105.2,7.9,25.3,12.5
2017031901,174,45.5,0.0,80.8,105.1,7.9,25.3,12.5
2017031901,175,45.5,0.0,80.8,105.1,7.9,25.3,12.5
2017031901,176,45.6,0.0,80.9,104.9,7.9,25.2,12.4
2017031901,177,45.8,0.0,80.9,104.6,7.9,25.2,12.4
2017031901,178,46.1,0.0,80.9,104.4,7.8,25.2,12.4
2017031901,179,46.6,0.0,80.9,104.2,7.8,25.2,12.4
2017031901,180,47.1,0.0,80.9,104.1,7.8,25.2,12.3
2017031901,181,47.7,0.0,80.9,103.8,7.8,25.2,12.3
2017031901,182,48.4,0.0,81.0,103.6,7.8,25.1,12.2
2017031901,183,48.9,0.0,81.1,103.5,7.7,25.1,12.2
2017031901,184,49.3,0.0,81.2,103.3,7.7,25.0,12.1
2017031901,185,49.6,0.0,81.2,103.1,7.7,25.0,12.1
2017031901,186,49.7,0.0,81.2,103.0,7.7,25.0,12.1
2017031901,187,49.9,0.0,81.3,102.7,7.6,25.0,12.0
2017031901,188,49.9,0.0,81.4,102.5,7.6,25.0,12.0
2017031901,189,50.1,0.0,81.4,102.2,7.6,24.9,12.0
2017031901,190,50.4,0.0,81.5,102.2,7.5,24.9,12.0
2017031901,191,50.5,0.0,81.5,101.9,7.5,24.9,12.0
2017031901,192,50.7,0.0,81.5,101.6,7.5,24.9,12.0
2017031901,193,50.7,0.0,81.6,101.3,7.4,24.9,12.0
2017031901,194,50.7,0.0,81.6,101.1,7.4,24.8,11.9
2017031901,195,50.7,0.0,81.7,100.7,7.4,24.8,11.9
2017031901,196,50.6,0.0,81.7,100.3,7.3,24.8,11.9
2017031901,197,50.3,0.0,81.7,100.2,7.3,24.7,12.0
2017031901,198,50.1,0.0,81.7,100.1,7.3,24.7,12.0
2017031901,199,49.7,0.0,81.6,99.7,7.3,24.7,12.0
2017031901,200,49.2,0.0,81.6,99.5,7.2,24.7,12.0
2017031901,201,49.2,0.0,81.6,99.4,7.2,24.7,12.0
2017031901,202,49.9,0.0,81.5,99.3,7.2,24.7,12.0
2017031901,203,50.5,0.0,81.5,99.2,7.2,24.6,12.0
2017031901,204,51.1,0.0,81.5,98.9,7.1,24.6,11.9
2017031901,205,51.8,0.0,81.5,98.6,7.1,24.6,11.9
2017031901,206,52.4,0.0,81.4,98.5,7.1,24.6,11.9
2017031901,207,53.1,0.0,81.3,98.3,7.1,24.6,11.9
2017031901,208,53.7,0.0,81.3,98.2,7.1,24.6,11.8
2017031901,209,54.4,0.0,81.3,98.1,7.0,24.6,11.8
2017031901,210,55.0,0.0,81.2,98.0,7.0,24.6,11.8
2017031901,211,55.5,0.0,81.2,97.8,7.0,24.6,11.8
2017031901,212,55.9,0.0,81.2,97.6,7.0,24.6,11.8
2017031901,213,56.3,0.0,81.2,97.3,7.0,24.6,11.7
2017031901,214,56.6,0.0,81.2,97.1,7.0,24.5,11.7
2017031901,215,56.8,0.0,81.2,96.8,6.9,24.5,11.7
2017031901,216,57.0,0.0,81.2,96.8,6.9,24.5,11.7
2017031901,217,57.2,0.0,81.2,96.6,6.9,24.5,11.7
2017031901,218,57.3,0.0,81.1,96.6,6.9,24.5,11.7
2017031901,219,57.3,0.0,81.1,96.4,6.9,24.5,11.7
2017031901,220,57.3,0.0,81.1,96.0,6.9,24.5,11.7
2017031901,221,57.3,0.0,81.0,95.9,6.9,24.5,11.7
2017031901,222,57.1,0.0,81.0,95.9,6.9,24.5,11.7
2017031901,223,57.0,0.0,80.9,95.9,6.9,24.5,11.7
2017031901,224,56.9,0.0,80.9,95.6,6.9,24.5,11.7
2017031901,225,56.8,0.0,80.9,95.5,6.9,24.5,11.7
2017031901,226,56.7,0.0,80.8,95.4,6.9,24.4,11.7
2017031901,227,56.5,0.0,80.8,95.4,6.9,24.4,11.8
2017031901,228,56.4,0.0,80.7,95.1,6.9,24.4,11.8
2017031901,229,56.2,0.0,80.6,95.0,7.0,24.4,11.8
2017031901,230,56.1,0.0,80.6,95.0,7.0,24.4,11.8
2017031901,231,55.9,0.0,80.5,94.8,7.0,24.4,11.8
2017031901,232,55.8,0.0,80.5,94.7,7.0,24.4,11.8
2017031901,233,55.7,0.0,80.5,94.9,7.0,24.4,11.8
2017031901,234,69.5,0.0,91.0,82.8,7.5,24.3,10.8
2017031901,235,69.8,0.0,90.9,82.3,7.5,24.3,10.8
2017031901,236,69.3,0.0,91.0,82.2,7.4,24.3,10.8
2017031901,237,68.6,0.0,91.1,82.2,7.3,24.3,10.8
2017031901,238,68.2,0.0,91.1,82.2,7.3,24.3,10.8
2017031901,239,67.8,0.0,91.1,82.2,7.3,24.3,10.8
2017031901,240,67.4,0.0,91.1,82.2,7.3,24.3,10.8
2017031901,241,66.9,0.0,91.1,82.2,7.3,24.2,10.8
2017031901,242,66.5,0.0,91.0,82.2,7.4,24.3,10.8
2017031901,243,66.0,0.0,90.9,82.0,7.4,24.3,10.9
2017031901,244,65.6,0.0,90.9,81.5,7.4,24.3,10.9
2017031901,245,65.4,0.0,91.1,81.3,7.3,24.2,10.9
2017031901,246,65.0,0.0,91.1,81.2,7.3,24.2,10.9
2017031901,247,64.3,0.0,91.0,81.0,7.3,24.2,10.9
2017031901,248,63.5,0.0,91.1,80.8,7.3,24.3,10.9
2017031901,249,62.9,0.0,91.1,80.6,7.2,24.3,10.9
2017031901,250,62.3,0.0,91.2,80.6,7.3,24.3,10.9
2017031901,251,61.5,0.0,91.1,80.7,7.3,24.3,10.9
2017031901,252,60.8,0.0,91.0,80.5,7.3,24.3,10.9
2017031901,253,60.0,0.0,90.9,80.6,7.3,24.3,10.9
2017031901,254,59.5,0.0,91.1,80.7,7.2,24.2,10.9
2017031901,255,59.5,0.0,91.3,80.5,7.2,24.2,10.9
2017031901,256,59.1,0.0,91.1,80.4,7.2,24.2,10.9
2017031901,257,58.9,0.0,90.9,80.3,7.3,24.3,11.0
2017031901,258,58.8,0.0,90.8,80.0,7.4,24.3,11.0
2017031901,259,58.8,0.0,90.8,79.8,7.3,24.3,11.0
2017031901,260,58.9,0.0,91.0,79.5,7.3,24.3,11.0
2017031901,261,58.7,0.0,90.8,79.3,7.3,24.3,11.0
2017031901,262,58.5,0.0,90.6,79.3,7.3,24.4,11.0
2017031901,263,58.6,0.0,90.8,79.3,7.3,24.4,11.0
2017031901,264,58.4,0.0,90.6,79.6,7.4,24.4,11.0
2017031901,265,58.1,0.0,90.3,79.9,7.5,24.4,11.1
2017031901,266,57.8,0.0,90.3,80.2,7.5,24.4,11.1
2017031901,267,57.5,0.0,90.3,80.3,7.5,24.4,11.1
2017031901,268,57.2,0.0,90.3,80.2,7.5,24.4,11.1
2017031901,269,56.8,0.0,90.2,80.1,7.6,24.4,11.2
2017031901,270,56.3,0.0,90.1,80.1,7.6,24.4,11.2
2017031901,271,55.8,0.0,90.0,80.2,7.6,24.4,11.2
2017031901,272,55.2,0.0,90.0,80.3,7.6,24.4,11.3
2017031901,273,54.6,0.0,90.0,80.1,7.6,24.4,11.3
2017031901,274,53.9,0.0,90.0,79.9,7.6,24.4,11.3
2017031901,275,53.4,0.0,90.0,79.9,7.6,24.4,11.3
2017031901,276,53.1,0.0,89.9,80.1,7.6,24.5,11.4
2017031901,277,52.8,0.0,89.9,80.1,7.6,24.5,11.4
2017031901,278,52.4,0.0,89.6,80.1,7.7,24.5,11.5
2017031901,279,51.9,0.0,89.5,79.9,7.8,24.6,11.5
2017031901,280,51.6,0.0,89.4,80.0,7.8,24.6,11.5
2017031901,281,51.9,0.0,89.5,80.0,7.7,24.6,11.5
2017031901,282,52.2,0.0,89.4,80.2,7.7,24.6,11.5
2017031901,283,52.5,0.0,89.1,80.6,7.8,24.6,11.5
2017031901,284,52.6,0.0,89.1,80.6,7.8,24.6,11.5
2017031901,285,52.7,0.0,89.1,80.5,7.8,24.7,11.5
2017031901,286,53.0,0.0,89.0,80.7,7.9,24.7,11.5
2017031901,287,53.3,0.0,88.8,80.9,8.0,24.7,11.6
2017031901,288,53.6,0.0,88.7,81.1,8.0,24.7,11.6
2017031901,289,54.0,0.0,88.6,81.2,8.0,24.7,11.5
2017031901,290,54.3,0.0,88.5,81.3,8.0,24.7,11.5
2017031901,291,54.6,0.0,88.6,81.5,8.0,24.7,11.5
2017031901,292,54.7,0.0,88.4,81.6,8.1,24.7,11.5
2017031901,293,54.8,0.0,88.4,81.8,8.1,24.8,11.5
2017031901,294,54.8,0.0,88.4,81.9,8.2,24.8,11.5
2017031901,295,54.8,0.0,88.2,82.1,8.2,24.8,11.6
2017031901,296,54.9,0.0,88.1,82.3,8.2,24.8,11.6
2017031901,297,55.0,0.0,88.1,82.6,8.1,24.8,11.6
2017031901,298,55.0,0.0,88.1,82.7,8.2,24.8,11.5
2017031901,299,54.9,0.0,87.9,82.7,8.4,24.9,11.6
2017031901,300,54.8,0.0,87.8,83.1,8.4,24.9,11.6
2017031901,301,54.8,0.0,88.0,83.1,8.3,24.8,11.5
2017031901,302,54.8,0.0,88.2,83.2,8.3,24.8,11.5
2017031901,303,54.4,0.0,87.9,83.6,8.4,24.8,11.5
2017031901,304,53.9,0.0,87.5,83.9,8.5,24.9,11.6
2017031901,305,53.7,0.0,87.5,84.2,8.7,24.9,11.6
2017031901,306,53.0,0.0,87.3,84.4,8.8,25.0,11.6
2017031901,307,52.5,0.0,87.2,84.5,8.8,25.0,11.6
2017031901,308,52.1,0.0,87.2,84.7,8.8,25.0,11.6
2017031901,309,51.4,0.0,87.1,85.0,8.9,25.0,11.7
2017031901,310,51.0,0.0,87.0,85.3,9.0,25.0,11.7
2017031901,311,50.5,0.0,86.8,85.7,9.1,25.0,11.7
2017031901,312,49.7,0.0,86.6,85.8,9.2,25.1,11.8
2017031901,313,49.0,0.0,86.4,85.9,9.3,25.1,11.8
2017031901,314,48.4,0.0,86.2,86.2,9.3,25.1,11.8
2017031901,315,47.8,0.0,86.1,86.6,9.4,25.2,11.8
2017031901,316,47.2,0.0,85.9,86.8,9.5,25.2,11.9
2017031901,317,47.9,0.0,85.8,87.0,9.5,25.2,11.8
2017031901,318,48.7,0.0,85.6,87.2,9.6,25.2,11.8
2017031901,319,49.5,0.0,85.4,87.5,9.7,25.3,11.8
2017031901,320,50.3,0.0,85.3,87.8,9.7,25.3,11.7
2017031901,321,51.1,0.0,85.2,88.2,9.8,25.3,11.7
2017031901,322,51.9,0.0,85.2,88.7,9.8,25.3,11.7
2017031901,323,52.6,0.0,85.1,89.0,9.9,25.3,11.6
2017031901,324,53.3,0.0,85.0,89.4,9.9,25.3,11.6
2017031901,325,54.0,0.0,84.9,90.0,10.0,25.3,11.6
2017031901,326,54.6,0.0,84.7,90.5,10.0,25.3,11.5
2017031901,327,55.1,0.0,84.6,91.0,10.1,25.4,11.5
2017031901,328,55.6,0.0,84.5,91.4,10.1,25.4,11.5
2017031901,329,56.0,0.0,84.3,91.9,10.2,25.4,11.5
2017031901,330,56.2,0.0,84.1,92.4,10.3,25.5,11.5
2017031901,331,56.3,0.0,83.9,92.8,10.3,25.5,11.5
2017031901,332,56.3,0.0,83.8,93.2,10.4,25.5,11.5
2017031901,333,56.4,0.0,83.8,93.7,10.4,25.5,11.5
2017031901,334,56.4,0.0,83.7,94.0,10.4,25.6,11.5
2017031901,335,56.4,0.0,83.6,94.4,10.4,25.6,11.5
2017031901,336,56.4,0.0,83.5,94.8,10.4,25.6,11.5
2017031901,337,56.4,0.0,83.4,95.2,10.5,25.6,11.5
2017031901,338,56.6,0.0,83.4,95.5,10.5,25.6,11.5
2017031901,339,56.9,0.0,83.4,95.9,10.4,25.6,11.5
2017031901,340,57.1,0.0,83.4,96.2,10.4,25.6,11.5
2017031901,341,57.4,0.0,83.3,96.7,10.3,25.6,11.5
2017031901,342,57.6,0.0,83.3,97.0,10.3,25.6,11.5
2017031901,343,57.7,0.0,83.2,97.3,10.3,25.6,11.5
2017031901,344,57.7,0.0,83.0,97.7,10.3,25.6,11.5
2017031901,345,57.7,0.0,83.0,97.9,10.2,25.7,11.6
2017031901,346,57.7,0.0,82.9,98.3,10.2,25.6,11.6
2017031901,347,57.7,0.0,82.8,98.7,10.2,25.7,11.6
2017031901,348,57.7,0.0,82.7,99.1,10.1,25.7,11.6
2017031901,349,57.6,0.0,82.6,99.5,10.1,25.7,11.6
2017031901,350,57.6,0.0,82.6,99.8,10.1,25.7,11.6
2017031901,351,57.6,0.0,82.6,100.3,10.0,25.7,11.6
2017031901,352,57.5,0.0,82.5,100.7,10.0,25.7,11.6
2017031901,353,57.4,0.0,82.5,101.2,9.9,25.7,11.6
2017031901,354,57.4,0.0,82.4,101.5,9.9,25.7,11.6
2017031901,355,57.3,0.0,82.4,101.9,9.8,25.7,11.6
2017031901,356,57.3,0.0,82.4,102.3,9.8,25.7,11.7
2017031901,357,57.2,0.0,82.4,102.6,9.7,25.7,11.7
2017031901,358,57.1,0.0,82.4,102.8,9.7,25.7,11.7
2017031901,359,57.1,0.0,82.4,103.0,9.6,25.7,11.7
2017031901,360,57.0,0.0,82.3,103.2,9.6,25.7,11.7
2017031901,361,56.9,0.0,82.4,103.7,9.6,25.7,11.7
2017031901,362,56.7,0.0,82.4,103.8,9.5,25.7,11.7
2017031901,363,56.6,0.0,82.4,103.9,9.5,25.7,11.7
2017031901,364,56.4,0.0,82.4,103.8,9.4,25.6,11.7
2017031901,365,56.4,0.0,82.4,103.8,9.3,25.6,11.7
2017031901,366,56.4,0.0,82.4,103.9,9.3,25.6,11.7
2017031901,367,56.4,0.0,82.3,103.9,9.3,25.7,11.7
2017031901,368,56.3,0.0,82.3,103.9,9.2,25.7,11.7
2017031901,369,56.2,0.0,82.2,103.8,9.2,25.7,11.7
2017031901,370,56.1,0.0,82.3,103.8,9.1,25.6,11.7
2017031901,371,55.9,0.0,82.3,103.9,9.1,25.6,11.7
2017031901,372,55.8,0.0,82.4,103.9,9.0,25.6,11.7
2017031901,373,55.5,0.0,82.4,103.9,9.0,25.6,11.8
2017031901,374,55.3,0.0,82.4,104.0,8.9,25.5,11.8
2017031901,375,55.1,0.0,82.4,104.1,8.9,25.5,11.8
2017031901,376,54.8,0.0,82.3,104.2,8.8,25.5,11.8
2017031901,377,54.6,0.0,82.3,104.3,8.8,25.5,11.8
2017031901,378,54.3,0.0,82.2,104.4,8.7,25.5,11.8
2017031901,379,54.1,0.0,82.2,104.4,8.7,25.4,11.9
2017031901,380,53.8,0.0,82.2,104.6,8.6,25.4,11.9
2017031901,381,53.7,0.0,82.2,104.6,8.6,25.4,11.9
2017031901,382,53.6,0.0,82.1,104.6,8.5,25.4,11.9
2017031901,383,53.5,0.0,82.0,104.6,8.5,25.4,11.9
2017031901,384,53.4,0.0,81.9,104.9,8.4,25.4,11.9
2017031901,385,53.3,0.0,81.8,104.8,8.4,25.4,12.0
2017031901,386,53.2,0.0,81.8,104.8,8.4,25.4,12.0
2017031901,387,53.1,0.0,81.7,105.0,8.3,25.4,12.0
2017031901,388,53.0,0.0,81.5,105.0,8.3,25.4,12.0
2017031901,389,52.8,0.0,81.4,105.0,8.3,25.4,12.1
2017031901,390,52.6,0.0,81.3,105.1,8.2,25.4,12.1
2017031901,391,52.3,0.0,81.2,105.2,8.2,25.4,12.1
2017031901,392,52.1,0.0,81.1,105.3,8.2,25.4,12.2
2017031901,393,51.8,0.0,80.9,105.4,8.2,25.4,12.2
2017031901,394,51.5,0.0,80.8,105.5,8.2,25.4,12.2
2017031901,395,51.1,0.0,80.7,105.6,8.2,25.4,12.3
2017031901,396,50.7,0.0,80.5,105.6,8.1,25.4,12.3
2017031901,397,50.1,0.0,80.4,105.8,8.1,25.4,12.4
2017031901,398,49.3,0.0,80.3,105.8,8.1,25.4,12.4
