時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031812,127,32.0,0.0,80.3,121.7,9.6,25.8,13.0
2017031812,128,32.6,0.0,80.3,122.0,9.6,25.8,12.9
2017031812,129,33.2,0.0,80.3,122.4,9.5,25.8,12.9
2017031812,130,33.7,0.0,80.3,122.8,9.5,25.7,12.9
2017031812,131,34.4,0.0,80.3,123.0,9.4,25.7,12.8
2017031812,132,35.0,0.0,80.3,123.4,9.4,25.7,12.8
2017031812,133,35.6,0.0,80.2,123.7,9.4,25.7,12.8
2017031812,134,36.1,0.0,80.2,123.9,9.3,25.7,12.8
2017031812,135,36.7,0.0,80.2,124.2,9.3,25.7,12.8
2017031812,136,37.1,0.0,80.2,124.4,9.2,25.7,12.7
2017031812,137,37.6,0.0,80.2,124.6,9.2,25.7,12.7
2017031812,138,38.0,0.0,80.2,124.9,9.1,25.7,12.7
2017031812,139,38.3,0.0,80.1,125.1,9.1,25.7,12.7
2017031812,140,38.6,0.0,80.1,125.4,9.0,25.6,12.7
2017031812,141,38.9,0.0,80.1,125.7,9.0,25.6,12.7
2017031812,142,39.1,0.0,80.1,125.8,8.9,25.6,12.7
2017031812,143,39.3,0.0,80.0,125.9,8.9,25.6,12.6
2017031812,144,39.4,0.0,80.0,126.0,8.8,25.6,12.6
2017031812,145,39.6,0.0,80.0,126.1,8.7,25.6,12.6
2017031812,146,39.6,0.0,80.0,126.3,8.7,25.5,12.6
2017031812,147,39.7,0.0,80.0,126.4,8.6,25.5,12.6
2017031812,148,39.7,0.0,79.9,126.4,8.5,25.5,12.6
2017031812,149,39.6,0.0,79.9,126.4,8.4,25.5,12.6
2017031812,150,39.6,0.0,79.8,126.5,8.4,25.5,12.7
2017031812,151,39.5,0.0,79.8,126.4,8.3,25.5,12.7
2017031812,152,39.4,0.0,79.8,126.4,8.2,25.4,12.7
2017031812,153,39.3,0.0,79.7,126.4,8.2,25.4,12.7
2017031812,154,39.1,0.0,79.7,126.4,8.1,25.4,12.7
2017031812,155,39.0,0.0,79.6,126.5,8.1,25.4,12.7
2017031812,156,38.8,0.0,79.5,126.4,8.0,25.4,12.7
2017031812,157,38.7,0.0,79.5,126.4,7.9,25.4,12.7
2017031812,158,38.6,0.0,79.4,126.3,7.9,25.4,12.7
2017031812,159,38.5,0.0,79.4,126.1,7.8,25.4,12.8
2017031812,160,39.3,0.0,79.3,126.1,7.8,25.4,12.7
2017031812,161,40.1,0.0,79.2,126.2,7.8,25.4,12.7
2017031812,162,41.0,0.0,79.1,126.1,7.7,25.4,12.7
2017031812,163,41.7,0.0,79.0,125.9,7.7,25.4,12.6
2017031812,164,42.3,0.0,79.0,125.9,7.6,25.4,12.6
2017031812,165,42.8,0.0,78.9,125.9,7.6,25.3,12.6
2017031812,166,43.3,0.0,78.9,125.8,7.5,25.3,12.6
2017031812,167,43.6,0.0,78.9,125.8,7.5,25.3,12.6
2017031812,168,43.9,0.0,78.9,125.7,7.4,25.3,12.6
2017031812,169,44.1,0.0,78.9,125.7,7.4,25.3,12.5
2017031812,170,44.3,0.0,78.9,125.5,7.3,25.2,12.5
2017031812,171,44.4,0.0,78.8,125.5,7.3,25.2,12.5
2017031812,172,44.4,0.0,78.7,125.4,7.3,25.3,12.5
2017031812,173,44.4,0.0,78.7,125.2,7.2,25.2,12.6
2017031812,174,44.3,0.0,78.6,125.1,7.2,25.2,12.6
2017031812,175,44.2,0.0,78.6,124.9,7.1,25.2,12.6
2017031812,176,44.0,0.0,78.5,124.6,7.1,25.2,12.6
2017031812,177,43.9,0.0,78.4,124.5,7.0,25.2,12.6
2017031812,178,43.7,0.0,78.4,124.4,7.0,25.2,12.6
2017031812,179,43.4,0.0,78.3,124.2,7.0,25.2,12.6
2017031812,180,43.2,0.0,78.2,123.8,6.9,25.2,12.7
2017031812,181,42.9,0.0,78.1,123.6,6.9,25.2,12.7
2017031812,182,42.6,0.0,78.0,123.3,6.9,25.1,12.7
2017031812,183,42.3,0.0,78.0,123.1,6.8,25.1,12.7
2017031812,184,42.1,0.0,77.9,122.8,6.8,25.1,12.7
2017031812,185,41.8,0.0,77.8,122.5,6.8,25.1,12.8
2017031812,186,41.6,0.0,77.8,122.2,6.8,25.1,12.8
2017031812,187,41.4,0.0,77.7,122.0,6.7,25.1,12.8
2017031812,188,41.2,0.0,77.7,121.7,6.7,25.1,12.8
2017031812,189,41.0,0.0,77.6,121.4,6.7,25.1,12.8
2017031812,190,40.9,0.0,77.6,121.0,6.7,25.1,12.8
2017031812,191,40.8,0.0,77.5,120.7,6.7,25.1,12.8
2017031812,192,40.8,0.0,77.4,120.3,6.6,25.1,12.9
2017031812,193,40.9,0.0,77.4,120.0,6.6,25.1,12.9
2017031812,194,41.0,0.0,77.4,119.9,6.6,25.0,12.9
2017031812,195,41.1,0.0,77.4,119.8,6.6,25.0,12.8
2017031812,196,41.3,0.0,77.4,119.4,6.5,25.0,12.8
2017031812,197,41.4,0.0,77.3,118.9,6.5,25.0,12.8
2017031812,198,41.7,0.0,77.2,118.5,6.5,25.0,12.8
2017031812,199,41.9,0.0,77.2,118.3,6.4,25.0,12.8
2017031812,200,42.3,0.0,77.2,118.3,6.4,25.0,12.8
2017031812,201,42.6,0.0,77.2,118.0,6.4,25.0,12.8
2017031812,202,43.0,0.0,77.2,117.6,6.4,25.0,12.8
2017031812,203,43.5,0.0,77.2,117.2,6.3,25.0,12.8
2017031812,204,44.0,0.0,77.2,117.0,6.3,24.9,12.7
2017031812,205,44.4,0.0,77.2,116.9,6.3,24.9,12.7
2017031812,206,45.0,0.0,77.2,116.4,6.3,24.9,12.7
2017031812,207,45.6,0.0,77.2,116.0,6.3,25.0,12.7
2017031812,208,46.2,0.0,77.2,115.7,6.3,25.0,12.6
2017031812,209,46.8,0.0,77.3,115.4,6.3,25.0,12.6
2017031812,210,47.3,0.0,77.3,115.0,6.3,25.0,12.6
2017031812,211,47.9,0.0,77.4,114.6,6.2,25.0,12.5
2017031812,212,48.4,0.0,77.5,114.2,6.2,24.9,12.5
2017031812,213,48.9,0.0,77.6,113.8,6.2,24.9,12.5
2017031812,214,49.4,0.0,77.7,113.3,6.2,24.9,12.4
2017031812,215,49.9,0.0,77.8,112.9,6.2,24.9,12.4
2017031812,216,50.3,0.0,77.9,112.5,6.2,24.9,12.4
2017031812,217,50.6,0.0,78.0,112.1,6.2,24.9,12.3
2017031812,218,50.9,0.0,78.1,111.8,6.2,24.9,12.3
2017031812,219,51.0,0.0,78.1,111.5,6.2,24.8,12.3
2017031812,220,51.1,0.0,78.2,111.2,6.2,24.8,12.3
2017031812,221,51.1,0.0,78.3,110.9,6.2,24.8,12.3
2017031812,222,51.1,0.0,78.4,110.6,6.2,24.8,12.3
2017031812,223,51.0,0.0,78.4,110.2,6.2,24.8,12.3
2017031812,224,50.9,0.0,78.5,109.9,6.2,24.8,12.3
2017031812,225,50.7,0.0,78.5,109.6,6.2,24.8,12.3
2017031812,226,50.4,0.0,78.6,109.1,6.2,24.8,12.3
2017031812,227,50.0,0.0,78.6,108.9,6.3,24.8,12.3
2017031812,228,49.6,0.0,78.5,108.7,6.3,24.8,12.3
2017031812,229,49.1,0.0,78.5,108.3,6.3,24.8,12.4
2017031812,230,48.6,0.0,78.4,108.0,6.3,24.8,12.4
2017031812,231,48.2,0.0,78.4,107.7,6.3,24.8,12.4
2017031812,232,47.8,0.0,78.3,107.5,6.3,24.8,12.4
2017031812,233,47.4,0.0,78.3,107.3,6.4,24.7,12.4
2017031812,234,76.0,0.0,92.2,71.2,6.1,24.4,10.3
2017031812,235,76.2,0.0,92.2,69.9,6.1,24.4,10.3
2017031812,236,76.0,0.0,92.3,69.2,6.1,24.3,10.3
2017031812,237,75.5,0.0,92.2,68.7,6.1,24.3,10.4
2017031812,238,75.1,0.0,92.4,68.2,6.0,24.3,10.4
2017031812,239,74.9,0.0,92.6,67.7,6.0,24.3,10.4
2017031812,240,74.4,0.0,92.7,67.3,5.9,24.3,10.4
2017031812,241,73.9,0.0,92.6,67.1,5.9,24.3,10.4
2017031812,242,73.4,0.0,92.6,67.0,6.0,24.3,10.4
2017031812,243,72.8,0.0,92.5,66.9,6.0,24.4,10.5
2017031812,244,72.3,0.0,92.4,67.0,6.0,24.4,10.5
2017031812,245,72.1,0.0,92.6,66.7,5.9,24.3,10.5
2017031812,246,72.1,0.0,92.9,66.5,5.8,24.3,10.5
2017031812,247,71.5,0.0,92.8,66.6,5.9,24.3,10.5
2017031812,248,70.7,0.0,92.5,66.7,5.9,24.3,10.6
2017031812,249,70.1,0.0,92.5,66.9,6.0,24.3,10.6
2017031812,250,69.8,0.0,92.6,67.0,5.9,24.3,10.6
2017031812,251,69.3,0.0,92.6,67.4,5.9,24.3,10.6
2017031812,252,68.6,0.0,92.5,67.6,5.9,24.4,10.7
2017031812,253,67.9,0.0,92.4,68.1,5.9,24.3,10.7
2017031812,254,68.0,0.0,93.0,68.4,5.8,24.3,10.7
2017031812,255,67.8,0.0,93.2,69.1,5.7,24.2,10.6
2017031812,256,67.0,0.0,93.0,69.6,5.7,24.3,10.7
2017031812,257,66.0,0.0,92.7,69.9,5.8,24.3,10.7
2017031812,258,65.3,0.0,92.6,70.7,5.9,24.4,10.8
2017031812,259,64.5,0.0,92.5,71.2,5.9,24.4,10.8
2017031812,260,63.6,0.0,92.3,72.1,6.0,24.4,10.9
2017031812,261,62.7,0.0,92.2,72.5,6.0,24.5,10.9
2017031812,262,62.1,0.0,92.1,73.2,6.1,24.5,10.9
2017031812,263,61.8,0.0,92.1,74.0,6.1,24.5,11.0
2017031812,264,61.3,0.0,92.1,74.6,6.1,24.5,11.0
2017031812,265,60.9,0.0,92.1,75.4,6.1,24.5,11.0
2017031812,266,60.5,0.0,92.0,76.1,6.1,24.5,11.0
2017031812,267,60.1,0.0,92.0,77.0,6.2,24.5,11.0
2017031812,268,59.7,0.0,92.0,77.8,6.2,24.5,11.0
2017031812,269,59.3,0.0,91.9,78.5,6.3,24.5,11.1
2017031812,270,58.9,0.0,91.7,79.3,6.3,24.5,11.1
2017031812,271,58.5,0.0,91.6,80.1,6.4,24.6,11.1
2017031812,272,58.2,0.0,91.4,80.8,6.5,24.6,11.1
2017031812,273,57.9,0.0,91.3,81.4,6.5,24.6,11.2
2017031812,274,57.6,0.0,91.3,82.1,6.6,24.6,11.2
2017031812,275,57.3,0.0,91.2,82.8,6.7,24.6,11.2
2017031812,276,57.0,0.0,91.1,83.5,6.7,24.6,11.2
2017031812,277,56.6,0.0,90.9,84.3,6.8,24.6,11.2
2017031812,278,55.9,0.0,90.5,85.1,7.0,24.7,11.3
2017031812,279,55.1,0.0,89.9,85.7,7.1,24.8,11.4
2017031812,280,54.7,0.0,90.0,86.2,7.2,24.8,11.4
2017031812,281,54.4,0.0,89.9,86.9,7.2,24.8,11.4
2017031812,282,54.1,0.0,90.0,87.3,7.2,24.8,11.4
2017031812,283,53.8,0.0,90.0,87.7,7.2,24.8,11.4
2017031812,284,53.5,0.0,89.8,88.1,7.2,24.8,11.5
2017031812,285,53.1,0.0,89.6,88.4,7.3,24.9,11.5
2017031812,286,52.8,0.0,89.3,88.8,7.4,24.9,11.6
2017031812,287,52.6,0.0,89.2,89.1,7.4,24.9,11.6
2017031812,288,52.5,0.0,89.1,89.2,7.4,24.9,11.6
2017031812,289,52.3,0.0,89.2,89.5,7.3,24.9,11.6
2017031812,290,52.3,0.0,89.4,89.7,7.2,24.9,11.6
2017031812,291,52.0,0.0,89.4,90.1,7.2,24.9,11.6
2017031812,292,51.6,0.0,89.3,90.5,7.2,24.9,11.7
2017031812,293,51.1,0.0,89.0,90.9,7.3,24.9,11.7
2017031812,294,50.5,0.0,88.7,91.4,7.4,25.0,11.8
2017031812,295,49.8,0.0,88.4,91.9,7.4,25.0,11.9
2017031812,296,49.3,0.0,88.4,92.2,7.4,25.0,11.9
2017031812,297,48.9,0.0,88.5,92.4,7.4,25.0,11.9
2017031812,298,48.2,0.0,88.3,92.7,7.4,25.0,12.0
2017031812,299,47.3,0.0,87.9,93.1,7.5,25.1,12.1
2017031812,300,46.6,0.0,87.9,93.4,7.5,25.1,12.1
2017031812,301,46.2,0.0,88.5,93.5,7.3,25.0,12.1
2017031812,302,45.7,0.0,88.7,93.9,7.2,24.9,12.1
2017031812,303,44.7,0.0,88.2,94.5,7.4,25.0,12.2
2017031812,304,43.5,0.0,87.7,95.1,7.5,25.1,12.3
2017031812,305,42.4,0.0,87.3,95.5,7.6,25.1,12.4
2017031812,306,41.4,0.0,87.2,95.9,7.7,25.2,12.4
2017031812,307,40.8,0.0,86.8,96.5,7.8,25.2,12.5
2017031812,308,40.4,0.0,87.1,96.8,7.7,25.1,12.5
2017031812,309,40.1,0.0,87.0,97.2,7.8,25.1,12.5
2017031812,310,39.7,0.0,86.8,97.6,7.8,25.2,12.6
2017031812,311,39.4,0.0,86.4,98.0,7.9,25.2,12.6
2017031812,312,39.2,0.0,86.1,98.3,8.0,25.2,12.7
2017031812,313,39.0,0.0,85.9,98.6,8.1,25.3,12.7
2017031812,314,38.9,0.0,85.9,98.8,8.1,25.3,12.7
2017031812,315,38.8,0.0,85.7,99.1,8.2,25.3,12.7
2017031812,316,38.7,0.0,85.4,99.4,8.3,25.3,12.8
2017031812,317,38.7,0.0,85.1,99.7,8.4,25.3,12.8
2017031812,318,38.5,0.0,84.9,100.1,8.5,25.4,12.8
2017031812,319,38.3,0.0,84.6,100.4,8.5,25.4,12.8
2017031812,320,38.2,0.0,84.4,100.6,8.6,25.4,12.9
2017031812,321,38.1,0.0,84.3,100.9,8.6,25.4,12.9
2017031812,322,38.0,0.0,84.2,101.4,8.6,25.4,12.9
2017031812,323,37.9,0.0,84.1,101.7,8.6,25.4,12.9
2017031812,324,37.8,0.0,84.0,102.4,8.7,25.4,12.9
2017031812,325,37.6,0.0,83.8,102.7,8.7,25.5,12.9
2017031812,326,37.5,0.0,83.6,103.3,8.8,25.5,12.9
2017031812,327,37.2,0.0,83.4,103.7,8.9,25.5,13.0
2017031812,328,37.0,0.0,83.2,104.0,8.9,25.5,13.0
2017031812,329,36.6,0.0,82.8,104.5,9.0,25.5,13.0
2017031812,330,36.2,0.0,82.4,105.1,9.1,25.6,13.1
2017031812,331,35.8,0.0,82.1,105.6,9.2,25.6,13.1
2017031812,332,35.4,0.0,81.9,106.2,9.3,25.6,13.1
2017031812,333,35.0,0.0,81.8,106.8,9.4,25.6,13.1
2017031812,334,34.5,0.0,81.6,107.2,9.4,25.7,13.1
2017031812,335,34.1,0.0,81.4,107.7,9.5,25.7,13.2
2017031812,336,33.7,0.0,81.2,108.3,9.6,25.7,13.2
2017031812,337,33.4,0.0,81.1,108.9,9.6,25.7,13.2
2017031812,338,33.1,0.0,81.0,109.5,9.7,25.7,13.2
2017031812,339,32.8,0.0,80.9,110.0,9.7,25.7,13.2
2017031812,340,32.4,0.0,80.9,110.6,9.7,25.7,13.2
2017031812,341,32.1,0.0,80.9,111.4,9.7,25.7,13.2
2017031812,342,31.7,0.0,80.8,111.9,9.8,25.7,13.2
2017031812,343,31.3,0.0,80.6,112.5,9.8,25.7,13.2
2017031812,344,30.9,0.0,80.5,113.1,9.8,25.8,13.2
2017031812,345,30.5,0.0,80.4,113.5,9.8,25.8,13.3
2017031812,346,30.3,0.0,80.4,114.2,9.8,25.7,13.3
2017031812,347,30.0,0.0,80.3,115.0,9.8,25.8,13.3
2017031812,348,29.8,0.0,80.1,115.5,9.9,25.8,13.3
2017031812,349,29.7,0.0,80.0,116.1,9.9,25.8,13.3
2017031812,350,29.6,0.0,80.0,116.6,9.8,25.8,13.3
2017031812,351,29.4,0.0,80.0,117.0,9.8,25.8,13.3
2017031812,352,29.9,0.0,80.0,117.6,9.8,25.8,13.2
2017031812,353,30.7,0.0,79.9,118.1,9.8,25.8,13.2
2017031812,354,31.5,0.0,79.9,118.5,9.7,25.8,13.1
2017031812,355,32.2,0.0,79.8,119.0,9.7,25.8,13.1
2017031812,356,32.9,0.0,79.8,119.4,9.7,25.8,13.1
2017031812,357,33.5,0.0,79.8,119.9,9.7,25.8,13.0
2017031812,358,34.0,0.0,79.8,120.2,9.6,25.8,13.0
2017031812,359,34.5,0.0,79.7,120.6,9.6,25.8,13.0
2017031812,360,35.0,0.0,79.7,121.0,9.6,25.8,12.9
2017031812,361,35.4,0.0,79.7,121.4,9.5,25.7,12.9
2017031812,362,35.8,0.0,79.6,121.7,9.5,25.7,12.9
2017031812,363,36.3,0.0,79.7,122.1,9.4,25.7,12.9
2017031812,364,36.7,0.0,79.7,122.3,9.4,25.7,12.8
2017031812,365,37.2,0.0,79.6,122.6,9.3,25.7,12.8
2017031812,366,37.6,0.0,79.6,122.9,9.3,25.7,12.8
2017031812,367,38.0,0.0,79.5,123.0,9.2,25.7,12.8
2017031812,368,38.4,0.0,79.5,123.3,9.2,25.7,12.7
2017031812,369,38.8,0.0,79.4,123.5,9.2,25.7,12.7
2017031812,370,39.1,0.0,79.5,123.6,9.1,25.7,12.7
2017031812,371,39.4,0.0,79.5,123.9,9.0,25.6,12.7
2017031812,372,39.7,0.0,79.5,124.0,9.0,25.6,12.7
2017031812,373,39.9,0.0,79.5,124.3,8.9,25.6,12.7
2017031812,374,40.1,0.0,79.5,124.6,8.9,25.6,12.7
2017031812,375,40.2,0.0,79.5,124.6,8.8,25.5,12.7
2017031812,376,40.3,0.0,79.4,124.7,8.8,25.5,12.7
2017031812,377,40.4,0.0,79.4,124.7,8.7,25.5,12.7
2017031812,378,40.4,0.0,79.3,124.7,8.6,25.5,12.7
2017031812,379,40.4,0.0,79.3,124.9,8.5,25.5,12.7
2017031812,380,40.4,0.0,79.4,125.0,8.5,25.5,12.7
2017031812,381,40.3,0.0,79.3,124.8,8.4,25.4,12.7
2017031812,382,40.2,0.0,79.3,124.8,8.3,25.4,12.7
2017031812,383,40.1,0.0,79.2,124.7,8.2,25.4,12.7
2017031812,384,40.0,0.0,79.2,124.6,8.2,25.4,12.7
2017031812,385,39.9,0.0,79.1,124.5,8.1,25.4,12.7
2017031812,386,39.7,0.0,79.1,124.5,8.0,25.4,12.7
2017031812,387,39.6,0.0,79.1,124.4,8.0,25.4,12.7
2017031812,388,39.4,0.0,79.0,124.5,7.9,25.4,12.8
2017031812,389,39.3,0.0,78.9,124.5,7.9,25.3,12.8
2017031812,390,39.2,0.0,78.8,124.4,7.8,25.3,12.8
2017031812,391,39.1,0.0,78.8,124.3,7.8,25.3,12.8
2017031812,392,39.2,0.0,78.7,124.1,7.7,25.3,12.8
2017031812,393,40.2,0.0,78.7,124.2,7.7,25.3,12.8
2017031812,394,41.0,0.0,78.6,124.3,7.6,25.3,12.7
2017031812,395,41.8,0.0,78.5,124.2,7.6,25.3,12.7
2017031812,396,42.5,0.0,78.4,123.9,7.5,25.3,12.7
2017031812,397,43.1,0.0,78.3,124.0,7.5,25.3,12.7
2017031812,398,43.6,0.0,78.2,123.9,7.5,25.3,12.6
