時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,59,46.9,0.0,87.3,95.2,9.0,24.7,11.7
2017032004,60,46.5,0.0,87.1,95.4,9.0,24.8,11.7
2017032004,61,46.0,0.0,87.0,95.5,9.1,24.8,11.7
2017032004,62,45.5,0.0,86.8,95.6,9.2,24.8,11.8
2017032004,63,45.1,0.0,86.8,95.7,9.3,24.8,11.8
2017032004,64,44.8,0.0,86.7,95.8,9.3,24.8,11.8
2017032004,65,44.4,0.0,86.6,95.9,9.3,24.8,11.8
2017032004,66,43.9,0.0,86.5,96.1,9.4,24.9,11.9
2017032004,67,43.6,0.0,86.4,96.2,9.4,24.9,11.9
2017032004,68,43.3,0.0,86.5,96.2,9.4,24.9,11.9
2017032004,69,43.0,0.0,86.5,96.4,9.4,24.8,11.9
2017032004,70,42.5,0.0,86.3,96.6,9.5,24.9,11.9
2017032004,71,42.0,0.0,86.0,96.9,9.6,24.9,12.0
2017032004,72,41.7,0.0,85.9,97.1,9.6,25.0,12.0
2017032004,73,41.3,0.0,85.8,97.3,9.6,25.0,12.0
2017032004,74,41.0,0.0,85.7,97.3,9.7,25.0,12.0
2017032004,75,40.6,0.0,85.6,97.6,9.7,25.0,12.1
2017032004,76,40.3,0.0,85.5,97.9,9.7,25.0,12.1
2017032004,77,39.9,0.0,85.5,98.0,9.8,25.0,12.1
2017032004,78,39.5,0.0,85.4,98.3,9.8,25.0,12.1
2017032004,79,39.1,0.0,85.2,98.5,9.8,25.0,12.2
2017032004,80,38.7,0.0,85.1,98.7,9.9,25.1,12.2
2017032004,81,38.3,0.0,85.0,99.1,9.9,25.1,12.2
2017032004,82,38.0,0.0,84.8,99.4,10.0,25.1,12.2
2017032004,83,37.6,0.0,84.7,99.6,10.0,25.1,12.3
2017032004,84,37.3,0.0,84.6,99.8,10.0,25.1,12.3
2017032004,85,36.9,0.0,84.4,100.1,10.1,25.2,12.3
2017032004,86,37.4,0.0,84.2,100.3,10.2,25.2,12.3
2017032004,87,38.1,0.0,84.1,100.6,10.2,25.2,12.3
2017032004,88,38.8,0.0,83.9,100.9,10.3,25.2,12.3
2017032004,89,39.6,0.0,83.8,101.1,10.3,25.3,12.3
2017032004,90,40.2,0.0,83.7,101.3,10.4,25.3,12.2
2017032004,91,40.9,0.0,83.6,101.5,10.4,25.3,12.2
2017032004,92,41.5,0.0,83.4,101.7,10.5,25.3,12.2
2017032004,93,42.0,0.0,83.2,102.0,10.6,25.4,12.2
2017032004,94,42.6,0.0,83.1,102.4,10.6,25.4,12.2
2017032004,95,43.1,0.0,83.0,102.6,10.6,25.4,12.2
2017032004,96,43.5,0.0,82.9,102.8,10.7,25.4,12.2
2017032004,97,43.9,0.0,82.7,103.1,10.7,25.4,12.2
2017032004,98,44.1,0.0,82.5,103.4,10.8,25.5,12.2
2017032004,99,44.4,0.0,82.4,103.5,10.8,25.5,12.2
2017032004,100,44.6,0.0,82.3,103.7,10.8,25.5,12.2
2017032004,101,44.7,0.0,82.2,104.0,10.8,25.5,12.2
2017032004,102,44.8,0.0,82.0,104.1,10.8,25.5,12.2
2017032004,103,44.9,0.0,81.9,104.4,10.8,25.6,12.2
2017032004,104,45.0,0.0,81.8,104.6,10.8,25.6,12.2
2017032004,105,45.1,0.0,81.8,105.0,10.8,25.6,12.2
2017032004,106,45.2,0.0,81.7,105.2,10.7,25.6,12.2
2017032004,107,45.2,0.0,81.6,105.5,10.7,25.6,12.2
2017032004,108,45.3,0.0,81.5,105.7,10.7,25.6,12.2
2017032004,109,45.3,0.0,81.4,106.0,10.7,25.6,12.2
2017032004,110,45.3,0.0,81.3,106.3,10.6,25.6,12.2
2017032004,111,45.2,0.0,81.2,106.6,10.6,25.6,12.2
2017032004,112,45.2,0.0,81.2,106.8,10.6,25.6,12.3
2017032004,113,45.2,0.0,81.1,107.2,10.6,25.6,12.3
2017032004,114,45.1,0.0,81.0,107.5,10.5,25.7,12.3
2017032004,115,45.0,0.0,80.9,107.8,10.5,25.7,12.3
2017032004,116,44.9,0.0,80.8,108.1,10.5,25.7,12.3
2017032004,117,44.8,0.0,80.7,108.4,10.5,25.7,12.3
2017032004,118,44.5,0.0,80.7,108.6,10.4,25.7,12.3
2017032004,119,44.3,0.0,80.6,108.9,10.4,25.7,12.4
2017032004,120,44.0,0.0,80.6,109.1,10.4,25.7,12.4
2017032004,121,43.7,0.0,80.5,109.4,10.3,25.7,12.4
2017032004,122,43.4,0.0,80.5,109.6,10.3,25.7,12.4
2017032004,123,43.2,0.0,80.5,109.7,10.2,25.7,12.4
2017032004,124,43.0,0.0,80.5,109.9,10.2,25.7,12.4
2017032004,125,42.9,0.0,80.5,110.3,10.2,25.7,12.4
2017032004,126,42.9,0.0,80.5,110.4,10.1,25.7,12.4
2017032004,127,42.9,0.0,80.6,110.6,10.1,25.7,12.4
2017032004,128,43.5,0.0,80.6,110.8,10.0,25.7,12.4
2017032004,129,44.6,0.0,80.6,110.9,10.0,25.7,12.3
2017032004,130,45.5,0.0,80.7,111.2,9.9,25.6,12.3
2017032004,131,46.4,0.0,80.8,111.3,9.9,25.6,12.2
2017032004,132,47.1,0.0,80.8,111.5,9.8,25.6,12.2
2017032004,133,47.6,0.0,80.8,111.6,9.8,25.6,12.2
2017032004,134,48.1,0.0,80.9,111.6,9.7,25.6,12.1
2017032004,135,48.5,0.0,81.0,111.8,9.6,25.6,12.1
2017032004,136,48.9,0.0,81.0,111.8,9.6,25.6,12.1
2017032004,137,49.2,0.0,81.1,111.9,9.5,25.6,12.1
2017032004,138,49.6,0.0,81.2,112.0,9.5,25.5,12.0
2017032004,139,49.9,0.0,81.2,112.0,9.4,25.5,12.0
2017032004,140,50.2,0.0,81.3,112.1,9.3,25.5,12.0
2017032004,141,50.4,0.0,81.3,112.0,9.3,25.5,12.0
2017032004,142,50.7,0.0,81.4,111.9,9.2,25.4,12.0
2017032004,143,51.0,0.0,81.4,112.1,9.2,25.4,12.0
2017032004,144,51.3,0.0,81.5,112.1,9.1,25.4,11.9
2017032004,145,51.7,0.0,81.5,111.9,9.1,25.4,11.9
2017032004,146,52.1,0.0,81.6,112.0,9.0,25.3,11.9
2017032004,147,52.5,0.0,81.6,111.8,8.9,25.3,11.9
2017032004,148,52.9,0.0,81.7,111.7,8.9,25.3,11.8
2017032004,149,53.3,0.0,81.7,111.7,8.8,25.3,11.8
2017032004,150,53.7,0.0,81.7,111.5,8.8,25.3,11.8
2017032004,151,54.1,0.0,81.7,111.4,8.7,25.3,11.8
2017032004,152,54.5,0.0,81.7,111.3,8.7,25.3,11.8
2017032004,153,54.8,0.0,81.7,111.2,8.6,25.2,11.7
2017032004,154,55.1,0.0,81.7,111.1,8.6,25.2,11.7
2017032004,155,55.5,0.0,81.7,111.0,8.6,25.2,11.7
2017032004,156,55.8,0.0,81.6,110.9,8.5,25.2,11.7
2017032004,157,56.0,0.0,81.6,110.8,8.5,25.2,11.7
2017032004,158,56.3,0.0,81.6,110.6,8.5,25.2,11.7
2017032004,159,56.5,0.0,81.5,110.3,8.4,25.2,11.7
2017032004,160,56.6,0.0,81.5,110.3,8.4,25.2,11.7
2017032004,161,56.8,0.0,81.4,110.1,8.4,25.2,11.7
2017032004,162,56.9,0.0,81.3,109.9,8.4,25.2,11.7
2017032004,163,57.1,0.0,81.2,109.7,8.4,25.2,11.7
2017032004,164,57.2,0.0,81.2,109.4,8.3,25.2,11.7
2017032004,165,57.3,0.0,81.1,109.3,8.3,25.2,11.7
2017032004,166,57.4,0.0,81.0,109.2,8.3,25.2,11.7
2017032004,167,57.5,0.0,81.0,109.1,8.2,25.2,11.7
2017032004,168,57.6,0.0,80.9,108.7,8.2,25.1,11.7
2017032004,169,57.7,0.0,80.9,108.6,8.2,25.1,11.7
2017032004,170,57.8,0.0,80.8,108.3,8.1,25.1,11.7
2017032004,171,57.9,0.0,80.7,108.2,8.1,25.1,11.7
2017032004,172,58.1,0.0,80.5,108.0,8.1,25.1,11.7
2017032004,173,58.3,0.0,80.4,107.8,8.1,25.1,11.7
2017032004,174,58.5,0.0,80.3,107.6,8.0,25.1,11.7
2017032004,175,58.7,0.0,80.2,107.4,8.0,25.1,11.7
2017032004,176,58.9,0.0,80.0,107.1,8.0,25.1,11.7
2017032004,177,59.0,0.0,79.9,106.9,7.9,25.1,11.7
2017032004,178,59.1,0.0,79.8,106.7,7.9,25.1,11.7
2017032004,179,59.2,0.0,79.6,106.5,7.9,25.1,11.8
2017032004,180,59.3,0.0,79.5,106.4,7.8,25.1,11.8
2017032004,181,59.3,0.0,79.4,106.1,7.8,25.1,11.8
2017032004,182,59.4,0.0,79.3,105.9,7.8,25.1,11.8
2017032004,183,59.4,0.0,79.2,105.6,7.7,25.0,11.8
2017032004,184,59.3,0.0,79.1,105.3,7.7,25.0,11.8
2017032004,185,59.2,0.0,79.0,105.0,7.7,25.0,11.8
2017032004,186,59.1,0.0,78.9,104.8,7.6,25.0,11.8
2017032004,187,58.9,0.0,78.8,104.5,7.6,25.0,11.9
2017032004,188,58.7,0.0,78.8,104.1,7.6,25.0,11.9
2017032004,189,58.5,0.0,78.7,104.0,7.6,25.0,11.9
2017032004,190,58.4,0.0,78.6,103.6,7.5,25.0,11.9
2017032004,191,58.3,0.0,78.6,103.2,7.5,25.0,11.9
2017032004,192,58.2,0.0,78.6,102.6,7.5,25.0,11.9
2017032004,193,58.2,0.0,78.6,102.2,7.5,25.0,11.9
2017032004,194,58.1,0.0,78.7,101.9,7.5,25.0,11.9
2017032004,195,58.1,0.0,78.7,101.6,7.5,25.0,11.9
2017032004,196,58.2,0.0,78.8,101.3,7.5,24.9,11.9
2017032004,197,58.2,0.0,78.8,100.9,7.5,24.9,11.9
2017032004,198,58.3,0.0,78.8,100.4,7.4,24.9,11.9
2017032004,199,58.5,0.0,78.9,100.2,7.4,24.9,11.9
2017032004,200,58.7,0.0,79.0,99.7,7.4,24.9,11.8
2017032004,201,59.0,0.0,79.1,99.3,7.4,24.9,11.8
2017032004,202,59.3,0.0,79.3,99.0,7.4,24.9,11.8
2017032004,203,59.6,0.0,79.4,98.7,7.4,24.9,11.8
2017032004,204,59.8,0.0,79.5,98.5,7.4,24.8,11.7
2017032004,205,60.0,0.0,79.6,98.0,7.4,24.8,11.7
2017032004,206,60.2,0.0,79.6,97.7,7.4,24.8,11.7
2017032004,207,60.3,0.0,79.7,97.4,7.4,24.9,11.7
2017032004,208,60.4,0.0,79.7,97.1,7.4,24.9,11.7
2017032004,209,60.5,0.0,79.8,96.9,7.4,24.9,11.7
2017032004,210,60.6,0.0,79.8,96.6,7.4,24.8,11.7
2017032004,211,60.6,0.0,79.9,96.4,7.4,24.8,11.7
2017032004,212,60.6,0.0,79.9,96.0,7.3,24.8,11.7
2017032004,213,60.5,0.0,80.0,95.6,7.3,24.8,11.7
2017032004,214,60.4,0.0,80.0,95.3,7.3,24.8,11.7
2017032004,215,60.3,0.0,80.1,95.2,7.3,24.8,11.7
2017032004,216,60.2,0.0,80.1,94.9,7.3,24.7,11.7
2017032004,217,60.1,0.0,80.1,94.6,7.3,24.7,11.7
2017032004,218,60.0,0.0,80.1,94.5,7.3,24.7,11.7
2017032004,219,59.9,0.0,80.0,94.2,7.3,24.8,11.7
2017032004,220,59.9,0.0,80.0,94.0,7.3,24.7,11.7
2017032004,221,59.8,0.0,80.0,93.9,7.3,24.8,11.7
2017032004,222,59.7,0.0,80.0,93.8,7.4,24.8,11.7
2017032004,223,59.6,0.0,80.0,93.6,7.4,24.8,11.7
2017032004,224,59.4,0.0,80.0,93.3,7.4,24.8,11.7
2017032004,225,59.2,0.0,80.0,93.0,7.4,24.8,11.7
2017032004,226,58.8,0.0,80.0,92.9,7.4,24.8,11.7
2017032004,227,58.4,0.0,79.9,92.7,7.4,24.8,11.8
2017032004,228,58.0,0.0,79.9,92.4,7.4,24.8,11.8
2017032004,229,57.5,0.0,79.8,92.3,7.4,24.8,11.8
2017032004,230,57.0,0.0,79.8,92.2,7.4,24.8,11.8
2017032004,231,56.6,0.0,79.8,91.9,7.4,24.8,11.9
2017032004,232,56.3,0.0,79.8,91.7,7.5,24.8,11.9
2017032004,233,55.9,0.0,79.8,91.6,7.5,24.8,11.9
2017032004,234,68.9,0.0,90.0,99.0,7.5,24.3,10.7
2017032004,235,68.6,0.0,89.7,97.7,7.6,24.3,10.7
2017032004,236,68.7,0.0,89.8,97.1,7.5,24.3,10.7
2017032004,237,68.8,0.0,90.0,96.7,7.4,24.3,10.7
2017032004,238,68.7,0.0,90.1,96.3,7.4,24.3,10.7
2017032004,239,68.7,0.0,90.1,95.9,7.3,24.3,10.7
2017032004,240,68.6,0.0,90.1,95.5,7.3,24.3,10.7
2017032004,241,68.4,0.0,90.1,95.3,7.3,24.3,10.7
2017032004,242,68.1,0.0,90.0,95.2,7.3,24.3,10.7
2017032004,243,67.7,0.0,89.9,95.1,7.3,24.3,10.7
2017032004,244,67.3,0.0,89.9,95.1,7.3,24.3,10.7
2017032004,245,67.1,0.0,90.1,94.8,7.2,24.3,10.7
2017032004,246,66.7,0.0,90.1,94.8,7.1,24.2,10.7
2017032004,247,66.3,0.0,90.1,94.6,7.1,24.2,10.7
2017032004,248,65.8,0.0,90.1,94.5,7.1,24.3,10.7
2017032004,249,65.4,0.0,90.1,94.4,7.1,24.3,10.8
2017032004,250,65.0,0.0,90.0,94.2,7.1,24.3,10.8
2017032004,251,64.5,0.0,90.0,94.0,7.2,24.3,10.8
2017032004,252,64.1,0.0,89.9,94.0,7.2,24.3,10.8
2017032004,253,63.7,0.0,89.9,93.9,7.1,24.3,10.8
2017032004,254,63.4,0.0,90.0,93.8,7.1,24.2,10.8
2017032004,255,63.4,0.0,90.2,93.6,7.0,24.2,10.8
2017032004,256,63.0,0.0,90.0,93.8,7.0,24.2,10.8
2017032004,257,62.6,0.0,89.8,93.8,7.1,24.3,10.9
2017032004,258,62.5,0.0,89.8,93.5,7.0,24.3,10.9
2017032004,259,62.2,0.0,89.6,93.3,7.0,24.3,10.9
2017032004,260,62.2,0.0,89.7,93.5,7.1,24.3,10.9
2017032004,261,62.0,0.0,89.6,93.5,7.1,24.3,10.9
2017032004,262,61.7,0.0,89.6,93.4,7.2,24.4,10.9
2017032004,263,61.3,0.0,89.5,93.4,7.2,24.4,11.0
2017032004,264,60.8,0.0,89.3,93.5,7.2,24.4,11.0
2017032004,265,60.3,0.0,89.1,93.7,7.3,24.4,11.0
2017032004,266,59.6,0.0,88.9,93.8,7.5,24.4,11.1
2017032004,267,59.1,0.0,88.9,93.7,7.5,24.4,11.1
2017032004,268,58.5,0.0,88.9,93.9,7.5,24.4,11.1
2017032004,269,57.9,0.0,88.8,93.9,7.6,24.4,11.2
2017032004,270,57.1,0.0,88.6,93.8,7.6,24.4,11.2
2017032004,271,56.4,0.0,88.5,93.9,7.7,24.4,11.3
2017032004,272,55.7,0.0,88.4,93.9,7.7,24.5,11.3
2017032004,273,54.9,0.0,88.4,93.8,7.8,24.5,11.3
2017032004,274,54.1,0.0,88.4,93.7,7.8,24.5,11.4
2017032004,275,53.6,0.0,88.3,93.8,7.8,24.5,11.4
2017032004,276,53.3,0.0,88.3,93.8,7.8,24.5,11.4
2017032004,277,52.9,0.0,88.1,93.9,7.9,24.5,11.4
2017032004,278,52.4,0.0,87.8,94.0,8.0,24.6,11.5
2017032004,279,52.2,0.0,87.6,94.1,8.2,24.6,11.5
2017032004,280,51.8,0.0,87.5,94.1,8.3,24.7,11.5
2017032004,281,51.4,0.0,87.5,94.1,8.3,24.6,11.5
2017032004,282,51.2,0.0,87.5,94.1,8.2,24.6,11.5
2017032004,283,50.8,0.0,87.3,94.0,8.3,24.6,11.6
2017032004,284,50.5,0.0,87.3,94.0,8.4,24.7,11.6
2017032004,285,50.4,0.0,87.2,94.0,8.6,24.7,11.6
2017032004,286,50.0,0.0,87.0,93.9,8.8,24.7,11.6
2017032004,287,49.4,0.0,86.9,93.9,8.8,24.7,11.7
2017032004,288,49.1,0.0,86.8,93.8,8.9,24.8,11.7
2017032004,289,48.9,0.0,86.8,93.8,8.9,24.8,11.7
2017032004,290,48.5,0.0,86.7,93.8,8.9,24.7,11.7
2017032004,291,48.1,0.0,86.6,94.1,9.0,24.7,11.7
2017032004,292,47.7,0.0,86.5,94.1,9.2,24.8,11.7
2017032004,293,47.3,0.0,86.5,94.3,9.3,24.8,11.8
2017032004,294,46.7,0.0,86.2,94.4,9.4,24.8,11.8
2017032004,295,46.2,0.0,86.1,94.5,9.5,24.8,11.8
2017032004,296,45.9,0.0,86.1,94.5,9.5,24.8,11.8
2017032004,297,45.5,0.0,86.1,94.6,9.5,24.8,11.9
2017032004,298,45.1,0.0,86.0,94.6,9.5,24.9,11.9
2017032004,299,44.7,0.0,85.8,94.8,9.6,24.9,11.9
2017032004,300,44.3,0.0,85.7,94.8,9.6,24.9,11.9
2017032004,301,44.1,0.0,85.9,94.8,9.5,24.8,11.9
2017032004,302,43.9,0.0,86.1,95.0,9.4,24.8,11.9
2017032004,303,43.4,0.0,85.8,95.3,9.6,24.9,12.0
2017032004,304,42.9,0.0,85.5,95.6,9.7,24.9,12.0
2017032004,305,42.3,0.0,85.2,95.8,9.8,25.0,12.1
2017032004,306,41.9,0.0,85.1,96.0,9.9,25.0,12.1
2017032004,307,41.4,0.0,85.0,96.0,9.9,25.0,12.1
2017032004,308,41.1,0.0,85.1,96.3,9.9,25.0,12.1
2017032004,309,40.7,0.0,85.0,96.7,9.9,25.0,12.1
2017032004,310,40.3,0.0,84.9,96.8,9.9,25.0,12.2
2017032004,311,39.9,0.0,84.7,97.0,10.0,25.0,12.2
2017032004,312,39.5,0.0,84.5,97.2,10.0,25.1,12.2
2017032004,313,39.1,0.0,84.3,97.5,10.1,25.1,12.3
2017032004,314,38.7,0.0,84.1,97.8,10.1,25.1,12.3
2017032004,315,39.0,0.0,84.0,98.1,10.2,25.1,12.3
2017032004,316,39.5,0.0,83.8,98.4,10.2,25.2,12.3
2017032004,317,40.0,0.0,83.7,98.6,10.3,25.2,12.3
2017032004,318,40.6,0.0,83.5,98.9,10.3,25.2,12.3
2017032004,319,41.1,0.0,83.3,99.2,10.4,25.2,12.2
2017032004,320,41.6,0.0,83.2,99.5,10.4,25.2,12.2
2017032004,321,42.1,0.0,83.1,99.7,10.5,25.2,12.2
2017032004,322,42.6,0.0,83.0,100.0,10.5,25.2,12.2
2017032004,323,43.0,0.0,83.0,100.3,10.5,25.3,12.2
2017032004,324,43.5,0.0,82.9,100.5,10.6,25.3,12.2
2017032004,325,43.9,0.0,82.7,100.7,10.6,25.3,12.2
2017032004,326,44.3,0.0,82.6,101.1,10.6,25.3,12.2
2017032004,327,44.7,0.0,82.5,101.5,10.7,25.3,12.2
2017032004,328,45.0,0.0,82.3,101.7,10.7,25.3,12.1
2017032004,329,45.2,0.0,82.1,102.0,10.7,25.4,12.2
2017032004,330,45.3,0.0,81.9,102.4,10.8,25.4,12.2
2017032004,331,45.4,0.0,81.7,102.7,10.8,25.5,12.2
2017032004,332,45.5,0.0,81.6,102.9,10.8,25.5,12.2
2017032004,333,45.5,0.0,81.5,103.1,10.8,25.5,12.2
2017032004,334,45.5,0.0,81.4,103.5,10.8,25.5,12.2
2017032004,335,45.5,0.0,81.3,103.6,10.8,25.5,12.2
2017032004,336,45.4,0.0,81.2,103.9,10.8,25.5,12.2
2017032004,337,45.4,0.0,81.1,104.2,10.8,25.5,12.3
2017032004,338,45.3,0.0,81.0,104.6,10.8,25.6,12.3
2017032004,339,45.3,0.0,81.0,104.8,10.8,25.5,12.3
2017032004,340,45.3,0.0,80.9,105.1,10.7,25.5,12.3
2017032004,341,45.3,0.0,80.9,105.4,10.7,25.5,12.3
2017032004,342,45.3,0.0,80.8,105.7,10.7,25.5,12.3
2017032004,343,45.3,0.0,80.7,106.1,10.7,25.6,12.3
2017032004,344,45.2,0.0,80.5,106.3,10.7,25.6,12.3
2017032004,345,45.2,0.0,80.4,106.6,10.6,25.6,12.3
2017032004,346,45.2,0.0,80.4,107.0,10.6,25.6,12.3
2017032004,347,45.1,0.0,80.3,107.4,10.6,25.6,12.3
2017032004,348,45.0,0.0,80.1,107.7,10.6,25.7,12.4
2017032004,349,44.9,0.0,80.0,108.0,10.6,25.7,12.4
2017032004,350,44.7,0.0,80.0,108.3,10.5,25.7,12.4
2017032004,351,44.5,0.0,80.0,108.6,10.5,25.7,12.4
2017032004,352,44.3,0.0,79.9,108.9,10.5,25.6,12.4
2017032004,353,44.0,0.0,79.9,109.1,10.4,25.6,12.4
2017032004,354,43.8,0.0,79.8,109.5,10.4,25.6,12.5
2017032004,355,43.6,0.0,79.8,109.7,10.4,25.7,12.5
2017032004,356,43.5,0.0,79.8,109.8,10.3,25.6,12.5
2017032004,357,43.5,0.0,79.8,110.0,10.3,25.6,12.5
2017032004,358,43.6,0.0,79.8,110.4,10.2,25.6,12.5
2017032004,359,43.6,0.0,79.8,110.5,10.2,25.6,12.5
2017032004,360,43.7,0.0,79.9,110.8,10.1,25.6,12.5
2017032004,361,44.7,0.0,79.9,111.0,10.1,25.6,12.4
2017032004,362,45.7,0.0,80.0,111.2,10.0,25.6,12.3
2017032004,363,46.6,0.0,80.1,111.4,10.0,25.6,12.3
2017032004,364,47.4,0.0,80.1,111.5,9.9,25.6,12.3
2017032004,365,48.1,0.0,80.2,111.7,9.9,25.6,12.2
2017032004,366,48.5,0.0,80.2,111.9,9.8,25.6,12.2
2017032004,367,49.0,0.0,80.2,111.9,9.8,25.6,12.2
2017032004,368,49.4,0.0,80.3,112.0,9.7,25.6,12.1
2017032004,369,49.8,0.0,80.3,112.0,9.6,25.6,12.1
2017032004,370,50.3,0.0,80.4,112.1,9.6,25.5,12.1
2017032004,371,50.6,0.0,80.5,112.2,9.5,25.5,12.1
2017032004,372,50.9,0.0,80.6,112.2,9.5,25.4,12.0
2017032004,373,51.2,0.0,80.7,112.2,9.4,25.4,12.0
2017032004,374,51.4,0.0,80.8,112.1,9.3,25.4,12.0
2017032004,375,51.6,0.0,80.8,112.0,9.3,25.3,12.0
2017032004,376,51.9,0.0,80.9,112.2,9.2,25.3,12.0
2017032004,377,52.2,0.0,80.9,112.2,9.2,25.3,12.0
2017032004,378,52.5,0.0,80.9,112.0,9.1,25.3,11.9
2017032004,379,52.9,0.0,81.0,112.0,9.1,25.3,11.9
2017032004,380,53.4,0.0,81.1,111.7,9.0,25.2,11.9
2017032004,381,53.8,0.0,81.1,111.7,8.9,25.2,11.9
2017032004,382,54.2,0.0,81.1,111.7,8.9,25.2,11.8
2017032004,383,54.6,0.0,81.1,111.4,8.8,25.2,11.8
2017032004,384,54.9,0.0,81.1,111.3,8.8,25.2,11.8
2017032004,385,55.2,0.0,81.1,111.1,8.7,25.2,11.8
2017032004,386,55.5,0.0,81.1,111.1,8.7,25.2,11.8
2017032004,387,55.8,0.0,81.1,110.9,8.7,25.1,11.8
2017032004,388,56.1,0.0,81.1,110.9,8.6,25.1,11.8
2017032004,389,56.3,0.0,81.0,110.8,8.6,25.1,11.7
2017032004,390,56.6,0.0,81.0,110.7,8.6,25.1,11.7
2017032004,391,56.8,0.0,80.9,110.5,8.5,25.1,11.7
2017032004,392,56.9,0.0,80.9,110.2,8.5,25.1,11.7
2017032004,393,57.1,0.0,80.9,110.2,8.5,25.1,11.7
2017032004,394,57.3,0.0,80.8,110.0,8.4,25.1,11.7
2017032004,395,57.4,0.0,80.7,109.9,8.4,25.1,11.7
2017032004,396,57.6,0.0,80.6,109.6,8.4,25.1,11.7
2017032004,397,57.8,0.0,80.5,109.3,8.4,25.1,11.7
2017032004,398,57.9,0.0,80.4,109.1,8.3,25.1,11.7
